,SE
2016-11-05 11:00:00,0.6340515208494292
2016-11-05 12:00:00,0.6339884947267498
2016-11-05 13:00:00,0.6339254686040703
2016-11-05 14:00:00,0.6338624424813908
2016-11-05 15:00:00,0.6337994163587114
2016-11-05 16:00:00,0.6337363902360318
2016-11-05 17:00:00,0.6336733641133524
2016-11-05 18:00:00,0.6336103379906729
2016-11-05 19:00:00,0.6335473118679934
2016-11-05 20:00:00,0.633484285745314
2016-11-05 21:00:00,0.6334212596226344
2016-11-05 22:00:00,0.633358233499955
2016-11-05 23:00:00,0.6332952073772756
2016-11-06 00:00:00,0.633232181254596
2016-11-06 01:00:00,0.6331691551319166
2016-11-06 02:00:00,0.633106129009237
2016-11-06 03:00:00,0.6330431028865576
2016-11-06 04:00:00,0.6329800767638782
2016-11-06 05:00:00,0.6329170506411986
2016-11-06 06:00:00,0.6328540245185192
2016-11-06 07:00:00,0.6327909983958396
2016-11-06 08:00:00,0.6327279722731602
2016-11-06 09:00:00,0.6326649461504809
2016-11-06 10:00:00,0.6326019200278012
2016-11-06 11:00:00,0.6325388939051219
2016-11-06 12:00:00,0.6324758677824424
2016-11-06 13:00:00,0.6324128416597629
2016-11-06 14:00:00,0.6323498155370835
2016-11-06 15:00:00,0.6322867894144039
2016-11-06 16:00:00,0.6322237632917245
2016-11-06 17:00:00,0.632160737169045
2016-11-06 18:00:00,0.6320977110463655
2016-11-06 19:00:00,0.6320346849236861
2016-11-06 20:00:00,0.6319716588010066
2016-11-06 21:00:00,0.6319086326783271
2016-11-06 22:00:00,0.6318456065556476
2016-11-06 23:00:00,0.6317825804329681
2016-11-07 00:00:00,0.6317195543102887
2016-11-07 01:00:00,0.6316788297387111
2016-11-07 02:00:00,0.6316381051671336
2016-11-07 03:00:00,0.6315973805955561
2016-11-07 04:00:00,0.6315566560239786
2016-11-07 05:00:00,0.6315159314524011
2016-11-07 06:00:00,0.6314752068808236
2016-11-07 07:00:00,0.6314344823092461
2016-11-07 08:00:00,0.6313937577376686
2016-11-07 09:00:00,0.631353033166091
2016-11-07 10:00:00,0.6313123085945136
2016-11-07 11:00:00,0.631271584022936
2016-11-07 12:00:00,0.6312308594513586
2016-11-07 13:00:00,0.631190134879781
2016-11-07 14:00:00,0.6311494103082036
2016-11-07 15:00:00,0.631108685736626
2016-11-07 16:00:00,0.6310679611650486
2016-11-07 17:00:00,0.631027236593471
2016-11-07 18:00:00,0.6309865120218935
2016-11-07 19:00:00,0.630945787450316
2016-11-07 20:00:00,0.6309050628787385
2016-11-07 21:00:00,0.630864338307161
2016-11-07 22:00:00,0.6308236137355835
2016-11-07 23:00:00,0.630782889164006
2016-11-08 00:00:00,0.6307421645924285
2016-11-08 01:00:00,0.6307014400208509
2016-11-08 02:00:00,0.6306607154492735
2016-11-08 03:00:00,0.6306199908776959
2016-11-08 04:00:00,0.6305792663061185
2016-11-08 05:00:00,0.6305385417345409
2016-11-08 06:00:00,0.6304978171629635
2016-11-08 07:00:00,0.6304570925913859
2016-11-08 08:00:00,0.6304163680198084
2016-11-08 09:00:00,0.6303756434482309
2016-11-08 10:00:00,0.6303349188766534
2016-11-08 11:00:00,0.6302941943050759
2016-11-08 12:00:00,0.6302534697334984
2016-11-08 13:00:00,0.6302127451619209
2016-11-08 14:00:00,0.6301720205903434
2016-11-08 15:00:00,0.6301312960187658
2016-11-08 16:00:00,0.6300905714471884
2016-11-08 17:00:00,0.6300498468756108
2016-11-08 18:00:00,0.6300091223040334
2016-11-08 19:00:00,0.6299683977324558
2016-11-08 20:00:00,0.6299276731608784
2016-11-08 21:00:00,0.6298869485893008
2016-11-08 22:00:00,0.6298462240177234
2016-11-08 23:00:00,0.6298054994461458
2016-11-09 00:00:00,0.6297647748745683
2016-11-09 01:00:00,0.6297240503029908
2016-11-09 02:00:00,0.6296833257314133
2016-11-09 03:00:00,0.6296426011598358
2016-11-09 04:00:00,0.6296018765882583
2016-11-09 05:00:00,0.6295611520166808
2016-11-09 06:00:00,0.6295204274451033
2016-11-09 07:00:00,0.6294797028735257
2016-11-09 08:00:00,0.6294389783019483
2016-11-09 09:00:00,0.6293982537303707
2016-11-09 10:00:00,0.6293575291587933
2016-11-09 11:00:00,0.6293168045872157
2016-11-09 12:00:00,0.6292760800156383
2016-11-09 13:00:00,0.6292353554440607
2016-11-09 14:00:00,0.6291946308724832
2016-11-09 15:00:00,0.6291539063009057
2016-11-09 16:00:00,0.6291131817293282
2016-11-09 17:00:00,0.6290724571577507
2016-11-09 18:00:00,0.6290317325861732
2016-11-09 19:00:00,0.6289910080145957
2016-11-09 20:00:00,0.6289502834430182
2016-11-09 21:00:00,0.6289095588714406
2016-11-09 22:00:00,0.6288688342998632
2016-11-09 23:00:00,0.6288281097282856
2016-11-10 00:00:00,0.6287873851567082
2016-11-10 01:00:00,0.6287466605851306
2016-11-10 02:00:00,0.6287059360135532
2016-11-10 03:00:00,0.6286652114419756
2016-11-10 04:00:00,0.6286244868703981
2016-11-10 05:00:00,0.6285837622988206
2016-11-10 06:00:00,0.6285430377272431
2016-11-10 07:00:00,0.6285023131556656
2016-11-10 08:00:00,0.6284615885840881
2016-11-10 09:00:00,0.6284208640125106
2016-11-10 10:00:00,0.6283801394409331
2016-11-10 11:00:00,0.6283394148693556
2016-11-10 12:00:00,0.6282986902977781
2016-11-10 13:00:00,0.6282579657262005
2016-11-10 14:00:00,0.6282172411546231
2016-11-10 15:00:00,0.6281765165830455
2016-11-10 16:00:00,0.6281357920114681
2016-11-10 17:00:00,0.6280950674398905
2016-11-10 18:00:00,0.6280543428683131
2016-11-10 19:00:00,0.6280136182967355
2016-11-10 20:00:00,0.627972893725158
2016-11-10 21:00:00,0.6279321691535805
2016-11-10 22:00:00,0.627891444582003
2016-11-10 23:00:00,0.6278507200104255
2016-11-11 00:00:00,0.627809995438848
2016-11-11 01:00:00,0.6277692708672705
2016-11-11 02:00:00,0.627728546295693
2016-11-11 03:00:00,0.6276878217241154
2016-11-11 04:00:00,0.627647097152538
2016-11-11 05:00:00,0.6276063725809604
2016-11-11 06:00:00,0.627565648009383
2016-11-11 07:00:00,0.6275249234378054
2016-11-11 08:00:00,0.627484198866228
2016-11-11 09:00:00,0.6274434742946504
2016-11-11 10:00:00,0.6274027497230729
2016-11-11 11:00:00,0.6273620251514954
2016-11-11 12:00:00,0.6273213005799179
2016-11-11 13:00:00,0.6272805760083404
2016-11-11 14:00:00,0.6272398514367629
2016-11-11 15:00:00,0.6271991268651854
2016-11-11 16:00:00,0.6271584022936079
2016-11-11 17:00:00,0.6271176777220303
2016-11-11 18:00:00,0.6270769531504529
2016-11-11 19:00:00,0.6270362285788753
2016-11-11 20:00:00,0.6269955040072979
2016-11-11 21:00:00,0.6269547794357203
2016-11-11 22:00:00,0.6269140548641429
2016-11-11 23:00:00,0.6268733302925653
2016-11-12 00:00:00,0.6268326057209879
2016-11-12 01:00:00,0.6267918811494103
2016-11-12 02:00:00,0.6267511565778328
2016-11-12 03:00:00,0.6267104320062553
2016-11-12 04:00:00,0.6266697074346778
2016-11-12 05:00:00,0.6266289828631003
2016-11-12 06:00:00,0.6265882582915228
2016-11-12 07:00:00,0.6265475337199453
2016-11-12 08:00:00,0.6265068091483678
2016-11-12 09:00:00,0.6264660845767902
2016-11-12 10:00:00,0.6264253600052128
2016-11-12 11:00:00,0.6263846354336352
2016-11-12 12:00:00,0.6263439108620578
2016-11-12 13:00:00,0.6263031862904802
2016-11-12 14:00:00,0.6262624617189028
2016-11-12 15:00:00,0.6262217371473252
2016-11-12 16:00:00,0.6261810125757477
2016-11-12 17:00:00,0.6261402880041702
2016-11-12 18:00:00,0.6260995634325927
2016-11-12 19:00:00,0.6260588388610152
2016-11-12 20:00:00,0.6260181142894377
2016-11-12 21:00:00,0.6259773897178602
2016-11-12 22:00:00,0.6259366651462827
2016-11-12 23:00:00,0.6258959405747051
2016-11-13 00:00:00,0.6258552160031277
2016-11-13 01:00:00,0.6258144914315501
2016-11-13 02:00:00,0.6257737668599727
2016-11-13 03:00:00,0.6257330422883951
2016-11-13 04:00:00,0.6256923177168177
2016-11-13 05:00:00,0.6256515931452401
2016-11-13 06:00:00,0.6256108685736627
2016-11-13 07:00:00,0.6255701440020851
2016-11-13 08:00:00,0.6255294194305075
2016-11-13 09:00:00,0.6254886948589301
2016-11-13 10:00:00,0.6254479702873526
2016-11-13 11:00:00,0.6254072457157751
2016-11-13 12:00:00,0.6253665211441976
2016-11-13 13:00:00,0.6253257965726201
2016-11-13 14:00:00,0.6252850720010426
2016-11-13 15:00:00,0.625244347429465
2016-11-13 16:00:00,0.6252036228578876
2016-11-13 17:00:00,0.62516289828631
2016-11-13 18:00:00,0.6251221737147326
2016-11-13 19:00:00,0.625081449143155
2016-11-13 20:00:00,0.6250407245715776
2016-11-13 21:00:00,0.625
2016-11-13 22:00:00,0.6249592754284224
2016-11-13 23:00:00,0.624918550856845
2016-11-14 00:00:00,0.6248778262852674
2016-11-14 01:00:00,0.6247835779910452
2016-11-14 02:00:00,0.6246893296968231
2016-11-14 03:00:00,0.6245950814026008
2016-11-14 04:00:00,0.6245008331083786
2016-11-14 05:00:00,0.6244065848141562
2016-11-14 06:00:00,0.6243123365199341
2016-11-14 07:00:00,0.6242180882257119
2016-11-14 08:00:00,0.6241238399314896
2016-11-14 09:00:00,0.6240295916372675
2016-11-14 10:00:00,0.6239353433430452
2016-11-14 11:00:00,0.6238410950488229
2016-11-14 12:00:00,0.6237468467546007
2016-11-14 13:00:00,0.6236525984603786
2016-11-14 14:00:00,0.6235583501661562
2016-11-14 15:00:00,0.623464101871934
2016-11-14 16:00:00,0.6233698535777118
2016-11-14 17:00:00,0.6232756052834896
2016-11-14 18:00:00,0.6231813569892674
2016-11-14 19:00:00,0.623087108695045
2016-11-14 20:00:00,0.6229928604008229
2016-11-14 21:00:00,0.6228986121066007
2016-11-14 22:00:00,0.6228043638123784
2016-11-14 23:00:00,0.6227101155181562
2016-11-15 00:00:00,0.6226158672239339
2016-11-15 01:00:00,0.6225216189297117
2016-11-15 02:00:00,0.6224273706354895
2016-11-15 03:00:00,0.6223331223412673
2016-11-15 04:00:00,0.622238874047045
2016-11-15 05:00:00,0.6221446257528228
2016-11-15 06:00:00,0.6220503774586006
2016-11-15 07:00:00,0.6219561291643784
2016-11-15 08:00:00,0.621861880870156
2016-11-15 09:00:00,0.6217676325759338
2016-11-15 10:00:00,0.6216733842817117
2016-11-15 11:00:00,0.6215791359874894
2016-11-15 12:00:00,0.6214848876932672
2016-11-15 13:00:00,0.621390639399045
2016-11-15 14:00:00,0.6212963911048227
2016-11-15 15:00:00,0.6212021428106005
2016-11-15 16:00:00,0.6211078945163782
2016-11-15 17:00:00,0.621013646222156
2016-11-15 18:00:00,0.6209193979279338
2016-11-15 19:00:00,0.6208251496337115
2016-11-15 20:00:00,0.6207309013394894
2016-11-15 21:00:00,0.6206366530452672
2016-11-15 22:00:00,0.6205424047510448
2016-11-15 23:00:00,0.6204481564568226
2016-11-16 00:00:00,0.6203539081626005
2016-11-16 01:00:00,0.6202596598683782
2016-11-16 02:00:00,0.620165411574156
2016-11-16 03:00:00,0.6200711632799337
2016-11-16 04:00:00,0.6199769149857115
2016-11-16 05:00:00,0.6198826666914893
2016-11-16 06:00:00,0.619788418397267
2016-11-16 07:00:00,0.6196941701030448
2016-11-16 08:00:00,0.6195999218088226
2016-11-16 09:00:00,0.6195056735146003
2016-11-16 10:00:00,0.6194114252203782
2016-11-16 11:00:00,0.6193171769261558
2016-11-16 12:00:00,0.6192229286319336
2016-11-16 13:00:00,0.6191286803377114
2016-11-16 14:00:00,0.6190344320434892
2016-11-16 15:00:00,0.618940183749267
2016-11-16 16:00:00,0.6188459354550447
2016-11-16 17:00:00,0.6187516871608225
2016-11-16 18:00:00,0.6186574388666003
2016-11-16 19:00:00,0.618563190572378
2016-11-16 20:00:00,0.6184689422781557
2016-11-16 21:00:00,0.6183746939839336
2016-11-16 22:00:00,0.6182804456897113
2016-11-16 23:00:00,0.6181861973954891
2016-11-17 00:00:00,0.618091949101267
2016-11-17 01:00:00,0.6179977008070446
2016-11-17 02:00:00,0.6179034525128224
2016-11-17 03:00:00,0.6178092042186002
2016-11-17 04:00:00,0.617714955924378
2016-11-17 05:00:00,0.6176207076301558
2016-11-17 06:00:00,0.6175264593359334
2016-11-17 07:00:00,0.6174322110417113
2016-11-17 08:00:00,0.6173379627474891
2016-11-17 09:00:00,0.6172437144532668
2016-11-17 10:00:00,0.6171494661590445
2016-11-17 11:00:00,0.6170552178648224
2016-11-17 12:00:00,0.6169609695706001
2016-11-17 13:00:00,0.6168667212763779
2016-11-17 14:00:00,0.6167724729821558
2016-11-17 15:00:00,0.6166782246879334
2016-11-17 16:00:00,0.6165839763937112
2016-11-17 17:00:00,0.6164897280994889
2016-11-17 18:00:00,0.6163954798052668
2016-11-17 19:00:00,0.6163012315110445
2016-11-17 20:00:00,0.6162069832168222
2016-11-17 21:00:00,0.6161127349226001
2016-11-17 22:00:00,0.6160184866283779
2016-11-17 23:00:00,0.6159242383341555
2016-11-18 00:00:00,0.6158299900399333
2016-11-18 01:00:00,0.6157357417457111
2016-11-18 02:00:00,0.6156414934514889
2016-11-18 03:00:00,0.6155472451572667
2016-11-18 04:00:00,0.6154529968630444
2016-11-18 05:00:00,0.6153587485688222
2016-11-18 06:00:00,0.6152645002746
2016-11-18 07:00:00,0.6151702519803777
2016-11-18 08:00:00,0.6150760036861556
2016-11-18 09:00:00,0.6149817553919332
2016-11-18 10:00:00,0.614887507097711
2016-11-18 11:00:00,0.6147932588034889
2016-11-18 12:00:00,0.6146990105092666
2016-11-18 13:00:00,0.6146047622150443
2016-11-18 14:00:00,0.6145105139208221
2016-11-18 15:00:00,0.6144162656265999
2016-11-18 16:00:00,0.6143220173323777
2016-11-18 17:00:00,0.6142277690381553
2016-11-18 18:00:00,0.6141335207439332
2016-11-18 19:00:00,0.614039272449711
2016-11-18 20:00:00,0.6139450241554887
2016-11-18 21:00:00,0.6138507758612665
2016-11-18 22:00:00,0.6137565275670444
2016-11-18 23:00:00,0.613662279272822
2016-11-19 00:00:00,0.6135680309785998
2016-11-19 01:00:00,0.6134737826843777
2016-11-19 02:00:00,0.6133795343901554
2016-11-19 03:00:00,0.6132852860959331
2016-11-19 04:00:00,0.6131910378017108
2016-11-19 05:00:00,0.6130967895074887
2016-11-19 06:00:00,0.6130025412132665
2016-11-19 07:00:00,0.6129082929190441
2016-11-19 08:00:00,0.612814044624822
2016-11-19 09:00:00,0.6127197963305998
2016-11-19 10:00:00,0.6126255480363775
2016-11-19 11:00:00,0.6125312997421553
2016-11-19 12:00:00,0.612437051447933
2016-11-19 13:00:00,0.6123428031537108
2016-11-19 14:00:00,0.6122485548594886
2016-11-19 15:00:00,0.6121543065652664
2016-11-19 16:00:00,0.6120600582710441
2016-11-19 17:00:00,0.6119658099768219
2016-11-19 18:00:00,0.6118715616825996
2016-11-19 19:00:00,0.6117773133883775
2016-11-19 20:00:00,0.6116830650941553
2016-11-19 21:00:00,0.6115888167999329
2016-11-19 22:00:00,0.6114945685057108
2016-11-19 23:00:00,0.6114003202114885
2016-11-20 00:00:00,0.6113060719172663
2016-11-20 01:00:00,0.611211823623044
2016-11-20 02:00:00,0.6111175753288218
2016-11-20 03:00:00,0.6110233270345996
2016-11-20 04:00:00,0.6109290787403774
2016-11-20 05:00:00,0.6108348304461552
2016-11-20 06:00:00,0.6107405821519329
2016-11-20 07:00:00,0.6106463338577106
2016-11-20 08:00:00,0.6105520855634884
2016-11-20 09:00:00,0.6104578372692663
2016-11-20 10:00:00,0.610363588975044
2016-11-20 11:00:00,0.6102693406808217
2016-11-20 12:00:00,0.6101750923865996
2016-11-20 13:00:00,0.6100808440923773
2016-11-20 14:00:00,0.6099865957981551
2016-11-20 15:00:00,0.6098923475039327
2016-11-20 16:00:00,0.6097980992097106
2016-11-20 17:00:00,0.6097038509154884
2016-11-20 18:00:00,0.6096096026212661
2016-11-20 19:00:00,0.609515354327044
2016-11-20 20:00:00,0.6094211060328217
2016-11-20 21:00:00,0.6093268577385994
2016-11-20 22:00:00,0.6092326094443772
2016-11-20 23:00:00,0.6091383611501551
2016-11-21 00:00:00,0.6090441128559327
2016-11-21 01:00:00,0.6089985401210722
2016-11-21 02:00:00,0.6089529673862116
2016-11-21 03:00:00,0.6089073946513511
2016-11-21 04:00:00,0.6088618219164905
2016-11-21 05:00:00,0.60881624918163
2016-11-21 06:00:00,0.6087706764467694
2016-11-21 07:00:00,0.6087251037119089
2016-11-21 08:00:00,0.6086795309770484
2016-11-21 09:00:00,0.6086339582421878
2016-11-21 10:00:00,0.6085883855073273
2016-11-21 11:00:00,0.6085428127724668
2016-11-21 12:00:00,0.6084972400376063
2016-11-21 13:00:00,0.6084516673027457
2016-11-21 14:00:00,0.6084060945678852
2016-11-21 15:00:00,0.6083605218330247
2016-11-21 16:00:00,0.6083149490981641
2016-11-21 17:00:00,0.6082693763633036
2016-11-21 18:00:00,0.608223803628443
2016-11-21 19:00:00,0.6081782308935825
2016-11-21 20:00:00,0.6081326581587219
2016-11-21 21:00:00,0.6080870854238614
2016-11-21 22:00:00,0.6080415126890008
2016-11-21 23:00:00,0.6079959399541403
2016-11-22 00:00:00,0.6079503672192796
2016-11-22 01:00:00,0.6079047944844191
2016-11-22 02:00:00,0.6078592217495586
2016-11-22 03:00:00,0.607813649014698
2016-11-22 04:00:00,0.6077680762798375
2016-11-22 05:00:00,0.6077225035449769
2016-11-22 06:00:00,0.6076769308101164
2016-11-22 07:00:00,0.6076313580752558
2016-11-22 08:00:00,0.6075857853403954
2016-11-22 09:00:00,0.6075402126055349
2016-11-22 10:00:00,0.6074946398706743
2016-11-22 11:00:00,0.6074490671358138
2016-11-22 12:00:00,0.6074034944009532
2016-11-22 13:00:00,0.6073579216660927
2016-11-22 14:00:00,0.6073123489312321
2016-11-22 15:00:00,0.6072667761963716
2016-11-22 16:00:00,0.607221203461511
2016-11-22 17:00:00,0.6071756307266505
2016-11-22 18:00:00,0.6071300579917899
2016-11-22 19:00:00,0.6070844852569294
2016-11-22 20:00:00,0.6070389125220689
2016-11-22 21:00:00,0.6069933397872083
2016-11-22 22:00:00,0.6069477670523478
2016-11-22 23:00:00,0.6069021943174872
2016-11-23 00:00:00,0.6068566215826267
2016-11-23 01:00:00,0.606811048847766
2016-11-23 02:00:00,0.6067654761129055
2016-11-23 03:00:00,0.6067199033780449
2016-11-23 04:00:00,0.6066743306431844
2016-11-23 05:00:00,0.606628757908324
2016-11-23 06:00:00,0.6065831851734634
2016-11-23 07:00:00,0.6065376124386029
2016-11-23 08:00:00,0.6064920397037423
2016-11-23 09:00:00,0.6064464669688818
2016-11-23 10:00:00,0.6064008942340212
2016-11-23 11:00:00,0.6063553214991607
2016-11-23 12:00:00,0.6063097487643001
2016-11-23 13:00:00,0.6062641760294396
2016-11-23 14:00:00,0.6062186032945791
2016-11-23 15:00:00,0.6061730305597185
2016-11-23 16:00:00,0.606127457824858
2016-11-23 17:00:00,0.6060818850899974
2016-11-23 18:00:00,0.6060363123551369
2016-11-23 19:00:00,0.6059907396202763
2016-11-23 20:00:00,0.6059451668854158
2016-11-23 21:00:00,0.6058995941505552
2016-11-23 22:00:00,0.6058540214156947
2016-11-23 23:00:00,0.6058084486808342
2016-11-24 00:00:00,0.6057628759459736
2016-11-24 01:00:00,0.6057173032111131
2016-11-24 02:00:00,0.6056717304762526
2016-11-24 03:00:00,0.6056261577413921
2016-11-24 04:00:00,0.6055805850065314
2016-11-24 05:00:00,0.605535012271671
2016-11-24 06:00:00,0.6054894395368104
2016-11-24 07:00:00,0.6054438668019498
2016-11-24 08:00:00,0.6053982940670893
2016-11-24 09:00:00,0.6053527213322287
2016-11-24 10:00:00,0.6053071485973682
2016-11-24 11:00:00,0.6052615758625076
2016-11-24 12:00:00,0.6052160031276471
2016-11-24 13:00:00,0.6051704303927865
2016-11-24 14:00:00,0.605124857657926
2016-11-24 15:00:00,0.6050792849230654
2016-11-24 16:00:00,0.6050337121882049
2016-11-24 17:00:00,0.6049881394533444
2016-11-24 18:00:00,0.6049425667184838
2016-11-24 19:00:00,0.6048969939836233
2016-11-24 20:00:00,0.6048514212487627
2016-11-24 21:00:00,0.6048058485139022
2016-11-24 22:00:00,0.6047602757790416
2016-11-24 23:00:00,0.6047147030441812
2016-11-25 00:00:00,0.6046691303093207
2016-11-25 01:00:00,0.6046235575744601
2016-11-25 02:00:00,0.6045779848395996
2016-11-25 03:00:00,0.604532412104739
2016-11-25 04:00:00,0.6044868393698785
2016-11-25 05:00:00,0.6044412666350178
2016-11-25 06:00:00,0.6043956939001573
2016-11-25 07:00:00,0.6043501211652967
2016-11-25 08:00:00,0.6043045484304362
2016-11-25 09:00:00,0.6042589756955756
2016-11-25 10:00:00,0.6042134029607151
2016-11-25 11:00:00,0.6041678302258546
2016-11-25 12:00:00,0.604122257490994
2016-11-25 13:00:00,0.6040766847561335
2016-11-25 14:00:00,0.6040311120212729
2016-11-25 15:00:00,0.6039855392864124
2016-11-25 16:00:00,0.6039399665515518
2016-11-25 17:00:00,0.6038943938166913
2016-11-25 18:00:00,0.6038488210818307
2016-11-25 19:00:00,0.6038032483469702
2016-11-25 20:00:00,0.6037576756121098
2016-11-25 21:00:00,0.6037121028772492
2016-11-25 22:00:00,0.6036665301423887
2016-11-25 23:00:00,0.6036209574075281
2016-11-26 00:00:00,0.6035753846726676
2016-11-26 01:00:00,0.603529811937807
2016-11-26 02:00:00,0.6034842392029465
2016-11-26 03:00:00,0.603438666468086
2016-11-26 04:00:00,0.6033930937332254
2016-11-26 05:00:00,0.6033475209983649
2016-11-26 06:00:00,0.6033019482635043
2016-11-26 07:00:00,0.6032563755286438
2016-11-26 08:00:00,0.6032108027937831
2016-11-26 09:00:00,0.6031652300589226
2016-11-26 10:00:00,0.603119657324062
2016-11-26 11:00:00,0.6030740845892015
2016-11-26 12:00:00,0.6030285118543409
2016-11-26 13:00:00,0.6029829391194804
2016-11-26 14:00:00,0.6029373663846199
2016-11-26 15:00:00,0.6028917936497593
2016-11-26 16:00:00,0.6028462209148988
2016-11-26 17:00:00,0.6028006481800383
2016-11-26 18:00:00,0.6027550754451778
2016-11-26 19:00:00,0.6027095027103172
2016-11-26 20:00:00,0.6026639299754567
2016-11-26 21:00:00,0.6026183572405962
2016-11-26 22:00:00,0.6025727845057356
2016-11-26 23:00:00,0.6025272117708751
2016-11-27 00:00:00,0.6024816390360145
2016-11-27 01:00:00,0.602436066301154
2016-11-27 02:00:00,0.6023904935662934
