,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-11-21 13:00:00,1761.660389013787,746.6421725621777,79.51786779211251
2016-11-21 14:00:00,1747.1953995045922,740.5114953552727,78.86494675774085
2016-11-21 15:00:00,1751.1403966434634,742.1834982298832,79.04301613075131
2016-11-21 16:00:00,1823.4653441894386,772.8368842644089,82.30762130260962
2016-11-21 17:00:00,1902.3652869668663,806.276941756619,85.8690087628187
2016-11-21 18:00:00,1935.240263124128,820.2102990450397,87.35292020457247
2016-11-21 19:00:00,1983.0185618060148,840.4601116375447,89.50953816658797
2016-11-21 20:00:00,1948.3902535870325,825.7836419604081,87.94648478127398
2016-11-21 21:00:00,1797.1653632636294,761.6901984336723,81.1204921492066
2016-11-21 22:00:00,1378.1190005124026,584.0863375306013,62.20556763831842
2016-11-21 23:00:00,1047.177573862637,443.8238741604984,47.26752579133039
2016-11-22 00:00:00,887.1860232306308,376.0148686901836,40.04582344146199
2016-11-22 01:00:00,944.6076482519809,400.3517994206253,42.63772209305859
2016-11-22 02:00:00,962.579301884617,407.968701404962,43.448927014550655
2016-11-22 03:00:00,1077.4225519273175,456.6425628658455,48.632724317743865
2016-11-22 04:00:00,1355.3256837100346,574.4258764772962,61.176722372035805
2016-11-22 05:00:00,1856.7786533621304,786.9560196500088,83.81131823025346
2016-11-22 06:00:00,2381.024939816594,1009.1466238760263,107.47475935475372
2016-11-22 07:00:00,2364.368285230248,1002.0870561832263,106.7229108909318
2016-11-22 08:00:00,2253.9083653418497,955.2709756941323,101.7369684466391
2016-11-22 09:00:00,2082.0818232932297,882.445961599986,93.98105797773934
2016-11-22 10:00:00,1919.8986075840724,813.7080656437766,86.6604281984207
2016-11-22 11:00:00,1799.7953613562106,762.804867016746,81.23920506454691
2016-11-22 12:00:00,1739.305405226849,737.1674896060515,78.50880801171994
2016-11-22 13:00:00,1671.3637878351753,708.3718845433152,75.44205769876213
2016-11-22 14:00:00,1668.7337897425946,707.2572159602415,75.32334478342183
2016-11-22 15:00:00,1666.5421246654437,706.3283254743469,75.22441735397159
2016-11-22 16:00:00,1734.0454090416874,734.9381524399043,78.27138218103934
2016-11-22 17:00:00,1801.1103604025009,763.3622013082828,81.29856152221706
2016-11-22 18:00:00,1844.9436619455162,781.9400110261772,83.27711011122209
2016-11-22 19:00:00,1886.1469653959507,799.403152160998,85.13694578488683
2016-11-22 20:00:00,1850.6419911461085,784.3551262895036,83.53432142779275
2016-11-22 21:00:00,1708.183761131308,723.9772447063465,77.10403851352636
2016-11-22 22:00:00,1316.7523783521815,558.0774039255491,59.43559961371137
2016-11-22 23:00:00,997.2076101035993,422.64517108209867,45.01198039986464
2016-11-23 00:00:00,968.2776310852091,410.3838166682883,43.70613833112131
2016-11-23 01:00:00,984.0576196406947,417.07182816673026,44.41841582316312
2016-11-23 02:00:00,1037.0959145077434,439.5509779253826,46.812459615859225
2016-11-23 03:00:00,1142.2958382109803,484.1377212483293,51.56097622947132
2016-11-23 04:00:00,1452.635613135529,615.668614051022,65.56910023962699
2016-11-23 05:00:00,2055.34350935199,871.1134976720706,92.77414333844628
2016-11-23 06:00:00,2470.006541948915,1046.859577603352,111.49121299043394
2016-11-23 07:00:00,2429.2415715139105,1029.58221456571,109.65116280265924
2016-11-23 08:00:00,2306.5083271934677,977.564347355606,104.11122675344517
2016-11-23 09:00:00,2146.078443546032,909.5695637881122,96.86973891768672
2016-11-23 10:00:00,1960.2252450036467,830.7996505842397,88.48069290030534
2016-11-23 11:00:00,1904.9952850594473,807.3916103396926,85.98772167815899
2016-11-23 12:00:00,1821.273679112288,771.9079937785143,82.20869387315938
2016-11-23 13:00:00,1683.6371122672194,713.5736712643256,75.99605130368354
2016-11-23 14:00:00,1620.0788250298474,686.6358471733787,73.12715584962623
2016-11-23 15:00:00,1649.4471370636677,699.082979684368,74.4527834042596
2016-11-23 16:00:00,1737.5520731651286,736.4243772173359,78.42966606815975
2016-11-23 17:00:00,1865.9836466861634,790.8573596907665,84.22681343394451
2016-11-23 18:00:00,1941.8152583555802,822.9969705027239,87.64970249292323
2016-11-23 19:00:00,1967.2385732505293,833.7721001391027,88.79726067454615
2016-11-23 20:00:00,1944.006923432731,823.9258609886186,87.74862992237348
2016-11-23 21:00:00,1798.4803623099199,762.2475327252091,81.17984860687675
2016-11-23 22:00:00,1428.5272972868704,605.45081870618,64.48089851567423
2016-11-23 23:00:00,1094.5175395290935,463.8879086558244,49.404358267455834
2016-11-24 00:00:00,1074.3542208193064,455.34211618559283,48.4942259165135
2016-11-24 01:00:00,1190.512469908297,504.57331193801315,53.73737967737686
2016-11-24 02:00:00,1119.502521408612,474.47726019502414,50.53213096318869
2016-11-24 03:00:00,1257.1390882536803,532.8115827092126,56.74477353266451
2016-11-24 04:00:00,1630.5988174001711,691.0945215056735,73.60200751098746
2016-11-24 05:00:00,2327.109978918685,986.2959179230162,105.04114459027753
2016-11-24 06:00:00,2473.951539087787,1048.5315804779625,111.66928236344441
2016-11-24 07:00:00,2347.2732976284724,994.8417103932476,105.95127694121985
2016-11-24 08:00:00,2205.691733644533,934.8353850044484,99.56056499873355
2016-11-24 09:00:00,2094.793480740704,887.8335264181757,94.55483706855082
2016-11-24 10:00:00,1943.1302574018705,823.5543047942607,87.70905895059337
2016-11-24 11:00:00,1893.160293642833,802.3756017158611,85.45351355912763
2016-11-24 12:00:00,1819.0820140351373,770.9791032926196,82.10976644370913
2016-11-24 13:00:00,1753.332061720614,743.1123887157778,79.14194356020155
2016-11-24 14:00:00,1798.9186953253502,762.4333108223881,81.1996340927668
2016-11-24 15:00:00,1790.5903680321771,758.9035269759881,80.82370986085584
2016-11-24 16:00:00,1914.2002783834805,811.2929503804505,86.40321688185006
2016-11-24 17:00:00,2034.3035246113423,862.1961490074812,91.82444001572385
2016-11-24 18:00:00,2068.9318328303248,876.8726186846178,93.38749340103783
2016-11-24 19:00:00,2092.163482648123,886.718857835102,94.43612415321051
2016-11-24 20:00:00,2103.1218080338767,891.3633102645756,94.93076130046177
2016-11-24 21:00:00,1906.3102841057378,807.9489446312296,86.04707813582915
2016-11-24 22:00:00,1556.082204777045,659.5122449852528,70.23847490967889
2016-11-24 23:00:00,1203.6624603712016,510.1466548533815,54.33094425407837
2016-11-25 00:00:00,1039.2875795848938,440.47986841127727,46.91138704530947
2016-11-25 01:00:00,1104.1608658685568,467.9750267937611,49.83963895703693
2016-11-25 02:00:00,1137.0358420258183,481.90838408218195,51.323550398790715
2016-11-25 03:00:00,1282.124070133199,543.4009342484125,57.87254622839738
2016-11-25 04:00:00,1575.807190471402,667.8722593583053,71.12882177473115
2016-11-25 05:00:00,2082.95848932409,882.817517794344,94.02062894951945
2016-11-25 06:00:00,2539.263158386879,1076.2125169576252,114.61731976106189
2016-11-25 07:00:00,2526.989833954835,1071.0107302366148,114.06332615614049
2016-11-25 08:00:00,2428.803238498481,1029.3964364685312,109.63137731676922
2016-11-25 09:00:00,2271.4416859590556,962.7020995812902,102.52838788224112
2016-11-25 10:00:00,2108.820137234469,893.7784255279018,95.18797261703244
2016-11-25 11:00:00,1974.2519014974114,836.7445496939658,89.11382844878695
2016-11-25 12:00:00,1919.0219415532124,813.3365094494188,86.6208572266406
2016-11-25 13:00:00,1865.1069806553032,790.4858034964087,84.18724246216442
2016-11-25 14:00:00,1860.7236505010014,788.6280225246193,83.9893876032639
2016-11-25 15:00:00,1876.0653060410573,795.1302559258822,84.68187960941567
2016-11-25 16:00:00,1971.6219034048308,835.6298811108923,88.99511553344665
2016-11-25 17:00:00,2055.34350935199,871.1134976720706,92.77414333844628
2016-11-25 18:00:00,2114.51846643506,896.193540791228,95.44518393360306
2016-11-25 19:00:00,2128.9834559442556,902.3242179981331,96.09810496797473
2016-11-25 20:00:00,2082.0818232932297,882.445961599986,93.98105797773934
2016-11-25 21:00:00,1902.8036199822966,806.4627198537979,85.88879424870875
2016-11-25 22:00:00,1474.113930891606,624.7717408127903,66.53858904823947
2016-11-25 23:00:00,1151.9391645504436,488.2248393862661,51.996256919052435
2016-11-26 00:00:00,1094.5175395290935,463.8879086558244,49.404358267455834
2016-11-26 01:00:00,1148.4325004270024,486.73861460883444,51.837973031932016
2016-11-26 02:00:00,1178.677478491683,499.55730331418164,53.203171558345495
2016-11-26 03:00:00,1322.8890405682032,560.6782972860543,59.71259641617207
2016-11-26 04:00:00,1616.5721609064062,685.1496223959472,72.96887196250584
2016-11-26 05:00:00,2127.668456897965,901.7668837065963,96.03874851030459
2016-11-26 06:00:00,2588.356456115057,1097.019663841667,116.83329418074754
2016-11-26 07:00:00,2580.0281288218835,1093.489879995267,116.45736994883659
2016-11-26 08:00:00,2536.1948272788686,1074.9120702773728,114.47882135983157
2016-11-26 09:00:00,2344.204966520461,993.5412637129949,105.81277853998948
2016-11-26 10:00:00,2169.74842637926,919.6015810357751,97.93815515574943
2016-11-26 11:00:00,2055.78184236742,871.2992757692494,92.79392882433632
2016-11-26 12:00:00,1987.401891960316,842.3178926093342,89.70739302548847
2016-11-26 13:00:00,1955.841914849345,828.9418696124502,88.28283804140483
2016-11-26 14:00:00,1966.3619072196686,833.4005439447448,88.75768970276604
2016-11-26 15:00:00,1976.4435665745623,837.6734401798606,89.21275587823722
2016-11-26 16:00:00,2061.041838552582,873.5286129353968,93.03135465501694
2016-11-26 17:00:00,2149.5851076694735,911.0557885655437,97.02802280480712
2016-11-26 18:00:00,2156.598435916356,914.0282381204069,97.34459057904793
2016-11-26 19:00:00,2164.0500971786682,917.186465772449,97.68094383917878
2016-11-26 20:00:00,2121.0934616665127,898.9802122489123,95.74196622195385
2016-11-26 21:00:00,1931.7335990006866,818.7240742676082,87.19463631745207
2016-11-26 22:00:00,1484.6339232619302,629.2304151450849,67.01344070960067
2016-11-26 23:00:00,1186.5674727694259,502.90130906340266,53.559310304366406
2016-11-27 00:00:00,1146.6791683652818,485.9955022201187,51.758831088371814
2016-11-27 01:00:00,1203.2241273557713,509.96087675620254,54.31115876818832
2016-11-27 02:00:00,1234.3457714513122,523.1511216559076,55.715928266381894
2016-11-27 03:00:00,1381.625664635844,585.572562308033,62.36385152543883
2016-11-27 04:00:00,1675.7471179894771,710.2296655151047,75.63991255766264
2016-11-27 05:00:00,2202.623402536521,933.534938324196,99.42206659750322
2016-11-27 06:00:00,2674.7080601547973,1133.6179489859192,120.7310349010875
2016-11-27 07:00:00,2665.9413998461937,1129.9023870423403,120.33532518328647
2016-11-27 08:00:00,2621.6697652877483,1111.1387992272669,118.33699110839137
2016-11-27 09:00:00,2428.803238498481,1029.3964364685312,109.63137731676922
2016-11-27 10:00:00,2253.4700323264187,955.0851975969534,101.71718296074906
2016-11-27 11:00:00,2136.4351172065685,905.4824456501754,96.43445822810561
2016-11-27 12:00:00,2068.055166799464,876.5010624902601,93.34792242925775
2016-11-27 13:00:00,2033.8651915959126,862.0103709103022,91.8046545298338
2016-11-27 14:00:00,2047.0151820588171,867.5837138256707,92.39821910653532
2016-11-27 15:00:00,2059.2885064908614,872.785500546681,92.95221271145672
2016-11-27 16:00:00,2146.5167765614615,909.755341885291,96.88952440357677
2016-11-27 17:00:00,2233.7450466320624,946.725183223901,100.82683609569679
2016-11-27 18:00:00,2238.1283767863642,948.5829641956905,101.02469095459729
2016-11-27 19:00:00,2241.6350409098054,950.069188973122,101.1829748417177
2016-11-27 20:00:00,2195.6100742896388,930.5624887693328,99.10549882326241
2016-11-27 21:00:00,2000.9902154386507,848.0770136218813,90.32074308808002
2016-11-27 22:00:00,1539.8638832061292,652.638455389632,69.50641193174702
2016-11-27 23:00:00,1239.6057676364744,525.380458822055,55.9533540970625
2016-11-28 00:00:00,1197.0874651397494,507.3599833956974,54.03416196572763
2016-11-28 01:00:00,1256.26242222282,532.4400265148548,56.705202560884416
2016-11-28 02:00:00,1289.1373983800815,546.3733838032757,58.1891140026382
2016-11-28 03:00:00,1441.6772877497751,611.0241616215483,65.07446309237572
2016-11-28 04:00:00,1751.1403966434634,742.1834982298832,79.04301613075131
2016-11-28 05:00:00,2303.878329100887,976.4496787725323,103.99251383810487
2016-11-28 06:00:00,2795.249639398089,1184.7069257101289,126.17204352085135
2016-11-28 07:00:00,2786.921312104916,1181.1771418637288,125.79611928894036
2016-11-28 08:00:00,2735.636349299588,1159.4411044937924,123.48121743980448
2016-11-28 09:00:00,2535.756494263438,1074.7262921801935,114.45903587394149
2016-11-28 10:00:00,2352.094960798204,996.885269462216,106.1689172860104
2016-11-28 11:00:00,2228.9233834623305,944.6816241549325,100.60919575090622
2016-11-28 12:00:00,2154.406770839205,913.0993476345121,97.24566314959768
2016-11-28 13:00:00,2120.2167956356525,898.6086560545542,95.70239525017372
2016-11-28 14:00:00,2130.2984549905464,902.8815522896703,96.15746142564491
2016-11-28 15:00:00,2142.5717794225907,908.0833390106806,96.71145503056631
2016-11-28 16:00:00,2231.553381554912,945.7962927380062,100.72790866624652
2016-11-28 17:00:00,2321.849982733523,984.0665807568688,104.8037187595969
2016-11-28 18:00:00,2327.9866449495453,986.6674741173742,105.08071556205765
2016-11-28 19:00:00,2333.684974150138,989.0825893807003,105.33792687862827
2016-11-28 20:00:00,2286.3450084836804,969.0185548853742,103.20109440250283
2016-11-28 21:00:00,2083.3968223395195,883.003295891523,94.04041443540949
2016-11-28 22:00:00,1609.1204996440938,681.9913947439052,72.63251870237498
2016-11-28 23:00:00,1292.2057294880926,547.6738304835283,58.32761240386856
2016-11-29 00:00:00,1146.2408353498515,485.80972412293977,51.73904560248177
2016-11-29 01:00:00,1209.7991225872238,512.7475482138866,54.60794105653907
2016-11-29 02:00:00,1237.4141025593237,524.4515683361602,55.85442666761225
2016-11-29 03:00:00,1368.9140071883694,580.1849974898436,61.79007243462737
2016-11-29 04:00:00,1664.3504595882928,705.3994349884521,75.12548992452133
2016-11-29 05:00:00,2199.1167384130804,932.0487135467644,99.26378271038281
2016-11-29 06:00:00,2758.4296661019566,1169.1015655470976,124.51006270608711
2016-11-29 07:00:00,2740.4580124693202,1161.4846635627607,123.69885778459503
2016-11-29 08:00:00,2678.653057293668,1135.2899518605295,120.90910427409793
2016-11-29 09:00:00,2487.5398625661214,1054.2907014905097,112.28263242603596
2016-11-29 10:00:00,2324.041647810674,984.9954712427634,104.90264618904716
2016-11-29 11:00:00,2204.815067613672,934.4638288100906,99.52099402695346
2016-11-29 12:00:00,2125.0384588053844,900.6522151235228,95.92003559496429
2016-11-29 13:00:00,2070.2468318766146,877.4299529761547,93.44684985870799
2016-11-29 14:00:00,2094.793480740704,887.8335264181757,94.55483706855082
2016-11-29 15:00:00,2103.560141049307,891.5490883617545,94.95054678635182
2016-11-29 16:00:00,2184.651748903885,925.9180363398592,98.61086167601114
2016-11-29 17:00:00,2258.7300285115816,957.3145347631009,101.95460879142966
2016-11-29 18:00:00,2286.783341499111,969.2043329825533,103.22087988839289
2016-11-29 19:00:00,2278.8933472213685,965.8603272333323,102.86474114237198
2016-11-29 20:00:00,2230.6767155240514,945.4247365436481,100.68833769446641
2016-11-29 21:00:00,2034.3035246113423,862.1961490074812,91.82444001572385
2016-11-29 22:00:00,1583.6971847491445,671.2162651075264,71.48496052075207
2016-11-29 23:00:00,1271.6040777628752,538.9422599161179,57.39769456703619
2016-11-30 00:00:00,1119.9408544240423,474.66303829220305,50.55191644907874
2016-11-30 01:00:00,1161.5824908899067,492.3119575242028,52.43153760863353
2016-11-30 02:00:00,1207.1691244946428,511.632879630813,54.48922814119877
2016-11-30 03:00:00,1343.4906922934206,569.4098678534648,60.64251425300444
2016-11-30 04:00:00,1666.1037916500136,706.1425473771678,75.20463186808152
2016-11-30 05:00:00,2296.865000854005,973.4772292176689,103.67594606386403
2016-11-30 06:00:00,2732.1296851761467,1157.954879716361,123.32293355268408
2016-11-30 07:00:00,2660.243070645601,1127.4872717790138,120.07811386671581
2016-11-30 08:00:00,2561.618142173817,1085.6871999137516,115.62637954145448
2016-11-30 09:00:00,2396.8049283720793,1015.8346353744683,108.18703684679554
2016-11-30 10:00:00,2190.3500781044772,928.3331516031857,98.86807299258182
2016-11-30 11:00:00,2154.845103854635,913.285125731691,97.26544863548773
2016-11-30 12:00:00,2066.740167753174,875.9437281987231,93.28856597158759
2016-11-30 13:00:00,1921.213606630363,814.2653999353136,86.71978465609087
2016-11-30 14:00:00,1855.90198733127,786.5844634556507,83.77174725847334
2016-11-30 15:00:00,1910.255281244609,809.6209475058399,86.2251475088396
2016-11-30 16:00:00,2029.9201944570411,860.3383680356918,91.62658515682337
2016-11-30 17:00:00,2175.8850885952825,922.2024743962803,98.21515195821014
2016-11-30 18:00:00,2237.6900437709337,948.3971860985114,101.00490546870724
2016-11-30 19:00:00,2221.0333891845876,941.3376184057115,100.25305700488532
2016-11-30 20:00:00,2201.746736505661,933.163382129838,99.38249562572312
2016-11-30 21:00:00,2007.1268776546733,850.6779069823867,90.59773989054074
2016-11-30 22:00:00,1616.5721609064062,685.1496223959472,72.96887196250584
2016-11-30 23:00:00,1268.9740796702943,537.8275913330442,57.27898165169588
