,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-10-16 04:00:00,6436.738014718737,166.88252055592363
2016-10-16 05:00:00,6137.330841045077,159.1199203536271
2016-10-16 06:00:00,5096.116583631676,132.12480896046821
2016-10-16 07:00:00,4906.664113393343,127.2129567634978
2016-10-16 08:00:00,4411.609838301893,114.37789884280402
2016-10-16 09:00:00,4162.792152593784,107.92691039882654
2016-10-16 10:00:00,4003.7966189877707,103.80470201553803
2016-10-16 11:00:00,3544.361473178189,91.8931258430485
2016-10-16 12:00:00,3419.9526303241346,88.66763162105975
2016-10-16 13:00:00,3190.751276684298,82.72522732826722
2016-10-16 14:00:00,3390.528132221723,87.90475539428233
2016-10-16 15:00:00,3646.056668374243,94.52973315313886
2016-10-16 16:00:00,3799.3737900657547,98.50471980845278
2016-10-16 17:00:00,4129.237900371736,107.05696382443124
2016-10-16 18:00:00,4266.036005584701,110.60366908927364
2016-10-16 19:00:00,3867.51473303976,100.27138054414787
2016-10-16 20:00:00,2942.9660295060967,76.30100647119421
2016-10-16 21:00:00,1838.7730217682365,47.67307227686262
2016-10-16 22:00:00,1289.5157238565566,33.43271604368411
2016-10-16 23:00:00,1421.6678556849306,36.858967167456385
2016-10-17 00:00:00,1403.6001814115202,36.39053439662815
2016-10-17 01:00:00,1707.137109204817,44.26020494654258
2016-10-17 02:00:00,2670.9184768750297,69.24774732186613
2016-10-17 03:00:00,4936.604830760709,127.98921678372749
2016-10-17 04:00:00,6232.8314050616755,161.59592214229065
2016-10-17 05:00:00,5943.748616687106,154.1009978090388
2016-10-17 06:00:00,4912.342525307844,127.3601784914724
2016-10-17 07:00:00,4734.763098163465,122.75615354390338
2016-10-17 08:00:00,4265.003567054792,110.57690150236915
2016-10-17 09:00:00,4031.1562400303646,104.51404306850651
2016-10-17 10:00:00,3879.9039953986703,100.59259158700152
2016-10-17 11:00:00,3417.887753264316,88.61409644725082
2016-10-17 12:00:00,3300.705980119625,85.57597533359336
2016-10-17 13:00:00,3067.374872360152,79.52650069318294
2016-10-17 14:00:00,3267.1517278975766,84.70602875919805
2016-10-17 15:00:00,3518.034290665506,91.21055237698448
2016-10-17 16:00:00,3655.86483440838,94.78402522873134
2016-10-17 17:00:00,3969.209928235814,102.90798785423826
2016-10-17 18:00:00,4110.654006833371,106.57514726015076
2016-10-17 19:00:00,3718.843584732839,96.41684802990406
2016-10-17 20:00:00,2825.2680370964504,73.24950156408453
2016-10-17 21:00:00,1762.3725705549577,45.69227084593177
2016-10-17 22:00:00,1253.3803753097357,32.495850502027636
2016-10-17 23:00:00,1373.1432447791997,35.60089058294626
2016-10-18 00:00:00,1348.880939326334,34.97185229069119
2016-10-18 01:00:00,1642.6097010854937,42.58723076501315
2016-10-18 02:00:00,2586.258517422478,67.05280519569952
2016-10-18 03:00:00,4775.028200829924,123.80008943317777
2016-10-18 04:00:00,5981.948842293746,155.0913985245042
2016-10-18 05:00:00,5793.012591320367,150.19293012098603
2016-10-18 06:00:00,4822.00415394079,125.01801463733118
2016-10-18 07:00:00,4629.970587377685,120.03924347309962
2016-10-18 08:00:00,4158.662398474147,107.81984005120866
2016-10-18 09:00:00,3899.5203274669448,101.10117573818647
2016-10-18 10:00:00,3741.557232390842,97.00573494180243
2016-10-18 11:00:00,3326.5169433673536,86.24516500620514
2016-10-18 12:00:00,3184.040426239888,82.55123801338816
2016-10-18 13:00:00,2992.523078941737,77.58585064260882
2016-10-18 14:00:00,3165.456532701523,82.06942144910768
2016-10-18 15:00:00,3410.144464289997,88.41333954546727
2016-10-18 16:00:00,3586.6914529044657,92.9905969061318
2016-10-18 17:00:00,3894.358134817399,100.96733780366412
2016-10-18 18:00:00,4000.699303398044,103.72439925482462
2016-10-18 19:00:00,3637.280940870015,94.30220866445086
2016-10-18 20:00:00,2752.4811207378543,71.36238668731934
2016-10-18 21:00:00,1706.6208899398625,44.246821153090345
2016-10-18 22:00:00,1271.9642688481006,32.97766706630811
2016-10-18 23:00:00,1322.5537568136501,34.28927882462718
2016-10-19 00:00:00,1350.4295971211977,35.01200367104789
2016-10-19 01:00:00,1592.5364323848985,41.289002800146314
2016-10-19 02:00:00,2538.250125781701,65.80811240464163
2016-10-19 03:00:00,4638.746314881913,120.26676796178762
2016-10-19 04:00:00,5893.159128721558,152.7893860507197
2016-10-19 05:00:00,5599.946586227352,145.18739136985
2016-10-19 06:00:00,4780.706612744424,123.94731116115236
2016-10-19 07:00:00,4591.770361771045,119.04884275763419
2016-10-19 08:00:00,4102.910717859051,106.37439035836722
2016-10-19 09:00:00,3889.7121614328075,100.84688366259398
2016-10-19 10:00:00,3724.5219966473405,96.56406975787867
2016-10-19 11:00:00,3311.0303654187164,85.84365120263807
2016-10-19 12:00:00,3148.9375162229767,81.64114005863615
2016-10-19 13:00:00,2951.22553774537,76.51514716642998
2016-10-19 14:00:00,3181.9755491800697,82.49770283957922
2016-10-19 15:00:00,3448.860909161591,89.41712405438493
2016-10-19 16:00:00,3530.423553024416,91.53176341983813
2016-10-19 17:00:00,3852.5443743560777,99.88325053403305
2016-10-19 18:00:00,3935.139456748812,102.02465748639071
2016-10-19 19:00:00,3596.499618938603,93.24488898172427
2016-10-19 20:00:00,2730.7999116097612,70.80026736232543
2016-10-19 21:00:00,1725.2047834782275,44.728637717370816
2016-10-19 22:00:00,1382.951410813337,35.85518265853874
2016-10-19 23:00:00,1486.7114830692085,38.54532514243805
2016-10-20 00:00:00,1570.855223256806,40.72688347515243
2016-10-20 01:00:00,1930.6600509301527,50.05538751136053
2016-10-20 02:00:00,3003.879902770738,77.880294098558
2016-10-20 03:00:00,5288.150150194782,137.1035801246998
2016-10-20 04:00:00,6053.187100857478,156.9383620209127
2016-10-20 05:00:00,5766.169189542729,149.4969728614698
2016-10-20 06:00:00,4738.376633018148,122.84984009806904
2016-10-20 07:00:00,4591.770361771045,119.04884275763419
2016-10-20 08:00:00,4141.110943465692,107.36479107383265
2016-10-20 09:00:00,3940.817868663312,102.1718792143653
2016-10-20 10:00:00,3761.68978372407,97.52770288643961
2016-10-20 11:00:00,3401.8849560507238,88.1991988502315
2016-10-20 12:00:00,3305.868172769171,85.70981326811572
2016-10-20 13:00:00,3133.9671575392936,81.25301004852132
2016-10-20 14:00:00,3350.7792488202194,86.8742032984602
2016-10-20 15:00:00,3651.7350802887436,94.67695488111346
2016-10-20 16:00:00,3781.8223350572994,98.04967083107678
2016-10-20 17:00:00,4040.4481867995473,104.75495135064675
2016-10-20 18:00:00,4236.61150748229,109.8407928624962
2016-10-20 19:00:00,3902.1014237917175,101.16809470544764
2016-10-20 20:00:00,2930.5767671471867,75.97979542834057
2016-10-20 21:00:00,1866.648862075784,48.39579712328333
2016-10-20 22:00:00,1580.663389290943,40.9811755507449
2016-10-20 23:00:00,1687.004557871588,43.7382370019054
2016-10-21 00:00:00,1687.004557871588,43.7382370019054
2016-10-21 01:00:00,2020.9984222972053,52.39755136550173
2016-10-21 02:00:00,3023.4962348390122,78.38887824974294
2016-10-21 03:00:00,5312.928674912601,137.74600221040708
2016-10-21 04:00:00,6652.517667469754,172.47694621895806
2016-10-21 05:00:00,6383.05121116346,165.49060603689117
2016-10-21 06:00:00,5385.7155912712,139.6331170871723
2016-10-21 07:00:00,5132.251932178497,133.0616745021247
2016-10-21 08:00:00,4627.389491052912,119.97232450583843
2016-10-21 09:00:00,4347.082430182571,112.70492466127459
2016-10-21 10:00:00,4161.7597140638745,107.90014281192205
2016-10-21 11:00:00,3790.0818432965734,98.26381152631255
2016-10-21 12:00:00,3697.6785948697016,95.86811249836242
2016-10-21 13:00:00,3528.874895229552,91.49161203948142
2016-10-21 14:00:00,3733.297724151568,96.79159424656666
2016-10-21 15:00:00,4016.702100611636,104.13929685184391
2016-10-21 16:00:00,4216.478956149062,109.31882491785903
2016-10-21 17:00:00,4550.472820574678,117.97813928145534
2016-10-21 18:00:00,4641.327411206686,120.33368692904877
2016-10-21 19:00:00,4231.449314832744,109.70695492797385
2016-10-21 20:00:00,3188.6863996244797,82.67169215445827
2016-10-21 21:00:00,2040.6147543654797,52.90613551668667
2016-10-21 22:00:00,1662.226033153768,43.0958149161981
2016-10-21 23:00:00,1784.0537796830504,46.25439017092566
2016-10-22 00:00:00,1807.7998658709612,46.87004466972849
2016-10-22 01:00:00,2169.1533513391714,56.23870008629329
2016-10-22 02:00:00,3217.5946784619364,83.42118458778346
2016-10-22 03:00:00,5588.073543133397,144.87956412044858
2016-10-22 04:00:00,6975.1547080663695,180.8418171266052
2016-10-22 05:00:00,6698.977401315667,173.68148762965922
2016-10-22 06:00:00,5743.971761149682,148.9214697430237
2016-10-22 07:00:00,5450.242999390522,141.30609126870172
2016-10-22 08:00:00,4895.823508829297,126.93189710100087
2016-10-22 09:00:00,4566.475617788271,118.39303687847466
2016-10-22 10:00:00,4372.8933934303,113.37411433388635
2016-10-22 11:00:00,4015.669662081727,104.11252926493945
2016-10-22 12:00:00,3889.7121614328075,100.84688366259398
2016-10-22 13:00:00,3739.4923553310223,96.95219976799348
2016-10-22 14:00:00,3960.950419996541,102.69384715900249
2016-10-22 15:00:00,4210.80054423456,109.17160318988444
2016-10-22 16:00:00,4435.355924489806,114.99355334160684
2016-10-22 17:00:00,4793.612094368289,124.28190599745825
2016-10-22 18:00:00,4865.8827914619305,126.1556370807712
2016-10-22 19:00:00,4449.29384464358,115.35491576481722
2016-10-22 20:00:00,3355.9414414697653,87.00804123298255
2016-10-22 21:00:00,2139.2126339718056,55.46244006606364
2016-10-22 22:00:00,1621.9609304873102,42.051879026923736
2016-10-22 23:00:00,1746.88599260632,45.29075704236471
2016-10-23 00:00:00,1764.9536668797302,45.75918981319295
2016-10-23 01:00:00,2102.56106616003,54.51219073095493
2016-10-23 02:00:00,3136.032034599112,81.30654522233027
2016-10-23 03:00:00,5498.767610296253,142.56416785321184
2016-10-23 04:00:00,6911.659738476957,179.19561053198024
2016-10-23 05:00:00,6635.482431726253,172.0352810350343
2016-10-23 06:00:00,5656.730705372357,146.6596086495959
2016-10-23 07:00:00,5363.518162878152,139.05761396872617
2016-10-23 08:00:00,4843.169143803929,125.56675016887284
2016-10-23 09:00:00,4543.245750865314,117.79076617312406
2016-10-23 10:00:00,4353.793280626981,112.87891397615365
2016-10-23 11:00:00,3971.7910245605876,102.97490682149943
2016-10-23 12:00:00,3848.9308395013954,99.78956397986741
2016-10-23 13:00:00,3694.5812792799743,95.78780973764901
2016-10-23 14:00:00,3908.2960549711734,101.32870022687446
2016-10-23 15:00:00,4180.859826867195,108.39534316965478
2016-10-23 16:00:00,4380.120463139665,113.56148744221765
2016-10-23 17:00:00,4727.019809189147,122.55539664211989
2016-10-23 18:00:00,4803.420260402425,124.53619807305071
2016-10-23 19:00:00,4385.282655789211,113.69532537674003
2016-10-23 20:00:00,3297.0924452649424,85.48228877942772
2016-10-23 21:00:00,2095.8502157156204,54.33820141607586
2016-10-23 22:00:00,1626.6069038719015,42.172333167993855
2016-10-23 23:00:00,1746.88599260632,45.29075704236471
2016-10-24 00:00:00,1768.5672017344125,45.8528763673586
2016-10-24 01:00:00,2123.7260560231684,55.06092626249658
2016-10-24 02:00:00,3154.6159281374767,81.78836178661074
2016-10-24 03:00:00,5496.186513971481,142.49724888595068
2016-10-24 04:00:00,6849.713426682405,177.58955531771198
2016-10-24 05:00:00,6577.1496547863835,170.52291237493165
2016-10-24 06:00:00,5636.598154039128,146.1376407049587
2016-10-24 07:00:00,5350.612681254287,138.7230191324203
2016-10-24 08:00:00,4806.001356727199,124.60311704031189
2016-10-24 09:00:00,4484.396754660492,116.26501371956923
2016-10-24 10:00:00,4295.460503687113,111.36654531605105
2016-10-24 11:00:00,3940.301649398357,102.15849542091307
2016-10-24 12:00:00,3816.4090258092565,98.94638499237657
2016-10-24 13:00:00,3665.6730004425176,95.03831730432383
2016-10-24 14:00:00,3884.0337495183076,100.69966193461941
2016-10-24 15:00:00,4129.75411963669,107.07034761788347
2016-10-24 16:00:00,4349.14730724239,112.75845983508353
2016-10-24 17:00:00,4700.176407411508,121.85943938260363
2016-10-24 18:00:00,4773.995762300014,123.7733218462733
2016-10-24 19:00:00,4365.150104455982,113.17335743210283
2016-10-24 20:00:00,3292.9626911453065,85.37521843180984
2016-10-24 21:00:00,2097.9150927754386,54.39173658988481
2016-10-24 22:00:00,1555.3686453081684,40.325369671585364
2016-10-24 23:00:00,1682.8748037519515,43.63116665428751
2016-10-25 00:00:00,1675.647734042587,43.44379354595622
2016-10-25 01:00:00,2000.8658709639765,51.875583420864544
2016-10-25 02:00:00,3017.301603659557,78.22827272831611
2016-10-25 03:00:00,5306.734043733148,137.58539668898027
2016-10-25 04:00:00,6683.490823367029,173.27997382609217
2016-10-25 05:00:00,6481.132871504831,168.03352679281588
2016-10-25 06:00:00,5529.740766193528,143.36719546034598
2016-10-25 07:00:00,5240.141758554007,135.85888733364192
2016-10-25 08:00:00,4729.600905513919,122.62231560938105
2016-10-25 09:00:00,4410.577399771985,114.35113125589955
2016-10-25 10:00:00,4240.225042336972,109.93447941666186
2016-10-25 11:00:00,3857.190347740669,100.00370467510317
2016-10-25 12:00:00,3719.3598039977946,96.43023182335631
2016-10-25 13:00:00,3580.4968217250107,92.82999138470498
2016-10-25 14:00:00,3778.7250194675717,97.96936807036337
2016-10-25 15:00:00,4040.964406064502,104.76833514409898
2016-10-25 16:00:00,4262.938689994974,110.52336632856021
2016-10-25 17:00:00,4601.578527805182,119.30313483322666
2016-10-25 18:00:00,4661.97618180487,120.86903866713821
2016-10-25 19:00:00,4263.971128524883,110.55013391546468
2016-10-25 20:00:00,3205.721635367981,83.11335733838204
2016-10-25 21:00:00,2026.1606149467511,52.531389300024074
2016-10-25 22:00:00,1603.3770369489453,41.570062462643264
2016-10-25 23:00:00,1645.1907974102667,42.654149732274334
2016-10-26 00:00:00,1709.7182055295898,44.32712391380375
2016-10-26 01:00:00,1969.8927150667014,51.07255581373042
2016-10-26 02:00:00,3006.9772183604655,77.9605968592714
2016-10-26 03:00:00,5268.017598861554,136.5816121800626
2016-10-26 04:00:00,6636.514870256161,172.06204862193874
2016-10-26 05:00:00,6367.564633214823,165.08909223332407
2016-10-26 06:00:00,5541.097590022529,143.66163891629515
2016-10-26 07:00:00,5240.141758554007,135.85888733364192
2016-10-26 08:00:00,4719.792739479782,122.36802353378856
2016-10-26 09:00:00,4463.747984062307,115.72966198147981
2016-10-26 10:00:00,4277.392829413702,110.89811254522282
2016-10-26 11:00:00,3868.5471715696704,100.29814813105236
2016-10-26 12:00:00,3690.9677444252916,95.69412318348334
2016-10-26 13:00:00,3553.6534199473717,92.13403412518873
2016-10-26 14:00:00,3795.760255211073,98.41103325428715
2016-10-26 15:00:00,4114.783760953007,106.68221760776865
2016-10-26 16:00:00,4275.844171618838,110.8579611648661
2016-10-26 17:00:00,4622.743517668321,119.85187036476832
2016-10-26 18:00:00,4665.589716659551,120.96272522130387
2016-10-26 19:00:00,4284.619899123067,111.08548565355412
2016-10-26 20:00:00,3225.3379674362554,83.62194148956699
2016-10-26 21:00:00,2085.009611151574,54.05714175357892
2016-10-26 22:00:00,1766.502324674594,45.79934119354966
2016-10-26 23:00:00,1890.394948263695,49.011451622086156
2016-10-27 00:00:00,1976.0873462461566,51.23316133515725
2016-10-27 01:00:00,1976.0873462461566,51.23316133515725
2016-10-27 02:00:00,2389.062758209825,61.9401960969456
2016-10-27 03:00:00,3630.0538711606514,94.11483555611957
2016-10-27 04:00:00,6175.531066651716,160.1103210690925
2016-10-27 05:00:00,7040.198335450648,182.52817510158684
2016-10-27 06:00:00,6780.023825913536,175.7827432016602
2016-10-27 07:00:00,5705.255316278088,147.91768523410602
2016-10-27 08:00:00,5416.17252790352,140.42276090085417
2016-10-27 09:00:00,4929.8939803163,127.8152274688484
2016-10-27 10:00:00,4673.333005633869,121.16348212308738
2016-10-27 11:00:00,4467.3615189169905,115.82334853564545
2016-10-27 12:00:00,4110.654006833371,106.57514726015076
2016-10-27 13:00:00,4025.477828115864,104.36682134053191
2016-10-27 14:00:00,3904.682520116491,101.23501367270883
2016-10-27 15:00:00,4150.402890234874,107.60569935597289
2016-10-27 16:00:00,4485.945412455356,116.30516509992593
2016-10-27 17:00:00,4691.400679907281,121.63191489391563
2016-10-27 18:00:00,5008.359308589396,129.84956407358817
2016-10-27 19:00:00,5148.254729392089,133.476572099144
2016-10-27 20:00:00,4735.279317428419,122.76953733735563
2016-10-27 21:00:00,3551.5885428875545,92.0804989513798
2016-10-27 22:00:00,2298.2081675778186,59.58464844935215
2016-10-27 23:00:00,1899.6868950328774,49.25235990422639
2016-10-28 00:00:00,2026.1606149467511,52.531389300024074
2016-10-28 01:00:00,2050.9391396645715,53.173811385731376
2016-10-28 02:00:00,2427.262983816465,62.93059681241101
2016-10-28 03:00:00,3554.6858584772813,92.1608017120932
2016-10-28 04:00:00,6080.546721900072,157.64770307388116
2016-10-28 05:00:00,7628.688297498877,197.78569963713525
2016-10-28 06:00:00,7355.6083063379,190.7056729009027
2016-10-28 07:00:00,6272.5802884631785,162.62647423811276
2016-10-28 08:00:00,5933.94045065297,153.8467057334463
2016-10-28 09:00:00,5372.810109647334,139.29852225086637
2016-10-28 10:00:00,5032.621614042263,130.47860236584324
2016-10-28 11:00:00,4811.6797686416985,124.75033876828648
2016-10-28 12:00:00,4435.355924489806,114.99355334160684
2016-10-28 13:00:00,4327.466098114297,112.19634051008964
2016-10-28 14:00:00,4197.895062610696,108.83700835357855
2016-10-28 15:00:00,4416.255811686486,114.49835298387414
2016-10-28 16:00:00,4746.1199219924665,123.05059699985259
2016-10-28 17:00:00,4991.84029211085,129.42128268311663
2016-10-28 18:00:00,5373.842548177244,139.32528983777087
2016-10-28 19:00:00,5441.983491151249,141.09195057346594
2016-10-28 20:00:00,4975.321275632303,128.9930012926451
2016-10-28 21:00:00,3735.8788204763414,96.85851321382783
2016-10-28 22:00:00,2409.195309543054,62.46216404158277
2016-10-28 23:00:00,2647.1723906871184,68.6320928230633
2016-10-29 00:00:00,2811.8463362076313,72.9015229343264
2016-10-29 01:00:00,2894.95763786532,75.05631368013631
2016-10-29 02:00:00,3374.009115743176,87.4764740038108
2016-10-29 03:00:00,4761.0902806761505,123.43872700996741
2016-10-29 04:00:00,7730.8997119598835,200.43569074067787
2016-10-29 05:00:00,9651.235377590945,250.22340238299367
2016-10-29 06:00:00,9356.47417730188,242.58125632176726
2016-10-29 07:00:00,8260.024458538335,214.1540790292192
2016-10-29 08:00:00,7719.542888130883,200.14124728472868
2016-10-29 09:00:00,7000.9656713140985,181.51100679921694
2016-10-29 10:00:00,6516.235781521744,168.9436247475679
2016-10-29 11:00:00,6229.217870206992,161.50223558812496
