,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-10-25 22:00:00,1221.928300958612,173.12590236466846
2016-10-25 23:00:00,1253.7944285753692,177.64077618679923
2016-10-26 00:00:00,1302.9705514407349,184.60817406045777
2016-10-26 01:00:00,1501.2486788338904,212.70072228704916
2016-10-26 02:00:00,2291.607325526051,324.68074091248985
2016-10-26 03:00:00,4014.738670728473,568.8183624054866
2016-10-26 04:00:00,5057.665884457153,716.5829365100378
2016-10-26 05:00:00,4852.699804354307,687.5428221726289
2016-10-26 06:00:00,4222.852022694701,598.3043902068097
2016-10-26 07:00:00,3993.4945856506347,565.8084465240662
2016-10-26 08:00:00,3596.9383308643237,509.62335007088325
2016-10-26 09:00:00,3401.8074753345522,481.97671530820605
2016-10-26 10:00:00,3259.786832499375,461.8548702490801
2016-10-26 11:00:00,2948.206918024417,417.70943732157934
2016-10-26 12:00:00,2812.87422789893,398.53515837327086
2016-10-26 13:00:00,2708.227438441431,383.70853569812544
2016-10-26 14:00:00,2892.7362514322845,409.85021252009244
2016-10-26 15:00:00,3135.863002878653,444.29702760746045
2016-10-26 16:00:00,3258.6066055506067,461.6876527001122
2016-10-26 17:00:00,3522.977442074814,499.1443836689009
2016-10-26 18:00:00,3555.6303876574175,503.77073585701015
2016-10-26 19:00:00,3265.294558260296,462.63521881092987
2016-10-26 20:00:00,2458.0193253024495,348.25841531695056
2016-10-26 21:00:00,1588.9788820257031,225.1305600936561
2016-10-26 22:00:00,1346.2455395622574,190.73948418927733
2016-10-26 23:00:00,1440.6636954637597,204.11688810670182
2016-10-27 00:00:00,1505.9695866289655,213.36959248292044
2016-10-27 01:00:00,1505.9695866289655,213.36959248292044
2016-10-27 02:00:00,1820.6967729673074,257.9609388743354
2016-10-27 03:00:00,2766.4519679140244,391.9579347805372
2016-10-27 04:00:00,4706.3516627069785,666.807846100621
2016-10-27 05:00:00,5365.311709102882,760.1709776076459
2016-10-27 06:00:00,5167.033581709727,732.0784293810544
2016-10-27 07:00:00,4347.956079264192,616.0294503973971
2016-10-27 08:00:00,4127.647048827353,584.8155079234067
2016-10-27 09:00:00,3757.055786913956,532.3091975475157
2016-10-27 10:00:00,3561.53152240126,504.60682360184916
2016-10-27 11:00:00,3404.5613382150123,482.36688958913095
2016-10-27 12:00:00,3132.71573101527,443.8511141435463
2016-10-27 13:00:00,3067.8032488329873,434.654148950317
2016-10-27 14:00:00,2975.745546829022,421.61118013082813
2016-10-27 15:00:00,3163.0082227003354,448.14303123372
2016-10-27 16:00:00,3418.7240616002377,484.37350017674464
2016-10-27 17:00:00,3575.300836803563,506.5576950064735
2016-10-27 18:00:00,3816.8539523182403,540.7815533618846
2016-10-27 19:00:00,3923.467786690354,555.8868719519763
2016-10-27 20:00:00,3608.7406003520114,511.2955255605614
2016-10-27 21:00:00,2706.6538025097398,383.48557896616836
2016-10-27 22:00:00,1751.4567919728722,248.15084266822404
2016-10-27 23:00:00,1447.7450571563725,205.12019340050864
2016-10-28 00:00:00,1544.1302579724893,218.77629323287948
2016-10-28 01:00:00,1563.0138891527897,221.45177401636434
2016-10-28 02:00:00,1849.8090377036037,262.0856384155412
2016-10-28 03:00:00,2709.0142564072767,383.820014064104
2016-10-28 04:00:00,4633.96440984916,656.5518364305955
2016-10-28 05:00:00,5813.797949635018,823.7136462154122
2016-10-28 06:00:00,5605.68459766879,794.2276184140891
2016-10-28 07:00:00,4780.3125514964895,677.2868125026034
2016-10-28 08:00:00,4522.236258699048,640.7219084616431
2016-10-28 09:00:00,4094.6006942618264,580.1334165523081
2016-10-28 10:00:00,3835.344174515618,543.4012949623801
2016-10-28 11:00:00,3666.9651298246044,519.5449246429731
2016-10-28 12:00:00,3380.169981273791,478.91106024379627
2016-10-28 13:00:00,3297.947503842899,467.2615709990391
2016-10-28 14:00:00,3199.2018491292447,453.2710360687327
2016-10-28 15:00:00,3365.6138489056425,476.84871047319336
2016-10-28 16:00:00,3617.0021889933937,512.4660484033361
2016-10-28 17:00:00,3804.2648648647064,538.9978995062279
2016-10-28 18:00:00,4095.3875122276727,580.2448949182867
2016-10-28 19:00:00,4147.3174979734995,587.6024670728702
2016-10-28 20:00:00,3791.6757774111725,537.2142456505712
2016-10-28 21:00:00,2847.1008094132244,403.38446729333725
2016-10-28 22:00:00,1836.0397233013014,260.1347670109168
2016-10-28 23:00:00,2017.401264428771,285.8305303689697
2016-10-29 00:00:00,2142.8987299811847,303.61132974254633
2016-10-29 01:00:00,2206.237576231776,312.5853382038186
2016-10-29 02:00:00,2571.3211123842525,364.31130001785993
2016-10-29 03:00:00,3628.4110494981583,514.0824847100248
2016-10-29 04:00:00,5891.6929282537585,834.7500044472873
2016-10-29 05:00:00,7355.174344727047,1042.0997651673667
2016-10-29 06:00:00,7130.5378154780565,1010.2726916804945
2016-10-29 07:00:00,6294.937135749759,891.8826670112878
2016-10-29 08:00:00,5883.037930629454,833.5237424215235
2016-10-29 09:00:00,5335.41262640074,755.9347997004616
2016-10-29 10:00:00,4966.001591436111,703.5957068735382
2016-10-29 11:00:00,4747.266196930962,672.6047211315048
2016-10-29 12:00:00,4490.370131082292,636.2070346395125
2016-10-29 13:00:00,4379.822206880949,620.544324219528
2016-10-29 14:00:00,4336.94062774235,614.4687532736978
2016-10-29 15:00:00,4560.003521059649,646.072870028613
2016-10-29 16:00:00,4828.3084474130865,684.0869928272942
2016-10-29 17:00:00,5084.024286312989,720.3174617703189
2016-10-29 18:00:00,5428.6505553534735,769.1449860689182
2016-10-29 19:00:00,5417.635103831632,767.5842889452186
2016-10-29 20:00:00,4969.542272282417,704.0973595204416
2016-10-29 21:00:00,3722.4357964167375,527.40414944446
2016-10-29 22:00:00,2457.2325073366037,348.146936950972
2016-10-29 23:00:00,2808.153320103855,397.86628817739967
2016-10-30 00:00:00,2981.2532725899423,422.39152869267787
2016-10-30 01:00:00,3057.5746152769907,433.204930192596
2016-10-30 02:00:00,3531.632439699118,500.3706456946647
2016-10-30 03:00:00,4788.574140137871,678.457335345378
2016-10-30 04:00:00,7342.978666256437,1040.3718504946994
2016-10-30 05:00:00,9069.650692305164,1285.0111246345996
2016-10-30 06:00:00,8791.510541378657,1245.6035222611868
2016-10-30 07:00:00,7977.153946728196,1130.2234134734006
2016-10-30 08:00:00,7434.249550294556,1053.3033409482098
2016-10-30 09:00:00,6791.02586321557,962.1697767607556
2016-10-30 10:00:00,6352.768256239429,900.0763269107102
2016-10-30 11:00:00,6114.362412588136,866.2983820192134
2016-10-30 12:00:00,5876.349977919765,832.5761763107058
2016-10-30 13:00:00,5803.962725061944,822.3201666406804
2016-10-30 14:00:00,5814.584767600865,823.8251245813908
2016-10-30 15:00:00,6101.773325134603,864.5147281635568
2016-10-30 16:00:00,6434.597324687398,911.6700769724781
2016-10-30 17:00:00,6707.229749852987,950.2973307840413
2016-10-30 18:00:00,7031.792160764401,996.2821567501879
2016-10-30 19:00:00,6955.470818077353,985.4687552502699
2016-10-30 20:00:00,6339.39235082005,898.181194689075
2016-10-30 21:00:00,4767.3300550600325,675.4474194639575
2016-10-30 22:00:00,3316.0443170573544,469.8255734165455
2016-10-30 23:00:00,3417.5438346514693,484.20628262777683
2016-10-31 00:00:00,3615.4285530617017,512.2430916713789
2016-10-31 01:00:00,3720.0753425192,527.0697143465243
2016-10-31 02:00:00,4247.243379635923,601.7602195521443
2016-10-31 03:00:00,5626.9286827466285,797.2375342955096
2016-10-31 04:00:00,8361.514523043896,1184.680595253916
2016-10-31 05:00:00,10287.644903434548,1457.5796351693755
2016-10-31 06:00:00,10003.603617764194,1417.3359450511234
2016-10-31 07:00:00,9230.554966320642,1307.8084504772103
2016-10-31 08:00:00,8553.891515693207,1211.9370557356683
2016-10-31 09:00:00,7860.311478800088,1113.6688761255878
2016-10-31 10:00:00,7367.763432180581,1043.8834190230234
2016-10-31 11:00:00,7097.8848698954525,1005.646339492385
2016-10-31 12:00:00,6910.62219402414,979.1144883894932
2016-10-31 13:00:00,6859.872435227083,971.9241337838776
2016-10-31 14:00:00,6945.63559350428,984.0752756755383
2016-10-31 15:00:00,7279.639820005845,1031.397842033427
2016-10-31 16:00:00,7665.180623270316,1086.0222413629106
2016-10-31 17:00:00,7957.48349758205,1127.4364543239371
2016-10-31 18:00:00,8267.096367142392,1171.3031913364914
2016-10-31 19:00:00,8122.715270409679,1150.84691117943
2016-10-31 20:00:00,7395.69546996811,1047.8409010152616
2016-10-31 21:00:00,5547.066659213274,785.922480148688
2016-10-31 22:00:00,3949.8261885461898,559.6213972122573
2016-10-31 23:00:00,3393.1524777102477,480.75045328244215
2016-11-01 00:00:00,3611.1010542495487,511.62996065849694
2016-11-01 01:00:00,3677.9805813464473,521.1056217666727
2016-11-01 02:00:00,4183.511124402408,592.7304719078828
2016-11-01 03:00:00,5549.820522093735,786.3126544296128
2016-11-01 04:00:00,8249.392962910862,1168.7949281019746
2016-11-01 05:00:00,10301.414217836847,1459.5305065739997
2016-11-01 06:00:00,10029.568610637107,1421.014731128415
2016-11-01 07:00:00,9263.994729869091,1312.5462810312983
2016-11-01 08:00:00,8570.41469297597,1214.2781014212176
2016-11-01 09:00:00,7905.1601028533005,1120.0231429863645
2016-11-01 10:00:00,7391.761380138881,1047.2835091853688
2016-11-01 11:00:00,7159.256671231429,1014.341652038711
2016-11-01 12:00:00,6923.211281477675,980.8981422451499
2016-11-01 13:00:00,6888.5912909804565,975.9930941420942
2016-11-01 14:00:00,6977.8951301039615,988.6458886806581
2016-11-01 15:00:00,7304.031176947067,1034.8536713787619
2016-11-01 16:00:00,7676.589483775081,1087.6386776695995
2016-11-01 17:00:00,8002.332121635263,1133.7907211847137
2016-11-01 18:00:00,8304.863629502996,1176.6541529034614
2016-11-01 19:00:00,8141.5989015899795,1153.5223919629148
2016-11-01 20:00:00,7421.2670538581,1051.4639479095638
2016-11-01 21:00:00,5577.35915089834,790.2143972388617
2016-11-01 22:00:00,3965.562547863107,561.850964531828
2016-11-01 23:00:00,2450.5445546269134,347.1993708401545
2016-11-02 00:00:00,2472.182048687675,350.26502590456425
2016-11-02 01:00:00,2612.62905559116,370.16391423173314
2016-11-02 02:00:00,2961.5828234437963,419.60456954321444
2016-11-02 03:00:00,4253.53792336269,602.6520464799727
2016-11-02 04:00:00,6891.345153860917,976.383268423019
2016-11-02 05:00:00,8472.849265211085,1200.454784039879
2016-11-02 06:00:00,8270.243639005777,1171.7491048004056
2016-11-02 07:00:00,7405.530694541183,1049.2343805899932
2016-11-02 08:00:00,6869.314250817232,973.2618741756199
2016-11-02 09:00:00,6240.253287123473,884.1349205757795
2016-11-02 10:00:00,5844.483850303008,828.0613024885752
2016-11-02 11:00:00,5574.211879034958,789.7684837749475
2016-11-02 12:00:00,5184.343576958336,734.5309534325824
2016-11-02 13:00:00,4997.474310069945,708.0548415126797
2016-11-02 14:00:00,5008.489761591786,709.6155386363793
2016-11-02 15:00:00,5252.00992202108,744.1180929067366
2016-11-02 16:00:00,5636.763907319702,798.6310138702413
2016-11-02 17:00:00,6027.8124363450925,854.0357617615743
2016-11-02 18:00:00,6451.513910953085,914.0668618410167
2016-11-02 19:00:00,6387.78165571957,905.0371141967552
2016-11-02 20:00:00,5918.444739092519,838.5402688905577
2016-11-02 21:00:00,4449.455596858307,630.4101596086285
2016-11-02 22:00:00,2975.352137846099,421.55544094783886
2016-11-02 23:00:00,2256.2005170629877,319.66421444345576
2016-11-03 00:00:00,2397.0409329493955,339.6188419536139
2016-11-03 01:00:00,2489.492043936284,352.71754995609206
2016-11-03 02:00:00,2954.1080527682607,418.54552506641835
2016-11-03 03:00:00,4371.560618239568,619.3738013767532
2016-11-03 04:00:00,7053.03624584224,999.2920726316083
2016-11-03 05:00:00,7897.291923194842,1118.9083593265789
2016-11-03 06:00:00,7699.407204784608,1090.8715502829766
2016-11-03 07:00:00,6714.3111115455995,951.3006360778481
2016-11-03 08:00:00,6222.9432918748635,881.6823965242517
2016-11-03 09:00:00,5705.217070348291,808.329631710374
2016-11-03 10:00:00,5349.968758768888,757.9971494710644
2016-11-03 11:00:00,5101.7276905445215,722.8257250048358
2016-11-03 12:00:00,4836.96344503739,685.3132548530581
2016-11-03 13:00:00,4779.132324547721,677.1195949536357
2016-11-03 14:00:00,4775.19823471849,676.5622031237428
2016-11-03 15:00:00,5038.388844293929,713.8517165435636
2016-11-03 16:00:00,5360.197392324884,759.4463682287854
2016-11-03 17:00:00,5702.856616450754,807.9951966124385
2016-11-03 18:00:00,6100.19968920291,864.2917714315997
2016-11-03 19:00:00,6124.984455127054,867.8033399599236
2016-11-03 20:00:00,5629.289136644165,797.5719693934451
2016-11-03 21:00:00,4240.555426926234,600.8126534413269
2016-11-03 22:00:00,2804.612639257549,397.3646355304963
2016-11-03 23:00:00,2311.277774672198,327.4677000619533
2016-11-04 00:00:00,2443.856601917224,346.2518047293369
2016-11-04 01:00:00,2533.9472590065743,359.0160776338794
2016-11-04 02:00:00,2967.4839581876404,420.4406572880535
2016-11-04 03:00:00,4152.431814751498,588.3270764517307
2016-11-04 04:00:00,6641.530449704857,940.9888872248334
2016-11-04 05:00:00,8304.470220520072,1176.598413720472
2016-11-04 06:00:00,8078.2600553393895,1144.5483835016425
2016-11-04 07:00:00,7114.0146381952945,1007.9316459949451
2016-11-04 08:00:00,6634.449088012245,939.9855819310266
2016-11-04 09:00:00,6013.256303976943,851.9734119909713
2016-11-04 10:00:00,5561.622791581423,787.984829919291
2016-11-04 11:00:00,5293.711274210909,750.026446303599
2016-11-04 12:00:00,5050.58452276454,715.5796312162311
2016-11-04 13:00:00,4925.873875177973,697.9103102086328
2016-11-04 14:00:00,4939.249780597352,699.8054424302679
2016-11-04 15:00:00,5142.248815785581,728.5668608527305
2016-11-04 16:00:00,5477.039860252994,776.0009055765981
2016-11-04 17:00:00,5825.600219122707,825.3858217050903
2016-11-04 18:00:00,6254.80941949162,886.1972703463823
2016-11-04 19:00:00,6226.877381704093,882.2397883541443
2016-11-04 20:00:00,5739.050242879663,813.1232014474512
2016-11-04 21:00:00,4294.059048603751,608.3931823278674
2016-11-04 22:00:00,2819.955589591543,399.53846366707774
2016-11-04 23:00:00,1640.122049805684,232.37665388226105
2016-11-05 00:00:00,1742.801794348568,246.92458064246014
2016-11-05 01:00:00,1788.0438273847042,253.334586686226
2016-11-05 02:00:00,2116.540328125349,299.8768044822654
2016-11-05 03:00:00,3061.902114089143,433.81806120547793
2016-11-05 04:00:00,5093.859510886062,721.7109413450505
2016-11-05 05:00:00,6392.502563514645,905.7059843926263
2016-11-05 06:00:00,6177.307849855804,875.2166512974965
2016-11-05 07:00:00,5388.522839095334,763.4595894040127
2016-11-05 08:00:00,5065.927473098535,717.7534593528126
2016-11-05 09:00:00,4561.183748008418,646.2400875775808
2016-11-05 10:00:00,4234.654292182389,599.9765656964878
2016-11-05 11:00:00,4042.2772995330774,572.7201052147354
2016-11-05 12:00:00,3785.7746426673293,536.3781579057323
2016-11-05 13:00:00,3673.2596735513716,520.4367515708014
2016-11-05 14:00:00,3597.3317398472473,509.6790892538726
2016-11-05 15:00:00,3793.6428223257876,537.4929415655178
2016-11-05 16:00:00,4016.3123066601643,569.0413191374438
2016-11-05 17:00:00,4251.177469465152,602.3176113820372
2016-11-05 18:00:00,4580.854197154566,649.0270467270442
2016-11-05 19:00:00,4602.098282232404,652.0369626084648
2016-11-05 20:00:00,4228.359748455622,599.0847387686595
2016-11-05 21:00:00,3175.597310153869,449.9266850893766
2016-11-05 22:00:00,2047.6937561138363,290.12244745914336
2016-11-05 23:00:00,1457.5802817294455,206.51367297524035
2016-11-06 00:00:00,1557.5061633918688,220.6714254545146
2016-11-06 01:00:00,1585.8316101623197,224.68464662974193
2016-11-06 02:00:00,1891.1169809105115,267.9382526294144
2016-11-06 03:00:00,2779.041055367558,393.74158863619374
2016-11-06 04:00:00,4724.8418849043555,669.4275877011165
2016-11-06 05:00:00,5928.279963665592,839.9337484652893
2016-11-06 06:00:00,5709.937978143366,808.9985019062452
2016-11-06 07:00:00,4930.201373990125,698.5234412215148
2016-11-06 08:00:00,4658.749175773305,660.0634049589194
2016-11-06 09:00:00,4191.379304060867,593.8452555676682
2016-11-06 10:00:00,3904.977564492976,553.2671303514807
2016-11-06 11:00:00,3734.6314748873483,529.1320641171272
2016-11-06 12:00:00,3455.704505994993,489.6129833777359
2016-11-06 13:00:00,3349.0906716228797,474.50766478764405
2016-11-06 14:00:00,3247.5911540287643,460.12695557641274
2016-11-06 15:00:00,3428.1658771903885,485.7112405684871
2016-11-06 16:00:00,3642.1803639004606,516.0333561146492
2016-11-06 17:00:00,3844.392581122845,544.6832961711333
2016-11-06 18:00:00,4151.6449967856515,588.215598085752
2016-11-06 19:00:00,4193.739757958405,594.179690665604
2016-11-06 20:00:00,3843.212354174077,544.5160786221655
2016-11-06 21:00:00,2894.7032963468987,410.12890843503874
2016-11-06 22:00:00,1852.1694916011415,262.4200735134768
2016-11-06 23:00:00,1652.7111372592174,234.1603077379176
2016-11-07 00:00:00,1758.9315626484079,249.20988714502016
2016-11-07 01:00:00,1803.7801867016217,255.56415400579678
2016-11-07 02:00:00,2136.210777271495,302.66376363172884
2016-11-07 03:00:00,3094.9484686546684,438.50015257657645
2016-11-07 04:00:00,5163.8863098463435,731.6325159171404
2016-11-07 05:00:00,6467.643679252924,916.3521683435766
2016-11-07 06:00:00,6250.481920679468,885.5841393335004
2016-11-07 07:00:00,5443.993505687467,771.3188142054996
2016-11-07 08:00:00,5121.004730707744,725.5569449713101
2016-11-07 09:00:00,4609.573052907939,653.0960070852609
2016-11-07 10:00:00,4279.10950725268,606.2750933742751
2016-11-07 11:00:00,4085.5522876545992,578.8514153435549
2016-11-07 12:00:00,3820.3946331645466,541.2832060087878
2016-11-07 13:00:00,3705.5192101510515,525.0073645759215
2016-11-07 14:00:00,3624.0835506860058,513.4693536971428
2016-11-07 15:00:00,3821.1814511303924,541.3946843747665
2016-11-07 16:00:00,4045.424571396461,573.1660186786495
2016-11-07 17:00:00,4282.256779116064,606.7210068381894
2016-11-07 18:00:00,4616.654414600551,654.0993123790677
2016-11-07 19:00:00,4641.832589507619,657.6666200903809
2016-11-07 20:00:00,4263.766556918685,604.1012652376936
2016-11-07 21:00:00,3205.889801838934,454.21860217955026
2016-11-07 22:00:00,2066.1839783112137,292.742189059639
2016-11-07 23:00:00,1850.9892646523726,262.252855964509
2016-11-08 00:00:00,1980.8142290169385,280.6467863509677
2016-11-08 01:00:00,2002.058314094777,283.6567022323882
2016-11-08 02:00:00,2356.9132166912573,333.9334452887085
2016-11-08 03:00:00,3404.167929232089,482.3111504061417
2016-11-08 04:00:00,5608.4384605492505,794.6177926950139
2016-11-08 05:00:00,7083.722146510228,1003.6397289047713
2016-11-08 06:00:00,6904.721059280296,978.2784006446541
