,LV
2016-10-25 20:00:00,0.8069972324919938
2016-10-25 21:00:00,0.806728050761811
2016-10-25 22:00:00,0.8064588690316281
2016-10-25 23:00:00,0.8061896873014452
2016-10-26 00:00:00,0.8059205055712623
2016-10-26 01:00:00,0.8056513238410794
2016-10-26 02:00:00,0.8053821421108965
2016-10-26 03:00:00,0.8051129603807137
2016-10-26 04:00:00,0.8048437786505308
2016-10-26 05:00:00,0.8045745969203477
2016-10-26 06:00:00,0.8043054151901649
2016-10-26 07:00:00,0.804036233459982
2016-10-26 08:00:00,0.803767051729799
2016-10-26 09:00:00,0.8034978699996161
2016-10-26 10:00:00,0.8032286882694333
2016-10-26 11:00:00,0.8029595065392504
2016-10-26 12:00:00,0.8026903248090675
2016-10-26 13:00:00,0.8024211430788846
2016-10-26 14:00:00,0.8021519613487017
2016-10-26 15:00:00,0.8018827796185188
2016-10-26 16:00:00,0.801613597888336
2016-10-26 17:00:00,0.8013444161581531
2016-10-26 18:00:00,0.8010752344279702
2016-10-26 19:00:00,0.8008060526977873
2016-10-26 20:00:00,0.8005368709676044
2016-10-26 21:00:00,0.8002676892374215
2016-10-26 22:00:00,0.7999985075072387
2016-10-26 23:00:00,0.7997293257770558
2016-10-27 00:00:00,0.7994601440468728
2016-10-27 01:00:00,0.79919096231669
2016-10-27 02:00:00,0.798921780586507
2016-10-27 03:00:00,0.798652598856324
2016-10-27 04:00:00,0.7983834171261411
2016-10-27 05:00:00,0.7981142353959583
2016-10-27 06:00:00,0.7978450536657754
2016-10-27 07:00:00,0.7975758719355925
2016-10-27 08:00:00,0.7973066902054096
2016-10-27 09:00:00,0.7970375084752267
2016-10-27 10:00:00,0.7967683267450438
2016-10-27 11:00:00,0.796499145014861
2016-10-27 12:00:00,0.7962299632846781
2016-10-27 13:00:00,0.7959607815544952
2016-10-27 14:00:00,0.7956915998243123
2016-10-27 15:00:00,0.7954224180941294
2016-10-27 16:00:00,0.7951532363639465
2016-10-27 17:00:00,0.7948840546337637
2016-10-27 18:00:00,0.7946148729035808
2016-10-27 19:00:00,0.7943456911733978
2016-10-27 20:00:00,0.794076509443215
2016-10-27 21:00:00,0.7938073277130321
2016-10-27 22:00:00,0.7935381459828492
2016-10-27 23:00:00,0.7932689642526661
2016-10-28 00:00:00,0.7929997825224833
2016-10-28 01:00:00,0.7927306007923004
2016-10-28 02:00:00,0.7924614190621175
2016-10-28 03:00:00,0.7921922373319346
2016-10-28 04:00:00,0.7919230556017517
2016-10-28 05:00:00,0.7916538738715688
2016-10-28 06:00:00,0.791384692141386
2016-10-28 07:00:00,0.7911155104112031
2016-10-28 08:00:00,0.7908463286810202
2016-10-28 09:00:00,0.7905771469508373
2016-10-28 10:00:00,0.7903079652206544
2016-10-28 11:00:00,0.7900387834904715
2016-10-28 12:00:00,0.7897696017602887
2016-10-28 13:00:00,0.7895004200301058
2016-10-28 14:00:00,0.7892312382999228
2016-10-28 15:00:00,0.78896205656974
2016-10-28 16:00:00,0.7886928748395571
2016-10-28 17:00:00,0.7884236931093742
2016-10-28 18:00:00,0.7881545113791913
2016-10-28 19:00:00,0.7878853296490084
2016-10-28 20:00:00,0.7876161479188254
2016-10-28 21:00:00,0.7873469661886425
2016-10-28 22:00:00,0.7870777844584596
2016-10-28 23:00:00,0.7868086027282767
2016-10-29 00:00:00,0.7865394209980938
2016-10-29 01:00:00,0.786270239267911
2016-10-29 02:00:00,0.7860010575377281
2016-10-29 03:00:00,0.7857318758075452
2016-10-29 04:00:00,0.7854626940773622
2016-10-29 05:00:00,0.7851935123471794
2016-10-29 06:00:00,0.7849243306169965
2016-10-29 07:00:00,0.7846551488868136
2016-10-29 08:00:00,0.7843859671566308
2016-10-29 09:00:00,0.7841167854264478
2016-10-29 10:00:00,0.7838476036962649
2016-10-29 11:00:00,0.7835784219660821
2016-10-29 12:00:00,0.7833092402358992
2016-10-29 13:00:00,0.7830400585057163
2016-10-29 14:00:00,0.7827708767755334
2016-10-29 15:00:00,0.7825016950453505
2016-10-29 16:00:00,0.7822325133151676
2016-10-29 17:00:00,0.7819633315849845
2016-10-29 18:00:00,0.7816941498548017
2016-10-29 19:00:00,0.7814249681246188
2016-10-29 20:00:00,0.781155786394436
2016-10-29 21:00:00,0.7808866046642531
2016-10-29 22:00:00,0.7806174229340701
2016-10-29 23:00:00,0.7803482412038872
2016-10-30 00:00:00,0.7800790594737044
2016-10-30 01:00:00,0.7798098777435215
2016-10-30 02:00:00,0.7795406960133386
2016-10-30 03:00:00,0.7792715142831558
2016-10-30 04:00:00,0.7790023325529728
2016-10-30 05:00:00,0.7787331508227899
2016-10-30 06:00:00,0.7784639690926071
2016-10-30 07:00:00,0.7781947873624242
2016-10-30 08:00:00,0.7779256056322413
2016-10-30 09:00:00,0.7776564239020584
2016-10-30 10:00:00,0.7773872421718755
2016-10-30 11:00:00,0.7771180604416926
2016-10-30 12:00:00,0.7768488787115098
2016-10-30 13:00:00,0.7765796969813269
2016-10-30 14:00:00,0.7763105152511438
2016-10-30 15:00:00,0.7760413335209609
2016-10-30 16:00:00,0.7757721517907781
2016-10-30 17:00:00,0.7755029700605951
2016-10-30 18:00:00,0.7752337883304122
2016-10-30 19:00:00,0.7749646066002294
2016-10-30 20:00:00,0.7746954248700465
2016-10-30 21:00:00,0.7744262431398636
2016-10-30 22:00:00,0.7741570614096808
2016-10-30 23:00:00,0.7738878796794978
2016-10-31 00:00:00,0.7736186979493149
2016-10-31 01:00:00,0.7741714533041657
2016-10-31 02:00:00,0.7747242086590166
2016-10-31 03:00:00,0.7752769640138674
2016-10-31 04:00:00,0.7758297193687183
2016-10-31 05:00:00,0.776382474723569
2016-10-31 06:00:00,0.7769352300784198
2016-10-31 07:00:00,0.7774879854332707
2016-10-31 08:00:00,0.7780407407881215
2016-10-31 09:00:00,0.7785934961429722
2016-10-31 10:00:00,0.7791462514978231
2016-10-31 11:00:00,0.7796990068526739
2016-10-31 12:00:00,0.7802517622075248
2016-10-31 13:00:00,0.7808045175623756
2016-10-31 14:00:00,0.7813572729172263
2016-10-31 15:00:00,0.7819100282720772
2016-10-31 16:00:00,0.782462783626928
2016-10-31 17:00:00,0.7830155389817787
2016-10-31 18:00:00,0.7835682943366297
2016-10-31 19:00:00,0.7841210496914803
2016-10-31 20:00:00,0.7846738050463313
2016-10-31 21:00:00,0.7852265604011821
2016-10-31 22:00:00,0.7857793157560328
2016-10-31 23:00:00,0.7863320711108838
2016-11-01 00:00:00,0.7868848264657344
2016-11-01 01:00:00,0.7874375818205854
2016-11-01 02:00:00,0.7879903371754361
2016-11-01 03:00:00,0.7885430925302869
2016-11-01 04:00:00,0.7890958478851378
2016-11-01 05:00:00,0.7896486032399885
2016-11-01 06:00:00,0.7902013585948393
2016-11-01 07:00:00,0.7907541139496902
2016-11-01 08:00:00,0.791306869304541
2016-11-01 09:00:00,0.7918596246593919
2016-11-01 10:00:00,0.7924123800142426
2016-11-01 11:00:00,0.7929651353690934
2016-11-01 12:00:00,0.7935178907239443
2016-11-01 13:00:00,0.7940706460787951
2016-11-01 14:00:00,0.7946234014336458
2016-11-01 15:00:00,0.7951761567884967
2016-11-01 16:00:00,0.7957289121433475
2016-11-01 17:00:00,0.7962816674981984
2016-11-01 18:00:00,0.7968344228530492
2016-11-01 19:00:00,0.7973871782079
2016-11-01 20:00:00,0.7979399335627508
2016-11-01 21:00:00,0.7984926889176016
2016-11-01 22:00:00,0.7990454442724525
2016-11-01 23:00:00,0.7995981996273033
2016-11-02 00:00:00,0.800150954982154
2016-11-02 01:00:00,0.8007037103370049
2016-11-02 02:00:00,0.8012564656918557
2016-11-02 03:00:00,0.8018092210467064
2016-11-02 04:00:00,0.8023619764015574
2016-11-02 05:00:00,0.802914731756408
2016-11-02 06:00:00,0.803467487111259
2016-11-02 07:00:00,0.8040202424661098
2016-11-02 08:00:00,0.8045729978209605
2016-11-02 09:00:00,0.8051257531758115
2016-11-02 10:00:00,0.8056785085306621
2016-11-02 11:00:00,0.8062312638855129
2016-11-02 12:00:00,0.8067840192403638
2016-11-02 13:00:00,0.8073367745952146
2016-11-02 14:00:00,0.8078895299500655
2016-11-02 15:00:00,0.8084422853049162
2016-11-02 16:00:00,0.808995040659767
2016-11-02 17:00:00,0.8095477960146179
2016-11-02 18:00:00,0.8101005513694687
2016-11-02 19:00:00,0.8106533067243196
2016-11-02 20:00:00,0.8112060620791703
2016-11-02 21:00:00,0.8117588174340211
2016-11-02 22:00:00,0.812311572788872
2016-11-02 23:00:00,0.8128643281437228
2016-11-03 00:00:00,0.8134170834985736
2016-11-03 01:00:00,0.8139698388534244
2016-11-03 02:00:00,0.8145225942082752
2016-11-03 03:00:00,0.8150753495631261
2016-11-03 04:00:00,0.8156281049179769
2016-11-03 05:00:00,0.8161808602728277
2016-11-03 06:00:00,0.8167336156276785
2016-11-03 07:00:00,0.8172863709825293
2016-11-03 08:00:00,0.8178391263373801
2016-11-03 09:00:00,0.818391881692231
2016-11-03 10:00:00,0.8189446370470818
2016-11-03 11:00:00,0.8194973924019326
2016-11-03 12:00:00,0.8200501477567834
2016-11-03 13:00:00,0.8206029031116341
2016-11-03 14:00:00,0.8211556584664851
2016-11-03 15:00:00,0.8217084138213357
2016-11-03 16:00:00,0.8222611691761867
2016-11-03 17:00:00,0.8228139245310375
2016-11-03 18:00:00,0.8233666798858882
2016-11-03 19:00:00,0.8239194352407392
2016-11-03 20:00:00,0.8244721905955898
2016-11-03 21:00:00,0.8250249459504406
2016-11-03 22:00:00,0.8255777013052915
2016-11-03 23:00:00,0.8261304566601423
2016-11-04 00:00:00,0.8266832120149932
2016-11-04 01:00:00,0.827235967369844
2016-11-04 02:00:00,0.8277887227246947
2016-11-04 03:00:00,0.8283414780795456
2016-11-04 04:00:00,0.8288942334343964
2016-11-04 05:00:00,0.8294469887892472
2016-11-04 06:00:00,0.829999744144098
2016-11-04 07:00:00,0.8305524994989488
2016-11-04 08:00:00,0.8311052548537997
2016-11-04 09:00:00,0.8316580102086505
2016-11-04 10:00:00,0.8322107655635013
2016-11-04 11:00:00,0.8327635209183522
2016-11-04 12:00:00,0.8333162762732029
2016-11-04 13:00:00,0.8338690316280538
2016-11-04 14:00:00,0.8344217869829046
2016-11-04 15:00:00,0.8349745423377554
2016-11-04 16:00:00,0.8355272976926063
2016-11-04 17:00:00,0.836080053047457
2016-11-04 18:00:00,0.8366328084023078
2016-11-04 19:00:00,0.8371855637571587
2016-11-04 20:00:00,0.8377383191120095
2016-11-04 21:00:00,0.8382910744668604
2016-11-04 22:00:00,0.8388438298217111
2016-11-04 23:00:00,0.8393965851765618
2016-11-05 00:00:00,0.8399493405314128
2016-11-05 01:00:00,0.8405020958862635
2016-11-05 02:00:00,0.8410548512411142
2016-11-05 03:00:00,0.8416076065959652
2016-11-05 04:00:00,0.8421603619508159
2016-11-05 05:00:00,0.8427131173056669
2016-11-05 06:00:00,0.8432658726605176
2016-11-05 07:00:00,0.8438186280153683
2016-11-05 08:00:00,0.8443713833702192
2016-11-05 09:00:00,0.84492413872507
2016-11-05 10:00:00,0.8454768940799209
2016-11-05 11:00:00,0.8460296494347717
2016-11-05 12:00:00,0.8465824047896224
2016-11-05 13:00:00,0.8471351601444733
2016-11-05 14:00:00,0.8476879154993241
2016-11-05 15:00:00,0.8482406708541749
2016-11-05 16:00:00,0.8487934262090258
2016-11-05 17:00:00,0.8493461815638765
2016-11-05 18:00:00,0.8498989369187274
2016-11-05 19:00:00,0.8504516922735782
2016-11-05 20:00:00,0.851004447628429
2016-11-05 21:00:00,0.8515572029832799
2016-11-05 22:00:00,0.8521099583381306
2016-11-05 23:00:00,0.8526627136929814
2016-11-06 00:00:00,0.8532154690478323
2016-11-06 01:00:00,0.8537682244026831
2016-11-06 02:00:00,0.854320979757534
2016-11-06 03:00:00,0.8548737351123847
2016-11-06 04:00:00,0.8554264904672355
2016-11-06 05:00:00,0.8559792458220864
2016-11-06 06:00:00,0.8565320011769372
2016-11-06 07:00:00,0.8570847565317881
2016-11-06 08:00:00,0.8576375118866388
2016-11-06 09:00:00,0.8581902672414895
2016-11-06 10:00:00,0.8587430225963405
2016-11-06 11:00:00,0.8592957779511912
2016-11-06 12:00:00,0.8598485333060419
2016-11-06 13:00:00,0.8604012886608929
2016-11-06 14:00:00,0.8609540440157436
2016-11-06 15:00:00,0.8615067993705946
2016-11-06 16:00:00,0.8620595547254453
2016-11-06 17:00:00,0.862612310080296
2016-11-06 18:00:00,0.8631650654351469
2016-11-06 19:00:00,0.8637178207899977
2016-11-06 20:00:00,0.8642705761448485
2016-11-06 21:00:00,0.8648233314996994
2016-11-06 22:00:00,0.8653760868545501
2016-11-06 23:00:00,0.865928842209401
2016-11-07 00:00:00,0.8664815975642518
2016-11-07 01:00:00,0.8656607265454763
2016-11-07 02:00:00,0.8648398555267006
2016-11-07 03:00:00,0.8640189845079251
2016-11-07 04:00:00,0.8631981134891497
2016-11-07 05:00:00,0.862377242470374
2016-11-07 06:00:00,0.8615563714515985
2016-11-07 07:00:00,0.860735500432823
2016-11-07 08:00:00,0.8599146294140473
2016-11-07 09:00:00,0.8590937583952718
2016-11-07 10:00:00,0.8582728873764963
2016-11-07 11:00:00,0.8574520163577206
2016-11-07 12:00:00,0.8566311453389451
2016-11-07 13:00:00,0.8558102743201697
2016-11-07 14:00:00,0.854989403301394
2016-11-07 15:00:00,0.8541685322826185
2016-11-07 16:00:00,0.8533476612638429
2016-11-07 17:00:00,0.8525267902450673
2016-11-07 18:00:00,0.8517059192262918
2016-11-07 19:00:00,0.8508850482075162
2016-11-07 20:00:00,0.8500641771887406
2016-11-07 21:00:00,0.8492433061699651
2016-11-07 22:00:00,0.8484224351511895
2016-11-07 23:00:00,0.8476015641324139
2016-11-08 00:00:00,0.8467806931136383
2016-11-08 01:00:00,0.8459598220948629
2016-11-08 02:00:00,0.8451389510760873
2016-11-08 03:00:00,0.8443180800573117
2016-11-08 04:00:00,0.8434972090385362
2016-11-08 05:00:00,0.8426763380197605
2016-11-08 06:00:00,0.841855467000985
2016-11-08 07:00:00,0.8410345959822095
2016-11-08 08:00:00,0.8402137249634338
2016-11-08 09:00:00,0.8393928539446583
2016-11-08 10:00:00,0.8385719829258829
2016-11-08 11:00:00,0.8377511119071072
2016-11-08 12:00:00,0.8369302408883317
2016-11-08 13:00:00,0.8361093698695562
2016-11-08 14:00:00,0.8352884988507805
2016-11-08 15:00:00,0.834467627832005
2016-11-08 16:00:00,0.8336467568132295
2016-11-08 17:00:00,0.8328258857944538
2016-11-08 18:00:00,0.8320050147756783
2016-11-08 19:00:00,0.8311841437569029
2016-11-08 20:00:00,0.8303632727381272
2016-11-08 21:00:00,0.8295424017193517
2016-11-08 22:00:00,0.8287215307005762
2016-11-08 23:00:00,0.8279006596818005
2016-11-09 00:00:00,0.827079788663025
2016-11-09 01:00:00,0.8262589176442495
2016-11-09 02:00:00,0.8254380466254738
2016-11-09 03:00:00,0.8246171756066983
2016-11-09 04:00:00,0.8237963045879229
2016-11-09 05:00:00,0.8229754335691472
2016-11-09 06:00:00,0.8221545625503717
2016-11-09 07:00:00,0.8213336915315961
2016-11-09 08:00:00,0.8205128205128205
2016-11-09 09:00:00,0.819691949494045
2016-11-09 10:00:00,0.8188710784752694
2016-11-09 11:00:00,0.8180502074564938
2016-11-09 12:00:00,0.8172293364377182
2016-11-09 13:00:00,0.8164084654189427
2016-11-09 14:00:00,0.8155875944001671
2016-11-09 15:00:00,0.8147667233813916
2016-11-09 16:00:00,0.8139458523626161
2016-11-09 17:00:00,0.8131249813438405
2016-11-09 18:00:00,0.8123041103250649
2016-11-09 19:00:00,0.8114832393062894
2016-11-09 20:00:00,0.8106623682875137
2016-11-09 21:00:00,0.8098414972687382
2016-11-09 22:00:00,0.8090206262499627
2016-11-09 23:00:00,0.808199755231187
2016-11-10 00:00:00,0.8073788842124116
2016-11-10 01:00:00,0.8065580131936361
2016-11-10 02:00:00,0.8057371421748604
2016-11-10 03:00:00,0.8049162711560849
2016-11-10 04:00:00,0.8040954001373094
2016-11-10 05:00:00,0.8032745291185337
2016-11-10 06:00:00,0.8024536580997582
2016-11-10 07:00:00,0.8016327870809827
2016-11-10 08:00:00,0.800811916062207
2016-11-10 09:00:00,0.7999910450434315
2016-11-10 10:00:00,0.7991701740246561
2016-11-10 11:00:00,0.7983493030058804
2016-11-10 12:00:00,0.7975284319871049
2016-11-10 13:00:00,0.7967075609683294
2016-11-10 14:00:00,0.7958866899495537
2016-11-10 15:00:00,0.7950658189307782
2016-11-10 16:00:00,0.7942449479120027
2016-11-10 17:00:00,0.793424076893227
2016-11-10 18:00:00,0.7926032058744515
2016-11-10 19:00:00,0.791782334855676
2016-11-10 20:00:00,0.7909614638369004
2016-11-10 21:00:00,0.7901405928181249
2016-11-10 22:00:00,0.7893197217993493
2016-11-10 23:00:00,0.7884988507805737
2016-11-11 00:00:00,0.7876779797617982
2016-11-11 01:00:00,0.7868571087430226
2016-11-11 02:00:00,0.786036237724247
2016-11-11 03:00:00,0.7852153667054714
2016-11-11 04:00:00,0.784394495686696
2016-11-11 05:00:00,0.7835736246679204
2016-11-11 06:00:00,0.7827527536491448
2016-11-11 07:00:00,0.7819318826303693
2016-11-11 08:00:00,0.7811110116115936
2016-11-11 09:00:00,0.7802901405928181
2016-11-11 10:00:00,0.7794692695740426
2016-11-11 11:00:00,0.7786483985552669
2016-11-11 12:00:00,0.7778275275364914
2016-11-11 13:00:00,0.7770066565177159
2016-11-11 14:00:00,0.7761857854989402
2016-11-11 15:00:00,0.7753649144801648
2016-11-11 16:00:00,0.7745440434613893
2016-11-11 17:00:00,0.7737231724426136
2016-11-11 18:00:00,0.7729023014238381
2016-11-11 19:00:00,0.7720814304050626
2016-11-11 20:00:00,0.7712605593862869
2016-11-11 21:00:00,0.7704396883675114
2016-11-11 22:00:00,0.7696188173487359
2016-11-11 23:00:00,0.7687979463299602
2016-11-12 00:00:00,0.7679770753111848
2016-11-12 01:00:00,0.7671562042924093
2016-11-12 02:00:00,0.7663353332736336
2016-11-12 03:00:00,0.7655144622548581
2016-11-12 04:00:00,0.7646935912360826
2016-11-12 05:00:00,0.7638727202173069
2016-11-12 06:00:00,0.7630518491985314
2016-11-12 07:00:00,0.7622309781797559
2016-11-12 08:00:00,0.7614101071609802
2016-11-12 09:00:00,0.7605892361422047
2016-11-12 10:00:00,0.7597683651234292
2016-11-12 11:00:00,0.7589474941046536
2016-11-12 12:00:00,0.7581266230858781
2016-11-12 13:00:00,0.7573057520671025
2016-11-12 14:00:00,0.7564848810483269
2016-11-12 15:00:00,0.7556640100295513
2016-11-12 16:00:00,0.7548431390107758
2016-11-12 17:00:00,0.7540222679920002
2016-11-12 18:00:00,0.7532013969732246
2016-11-12 19:00:00,0.7523805259544492
2016-11-12 20:00:00,0.7515596549356736
2016-11-12 21:00:00,0.750738783916898
2016-11-12 22:00:00,0.7499179128981225
2016-11-12 23:00:00,0.7490970418793468
2016-11-13 00:00:00,0.7482761708605713
2016-11-13 01:00:00,0.7474552998417958
2016-11-13 02:00:00,0.7466344288230201
2016-11-13 03:00:00,0.7458135578042446
2016-11-13 04:00:00,0.7449926867854691
2016-11-13 05:00:00,0.7441718157666934
2016-11-13 06:00:00,0.743350944747918
2016-11-13 07:00:00,0.7425300737291425
2016-11-13 08:00:00,0.7417092027103668
2016-11-13 09:00:00,0.7408883316915913
2016-11-13 10:00:00,0.7400674606728158
2016-11-13 11:00:00,0.7392465896540401
2016-11-13 12:00:00,0.7384257186352646
2016-11-13 13:00:00,0.7376048476164891
2016-11-13 14:00:00,0.7367839765977134
2016-11-13 15:00:00,0.735963105578938
2016-11-13 16:00:00,0.7351422345601625
2016-11-13 17:00:00,0.7343213635413868
2016-11-13 18:00:00,0.7335004925226113
2016-11-13 19:00:00,0.7326796215038358
2016-11-13 20:00:00,0.7318587504850602
2016-11-13 21:00:00,0.7310378794662846
2016-11-13 22:00:00,0.730217008447509
2016-11-13 23:00:00,0.7293961374287335
2016-11-14 00:00:00,0.728575266409958
2016-11-14 01:00:00,0.7286040501989279
2016-11-14 02:00:00,0.728632833987898
2016-11-14 03:00:00,0.728661617776868
2016-11-14 04:00:00,0.7286904015658382
2016-11-14 05:00:00,0.7287191853548082
2016-11-14 06:00:00,0.7287479691437783
2016-11-14 07:00:00,0.7287767529327482
2016-11-14 08:00:00,0.7288055367217183
2016-11-14 09:00:00,0.7288343205106883
2016-11-14 10:00:00,0.7288631042996584
2016-11-14 11:00:00,0.7288918880886285
2016-11-14 12:00:00,0.7289206718775986
2016-11-14 13:00:00,0.7289494556665685
2016-11-14 14:00:00,0.7289782394555386
2016-11-14 15:00:00,0.7290070232445087
2016-11-14 16:00:00,0.7290358070334787
2016-11-14 17:00:00,0.7290645908224488
2016-11-14 18:00:00,0.7290933746114189
2016-11-14 19:00:00,0.729122158400389
2016-11-14 20:00:00,0.7291509421893589
2016-11-14 21:00:00,0.729179725978329
2016-11-14 22:00:00,0.729208509767299
2016-11-14 23:00:00,0.7292372935562691
2016-11-15 00:00:00,0.7292660773452391
2016-11-15 01:00:00,0.7292948611342093
2016-11-15 02:00:00,0.7293236449231792
2016-11-15 03:00:00,0.7293524287121493
2016-11-15 04:00:00,0.7293812125011194
2016-11-15 05:00:00,0.7294099962900894
2016-11-15 06:00:00,0.7294387800790595
2016-11-15 07:00:00,0.7294675638680295
2016-11-15 08:00:00,0.7294963476569997
2016-11-15 09:00:00,0.7295251314459696
2016-11-15 10:00:00,0.7295539152349397
2016-11-15 11:00:00,0.7295826990239097
2016-11-15 12:00:00,0.7296114828128798
2016-11-15 13:00:00,0.7296402666018498
2016-11-15 14:00:00,0.7296690503908199
2016-11-15 15:00:00,0.72969783417979
2016-11-15 16:00:00,0.72972661796876
2016-11-15 17:00:00,0.72975540175773
2016-11-15 18:00:00,0.7297841855467001
2016-11-15 19:00:00,0.7298129693356702
2016-11-15 20:00:00,0.7298417531246402
2016-11-15 21:00:00,0.7298705369136103
2016-11-15 22:00:00,0.7298993207025803
2016-11-15 23:00:00,0.7299281044915504
2016-11-16 00:00:00,0.7299568882805204
2016-11-16 01:00:00,0.7299856720694905
2016-11-16 02:00:00,0.7300144558584605
2016-11-16 03:00:00,0.7300432396474306
2016-11-16 04:00:00,0.7300720234364005
2016-11-16 05:00:00,0.7301008072253707
2016-11-16 06:00:00,0.7301295910143407
2016-11-16 07:00:00,0.7301583748033108
2016-11-16 08:00:00,0.7301871585922808
2016-11-16 09:00:00,0.7302159423812509
2016-11-16 10:00:00,0.730244726170221
