,LV_STUR_BIO
09/11/2016 19:00,89
09/11/2016 20:00,86
09/11/2016 21:00,85
09/11/2016 22:00,89
09/11/2016 23:00,85
10/11/2016 00:00,90
10/11/2016 01:00,85
10/11/2016 02:00,81
10/11/2016 03:00,84
10/11/2016 04:00,90
10/11/2016 05:00,83
10/11/2016 06:00,84
10/11/2016 07:00,86
10/11/2016 08:00,80
10/11/2016 09:00,80
10/11/2016 10:00,86
10/11/2016 11:00,82
10/11/2016 12:00,84
10/11/2016 13:00,84
10/11/2016 14:00,84
10/11/2016 15:00,85
10/11/2016 16:00,83
10/11/2016 17:00,82
10/11/2016 18:00,82
10/11/2016 19:00,89
10/11/2016 20:00,90
10/11/2016 21:00,80
10/11/2016 22:00,89
10/11/2016 23:00,87
11/11/2016 00:00,86
11/11/2016 01:00,86
11/11/2016 02:00,89
11/11/2016 03:00,86
11/11/2016 04:00,81
11/11/2016 05:00,84
11/11/2016 06:00,81
11/11/2016 07:00,81
11/11/2016 08:00,88
11/11/2016 09:00,85
11/11/2016 10:00,90
11/11/2016 11:00,82
11/11/2016 12:00,81
11/11/2016 13:00,83
11/11/2016 14:00,84
11/11/2016 15:00,87
11/11/2016 16:00,90
11/11/2016 17:00,81
11/11/2016 18:00,87
11/11/2016 19:00,85
11/11/2016 20:00,82
11/11/2016 21:00,87
11/11/2016 22:00,89
11/11/2016 23:00,84
12/11/2016 00:00,90
12/11/2016 01:00,90
12/11/2016 02:00,85
12/11/2016 03:00,88
12/11/2016 04:00,82
12/11/2016 05:00,86
12/11/2016 06:00,87
12/11/2016 07:00,82
12/11/2016 08:00,83
12/11/2016 09:00,83
12/11/2016 10:00,83
12/11/2016 11:00,89
12/11/2016 12:00,87
12/11/2016 13:00,86
12/11/2016 14:00,86
12/11/2016 15:00,90
12/11/2016 16:00,84
12/11/2016 17:00,89
12/11/2016 18:00,87
12/11/2016 19:00,90
12/11/2016 20:00,80
12/11/2016 21:00,90
12/11/2016 22:00,83
12/11/2016 23:00,81
13/11/2016 00:00,87
13/11/2016 01:00,89
13/11/2016 02:00,83
13/11/2016 03:00,82
13/11/2016 04:00,87
13/11/2016 05:00,81
13/11/2016 06:00,82
13/11/2016 07:00,87
13/11/2016 08:00,88
13/11/2016 09:00,85
13/11/2016 10:00,87
13/11/2016 11:00,90
13/11/2016 12:00,86
13/11/2016 13:00,86
13/11/2016 14:00,81
13/11/2016 15:00,80
13/11/2016 16:00,89
13/11/2016 17:00,85
13/11/2016 18:00,85
13/11/2016 19:00,83
13/11/2016 20:00,86
13/11/2016 21:00,84
13/11/2016 22:00,81
13/11/2016 23:00,84
14/11/2016 00:00,90
14/11/2016 01:00,80
14/11/2016 02:00,86
14/11/2016 03:00,83
14/11/2016 04:00,81
14/11/2016 05:00,90
14/11/2016 06:00,88
14/11/2016 07:00,86
14/11/2016 08:00,81
14/11/2016 09:00,84
14/11/2016 10:00,86
14/11/2016 11:00,84
14/11/2016 12:00,85
14/11/2016 13:00,87
14/11/2016 14:00,85
14/11/2016 15:00,88
14/11/2016 16:00,83
14/11/2016 17:00,84
14/11/2016 18:00,82
14/11/2016 19:00,84
14/11/2016 20:00,84
14/11/2016 21:00,83
14/11/2016 22:00,88
14/11/2016 23:00,83
15/11/2016 00:00,89
15/11/2016 01:00,89
15/11/2016 02:00,82
15/11/2016 03:00,85
15/11/2016 04:00,83
15/11/2016 05:00,89
15/11/2016 06:00,87
15/11/2016 07:00,90
15/11/2016 08:00,89
15/11/2016 09:00,87
15/11/2016 10:00,86
15/11/2016 11:00,89
15/11/2016 12:00,82
15/11/2016 13:00,83
15/11/2016 14:00,80
15/11/2016 15:00,81
15/11/2016 16:00,81
15/11/2016 17:00,81
15/11/2016 18:00,90
15/11/2016 19:00,87
15/11/2016 20:00,80
15/11/2016 21:00,83
15/11/2016 22:00,81
15/11/2016 23:00,84
16/11/2016 00:00,81
16/11/2016 01:00,85
16/11/2016 02:00,88
16/11/2016 03:00,82
16/11/2016 04:00,83
16/11/2016 05:00,84
16/11/2016 06:00,86
16/11/2016 07:00,86
16/11/2016 08:00,84
16/11/2016 09:00,85
16/11/2016 10:00,83
16/11/2016 11:00,82
16/11/2016 12:00,88
16/11/2016 13:00,80
16/11/2016 14:00,90
16/11/2016 15:00,87
16/11/2016 16:00,82
16/11/2016 17:00,80
16/11/2016 18:00,86
16/11/2016 19:00,90
16/11/2016 20:00,88
16/11/2016 21:00,90
16/11/2016 22:00,83
16/11/2016 23:00,90
17/11/2016 00:00,80
17/11/2016 01:00,88
17/11/2016 02:00,89
17/11/2016 03:00,90
17/11/2016 04:00,81
17/11/2016 05:00,82
17/11/2016 06:00,84
17/11/2016 07:00,80
17/11/2016 08:00,82
17/11/2016 09:00,90
17/11/2016 10:00,89
17/11/2016 11:00,88
17/11/2016 12:00,85
17/11/2016 13:00,89
17/11/2016 14:00,84
17/11/2016 15:00,81
17/11/2016 16:00,87
17/11/2016 17:00,81
17/11/2016 18:00,89
17/11/2016 19:00,88
17/11/2016 20:00,84
17/11/2016 21:00,90
17/11/2016 22:00,90
17/11/2016 23:00,81
18/11/2016 00:00,87
18/11/2016 01:00,85
18/11/2016 02:00,83
18/11/2016 03:00,90
18/11/2016 04:00,87
18/11/2016 05:00,87
18/11/2016 06:00,86
18/11/2016 07:00,85
18/11/2016 08:00,87
18/11/2016 09:00,80
18/11/2016 10:00,84
18/11/2016 11:00,87
18/11/2016 12:00,83
18/11/2016 13:00,81
18/11/2016 14:00,88
18/11/2016 15:00,89
18/11/2016 16:00,87
18/11/2016 17:00,90
18/11/2016 18:00,86
18/11/2016 19:00,84
18/11/2016 20:00,90
18/11/2016 21:00,88
18/11/2016 22:00,82
18/11/2016 23:00,84
19/11/2016 00:00,82
19/11/2016 01:00,87
19/11/2016 02:00,87
19/11/2016 03:00,84
19/11/2016 04:00,84
19/11/2016 05:00,82
19/11/2016 06:00,85
19/11/2016 07:00,83
19/11/2016 08:00,89
19/11/2016 09:00,83
19/11/2016 10:00,89
19/11/2016 11:00,82
19/11/2016 12:00,81
19/11/2016 13:00,90
19/11/2016 14:00,89
19/11/2016 15:00,89
19/11/2016 16:00,84
19/11/2016 17:00,88
19/11/2016 18:00,87
19/11/2016 19:00,86
19/11/2016 20:00,90
19/11/2016 21:00,83
19/11/2016 22:00,80
19/11/2016 23:00,90
20/11/2016 00:00,86
20/11/2016 01:00,81
20/11/2016 02:00,89
20/11/2016 03:00,85
20/11/2016 04:00,84
20/11/2016 05:00,89
20/11/2016 06:00,83
20/11/2016 07:00,88
20/11/2016 08:00,82
20/11/2016 09:00,87
20/11/2016 10:00,90
20/11/2016 11:00,90
20/11/2016 12:00,85
20/11/2016 13:00,87
20/11/2016 14:00,80
20/11/2016 15:00,86
20/11/2016 16:00,86
20/11/2016 17:00,81
20/11/2016 18:00,84
20/11/2016 19:00,82
20/11/2016 20:00,87
20/11/2016 21:00,89
20/11/2016 22:00,82
20/11/2016 23:00,89
21/11/2016 00:00,83
21/11/2016 01:00,82
21/11/2016 02:00,80
21/11/2016 03:00,81
21/11/2016 04:00,83
21/11/2016 05:00,88
21/11/2016 06:00,87
21/11/2016 07:00,83
21/11/2016 08:00,88
21/11/2016 09:00,85
21/11/2016 10:00,82
21/11/2016 11:00,86
21/11/2016 12:00,82
21/11/2016 13:00,84
21/11/2016 14:00,90
21/11/2016 15:00,86
21/11/2016 16:00,88
21/11/2016 17:00,86
21/11/2016 18:00,83
21/11/2016 19:00,86
21/11/2016 20:00,83
21/11/2016 21:00,88
21/11/2016 22:00,83
21/11/2016 23:00,83
22/11/2016 00:00,83
22/11/2016 01:00,81
22/11/2016 02:00,81
22/11/2016 03:00,85
22/11/2016 04:00,89
22/11/2016 05:00,84
22/11/2016 06:00,90
22/11/2016 07:00,89
22/11/2016 08:00,85
22/11/2016 09:00,84
22/11/2016 10:00,90
22/11/2016 11:00,86
22/11/2016 12:00,85
22/11/2016 13:00,84
22/11/2016 14:00,83
22/11/2016 15:00,81
22/11/2016 16:00,89
22/11/2016 17:00,83
22/11/2016 18:00,90
22/11/2016 19:00,80
22/11/2016 20:00,87
22/11/2016 21:00,88
22/11/2016 22:00,89
22/11/2016 23:00,89
23/11/2016 00:00,83
23/11/2016 01:00,90
23/11/2016 02:00,84
23/11/2016 03:00,80
23/11/2016 04:00,86
23/11/2016 05:00,81
23/11/2016 06:00,87
23/11/2016 07:00,83
23/11/2016 08:00,85
23/11/2016 09:00,87
23/11/2016 10:00,88
23/11/2016 11:00,85
23/11/2016 12:00,82
23/11/2016 13:00,86
23/11/2016 14:00,86
23/11/2016 15:00,80
23/11/2016 16:00,86
23/11/2016 17:00,89
23/11/2016 18:00,89
23/11/2016 19:00,87
23/11/2016 20:00,82
23/11/2016 21:00,81
23/11/2016 22:00,80
23/11/2016 23:00,80
24/11/2016 00:00,81
24/11/2016 01:00,89
24/11/2016 02:00,87
24/11/2016 03:00,86
24/11/2016 04:00,84
24/11/2016 05:00,81
24/11/2016 06:00,84
24/11/2016 07:00,84
24/11/2016 08:00,89
24/11/2016 09:00,82
24/11/2016 10:00,90
24/11/2016 11:00,88
24/11/2016 12:00,82
24/11/2016 13:00,80
24/11/2016 14:00,88
24/11/2016 15:00,81
24/11/2016 16:00,80
24/11/2016 17:00,82
24/11/2016 18:00,81
24/11/2016 19:00,82
24/11/2016 20:00,80
24/11/2016 21:00,85
24/11/2016 22:00,83
24/11/2016 23:00,83
25/11/2016 00:00,90
25/11/2016 01:00,82
25/11/2016 02:00,85
25/11/2016 03:00,90
25/11/2016 04:00,84
25/11/2016 05:00,87
25/11/2016 06:00,82
25/11/2016 07:00,90
25/11/2016 08:00,87
25/11/2016 09:00,84
25/11/2016 10:00,88
25/11/2016 11:00,82
25/11/2016 12:00,83
25/11/2016 13:00,86
25/11/2016 14:00,80
25/11/2016 15:00,88
25/11/2016 16:00,85
25/11/2016 17:00,81
25/11/2016 18:00,83
25/11/2016 19:00,89
25/11/2016 20:00,84
25/11/2016 21:00,80
25/11/2016 22:00,87
25/11/2016 23:00,88
26/11/2016 00:00,83
26/11/2016 01:00,90
26/11/2016 02:00,87
26/11/2016 03:00,82
26/11/2016 04:00,89
26/11/2016 05:00,88
26/11/2016 06:00,82
26/11/2016 07:00,86
26/11/2016 08:00,82
26/11/2016 09:00,82
26/11/2016 10:00,85
26/11/2016 11:00,85
26/11/2016 12:00,81
26/11/2016 13:00,80
26/11/2016 14:00,88
26/11/2016 15:00,84
26/11/2016 16:00,84
26/11/2016 17:00,83
26/11/2016 18:00,89
26/11/2016 19:00,83
26/11/2016 20:00,80
26/11/2016 21:00,86
26/11/2016 22:00,86
26/11/2016 23:00,86
27/11/2016 00:00,84
27/11/2016 01:00,82
27/11/2016 02:00,80
27/11/2016 03:00,90
27/11/2016 04:00,84
27/11/2016 05:00,89
27/11/2016 06:00,80
27/11/2016 07:00,88
27/11/2016 08:00,87
27/11/2016 09:00,88
27/11/2016 10:00,83
27/11/2016 11:00,82
27/11/2016 12:00,85
27/11/2016 13:00,88
27/11/2016 14:00,86
27/11/2016 15:00,81
27/11/2016 16:00,90
27/11/2016 17:00,80
27/11/2016 18:00,80
27/11/2016 19:00,84
27/11/2016 20:00,83
27/11/2016 21:00,88
27/11/2016 22:00,85
27/11/2016 23:00,89
28/11/2016 00:00,90
28/11/2016 01:00,83
28/11/2016 02:00,85
28/11/2016 03:00,86
28/11/2016 04:00,83
28/11/2016 05:00,86
28/11/2016 06:00,80
28/11/2016 07:00,84
28/11/2016 08:00,86
28/11/2016 09:00,84
28/11/2016 10:00,89
28/11/2016 11:00,85
28/11/2016 12:00,87
28/11/2016 13:00,84
28/11/2016 14:00,86
28/11/2016 15:00,90
28/11/2016 16:00,89
28/11/2016 17:00,90
28/11/2016 18:00,86
28/11/2016 19:00,87
28/11/2016 20:00,83
28/11/2016 21:00,89
28/11/2016 22:00,88
28/11/2016 23:00,80
29/11/2016 00:00,87
29/11/2016 01:00,90
29/11/2016 02:00,86
29/11/2016 03:00,89
29/11/2016 04:00,80
29/11/2016 05:00,81
29/11/2016 06:00,83
29/11/2016 07:00,89
29/11/2016 08:00,86
29/11/2016 09:00,87
29/11/2016 10:00,84
29/11/2016 11:00,85
29/11/2016 12:00,82
29/11/2016 13:00,87
29/11/2016 14:00,90
29/11/2016 15:00,83
29/11/2016 16:00,85
29/11/2016 17:00,83
29/11/2016 18:00,90
29/11/2016 19:00,82
29/11/2016 20:00,85
29/11/2016 21:00,84
29/11/2016 22:00,86
29/11/2016 23:00,88
30/11/2016 00:00,87
30/11/2016 01:00,83
30/11/2016 02:00,80
30/11/2016 03:00,83
30/11/2016 04:00,86
30/11/2016 05:00,83
30/11/2016 06:00,81
30/11/2016 07:00,82
30/11/2016 08:00,90
30/11/2016 09:00,83
30/11/2016 10:00,86
30/11/2016 11:00,90
30/11/2016 12:00,89
30/11/2016 13:00,81
30/11/2016 14:00,85
30/11/2016 15:00,86
30/11/2016 16:00,88
30/11/2016 17:00,86
30/11/2016 18:00,90
30/11/2016 19:00,81
30/11/2016 20:00,81
30/11/2016 21:00,84
30/11/2016 22:00,82
30/11/2016 23:00,89
01/12/2016 00:00,90
01/12/2016 01:00,93
01/12/2016 02:00,90
01/12/2016 03:00,95
01/12/2016 04:00,90
01/12/2016 05:00,92
01/12/2016 06:00,90
01/12/2016 07:00,95
01/12/2016 08:00,93
01/12/2016 09:00,91
01/12/2016 10:00,90
01/12/2016 11:00,94
01/12/2016 12:00,92
01/12/2016 13:00,93
01/12/2016 14:00,94
01/12/2016 15:00,93
01/12/2016 16:00,91
01/12/2016 17:00,93
01/12/2016 18:00,94
01/12/2016 19:00,93
01/12/2016 20:00,93
01/12/2016 21:00,92
01/12/2016 22:00,93
01/12/2016 23:00,92
02/12/2016 00:00,95
02/12/2016 01:00,92
02/12/2016 02:00,90
02/12/2016 03:00,93
02/12/2016 04:00,92
02/12/2016 05:00,95
02/12/2016 06:00,93
02/12/2016 07:00,93
02/12/2016 08:00,95
02/12/2016 09:00,93
02/12/2016 10:00,92
02/12/2016 11:00,95
02/12/2016 12:00,90
02/12/2016 13:00,92
02/12/2016 14:00,90
02/12/2016 15:00,95
02/12/2016 16:00,90
02/12/2016 17:00,92
02/12/2016 18:00,90
02/12/2016 19:00,95
02/12/2016 20:00,94
02/12/2016 21:00,95
02/12/2016 22:00,90
02/12/2016 23:00,93
03/12/2016 00:00,91
03/12/2016 01:00,91
03/12/2016 02:00,95
03/12/2016 03:00,94
03/12/2016 04:00,92
03/12/2016 05:00,91
03/12/2016 06:00,94
03/12/2016 07:00,90
03/12/2016 08:00,94
03/12/2016 09:00,95
03/12/2016 10:00,92
03/12/2016 11:00,93
03/12/2016 12:00,91
03/12/2016 13:00,91
03/12/2016 14:00,93
03/12/2016 15:00,91
03/12/2016 16:00,95
03/12/2016 17:00,93
03/12/2016 18:00,92
03/12/2016 19:00,95
03/12/2016 20:00,90
03/12/2016 21:00,93
03/12/2016 22:00,91
03/12/2016 23:00,90
04/12/2016 00:00,91
04/12/2016 01:00,95
04/12/2016 02:00,94
04/12/2016 03:00,91
04/12/2016 04:00,93
04/12/2016 05:00,94
04/12/2016 06:00,91
04/12/2016 07:00,91
04/12/2016 08:00,94
04/12/2016 09:00,93
04/12/2016 10:00,90
04/12/2016 11:00,92
04/12/2016 12:00,94
04/12/2016 13:00,95
04/12/2016 14:00,94
04/12/2016 15:00,94
04/12/2016 16:00,92
04/12/2016 17:00,93
04/12/2016 18:00,92
04/12/2016 19:00,94
04/12/2016 20:00,91
04/12/2016 21:00,90
04/12/2016 22:00,90
04/12/2016 23:00,92
05/12/2016 00:00,93
05/12/2016 01:00,91
05/12/2016 02:00,91
05/12/2016 03:00,93
05/12/2016 04:00,91
05/12/2016 05:00,94
05/12/2016 06:00,93
05/12/2016 07:00,90
05/12/2016 08:00,94
05/12/2016 09:00,90
05/12/2016 10:00,94
05/12/2016 11:00,93
05/12/2016 12:00,93
05/12/2016 13:00,95
05/12/2016 14:00,91
05/12/2016 15:00,90
05/12/2016 16:00,91
05/12/2016 17:00,92
05/12/2016 18:00,90
05/12/2016 19:00,93
05/12/2016 20:00,95
05/12/2016 21:00,91
05/12/2016 22:00,95
05/12/2016 23:00,92
06/12/2016 00:00,95
06/12/2016 01:00,92
06/12/2016 02:00,94
06/12/2016 03:00,91
06/12/2016 04:00,95
06/12/2016 05:00,94
06/12/2016 06:00,94
06/12/2016 07:00,94
06/12/2016 08:00,90
06/12/2016 09:00,90
06/12/2016 10:00,95
06/12/2016 11:00,92
06/12/2016 12:00,92
06/12/2016 13:00,90
06/12/2016 14:00,91
06/12/2016 15:00,93
06/12/2016 16:00,93
06/12/2016 17:00,95
06/12/2016 18:00,93
06/12/2016 19:00,91
06/12/2016 20:00,91
06/12/2016 21:00,91
06/12/2016 22:00,92
06/12/2016 23:00,92
07/12/2016 00:00,93
07/12/2016 01:00,93
07/12/2016 02:00,90
07/12/2016 03:00,91
07/12/2016 04:00,92
07/12/2016 05:00,94
07/12/2016 06:00,95
07/12/2016 07:00,94
07/12/2016 08:00,95
07/12/2016 09:00,94
07/12/2016 10:00,90
07/12/2016 11:00,92
07/12/2016 12:00,90
07/12/2016 13:00,94
07/12/2016 14:00,95
07/12/2016 15:00,90
07/12/2016 16:00,93
07/12/2016 17:00,94
07/12/2016 18:00,93
07/12/2016 19:00,93
07/12/2016 20:00,90
07/12/2016 21:00,95
07/12/2016 22:00,95
07/12/2016 23:00,90
08/12/2016 00:00,94
08/12/2016 01:00,92
08/12/2016 02:00,90
08/12/2016 03:00,93
08/12/2016 04:00,93
08/12/2016 05:00,92
08/12/2016 06:00,91
08/12/2016 07:00,95
08/12/2016 08:00,95
08/12/2016 09:00,95
08/12/2016 10:00,92
08/12/2016 11:00,93
08/12/2016 12:00,95
08/12/2016 13:00,90
08/12/2016 14:00,90
08/12/2016 15:00,92
08/12/2016 16:00,92
08/12/2016 17:00,95
08/12/2016 18:00,94
08/12/2016 19:00,91
08/12/2016 20:00,90
08/12/2016 21:00,92
08/12/2016 22:00,90
08/12/2016 23:00,94
09/12/2016 00:00,91
09/12/2016 01:00,94
09/12/2016 02:00,90
09/12/2016 03:00,93
09/12/2016 04:00,90
09/12/2016 05:00,95
09/12/2016 06:00,90
09/12/2016 07:00,93
09/12/2016 08:00,90
09/12/2016 09:00,90
09/12/2016 10:00,92
09/12/2016 11:00,95
09/12/2016 12:00,91
09/12/2016 13:00,92
09/12/2016 14:00,94
09/12/2016 15:00,94
09/12/2016 16:00,90
09/12/2016 17:00,91
09/12/2016 18:00,92
09/12/2016 19:00,90
09/12/2016 20:00,90
09/12/2016 21:00,90
09/12/2016 22:00,91
09/12/2016 23:00,94
10/12/2016 00:00,90
10/12/2016 01:00,94
10/12/2016 02:00,94
10/12/2016 03:00,90
10/12/2016 04:00,90
10/12/2016 05:00,90
10/12/2016 06:00,93
10/12/2016 07:00,94
10/12/2016 08:00,94
10/12/2016 09:00,93
10/12/2016 10:00,95
10/12/2016 11:00,95
10/12/2016 12:00,90
10/12/2016 13:00,94
10/12/2016 14:00,90
10/12/2016 15:00,93
10/12/2016 16:00,90
10/12/2016 17:00,91
10/12/2016 18:00,94
10/12/2016 19:00,90
10/12/2016 20:00,93
10/12/2016 21:00,95
10/12/2016 22:00,93
10/12/2016 23:00,91
11/12/2016 00:00,90
11/12/2016 01:00,91
11/12/2016 02:00,95
11/12/2016 03:00,94
11/12/2016 04:00,91
11/12/2016 05:00,95
11/12/2016 06:00,92
11/12/2016 07:00,90
11/12/2016 08:00,90
11/12/2016 09:00,94
11/12/2016 10:00,90
11/12/2016 11:00,92
11/12/2016 12:00,94
11/12/2016 13:00,93
11/12/2016 14:00,94
11/12/2016 15:00,91
11/12/2016 16:00,92
11/12/2016 17:00,95
11/12/2016 18:00,92
11/12/2016 19:00,90
11/12/2016 20:00,93
11/12/2016 21:00,92
11/12/2016 22:00,95
11/12/2016 23:00,92
12/12/2016 00:00,95
12/12/2016 01:00,93
12/12/2016 02:00,90
12/12/2016 03:00,90
12/12/2016 04:00,92
12/12/2016 05:00,92
12/12/2016 06:00,94
12/12/2016 07:00,93
12/12/2016 08:00,94
12/12/2016 09:00,93
12/12/2016 10:00,92
12/12/2016 11:00,95
12/12/2016 12:00,95
12/12/2016 13:00,95
12/12/2016 14:00,91
12/12/2016 15:00,95
12/12/2016 16:00,94
12/12/2016 17:00,94
12/12/2016 18:00,92
12/12/2016 19:00,91
12/12/2016 20:00,94
12/12/2016 21:00,92
12/12/2016 22:00,93
12/12/2016 23:00,90
13/12/2016 00:00,90
13/12/2016 01:00,95
13/12/2016 02:00,92
13/12/2016 03:00,93
13/12/2016 04:00,95
13/12/2016 05:00,93
13/12/2016 06:00,95
13/12/2016 07:00,94
13/12/2016 08:00,90
13/12/2016 09:00,91
13/12/2016 10:00,94
13/12/2016 11:00,91
13/12/2016 12:00,90
13/12/2016 13:00,95
13/12/2016 14:00,92
13/12/2016 15:00,93
13/12/2016 16:00,95
13/12/2016 17:00,90
13/12/2016 18:00,93
13/12/2016 19:00,91
13/12/2016 20:00,93
13/12/2016 21:00,92
13/12/2016 22:00,95
13/12/2016 23:00,90
14/12/2016 00:00,91
14/12/2016 01:00,92
14/12/2016 02:00,95
14/12/2016 03:00,95
14/12/2016 04:00,92
14/12/2016 05:00,95
14/12/2016 06:00,90
14/12/2016 07:00,93
14/12/2016 08:00,94
14/12/2016 09:00,93
14/12/2016 10:00,90
14/12/2016 11:00,91
14/12/2016 12:00,91
14/12/2016 13:00,90
14/12/2016 14:00,95
14/12/2016 15:00,91
14/12/2016 16:00,91
14/12/2016 17:00,94
14/12/2016 18:00,91
14/12/2016 19:00,90
14/12/2016 20:00,95
14/12/2016 21:00,94
14/12/2016 22:00,94
14/12/2016 23:00,92
15/12/2016 00:00,92
15/12/2016 01:00,90
15/12/2016 02:00,95
15/12/2016 03:00,90
15/12/2016 04:00,94
15/12/2016 05:00,91
15/12/2016 06:00,92
15/12/2016 07:00,91
15/12/2016 08:00,94
15/12/2016 09:00,91
15/12/2016 10:00,90
15/12/2016 11:00,93
15/12/2016 12:00,94
15/12/2016 13:00,91
15/12/2016 14:00,95
15/12/2016 15:00,93
15/12/2016 16:00,94
15/12/2016 17:00,91
15/12/2016 18:00,95
15/12/2016 19:00,91
15/12/2016 20:00,90
15/12/2016 21:00,90
15/12/2016 22:00,92
15/12/2016 23:00,90
16/12/2016 00:00,93
16/12/2016 01:00,90
16/12/2016 02:00,95
16/12/2016 03:00,92
16/12/2016 04:00,91
16/12/2016 05:00,93
16/12/2016 06:00,95
16/12/2016 07:00,94
16/12/2016 08:00,90
16/12/2016 09:00,94
16/12/2016 10:00,91
16/12/2016 11:00,92
16/12/2016 12:00,94
16/12/2016 13:00,94
16/12/2016 14:00,90
16/12/2016 15:00,94
16/12/2016 16:00,92
16/12/2016 17:00,90
16/12/2016 18:00,90
16/12/2016 19:00,94
16/12/2016 20:00,90
16/12/2016 21:00,90
16/12/2016 22:00,92
16/12/2016 23:00,91
17/12/2016 00:00,94
17/12/2016 01:00,91
17/12/2016 02:00,91
17/12/2016 03:00,95
17/12/2016 04:00,90
17/12/2016 05:00,92
17/12/2016 06:00,91
17/12/2016 07:00,95
17/12/2016 08:00,91
17/12/2016 09:00,91
17/12/2016 10:00,94
17/12/2016 11:00,90
17/12/2016 12:00,93
17/12/2016 13:00,95
17/12/2016 14:00,95
17/12/2016 15:00,93
17/12/2016 16:00,92
17/12/2016 17:00,94
17/12/2016 18:00,93
17/12/2016 19:00,93
17/12/2016 20:00,94
17/12/2016 21:00,91
17/12/2016 22:00,93
17/12/2016 23:00,91
18/12/2016 00:00,94
18/12/2016 01:00,95
18/12/2016 02:00,94
18/12/2016 03:00,93
18/12/2016 04:00,95
18/12/2016 05:00,95
18/12/2016 06:00,93
18/12/2016 07:00,94
18/12/2016 08:00,95
18/12/2016 09:00,92
18/12/2016 10:00,95
18/12/2016 11:00,91
18/12/2016 12:00,90
18/12/2016 13:00,92
18/12/2016 14:00,93
18/12/2016 15:00,91
18/12/2016 16:00,93
18/12/2016 17:00,94
18/12/2016 18:00,93
18/12/2016 19:00,94
18/12/2016 20:00,94
18/12/2016 21:00,91
18/12/2016 22:00,91
18/12/2016 23:00,93
19/12/2016 00:00,95
19/12/2016 01:00,90
19/12/2016 02:00,95
19/12/2016 03:00,94
19/12/2016 04:00,92
19/12/2016 05:00,95
19/12/2016 06:00,92
19/12/2016 07:00,90
19/12/2016 08:00,92
19/12/2016 09:00,93
19/12/2016 10:00,94
19/12/2016 11:00,91
19/12/2016 12:00,94
19/12/2016 13:00,95
19/12/2016 14:00,94
19/12/2016 15:00,91
19/12/2016 16:00,94
19/12/2016 17:00,93
19/12/2016 18:00,93
19/12/2016 19:00,90
19/12/2016 20:00,94
19/12/2016 21:00,90
19/12/2016 22:00,93
19/12/2016 23:00,95
20/12/2016 00:00,92
20/12/2016 01:00,92
20/12/2016 02:00,90
20/12/2016 03:00,94
20/12/2016 04:00,93
20/12/2016 05:00,95
20/12/2016 06:00,90
20/12/2016 07:00,94
20/12/2016 08:00,95
20/12/2016 09:00,94
20/12/2016 10:00,95
20/12/2016 11:00,92
20/12/2016 12:00,93
20/12/2016 13:00,90
20/12/2016 14:00,92
20/12/2016 15:00,92
20/12/2016 16:00,92
20/12/2016 17:00,93
20/12/2016 18:00,90
20/12/2016 19:00,90
20/12/2016 20:00,92
20/12/2016 21:00,91
20/12/2016 22:00,90
20/12/2016 23:00,93
21/12/2016 00:00,93
21/12/2016 01:00,94
21/12/2016 02:00,95
21/12/2016 03:00,93
21/12/2016 04:00,90
21/12/2016 05:00,91
21/12/2016 06:00,94
21/12/2016 07:00,91
21/12/2016 08:00,91
21/12/2016 09:00,91
21/12/2016 10:00,94
21/12/2016 11:00,94
21/12/2016 12:00,93
21/12/2016 13:00,90
21/12/2016 14:00,90
21/12/2016 15:00,91
21/12/2016 16:00,92
21/12/2016 17:00,91
21/12/2016 18:00,91
21/12/2016 19:00,91
21/12/2016 20:00,92
21/12/2016 21:00,90
21/12/2016 22:00,93
21/12/2016 23:00,92
22/12/2016 00:00,93
22/12/2016 01:00,95
22/12/2016 02:00,90
22/12/2016 03:00,93
22/12/2016 04:00,94
22/12/2016 05:00,95
22/12/2016 06:00,94
22/12/2016 07:00,95
22/12/2016 08:00,91
22/12/2016 09:00,95
22/12/2016 10:00,94
22/12/2016 11:00,93
22/12/2016 12:00,90
22/12/2016 13:00,94
22/12/2016 14:00,92
22/12/2016 15:00,90
22/12/2016 16:00,92
22/12/2016 17:00,95
22/12/2016 18:00,91
22/12/2016 19:00,93
22/12/2016 20:00,94
22/12/2016 21:00,95
22/12/2016 22:00,94
22/12/2016 23:00,94
23/12/2016 00:00,95
23/12/2016 01:00,93
23/12/2016 02:00,92
23/12/2016 03:00,95
23/12/2016 04:00,95
23/12/2016 05:00,90
23/12/2016 06:00,95
23/12/2016 07:00,93
23/12/2016 08:00,90
23/12/2016 09:00,93
23/12/2016 10:00,92
23/12/2016 11:00,90
23/12/2016 12:00,93
23/12/2016 13:00,90
23/12/2016 14:00,94
23/12/2016 15:00,92
23/12/2016 16:00,93
23/12/2016 17:00,94
23/12/2016 18:00,92
23/12/2016 19:00,95
23/12/2016 20:00,91
23/12/2016 21:00,94
23/12/2016 22:00,90
23/12/2016 23:00,92
24/12/2016 00:00,94
24/12/2016 01:00,95
24/12/2016 02:00,90
24/12/2016 03:00,95
24/12/2016 04:00,91
24/12/2016 05:00,90
24/12/2016 06:00,92
24/12/2016 07:00,90
24/12/2016 08:00,92
24/12/2016 09:00,91
24/12/2016 10:00,94
24/12/2016 11:00,92
24/12/2016 12:00,91
24/12/2016 13:00,93
24/12/2016 14:00,95
