,RO
2030-12-04 00:00:00,0.6428625516540101
2030-12-04 01:00:00,0.6426020279382387
2030-12-04 02:00:00,0.6423415042224675
2030-12-04 03:00:00,0.642080980506696
2030-12-04 04:00:00,0.6418204567909248
2030-12-04 05:00:00,0.6415599330751534
2030-12-04 06:00:00,0.6412994093593821
2030-12-04 07:00:00,0.6410388856436108
2030-12-04 08:00:00,0.6407783619278394
2030-12-04 09:00:00,0.6405178382120681
2030-12-04 10:00:00,0.6402573144962967
2030-12-04 11:00:00,0.6399967907805254
2030-12-04 12:00:00,0.6397362670647542
2030-12-04 13:00:00,0.6394757433489827
2030-12-04 14:00:00,0.6392152196332115
2030-12-04 15:00:00,0.6389546959174401
2030-12-04 16:00:00,0.6386941722016688
2030-12-04 17:00:00,0.6384336484858975
2030-12-04 18:00:00,0.6381731247701261
2030-12-04 19:00:00,0.6379126010543548
2030-12-04 20:00:00,0.6376520773385835
2030-12-04 21:00:00,0.6373915536228121
2030-12-04 22:00:00,0.6371310299070408
2030-12-04 23:00:00,0.6368705061912695
2030-12-05 00:00:00,0.6366099824754982
2030-12-05 01:00:00,0.6363494587597268
2030-12-05 02:00:00,0.6360889350439555
2030-12-05 03:00:00,0.6358284113281841
2030-12-05 04:00:00,0.6355678876124129
2030-12-05 05:00:00,0.6353073638966414
2030-12-05 06:00:00,0.6350468401808702
2030-12-05 07:00:00,0.6347863164650988
2030-12-05 08:00:00,0.6345257927493275
2030-12-05 09:00:00,0.6342652690335562
2030-12-05 10:00:00,0.6340047453177848
2030-12-05 11:00:00,0.6337442216020135
2030-12-05 12:00:00,0.6334836978862423
2030-12-05 13:00:00,0.6332231741704708
2030-12-05 14:00:00,0.6329626504546996
2030-12-05 15:00:00,0.6327021267389281
2030-12-05 16:00:00,0.6324416030231569
2030-12-05 17:00:00,0.6321810793073855
2030-12-05 18:00:00,0.6319205555916142
2030-12-05 19:00:00,0.6316600318758429
2030-12-05 20:00:00,0.6313995081600716
2030-12-05 21:00:00,0.6311389844443002
2030-12-05 22:00:00,0.6308784607285289
2030-12-05 23:00:00,0.6306179370127575
2030-12-06 00:00:00,0.6303574132969862
2030-12-06 01:00:00,0.6300727753618485
2030-12-06 02:00:00,0.6297881374267108
2030-12-06 03:00:00,0.6295034994915731
2030-12-06 04:00:00,0.6292188615564354
2030-12-06 05:00:00,0.6289342236212977
2030-12-06 06:00:00,0.6286495856861599
2030-12-06 07:00:00,0.6283649477510223
2030-12-06 08:00:00,0.6280803098158846
2030-12-06 09:00:00,0.6277956718807469
2030-12-06 10:00:00,0.6275110339456091
2030-12-06 11:00:00,0.6272263960104714
2030-12-06 12:00:00,0.6269417580753337
2030-12-06 13:00:00,0.626657120140196
2030-12-06 14:00:00,0.6263724822050583
2030-12-06 15:00:00,0.6260878442699206
2030-12-06 16:00:00,0.6258032063347829
2030-12-06 17:00:00,0.6255185683996453
2030-12-06 18:00:00,0.6252339304645075
2030-12-06 19:00:00,0.6249492925293697
2030-12-06 20:00:00,0.624664654594232
2030-12-06 21:00:00,0.6243800166590944
2030-12-06 22:00:00,0.6240953787239567
2030-12-06 23:00:00,0.6238107407888189
2030-12-07 00:00:00,0.6235261028536813
2030-12-07 01:00:00,0.6232414649185435
2030-12-07 02:00:00,0.6229568269834058
2030-12-07 03:00:00,0.6226721890482679
2030-12-07 04:00:00,0.6223875511131304
2030-12-07 05:00:00,0.6221029131779927
2030-12-07 06:00:00,0.6218182752428549
2030-12-07 07:00:00,0.6215336373077173
2030-12-07 08:00:00,0.6212489993725795
2030-12-07 09:00:00,0.6209643614374418
2030-12-07 10:00:00,0.6206797235023042
2030-12-07 11:00:00,0.6203950855671665
2030-12-07 12:00:00,0.6201104476320287
2030-12-07 13:00:00,0.619825809696891
2030-12-07 14:00:00,0.6195411717617534
2030-12-07 15:00:00,0.6192565338266156
2030-12-07 16:00:00,0.6189718958914778
2030-12-07 17:00:00,0.6186872579563402
2030-12-07 18:00:00,0.6184026200212025
2030-12-07 19:00:00,0.6181179820860648
2030-12-07 20:00:00,0.6178333441509269
2030-12-07 21:00:00,0.6175487062157894
2030-12-07 22:00:00,0.6172640682806516
2030-12-07 23:00:00,0.6169794303455141
2030-12-08 00:00:00,0.6166947924103762
2030-12-08 01:00:00,0.6164101544752385
2030-12-08 02:00:00,0.6161255165401008
2030-12-08 03:00:00,0.6158408786049632
2030-12-08 04:00:00,0.6155562406698254
2030-12-08 05:00:00,0.6152716027346876
2030-12-08 06:00:00,0.6149869647995501
2030-12-08 07:00:00,0.6147023268644123
2030-12-08 08:00:00,0.6144176889292746
2030-12-08 09:00:00,0.6141330509941368
2030-12-08 10:00:00,0.6138484130589992
2030-12-08 11:00:00,0.6135637751238615
2030-12-08 12:00:00,0.6132791371887237
2030-12-08 13:00:00,0.6129944992535861
2030-12-08 14:00:00,0.6127098613184483
2030-12-08 15:00:00,0.6124252233833106
2030-12-08 16:00:00,0.612140585448173
2030-12-08 17:00:00,0.6118559475130352
2030-12-08 18:00:00,0.6115713095778975
2030-12-08 19:00:00,0.6112866716427597
2030-12-08 20:00:00,0.6110020337076221
2030-12-08 21:00:00,0.6107173957724844
2030-12-08 22:00:00,0.6104327578373466
2030-12-08 23:00:00,0.610148119902209
2030-12-09 00:00:00,0.6098634819670713
2030-12-09 01:00:00,0.6095788440319335
2030-12-09 02:00:00,0.6092942060967957
2030-12-09 03:00:00,0.6090095681616581
2030-12-09 04:00:00,0.6087249302265204
2030-12-09 05:00:00,0.6084402922913827
2030-12-09 06:00:00,0.6081556543562451
2030-12-09 07:00:00,0.6078710164211073
2030-12-09 08:00:00,0.6075863784859696
2030-12-09 09:00:00,0.6073017405508319
2030-12-09 10:00:00,0.6070171026156942
2030-12-09 11:00:00,0.6067324646805564
2030-12-09 12:00:00,0.6064478267454187
2030-12-09 13:00:00,0.6061631888102811
2030-12-09 14:00:00,0.6058785508751433
2030-12-09 15:00:00,0.6055939129400056
2030-12-09 16:00:00,0.6053092750048679
2030-12-09 17:00:00,0.6050246370697302
2030-12-09 18:00:00,0.6047399991345925
2030-12-09 19:00:00,0.6044553611994548
2030-12-09 20:00:00,0.6041707232643171
2030-12-09 21:00:00,0.6038860853291794
2030-12-09 22:00:00,0.6036014473940418
2030-12-09 23:00:00,0.6033168094589039
2030-12-10 00:00:00,0.6030321715237662
2030-12-10 01:00:00,0.6027475335886285
2030-12-10 02:00:00,0.6024628956534909
2030-12-10 03:00:00,0.6021782577183531
2030-12-10 04:00:00,0.6018936197832154
2030-12-10 05:00:00,0.6016089818480778
2030-12-10 06:00:00,0.60132434391294
2030-12-10 07:00:00,0.6010397059778023
2030-12-10 08:00:00,0.6007550680426645
2030-12-10 09:00:00,0.6004704301075269
2030-12-10 10:00:00,0.6001857921723892
2030-12-10 11:00:00,0.5999011542372515
2030-12-10 12:00:00,0.5996165163021138
2030-12-10 13:00:00,0.5993318783669761
2030-12-10 14:00:00,0.5990472404318383
2030-12-10 15:00:00,0.5987626024967007
2030-12-10 16:00:00,0.5984779645615629
2030-12-10 17:00:00,0.5981933266264252
2030-12-10 18:00:00,0.5979086886912875
2030-12-10 19:00:00,0.5976240507561499
2030-12-10 20:00:00,0.5973394128210121
2030-12-10 21:00:00,0.5970547748858743
2030-12-10 22:00:00,0.5967701369507367
2030-12-10 23:00:00,0.596485499015599
2030-12-11 00:00:00,0.5962008610804612
2030-12-11 01:00:00,0.5959162231453236
2030-12-11 02:00:00,0.5956315852101859
2030-12-11 03:00:00,0.5953469472750481
2030-12-11 04:00:00,0.5950623093399104
2030-12-11 05:00:00,0.5947776714047727
2030-12-11 06:00:00,0.594493033469635
2030-12-11 07:00:00,0.5942083955344973
2030-12-11 08:00:00,0.5939237575993597
2030-12-11 09:00:00,0.5936391196642219
2030-12-11 10:00:00,0.5933544817290841
2030-12-11 11:00:00,0.5930698437939464
2030-12-11 12:00:00,0.5927852058588088
2030-12-11 13:00:00,0.592500567923671
2030-12-11 14:00:00,0.5922159299885333
2030-12-11 15:00:00,0.5919312920533957
2030-12-11 16:00:00,0.5916466541182579
2030-12-11 17:00:00,0.5913620161831202
2030-12-11 18:00:00,0.5910773782479825
2030-12-11 19:00:00,0.5907927403128448
2030-12-11 20:00:00,0.5905081023777071
2030-12-11 21:00:00,0.5902234644425695
2030-12-11 22:00:00,0.5899388265074317
2030-12-11 23:00:00,0.589654188572294
2030-12-12 00:00:00,0.5893695506371562
2030-12-12 01:00:00,0.5890849127020186
2030-12-12 02:00:00,0.5888002747668808
2030-12-12 03:00:00,0.5885156368317431
2030-12-12 04:00:00,0.5882309988966055
2030-12-12 05:00:00,0.5879463609614678
2030-12-12 06:00:00,0.5876617230263299
2030-12-12 07:00:00,0.5873770850911922
2030-12-12 08:00:00,0.5870924471560546
2030-12-12 09:00:00,0.5868078092209169
2030-12-12 10:00:00,0.5865231712857792
2030-12-12 11:00:00,0.5862385333506415
2030-12-12 12:00:00,0.5859538954155038
2030-12-12 13:00:00,0.5856692574803661
2030-12-12 14:00:00,0.5853846195452284
2030-12-12 15:00:00,0.5850999816100906
2030-12-12 16:00:00,0.5848153436749529
2030-12-12 17:00:00,0.5845307057398152
2030-12-12 18:00:00,0.5842460678046776
2030-12-12 19:00:00,0.5839614298695398
2030-12-12 20:00:00,0.5836767919344021
2030-12-12 21:00:00,0.5833921539992644
2030-12-12 22:00:00,0.5831075160641267
2030-12-12 23:00:00,0.582822878128989
2030-12-13 00:00:00,0.5825382401938513
2030-12-13 01:00:00,0.582358397698016
2030-12-13 02:00:00,0.5821785552021809
2030-12-13 03:00:00,0.5819987127063456
2030-12-13 04:00:00,0.5818188702105104
2030-12-13 05:00:00,0.5816390277146751
2030-12-13 06:00:00,0.5814591852188399
2030-12-13 07:00:00,0.5812793427230047
2030-12-13 08:00:00,0.5810995002271695
2030-12-13 09:00:00,0.5809196577313342
2030-12-13 10:00:00,0.580739815235499
2030-12-13 11:00:00,0.5805599727396638
2030-12-13 12:00:00,0.5803801302438286
2030-12-13 13:00:00,0.5802002877479934
2030-12-13 14:00:00,0.5800204452521581
2030-12-13 15:00:00,0.5798406027563229
2030-12-13 16:00:00,0.5796607602604876
2030-12-13 17:00:00,0.5794809177646524
2030-12-13 18:00:00,0.5793010752688172
2030-12-13 19:00:00,0.579121232772982
2030-12-13 20:00:00,0.5789413902771468
2030-12-13 21:00:00,0.5787615477813115
2030-12-13 22:00:00,0.5785817052854763
2030-12-13 23:00:00,0.5784018627896411
2030-12-14 00:00:00,0.5782220202938059
2030-12-14 01:00:00,0.5780421777979706
2030-12-14 02:00:00,0.5778623353021354
2030-12-14 03:00:00,0.5776824928063001
2030-12-14 04:00:00,0.577502650310465
2030-12-14 05:00:00,0.5773228078146297
2030-12-14 06:00:00,0.5771429653187945
2030-12-14 07:00:00,0.5769631228229593
2030-12-14 08:00:00,0.576783280327124
2030-12-14 09:00:00,0.5766034378312888
2030-12-14 10:00:00,0.5764235953354536
2030-12-14 11:00:00,0.5762437528396184
2030-12-14 12:00:00,0.5760639103437831
2030-12-14 13:00:00,0.5758840678479479
2030-12-14 14:00:00,0.5757042253521126
2030-12-14 15:00:00,0.5755243828562775
2030-12-14 16:00:00,0.5753445403604422
2030-12-14 17:00:00,0.575164697864607
2030-12-14 18:00:00,0.5749848553687718
2030-12-14 19:00:00,0.5748050128729365
2030-12-14 20:00:00,0.5746251703771014
2030-12-14 21:00:00,0.5744453278812661
2030-12-14 22:00:00,0.5742654853854309
2030-12-14 23:00:00,0.5740856428895956
2030-12-15 00:00:00,0.5739058003937604
2030-12-15 01:00:00,0.5737259578979251
2030-12-15 02:00:00,0.57354611540209
2030-12-15 03:00:00,0.5733662729062547
2030-12-15 04:00:00,0.5731864304104195
2030-12-15 05:00:00,0.5730065879145843
2030-12-15 06:00:00,0.572826745418749
2030-12-15 07:00:00,0.5726469029229139
2030-12-15 08:00:00,0.5724670604270786
2030-12-15 09:00:00,0.5722872179312434
2030-12-15 10:00:00,0.5721073754354081
2030-12-15 11:00:00,0.5719275329395729
2030-12-15 12:00:00,0.5717476904437377
2030-12-15 13:00:00,0.5715678479479025
2030-12-15 14:00:00,0.5713880054520672
2030-12-15 15:00:00,0.571208162956232
2030-12-15 16:00:00,0.5710283204603968
2030-12-15 17:00:00,0.5708484779645616
2030-12-15 18:00:00,0.5706686354687264
2030-12-15 19:00:00,0.5704887929728911
2030-12-15 20:00:00,0.5703089504770559
2030-12-15 21:00:00,0.5701291079812206
2030-12-15 22:00:00,0.5699492654853854
2030-12-15 23:00:00,0.5697694229895502
2030-12-16 00:00:00,0.569589580493715
2030-12-16 01:00:00,0.5694097379978798
2030-12-16 02:00:00,0.5692298955020445
2030-12-16 03:00:00,0.5690500530062093
2030-12-16 04:00:00,0.5688702105103741
2030-12-16 05:00:00,0.5686903680145389
2030-12-16 06:00:00,0.5685105255187036
2030-12-16 07:00:00,0.5683306830228684
2030-12-16 08:00:00,0.5681508405270331
2030-12-16 09:00:00,0.567970998031198
2030-12-16 10:00:00,0.5677911555353627
2030-12-16 11:00:00,0.5676113130395275
2030-12-16 12:00:00,0.5674314705436923
2030-12-16 13:00:00,0.5672516280478571
2030-12-16 14:00:00,0.5670717855520218
2030-12-16 15:00:00,0.5668919430561866
2030-12-16 16:00:00,0.5667121005603514
2030-12-16 17:00:00,0.5665322580645161
2030-12-16 18:00:00,0.5663524155686809
2030-12-16 19:00:00,0.5661725730728456
2030-12-16 20:00:00,0.5659927305770105
2030-12-16 21:00:00,0.5658128880811752
2030-12-16 22:00:00,0.56563304558534
2030-12-16 23:00:00,0.5654532030895048
2030-12-17 00:00:00,0.5652733605936695
2030-12-17 01:00:00,0.5650935180978344
2030-12-17 02:00:00,0.5649136756019991
2030-12-17 03:00:00,0.5647338331061639
2030-12-17 04:00:00,0.5645539906103286
2030-12-17 05:00:00,0.5643741481144934
2030-12-17 06:00:00,0.5641943056186581
2030-12-17 07:00:00,0.564014463122823
2030-12-17 08:00:00,0.5638346206269877
2030-12-17 09:00:00,0.5636547781311525
2030-12-17 10:00:00,0.5634749356353173
2030-12-17 11:00:00,0.5632950931394821
2030-12-17 12:00:00,0.5631152506436469
2030-12-17 13:00:00,0.5629354081478116
2030-12-17 14:00:00,0.5627555656519764
2030-12-17 15:00:00,0.5625757231561411
2030-12-17 16:00:00,0.5623958806603059
2030-12-17 17:00:00,0.5622160381644707
2030-12-17 18:00:00,0.5620361956686355
2030-12-17 19:00:00,0.5618563531728002
2030-12-17 20:00:00,0.561676510676965
2030-12-17 21:00:00,0.5614966681811298
2030-12-17 22:00:00,0.5613168256852946
2030-12-17 23:00:00,0.5611369831894594
2030-12-18 00:00:00,0.5609571406936241
2030-12-18 01:00:00,0.5607772981977889
2030-12-18 02:00:00,0.5605974557019536
2030-12-18 03:00:00,0.5604176132061184
2030-12-18 04:00:00,0.5602377707102832
2030-12-18 05:00:00,0.560057928214448
2030-12-18 06:00:00,0.5598780857186128
2030-12-18 07:00:00,0.5596982432227775
2030-12-18 08:00:00,0.5595184007269423
2030-12-18 09:00:00,0.5593385582311071
2030-12-18 10:00:00,0.5591587157352719
2030-12-18 11:00:00,0.5589788732394366
2030-12-18 12:00:00,0.5587990307436014
2030-12-18 13:00:00,0.5586191882477661
2030-12-18 14:00:00,0.558439345751931
2030-12-18 15:00:00,0.5582595032560957
2030-12-18 16:00:00,0.5580796607602605
2030-12-18 17:00:00,0.5578998182644253
2030-12-18 18:00:00,0.55771997576859
2030-12-18 19:00:00,0.5575401332727548
2030-12-18 20:00:00,0.5573602907769196
2030-12-18 21:00:00,0.5571804482810844
2030-12-18 22:00:00,0.5570006057852491
2030-12-18 23:00:00,0.5568207632894139
2030-12-19 00:00:00,0.5566409207935786
2030-12-19 01:00:00,0.5564610782977435
2030-12-19 02:00:00,0.5562812358019082
2030-12-19 03:00:00,0.556101393306073
2030-12-19 04:00:00,0.5559215508102378
2030-12-19 05:00:00,0.5557417083144025
2030-12-19 06:00:00,0.5555618658185674
2030-12-19 07:00:00,0.5553820233227321
2030-12-19 08:00:00,0.5552021808268969
2030-12-19 09:00:00,0.5550223383310616
2030-12-19 10:00:00,0.5548424958352264
2030-12-19 11:00:00,0.5546626533393911
2030-12-19 12:00:00,0.554482810843556
2030-12-19 13:00:00,0.5543029683477207
2030-12-19 14:00:00,0.5541231258518855
2030-12-19 15:00:00,0.5539432833560503
2030-12-19 16:00:00,0.553763440860215
2030-12-19 17:00:00,0.5535835983643799
2030-12-19 18:00:00,0.5534037558685446
2030-12-19 19:00:00,0.5532239133727094
2030-12-19 20:00:00,0.5530440708768741
2030-12-19 21:00:00,0.5528642283810389
2030-12-19 22:00:00,0.5526843858852037
2030-12-19 23:00:00,0.5525045433893685
2030-12-20 00:00:00,0.5523247008935332
2030-12-20 01:00:00,0.5520516693350064
2030-12-20 02:00:00,0.5517786377764796
2030-12-20 03:00:00,0.5515056062179529
2030-12-20 04:00:00,0.5512325746594261
2030-12-20 05:00:00,0.5509595431008992
2030-12-20 06:00:00,0.5506865115423726
2030-12-20 07:00:00,0.5504134799838457
2030-12-20 08:00:00,0.550140448425319
2030-12-20 09:00:00,0.5498674168667921
2030-12-20 10:00:00,0.5495943853082654
2030-12-20 11:00:00,0.5493213537497386
2030-12-20 12:00:00,0.5490483221912118
2030-12-20 13:00:00,0.5487752906326849
2030-12-20 14:00:00,0.5485022590741583
2030-12-20 15:00:00,0.5482292275156314
2030-12-20 16:00:00,0.5479561959571047
2030-12-20 17:00:00,0.5476831643985779
2030-12-20 18:00:00,0.5474101328400511
2030-12-20 19:00:00,0.5471371012815243
2030-12-20 20:00:00,0.5468640697229975
2030-12-20 21:00:00,0.5465910381644707
2030-12-20 22:00:00,0.5463180066059439
2030-12-20 23:00:00,0.5460449750474171
2030-12-21 00:00:00,0.5457719434888902
2030-12-21 01:00:00,0.5454989119303636
2030-12-21 02:00:00,0.5452258803718367
2030-12-21 03:00:00,0.54495284881331
2030-12-21 04:00:00,0.5446798172547832
2030-12-21 05:00:00,0.5444067856962564
2030-12-21 06:00:00,0.5441337541377296
2030-12-21 07:00:00,0.5438607225792028
2030-12-21 08:00:00,0.5435876910206761
2030-12-21 09:00:00,0.5433146594621493
2030-12-21 10:00:00,0.5430416279036224
2030-12-21 11:00:00,0.5427685963450957
2030-12-21 12:00:00,0.5424955647865689
2030-12-21 13:00:00,0.5422225332280421
2030-12-21 14:00:00,0.5419495016695153
2030-12-21 15:00:00,0.5416764701109885
2030-12-21 16:00:00,0.5414034385524618
2030-12-21 17:00:00,0.541130406993935
2030-12-21 18:00:00,0.5408573754354081
2030-12-21 19:00:00,0.5405843438768814
2030-12-21 20:00:00,0.5403113123183546
2030-12-21 21:00:00,0.5400382807598277
2030-12-21 22:00:00,0.5397652492013011
2030-12-21 23:00:00,0.5394922176427742
2030-12-22 00:00:00,0.5392191860842475
2030-12-22 01:00:00,0.5389461545257206
2030-12-22 02:00:00,0.5386731229671938
2030-12-22 03:00:00,0.5384000914086671
2030-12-22 04:00:00,0.5381270598501403
2030-12-22 05:00:00,0.5378540282916134
2030-12-22 06:00:00,0.5375809967330867
2030-12-22 07:00:00,0.5373079651745599
2030-12-22 08:00:00,0.5370349336160332
2030-12-22 09:00:00,0.5367619020575063
2030-12-22 10:00:00,0.5364888704989795
2030-12-22 11:00:00,0.5362158389404528
2030-12-22 12:00:00,0.535942807381926
2030-12-22 13:00:00,0.5356697758233991
2030-12-22 14:00:00,0.5353967442648724
2030-12-22 15:00:00,0.5351237127063456
2030-12-22 16:00:00,0.5348506811478188
2030-12-22 17:00:00,0.534577649589292
2030-12-22 18:00:00,0.5343046180307652
2030-12-22 19:00:00,0.5340315864722385
2030-12-22 20:00:00,0.5337585549137116
2030-12-22 21:00:00,0.5334855233551848
2030-12-22 22:00:00,0.5332124917966581
2030-12-22 23:00:00,0.5329394602381313
2030-12-23 00:00:00,0.5326664286796045
2030-12-23 01:00:00,0.5323933971210777
2030-12-23 02:00:00,0.5321203655625509
2030-12-23 03:00:00,0.5318473340040242
2030-12-23 04:00:00,0.5315743024454973
2030-12-23 05:00:00,0.5313012708869705
2030-12-23 06:00:00,0.5310282393284438
2030-12-23 07:00:00,0.530755207769917
2030-12-23 08:00:00,0.5304821762113902
2030-12-23 09:00:00,0.5302091446528635
2030-12-23 10:00:00,0.5299361130943366
2030-12-23 11:00:00,0.5296630815358099
2030-12-23 12:00:00,0.529390049977283
2030-12-23 13:00:00,0.5291170184187562
2030-12-23 14:00:00,0.5288439868602295
2030-12-23 15:00:00,0.5285709553017026
2030-12-23 16:00:00,0.5282979237431759
2030-12-23 17:00:00,0.5280248921846491
2030-12-23 18:00:00,0.5277518606261223
2030-12-23 19:00:00,0.5274788290675955
2030-12-23 20:00:00,0.5272057975090688
2030-12-23 21:00:00,0.5269327659505421
2030-12-23 22:00:00,0.5266597343920152
2030-12-23 23:00:00,0.5263867028334883
2030-12-24 00:00:00,0.5261136712749617
2030-12-24 01:00:00,0.5258406397164348
2030-12-24 02:00:00,0.5255676081579079
2030-12-24 03:00:00,0.5252945765993812
2030-12-24 04:00:00,0.5250215450408545
2030-12-24 05:00:00,0.5247485134823276
2030-12-24 06:00:00,0.5244754819238009
2030-12-24 07:00:00,0.5242024503652741
2030-12-24 08:00:00,0.5239294188067474
2030-12-24 09:00:00,0.5236563872482205
2030-12-24 10:00:00,0.5233833556896936
2030-12-24 11:00:00,0.5231103241311671
2030-12-24 12:00:00,0.5228372925726401
2030-12-24 13:00:00,0.5225642610141134
2030-12-24 14:00:00,0.5222912294555865
2030-12-24 15:00:00,0.5220181978970598
2030-12-24 16:00:00,0.521745166338533
2030-12-24 17:00:00,0.5214721347800062
2030-12-24 18:00:00,0.5211991032214794
2030-12-24 19:00:00,0.5209260716629527
2030-12-24 20:00:00,0.5206530401044258
2030-12-24 21:00:00,0.520380008545899
2030-12-24 22:00:00,0.5201069769873723
2030-12-24 23:00:00,0.5198339454288455
2030-12-25 00:00:00,0.5195609138703187
2030-12-25 01:00:00,0.5192878823117919
2030-12-25 02:00:00,0.5190148507532651
2030-12-25 03:00:00,0.5187418191947384
2030-12-25 04:00:00,0.5184687876362115
2030-12-25 05:00:00,0.5181957560776848
2030-12-25 06:00:00,0.5179227245191579
2030-12-25 07:00:00,0.5176496929606311
2030-12-25 08:00:00,0.5173766614021044
2030-12-25 09:00:00,0.5171036298435776
2030-12-25 10:00:00,0.5168305982850508
2030-12-25 11:00:00,0.516557566726524
2030-12-25 12:00:00,0.5162845351679972
2030-12-25 13:00:00,0.5160115036094705
2030-12-25 14:00:00,0.5157384720509437
2030-12-25 15:00:00,0.5154654404924168
