,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-11-21 19:00:00,1937.2380099636853,489.17459037888574
2016-11-21 20:00:00,1734.0370138320534,437.8640319776824
2016-11-21 21:00:00,1300.7346860320154,328.45027506106345
2016-11-21 22:00:00,977.1029569588254,246.72958937930986
2016-11-21 23:00:00,1161.2667925567403,293.23304862276296
2016-11-22 00:00:00,1210.928950470785,305.77330729515484
2016-11-22 01:00:00,1242.795501798963,313.8199732766062
2016-11-22 02:00:00,1364.0539373724218,344.4391048683631
2016-11-22 03:00:00,1658.716074329086,418.8446396578881
2016-11-22 04:00:00,2315.084261426374,584.5850584446672
2016-11-22 05:00:00,2741.351116855256,692.2222787160307
2016-11-22 06:00:00,2607.2632904873353,658.3635803005726
2016-11-22 07:00:00,2513.3190417666015,634.6415909786313
2016-11-22 08:00:00,2368.8849324999223,598.1703386730916
2016-11-22 09:00:00,2247.626496926464,567.5512070813348
2016-11-22 10:00:00,2153.6822482057296,543.8292177593936
2016-11-22 11:00:00,2100.295428448131,530.3484396865723
2016-11-22 12:00:00,2091.1906994972232,528.0493922633005
2016-11-22 13:00:00,2113.5386705585433,533.6925086658769
2016-11-22 14:00:00,2192.1704205891137,553.5479182304973
2016-11-22 15:00:00,2296.460952208607,579.8824614425203
2016-11-22 16:00:00,2395.785268036696,604.9629787873039
2016-11-22 17:00:00,2454.1383035856984,619.6977827273644
2016-11-22 18:00:00,2454.1383035856984,619.6977827273644
2016-11-22 19:00:00,2364.332568024468,597.0208149614558
2016-11-22 20:00:00,2128.4373179327567,537.4545862675944
2016-11-22 21:00:00,1638.0235085315671,413.6195318777248
2016-11-22 22:00:00,1277.1451610228441,322.4936521916773
2016-11-22 23:00:00,1504.763384795548,379.96983777347333
2016-11-23 00:00:00,1568.0826361359545,395.9586675807729
2016-11-23 01:00:00,1590.4306071972749,401.60178398334926
2016-11-23 02:00:00,1731.1400546204009,437.1325168884596
2016-11-23 03:00:00,2072.5673902794565,523.3467952611535
2016-11-23 04:00:00,2862.609552428714,722.8414103077873
2016-11-23 05:00:00,3266.528436796276,824.8355141765745
2016-11-23 06:00:00,3086.5031143578644,779.3770764891539
2016-11-23 07:00:00,3011.596026170848,760.462186324963
2016-11-23 08:00:00,2884.957523490034,728.4845267103636
2016-11-23 09:00:00,2762.4575339687244,697.5518886517972
2016-11-23 10:00:00,2663.960920772536,672.68037561822
2016-11-23 11:00:00,2603.9524799597325,657.5275630557464
2016-11-23 12:00:00,2615.9541681222936,660.5581255682413
2016-11-23 13:00:00,2667.2717313001394,673.5163928630461
2016-11-23 14:00:00,2745.90348133071,693.3718024276666
2016-11-23 15:00:00,2857.22948532136,721.4828822849449
2016-11-23 16:00:00,2970.624745891761,750.1164729202396
2016-11-23 17:00:00,3016.148390646302,761.6117100365989
2016-11-23 18:00:00,2999.1804866923367,757.327121656865
2016-11-23 19:00:00,2894.4761037568924,730.8880762892389
2016-11-23 20:00:00,2609.7463983830376,658.9905932341921
2016-11-23 21:00:00,2029.9407047365685,512.5830732340172
2016-11-23 22:00:00,1637.609657215617,413.51502972212154
2016-11-23 23:00:00,1453.8596729336523,367.11607263427163
2016-11-24 00:00:00,1518.4204782219103,383.41840890838114
2016-11-24 01:00:00,1556.9086506052947,393.1371093794848
2016-11-24 02:00:00,1692.6518822370163,427.41381641735586
2016-11-24 03:00:00,2004.695774463596,506.20844174221804
2016-11-24 04:00:00,2767.0098984441793,698.7014123634332
2016-11-24 05:00:00,3265.7007341643757,824.626509865368
2016-11-24 06:00:00,3116.3004091062917,786.9012316925891
2016-11-24 07:00:00,3033.5301459162174,766.0008005719361
2016-11-24 08:00:00,2895.3038063887934,731.0970806004453
2016-11-24 09:00:00,2769.4930063398806,699.3284252970526
2016-11-24 10:00:00,2647.820719450472,668.6047915496927
2016-11-24 11:00:00,2588.639981269569,653.6609832984257
2016-11-24 12:00:00,2603.124777327832,657.3185587445399
2016-11-24 13:00:00,2639.1298418155143,666.4102462820241
2016-11-24 14:00:00,2716.106186582283,685.8476472242315
2016-11-24 15:00:00,2831.156852416486,714.8992464819393
2016-11-24 16:00:00,2930.8950195605257,740.0842659823261
2016-11-24 17:00:00,2976.4186643150665,751.5795030986854
2016-11-24 18:00:00,2963.1754222046548,748.2354341193809
2016-11-24 19:00:00,2842.744689263097,717.8253068388307
2016-11-24 20:00:00,2556.7734299413905,645.6143173169742
2016-11-24 21:00:00,1977.3815876108715,499.3112994724025
2016-11-24 22:00:00,1575.9458111390118,397.944208537235
2016-11-24 23:00:00,1447.2380518784462,365.44403814461947
2016-11-25 00:00:00,1514.695816378357,382.4778895079517
2016-11-25 01:00:00,1552.3562861298406,391.9875856678488
2016-11-25 02:00:00,1683.9610046020587,425.2192711496873
2016-11-25 03:00:00,1996.0048968286378,504.0138964745494
2016-11-25 04:00:00,2757.07746686137,696.1933606289547
2016-11-25 05:00:00,3257.009856529418,822.4319645976994
2016-11-25 06:00:00,3116.3004091062917,786.9012316925891
2016-11-25 07:00:00,3032.7024432843164,765.7917962607295
2016-11-25 08:00:00,2891.5791445452405,730.156561200016
2016-11-25 09:00:00,2760.3882773889727,697.0293778737808
2016-11-25 10:00:00,2639.5436931314644,666.5147484376273
2016-11-25 11:00:00,2582.018360214363,651.9889488087733
2016-11-25 12:00:00,2594.020048376924,655.0195113212682
2016-11-25 13:00:00,2630.852815496507,664.3202031699587
2016-11-25 14:00:00,2708.243011579226,683.8621062677694
2016-11-25 15:00:00,2822.879826097479,712.8092033698739
2016-11-25 16:00:00,2913.51326429061,735.6951754469891
2016-11-25 17:00:00,2951.173734042094,745.2048716068863
2016-11-25 18:00:00,2939.9997485114336,742.3833134055981
2016-11-25 19:00:00,2831.570703732437,715.0037486375426
2016-11-25 20:00:00,2542.7024851990773,642.0612440264631
2016-11-25 21:00:00,1964.5521968164098,496.0717326487012
2016-11-25 22:00:00,1564.7718256083517,395.1226503359468
2016-11-25 23:00:00,1505.1772361114981,380.0743399290766
2016-11-26 00:00:00,1573.8765545592596,397.42169775921866
2016-11-26 01:00:00,1613.6062808904953,407.4539046971321
2016-11-26 02:00:00,1748.935661206267,441.6261095794
2016-11-26 03:00:00,2070.498133699705,522.8242844831373
2016-11-26 04:00:00,2856.4017826894587,721.2738779737383
2016-11-26 05:00:00,3374.5436302593225,852.1105767890267
2016-11-26 06:00:00,3226.38485914909,814.6988050830577
2016-11-26 07:00:00,3142.7868933271156,793.5893696511981
2016-11-26 08:00:00,2997.111230112585,756.8046108788487
2016-11-26 09:00:00,2863.0234037446644,722.9459124633906
2016-11-26 10:00:00,2738.8680089595537,691.595265782411
2016-11-26 11:00:00,2680.101122094601,676.7559596867474
2016-11-26 12:00:00,2691.275107625261,679.5775178880356
2016-11-26 13:00:00,2729.3494286926953,689.1917162035359
2016-11-26 14:00:00,2807.981178723265,709.0471257681564
2016-11-26 15:00:00,2927.998060348873,739.3527508931033
2016-11-26 16:00:00,3021.1146064377062,762.8657359038381
2016-11-26 17:00:00,3059.188927505141,772.4799342193386
2016-11-26 18:00:00,3045.9456853947286,769.135865240034
2016-11-26 19:00:00,2933.378127456228,740.7112789159459
2016-11-26 20:00:00,2633.335923392209,664.9472161035784
2016-11-26 21:00:00,2037.3900284236752,514.464112034876
2016-11-26 22:00:00,1625.194117737106,410.37996505402356
2016-11-26 23:00:00,1679.8224914425548,424.17424959365457
2016-11-27 00:00:00,1748.935661206267,441.6261095794
2016-11-27 01:00:00,1793.631603328907,452.91234238455263
2016-11-27 02:00:00,1931.8579428563305,487.8160623560433
2016-11-27 03:00:00,2259.6281850890246,570.5817695938296
2016-11-27 04:00:00,3102.6433156799294,783.4526605576814
2016-11-27 05:00:00,3664.2395514245827,925.2620857113127
2016-11-27 06:00:00,3500.768281624186,883.9837342480228
2016-11-27 07:00:00,3423.378085541467,864.4418311502121
2016-11-27 08:00:00,3283.9101920661915,829.2246047119116
2016-11-27 09:00:00,3145.6838525387684,794.3208847404211
2016-11-27 10:00:00,3013.6652827505995,760.9846971029793
2016-11-27 11:00:00,2948.2767748304414,744.4733565176633
2016-11-27 12:00:00,2957.3815037813497,746.7724039409352
2016-11-27 13:00:00,2999.594338008287,757.4316238124682
2016-11-27 14:00:00,3078.639939354808,777.3915355326919
2016-11-27 15:00:00,3206.9338472994227,809.7872037697043
2016-11-27 16:00:00,3297.9811368085043,832.7776780024227
2016-11-27 17:00:00,3329.8476881366823,840.8243439838742
2016-11-27 18:00:00,3307.0858657594126,835.0767254256946
2016-11-27 19:00:00,3183.7581736062016,803.9350830559214
2016-11-27 20:00:00,2862.1957011127643,722.736908152184
2016-11-27 21:00:00,2233.1417008682006,563.8936316352206
2016-11-27 22:00:00,1799.0116704362615,454.270870407395
2016-11-27 23:00:00,1806.4609941233684,456.15190920825387
2016-11-28 00:00:00,1862.7447730926187,470.36420237029796
2016-11-28 01:00:00,1913.234633638564,483.1134653538964
2016-11-28 02:00:00,2046.4947573745833,516.7631594581478
2016-11-28 03:00:00,2373.8511482913264,599.4243645403309
2016-11-28 04:00:00,3171.7564854436414,800.9045205434267
2016-11-28 05:00:00,3766.0469751483733,950.9696159897159
2016-11-28 06:00:00,3579.4000316547563,903.8391438126431
2016-11-28 07:00:00,3538.84260269162,893.5979325635233
2016-11-28 08:00:00,3395.650047372792,857.4401867247933
2016-11-28 09:00:00,3264.8730315324747,824.4175055541615
2016-11-28 10:00:00,3126.646692005051,789.5137855826708
2016-11-28 11:00:00,3064.155143296545,773.7339600865777
2016-11-28 12:00:00,3052.1534551339846,770.703397574083
2016-11-28 13:00:00,3103.8848696277805,783.7661670244911
2016-11-28 14:00:00,3176.722701235046,802.1585464106658
2016-11-28 15:00:00,3309.568973655115,835.703738359314
2016-11-28 16:00:00,3384.062210526182,854.5141263679019
2016-11-28 17:00:00,3419.239572381963,863.3968095941794
2016-11-28 18:00:00,3385.3037644740325,854.8276328347117
2016-11-28 19:00:00,3251.2159381061124,820.9689344192537
2016-11-28 20:00:00,2923.0318445574685,738.0987250258642
2016-11-28 21:00:00,2332.052165380339,588.869646824401
2016-11-28 22:00:00,1911.165377058812,482.59095457588006
2016-11-28 23:00:00,1513.4542624305059,382.16438304114195
2016-11-29 00:00:00,1564.3579742924012,395.01814818034353
2016-11-29 01:00:00,1609.4677677309917,406.40888314109947
2016-11-29 02:00:00,1741.48633751916,439.74507077854116
2016-11-29 03:00:00,2064.7042152763997,521.3612543046914
2016-11-29 04:00:00,2867.161916904168,723.9909340194232
2016-11-29 05:00:00,3398.133155268494,858.067199658413
2016-11-29 06:00:00,3222.2463459895866,813.6537835270251
2016-11-29 07:00:00,3130.785205164555,790.5588071387034
2016-11-29 08:00:00,2984.2818393181233,753.5650440551474
2016-11-29 09:00:00,2851.4355668980543,720.0198521064992
2016-11-29 10:00:00,2744.2480760669077,692.9537938052534
2016-11-29 11:00:00,2674.3072036712956,675.2929295083015
2016-11-29 12:00:00,2668.09943393204,673.7253971742526
2016-11-29 13:00:00,2698.310579996418,681.3540545332911
2016-11-29 14:00:00,2780.2531405545906,702.0454813427375
2016-11-29 15:00:00,2909.374751131106,734.6501538909564
2016-11-29 16:00:00,3017.803795910103,762.0297186590119
2016-11-29 17:00:00,3066.6382511922475,774.3609730201973
2016-11-29 18:00:00,3049.6703472382815,770.0763846404633
2016-11-29 19:00:00,2934.205830088128,740.9202832271523
2016-11-29 20:00:00,2649.4761247142733,669.0228001721057
2016-11-29 21:00:00,2058.0825942211936,519.6892198150392
2016-11-29 22:00:00,1638.4373598475177,413.72403403332805
2016-11-29 23:00:00,1205.1350320474796,304.3102771167091
2016-11-30 00:00:00,1267.2127294400352,319.9856004571989
2016-11-30 01:00:00,1282.9390794461492,323.9566823701231
2016-11-30 02:00:00,1414.1299466024168,357.0838656963582
2016-11-30 03:00:00,1736.933973043706,438.5955470669052
2016-11-30 04:00:00,2430.548778576527,613.7411598579782
2016-11-30 05:00:00,2770.734560287732,699.6419317638625
2016-11-30 06:00:00,2629.197410232705,663.9021945475456
2016-11-30 07:00:00,2530.2869457205666,638.9261793583653
2016-11-30 08:00:00,2399.096078564299,605.79899603213
2016-11-30 09:00:00,2282.3900074662947,576.3293881520092
2016-11-30 10:00:00,2187.61805611366,552.3983945188613
2016-11-30 11:00:00,2135.472790303913,539.2311229128499
2016-11-30 12:00:00,2141.6805600431685,540.798655246899
2016-11-30 13:00:00,2179.7548811106026,550.4128535623994
2016-11-30 14:00:00,2250.5234561381158,568.2827221705578
2016-11-30 15:00:00,2348.606218018354,593.0497330485317
2016-11-30 16:00:00,2450.413641742145,618.757263326935
2016-11-30 17:00:00,2509.1805286070976,633.5965694225987
2016-11-30 18:00:00,2518.699108873957,636.0001190014738
2016-11-30 19:00:00,2435.928845683882,615.0996878808207
2016-11-30 20:00:00,2195.481231116717,554.3839354753235
2016-11-30 21:00:00,1694.7211388167684,427.9363271953722
2016-11-30 22:00:00,1330.1181294644916,335.8699281088953
2016-11-30 23:00:00,898.0573556123045,226.7696776590861
2016-12-01 00:00:00,956.4103911613067,241.50448159914654
2016-12-01 01:00:00,980.8276188023788,247.6701087797392
2016-12-01 02:00:00,1101.2583517439366,278.08023606028945
2016-12-01 03:00:00,1393.8512321208484,351.9632600717981
2016-12-01 04:00:00,1964.1383455004593,495.967230493098
2016-12-01 05:00:00,2334.121421960091,589.3921576024173
2016-12-01 06:00:00,2243.4879837669596,566.5061855253022
2016-12-01 07:00:00,2124.712656089203,536.514066867165
2016-12-01 08:00:00,1972.0015205035168,497.95277144956015
2016-12-01 09:00:00,1852.8123415098098,467.8561506358196
2016-12-01 10:00:00,1743.555594098912,440.2675815565575
2016-12-01 11:00:00,1704.6535703995771,430.44437892985053
2016-12-01 12:00:00,1705.0674217155272,430.5488810854538
2016-12-01 13:00:00,1722.0353256694925,434.8334694651877
2016-12-01 14:00:00,1793.631603328907,452.91234238455263
2016-12-01 15:00:00,1877.643420466832,474.12627997201554
2016-12-01 16:00:00,1966.2076020802112,496.48974127111427
2016-12-01 17:00:00,2041.5285415831786,515.5091335909086
2016-12-01 18:00:00,2075.4643494911093,524.0783103503765
2016-12-01 19:00:00,2001.798815251943,505.47692665299513
2016-12-01 20:00:00,1795.7008599086587,453.43485316256897
2016-12-01 21:00:00,1352.8799518417618,341.6175466670749
2016-12-01 22:00:00,1014.7634267103092,256.239285539207
2016-12-01 23:00:00,860.3968858608207,217.25998149918894
2016-12-02 00:00:00,917.5083674619718,231.68127897243957
2016-12-02 01:00:00,939.4424872073416,237.21989321941268
2016-12-02 02:00:00,1057.8039635691475,267.10750972194654
2016-12-02 03:00:00,1348.741438682258,340.5725251110422
2016-12-02 04:00:00,1895.0251757367475,478.5153705073527
2016-12-02 05:00:00,2253.834266665719,569.1187394153839
2016-12-02 06:00:00,2166.511639000191,547.0687845830948
2016-12-02 07:00:00,2061.3934047487965,520.5252370598654
2016-12-02 08:00:00,1899.9913915281522,479.7693963745919
2016-12-02 09:00:00,1779.1468072706439,449.2547669384383
2016-12-02 10:00:00,1677.7532348628029,423.6517388156383
2016-12-02 11:00:00,1638.4373598475177,413.72403403332805
2016-12-02 12:00:00,1643.8174269548724,415.08256205617056
2016-12-02 13:00:00,1663.26843880454,419.994163369524
2016-12-02 14:00:00,1733.623162516103,437.7595298220791
2016-12-02 15:00:00,1812.6687638626238,457.71944154230283
2016-12-02 16:00:00,1901.2329454760031,480.0829028414016
2016-12-02 17:00:00,1966.621453396162,496.59424342671764
2016-12-02 18:00:00,1999.7295586721914,504.95441587497885
2016-12-02 19:00:00,1928.960983644678,487.08454726682044
2016-12-02 20:00:00,1726.5876901449467,435.98299317682364
2016-12-02 21:00:00,1293.699213660859,326.6737384158079
2016-12-02 22:00:00,970.4813359036193,245.05755488965758
2016-12-02 23:00:00,937.78708194354,236.8018845969996
2016-12-03 00:00:00,1000.278630652046,252.58171009309265
2016-12-03 01:00:00,1023.4543043452668,258.4338308068755
2016-12-03 02:00:00,1151.7482122898818,290.82949904388784
2016-12-03 03:00:00,1465.4475097802629,370.04213299116304
2016-12-03 04:00:00,2058.910296853094,519.8982241262459
2016-12-03 05:00:00,2448.7582364783434,618.3392547045219
2016-12-03 06:00:00,2352.3308798619073,593.990252448961
2016-12-03 07:00:00,2238.521767975555,565.2521596580631
2016-12-03 08:00:00,2065.11806659235,521.4657564602948
2016-12-03 09:00:00,1935.9964560158342,488.861083912076
2016-12-03 10:00:00,1827.9812625527875,461.58602129962367
2016-12-03 11:00:00,1786.5961309577506,451.13580573929715
2016-12-03 12:00:00,1789.9069414853532,451.9718229841232
2016-12-03 13:00:00,1812.6687638626238,457.71944154230283
2016-12-03 14:00:00,1887.9897033655914,476.7388338620971
2016-12-03 15:00:00,1974.4846283992188,498.5797843831797
2016-12-03 16:00:00,2071.3258363316054,523.0332887943438
2016-12-03 17:00:00,2139.1974521474663,540.1716423132792
2016-12-03 18:00:00,2172.305557423496,548.5318147615405
2016-12-03 19:00:00,2096.1569152886277,529.3034181305397
2016-12-03 20:00:00,1874.7464612551796,473.3947648827927
2016-12-03 21:00:00,1404.6113663355582,354.6803161174831
2016-12-03 22:00:00,1056.5624096212964,266.79400325513683
2016-12-03 23:00:00,1193.5471952008693,301.38421675981766
2016-12-04 00:00:00,1256.0387439093752,317.1640422559108
2016-12-04 01:00:00,1286.6637412897026,324.8972017705524
2016-12-04 02:00:00,1410.4052847588637,356.14334629592884
2016-12-04 03:00:00,1704.6535703995771,430.44437892985053
2016-12-04 04:00:00,2359.780203549014,595.8712912498198
2016-12-04 05:00:00,2789.771720821449,704.4490309216127
2016-12-04 06:00:00,2672.237947091544,674.7704187302852
2016-12-04 07:00:00,2587.398427321718,653.3474768316158
2016-12-04 08:00:00,2442.550466739088,616.771722370473
2016-12-04 09:00:00,2319.6366259018278,585.7345821563031
2016-12-04 10:00:00,2210.3798784909304,558.146013077041
2016-12-04 11:00:00,2161.9592745247364,545.919260871459
2016-12-04 12:00:00,2172.7194087394464,548.6363169171439
2016-12-04 13:00:00,2203.344406119774,556.3694764317854
2016-12-04 14:00:00,2277.4237916748903,575.07536228477
2016-12-04 15:00:00,2375.920404871078,599.9468753183472
2016-12-04 16:00:00,2463.656883852557,622.1013323062396
2016-12-04 17:00:00,2509.1805286070976,633.5965694225987
2016-12-04 18:00:00,2512.0774878187503,634.3280845118215
2016-12-04 19:00:00,2419.3747930458676,610.9196016566901
2016-12-04 20:00:00,2169.408598211843,547.8002996723177
2016-12-04 21:00:00,1662.0268848566889,419.68065690271413
2016-12-04 22:00:00,1304.4593478755687,329.3907944614928
2016-12-04 23:00:00,964.6874174803143,243.59452471121188
2016-12-05 00:00:00,1030.489776716423,260.2103674521311
