,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-10-23 14:00:00,444.97906266566577,212.66188665264528
2016-10-23 15:00:00,466.84535567134964,223.11210221297185
2016-10-23 16:00:00,506.64200894169414,242.1314945327661
2016-10-23 17:00:00,546.2199992819819,261.0463846969572
2016-10-23 18:00:00,534.8495269190263,255.6122726055874
2016-10-23 19:00:00,491.3356038377155,234.81634364053755
2016-10-23 20:00:00,364.51110440474935,174.20509339064358
2016-10-23 21:00:00,237.90526790184,113.69834529635287
2016-10-23 22:00:00,266.98743759939947,127.59713199158716
2016-10-23 23:00:00,283.38715735366236,135.4347936618321
2016-10-24 00:00:00,291.2590228357085,139.19687126354964
2016-10-24 01:00:00,332.14899075633735,158.7387743613603
2016-10-24 02:00:00,442.57377043504056,211.51236294100934
2016-10-24 03:00:00,657.7380936109695,314.3424840546226
2016-10-24 04:00:00,793.9650990363797,379.447326995457
2016-10-24 05:00:00,769.256187939957,367.63858341228797
2016-10-24 06:00:00,712.403826125179,340.4680229554389
2016-10-24 07:00:00,655.3328013803442,313.1929603429867
2016-10-24 08:00:00,605.477653327385,289.36646886544213
2016-10-24 09:00:00,560.4330897356765,267.83902481116945
2016-10-24 10:00:00,542.5027294710156,259.2698480517017
2016-10-24 11:00:00,537.910807939822,257.0753027840331
2016-10-24 12:00:00,535.2868527791401,255.82127691679395
2016-10-24 13:00:00,555.8411682044829,265.6444795435009
2016-10-24 14:00:00,579.4567646506214,276.93071234865357
2016-10-24 15:00:00,607.4456196978965,290.30698826587155
2016-10-24 16:00:00,643.7436660873318,307.65434609601357
2016-10-24 17:00:00,673.0444987149481,321.6576349468512
2016-10-24 18:00:00,653.5834979398894,312.3569430981605
2016-10-24 19:00:00,592.3578775239748,283.0963395292462
2016-10-24 20:00:00,443.0110962951543,211.72136725221588
2016-10-24 21:00:00,311.15734947088083,148.70656742344678
2016-10-24 22:00:00,310.7200236107671,148.49756311224024
2016-10-24 23:00:00,327.99439508525734,156.75323340489825
2016-10-25 00:00:00,335.6475976372467,160.41080885101252
2016-10-25 01:00:00,380.6921612289554,181.93825290528522
2016-10-25 02:00:00,493.7408960683407,235.96586735217346
2016-10-25 03:00:00,705.8439382234739,337.332958287341
2016-10-25 04:00:00,834.6364040269516,398.8847279376644
2016-10-25 05:00:00,798.9943464276869,381.8508765743321
2016-10-25 06:00:00,753.9497828359782,360.32343252005944
2016-10-25 07:00:00,696.2227693009729,332.7348634407973
2016-10-25 08:00:00,647.8982617584118,309.6398870524757
2016-10-25 09:00:00,612.0375412290903,292.5015335335401
2016-10-25 10:00:00,595.2004956147136,284.4548675520887
2016-10-25 11:00:00,587.7659559927811,280.90179426157766
2016-10-25 12:00:00,590.3899111534632,282.1558201288168
2016-10-25 13:00:00,618.5974291307954,295.6365982016381
2016-10-25 14:00:00,649.2102393387528,310.2668999860952
2016-10-25 15:00:00,682.665667637449,326.2557297933949
2016-10-25 16:00:00,715.2464442159179,341.82655097828143
2016-10-25 17:00:00,729.896860529726,348.8281954037002
2016-10-25 18:00:00,706.7185899437012,337.750966909754
2016-10-25 19:00:00,635.2158118151151,303.5787620274862
2016-10-25 20:00:00,481.9330978452715,230.32275094959718
2016-10-25 21:00:00,355.32726134236214,169.8160028553064
2016-10-25 22:00:00,345.2687665597475,165.0089036975562
2016-10-25 23:00:00,374.35093625730707,178.9076903927905
2016-10-26 00:00:00,374.5695991873639,179.0121925483938
2016-10-26 01:00:00,374.5695991873639,179.0121925483938
2016-10-26 02:00:00,426.3927136108346,203.77920342636773
2016-10-26 03:00:00,553.8732018339713,264.70396014307147
2016-10-26 04:00:00,787.8425369947881,376.5212666385656
2016-10-26 05:00:00,891.7074287717865,426.1597905501167
2016-10-26 06:00:00,848.6308315505893,405.57286589627336
2016-10-26 07:00:00,797.682368847346,381.2238636407125
2016-10-26 08:00:00,738.6433777319996,353.00828162783085
2016-10-26 09:00:00,691.4121848397224,330.4358160175255
2016-10-26 10:00:00,654.23948673006,312.67044956497034
2016-10-26 11:00:00,637.8397669757971,304.8327878947254
2016-10-26 12:00:00,639.3704074861951,305.56430298394827
2016-10-26 13:00:00,650.5222169190938,310.8939129197148
2016-10-26 14:00:00,678.2924090363122,324.16568668132953
2016-10-26 15:00:00,714.5904554257472,341.5130445114716
2016-10-26 16:00:00,751.9818164654667,359.38291311963
2016-10-26 17:00:00,783.6879413237082,374.5357256821035
2016-10-26 18:00:00,800.5249869380848,382.582391663555
2016-10-26 19:00:00,777.1280534220031,371.40066101400555
2016-10-26 20:00:00,696.8787580911435,333.0483699076071
2016-10-26 21:00:00,530.6949312479464,253.62673164912536
2016-10-26 22:00:00,393.8119370323657,188.20838224148113
2016-10-26 23:00:00,359.26319408338526,171.6970416561652
2016-10-27 00:00:00,384.19076810986485,183.61028739493747
2016-10-27 01:00:00,394.03059996242257,188.31288439708442
2016-10-27 02:00:00,445.4163885257795,212.87089096385182
2016-10-27 03:00:00,569.1796069379499,272.01911103530006
2016-10-27 04:00:00,798.5570205675733,381.6418722631256
2016-10-27 05:00:00,947.0291500761664,452.59883591774286
2016-10-27 06:00:00,911.1684295468449,435.4604823988073
2016-10-27 07:00:00,862.6252590742267,412.26100385488235
2016-10-27 08:00:00,795.7144024768345,380.2833442402831
2016-10-27 09:00:00,745.2032656337049,356.14334629592884
2016-10-27 10:00:00,698.1907356714844,333.6753828412267
2016-10-27 11:00:00,682.665667637449,326.2557297933949
2016-10-27 12:00:00,684.6336340079606,327.19624919382426
2016-10-27 13:00:00,691.4121848397224,330.4358160175255
2016-10-27 14:00:00,723.5556355580777,345.7976328912055
2016-10-27 15:00:00,757.6670526469446,362.099969165315
2016-10-27 16:00:00,793.9650990363797,379.447326995457
2016-10-27 17:00:00,828.9511678454738,396.1676718919795
2016-10-27 18:00:00,845.5695505297934,404.10983571782765
2016-10-27 19:00:00,815.1754032518929,389.58403608897373
2016-10-27 20:00:00,730.7715122499534,349.2462040261132
2016-10-27 21:00:00,548.843954442664,262.3004105641964
2016-10-27 22:00:00,408.68101627623065,195.31452882250318
2016-10-27 23:00:00,215.38298610598565,102.93462326921652
2016-10-28 00:00:00,225.4414808886002,107.74172242696672
2016-10-28 01:00:00,237.03061618161266,113.2803366739398
2016-10-28 02:00:00,273.10999964099096,130.5231923484786
2016-10-28 03:00:00,379.1615207185575,181.20673781606234
2016-10-28 04:00:00,593.8885180343727,283.8278546184691
2016-10-28 05:00:00,722.8996467679073,345.4841264243957
2016-10-28 06:00:00,706.2812640835875,337.54196259854757
2016-10-28 07:00:00,637.8397669757971,304.8327878947254
2016-10-28 08:00:00,581.8620568812465,278.08023606028945
2016-10-28 09:00:00,532.4442346884011,254.46274889395147
2016-10-28 10:00:00,483.9010642157831,231.26327035002654
2016-10-28 11:00:00,460.72279362975814,220.18604185608038
2016-10-28 12:00:00,456.5681979586783,218.20050089961833
2016-10-28 13:00:00,445.8537143858932,213.07989527505836
2016-10-28 14:00:00,464.00273758061076,221.75357419012937
2016-10-28 15:00:00,481.9330978452715,230.32275094959718
2016-10-28 16:00:00,506.42334601163736,242.02699237716288
2016-10-28 17:00:00,549.2812803027776,262.5094148754029
2016-10-28 18:00:00,590.8272370135769,282.36482444002337
2016-10-28 19:00:00,577.270135350053,275.8856907926209
2016-10-28 20:00:00,530.9135941780032,253.7312338047286
2016-10-28 21:00:00,392.2812965219678,187.47686715225828
2016-10-28 22:00:00,256.2729540266144,122.47652636702716
2016-10-28 23:00:00,113.26739776944221,54.13211660249153
2016-10-29 00:00:00,118.51530809080633,56.6401683369699
2016-10-29 01:00:00,124.2005442722841,59.3572243826548
2016-10-29 02:00:00,146.72282606813846,70.12094640979115
2016-10-29 03:00:00,208.60443527422365,99.69505644551526
2016-10-29 04:00:00,332.58631661645086,158.94777867256678
2016-10-29 05:00:00,397.5292068433319,189.98491888673666
2016-10-29 06:00:00,383.972105179808,183.50578523933422
2016-10-29 07:00:00,343.95678897940655,164.3818907639366
2016-10-29 08:00:00,319.02921495292696,152.46864502516436
2016-10-29 09:00:00,287.10442716462865,137.2113303070876
2016-10-29 10:00:00,259.552897977467,124.04405870107614
2016-10-29 11:00:00,245.3398075237725,117.25141858686388
2016-10-29 12:00:00,241.18521185269256,115.26587763040183
2016-10-29 13:00:00,233.5320093007032,111.60830218428754
2016-10-29 14:00:00,240.09189720240838,114.74336685238552
2016-10-29 15:00:00,249.2757402647956,119.13245738772265
2016-10-29 16:00:00,258.6782462572396,123.62605007866308
2016-10-29 17:00:00,283.6058202837192,135.53929581743532
2016-10-29 18:00:00,309.84537189053975,148.0795544898272
2016-10-29 19:00:00,305.03478742928934,145.78050706655537
2016-10-29 20:00:00,280.5445392629234,134.07626563898964
2016-10-29 21:00:00,212.54036801524674,101.57609524637405
2016-10-29 22:00:00,137.53898300575125,65.73185587445398
2016-10-29 23:00:00,96.21168922500883,45.98094846543682
2016-10-30 00:00:00,101.2409366163161,48.384498044311925
2016-10-30 01:00:00,105.39553228739604,50.37003900077397
2016-10-30 02:00:00,126.60583650290934,60.50674809429072
2016-10-30 03:00:00,184.55151296797146,88.19981932915607
2016-10-30 04:00:00,301.0988546882662,143.89946826569658
2016-10-30 05:00:00,357.73255357298734,170.96552656694234
2016-10-30 06:00:00,343.08213725917926,163.96388214152358
2016-10-30 07:00:00,303.0668210587778,144.83998766612598
2016-10-30 08:00:00,285.3551237241739,136.37531306226145
2016-10-30 09:00:00,254.08632472604603,121.4315048109945
2016-10-30 10:00:00,229.814739489737,109.83176553903203
2016-10-30 11:00:00,216.69496368632667,103.5616362028361
2016-10-30 12:00:00,209.47908699445102,100.11306506792833
2016-10-30 13:00:00,201.8258844424617,96.45548962181405
2016-10-30 14:00:00,204.2311766730869,97.60501333344997
2016-10-30 15:00:00,212.54036801524674,101.57609524637405
2016-10-30 16:00:00,219.53758177706558,104.92016422567853
2016-10-30 17:00:00,241.18521185269256,115.26587763040183
2016-10-30 18:00:00,265.8941229491153,127.07462121357084
2016-10-30 19:00:00,264.1448195086606,126.23860396874471
2016-10-30 20:00:00,242.27852650297675,115.78838840841816
2016-10-30 21:00:00,186.30081640842621,89.03583657398221
2016-10-30 22:00:00,119.6086227410905,57.162679114986226
2016-10-30 23:00:00,113.92338655961272,54.44562306930132
2016-10-31 00:00:00,119.6086227410905,57.162679114986226
2016-10-31 01:00:00,123.5445554821136,59.043717915845
2016-10-31 02:00:00,146.50416313808162,70.01644425418787
2016-10-31 03:00:00,211.66571629501942,101.15808662396098
2016-10-31 04:00:00,341.988822608895,163.44137136350722
2016-10-31 05:00:00,409.7743309265149,195.83703960051955
2016-10-31 06:00:00,397.09188098321823,189.77591457553012
2016-10-31 07:00:00,353.5779579019075,168.9799856104803
2016-10-31 08:00:00,329.9623614557689,157.69375280532762
2016-10-31 09:00:00,295.8509443669021,141.3914165312182
2016-10-31 10:00:00,267.2061005294563,127.70163414719043
2016-10-31 11:00:00,253.64899886593236,121.22250049978797
2016-10-31 12:00:00,246.65178510411351,117.87843152048346
2016-10-31 13:00:00,237.90526790184,113.69834529635287
2016-10-31 14:00:00,242.71585236309048,115.99739271962468
2016-10-31 15:00:00,252.1183583555345,120.4909854105651
2016-10-31 16:00:00,261.9581902080922,125.19358241271206
2016-10-31 17:00:00,287.7604159547991,137.5248367738974
2016-10-31 18:00:00,315.53060807201757,150.7966105355121
2016-10-31 19:00:00,311.15734947088083,148.70656742344678
2016-10-31 20:00:00,286.2297754444013,136.7933216846745
2016-10-31 21:00:00,217.56961540655408,103.97964482524917
2016-10-31 22:00:00,139.94427523637648,66.8813795860899
2016-10-31 23:00:00,120.70193739137471,57.68518989300255
2016-11-01 00:00:00,122.23257790177259,58.416704982225404
2016-11-01 01:00:00,128.35513994336404,61.34276533911684
2016-11-01 02:00:00,150.44009587910472,71.89748305504666
2016-11-01 03:00:00,217.56961540655408,103.97964482524917
2016-11-01 04:00:00,349.8606880909412,167.2034489652248
2016-11-01 05:00:00,416.11555589816317,198.86760211301421
2016-11-01 06:00:00,402.3397913045824,192.2839663100085
2016-11-01 07:00:00,361.8871492440673,172.9510675234044
2016-11-01 08:00:00,336.08492349736036,160.61981316221906
2016-11-01 09:00:00,303.28548398883464,144.94448982172926
2016-11-01 10:00:00,275.73395480167306,131.7772182157178
2016-11-01 11:00:00,260.42754969769436,124.4620673234892
2016-11-01 12:00:00,251.8996954254777,120.38648325496186
2016-11-01 13:00:00,244.2464928734883,116.72890780884754
2016-11-01 14:00:00,250.58771784513664,119.75947032134225
2016-11-01 15:00:00,260.64621262775114,124.56656947909246
2016-11-01 16:00:00,272.2353479207636,130.10518372606555
2016-11-01 17:00:00,298.47489952758417,142.6454423984574
2016-11-01 18:00:00,325.5891028546322,155.60370969326235
2016-11-01 19:00:00,319.90386667315437,152.88665364757742
2016-11-01 20:00:00,295.1949555767316,141.0779100644084
2016-11-01 21:00:00,224.12950330825925,107.11470949334714
2016-11-01 22:00:00,146.50416313808162,70.01644425418787
2016-11-01 23:00:00,120.92060032143155,57.789692048605815
2016-11-02 00:00:00,127.04316236302301,60.71575240549725
2016-11-02 01:00:00,134.25903905489866,64.16432354040501
2016-11-02 02:00:00,161.37324238194662,77.12259083520992
2016-11-02 03:00:00,237.2492791116695,113.38483882954306
2016-11-02 04:00:00,380.2548353688417,181.72924859407868
2016-11-02 05:00:00,421.8007920796409,201.58465815869914
2016-11-02 06:00:00,407.80636455600336,194.89652020009015
2016-11-02 07:00:00,358.8258682232716,171.48803734495868
2016-11-02 08:00:00,334.55428298696256,159.8882980729962
2016-11-02 09:00:00,302.4108322686073,144.52648119931618
2016-11-02 10:00:00,275.9526177317299,131.88172037132105
2016-11-02 11:00:00,260.64621262775114,124.56656947909246
2016-11-02 12:00:00,254.5236505861597,121.64050912220104
2016-11-02 13:00:00,248.6197514746251,118.81895092091287
2016-11-02 14:00:00,254.5236505861597,121.64050912220104
2016-11-02 15:00:00,266.1127858791721,127.17912336917408
2016-11-02 16:00:00,277.7019211721846,132.71773761614716
2016-11-02 17:00:00,304.160135709062,145.3624984441423
2016-11-02 18:00:00,331.49300196616673,158.42526789455047
2016-11-02 19:00:00,329.9623614557689,157.69375280532762
2016-11-02 20:00:00,303.72280984894826,145.15349413293578
2016-11-02 21:00:00,230.68939120996436,110.24977416144507
2016-11-02 22:00:00,150.22143294904785,71.79298089944339
2016-11-02 23:00:00,149.3467812288205,71.37497227703032
2016-11-03 00:00:00,156.34399499063932,74.71904125633483
2016-11-03 01:00:00,164.21586047268553,78.48111885805238
2016-11-03 02:00:00,191.76738965984714,91.64839046406385
2016-11-03 03:00:00,268.2994151797405,128.22414492520676
2016-11-03 04:00:00,421.8007920796409,201.58465815869914
2016-11-03 05:00:00,508.3913123821489,242.96751177759225
2016-11-03 06:00:00,494.1782219284544,236.17487166338
2016-11-03 07:00:00,442.7924333650974,211.61686509661263
2016-11-03 08:00:00,407.58770162594647,194.79201804448687
2016-11-03 09:00:00,369.9776776561703,176.8176472807252
2016-11-03 10:00:00,335.210271777133,160.20180453980598
2016-11-03 11:00:00,317.9359003026428,151.94613424714802
2016-11-03 12:00:00,314.4372934217334,150.2740997574958
2016-11-03 13:00:00,306.56542793968714,146.5120221557782
2016-11-03 14:00:00,318.5918890928133,152.25964071395782
2016-11-03 15:00:00,329.52503559565514,157.4847484941211
2016-11-03 16:00:00,345.7060924198612,165.21790800876275
2016-11-03 17:00:00,377.6308802081596,180.4752227268395
2016-11-03 18:00:00,409.3370050664011,195.628035289313
2016-11-03 19:00:00,401.9024654444687,192.07496199880197
2016-11-03 20:00:00,369.5403517960566,176.60864296951866
2016-11-03 21:00:00,276.3899435918436,132.0907246825276
2016-11-03 22:00:00,180.39691729689156,86.21427837269404
2016-11-03 23:00:00,151.5334105293889,72.41999383306299
2016-11-04 00:00:00,158.53062429120774,75.76406281236748
2016-11-04 01:00:00,166.6211527033107,79.6306425696883
2016-11-04 02:00:00,193.9540189604155,92.6934120200965
2016-11-04 03:00:00,272.2353479207636,130.10518372606555
2016-11-04 04:00:00,430.10998342180085,205.55574007162323
2016-11-04 05:00:00,519.3244588849908,248.1926195577555
2016-11-04 06:00:00,505.33003136135324,241.50448159914654
2016-11-04 07:00:00,454.38156865810987,217.1554793435857
2016-11-04 08:00:00,417.42753347850424,199.49461504663384
2016-11-04 09:00:00,378.94285778850065,181.1022356604591
2016-11-04 10:00:00,343.5194631192928,164.17288645273007
2016-11-04 11:00:00,325.5891028546322,155.60370969326235
2016-11-04 12:00:00,321.65317011360906,153.72267089240353
2016-11-04 13:00:00,312.90665291133547,149.5425846682729
2016-11-04 14:00:00,324.0584623442343,154.87219460403944
2016-11-04 15:00:00,336.52224935747404,160.8288174734256
2016-11-04 16:00:00,351.60999153139585,168.03946621005088
2016-11-04 17:00:00,383.31611638963744,183.1922787725244
2016-11-04 18:00:00,415.67823003804943,198.6585978018077
2016-11-04 19:00:00,407.3690386958896,194.6875158888836
2016-11-04 20:00:00,375.00692504747764,179.22119685960033
2016-11-04 21:00:00,279.88855047275297,133.7627591721798
2016-11-04 22:00:00,181.9275578072894,86.94579346191689
2016-11-04 23:00:00,126.16851064279564,60.29774378308419
2016-11-05 00:00:00,132.29107268438713,63.22380413997563
2016-11-05 01:00:00,138.63229765603543,66.25436665247031
2016-11-05 02:00:00,162.90388289234448,77.85410592443279
2016-11-05 03:00:00,231.34538000013487,110.56328062825489
2016-11-05 04:00:00,368.4470371457724,176.08613219150237
2016-11-05 05:00:00,441.91778164487005,211.19885647419954
2016-11-05 06:00:00,427.92335412123236,204.51071851559055
2016-11-05 07:00:00,383.0974534595806,183.08777661692116
2016-11-05 08:00:00,354.6712725521917,169.50249638849664
2016-11-05 09:00:00,320.12252960321115,152.99115580318065
2016-11-05 10:00:00,289.50971939525385,138.36085401872353
2016-11-05 11:00:00,274.20331429127515,131.0457031264949
