,ES_STUR_BIO
17/11/2016 11:00,507.96
17/11/2016 12:00,501.84
17/11/2016 13:00,507.96
17/11/2016 14:00,514.08
17/11/2016 15:00,501.84
17/11/2016 16:00,520.2
17/11/2016 17:00,544.68
17/11/2016 18:00,501.84
17/11/2016 19:00,520.2
17/11/2016 20:00,550.8
17/11/2016 21:00,526.32
17/11/2016 22:00,495.72
17/11/2016 23:00,501.84
18/11/2016 00:00,544.68
18/11/2016 01:00,538.56
18/11/2016 02:00,507.96
18/11/2016 03:00,544.68
18/11/2016 04:00,495.72
18/11/2016 05:00,544.68
18/11/2016 06:00,526.32
18/11/2016 07:00,526.32
18/11/2016 08:00,501.84
18/11/2016 09:00,501.84
18/11/2016 10:00,550.8
18/11/2016 11:00,550.8
18/11/2016 12:00,532.44
18/11/2016 13:00,544.68
18/11/2016 14:00,489.6
18/11/2016 15:00,520.2
18/11/2016 16:00,501.84
18/11/2016 17:00,520.2
18/11/2016 18:00,532.44
18/11/2016 19:00,532.44
18/11/2016 20:00,526.32
18/11/2016 21:00,495.72
18/11/2016 22:00,526.32
18/11/2016 23:00,507.96
19/11/2016 00:00,495.72
19/11/2016 01:00,544.68
19/11/2016 02:00,532.44
19/11/2016 03:00,526.32
19/11/2016 04:00,495.72
19/11/2016 05:00,520.2
19/11/2016 06:00,514.08
19/11/2016 07:00,507.96
19/11/2016 08:00,489.6
19/11/2016 09:00,489.6
19/11/2016 10:00,507.96
19/11/2016 11:00,526.32
19/11/2016 12:00,514.08
19/11/2016 13:00,550.8
19/11/2016 14:00,544.68
19/11/2016 15:00,526.32
19/11/2016 16:00,489.6
19/11/2016 17:00,526.32
19/11/2016 18:00,514.08
19/11/2016 19:00,489.6
19/11/2016 20:00,538.56
19/11/2016 21:00,507.96
19/11/2016 22:00,495.72
19/11/2016 23:00,544.68
20/11/2016 00:00,495.72
20/11/2016 01:00,501.84
20/11/2016 02:00,495.72
20/11/2016 03:00,532.44
20/11/2016 04:00,538.56
20/11/2016 05:00,495.72
20/11/2016 06:00,514.08
20/11/2016 07:00,544.68
20/11/2016 08:00,544.68
20/11/2016 09:00,520.2
20/11/2016 10:00,544.68
20/11/2016 11:00,501.84
20/11/2016 12:00,544.68
20/11/2016 13:00,514.08
20/11/2016 14:00,550.8
20/11/2016 15:00,507.96
20/11/2016 16:00,507.96
20/11/2016 17:00,495.72
20/11/2016 18:00,550.8
20/11/2016 19:00,550.8
20/11/2016 20:00,520.2
20/11/2016 21:00,532.44
20/11/2016 22:00,495.72
20/11/2016 23:00,526.32
21/11/2016 00:00,495.72
21/11/2016 01:00,514.08
21/11/2016 02:00,544.68
21/11/2016 03:00,544.68
21/11/2016 04:00,550.8
21/11/2016 05:00,538.56
21/11/2016 06:00,514.08
21/11/2016 07:00,501.84
21/11/2016 08:00,489.6
21/11/2016 09:00,520.2
21/11/2016 10:00,507.96
21/11/2016 11:00,550.8
21/11/2016 12:00,495.72
21/11/2016 13:00,520.2
21/11/2016 14:00,489.6
21/11/2016 15:00,532.44
21/11/2016 16:00,544.68
21/11/2016 17:00,507.96
21/11/2016 18:00,532.44
21/11/2016 19:00,538.56
21/11/2016 20:00,526.32
21/11/2016 21:00,507.96
21/11/2016 22:00,520.2
21/11/2016 23:00,538.56
22/11/2016 00:00,501.84
22/11/2016 01:00,514.08
22/11/2016 02:00,526.32
22/11/2016 03:00,550.8
22/11/2016 04:00,520.2
22/11/2016 05:00,501.84
22/11/2016 06:00,526.32
22/11/2016 07:00,538.56
22/11/2016 08:00,495.72
22/11/2016 09:00,514.08
22/11/2016 10:00,526.32
22/11/2016 11:00,507.96
22/11/2016 12:00,544.68
22/11/2016 13:00,489.6
22/11/2016 14:00,514.08
22/11/2016 15:00,550.8
22/11/2016 16:00,538.56
22/11/2016 17:00,538.56
22/11/2016 18:00,526.32
22/11/2016 19:00,520.2
22/11/2016 20:00,538.56
22/11/2016 21:00,526.32
22/11/2016 22:00,514.08
22/11/2016 23:00,526.32
23/11/2016 00:00,501.84
23/11/2016 01:00,550.8
23/11/2016 02:00,514.08
23/11/2016 03:00,538.56
23/11/2016 04:00,520.2
23/11/2016 05:00,526.32
23/11/2016 06:00,544.68
23/11/2016 07:00,526.32
23/11/2016 08:00,489.6
23/11/2016 09:00,489.6
23/11/2016 10:00,538.56
23/11/2016 11:00,489.6
23/11/2016 12:00,507.96
23/11/2016 13:00,507.96
23/11/2016 14:00,507.96
23/11/2016 15:00,501.84
23/11/2016 16:00,514.08
23/11/2016 17:00,526.32
23/11/2016 18:00,489.6
23/11/2016 19:00,507.96
23/11/2016 20:00,507.96
23/11/2016 21:00,538.56
23/11/2016 22:00,514.08
23/11/2016 23:00,538.56
24/11/2016 00:00,514.08
24/11/2016 01:00,507.96
24/11/2016 02:00,532.44
24/11/2016 03:00,544.68
24/11/2016 04:00,538.56
24/11/2016 05:00,526.32
24/11/2016 06:00,520.2
24/11/2016 07:00,526.32
24/11/2016 08:00,520.2
24/11/2016 09:00,514.08
24/11/2016 10:00,532.44
24/11/2016 11:00,495.72
24/11/2016 12:00,538.56
24/11/2016 13:00,526.32
24/11/2016 14:00,526.32
24/11/2016 15:00,538.56
24/11/2016 16:00,544.68
24/11/2016 17:00,550.8
24/11/2016 18:00,544.68
24/11/2016 19:00,538.56
24/11/2016 20:00,514.08
24/11/2016 21:00,501.84
24/11/2016 22:00,538.56
24/11/2016 23:00,514.08
25/11/2016 00:00,520.2
25/11/2016 01:00,532.44
25/11/2016 02:00,520.2
25/11/2016 03:00,514.08
25/11/2016 04:00,526.32
25/11/2016 05:00,544.68
25/11/2016 06:00,514.08
25/11/2016 07:00,495.72
25/11/2016 08:00,526.32
25/11/2016 09:00,501.84
25/11/2016 10:00,526.32
25/11/2016 11:00,538.56
25/11/2016 12:00,532.44
25/11/2016 13:00,489.6
25/11/2016 14:00,538.56
25/11/2016 15:00,544.68
25/11/2016 16:00,514.08
25/11/2016 17:00,544.68
25/11/2016 18:00,526.32
25/11/2016 19:00,501.84
25/11/2016 20:00,489.6
25/11/2016 21:00,489.6
25/11/2016 22:00,526.32
25/11/2016 23:00,532.44
26/11/2016 00:00,544.68
26/11/2016 01:00,544.68
26/11/2016 02:00,495.72
26/11/2016 03:00,538.56
26/11/2016 04:00,495.72
26/11/2016 05:00,526.32
26/11/2016 06:00,495.72
26/11/2016 07:00,507.96
26/11/2016 08:00,520.2
26/11/2016 09:00,532.44
26/11/2016 10:00,550.8
26/11/2016 11:00,538.56
26/11/2016 12:00,514.08
26/11/2016 13:00,514.08
26/11/2016 14:00,520.2
26/11/2016 15:00,550.8
26/11/2016 16:00,501.84
26/11/2016 17:00,514.08
26/11/2016 18:00,550.8
26/11/2016 19:00,507.96
26/11/2016 20:00,520.2
26/11/2016 21:00,495.72
26/11/2016 22:00,495.72
26/11/2016 23:00,514.08
27/11/2016 00:00,501.84
27/11/2016 01:00,538.56
27/11/2016 02:00,489.6
27/11/2016 03:00,489.6
27/11/2016 04:00,495.72
27/11/2016 05:00,501.84
27/11/2016 06:00,489.6
27/11/2016 07:00,507.96
27/11/2016 08:00,495.72
27/11/2016 09:00,544.68
27/11/2016 10:00,514.08
27/11/2016 11:00,538.56
27/11/2016 12:00,550.8
27/11/2016 13:00,507.96
27/11/2016 14:00,495.72
27/11/2016 15:00,544.68
27/11/2016 16:00,507.96
27/11/2016 17:00,501.84
27/11/2016 18:00,532.44
27/11/2016 19:00,495.72
27/11/2016 20:00,507.96
27/11/2016 21:00,495.72
27/11/2016 22:00,538.56
27/11/2016 23:00,520.2
28/11/2016 00:00,526.32
28/11/2016 01:00,544.68
28/11/2016 02:00,520.2
28/11/2016 03:00,538.56
28/11/2016 04:00,550.8
28/11/2016 05:00,526.32
28/11/2016 06:00,550.8
28/11/2016 07:00,489.6
28/11/2016 08:00,514.08
28/11/2016 09:00,514.08
28/11/2016 10:00,538.56
28/11/2016 11:00,538.56
28/11/2016 12:00,495.72
28/11/2016 13:00,526.32
28/11/2016 14:00,507.96
28/11/2016 15:00,520.2
28/11/2016 16:00,507.96
28/11/2016 17:00,544.68
28/11/2016 18:00,532.44
28/11/2016 19:00,507.96
28/11/2016 20:00,550.8
28/11/2016 21:00,532.44
28/11/2016 22:00,501.84
28/11/2016 23:00,507.96
29/11/2016 00:00,514.08
29/11/2016 01:00,526.32
29/11/2016 02:00,526.32
29/11/2016 03:00,501.84
29/11/2016 04:00,514.08
29/11/2016 05:00,495.72
29/11/2016 06:00,514.08
29/11/2016 07:00,495.72
29/11/2016 08:00,495.72
29/11/2016 09:00,526.32
29/11/2016 10:00,501.84
29/11/2016 11:00,507.96
29/11/2016 12:00,507.96
29/11/2016 13:00,514.08
29/11/2016 14:00,550.8
29/11/2016 15:00,526.32
29/11/2016 16:00,538.56
29/11/2016 17:00,538.56
29/11/2016 18:00,520.2
29/11/2016 19:00,501.84
29/11/2016 20:00,550.8
29/11/2016 21:00,501.84
29/11/2016 22:00,507.96
29/11/2016 23:00,550.8
30/11/2016 00:00,489.6
30/11/2016 01:00,532.44
30/11/2016 02:00,501.84
30/11/2016 03:00,495.72
30/11/2016 04:00,550.8
30/11/2016 05:00,501.84
30/11/2016 06:00,507.96
30/11/2016 07:00,507.96
30/11/2016 08:00,544.68
30/11/2016 09:00,507.96
30/11/2016 10:00,532.44
30/11/2016 11:00,507.96
30/11/2016 12:00,514.08
30/11/2016 13:00,538.56
30/11/2016 14:00,514.08
30/11/2016 15:00,538.56
30/11/2016 16:00,550.8
30/11/2016 17:00,501.84
30/11/2016 18:00,514.08
30/11/2016 19:00,495.72
30/11/2016 20:00,526.32
30/11/2016 21:00,489.6
30/11/2016 22:00,501.84
30/11/2016 23:00,520.2
01/12/2016 00:00,526.32
01/12/2016 01:00,532.44
01/12/2016 02:00,526.32
01/12/2016 03:00,575.28
01/12/2016 04:00,532.44
01/12/2016 05:00,520.2
01/12/2016 06:00,526.32
01/12/2016 07:00,526.32
01/12/2016 08:00,520.2
01/12/2016 09:00,538.56
01/12/2016 10:00,538.56
01/12/2016 11:00,538.56
01/12/2016 12:00,538.56
01/12/2016 13:00,538.56
01/12/2016 14:00,526.32
01/12/2016 15:00,538.56
01/12/2016 16:00,581.4
01/12/2016 17:00,544.68
01/12/2016 18:00,532.44
01/12/2016 19:00,569.16
01/12/2016 20:00,575.28
01/12/2016 21:00,556.92
01/12/2016 22:00,532.44
01/12/2016 23:00,575.28
02/12/2016 00:00,544.68
02/12/2016 01:00,550.8
02/12/2016 02:00,544.68
02/12/2016 03:00,575.28
02/12/2016 04:00,526.32
02/12/2016 05:00,556.92
02/12/2016 06:00,550.8
02/12/2016 07:00,556.92
02/12/2016 08:00,544.68
02/12/2016 09:00,550.8
02/12/2016 10:00,544.68
02/12/2016 11:00,556.92
02/12/2016 12:00,556.92
02/12/2016 13:00,575.28
02/12/2016 14:00,569.16
02/12/2016 15:00,575.28
02/12/2016 16:00,532.44
02/12/2016 17:00,526.32
02/12/2016 18:00,556.92
02/12/2016 19:00,556.92
02/12/2016 20:00,556.92
02/12/2016 21:00,563.04
02/12/2016 22:00,563.04
02/12/2016 23:00,520.2
03/12/2016 00:00,575.28
03/12/2016 01:00,569.16
03/12/2016 02:00,563.04
03/12/2016 03:00,581.4
03/12/2016 04:00,569.16
03/12/2016 05:00,550.8
03/12/2016 06:00,520.2
03/12/2016 07:00,532.44
03/12/2016 08:00,575.28
03/12/2016 09:00,556.92
03/12/2016 10:00,544.68
03/12/2016 11:00,575.28
03/12/2016 12:00,581.4
03/12/2016 13:00,575.28
03/12/2016 14:00,569.16
03/12/2016 15:00,520.2
03/12/2016 16:00,544.68
03/12/2016 17:00,556.92
03/12/2016 18:00,575.28
03/12/2016 19:00,520.2
03/12/2016 20:00,581.4
03/12/2016 21:00,550.8
03/12/2016 22:00,544.68
03/12/2016 23:00,575.28
04/12/2016 00:00,538.56
04/12/2016 01:00,532.44
04/12/2016 02:00,575.28
04/12/2016 03:00,544.68
04/12/2016 04:00,563.04
04/12/2016 05:00,544.68
04/12/2016 06:00,550.8
04/12/2016 07:00,581.4
04/12/2016 08:00,569.16
04/12/2016 09:00,550.8
04/12/2016 10:00,563.04
04/12/2016 11:00,563.04
04/12/2016 12:00,556.92
04/12/2016 13:00,569.16
04/12/2016 14:00,550.8
04/12/2016 15:00,581.4
04/12/2016 16:00,581.4
04/12/2016 17:00,538.56
04/12/2016 18:00,532.44
04/12/2016 19:00,526.32
04/12/2016 20:00,569.16
04/12/2016 21:00,575.28
04/12/2016 22:00,520.2
04/12/2016 23:00,544.68
05/12/2016 00:00,575.28
05/12/2016 01:00,538.56
05/12/2016 02:00,520.2
05/12/2016 03:00,569.16
05/12/2016 04:00,526.32
05/12/2016 05:00,556.92
05/12/2016 06:00,544.68
05/12/2016 07:00,563.04
05/12/2016 08:00,550.8
05/12/2016 09:00,575.28
05/12/2016 10:00,538.56
05/12/2016 11:00,563.04
05/12/2016 12:00,563.04
05/12/2016 13:00,581.4
05/12/2016 14:00,563.04
05/12/2016 15:00,544.68
05/12/2016 16:00,520.2
05/12/2016 17:00,544.68
05/12/2016 18:00,550.8
05/12/2016 19:00,532.44
05/12/2016 20:00,544.68
05/12/2016 21:00,538.56
05/12/2016 22:00,569.16
05/12/2016 23:00,575.28
06/12/2016 00:00,581.4
06/12/2016 01:00,538.56
06/12/2016 02:00,520.2
06/12/2016 03:00,520.2
06/12/2016 04:00,569.16
06/12/2016 05:00,563.04
06/12/2016 06:00,526.32
06/12/2016 07:00,575.28
06/12/2016 08:00,575.28
06/12/2016 09:00,581.4
06/12/2016 10:00,581.4
06/12/2016 11:00,575.28
06/12/2016 12:00,526.32
06/12/2016 13:00,520.2
06/12/2016 14:00,538.56
06/12/2016 15:00,569.16
06/12/2016 16:00,544.68
06/12/2016 17:00,581.4
06/12/2016 18:00,544.68
06/12/2016 19:00,575.28
06/12/2016 20:00,544.68
06/12/2016 21:00,532.44
06/12/2016 22:00,563.04
06/12/2016 23:00,520.2
07/12/2016 00:00,544.68
07/12/2016 01:00,538.56
07/12/2016 02:00,581.4
07/12/2016 03:00,544.68
07/12/2016 04:00,563.04
07/12/2016 05:00,563.04
07/12/2016 06:00,563.04
07/12/2016 07:00,544.68
07/12/2016 08:00,532.44
07/12/2016 09:00,538.56
07/12/2016 10:00,526.32
07/12/2016 11:00,520.2
07/12/2016 12:00,544.68
07/12/2016 13:00,538.56
07/12/2016 14:00,556.92
07/12/2016 15:00,563.04
07/12/2016 16:00,520.2
07/12/2016 17:00,575.28
07/12/2016 18:00,550.8
07/12/2016 19:00,569.16
07/12/2016 20:00,520.2
07/12/2016 21:00,581.4
07/12/2016 22:00,569.16
07/12/2016 23:00,563.04
08/12/2016 00:00,581.4
08/12/2016 01:00,520.2
08/12/2016 02:00,556.92
08/12/2016 03:00,526.32
08/12/2016 04:00,520.2
08/12/2016 05:00,569.16
08/12/2016 06:00,569.16
08/12/2016 07:00,581.4
08/12/2016 08:00,569.16
08/12/2016 09:00,544.68
08/12/2016 10:00,563.04
08/12/2016 11:00,563.04
08/12/2016 12:00,575.28
08/12/2016 13:00,556.92
08/12/2016 14:00,538.56
08/12/2016 15:00,520.2
08/12/2016 16:00,544.68
08/12/2016 17:00,538.56
08/12/2016 18:00,556.92
08/12/2016 19:00,556.92
08/12/2016 20:00,532.44
08/12/2016 21:00,581.4
08/12/2016 22:00,544.68
08/12/2016 23:00,526.32
09/12/2016 00:00,544.68
09/12/2016 01:00,563.04
09/12/2016 02:00,526.32
09/12/2016 03:00,556.92
09/12/2016 04:00,532.44
09/12/2016 05:00,556.92
09/12/2016 06:00,569.16
09/12/2016 07:00,550.8
09/12/2016 08:00,544.68
09/12/2016 09:00,526.32
09/12/2016 10:00,556.92
09/12/2016 11:00,575.28
09/12/2016 12:00,544.68
09/12/2016 13:00,569.16
09/12/2016 14:00,581.4
09/12/2016 15:00,581.4
09/12/2016 16:00,569.16
09/12/2016 17:00,550.8
09/12/2016 18:00,563.04
09/12/2016 19:00,563.04
09/12/2016 20:00,526.32
09/12/2016 21:00,550.8
09/12/2016 22:00,526.32
09/12/2016 23:00,532.44
10/12/2016 00:00,563.04
10/12/2016 01:00,569.16
10/12/2016 02:00,556.92
10/12/2016 03:00,520.2
10/12/2016 04:00,581.4
10/12/2016 05:00,575.28
10/12/2016 06:00,556.92
10/12/2016 07:00,550.8
10/12/2016 08:00,544.68
10/12/2016 09:00,520.2
10/12/2016 10:00,538.56
10/12/2016 11:00,563.04
10/12/2016 12:00,575.28
10/12/2016 13:00,569.16
10/12/2016 14:00,526.32
10/12/2016 15:00,526.32
10/12/2016 16:00,569.16
10/12/2016 17:00,538.56
10/12/2016 18:00,575.28
10/12/2016 19:00,532.44
10/12/2016 20:00,544.68
10/12/2016 21:00,520.2
10/12/2016 22:00,550.8
10/12/2016 23:00,581.4
11/12/2016 00:00,563.04
11/12/2016 01:00,563.04
11/12/2016 02:00,550.8
11/12/2016 03:00,520.2
11/12/2016 04:00,538.56
11/12/2016 05:00,550.8
11/12/2016 06:00,563.04
11/12/2016 07:00,538.56
11/12/2016 08:00,538.56
11/12/2016 09:00,563.04
11/12/2016 10:00,575.28
11/12/2016 11:00,563.04
11/12/2016 12:00,526.32
11/12/2016 13:00,575.28
11/12/2016 14:00,569.16
11/12/2016 15:00,550.8
11/12/2016 16:00,569.16
11/12/2016 17:00,581.4
11/12/2016 18:00,538.56
11/12/2016 19:00,563.04
11/12/2016 20:00,532.44
11/12/2016 21:00,550.8
11/12/2016 22:00,520.2
11/12/2016 23:00,520.2
12/12/2016 00:00,532.44
12/12/2016 01:00,556.92
12/12/2016 02:00,563.04
12/12/2016 03:00,563.04
12/12/2016 04:00,538.56
12/12/2016 05:00,556.92
12/12/2016 06:00,575.28
12/12/2016 07:00,563.04
12/12/2016 08:00,538.56
12/12/2016 09:00,520.2
12/12/2016 10:00,569.16
12/12/2016 11:00,581.4
12/12/2016 12:00,550.8
12/12/2016 13:00,520.2
12/12/2016 14:00,520.2
12/12/2016 15:00,544.68
12/12/2016 16:00,575.28
12/12/2016 17:00,569.16
12/12/2016 18:00,532.44
12/12/2016 19:00,550.8
12/12/2016 20:00,544.68
12/12/2016 21:00,538.56
12/12/2016 22:00,569.16
12/12/2016 23:00,563.04
13/12/2016 00:00,550.8
13/12/2016 01:00,538.56
13/12/2016 02:00,550.8
13/12/2016 03:00,520.2
13/12/2016 04:00,526.32
13/12/2016 05:00,526.32
13/12/2016 06:00,532.44
13/12/2016 07:00,550.8
13/12/2016 08:00,532.44
13/12/2016 09:00,526.32
13/12/2016 10:00,556.92
13/12/2016 11:00,563.04
13/12/2016 12:00,581.4
13/12/2016 13:00,544.68
13/12/2016 14:00,575.28
13/12/2016 15:00,520.2
13/12/2016 16:00,575.28
13/12/2016 17:00,569.16
13/12/2016 18:00,526.32
13/12/2016 19:00,569.16
13/12/2016 20:00,575.28
13/12/2016 21:00,556.92
13/12/2016 22:00,575.28
13/12/2016 23:00,556.92
14/12/2016 00:00,581.4
14/12/2016 01:00,563.04
14/12/2016 02:00,575.28
14/12/2016 03:00,563.04
14/12/2016 04:00,544.68
14/12/2016 05:00,581.4
14/12/2016 06:00,556.92
14/12/2016 07:00,563.04
14/12/2016 08:00,563.04
14/12/2016 09:00,526.32
14/12/2016 10:00,556.92
14/12/2016 11:00,532.44
14/12/2016 12:00,556.92
14/12/2016 13:00,581.4
14/12/2016 14:00,556.92
14/12/2016 15:00,550.8
14/12/2016 16:00,526.32
14/12/2016 17:00,581.4
14/12/2016 18:00,538.56
14/12/2016 19:00,563.04
14/12/2016 20:00,563.04
14/12/2016 21:00,520.2
14/12/2016 22:00,544.68
14/12/2016 23:00,575.28
15/12/2016 00:00,556.92
15/12/2016 01:00,563.04
15/12/2016 02:00,520.2
15/12/2016 03:00,544.68
15/12/2016 04:00,563.04
15/12/2016 05:00,526.32
15/12/2016 06:00,575.28
15/12/2016 07:00,556.92
15/12/2016 08:00,544.68
15/12/2016 09:00,526.32
15/12/2016 10:00,569.16
15/12/2016 11:00,556.92
15/12/2016 12:00,550.8
15/12/2016 13:00,538.56
15/12/2016 14:00,544.68
15/12/2016 15:00,538.56
15/12/2016 16:00,556.92
15/12/2016 17:00,556.92
15/12/2016 18:00,520.2
15/12/2016 19:00,544.68
15/12/2016 20:00,581.4
15/12/2016 21:00,569.16
15/12/2016 22:00,526.32
15/12/2016 23:00,575.28
16/12/2016 00:00,556.92
16/12/2016 01:00,520.2
16/12/2016 02:00,581.4
16/12/2016 03:00,538.56
16/12/2016 04:00,526.32
16/12/2016 05:00,569.16
16/12/2016 06:00,563.04
16/12/2016 07:00,575.28
16/12/2016 08:00,569.16
16/12/2016 09:00,532.44
16/12/2016 10:00,581.4
16/12/2016 11:00,556.92
16/12/2016 12:00,569.16
16/12/2016 13:00,563.04
16/12/2016 14:00,569.16
16/12/2016 15:00,532.44
16/12/2016 16:00,520.2
16/12/2016 17:00,544.68
16/12/2016 18:00,563.04
16/12/2016 19:00,575.28
16/12/2016 20:00,538.56
16/12/2016 21:00,532.44
16/12/2016 22:00,550.8
16/12/2016 23:00,526.32
17/12/2016 00:00,550.8
17/12/2016 01:00,520.2
17/12/2016 02:00,581.4
17/12/2016 03:00,538.56
17/12/2016 04:00,532.44
17/12/2016 05:00,563.04
17/12/2016 06:00,544.68
17/12/2016 07:00,575.28
17/12/2016 08:00,544.68
17/12/2016 09:00,550.8
17/12/2016 10:00,538.56
17/12/2016 11:00,520.2
17/12/2016 12:00,556.92
17/12/2016 13:00,526.32
17/12/2016 14:00,544.68
17/12/2016 15:00,581.4
17/12/2016 16:00,569.16
17/12/2016 17:00,538.56
17/12/2016 18:00,532.44
17/12/2016 19:00,575.28
17/12/2016 20:00,563.04
17/12/2016 21:00,550.8
17/12/2016 22:00,556.92
17/12/2016 23:00,581.4
18/12/2016 00:00,532.44
18/12/2016 01:00,569.16
18/12/2016 02:00,563.04
18/12/2016 03:00,532.44
18/12/2016 04:00,526.32
18/12/2016 05:00,569.16
18/12/2016 06:00,544.68
18/12/2016 07:00,532.44
18/12/2016 08:00,575.28
18/12/2016 09:00,581.4
18/12/2016 10:00,581.4
18/12/2016 11:00,544.68
18/12/2016 12:00,532.44
18/12/2016 13:00,550.8
18/12/2016 14:00,544.68
18/12/2016 15:00,575.28
18/12/2016 16:00,581.4
18/12/2016 17:00,544.68
18/12/2016 18:00,550.8
18/12/2016 19:00,575.28
18/12/2016 20:00,563.04
18/12/2016 21:00,544.68
18/12/2016 22:00,550.8
18/12/2016 23:00,563.04
19/12/2016 00:00,544.68
19/12/2016 01:00,532.44
19/12/2016 02:00,538.56
19/12/2016 03:00,526.32
19/12/2016 04:00,550.8
19/12/2016 05:00,556.92
19/12/2016 06:00,544.68
19/12/2016 07:00,569.16
19/12/2016 08:00,556.92
19/12/2016 09:00,520.2
19/12/2016 10:00,563.04
19/12/2016 11:00,575.28
19/12/2016 12:00,544.68
19/12/2016 13:00,581.4
19/12/2016 14:00,556.92
19/12/2016 15:00,538.56
19/12/2016 16:00,550.8
19/12/2016 17:00,563.04
19/12/2016 18:00,581.4
19/12/2016 19:00,526.32
19/12/2016 20:00,538.56
19/12/2016 21:00,544.68
19/12/2016 22:00,575.28
19/12/2016 23:00,526.32
20/12/2016 00:00,556.92
20/12/2016 01:00,526.32
20/12/2016 02:00,532.44
20/12/2016 03:00,544.68
20/12/2016 04:00,581.4
20/12/2016 05:00,563.04
20/12/2016 06:00,544.68
20/12/2016 07:00,563.04
20/12/2016 08:00,556.92
20/12/2016 09:00,563.04
20/12/2016 10:00,575.28
20/12/2016 11:00,569.16
20/12/2016 12:00,544.68
20/12/2016 13:00,544.68
20/12/2016 14:00,550.8
20/12/2016 15:00,544.68
20/12/2016 16:00,538.56
20/12/2016 17:00,563.04
20/12/2016 18:00,550.8
20/12/2016 19:00,520.2
20/12/2016 20:00,526.32
20/12/2016 21:00,544.68
20/12/2016 22:00,538.56
20/12/2016 23:00,556.92
21/12/2016 00:00,569.16
21/12/2016 01:00,563.04
21/12/2016 02:00,526.32
21/12/2016 03:00,520.2
21/12/2016 04:00,563.04
21/12/2016 05:00,538.56
21/12/2016 06:00,556.92
21/12/2016 07:00,569.16
21/12/2016 08:00,569.16
21/12/2016 09:00,532.44
21/12/2016 10:00,538.56
21/12/2016 11:00,526.32
21/12/2016 12:00,581.4
21/12/2016 13:00,532.44
21/12/2016 14:00,550.8
21/12/2016 15:00,563.04
21/12/2016 16:00,532.44
21/12/2016 17:00,550.8
21/12/2016 18:00,581.4
21/12/2016 19:00,538.56
21/12/2016 20:00,563.04
21/12/2016 21:00,520.2
21/12/2016 22:00,520.2
21/12/2016 23:00,532.44
22/12/2016 00:00,532.44
22/12/2016 01:00,550.8
22/12/2016 02:00,532.44
22/12/2016 03:00,563.04
22/12/2016 04:00,563.04
22/12/2016 05:00,569.16
22/12/2016 06:00,544.68
22/12/2016 07:00,544.68
22/12/2016 08:00,538.56
22/12/2016 09:00,544.68
22/12/2016 10:00,526.32
22/12/2016 11:00,563.04
22/12/2016 12:00,550.8
22/12/2016 13:00,532.44
22/12/2016 14:00,544.68
22/12/2016 15:00,563.04
22/12/2016 16:00,556.92
22/12/2016 17:00,520.2
22/12/2016 18:00,532.44
22/12/2016 19:00,538.56
22/12/2016 20:00,520.2
22/12/2016 21:00,569.16
22/12/2016 22:00,556.92
22/12/2016 23:00,556.92
23/12/2016 00:00,563.04
23/12/2016 01:00,538.56
23/12/2016 02:00,550.8
23/12/2016 03:00,556.92
23/12/2016 04:00,550.8
23/12/2016 05:00,550.8
23/12/2016 06:00,550.8
23/12/2016 07:00,520.2
23/12/2016 08:00,538.56
23/12/2016 09:00,563.04
23/12/2016 10:00,532.44
23/12/2016 11:00,538.56
23/12/2016 12:00,563.04
23/12/2016 13:00,544.68
23/12/2016 14:00,538.56
23/12/2016 15:00,569.16
23/12/2016 16:00,538.56
23/12/2016 17:00,550.8
23/12/2016 18:00,556.92
23/12/2016 19:00,569.16
23/12/2016 20:00,520.2
23/12/2016 21:00,569.16
23/12/2016 22:00,526.32
23/12/2016 23:00,538.56
24/12/2016 00:00,575.28
24/12/2016 01:00,575.28
24/12/2016 02:00,563.04
24/12/2016 03:00,575.28
24/12/2016 04:00,538.56
24/12/2016 05:00,581.4
24/12/2016 06:00,563.04
24/12/2016 07:00,526.32
24/12/2016 08:00,526.32
24/12/2016 09:00,556.92
24/12/2016 10:00,556.92
24/12/2016 11:00,532.44
24/12/2016 12:00,569.16
24/12/2016 13:00,550.8
24/12/2016 14:00,520.2
24/12/2016 15:00,550.8
24/12/2016 16:00,556.92
24/12/2016 17:00,538.56
24/12/2016 18:00,569.16
24/12/2016 19:00,526.32
24/12/2016 20:00,563.04
24/12/2016 21:00,532.44
24/12/2016 22:00,575.28
24/12/2016 23:00,538.56
25/12/2016 00:00,538.56
25/12/2016 01:00,569.16
25/12/2016 02:00,544.68
25/12/2016 03:00,532.44
25/12/2016 04:00,550.8
25/12/2016 05:00,550.8
25/12/2016 06:00,569.16
25/12/2016 07:00,526.32
25/12/2016 08:00,581.4
25/12/2016 09:00,538.56
25/12/2016 10:00,563.04
25/12/2016 11:00,550.8
25/12/2016 12:00,550.8
25/12/2016 13:00,563.04
25/12/2016 14:00,550.8
25/12/2016 15:00,575.28
25/12/2016 16:00,581.4
25/12/2016 17:00,563.04
25/12/2016 18:00,544.68
25/12/2016 19:00,538.56
25/12/2016 20:00,526.32
25/12/2016 21:00,575.28
25/12/2016 22:00,581.4
25/12/2016 23:00,544.68
26/12/2016 00:00,563.04
26/12/2016 01:00,532.44
26/12/2016 02:00,550.8
26/12/2016 03:00,538.56
26/12/2016 04:00,563.04
26/12/2016 05:00,581.4
26/12/2016 06:00,544.68
