,NL
2030-11-14 21:00:00,0.7873570809999999
2030-11-14 22:00:00,0.787336551
2030-11-14 23:00:00,0.787316021
2030-11-15 00:00:00,0.787295491
2030-11-15 01:00:00,0.787233738
2030-11-15 02:00:00,0.787171985
2030-11-15 03:00:00,0.7871102329999999
2030-11-15 04:00:00,0.78704848
2030-11-15 05:00:00,0.786986727
2030-11-15 06:00:00,0.786924975
2030-11-15 07:00:00,0.786863222
2030-11-15 08:00:00,0.786801469
2030-11-15 09:00:00,0.7867397159999999
2030-11-15 10:00:00,0.786677964
2030-11-15 11:00:00,0.7866162109999999
2030-11-15 12:00:00,0.786554458
2030-11-15 13:00:00,0.786492705
2030-11-15 14:00:00,0.786430953
2030-11-15 15:00:00,0.7863691999999999
2030-11-15 16:00:00,0.786307447
2030-11-15 17:00:00,0.786245695
2030-11-15 18:00:00,0.7861839420000001
2030-11-15 19:00:00,0.7861221890000001
2030-11-15 20:00:00,0.786060436
2030-11-15 21:00:00,0.7859986840000001
2030-11-15 22:00:00,0.785936931
2030-11-15 23:00:00,0.785875178
2030-11-16 00:00:00,0.785813425
2030-11-16 01:00:00,0.7857516729999999
2030-11-16 02:00:00,0.78568992
2030-11-16 03:00:00,0.785628167
2030-11-16 04:00:00,0.785566415
2030-11-16 05:00:00,0.785504662
2030-11-16 06:00:00,0.785442909
2030-11-16 07:00:00,0.7853811559999999
2030-11-16 08:00:00,0.7853194040000001
2030-11-16 09:00:00,0.7852576509999999
2030-11-16 10:00:00,0.785195898
2030-11-16 11:00:00,0.785134145
2030-11-16 12:00:00,0.785072393
2030-11-16 13:00:00,0.78501064
2030-11-16 14:00:00,0.784948887
2030-11-16 15:00:00,0.784887135
2030-11-16 16:00:00,0.7848253820000001
2030-11-16 17:00:00,0.7847636290000001
2030-11-16 18:00:00,0.784701876
2030-11-16 19:00:00,0.784640124
2030-11-16 20:00:00,0.7845783709999999
2030-11-16 21:00:00,0.7845166179999999
2030-11-16 22:00:00,0.784454865
2030-11-16 23:00:00,0.7843931129999999
2030-11-17 00:00:00,0.78433136
2030-11-17 01:00:00,0.784269607
2030-11-17 02:00:00,0.784207855
2030-11-17 03:00:00,0.784146102
2030-11-17 04:00:00,0.784084349
2030-11-17 05:00:00,0.7840225959999999
2030-11-17 06:00:00,0.7839608440000001
2030-11-17 07:00:00,0.783899091
2030-11-17 08:00:00,0.783837338
2030-11-17 09:00:00,0.783775585
2030-11-17 10:00:00,0.783713833
2030-11-17 11:00:00,0.78365208
2030-11-17 12:00:00,0.783590327
2030-11-17 13:00:00,0.783528575
2030-11-17 14:00:00,0.7834668220000001
2030-11-17 15:00:00,0.7834050690000001
2030-11-17 16:00:00,0.783343316
2030-11-17 17:00:00,0.783281564
2030-11-17 18:00:00,0.7832198109999999
2030-11-17 19:00:00,0.7831580579999999
2030-11-17 20:00:00,0.783096305
2030-11-17 21:00:00,0.783034553
2030-11-17 22:00:00,0.7829728
2030-11-17 23:00:00,0.782911047
2030-11-18 00:00:00,0.782849295
2030-11-18 01:00:00,0.782787542
2030-11-18 02:00:00,0.782725789
2030-11-18 03:00:00,0.7826640359999999
2030-11-18 04:00:00,0.7826022840000001
2030-11-18 05:00:00,0.782540531
2030-11-18 06:00:00,0.782478778
2030-11-18 07:00:00,0.782417025
2030-11-18 08:00:00,0.782355273
2030-11-18 09:00:00,0.78229352
2030-11-18 10:00:00,0.7822317670000001
2030-11-18 11:00:00,0.7821700140000001
2030-11-18 12:00:00,0.782108262
2030-11-18 13:00:00,0.7820465090000001
2030-11-18 14:00:00,0.781984756
2030-11-18 15:00:00,0.781923004
2030-11-18 16:00:00,0.7818612509999999
2030-11-18 17:00:00,0.7817994979999999
2030-11-18 18:00:00,0.781737745
2030-11-18 19:00:00,0.781675993
2030-11-18 20:00:00,0.78161424
2030-11-18 21:00:00,0.781552487
2030-11-18 22:00:00,0.781490734
2030-11-18 23:00:00,0.781428982
2030-11-19 00:00:00,0.7813672290000001
2030-11-19 01:00:00,0.7813054759999999
2030-11-19 02:00:00,0.7812437240000001
2030-11-19 03:00:00,0.781181971
2030-11-19 04:00:00,0.781120218
2030-11-19 05:00:00,0.781058465
2030-11-19 06:00:00,0.780996713
2030-11-19 07:00:00,0.78093496
2030-11-19 08:00:00,0.7808732070000001
2030-11-19 09:00:00,0.7808114540000001
2030-11-19 10:00:00,0.780749702
2030-11-19 11:00:00,0.780687949
2030-11-19 12:00:00,0.7806261959999999
2030-11-19 13:00:00,0.780564444
2030-11-19 14:00:00,0.7805026909999999
2030-11-19 15:00:00,0.7804409379999999
2030-11-19 16:00:00,0.780379185
2030-11-19 17:00:00,0.780317433
2030-11-19 18:00:00,0.78025568
2030-11-19 19:00:00,0.780193927
2030-11-19 20:00:00,0.780132174
2030-11-19 21:00:00,0.780070422
2030-11-19 22:00:00,0.7800086690000001
2030-11-19 23:00:00,0.779946916
2030-11-20 00:00:00,0.7798851640000001
2030-11-20 01:00:00,0.779823411
2030-11-20 02:00:00,0.779761658
2030-11-20 03:00:00,0.779699905
2030-11-20 04:00:00,0.779638153
2030-11-20 05:00:00,0.7795764000000001
2030-11-20 06:00:00,0.7795146470000001
2030-11-20 07:00:00,0.7794528940000001
2030-11-20 08:00:00,0.779391142
2030-11-20 09:00:00,0.779329389
2030-11-20 10:00:00,0.7792676359999999
2030-11-20 11:00:00,0.779205884
2030-11-20 12:00:00,0.7791441309999999
2030-11-20 13:00:00,0.779082378
2030-11-20 14:00:00,0.779020625
2030-11-20 15:00:00,0.778958873
2030-11-20 16:00:00,0.77889712
2030-11-20 17:00:00,0.778835367
2030-11-20 18:00:00,0.7787736140000001
2030-11-20 19:00:00,0.778711862
2030-11-20 20:00:00,0.7786501090000001
2030-11-20 21:00:00,0.778588356
2030-11-20 22:00:00,0.7785266040000001
2030-11-20 23:00:00,0.778464851
2030-11-21 00:00:00,0.778403098
2030-11-21 01:00:00,0.778341345
2030-11-21 02:00:00,0.7782795929999999
2030-11-21 03:00:00,0.77821784
2030-11-21 04:00:00,0.778156087
2030-11-21 05:00:00,0.778094334
2030-11-21 06:00:00,0.778032582
2030-11-21 07:00:00,0.777970829
2030-11-21 08:00:00,0.7779090759999999
2030-11-21 09:00:00,0.777847324
2030-11-21 10:00:00,0.7777855709999999
2030-11-21 11:00:00,0.777723818
2030-11-21 12:00:00,0.777662065
2030-11-21 13:00:00,0.777600313
2030-11-21 14:00:00,0.77753856
2030-11-21 15:00:00,0.777476807
2030-11-21 16:00:00,0.7774150540000001
2030-11-21 17:00:00,0.7773533020000001
2030-11-21 18:00:00,0.7772915490000001
2030-11-21 19:00:00,0.777229796
2030-11-21 20:00:00,0.7771680440000001
2030-11-21 21:00:00,0.777106291
2030-11-21 22:00:00,0.777044538
2030-11-21 23:00:00,0.776982785
2030-11-22 00:00:00,0.7769210329999999
2030-11-22 01:00:00,0.7766369790000001
2030-11-22 02:00:00,0.7763529259999999
2030-11-22 03:00:00,0.7760688729999999
2030-11-22 04:00:00,0.7757848190000001
2030-11-22 05:00:00,0.775500766
2030-11-22 06:00:00,0.775216713
2030-11-22 07:00:00,0.7749326590000001
2030-11-22 08:00:00,0.774648606
2030-11-22 09:00:00,0.774364553
2030-11-22 10:00:00,0.7740804990000001
2030-11-22 11:00:00,0.773796446
2030-11-22 12:00:00,0.773512393
2030-11-22 13:00:00,0.7732283390000001
2030-11-22 14:00:00,0.772944286
2030-11-22 15:00:00,0.772660233
2030-11-22 16:00:00,0.7723761790000001
2030-11-22 17:00:00,0.772092126
2030-11-22 18:00:00,0.771808073
2030-11-22 19:00:00,0.771524019
2030-11-22 20:00:00,0.7712399659999999
2030-11-22 21:00:00,0.770955913
2030-11-22 22:00:00,0.770671859
2030-11-22 23:00:00,0.7703878059999999
2030-11-23 00:00:00,0.770103753
2030-11-23 01:00:00,0.769819699
2030-11-23 02:00:00,0.7695356459999999
2030-11-23 03:00:00,0.769251593
2030-11-23 04:00:00,0.768967539
2030-11-23 05:00:00,0.7686834859999999
2030-11-23 06:00:00,0.768399433
2030-11-23 07:00:00,0.768115379
2030-11-23 08:00:00,0.7678313259999999
2030-11-23 09:00:00,0.7675472729999999
2030-11-23 10:00:00,0.767263219
2030-11-23 11:00:00,0.7669791659999999
2030-11-23 12:00:00,0.7666951129999999
2030-11-23 13:00:00,0.7664110590000001
2030-11-23 14:00:00,0.7661270059999999
2030-11-23 15:00:00,0.7658429529999999
2030-11-23 16:00:00,0.7655588990000001
2030-11-23 17:00:00,0.765274846
2030-11-23 18:00:00,0.764990793
2030-11-23 19:00:00,0.7647067390000001
2030-11-23 20:00:00,0.764422686
2030-11-23 21:00:00,0.764138633
2030-11-23 22:00:00,0.7638545790000001
2030-11-23 23:00:00,0.763570526
2030-11-24 00:00:00,0.763286473
2030-11-24 01:00:00,0.7630024190000001
2030-11-24 02:00:00,0.762718366
2030-11-24 03:00:00,0.762434313
2030-11-24 04:00:00,0.7621502590000001
2030-11-24 05:00:00,0.761866206
2030-11-24 06:00:00,0.761582153
2030-11-24 07:00:00,0.761298099
2030-11-24 08:00:00,0.7610140459999999
2030-11-24 09:00:00,0.760729993
2030-11-24 10:00:00,0.760445939
2030-11-24 11:00:00,0.7601618859999999
2030-11-24 12:00:00,0.759877833
2030-11-24 13:00:00,0.759593779
2030-11-24 14:00:00,0.7593097259999999
2030-11-24 15:00:00,0.759025673
2030-11-24 16:00:00,0.758741619
2030-11-24 17:00:00,0.7584575659999999
2030-11-24 18:00:00,0.758173512
2030-11-24 19:00:00,0.757889459
2030-11-24 20:00:00,0.7576054059999999
2030-11-24 21:00:00,0.7573213520000001
2030-11-24 22:00:00,0.757037299
2030-11-24 23:00:00,0.7567532459999999
2030-11-25 00:00:00,0.7564691920000001
2030-11-25 01:00:00,0.7561851390000001
2030-11-25 02:00:00,0.7559010859999999
2030-11-25 03:00:00,0.7556170320000001
2030-11-25 04:00:00,0.7553329790000001
2030-11-25 05:00:00,0.755048926
2030-11-25 06:00:00,0.754764872
2030-11-25 07:00:00,0.7544808190000001
2030-11-25 08:00:00,0.754196766
2030-11-25 09:00:00,0.753912712
2030-11-25 10:00:00,0.7536286590000001
2030-11-25 11:00:00,0.753344606
2030-11-25 12:00:00,0.753060552
2030-11-25 13:00:00,0.7527764990000001
2030-11-25 14:00:00,0.752492446
2030-11-25 15:00:00,0.752208392
2030-11-25 16:00:00,0.7519243390000001
2030-11-25 17:00:00,0.751640286
2030-11-25 18:00:00,0.751356232
2030-11-25 19:00:00,0.751072179
2030-11-25 20:00:00,0.7507881259999999
2030-11-25 21:00:00,0.750504072
2030-11-25 22:00:00,0.750220019
2030-11-25 23:00:00,0.7499359659999999
2030-11-26 00:00:00,0.749651912
2030-11-26 01:00:00,0.749367859
2030-11-26 02:00:00,0.7490838059999999
2030-11-26 03:00:00,0.748799752
2030-11-26 04:00:00,0.748515699
2030-11-26 05:00:00,0.7482316459999999
2030-11-26 06:00:00,0.747947592
2030-11-26 07:00:00,0.747663539
2030-11-26 08:00:00,0.7473794859999999
2030-11-26 09:00:00,0.7470954320000001
2030-11-26 10:00:00,0.746811379
2030-11-26 11:00:00,0.7465273259999999
2030-11-26 12:00:00,0.7462432720000001
2030-11-26 13:00:00,0.7459592190000001
2030-11-26 14:00:00,0.745675166
2030-11-26 15:00:00,0.7453911120000001
2030-11-26 16:00:00,0.7451070590000001
2030-11-26 17:00:00,0.744823006
2030-11-26 18:00:00,0.744538952
2030-11-26 19:00:00,0.7442548990000001
2030-11-26 20:00:00,0.743970846
2030-11-26 21:00:00,0.743686792
2030-11-26 22:00:00,0.7434027390000001
2030-11-26 23:00:00,0.743118686
2030-11-27 00:00:00,0.742834632
2030-11-27 01:00:00,0.7425505790000001
2030-11-27 02:00:00,0.742266526
2030-11-27 03:00:00,0.741982472
2030-11-27 04:00:00,0.7416984190000001
2030-11-27 05:00:00,0.741414366
2030-11-27 06:00:00,0.741130312
2030-11-27 07:00:00,0.740846259
2030-11-27 08:00:00,0.7405622059999999
2030-11-27 09:00:00,0.740278152
2030-11-27 10:00:00,0.739994099
2030-11-27 11:00:00,0.7397100459999999
2030-11-27 12:00:00,0.739425992
2030-11-27 13:00:00,0.739141939
2030-11-27 14:00:00,0.7388578859999999
2030-11-27 15:00:00,0.738573832
2030-11-27 16:00:00,0.738289779
2030-11-27 17:00:00,0.7380057259999999
2030-11-27 18:00:00,0.737721672
2030-11-27 19:00:00,0.737437619
2030-11-27 20:00:00,0.7371535659999999
2030-11-27 21:00:00,0.7368695120000001
2030-11-27 22:00:00,0.736585459
2030-11-27 23:00:00,0.7363014059999999
2030-11-28 00:00:00,0.7360173520000001
2030-11-28 01:00:00,0.7357332990000001
2030-11-28 02:00:00,0.735449246
2030-11-28 03:00:00,0.7351651920000001
2030-11-28 04:00:00,0.7348811390000001
2030-11-28 05:00:00,0.734597086
2030-11-28 06:00:00,0.734313032
2030-11-28 07:00:00,0.7340289790000001
2030-11-28 08:00:00,0.733744926
2030-11-28 09:00:00,0.733460872
2030-11-28 10:00:00,0.7331768190000001
2030-11-28 11:00:00,0.732892766
2030-11-28 12:00:00,0.732608712
2030-11-28 13:00:00,0.7323246590000001
2030-11-28 14:00:00,0.732040606
2030-11-28 15:00:00,0.731756552
2030-11-28 16:00:00,0.7314724990000001
2030-11-28 17:00:00,0.731188446
2030-11-28 18:00:00,0.730904392
2030-11-28 19:00:00,0.730620339
2030-11-28 20:00:00,0.7303362859999999
2030-11-28 21:00:00,0.730052232
2030-11-28 22:00:00,0.729768179
2030-11-28 23:00:00,0.7294841259999999
2030-11-29 00:00:00,0.729200072
2030-11-29 01:00:00,0.728817418
2030-11-29 02:00:00,0.728434763
2030-11-29 03:00:00,0.728052108
2030-11-29 04:00:00,0.727669454
2030-11-29 05:00:00,0.727286799
2030-11-29 06:00:00,0.726904144
2030-11-29 07:00:00,0.72652149
2030-11-29 08:00:00,0.726138835
2030-11-29 09:00:00,0.72575618
2030-11-29 10:00:00,0.7253735259999999
2030-11-29 11:00:00,0.7249908709999999
2030-11-29 12:00:00,0.7246082159999999
2030-11-29 13:00:00,0.724225562
2030-11-29 14:00:00,0.723842907
2030-11-29 15:00:00,0.7234602520000001
2030-11-29 16:00:00,0.7230775979999999
2030-11-29 17:00:00,0.7226949429999999
2030-11-29 18:00:00,0.722312288
2030-11-29 19:00:00,0.721929633
2030-11-29 20:00:00,0.7215469790000001
2030-11-29 21:00:00,0.7211643240000001
2030-11-29 22:00:00,0.7207816690000001
2030-11-29 23:00:00,0.720399015
2030-11-30 00:00:00,0.72001636
2030-11-30 01:00:00,0.719633705
2030-11-30 02:00:00,0.719251051
2030-11-30 03:00:00,0.718868396
2030-11-30 04:00:00,0.718485741
2030-11-30 05:00:00,0.718103087
2030-11-30 06:00:00,0.717720432
2030-11-30 07:00:00,0.717337777
2030-11-30 08:00:00,0.716955123
2030-11-30 09:00:00,0.716572468
2030-11-30 10:00:00,0.716189813
2030-11-30 11:00:00,0.715807159
2030-11-30 12:00:00,0.715424504
2030-11-30 13:00:00,0.715041849
2030-11-30 14:00:00,0.714659195
2030-11-30 15:00:00,0.71427654
2030-11-30 16:00:00,0.713893885
2030-11-30 17:00:00,0.7135112309999999
2030-11-30 18:00:00,0.7131285759999999
2030-11-30 19:00:00,0.7127459209999999
2030-11-30 20:00:00,0.7123632670000001
2030-11-30 21:00:00,0.7119806120000001
2030-11-30 22:00:00,0.7115979570000001
2030-11-30 23:00:00,0.711215303
2030-12-01 00:00:00,0.710832648
2030-12-01 01:00:00,0.710449993
2030-12-01 02:00:00,0.7100673390000001
2030-12-01 03:00:00,0.7096846840000001
2030-12-01 04:00:00,0.7093020290000001
2030-12-01 05:00:00,0.708919375
2030-12-01 06:00:00,0.70853672
2030-12-01 07:00:00,0.708154065
2030-12-01 08:00:00,0.70777141
2030-12-01 09:00:00,0.707388756
2030-12-01 10:00:00,0.7070061009999999
2030-12-01 11:00:00,0.7066234459999999
2030-12-01 12:00:00,0.706240792
2030-12-01 13:00:00,0.705858137
2030-12-01 14:00:00,0.705475482
2030-12-01 15:00:00,0.705092828
2030-12-01 16:00:00,0.7047101729999999
2030-12-01 17:00:00,0.7043275179999999
2030-12-01 18:00:00,0.7039448640000001
2030-12-01 19:00:00,0.7035622090000001
2030-12-01 20:00:00,0.7031795540000001
2030-12-01 21:00:00,0.7027969000000001
2030-12-01 22:00:00,0.702414245
2030-12-01 23:00:00,0.70203159
2030-12-02 00:00:00,0.7016489359999999
2030-12-02 01:00:00,0.701266281
2030-12-02 02:00:00,0.700883626
2030-12-02 03:00:00,0.700500972
2030-12-02 04:00:00,0.700118317
2030-12-02 05:00:00,0.699735662
2030-12-02 06:00:00,0.699353008
2030-12-02 07:00:00,0.698970353
2030-12-02 08:00:00,0.698587698
2030-12-02 09:00:00,0.698205044
2030-12-02 10:00:00,0.697822389
2030-12-02 11:00:00,0.697439734
2030-12-02 12:00:00,0.69705708
2030-12-02 13:00:00,0.696674425
2030-12-02 14:00:00,0.69629177
2030-12-02 15:00:00,0.6959091159999999
2030-12-02 16:00:00,0.6955264609999999
2030-12-02 17:00:00,0.6951438059999999
2030-12-02 18:00:00,0.694761152
2030-12-02 19:00:00,0.694378497
2030-12-02 20:00:00,0.6939958420000001
2030-12-02 21:00:00,0.6936131870000001
2030-12-02 22:00:00,0.6932305329999999
2030-12-02 23:00:00,0.6928478779999999
2030-12-03 00:00:00,0.692465223
2030-12-03 01:00:00,0.6920825690000001
2030-12-03 02:00:00,0.6916999140000001
2030-12-03 03:00:00,0.6913172590000001
2030-12-03 04:00:00,0.690934605
2030-12-03 05:00:00,0.69055195
2030-12-03 06:00:00,0.690169295
2030-12-03 07:00:00,0.689786641
2030-12-03 08:00:00,0.689403986
2030-12-03 09:00:00,0.689021331
2030-12-03 10:00:00,0.688638677
2030-12-03 11:00:00,0.688256022
2030-12-03 12:00:00,0.687873367
2030-12-03 13:00:00,0.687490713
2030-12-03 14:00:00,0.687108058
2030-12-03 15:00:00,0.686725403
2030-12-03 16:00:00,0.686342749
2030-12-03 17:00:00,0.685960094
2030-12-03 18:00:00,0.685577439
2030-12-03 19:00:00,0.685194785
2030-12-03 20:00:00,0.68481213
2030-12-03 21:00:00,0.684429475
2030-12-03 22:00:00,0.6840468209999999
2030-12-03 23:00:00,0.6836641659999999
2030-12-04 00:00:00,0.6832815109999999
2030-12-04 01:00:00,0.6828988570000001
2030-12-04 02:00:00,0.6825162020000001
2030-12-04 03:00:00,0.6821335470000001
2030-12-04 04:00:00,0.681750893
2030-12-04 05:00:00,0.681368238
2030-12-04 06:00:00,0.680985583
2030-12-04 07:00:00,0.680602928
2030-12-04 08:00:00,0.6802202740000001
2030-12-04 09:00:00,0.6798376190000001
2030-12-04 10:00:00,0.679454964
2030-12-04 11:00:00,0.67907231
2030-12-04 12:00:00,0.678689655
2030-12-04 13:00:00,0.678307
2030-12-04 14:00:00,0.677924346
2030-12-04 15:00:00,0.677541691
2030-12-04 16:00:00,0.6771590359999999
2030-12-04 17:00:00,0.676776382
2030-12-04 18:00:00,0.676393727
2030-12-04 19:00:00,0.676011072
2030-12-04 20:00:00,0.675628418
2030-12-04 21:00:00,0.6752457629999999
2030-12-04 22:00:00,0.6748631079999999
2030-12-04 23:00:00,0.674480454
2030-12-05 00:00:00,0.6740977990000001
2030-12-05 01:00:00,0.6737151440000001
2030-12-05 02:00:00,0.67333249
2030-12-05 03:00:00,0.672949835
2030-12-05 04:00:00,0.67256718
2030-12-05 05:00:00,0.6721845259999999
2030-12-05 06:00:00,0.671801871
2030-12-05 07:00:00,0.671419216
2030-12-05 08:00:00,0.6710365620000001
2030-12-05 09:00:00,0.670653907
2030-12-05 10:00:00,0.670271252
2030-12-05 11:00:00,0.669888598
2030-12-05 12:00:00,0.669505943
2030-12-05 13:00:00,0.669123288
2030-12-05 14:00:00,0.668740634
2030-12-05 15:00:00,0.6683579789999999
2030-12-05 16:00:00,0.667975324
2030-12-05 17:00:00,0.66759267
2030-12-05 18:00:00,0.667210015
2030-12-05 19:00:00,0.66682736
2030-12-05 20:00:00,0.666444705
2030-12-05 21:00:00,0.666062051
2030-12-05 22:00:00,0.665679396
2030-12-05 23:00:00,0.665296741
2030-12-06 00:00:00,0.664914087
2030-12-06 01:00:00,0.6644023029999999
2030-12-06 02:00:00,0.66389052
2030-12-06 03:00:00,0.663378736
2030-12-06 04:00:00,0.662866953
2030-12-06 05:00:00,0.662355169
2030-12-06 06:00:00,0.661843386
2030-12-06 07:00:00,0.6613316020000001
2030-12-06 08:00:00,0.660819819
2030-12-06 09:00:00,0.660308035
2030-12-06 10:00:00,0.659796252
2030-12-06 11:00:00,0.659284468
2030-12-06 12:00:00,0.658772684
2030-12-06 13:00:00,0.658260901
2030-12-06 14:00:00,0.657749117
2030-12-06 15:00:00,0.657237334
2030-12-06 16:00:00,0.65672555
2030-12-06 17:00:00,0.656213767
2030-12-06 18:00:00,0.6557019829999999
2030-12-06 19:00:00,0.6551902
2030-12-06 20:00:00,0.654678416
2030-12-06 21:00:00,0.654166633
2030-12-06 22:00:00,0.653654849
2030-12-06 23:00:00,0.653143066
2030-12-07 00:00:00,0.652631282
2030-12-07 01:00:00,0.652119499
2030-12-07 02:00:00,0.651607715
2030-12-07 03:00:00,0.651095932
2030-12-07 04:00:00,0.650584148
2030-12-07 05:00:00,0.650072365
2030-12-07 06:00:00,0.649560581
2030-12-07 07:00:00,0.6490487970000001
2030-12-07 08:00:00,0.648537014
2030-12-07 09:00:00,0.64802523
2030-12-07 10:00:00,0.647513447
2030-12-07 11:00:00,0.647001663
2030-12-07 12:00:00,0.64648988
2030-12-07 13:00:00,0.645978096
2030-12-07 14:00:00,0.645466313
2030-12-07 15:00:00,0.6449545289999999
2030-12-07 16:00:00,0.6444427460000001
2030-12-07 17:00:00,0.643930962
2030-12-07 18:00:00,0.643419179
2030-12-07 19:00:00,0.642907395
2030-12-07 20:00:00,0.6423956120000001
2030-12-07 21:00:00,0.641883828
2030-12-07 22:00:00,0.641372045
2030-12-07 23:00:00,0.640860261
2030-12-08 00:00:00,0.6403484770000001
2030-12-08 01:00:00,0.639836694
2030-12-08 02:00:00,0.63932491
2030-12-08 03:00:00,0.638813127
2030-12-08 04:00:00,0.638301343
2030-12-08 05:00:00,0.63778956
2030-12-08 06:00:00,0.637277776
2030-12-08 07:00:00,0.6367659929999999
2030-12-08 08:00:00,0.636254209
2030-12-08 09:00:00,0.635742426
2030-12-08 10:00:00,0.635230642
2030-12-08 11:00:00,0.634718859
2030-12-08 12:00:00,0.634207075
2030-12-08 13:00:00,0.6336952920000001
2030-12-08 14:00:00,0.633183508
2030-12-08 15:00:00,0.632671725
2030-12-08 16:00:00,0.6321599410000001
2030-12-08 17:00:00,0.631648158
2030-12-08 18:00:00,0.631136374
2030-12-08 19:00:00,0.63062459
2030-12-08 20:00:00,0.630112807
2030-12-08 21:00:00,0.629601023
2030-12-08 22:00:00,0.62908924
2030-12-08 23:00:00,0.628577456
2030-12-09 00:00:00,0.6280656729999999
2030-12-09 01:00:00,0.627553889
2030-12-09 02:00:00,0.627042106
2030-12-09 03:00:00,0.626530322
2030-12-09 04:00:00,0.626018539
2030-12-09 05:00:00,0.625506755
2030-12-09 06:00:00,0.624994972
2030-12-09 07:00:00,0.624483188
2030-12-09 08:00:00,0.623971405
2030-12-09 09:00:00,0.623459621
2030-12-09 10:00:00,0.622947838
2030-12-09 11:00:00,0.622436054
2030-12-09 12:00:00,0.621924271
2030-12-09 13:00:00,0.6214124870000001
2030-12-09 14:00:00,0.620900703
2030-12-09 15:00:00,0.62038892
2030-12-09 16:00:00,0.619877136
2030-12-09 17:00:00,0.619365353
2030-12-09 18:00:00,0.618853569
2030-12-09 19:00:00,0.618341786
2030-12-09 20:00:00,0.617830002
2030-12-09 21:00:00,0.617318219
2030-12-09 22:00:00,0.616806435
2030-12-09 23:00:00,0.616294652
2030-12-10 00:00:00,0.6157828679999999
2030-12-10 01:00:00,0.615271085
2030-12-10 02:00:00,0.614759301
2030-12-10 03:00:00,0.614247518
2030-12-10 04:00:00,0.613735734
2030-12-10 05:00:00,0.613223951
2030-12-10 06:00:00,0.6127121670000001
2030-12-10 07:00:00,0.612200384
2030-12-10 08:00:00,0.6116885999999999
2030-12-10 09:00:00,0.6111768160000001
2030-12-10 10:00:00,0.610665033
2030-12-10 11:00:00,0.610153249
2030-12-10 12:00:00,0.609641466
2030-12-10 13:00:00,0.6091296820000001
