,ES
2016-11-05 19:00:00,0.5480395098344997
2016-11-05 20:00:00,0.5480069906455107
2016-11-05 21:00:00,0.5479744714565217
2016-11-05 22:00:00,0.5479419522675326
2016-11-05 23:00:00,0.5479094330785437
2016-11-06 00:00:00,0.5478769138895546
2016-11-06 01:00:00,0.5478443947005656
2016-11-06 02:00:00,0.5478118755115766
2016-11-06 03:00:00,0.5477793563225876
2016-11-06 04:00:00,0.5477468371335985
2016-11-06 05:00:00,0.5477143179446095
2016-11-06 06:00:00,0.5476817987556205
2016-11-06 07:00:00,0.5476492795666315
2016-11-06 08:00:00,0.5476167603776424
2016-11-06 09:00:00,0.5475842411886535
2016-11-06 10:00:00,0.5475517219996644
2016-11-06 11:00:00,0.5475192028106753
2016-11-06 12:00:00,0.5474866836216863
2016-11-06 13:00:00,0.5474541644326973
2016-11-06 14:00:00,0.5474216452437083
2016-11-06 15:00:00,0.5473891260547192
2016-11-06 16:00:00,0.5473566068657303
2016-11-06 17:00:00,0.5473240876767412
2016-11-06 18:00:00,0.5472915684877522
2016-11-06 19:00:00,0.5472590492987632
2016-11-06 20:00:00,0.5472265301097741
2016-11-06 21:00:00,0.5471940109207851
2016-11-06 22:00:00,0.5471614917317961
2016-11-06 23:00:00,0.5471289725428071
2016-11-07 00:00:00,0.5470964533538181
2016-11-07 01:00:00,0.5471479996454247
2016-11-07 02:00:00,0.5471995459370312
2016-11-07 03:00:00,0.5472510922286379
2016-11-07 04:00:00,0.5473026385202445
2016-11-07 05:00:00,0.547354184811851
2016-11-07 06:00:00,0.5474057311034577
2016-11-07 07:00:00,0.5474572773950643
2016-11-07 08:00:00,0.5475088236866709
2016-11-07 09:00:00,0.5475603699782775
2016-11-07 10:00:00,0.5476119162698841
2016-11-07 11:00:00,0.5476634625614907
2016-11-07 12:00:00,0.5477150088530973
2016-11-07 13:00:00,0.547766555144704
2016-11-07 14:00:00,0.5478181014363105
2016-11-07 15:00:00,0.5478696477279171
2016-11-07 16:00:00,0.5479211940195238
2016-11-07 17:00:00,0.5479727403111303
2016-11-07 18:00:00,0.5480242866027369
2016-11-07 19:00:00,0.5480758328943436
2016-11-07 20:00:00,0.5481273791859501
2016-11-07 21:00:00,0.5481789254775568
2016-11-07 22:00:00,0.5482304717691634
2016-11-07 23:00:00,0.5482820180607699
2016-11-08 00:00:00,0.5483335643523766
2016-11-08 01:00:00,0.5483851106439832
2016-11-08 02:00:00,0.5484366569355897
2016-11-08 03:00:00,0.5484882032271964
2016-11-08 04:00:00,0.548539749518803
2016-11-08 05:00:00,0.5485912958104096
2016-11-08 06:00:00,0.5486428421020162
2016-11-08 07:00:00,0.5486943883936228
2016-11-08 08:00:00,0.5487459346852294
2016-11-08 09:00:00,0.548797480976836
2016-11-08 10:00:00,0.5488490272684426
2016-11-08 11:00:00,0.5489005735600492
2016-11-08 12:00:00,0.5489521198516558
2016-11-08 13:00:00,0.5490036661432625
2016-11-08 14:00:00,0.549055212434869
2016-11-08 15:00:00,0.5491067587264756
2016-11-08 16:00:00,0.5491583050180823
2016-11-08 17:00:00,0.5492098513096888
2016-11-08 18:00:00,0.5492613976012954
2016-11-08 19:00:00,0.5493129438929021
2016-11-08 20:00:00,0.5493644901845086
2016-11-08 21:00:00,0.5494160364761153
2016-11-08 22:00:00,0.5494675827677219
2016-11-08 23:00:00,0.5495191290593284
2016-11-09 00:00:00,0.5495706753509351
2016-11-09 01:00:00,0.5496222216425417
2016-11-09 02:00:00,0.5496737679341482
2016-11-09 03:00:00,0.5497253142257549
2016-11-09 04:00:00,0.5497768605173615
2016-11-09 05:00:00,0.549828406808968
2016-11-09 06:00:00,0.5498799531005747
2016-11-09 07:00:00,0.5499314993921813
2016-11-09 08:00:00,0.5499830456837879
2016-11-09 09:00:00,0.5500345919753945
2016-11-09 10:00:00,0.5500861382670011
2016-11-09 11:00:00,0.5501376845586077
2016-11-09 12:00:00,0.5501892308502143
2016-11-09 13:00:00,0.550240777141821
2016-11-09 14:00:00,0.5502923234334275
2016-11-09 15:00:00,0.5503438697250341
2016-11-09 16:00:00,0.5503954160166408
2016-11-09 17:00:00,0.5504469623082473
2016-11-09 18:00:00,0.5504985085998539
2016-11-09 19:00:00,0.5505500548914606
2016-11-09 20:00:00,0.5506016011830671
2016-11-09 21:00:00,0.5506531474746738
2016-11-09 22:00:00,0.5507046937662804
2016-11-09 23:00:00,0.5507562400578869
2016-11-10 00:00:00,0.5508077863494936
2016-11-10 01:00:00,0.5508593326411002
2016-11-10 02:00:00,0.5509108789327067
2016-11-10 03:00:00,0.5509624252243134
2016-11-10 04:00:00,0.55101397151592
2016-11-10 05:00:00,0.5510655178075266
2016-11-10 06:00:00,0.5511170640991332
2016-11-10 07:00:00,0.5511686103907398
2016-11-10 08:00:00,0.5512201566823464
2016-11-10 09:00:00,0.551271702973953
2016-11-10 10:00:00,0.5513232492655596
2016-11-10 11:00:00,0.5513747955571662
2016-11-10 12:00:00,0.5514263418487728
2016-11-10 13:00:00,0.5514778881403795
2016-11-10 14:00:00,0.551529434431986
2016-11-10 15:00:00,0.5515809807235926
2016-11-10 16:00:00,0.5516325270151993
2016-11-10 17:00:00,0.5516840733068058
2016-11-10 18:00:00,0.5517356195984124
2016-11-10 19:00:00,0.5517871658900191
2016-11-10 20:00:00,0.5518387121816256
2016-11-10 21:00:00,0.5518902584732323
2016-11-10 22:00:00,0.5519418047648389
2016-11-10 23:00:00,0.5519933510564454
2016-11-11 00:00:00,0.5520448973480521
2016-11-11 01:00:00,0.5520964436396587
2016-11-11 02:00:00,0.5521479899312652
2016-11-11 03:00:00,0.5521995362228719
2016-11-11 04:00:00,0.5522510825144785
2016-11-11 05:00:00,0.552302628806085
2016-11-11 06:00:00,0.5523541750976917
2016-11-11 07:00:00,0.5524057213892983
2016-11-11 08:00:00,0.5524572676809049
2016-11-11 09:00:00,0.5525088139725115
2016-11-11 10:00:00,0.5525603602641181
2016-11-11 11:00:00,0.5526119065557247
2016-11-11 12:00:00,0.5526634528473313
2016-11-11 13:00:00,0.552714999138938
2016-11-11 14:00:00,0.5527665454305445
2016-11-11 15:00:00,0.5528180917221511
2016-11-11 16:00:00,0.5528696380137578
2016-11-11 17:00:00,0.5529211843053643
2016-11-11 18:00:00,0.5529727305969709
2016-11-11 19:00:00,0.5530242768885776
2016-11-11 20:00:00,0.5530758231801841
2016-11-11 21:00:00,0.5531273694717908
2016-11-11 22:00:00,0.5531789157633974
2016-11-11 23:00:00,0.5532304620550039
2016-11-12 00:00:00,0.5532820083466106
2016-11-12 01:00:00,0.5533335546382172
2016-11-12 02:00:00,0.5533851009298237
2016-11-12 03:00:00,0.5534366472214304
2016-11-12 04:00:00,0.553488193513037
2016-11-12 05:00:00,0.5535397398046435
2016-11-12 06:00:00,0.5535912860962502
2016-11-12 07:00:00,0.5536428323878568
2016-11-12 08:00:00,0.5536943786794634
2016-11-12 09:00:00,0.55374592497107
2016-11-12 10:00:00,0.5537974712626766
2016-11-12 11:00:00,0.5538490175542832
2016-11-12 12:00:00,0.5539005638458898
2016-11-12 13:00:00,0.5539521101374965
2016-11-12 14:00:00,0.554003656429103
2016-11-12 15:00:00,0.5540552027207096
2016-11-12 16:00:00,0.5541067490123163
2016-11-12 17:00:00,0.5541582953039228
2016-11-12 18:00:00,0.5542098415955294
2016-11-12 19:00:00,0.5542613878871361
2016-11-12 20:00:00,0.5543129341787426
2016-11-12 21:00:00,0.5543644804703493
2016-11-12 22:00:00,0.5544160267619559
2016-11-12 23:00:00,0.5544675730535624
2016-11-13 00:00:00,0.5545191193451691
2016-11-13 01:00:00,0.5545706656367757
2016-11-13 02:00:00,0.5546222119283822
2016-11-13 03:00:00,0.5546737582199889
2016-11-13 04:00:00,0.5547253045115955
2016-11-13 05:00:00,0.554776850803202
2016-11-13 06:00:00,0.5548283970948087
2016-11-13 07:00:00,0.5548799433864153
2016-11-13 08:00:00,0.5549314896780219
2016-11-13 09:00:00,0.5549830359696285
2016-11-13 10:00:00,0.5550345822612351
2016-11-13 11:00:00,0.5550861285528417
2016-11-13 12:00:00,0.5551376748444483
2016-11-13 13:00:00,0.555189221136055
2016-11-13 14:00:00,0.5552407674276615
2016-11-13 15:00:00,0.5552923137192681
2016-11-13 16:00:00,0.5553438600108748
2016-11-13 17:00:00,0.5553954063024813
2016-11-13 18:00:00,0.5554469525940879
2016-11-13 19:00:00,0.5554984988856946
2016-11-13 20:00:00,0.5555500451773011
2016-11-13 21:00:00,0.5556015914689078
2016-11-13 22:00:00,0.5556531377605144
2016-11-13 23:00:00,0.5557046840521209
2016-11-14 00:00:00,0.5557562303437276
2016-11-14 01:00:00,0.5558064807466193
2016-11-14 02:00:00,0.5558567311495111
2016-11-14 03:00:00,0.5559069815524028
2016-11-14 04:00:00,0.5559572319552946
2016-11-14 05:00:00,0.5560074823581863
2016-11-14 06:00:00,0.5560577327610781
2016-11-14 07:00:00,0.5561079831639698
2016-11-14 08:00:00,0.5561582335668617
2016-11-14 09:00:00,0.5562084839697533
2016-11-14 10:00:00,0.5562587343726452
2016-11-14 11:00:00,0.5563089847755368
2016-11-14 12:00:00,0.5563592351784287
2016-11-14 13:00:00,0.5564094855813203
2016-11-14 14:00:00,0.5564597359842122
2016-11-14 15:00:00,0.5565099863871039
2016-11-14 16:00:00,0.5565602367899957
2016-11-14 17:00:00,0.5566104871928874
2016-11-14 18:00:00,0.5566607375957792
2016-11-14 19:00:00,0.5567109879986709
2016-11-14 20:00:00,0.5567612384015627
2016-11-14 21:00:00,0.5568114888044544
2016-11-14 22:00:00,0.5568617392073463
2016-11-14 23:00:00,0.5569119896102379
2016-11-15 00:00:00,0.5569622400131298
2016-11-15 01:00:00,0.5570124904160214
2016-11-15 02:00:00,0.5570627408189133
2016-11-15 03:00:00,0.557112991221805
2016-11-15 04:00:00,0.5571632416246968
2016-11-15 05:00:00,0.5572134920275885
2016-11-15 06:00:00,0.5572637424304803
2016-11-15 07:00:00,0.557313992833372
2016-11-15 08:00:00,0.5573642432362638
2016-11-15 09:00:00,0.5574144936391555
2016-11-15 10:00:00,0.5574647440420473
2016-11-15 11:00:00,0.557514994444939
2016-11-15 12:00:00,0.5575652448478309
2016-11-15 13:00:00,0.5576154952507225
2016-11-15 14:00:00,0.5576657456536144
2016-11-15 15:00:00,0.5577159960565061
2016-11-15 16:00:00,0.5577662464593979
2016-11-15 17:00:00,0.5578164968622896
2016-11-15 18:00:00,0.5578667472651814
2016-11-15 19:00:00,0.5579169976680731
2016-11-15 20:00:00,0.5579672480709649
2016-11-15 21:00:00,0.5580174984738566
2016-11-15 22:00:00,0.5580677488767484
2016-11-15 23:00:00,0.5581179992796401
2016-11-16 00:00:00,0.5581682496825319
2016-11-16 01:00:00,0.5582185000854236
2016-11-16 02:00:00,0.5582687504883155
2016-11-16 03:00:00,0.5583190008912072
2016-11-16 04:00:00,0.558369251294099
2016-11-16 05:00:00,0.5584195016969907
2016-11-16 06:00:00,0.5584697520998825
2016-11-16 07:00:00,0.5585200025027742
2016-11-16 08:00:00,0.558570252905666
2016-11-16 09:00:00,0.5586205033085577
2016-11-16 10:00:00,0.5586707537114495
2016-11-16 11:00:00,0.5587210041143412
2016-11-16 12:00:00,0.558771254517233
2016-11-16 13:00:00,0.5588215049201247
2016-11-16 14:00:00,0.5588717553230165
2016-11-16 15:00:00,0.5589220057259083
2016-11-16 16:00:00,0.5589722561288001
2016-11-16 17:00:00,0.5590225065316918
2016-11-16 18:00:00,0.5590727569345836
2016-11-16 19:00:00,0.5591230073374753
2016-11-16 20:00:00,0.5591732577403671
2016-11-16 21:00:00,0.5592235081432588
2016-11-16 22:00:00,0.5592737585461506
2016-11-16 23:00:00,0.5593240089490423
2016-11-17 00:00:00,0.5593742593519341
2016-11-17 01:00:00,0.5594245097548258
2016-11-17 02:00:00,0.5594747601577176
2016-11-17 03:00:00,0.5595250105606094
2016-11-17 04:00:00,0.5595752609635011
2016-11-17 05:00:00,0.5596255113663929
2016-11-17 06:00:00,0.5596757617692847
2016-11-17 07:00:00,0.5597260121721764
2016-11-17 08:00:00,0.5597762625750682
2016-11-17 09:00:00,0.5598265129779599
2016-11-17 10:00:00,0.5598767633808517
2016-11-17 11:00:00,0.5599270137837434
2016-11-17 12:00:00,0.5599772641866352
2016-11-17 13:00:00,0.560027514589527
2016-11-17 14:00:00,0.5600777649924187
2016-11-17 15:00:00,0.5601280153953105
2016-11-17 16:00:00,0.5601782657982022
2016-11-17 17:00:00,0.560228516201094
2016-11-17 18:00:00,0.5602787666039857
2016-11-17 19:00:00,0.5603290170068775
2016-11-17 20:00:00,0.5603792674097693
2016-11-17 21:00:00,0.560429517812661
2016-11-17 22:00:00,0.5604797682155528
2016-11-17 23:00:00,0.5605300186184445
2016-11-18 00:00:00,0.5605802690213363
2016-11-18 01:00:00,0.560630519424228
2016-11-18 02:00:00,0.5606807698271198
2016-11-18 03:00:00,0.5607310202300116
2016-11-18 04:00:00,0.5607812706329033
2016-11-18 05:00:00,0.5608315210357951
2016-11-18 06:00:00,0.5608817714386868
2016-11-18 07:00:00,0.5609320218415786
2016-11-18 08:00:00,0.5609822722444703
2016-11-18 09:00:00,0.5610325226473621
2016-11-18 10:00:00,0.5610827730502539
2016-11-18 11:00:00,0.5611330234531456
2016-11-18 12:00:00,0.5611832738560374
2016-11-18 13:00:00,0.5612335242589291
2016-11-18 14:00:00,0.5612837746618209
2016-11-18 15:00:00,0.5613340250647126
2016-11-18 16:00:00,0.5613842754676044
2016-11-18 17:00:00,0.5614345258704962
2016-11-18 18:00:00,0.5614847762733879
2016-11-18 19:00:00,0.5615350266762797
2016-11-18 20:00:00,0.5615852770791714
2016-11-18 21:00:00,0.5616355274820632
2016-11-18 22:00:00,0.5616857778849549
2016-11-18 23:00:00,0.5617360282878467
2016-11-19 00:00:00,0.5617862786907385
2016-11-19 01:00:00,0.5618365290936302
2016-11-19 02:00:00,0.561886779496522
2016-11-19 03:00:00,0.5619370298994137
2016-11-19 04:00:00,0.5619872803023055
2016-11-19 05:00:00,0.5620375307051972
2016-11-19 06:00:00,0.562087781108089
2016-11-19 07:00:00,0.5621380315109809
2016-11-19 08:00:00,0.5621882819138725
2016-11-19 09:00:00,0.5622385323167644
2016-11-19 10:00:00,0.5622887827196561
2016-11-19 11:00:00,0.5623390331225478
2016-11-19 12:00:00,0.5623892835254396
2016-11-19 13:00:00,0.5624395339283313
2016-11-19 14:00:00,0.5624897843312231
2016-11-19 15:00:00,0.5625400347341148
2016-11-19 16:00:00,0.5625902851370066
2016-11-19 17:00:00,0.5626405355398983
2016-11-19 18:00:00,0.5626907859427901
2016-11-19 19:00:00,0.5627410363456818
2016-11-19 20:00:00,0.5627912867485736
2016-11-19 21:00:00,0.5628415371514655
2016-11-19 22:00:00,0.5628917875543572
2016-11-19 23:00:00,0.562942037957249
2016-11-20 00:00:00,0.5629922883601407
2016-11-20 01:00:00,0.5630425387630325
2016-11-20 02:00:00,0.5630927891659242
2016-11-20 03:00:00,0.563143039568816
2016-11-20 04:00:00,0.5631932899717077
2016-11-20 05:00:00,0.5632435403745994
2016-11-20 06:00:00,0.5632937907774912
2016-11-20 07:00:00,0.563344041180383
2016-11-20 08:00:00,0.5633942915832747
2016-11-20 09:00:00,0.5634445419861664
2016-11-20 10:00:00,0.5634947923890583
2016-11-20 11:00:00,0.5635450427919501
2016-11-20 12:00:00,0.5635952931948418
2016-11-20 13:00:00,0.5636455435977336
2016-11-20 14:00:00,0.5636957940006253
2016-11-20 15:00:00,0.563746044403517
2016-11-20 16:00:00,0.5637962948064088
2016-11-20 17:00:00,0.5638465452093006
2016-11-20 18:00:00,0.5638967956121923
2016-11-20 19:00:00,0.563947046015084
2016-11-20 20:00:00,0.5639972964179758
2016-11-20 21:00:00,0.5640475468208676
2016-11-20 22:00:00,0.5640977972237594
2016-11-20 23:00:00,0.564148047626651
2016-11-21 00:00:00,0.5641982980295429
2016-11-21 01:00:00,0.5641864368824553
2016-11-21 02:00:00,0.5641745757353676
2016-11-21 03:00:00,0.5641627145882799
2016-11-21 04:00:00,0.5641508534411923
2016-11-21 05:00:00,0.5641389922941047
2016-11-21 06:00:00,0.5641271311470171
2016-11-21 07:00:00,0.5641152699999294
2016-11-21 08:00:00,0.5641034088528418
2016-11-21 09:00:00,0.5640915477057542
2016-11-21 10:00:00,0.5640796865586666
2016-11-21 11:00:00,0.564067825411579
2016-11-21 12:00:00,0.5640559642644913
2016-11-21 13:00:00,0.5640441031174037
2016-11-21 14:00:00,0.5640322419703161
2016-11-21 15:00:00,0.5640203808232285
2016-11-21 16:00:00,0.5640085196761409
2016-11-21 17:00:00,0.5639966585290531
2016-11-21 18:00:00,0.5639847973819655
2016-11-21 19:00:00,0.5639729362348779
2016-11-21 20:00:00,0.5639610750877904
2016-11-21 21:00:00,0.5639492139407026
2016-11-21 22:00:00,0.563937352793615
2016-11-21 23:00:00,0.5639254916465274
2016-11-22 00:00:00,0.5639136304994398
2016-11-22 01:00:00,0.5639017693523521
2016-11-22 02:00:00,0.5638899082052645
2016-11-22 03:00:00,0.5638780470581769
2016-11-22 04:00:00,0.5638661859110893
2016-11-22 05:00:00,0.5638543247640017
2016-11-22 06:00:00,0.563842463616914
2016-11-22 07:00:00,0.5638306024698264
2016-11-22 08:00:00,0.5638187413227387
2016-11-22 09:00:00,0.5638068801756511
2016-11-22 10:00:00,0.5637950190285635
2016-11-22 11:00:00,0.5637831578814759
2016-11-22 12:00:00,0.5637712967343882
2016-11-22 13:00:00,0.5637594355873006
2016-11-22 14:00:00,0.563747574440213
2016-11-22 15:00:00,0.5637357132931253
2016-11-22 16:00:00,0.5637238521460377
2016-11-22 17:00:00,0.5637119909989501
2016-11-22 18:00:00,0.5637001298518625
2016-11-22 19:00:00,0.5636882687047748
2016-11-22 20:00:00,0.5636764075576872
2016-11-22 21:00:00,0.5636645464105996
2016-11-22 22:00:00,0.563652685263512
2016-11-22 23:00:00,0.5636408241164242
2016-11-23 00:00:00,0.5636289629693367
2016-11-23 01:00:00,0.5636171018222491
2016-11-23 02:00:00,0.5636052406751615
2016-11-23 03:00:00,0.5635933795280738
2016-11-23 04:00:00,0.5635815183809861
2016-11-23 05:00:00,0.5635696572338985
2016-11-23 06:00:00,0.563557796086811
2016-11-23 07:00:00,0.5635459349397233
2016-11-23 08:00:00,0.5635340737926356
2016-11-23 09:00:00,0.563522212645548
2016-11-23 10:00:00,0.5635103514984604
2016-11-23 11:00:00,0.5634984903513728
2016-11-23 12:00:00,0.5634866292042852
2016-11-23 13:00:00,0.5634747680571975
2016-11-23 14:00:00,0.5634629069101099
2016-11-23 15:00:00,0.5634510457630223
2016-11-23 16:00:00,0.5634391846159347
2016-11-23 17:00:00,0.563427323468847
2016-11-23 18:00:00,0.5634154623217593
2016-11-23 19:00:00,0.5634036011746717
2016-11-23 20:00:00,0.5633917400275842
2016-11-23 21:00:00,0.5633798788804966
2016-11-23 22:00:00,0.5633680177334088
2016-11-23 23:00:00,0.5633561565863212
2016-11-24 00:00:00,0.5633442954392336
2016-11-24 01:00:00,0.563332434292146
2016-11-24 02:00:00,0.5633205731450583
2016-11-24 03:00:00,0.5633087119979707
2016-11-24 04:00:00,0.5632968508508831
2016-11-24 05:00:00,0.5632849897037955
2016-11-24 06:00:00,0.5632731285567079
2016-11-24 07:00:00,0.5632612674096202
2016-11-24 08:00:00,0.5632494062625326
2016-11-24 09:00:00,0.5632375451154449
2016-11-24 10:00:00,0.5632256839683574
2016-11-24 11:00:00,0.5632138228212697
2016-11-24 12:00:00,0.5632019616741821
2016-11-24 13:00:00,0.5631901005270944
2016-11-24 14:00:00,0.5631782393800068
2016-11-24 15:00:00,0.5631663782329192
2016-11-24 16:00:00,0.5631545170858315
2016-11-24 17:00:00,0.5631426559387439
2016-11-24 18:00:00,0.5631307947916563
2016-11-24 19:00:00,0.5631189336445687
2016-11-24 20:00:00,0.563107072497481
2016-11-24 21:00:00,0.5630952113503934
2016-11-24 22:00:00,0.5630833502033058
2016-11-24 23:00:00,0.5630714890562182
2016-11-25 00:00:00,0.5630596279091306
2016-11-25 01:00:00,0.5630477667620429
2016-11-25 02:00:00,0.5630359056149553
2016-11-25 03:00:00,0.5630240444678676
2016-11-25 04:00:00,0.56301218332078
2016-11-25 05:00:00,0.5630003221736923
2016-11-25 06:00:00,0.5629884610266048
2016-11-25 07:00:00,0.5629765998795171
2016-11-25 08:00:00,0.5629647387324295
2016-11-25 09:00:00,0.5629528775853418
2016-11-25 10:00:00,0.5629410164382542
2016-11-25 11:00:00,0.5629291552911666
2016-11-25 12:00:00,0.562917294144079
2016-11-25 13:00:00,0.5629054329969914
2016-11-25 14:00:00,0.5628935718499037
2016-11-25 15:00:00,0.5628817107028161
2016-11-25 16:00:00,0.5628698495557285
2016-11-25 17:00:00,0.5628579884086409
2016-11-25 18:00:00,0.5628461272615531
2016-11-25 19:00:00,0.5628342661144655
2016-11-25 20:00:00,0.562822404967378
2016-11-25 21:00:00,0.5628105438202904
2016-11-25 22:00:00,0.5627986826732027
2016-11-25 23:00:00,0.562786821526115
2016-11-26 00:00:00,0.5627749603790274
2016-11-26 01:00:00,0.5627630992319398
2016-11-26 02:00:00,0.5627512380848522
2016-11-26 03:00:00,0.5627393769377645
2016-11-26 04:00:00,0.5627275157906769
2016-11-26 05:00:00,0.5627156546435893
2016-11-26 06:00:00,0.5627037934965017
2016-11-26 07:00:00,0.5626919323494141
2016-11-26 08:00:00,0.5626800712023264
2016-11-26 09:00:00,0.5626682100552387
2016-11-26 10:00:00,0.5626563489081512
2016-11-26 11:00:00,0.5626444877610636
2016-11-26 12:00:00,0.562632626613976
2016-11-26 13:00:00,0.5626207654668882
2016-11-26 14:00:00,0.5626089043198006
2016-11-26 15:00:00,0.562597043172713
2016-11-26 16:00:00,0.5625851820256255
2016-11-26 17:00:00,0.5625733208785377
2016-11-26 18:00:00,0.5625614597314501
2016-11-26 19:00:00,0.5625495985843625
2016-11-26 20:00:00,0.5625377374372749
2016-11-26 21:00:00,0.5625258762901872
2016-11-26 22:00:00,0.5625140151430996
2016-11-26 23:00:00,0.562502153996012
2016-11-27 00:00:00,0.5624902928489244
2016-11-27 01:00:00,0.5624784317018368
2016-11-27 02:00:00,0.5624665705547491
2016-11-27 03:00:00,0.5624547094076615
2016-11-27 04:00:00,0.5624428482605738
2016-11-27 05:00:00,0.5624309871134862
2016-11-27 06:00:00,0.5624191259663986
2016-11-27 07:00:00,0.562407264819311
2016-11-27 08:00:00,0.5623954036722233
2016-11-27 09:00:00,0.5623835425251357
