,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-11-02 07:00:00,7801.40538373448,615.7016596550061
2016-11-02 08:00:00,7236.52461779578,571.12020182937
2016-11-02 09:00:00,6573.836177050378,518.8195774249738
2016-11-02 10:00:00,6156.910241221814,485.9149944663605
2016-11-02 11:00:00,5872.190442102308,463.4443697222578
2016-11-02 12:00:00,5461.481095774169,431.03041175805726
2016-11-02 13:00:00,5264.622428260684,415.49395360165437
2016-11-02 14:00:00,5276.226728661477,416.4097869245581
2016-11-02 15:00:00,5532.764655379054,436.65624502732317
2016-11-02 16:00:00,5938.086290806823,468.64499466303266
2016-11-02 17:00:00,6350.0389550350465,501.1570776261157
2016-11-02 18:00:00,6796.390081165626,536.3839522249492
2016-11-02 19:00:00,6729.250914561027,531.0852022852919
2016-11-02 20:00:00,6234.824829627152,492.0641610629999
2016-11-02 21:00:00,4687.308483321131,369.93124578719284
2016-11-02 22:00:00,3134.40442611474,247.37312218289472
2016-11-02 23:00:00,2376.809385662837,187.5822895304643
2016-11-03 00:00:00,2525.1786550730017,199.2918727304479
2016-11-03 01:00:00,2622.5718905796743,206.97833097624724
2016-11-03 02:00:00,3112.024703913207,245.60687220300898
2016-11-03 03:00:00,4605.2495019155085,363.4549958609449
2016-11-03 04:00:00,7430.06777090904,586.394993322086
2016-11-03 05:00:00,8319.454508769972,656.5870758560662
2016-11-03 06:00:00,8110.99154085569,640.1347843767596
2016-11-03 07:00:00,7073.235533584593,558.2331186427958
2016-11-03 08:00:00,6555.600847849129,517.3804107746964
2016-11-03 09:00:00,6010.198729011763,474.3362445982202
2016-11-03 10:00:00,5635.960041086123,444.8006199345743
2016-11-03 11:00:00,5374.448842768207,424.1616618362791
2016-11-03 12:00:00,5095.531193849099,402.1489537536283
2016-11-03 13:00:00,5034.608616744924,397.3408288083836
2016-11-03 14:00:00,5030.4642237446415,397.01374547877515
2016-11-03 15:00:00,5307.724115463636,418.89562022958256
2016-11-03 16:00:00,5646.735462886862,445.65103659155636
2016-11-03 17:00:00,6007.712093211593,474.13999460045517
2016-11-03 18:00:00,6426.295786240271,507.1754108909118
2016-11-03 19:00:00,6452.405462142059,509.23603586744525
2016-11-03 20:00:00,5930.211944106284,468.0235363367765
2016-11-03 21:00:00,4467.2412150060545,352.5631209849825
2016-11-03 22:00:00,2954.5377699024175,233.17770567788665
2016-11-03 23:00:00,2434.830887666812,192.161456144983
2016-11-04 00:00:00,2574.496931776381,203.18416435278886
2016-11-04 01:00:00,2669.403531482883,210.67437260082306
2016-11-04 02:00:00,3126.1156401141725,246.71895552367775
2016-11-04 03:00:00,4374.406811799695,345.2364544017525
2016-11-04 04:00:00,6996.564263079341,552.1820770450389
2016-11-04 05:00:00,8748.399184299358,690.4402004705441
2016-11-04 06:00:00,8510.096586783033,671.6329090180565
2016-11-04 07:00:00,7494.305862413441,591.4647849310176
2016-11-04 08:00:00,6989.104355678828,551.5933270517436
2016-11-04 09:00:00,6334.704700933996,499.9468693065644
2016-11-04 10:00:00,5858.9283845014,462.39770306751063
2016-11-04 11:00:00,5576.6952211820635,440.12332832117306
2016-11-04 12:00:00,5320.5717337645165,419.90957855136884
2016-11-04 13:00:00,5189.194475655516,409.54103700278
2016-11-04 14:00:00,5203.28541185648,410.65312032344883
2016-11-04 15:00:00,5417.136090671131,427.53062013124645
2016-11-04 16:00:00,5769.8239349952955,455.3654114809283
2016-11-04 17:00:00,6137.017154820451,484.34499448423975
2016-11-04 18:00:00,6589.170431151429,520.029785744525
2016-11-04 19:00:00,6559.745240849414,517.7074941043049
2016-11-04 20:00:00,6045.840508814204,477.1491612328532
2016-11-04 21:00:00,4523.604959809915,357.0114542676578
2016-11-04 22:00:00,2970.700902603525,234.4533306633597
2016-11-04 23:00:00,1727.7974418183728,136.36104011377606
2016-11-05 00:00:00,1835.9660991257836,144.89791501655742
2016-11-05 01:00:00,1883.6266186290484,148.65937330705492
2016-11-05 02:00:00,2229.6834341527574,175.9708313293632
2016-11-05 03:00:00,3225.5810721209873,254.56895543428138
2016-11-05 04:00:00,5366.1600567676405,423.50749517706214
2016-11-05 05:00:00,6734.224186161367,531.477702280822
2016-11-05 06:00:00,6507.525889045835,513.5862441512381
2016-11-05 07:00:00,5676.575092488906,448.0060365647374
2016-11-05 08:00:00,5336.734866465624,421.185203536842
2016-11-05 09:00:00,4805.009244529194,379.2204123480737
2016-11-05 10:00:00,4461.024625505628,352.07249599056973
2016-11-05 11:00:00,4258.363807791744,336.078121172715
2016-11-05 12:00:00,3988.1493841732313,314.752288082242
2016-11-05 13:00:00,3869.619744365111,305.3977048554394
2016-11-05 14:00:00,3789.632959459631,299.0849965939957
2016-11-05 15:00:00,3996.438170173799,315.40645474145896
2016-11-05 16:00:00,4231.010813989869,333.919371197299
2016-11-05 17:00:00,4478.43107610682,353.4462459749254
2016-11-05 18:00:00,4825.731209530613,380.8558289961161
2016-11-05 19:00:00,4848.110931732148,382.62207897600194
2016-11-05 20:00:00,4454.393596705174,351.54916266319617
2016-11-05 21:00:00,3345.3540298291928,264.02166365996646
2016-11-05 22:00:00,2157.1565566477884,170.24687306121476
2016-11-05 23:00:00,1535.4976066051981,121.18437361994249
2016-11-06 00:00:00,1640.7651888124099,129.4922901919979
2016-11-06 01:00:00,1670.6048184144545,131.84729016517898
2016-11-06 02:00:00,1992.2097152364877,157.2289565427972
2016-11-06 03:00:00,2927.599215400572,231.05166403543151
2016-11-06 04:00:00,4977.415993341006,392.8270788597865
2016-11-06 05:00:00,6245.185812127862,492.88186938702114
2016-11-06 06:00:00,6015.172000612103,474.72874459375043
2016-11-06 07:00:00,5193.753307955827,409.9008286653493
2016-11-06 08:00:00,4907.790190936235,387.3320789223641
2016-11-06 09:00:00,4415.436302502505,348.4745793648765
2016-11-06 10:00:00,4113.724492081834,324.66291296937897
2016-11-06 11:00:00,3934.27227516954,310.5002047973317
2016-11-06 12:00:00,3640.4348114494087,287.3099967280903
2016-11-06 13:00:00,3528.121761141714,278.4460384957005
2016-11-06 14:00:00,3421.1964217343884,270.0072885918017
2016-11-06 15:00:00,3611.424060447421,285.02041342083095
2016-11-06 16:00:00,3836.879039662867,302.81374655153235
2016-11-06 17:00:00,4049.9008398774617,319.6258296934084
2016-11-06 18:00:00,4373.577933199637,345.17103773583074
2016-11-06 19:00:00,4417.922938302676,348.6708293626416
2016-11-06 20:00:00,4048.6575219773767,319.5277046945258
2016-11-06 21:00:00,3049.4443696089197,240.66791392592086
2016-11-06 22:00:00,1951.1802245336767,153.9908315796732
2016-11-06 23:00:00,1741.0594994192813,137.40770676852318
2016-11-07 00:00:00,1852.9581104269478,146.23895666795218
2016-11-07 01:00:00,1900.2041906301847,149.9677066254889
2016-11-07 02:00:00,2250.405399154177,177.6062479774056
2016-11-07 03:00:00,3260.393973323372,257.3164554029926
2016-11-07 04:00:00,5439.930252172695,429.3295784440931
2016-11-07 05:00:00,6813.38209246679,537.724993876344
2016-11-07 06:00:00,6584.6115988511165,519.6699940819558
2016-11-07 07:00:00,5735.011033792909,452.617911512217
2016-11-07 08:00:00,5394.7563684696,425.7643701513607
2016-11-07 09:00:00,4855.985278432688,383.2435373022581
2016-11-07 10:00:00,4507.856266408836,355.76853761514553
2016-11-07 11:00:00,4303.952130794867,339.67603779840823
2016-11-07 12:00:00,4024.6200425757293,317.6306213827966
2016-11-07 13:00:00,3903.603766967439,308.07978815822895
2016-11-07 14:00:00,3817.8148318615613,301.30916323533336
2016-11-07 15:00:00,4025.4489211757864,317.6960380487183
2016-11-07 16:00:00,4261.679322191971,336.33978783640174
2016-11-07 17:00:00,4511.171780809063,356.0302042788324
2016-11-07 18:00:00,4863.445185833199,383.83228729555333
2016-11-07 19:00:00,4889.969301035015,385.9256206050476
2016-11-07 20:00:00,4491.693133707729,354.4929126296725
2016-11-07 21:00:00,3377.2658559313786,266.5402052979518
2016-11-07 22:00:00,2176.635203749123,171.7841647103746
2016-11-07 23:00:00,1949.9369066335917,153.89270658079067
2016-11-08 00:00:00,2086.7018756429616,164.68645645787058
2016-11-08 01:00:00,2109.081597844495,166.45270643775638
2016-11-08 02:00:00,2482.9058464701056,195.95562276844143
2016-11-08 03:00:00,3586.143263145689,283.02520511021925
2016-11-08 04:00:00,5908.246661204779,466.2899946898516
2016-11-08 05:00:00,7462.394036311255,588.9462432930322
2016-11-08 06:00:00,7273.824154798335,574.0639517958464
2016-11-08 07:00:00,6379.87858463709,503.5120775992968
2016-11-08 08:00:00,5967.097041808811,470.934577970292
2016-11-08 09:00:00,5392.269732669428,425.5681201535956
2016-11-08 10:00:00,4974.514918240808,392.5981205290607
2016-11-08 11:00:00,4786.359476027917,377.7485373648356
2016-11-08 12:00:00,4473.872243806508,353.086454312356
2016-11-08 13:00:00,4334.206199696939,342.0637461045502
2016-11-08 14:00:00,4276.184697692965,337.4845794900315
2016-11-08 15:00:00,4490.449815807644,354.39478763079
2016-11-08 16:00:00,4751.132135525504,374.9683290631635
2016-11-08 17:00:00,5054.087263846259,398.8781204575435
2016-11-08 18:00:00,5445.317963073064,429.75478677258417
2016-11-08 19:00:00,5434.956980572352,428.93707844856294
2016-11-08 20:00:00,5006.012305042966,395.0839538340851
2016-11-08 21:00:00,3761.0366477576717,296.8281216196972
2016-11-08 22:00:00,2425.2987837661594,191.40916448688353
2016-11-08 23:00:00,2634.590630280498,207.92687263211184
2016-11-09 00:00:00,2676.863438883394,211.26312259411836
2016-11-09 01:00:00,2816.115043692934,222.25312246896334
2016-11-09 02:00:00,3196.1558818189706,252.24666379406113
2016-11-09 03:00:00,4539.7680925110235,358.2870792531309
2016-11-09 04:00:00,7281.284062198846,574.6527017891416
2016-11-09 05:00:00,8927.022522611596,704.5374919766697
2016-11-09 06:00:00,8685.404410695042,685.4685338604952
2016-11-09 07:00:00,7811.766366235191,616.5193679790272
2016-11-09 08:00:00,7260.976536497455,573.04999347406
2016-11-09 09:00:00,6599.945852952167,520.8802024015072
2016-11-09 10:00:00,6207.886275125307,489.9381194205448
2016-11-09 11:00:00,5931.04082270634,468.08895300269825
2016-11-09 12:00:00,5528.205823078742,436.29645336475375
2016-11-09 13:00:00,5341.708138065964,421.5777035323721
2016-11-09 14:00:00,5365.745617467612,423.47478684410135
2016-11-09 15:00:00,5640.518873386436,445.16041159714365
2016-11-09 16:00:00,6048.741583914404,477.3781195635791
2016-11-09 17:00:00,6434.17013294081,507.7968692171679
2016-11-09 18:00:00,6840.7350862686635,539.88374385176
2016-11-09 19:00:00,6771.109283863892,534.3887439143375
2016-11-09 20:00:00,6247.258008628004,493.0454110518254
2016-11-09 21:00:00,4713.832598522948,372.02457909668715
2016-11-09 22:00:00,3191.1826102186305,251.85416379853092
2016-11-09 23:00:00,2574.911371076409,203.2168726857497
2016-11-10 00:00:00,2742.759287587908,216.46374753489323
2016-11-10 01:00:00,2834.764812194212,223.72499745220153
2016-11-10 02:00:00,3357.3727695300163,264.9702053158311
2016-11-10 03:00:00,4918.565612736974,388.1824955793461
2016-11-10 04:00:00,7866.886793138967,620.86957626282
2016-11-10 05:00:00,8798.960778902825,694.4306170917677
2016-11-10 06:00:00,8575.16355688749,676.7681172929096
2016-11-10 07:00:00,7510.883434414575,592.7731182494515
2016-11-10 08:00:00,6957.192529576642,549.0747854137583
2016-11-10 09:00:00,6388.167370637659,504.1662442585138
2016-11-10 10:00:00,5996.107792810797,473.2241612775514
2016-11-10 11:00:00,5724.2356119921715,451.76749485523504
2016-11-10 12:00:00,5441.5880093728065,429.4604117759365
2016-11-10 13:00:00,5388.539778969172,425.27374515694794
2016-11-10 14:00:00,5395.999686369684,425.8624951502432
2016-11-10 15:00:00,5693.152664490043,449.31436988317137
2016-11-10 16:00:00,6053.300416214716,477.73791122614847
2016-11-10 17:00:00,6431.269057840611,507.567910886442
2016-11-10 18:00:00,6860.213733369998,541.4210355009199
2016-11-10 19:00:00,6874.719108870992,542.5658271545495
2016-11-10 20:00:00,6311.081660832378,498.082494327796
2016-11-10 21:00:00,4763.979753826383,375.98228738494976
2016-11-10 22:00:00,3177.091674017665,250.7420804778621
2016-11-10 23:00:00,2538.855151973939,200.3712477181559
2016-11-11 00:00:00,2688.8821785842174,212.21166424998296
2016-11-11 01:00:00,2776.7433101902366,219.14583083768278
2016-11-11 02:00:00,3252.105187322804,256.66228874377566
2016-11-11 03:00:00,4552.201271511874,359.2683292419564
2016-11-11 04:00:00,7272.58083689825,573.9658267969637
2016-11-11 05:00:00,9063.787491620968,715.3312418537496
2016-11-11 06:00:00,8806.835125603362,695.0520754180237
2016-11-11 07:00:00,7751.672667731073,611.7766596997043
2016-11-11 08:00:00,7246.885600296489,571.9379101533913
2016-11-11 09:00:00,6570.935101950179,518.5906190942478
2016-11-11 10:00:00,6087.698878117073,480.4527028618988
2016-11-11 11:00:00,5804.222396897651,458.08020311667866
2016-11-11 12:00:00,5524.475869378486,436.0020783681062
2016-11-11 13:00:00,5397.657443569798,425.9933284820866
2016-11-11 14:00:00,5395.170807769627,425.7970784843215
2016-11-11 15:00:00,5626.842376485499,444.0810366094356
2016-11-11 16:00:00,5985.746810310087,472.4064529535302
2016-11-11 17:00:00,6355.426665935415,501.5822859546068
2016-11-11 18:00:00,6808.40882086645,537.3324938808138
2016-11-11 19:00:00,6785.200220064859,535.5008272350062
2016-11-11 20:00:00,6239.798101227493,492.45666105853013
2016-11-11 21:00:00,4683.992968920904,369.6695791235061
2016-11-11 22:00:00,3096.2760105121283,244.36395555049674
2016-11-11 23:00:00,2486.6358001703616,196.24999776508903
2016-11-12 00:00:00,2620.914133379561,206.84749764440383
2016-11-12 01:00:00,2721.6228832864604,214.79562255388996
2016-11-12 02:00:00,3153.883073216075,248.9104138320546
2016-11-12 03:00:00,4392.2277017009155,346.642912719069
2016-11-12 04:00:00,6967.139072777324,549.8597854048186
2016-11-12 05:00:00,8716.487358197173,687.9216588325588
2016-11-12 06:00:00,8484.401350181273,669.6049923744838
2016-11-12 07:00:00,7577.193722419119,598.0064515231871
2016-11-12 08:00:00,7033.863800081895,555.1258270115152
2016-11-12 09:00:00,6379.049706037034,503.44666093337514
2016-11-12 10:00:00,5910.31885770492,466.45353635465585
2016-11-12 11:00:00,5633.058965985925,444.5716616038484
2016-11-12 12:00:00,5404.702911670281,426.549370142421
2016-11-12 13:00:00,5271.667896361166,416.0499952619887
2016-11-12 14:00:00,5281.614439561846,416.8349952530491
2016-11-12 15:00:00,5540.639002079593,437.2777033535793
2016-11-12 16:00:00,5849.8107199007745,461.67811974237196
2016-11-12 17:00:00,6190.479824524114,488.56436943618917
2016-11-12 18:00:00,6609.47795685282,521.6324940596066
2016-11-12 19:00:00,6552.699772748931,517.1514524439705
2016-11-12 20:00:00,6037.9661621136665,476.527702906597
2016-11-12 21:00:00,4504.126312708582,355.474162618498
2016-11-12 22:00:00,2979.8185672041495,235.1729139884984
2016-11-12 23:00:00,2378.0527035629225,187.68041452934685
2016-11-13 00:00:00,2503.2133721714968,197.55833108352294
2016-11-13 01:00:00,2601.8499255782544,205.3429143282048
2016-11-13 02:00:00,3022.0913758070456,238.50916395050487
2016-11-13 03:00:00,4226.037542389528,333.5268712017688
2016-11-13 04:00:00,6734.638625461395,531.5104106137829
2016-11-13 05:00:00,8449.58844897889,666.8574924057726
2016-11-13 06:00:00,8223.304591163385,648.9987426091495
2016-11-13 07:00:00,7332.260096102339,578.6758267433258
2016-11-13 08:00:00,6800.53447416591,536.7110355545577
2016-11-13 09:00:00,6161.883512822154,486.30749446189066
2016-11-13 10:00:00,5701.027011190581,449.93582820942754
2016-11-13 11:00:00,5428.740391071928,428.44645345415023
2016-11-13 12:00:00,5207.429804856765,410.9802036530573
2016-11-13 13:00:00,5072.322593047509,400.31728710782085
2016-11-13 14:00:00,5081.854696948161,401.06957876592026
2016-11-13 15:00:00,5328.860519765084,420.5637452105858
2016-11-13 16:00:00,5630.157890885726,444.3427032731224
2016-11-13 17:00:00,5972.070313409151,471.32707796582224
2016-11-13 18:00:00,6394.383960138083,504.6568692529265
2016-11-13 19:00:00,6338.43465463425,500.241244303212
2016-11-13 20:00:00,5850.639598500832,461.74353640829366
2016-11-13 21:00:00,4357.829239798558,343.92812108331856
2016-11-13 22:00:00,2858.8022915958586,225.6220807639307
2016-11-13 23:00:00,2765.55344908947,218.2627058477399
2016-11-14 00:00:00,2915.16603639972,230.07041404660606
2016-11-14 01:00:00,3029.1368439075286,239.0652056108393
2016-11-14 02:00:00,3495.7954957394995,275.89478852475435
2016-11-14 03:00:00,4827.3889667307285,380.98666232795955
2016-11-14 04:00:00,7569.733815018608,597.4177015298919
2016-11-14 05:00:00,9460.405901748138,746.6331164972812
2016-11-14 06:00:00,9219.616668431643,727.6295750470284
2016-11-14 07:00:00,8271.379549966678,652.7929092326078
2016-11-14 08:00:00,7665.469293325166,604.9733264438478
2016-11-14 09:00:00,6967.553512077352,549.8924937377795
2016-11-14 10:00:00,6459.86536954257,509.8247858607405
2016-11-14 11:00:00,6160.64019492207,486.20936946300804
2016-11-14 12:00:00,5931.869701306396,468.1543696686199
2016-11-14 13:00:00,5796.7624894971395,457.49145312338345
2016-11-14 14:00:00,5827.84543699927,459.944578095447
2016-11-14 15:00:00,6107.591964518436,482.02270284401953
2016-11-14 16:00:00,6445.774433341605,508.71270254007175
2016-11-14 17:00:00,6810.066578066562,537.4633272126572
2016-11-14 18:00:00,7248.128918196575,572.0360351522737
2016-11-14 19:00:00,7170.214329791238,565.8868685556342
2016-11-14 20:00:00,6602.432488752337,521.0764523992722
2016-11-14 21:00:00,4924.7822022374,388.6731205737589
2016-11-14 22:00:00,3287.3325278252178,259.44249704544774
2016-11-14 23:00:00,4149.366271884275,327.4758296040119
2016-11-15 00:00:00,4415.850741802534,348.5072876978373
2016-11-15 01:00:00,4503.7118734085525,355.4414542855371
2016-11-15 02:00:00,5105.063297749752,402.90124541172776
2016-11-15 03:00:00,6735.88194336148,531.6085356126654
2016-11-15 04:00:00,9946.128761381418,784.9672827273954
2016-11-15 05:00:00,12416.60142885067,979.9416555070113
2016-11-15 06:00:00,12102.456439429146,955.1487391226883
2016-11-15 07:00:00,11205.195354867677,884.335198262452
2016-11-15 08:00:00,10352.279275409242,817.0214490290266
2016-11-15 09:00:00,9561.529090955066,754.6139497397282
2016-11-15 10:00:00,8941.94233741262,705.7149919632602
2016-11-15 11:00:00,8663.02468849351,683.7022838806093
2016-11-15 12:00:00,8394.46802207511,662.5072841219798
2016-11-15 13:00:00,8357.582924372584,659.5962424884643
2016-11-15 14:00:00,8483.986910881244,669.5722840415231
