,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-11-09 23:00:00,2841.026611131019,826.93257170166
2016-11-10 00:00:00,2929.104871017442,852.569354431369
2016-11-10 01:00:00,2932.322341698224,853.5058579100798
2016-11-10 02:00:00,3181.2741356237766,925.96781457533
2016-11-10 03:00:00,3814.7136759028463,1110.341936946524
2016-11-10 04:00:00,5224.368017920714,1520.6475235567052
2016-11-10 05:00:00,5784.610100211981,1683.716191787228
2016-11-10 06:00:00,5466.080502814505,1591.0023473948556
2016-11-10 07:00:00,5339.392594758693,1554.127522920617
2016-11-10 08:00:00,5138.702861044879,1495.7131184360294
2016-11-10 09:00:00,4907.4471558636305,1428.4019309036885
2016-11-10 10:00:00,4787.998556839578,1393.634239256549
2016-11-10 11:00:00,4644.0167438745575,1351.7257085842398
2016-11-10 12:00:00,4588.917558466155,1335.688086511317
2016-11-10 13:00:00,4670.158693155916,1359.334799348765
2016-11-10 14:00:00,4762.258791393317,1386.1422114268626
2016-11-10 15:00:00,4929.165082958913,1434.7233293849868
2016-11-10 16:00:00,5155.192398283889,1500.5126987644223
2016-11-10 17:00:00,5195.008597958574,1512.1019293134686
2016-11-10 18:00:00,5144.333434736249,1497.3519995237732
2016-11-10 19:00:00,5021.667365031412,1461.647804397923
2016-11-10 20:00:00,4588.515374631057,1335.5710235764777
2016-11-10 21:00:00,3681.1886426503697,1071.4770425800248
2016-11-10 22:00:00,3072.6845001473644,894.3608221688397
2016-11-10 23:00:00,3045.73818319581,886.5176055346363
2016-11-11 00:00:00,3141.8601197841895,914.4956469611225
2016-11-11 01:00:00,3218.275048452776,936.7376045805045
2016-11-11 02:00:00,3474.063967574991,1011.1896311380153
2016-11-11 03:00:00,3988.0549088300086,1160.7960618620698
2016-11-11 04:00:00,5372.773853071811,1563.843746512242
2016-11-11 05:00:00,6371.396315619703,1854.5110137171148
2016-11-11 06:00:00,6168.293478895304,1795.3942316234939
2016-11-11 07:00:00,6037.98591632361,1757.4658407357053
2016-11-11 08:00:00,5822.013196876078,1694.603044727241
2016-11-11 09:00:00,5567.430829259157,1620.502206974247
2016-11-11 10:00:00,5331.348918056735,1551.78626422384
2016-11-11 11:00:00,5179.725612224856,1507.6535377895923
2016-11-11 12:00:00,5140.311596385271,1496.1813701753847
2016-11-11 13:00:00,5165.246994161334,1503.4392721353938
2016-11-11 14:00:00,5229.998591612084,1522.286404644449
2016-11-11 15:00:00,5424.655567799431,1578.944865106454
2016-11-11 16:00:00,5599.6055360669825,1629.8672417613552
2016-11-11 17:00:00,5621.725646997364,1636.3057031774922
2016-11-11 18:00:00,5555.365314206223,1616.9903189290812
2016-11-11 19:00:00,5329.740182716345,1551.3180124844844
2016-11-11 20:00:00,4863.206934002869,1415.5250080714147
2016-11-11 21:00:00,3908.4225094806397,1137.617600763977
2016-11-11 22:00:00,3227.123092824928,939.3129891469594
2016-11-11 23:00:00,2557.8891912221516,744.5202655751073
2016-11-12 00:00:00,2668.0875620389543,776.5955097209531
2016-11-12 01:00:00,2729.219504973824,794.3890758164588
2016-11-12 02:00:00,2960.0730263199735,861.5832004139606
2016-11-12 03:00:00,3457.5744303359797,1006.3900508096222
2016-11-12 04:00:00,4685.039495054535,1363.666127937803
2016-11-12 05:00:00,5569.843932269745,1621.20458458328
2016-11-12 06:00:00,5427.873038480214,1579.8813685851649
2016-11-12 07:00:00,5291.532718382052,1540.1970336747936
2016-11-12 08:00:00,5047.407130477673,1469.1398322276095
2016-11-12 09:00:00,4792.020395190556,1394.8048686049376
2016-11-12 10:00:00,4583.689168609883,1334.1662683584116
2016-11-12 11:00:00,4459.012179729559,1297.876758558367
2016-11-12 12:00:00,4413.967590198603,1284.7657098564155
2016-11-12 13:00:00,4449.761951522309,1295.1843110570735
2016-11-12 14:00:00,4521.35067416972,1316.0215134583893
2016-11-12 15:00:00,4703.539951469035,1369.0510229403899
2016-11-12 16:00:00,4835.858433216218,1407.5647285023726
2016-11-12 17:00:00,4843.097742247979,1409.671861329472
2016-11-12 18:00:00,4807.303380924273,1399.2532601288142
2016-11-12 19:00:00,4668.952141650621,1358.9836105442487
2016-11-12 20:00:00,4225.343371537723,1229.8631934169932
2016-11-12 21:00:00,3341.745485827808,972.6759255760325
2016-11-12 22:00:00,2727.2085857983343,793.8037611422645
2016-11-12 23:00:00,2522.4970137335426,734.2187273092882
2016-11-13 00:00:00,2631.488833045053,765.9427826506175
2016-11-13 01:00:00,2694.6316951554113,784.3216634203175
2016-11-13 02:00:00,2925.485216501561,851.5157880178193
2016-11-13 03:00:00,3423.388804352665,996.4397013483197
2016-11-13 04:00:00,4645.223295379849,1352.0768973887562
2016-11-13 05:00:00,5524.799342738788,1608.0935358813283
2016-11-13 06:00:00,5383.632816619452,1567.004445752891
2016-11-13 07:00:00,5242.868474335215,1526.0324185592924
2016-11-13 08:00:00,4997.93851876064,1454.7410912424305
2016-11-13 09:00:00,4745.7692541543065,1381.3426310984696
2016-11-13 10:00:00,4538.242395243829,1320.9381567216215
2016-11-13 11:00:00,4417.587244714482,1285.819276269965
2016-11-13 12:00:00,4373.74920668882,1273.0594163725302
2016-11-13 13:00:00,4406.728281166842,1282.6585770293163
2016-11-13 14:00:00,4478.7191876493525,1303.612842365471
2016-11-13 15:00:00,4663.321567959252,1357.3447294565046
2016-11-13 16:00:00,4793.629130530947,1395.2731203442931
2016-11-13 17:00:00,4804.488094078587,1398.433819584942
2016-11-13 18:00:00,4769.498100425078,1388.2493442539617
2016-11-13 19:00:00,4633.157780326915,1348.5650093435904
2016-11-13 20:00:00,4192.364297059702,1220.2640327602076
2016-11-13 21:00:00,3307.96204367959,962.8426390495688
2016-11-13 22:00:00,2693.827327485215,784.0875375506397
2016-11-13 23:00:00,2520.486094558054,733.6334126350939
2016-11-14 00:00:00,2633.097568385444,766.4110343899729
2016-11-14 01:00:00,2692.6207759799217,783.7363487461232
2016-11-14 02:00:00,2928.3005033472464,852.3352285616912
2016-11-14 03:00:00,3439.4761577565782,1001.1222187418739
2016-11-14 04:00:00,4662.919384124155,1357.2276665216657
2016-11-14 05:00:00,5548.126005174462,1614.8831861019821
2016-11-14 06:00:00,5408.568214395518,1574.2623477128998
2016-11-14 07:00:00,5267.401688276181,1533.1732575844624
2016-11-14 08:00:00,5010.8084014837705,1458.487105157274
2016-11-14 09:00:00,4750.59546017548,1382.747386316536
2016-11-14 10:00:00,4541.057682089515,1321.7575972654934
2016-11-14 11:00:00,4417.98942854958,1285.936339204804
2016-11-14 12:00:00,4372.140471348429,1272.5911646331747
2016-11-14 13:00:00,4407.934832672135,1283.009765833833
2016-11-14 14:00:00,4479.925739154644,1303.9640311699873
2016-11-14 15:00:00,4661.71283261886,1356.876477717149
2016-11-14 16:00:00,4800.868439562709,1397.3802531713925
2016-11-14 17:00:00,4812.9339546156425,1400.8921412165582
2016-11-14 18:00:00,4783.172350818404,1392.229484038483
2016-11-14 19:00:00,4646.832030720241,1352.5451491281117
2016-11-14 20:00:00,4203.625444442441,1223.541794935695
2016-11-14 21:00:00,3313.994801206058,964.5985830721517
2016-11-14 22:00:00,2695.0338789905086,784.4387263551563
2016-11-14 23:00:00,2414.7117459273263,702.8458607724755
2016-11-15 00:00:00,2523.7035652388363,734.5699161138048
2016-11-15 01:00:00,2586.846427349195,752.9487968835049
2016-11-15 02:00:00,2788.340528733204,811.5973272377704
2016-11-15 03:00:00,3280.6135428929383,954.8823594805268
2016-11-15 04:00:00,4469.066775607004,1300.8033319293386
2016-11-15 05:00:00,5410.579133571006,1574.847662387094
2016-11-15 06:00:00,5265.792952935791,1532.7050058451068
2016-11-15 07:00:00,5108.539073412541,1486.9333983231152
2016-11-15 08:00:00,4863.206934002869,1415.5250080714147
2016-11-15 09:00:00,4629.940309646133,1347.6285058648798
2016-11-15 10:00:00,4429.652759767418,1289.3311643151308
2016-11-15 11:00:00,4296.12772651494,1250.4662699486314
2016-11-15 12:00:00,4236.202335085364,1233.0238926576424
2016-11-15 13:00:00,4278.833821605734,1245.4325637505606
2016-11-15 14:00:00,4345.194154396873,1264.7479479989715
2016-11-15 15:00:00,4521.35067416972,1316.0215134583893
2016-11-15 16:00:00,4646.027663050046,1352.311023258434
2016-11-15 17:00:00,4678.202369857872,1361.6760580455423
2016-11-15 18:00:00,4644.0167438745575,1351.7257085842398
2016-11-15 19:00:00,4502.850217755221,1310.636618455802
2016-11-15 20:00:00,4079.752823232312,1187.4864110053284
2016-11-15 21:00:00,3223.503438309048,938.2594227334096
2016-11-15 22:00:00,2608.966538279575,759.3872582996416
2016-11-15 23:00:00,1807.0119710945166,525.9637662309681
2016-11-16 00:00:00,1886.6443704438852,549.142227329061
2016-11-16 01:00:00,1935.308614490722,563.3068424445623
2016-11-16 02:00:00,2149.2704147627637,625.5843237788323
2016-11-16 03:00:00,2657.228598491313,773.434810480304
2016-11-16 04:00:00,3709.3415111072172,1079.6714480187445
2016-11-16 05:00:00,4416.380693209189,1285.4680874654487
2016-11-16 06:00:00,4241.832908776734,1234.6627737453862
2016-11-16 07:00:00,4056.4261607966387,1180.696760784675
2016-11-16 08:00:00,3805.463447695597,1107.6494894452303
2016-11-16 09:00:00,3544.8483225522077,1031.7927076696535
2016-11-16 10:00:00,3445.5089152830456,1002.8781627644566
2016-11-16 11:00:00,3334.1039929609487,970.4517298140943
2016-11-16 12:00:00,3194.948386017102,929.947954359851
2016-11-16 13:00:00,3166.7955175602547,921.7535489211313
2016-11-16 14:00:00,3263.7218218188295,949.965716217295
2016-11-16 15:00:00,3448.3242021287306,1003.6976033083287
2016-11-16 16:00:00,3649.4161196776417,1062.2290707277552
2016-11-16 17:00:00,3739.5052987395543,1088.4511681316583
2016-11-16 18:00:00,3724.624496840934,1084.1198395426209
2016-11-16 19:00:00,3646.600832831957,1061.4096301838833
2016-11-16 20:00:00,3298.309631637242,960.0331286134364
2016-11-16 21:00:00,2598.509758567031,756.3436219938314
2016-11-16 22:00:00,2026.20216122283,589.7630657181433
2016-11-16 23:00:00,2070.4423830835904,602.639988550417
2016-11-17 00:00:00,2230.9137332876217,649.3480995511195
2016-11-17 01:00:00,2170.586158022948,631.7886593252915
2016-11-17 02:00:00,2408.6789884008595,701.0899167498928
2016-11-17 03:00:00,3008.7372703668098,875.7478155294618
2016-11-17 04:00:00,4216.495327165571,1227.2878088505386
2016-11-17 05:00:00,4650.049501401024,1353.4816526068225
2016-11-17 06:00:00,4387.825640917244,1277.1566190918902
2016-11-17 07:00:00,4185.527171863039,1218.2739628679467
2016-11-17 08:00:00,3982.826518973737,1159.274243709165
2016-11-17 09:00:00,3751.5708137924885,1091.963056176824
2016-11-17 10:00:00,3641.372442975685,1059.8878120309782
2016-11-17 11:00:00,3534.391542839664,1028.7490713638433
2016-11-17 12:00:00,3470.846496894209,1010.2531276593044
2016-11-17 13:00:00,3547.261425562795,1032.4950852786865
2016-11-17 14:00:00,3603.1649786413923,1048.766833221287
2016-11-17 15:00:00,3798.224138663836,1105.542356618131
2016-11-17 16:00:00,4008.566284419997,1166.7662715388515
2016-11-17 17:00:00,4071.3069626952574,1185.0280893737122
2016-11-17 18:00:00,4076.1331687164316,1186.4328445917786
2016-11-17 19:00:00,4015.805593451758,1168.8734043659506
2016-11-17 20:00:00,3630.915663263142,1056.844175725168
2016-11-17 21:00:00,2894.517061199029,842.5019420352277
2016-11-17 22:00:00,2293.2522277277844,667.4928544511417
2016-11-17 23:00:00,2347.949229301088,683.4134135892258
2016-11-18 00:00:00,2449.7017395808375,713.0303361034557
2016-11-18 01:00:00,2507.2140279998257,729.7703357854118
2016-11-18 02:00:00,2746.1112260479326,799.3057190796907
2016-11-18 03:00:00,3243.612630063939,944.1125694753523
2016-11-18 04:00:00,4405.521729661548,1282.3073882247998
2016-11-18 05:00:00,5236.031349138551,1524.0423486670318
2016-11-18 06:00:00,5084.408043306672,1479.9096222327842
2016-11-18 07:00:00,4933.991288980087,1436.128084603053
2016-11-18 08:00:00,4706.355238314719,1369.8704634842618
2016-11-18 09:00:00,4473.088613957983,1301.973961277727
2016-11-18 10:00:00,4264.75738737731,1241.335361031201
2016-11-18 11:00:00,4149.330626704234,1207.73829873245
2016-11-18 12:00:00,4109.112243194452,1196.0320052485647
2016-11-18 13:00:00,4134.852008640713,1203.5240330782513
2016-11-18 14:00:00,4201.212341431855,1222.8394173266622
2016-11-18 15:00:00,4378.977596545092,1274.581234525435
2016-11-18 16:00:00,4541.86204975971,1321.9917231351708
2016-11-18 17:00:00,4595.35249982772,1337.5610934687386
2016-11-18 18:00:00,4563.98216069009,1328.4301845513078
2016-11-18 19:00:00,4397.880236794689,1280.0831924628615
2016-11-18 20:00:00,3993.6854825213773,1162.4349429498136
2016-11-18 21:00:00,3140.6535682788963,914.1444581566059
2016-11-18 22:00:00,2536.573447961967,738.315930028648
2016-11-18 23:00:00,2772.6553591643888,807.031872779055
2016-11-19 00:00:00,2882.8537299811924,839.1071169249008
2016-11-19 01:00:00,2949.6162466074306,858.5395641081504
2016-11-19 02:00:00,3178.0566649429934,925.0313110966191
2016-11-19 03:00:00,3662.68818623587,1066.0921475774376
2016-11-19 04:00:00,4954.502664570076,1442.0982942798346
2016-11-19 05:00:00,5875.503646944089,1710.1724150608084
2016-11-19 06:00:00,5723.075973442015,1665.8055627568833
2016-11-19 07:00:00,5592.76841087032,1627.8771718690946
2016-11-19 08:00:00,5369.154198555931,1562.7901800986924
2016-11-19 09:00:00,5114.974014774107,1488.8064052805369
2016-11-19 10:00:00,4899.805662996771,1426.1777351417502
2016-11-19 11:00:00,4766.280629744293,1387.312840775251
2016-11-19 12:00:00,4720.431672543143,1373.9676662036218
2016-11-19 13:00:00,4757.432585372144,1384.7374562087964
2016-11-19 14:00:00,4830.227859524849,1405.9258474146286
2016-11-19 15:00:00,5020.058629691021,1461.1795526585674
2016-11-19 16:00:00,5141.115964055465,1496.4154960450624
2016-11-19 17:00:00,5136.289758034291,1495.010740826996
2016-11-19 18:00:00,5082.799307966281,1479.4413704934286
2016-11-19 19:00:00,4932.382553639694,1435.6598328636974
2016-11-19 20:00:00,4468.262407936809,1300.5692060596607
2016-11-19 21:00:00,3562.9465951316092,1037.0605397374018
2016-11-19 22:00:00,2934.7354447088105,854.2082355191128
2016-11-19 23:00:00,3494.9775270000778,1017.2769037496356
2016-11-20 00:00:00,3587.4798090725767,1044.201378762572
2016-11-20 01:00:00,3668.720943762337,1067.8480916000203
2016-11-20 02:00:00,3918.4771053580857,1140.5441741349482
2016-11-20 03:00:00,4402.304258980766,1281.370884746089
2016-11-20 04:00:00,5824.426299886666,1695.3054223362742
2016-11-20 05:00:00,6959.79126636782,2025.7740873863575
2016-11-20 06:00:00,6729.339928856766,1958.6970257236942
2016-11-20 07:00:00,6660.566493055037,1938.6792638662503
2016-11-20 08:00:00,6385.472749848128,1858.6082164364745
2016-11-20 09:00:00,6108.368087465729,1777.9518543325048
2016-11-20 10:00:00,5870.677440922916,1708.7676598427422
2016-11-20 11:00:00,5717.847583585743,1664.2837446039782
2016-11-20 12:00:00,5630.5736913695155,1638.8810877439469
2016-11-20 13:00:00,5674.00954556008,1651.523884706543
2016-11-20 14:00:00,5757.663783260427,1675.8729751530248
2016-11-20 15:00:00,5961.168803819925,1735.1068201814842
2016-11-20 16:00:00,6088.258895710836,1772.0987075905618
2016-11-20 17:00:00,6056.084188903013,1762.7336728034538
2016-11-20 18:00:00,5988.919488441675,1743.1841626853652
2016-11-20 19:00:00,5785.816651717276,1684.0673805917443
2016-11-20 20:00:00,5252.92307021266,1528.9589919302637
2016-11-20 21:00:00,4330.313352498255,1260.4166194099341
2016-11-20 22:00:00,3643.383362151174,1060.4731267051725
2016-11-20 23:00:00,3851.312404896749,1120.9946640168596
2016-11-21 00:00:00,3937.7819294427804,1146.163195007213
2016-11-21 01:00:00,4021.0339833080297,1170.395222518856
2016-11-21 02:00:00,4277.225086265343,1244.9643120112055
2016-11-21 03:00:00,4759.041320712533,1385.2057079481515
2016-11-21 04:00:00,6244.7084075638895,1817.636189242876
2016-11-21 05:00:00,7524.055187010064,2190.0133849652684
2016-11-21 06:00:00,7241.722134771393,2107.8352047083936
2016-11-21 07:00:00,7179.785824166328,2089.8075127432103
2016-11-21 08:00:00,6875.734844832374,2001.307934005037
2016-11-21 09:00:00,6580.531909870573,1915.3837398333185
2016-11-21 10:00:00,6330.775748274825,1842.6876572983906
2016-11-21 11:00:00,6157.836699182762,1792.3505953176837
2016-11-21 12:00:00,6057.290740408305,1763.0848616079704
2016-11-21 13:00:00,6099.922226928674,1775.4935327008889
2016-11-21 14:00:00,6198.859450362739,1804.2910146712468
2016-11-21 15:00:00,6416.038721315563,1867.5049994842277
2016-11-21 16:00:00,6550.368122238236,1906.6040197204047
2016-11-21 17:00:00,6498.084223675519,1891.3858381913535
2016-11-21 18:00:00,6431.723890884378,1872.0704539429428
2016-11-21 19:00:00,6213.740252261358,1808.6223432602842
2016-11-21 20:00:00,5659.530927496559,1647.3096190523445
2016-11-21 21:00:00,4724.855694729219,1375.255358486849
2016-11-21 22:00:00,3999.3160562127473,1164.0738240375576
2016-11-21 23:00:00,4064.067653663496,1182.920956546613
2016-11-22 00:00:00,4091.0139706150508,1190.7641731808162
2016-11-22 01:00:00,4173.461656810105,1214.7620748227814
2016-11-22 02:00:00,4385.01035407156,1276.337178548018
2016-11-22 03:00:00,4794.83568203624,1395.6243091488097
2016-11-22 04:00:00,6268.035069999564,1824.4258394635294
2016-11-22 05:00:00,7885.216270927908,2295.1359004505584
2016-11-22 06:00:00,7466.542898591076,2173.2733852833126
2016-11-22 07:00:00,7332.213497668403,2134.1743650471353
2016-11-22 08:00:00,7020.9232093026885,2043.5676534818629
2016-11-22 09:00:00,6730.546480362061,1959.0482145282108
2016-11-22 10:00:00,6477.57284808553,1885.415628514572
2016-11-22 11:00:00,6267.632886164466,1824.3087765286907
2016-11-22 12:00:00,6163.0650890390325,1793.8724134705888
2016-11-22 13:00:00,6213.338068426261,1808.5052803254455
2016-11-22 14:00:00,6331.58011594502,1842.9217831680683
2016-11-22 15:00:00,6573.292600838812,1913.2766070062191
2016-11-22 16:00:00,6693.143383697962,1948.1613615881977
2016-11-22 17:00:00,6660.164309219941,1938.5622009314116
2016-11-22 18:00:00,6594.206160263898,1919.3638796178395
2016-11-22 19:00:00,6383.059646837541,1857.9058388274416
2016-11-22 20:00:00,5875.905830779187,1710.2894779956475
2016-11-22 21:00:00,4991.905761234173,1452.9851472198477
2016-11-22 22:00:00,4218.50624634106,1227.8731235247328
2016-11-22 23:00:00,3861.769184609292,1124.0383003226698
2016-11-23 00:00:00,3892.335156076727,1132.9350833704227
2016-11-23 01:00:00,3970.358820085704,1155.6452927291605
2016-11-23 02:00:00,4165.820163943246,1212.5378790608431
2016-11-23 03:00:00,4613.85295624222,1342.9459884713258
2016-11-23 04:00:00,6170.304398070793,1795.979546297688
2016-11-23 05:00:00,7613.742182236879,2216.1184194343327
2016-11-23 06:00:00,7106.1861823434265,2068.3849956677
2016-11-23 07:00:00,6897.452771927657,2007.6293324863348
2016-11-23 08:00:00,6648.098794167006,1935.0503128862458
2016-11-23 09:00:00,6345.656550173444,1847.0189858874282
2016-11-23 10:00:00,6185.58738380451,1800.4279378215647
2016-11-23 11:00:00,5991.73477528736,1744.0036032292371
2016-11-23 12:00:00,5878.721117624872,1711.1089185395194
