,DK_STUR_BIO
06/11/2016 09:00,918.84
06/11/2016 10:00,954.18
06/11/2016 11:00,965.96
06/11/2016 12:00,1001.3
06/11/2016 13:00,989.52
06/11/2016 14:00,883.5
06/11/2016 15:00,871.72
06/11/2016 16:00,836.38
06/11/2016 17:00,848.16
06/11/2016 18:00,977.74
06/11/2016 19:00,965.96
06/11/2016 20:00,989.52
06/11/2016 21:00,977.74
06/11/2016 22:00,824.6
06/11/2016 23:00,907.06
07/11/2016 00:00,989.52
07/11/2016 01:00,871.72
07/11/2016 02:00,895.28
07/11/2016 03:00,930.62
07/11/2016 04:00,883.5
07/11/2016 05:00,871.72
07/11/2016 06:00,824.6
07/11/2016 07:00,871.72
07/11/2016 08:00,942.4
07/11/2016 09:00,977.74
07/11/2016 10:00,824.6
07/11/2016 11:00,859.94
07/11/2016 12:00,824.6
07/11/2016 13:00,965.96
07/11/2016 14:00,930.62
07/11/2016 15:00,930.62
07/11/2016 16:00,836.38
07/11/2016 17:00,954.18
07/11/2016 18:00,954.18
07/11/2016 19:00,930.62
07/11/2016 20:00,930.62
07/11/2016 21:00,918.84
07/11/2016 22:00,954.18
07/11/2016 23:00,824.6
08/11/2016 00:00,930.62
08/11/2016 01:00,824.6
08/11/2016 02:00,930.62
08/11/2016 03:00,918.84
08/11/2016 04:00,942.4
08/11/2016 05:00,836.38
08/11/2016 06:00,930.62
08/11/2016 07:00,1001.3
08/11/2016 08:00,871.72
08/11/2016 09:00,1001.3
08/11/2016 10:00,965.96
08/11/2016 11:00,907.06
08/11/2016 12:00,871.72
08/11/2016 13:00,918.84
08/11/2016 14:00,977.74
08/11/2016 15:00,930.62
08/11/2016 16:00,859.94
08/11/2016 17:00,965.96
08/11/2016 18:00,954.18
08/11/2016 19:00,859.94
08/11/2016 20:00,848.16
08/11/2016 21:00,871.72
08/11/2016 22:00,836.38
08/11/2016 23:00,1001.3
09/11/2016 00:00,930.62
09/11/2016 01:00,824.6
09/11/2016 02:00,895.28
09/11/2016 03:00,965.96
09/11/2016 04:00,895.28
09/11/2016 05:00,859.94
09/11/2016 06:00,836.38
09/11/2016 07:00,824.6
09/11/2016 08:00,895.28
09/11/2016 09:00,930.62
09/11/2016 10:00,942.4
09/11/2016 11:00,859.94
09/11/2016 12:00,989.52
09/11/2016 13:00,930.62
09/11/2016 14:00,883.5
09/11/2016 15:00,895.28
09/11/2016 16:00,836.38
09/11/2016 17:00,942.4
09/11/2016 18:00,954.18
09/11/2016 19:00,1001.3
09/11/2016 20:00,895.28
09/11/2016 21:00,942.4
09/11/2016 22:00,824.6
09/11/2016 23:00,942.4
10/11/2016 00:00,883.5
10/11/2016 01:00,954.18
10/11/2016 02:00,930.62
10/11/2016 03:00,954.18
10/11/2016 04:00,895.28
10/11/2016 05:00,871.72
10/11/2016 06:00,954.18
10/11/2016 07:00,989.52
10/11/2016 08:00,895.28
10/11/2016 09:00,859.94
10/11/2016 10:00,836.38
10/11/2016 11:00,1001.3
10/11/2016 12:00,848.16
10/11/2016 13:00,918.84
10/11/2016 14:00,848.16
10/11/2016 15:00,871.72
10/11/2016 16:00,859.94
10/11/2016 17:00,954.18
10/11/2016 18:00,848.16
10/11/2016 19:00,954.18
10/11/2016 20:00,895.28
10/11/2016 21:00,883.5
10/11/2016 22:00,954.18
10/11/2016 23:00,895.28
11/11/2016 00:00,848.16
11/11/2016 01:00,824.6
11/11/2016 02:00,848.16
11/11/2016 03:00,965.96
11/11/2016 04:00,942.4
11/11/2016 05:00,871.72
11/11/2016 06:00,859.94
11/11/2016 07:00,907.06
11/11/2016 08:00,871.72
11/11/2016 09:00,977.74
11/11/2016 10:00,989.52
11/11/2016 11:00,965.96
11/11/2016 12:00,883.5
11/11/2016 13:00,989.52
11/11/2016 14:00,965.96
11/11/2016 15:00,883.5
11/11/2016 16:00,1001.3
11/11/2016 17:00,836.38
11/11/2016 18:00,871.72
11/11/2016 19:00,1001.3
11/11/2016 20:00,1001.3
11/11/2016 21:00,836.38
11/11/2016 22:00,942.4
11/11/2016 23:00,883.5
12/11/2016 00:00,1001.3
12/11/2016 01:00,895.28
12/11/2016 02:00,942.4
12/11/2016 03:00,848.16
12/11/2016 04:00,942.4
12/11/2016 05:00,907.06
12/11/2016 06:00,930.62
12/11/2016 07:00,942.4
12/11/2016 08:00,895.28
12/11/2016 09:00,930.62
12/11/2016 10:00,1001.3
12/11/2016 11:00,977.74
12/11/2016 12:00,848.16
12/11/2016 13:00,871.72
12/11/2016 14:00,836.38
12/11/2016 15:00,918.84
12/11/2016 16:00,954.18
12/11/2016 17:00,954.18
12/11/2016 18:00,895.28
12/11/2016 19:00,965.96
12/11/2016 20:00,848.16
12/11/2016 21:00,954.18
12/11/2016 22:00,883.5
12/11/2016 23:00,883.5
13/11/2016 00:00,1001.3
13/11/2016 01:00,859.94
13/11/2016 02:00,907.06
13/11/2016 03:00,954.18
13/11/2016 04:00,942.4
13/11/2016 05:00,824.6
13/11/2016 06:00,930.62
13/11/2016 07:00,883.5
13/11/2016 08:00,918.84
13/11/2016 09:00,1001.3
13/11/2016 10:00,859.94
13/11/2016 11:00,965.96
13/11/2016 12:00,954.18
13/11/2016 13:00,965.96
13/11/2016 14:00,1001.3
13/11/2016 15:00,965.96
13/11/2016 16:00,848.16
13/11/2016 17:00,930.62
13/11/2016 18:00,977.74
13/11/2016 19:00,907.06
13/11/2016 20:00,1001.3
13/11/2016 21:00,1001.3
13/11/2016 22:00,907.06
13/11/2016 23:00,895.28
14/11/2016 00:00,907.06
14/11/2016 01:00,977.74
14/11/2016 02:00,871.72
14/11/2016 03:00,977.74
14/11/2016 04:00,965.96
14/11/2016 05:00,871.72
14/11/2016 06:00,918.84
14/11/2016 07:00,907.06
14/11/2016 08:00,930.62
14/11/2016 09:00,1001.3
14/11/2016 10:00,989.52
14/11/2016 11:00,907.06
14/11/2016 12:00,907.06
14/11/2016 13:00,895.28
14/11/2016 14:00,871.72
14/11/2016 15:00,848.16
14/11/2016 16:00,989.52
14/11/2016 17:00,895.28
14/11/2016 18:00,824.6
14/11/2016 19:00,848.16
14/11/2016 20:00,918.84
14/11/2016 21:00,883.5
14/11/2016 22:00,989.52
14/11/2016 23:00,1001.3
15/11/2016 00:00,836.38
15/11/2016 01:00,859.94
15/11/2016 02:00,965.96
15/11/2016 03:00,895.28
15/11/2016 04:00,824.6
15/11/2016 05:00,989.52
15/11/2016 06:00,942.4
15/11/2016 07:00,859.94
15/11/2016 08:00,930.62
15/11/2016 09:00,883.5
15/11/2016 10:00,859.94
15/11/2016 11:00,977.74
15/11/2016 12:00,977.74
15/11/2016 13:00,859.94
15/11/2016 14:00,848.16
15/11/2016 15:00,883.5
15/11/2016 16:00,895.28
15/11/2016 17:00,895.28
15/11/2016 18:00,824.6
15/11/2016 19:00,977.74
15/11/2016 20:00,954.18
15/11/2016 21:00,824.6
15/11/2016 22:00,836.38
15/11/2016 23:00,836.38
16/11/2016 00:00,930.62
16/11/2016 01:00,989.52
16/11/2016 02:00,918.84
16/11/2016 03:00,824.6
16/11/2016 04:00,848.16
16/11/2016 05:00,977.74
16/11/2016 06:00,977.74
16/11/2016 07:00,1001.3
16/11/2016 08:00,836.38
16/11/2016 09:00,965.96
16/11/2016 10:00,836.38
16/11/2016 11:00,836.38
16/11/2016 12:00,954.18
16/11/2016 13:00,1001.3
16/11/2016 14:00,895.28
16/11/2016 15:00,930.62
16/11/2016 16:00,848.16
16/11/2016 17:00,859.94
16/11/2016 18:00,871.72
16/11/2016 19:00,871.72
16/11/2016 20:00,871.72
16/11/2016 21:00,859.94
16/11/2016 22:00,954.18
16/11/2016 23:00,965.96
17/11/2016 00:00,918.84
17/11/2016 01:00,965.96
17/11/2016 02:00,1001.3
17/11/2016 03:00,965.96
17/11/2016 04:00,954.18
17/11/2016 05:00,918.84
17/11/2016 06:00,895.28
17/11/2016 07:00,895.28
17/11/2016 08:00,942.4
17/11/2016 09:00,871.72
17/11/2016 10:00,918.84
17/11/2016 11:00,989.52
17/11/2016 12:00,954.18
17/11/2016 13:00,942.4
17/11/2016 14:00,836.38
17/11/2016 15:00,848.16
17/11/2016 16:00,965.96
17/11/2016 17:00,907.06
17/11/2016 18:00,942.4
17/11/2016 19:00,977.74
17/11/2016 20:00,965.96
17/11/2016 21:00,836.38
17/11/2016 22:00,883.5
17/11/2016 23:00,859.94
18/11/2016 00:00,942.4
18/11/2016 01:00,954.18
18/11/2016 02:00,954.18
18/11/2016 03:00,942.4
18/11/2016 04:00,989.52
18/11/2016 05:00,907.06
18/11/2016 06:00,930.62
18/11/2016 07:00,977.74
18/11/2016 08:00,895.28
18/11/2016 09:00,930.62
18/11/2016 10:00,918.84
18/11/2016 11:00,883.5
18/11/2016 12:00,989.52
18/11/2016 13:00,977.74
18/11/2016 14:00,836.38
18/11/2016 15:00,977.74
18/11/2016 16:00,895.28
18/11/2016 17:00,918.84
18/11/2016 18:00,895.28
18/11/2016 19:00,965.96
18/11/2016 20:00,965.96
18/11/2016 21:00,907.06
18/11/2016 22:00,942.4
18/11/2016 23:00,883.5
19/11/2016 00:00,977.74
19/11/2016 01:00,930.62
19/11/2016 02:00,1001.3
19/11/2016 03:00,907.06
19/11/2016 04:00,1001.3
19/11/2016 05:00,942.4
19/11/2016 06:00,954.18
19/11/2016 07:00,883.5
19/11/2016 08:00,942.4
19/11/2016 09:00,918.84
19/11/2016 10:00,871.72
19/11/2016 11:00,954.18
19/11/2016 12:00,859.94
19/11/2016 13:00,977.74
19/11/2016 14:00,930.62
19/11/2016 15:00,918.84
19/11/2016 16:00,883.5
19/11/2016 17:00,977.74
19/11/2016 18:00,942.4
19/11/2016 19:00,871.72
19/11/2016 20:00,954.18
19/11/2016 21:00,848.16
19/11/2016 22:00,977.74
19/11/2016 23:00,989.52
20/11/2016 00:00,977.74
20/11/2016 01:00,918.84
20/11/2016 02:00,954.18
20/11/2016 03:00,859.94
20/11/2016 04:00,907.06
20/11/2016 05:00,954.18
20/11/2016 06:00,930.62
20/11/2016 07:00,859.94
20/11/2016 08:00,883.5
20/11/2016 09:00,965.96
20/11/2016 10:00,1001.3
20/11/2016 11:00,954.18
20/11/2016 12:00,871.72
20/11/2016 13:00,977.74
20/11/2016 14:00,824.6
20/11/2016 15:00,930.62
20/11/2016 16:00,859.94
20/11/2016 17:00,848.16
20/11/2016 18:00,977.74
20/11/2016 19:00,907.06
20/11/2016 20:00,954.18
20/11/2016 21:00,836.38
20/11/2016 22:00,954.18
20/11/2016 23:00,848.16
21/11/2016 00:00,824.6
21/11/2016 01:00,989.52
21/11/2016 02:00,824.6
21/11/2016 03:00,883.5
21/11/2016 04:00,954.18
21/11/2016 05:00,883.5
21/11/2016 06:00,1001.3
21/11/2016 07:00,907.06
21/11/2016 08:00,895.28
21/11/2016 09:00,918.84
21/11/2016 10:00,848.16
21/11/2016 11:00,965.96
21/11/2016 12:00,859.94
21/11/2016 13:00,871.72
21/11/2016 14:00,977.74
21/11/2016 15:00,954.18
21/11/2016 16:00,859.94
21/11/2016 17:00,965.96
21/11/2016 18:00,824.6
21/11/2016 19:00,871.72
21/11/2016 20:00,824.6
21/11/2016 21:00,942.4
21/11/2016 22:00,965.96
21/11/2016 23:00,883.5
22/11/2016 00:00,942.4
22/11/2016 01:00,907.06
22/11/2016 02:00,965.96
22/11/2016 03:00,883.5
22/11/2016 04:00,965.96
22/11/2016 05:00,989.52
22/11/2016 06:00,895.28
22/11/2016 07:00,824.6
22/11/2016 08:00,895.28
22/11/2016 09:00,977.74
22/11/2016 10:00,1001.3
22/11/2016 11:00,930.62
22/11/2016 12:00,977.74
22/11/2016 13:00,942.4
22/11/2016 14:00,977.74
22/11/2016 15:00,859.94
22/11/2016 16:00,859.94
22/11/2016 17:00,859.94
22/11/2016 18:00,907.06
22/11/2016 19:00,895.28
22/11/2016 20:00,824.6
22/11/2016 21:00,918.84
22/11/2016 22:00,883.5
22/11/2016 23:00,989.52
23/11/2016 00:00,977.74
23/11/2016 01:00,930.62
23/11/2016 02:00,942.4
23/11/2016 03:00,918.84
23/11/2016 04:00,907.06
23/11/2016 05:00,930.62
23/11/2016 06:00,918.84
23/11/2016 07:00,989.52
23/11/2016 08:00,859.94
23/11/2016 09:00,954.18
23/11/2016 10:00,965.96
23/11/2016 11:00,930.62
23/11/2016 12:00,1001.3
23/11/2016 13:00,930.62
23/11/2016 14:00,848.16
23/11/2016 15:00,954.18
23/11/2016 16:00,859.94
23/11/2016 17:00,907.06
23/11/2016 18:00,895.28
23/11/2016 19:00,859.94
23/11/2016 20:00,907.06
23/11/2016 21:00,918.84
23/11/2016 22:00,942.4
23/11/2016 23:00,836.38
24/11/2016 00:00,859.94
24/11/2016 01:00,836.38
24/11/2016 02:00,965.96
24/11/2016 03:00,895.28
24/11/2016 04:00,848.16
24/11/2016 05:00,836.38
24/11/2016 06:00,977.74
24/11/2016 07:00,918.84
24/11/2016 08:00,930.62
24/11/2016 09:00,965.96
24/11/2016 10:00,836.38
24/11/2016 11:00,954.18
24/11/2016 12:00,1001.3
24/11/2016 13:00,930.62
24/11/2016 14:00,907.06
24/11/2016 15:00,859.94
24/11/2016 16:00,907.06
24/11/2016 17:00,883.5
24/11/2016 18:00,977.74
24/11/2016 19:00,859.94
24/11/2016 20:00,942.4
24/11/2016 21:00,907.06
24/11/2016 22:00,977.74
24/11/2016 23:00,883.5
25/11/2016 00:00,907.06
25/11/2016 01:00,965.96
25/11/2016 02:00,824.6
25/11/2016 03:00,977.74
25/11/2016 04:00,918.84
25/11/2016 05:00,954.18
25/11/2016 06:00,942.4
25/11/2016 07:00,907.06
25/11/2016 08:00,836.38
25/11/2016 09:00,1001.3
25/11/2016 10:00,895.28
25/11/2016 11:00,954.18
25/11/2016 12:00,824.6
25/11/2016 13:00,871.72
25/11/2016 14:00,942.4
25/11/2016 15:00,859.94
25/11/2016 16:00,895.28
25/11/2016 17:00,942.4
25/11/2016 18:00,907.06
25/11/2016 19:00,883.5
25/11/2016 20:00,871.72
25/11/2016 21:00,883.5
25/11/2016 22:00,989.52
25/11/2016 23:00,848.16
26/11/2016 00:00,824.6
26/11/2016 01:00,965.96
26/11/2016 02:00,1001.3
26/11/2016 03:00,871.72
26/11/2016 04:00,989.52
26/11/2016 05:00,930.62
26/11/2016 06:00,977.74
26/11/2016 07:00,954.18
26/11/2016 08:00,907.06
26/11/2016 09:00,954.18
26/11/2016 10:00,907.06
26/11/2016 11:00,1001.3
26/11/2016 12:00,824.6
26/11/2016 13:00,848.16
26/11/2016 14:00,836.38
26/11/2016 15:00,859.94
26/11/2016 16:00,930.62
26/11/2016 17:00,989.52
26/11/2016 18:00,954.18
26/11/2016 19:00,942.4
26/11/2016 20:00,871.72
26/11/2016 21:00,883.5
26/11/2016 22:00,942.4
26/11/2016 23:00,883.5
27/11/2016 00:00,871.72
27/11/2016 01:00,871.72
27/11/2016 02:00,1001.3
27/11/2016 03:00,871.72
27/11/2016 04:00,954.18
27/11/2016 05:00,871.72
27/11/2016 06:00,989.52
27/11/2016 07:00,895.28
27/11/2016 08:00,848.16
27/11/2016 09:00,895.28
27/11/2016 10:00,954.18
27/11/2016 11:00,1001.3
27/11/2016 12:00,1001.3
27/11/2016 13:00,965.96
27/11/2016 14:00,836.38
27/11/2016 15:00,918.84
27/11/2016 16:00,824.6
27/11/2016 17:00,942.4
27/11/2016 18:00,871.72
27/11/2016 19:00,848.16
27/11/2016 20:00,848.16
27/11/2016 21:00,836.38
27/11/2016 22:00,848.16
27/11/2016 23:00,954.18
28/11/2016 00:00,1001.3
28/11/2016 01:00,836.38
28/11/2016 02:00,965.96
28/11/2016 03:00,942.4
28/11/2016 04:00,871.72
28/11/2016 05:00,930.62
28/11/2016 06:00,824.6
28/11/2016 07:00,883.5
28/11/2016 08:00,883.5
28/11/2016 09:00,883.5
28/11/2016 10:00,918.84
28/11/2016 11:00,824.6
28/11/2016 12:00,977.74
28/11/2016 13:00,989.52
28/11/2016 14:00,848.16
28/11/2016 15:00,907.06
28/11/2016 16:00,954.18
28/11/2016 17:00,965.96
28/11/2016 18:00,824.6
28/11/2016 19:00,989.52
28/11/2016 20:00,824.6
28/11/2016 21:00,918.84
28/11/2016 22:00,895.28
28/11/2016 23:00,930.62
29/11/2016 00:00,883.5
29/11/2016 01:00,965.96
29/11/2016 02:00,989.52
29/11/2016 03:00,1001.3
29/11/2016 04:00,1001.3
29/11/2016 05:00,895.28
29/11/2016 06:00,965.96
29/11/2016 07:00,977.74
29/11/2016 08:00,942.4
29/11/2016 09:00,895.28
29/11/2016 10:00,883.5
29/11/2016 11:00,836.38
29/11/2016 12:00,836.38
29/11/2016 13:00,1001.3
29/11/2016 14:00,907.06
29/11/2016 15:00,930.62
29/11/2016 16:00,965.96
29/11/2016 17:00,965.96
29/11/2016 18:00,965.96
29/11/2016 19:00,848.16
29/11/2016 20:00,848.16
29/11/2016 21:00,883.5
29/11/2016 22:00,895.28
29/11/2016 23:00,907.06
30/11/2016 00:00,989.52
30/11/2016 01:00,954.18
30/11/2016 02:00,942.4
30/11/2016 03:00,848.16
30/11/2016 04:00,848.16
30/11/2016 05:00,930.62
30/11/2016 06:00,918.84
30/11/2016 07:00,942.4
30/11/2016 08:00,895.28
30/11/2016 09:00,848.16
30/11/2016 10:00,954.18
30/11/2016 11:00,965.96
30/11/2016 12:00,954.18
30/11/2016 13:00,895.28
30/11/2016 14:00,1001.3
30/11/2016 15:00,989.52
30/11/2016 16:00,918.84
30/11/2016 17:00,989.52
30/11/2016 18:00,930.62
30/11/2016 19:00,930.62
30/11/2016 20:00,824.6
30/11/2016 21:00,930.62
30/11/2016 22:00,965.96
30/11/2016 23:00,965.96
01/12/2016 00:00,965.96
01/12/2016 01:00,1013.08
01/12/2016 02:00,1083.76
01/12/2016 03:00,942.4
01/12/2016 04:00,965.96
01/12/2016 05:00,1083.76
01/12/2016 06:00,942.4
01/12/2016 07:00,1013.08
01/12/2016 08:00,1083.76
01/12/2016 09:00,1060.2
01/12/2016 10:00,1048.42
01/12/2016 11:00,1071.98
01/12/2016 12:00,1001.3
01/12/2016 13:00,954.18
01/12/2016 14:00,1013.08
01/12/2016 15:00,977.74
01/12/2016 16:00,1071.98
01/12/2016 17:00,1024.86
01/12/2016 18:00,1060.2
01/12/2016 19:00,1048.42
01/12/2016 20:00,1036.64
01/12/2016 21:00,942.4
01/12/2016 22:00,1095.54
01/12/2016 23:00,942.4
02/12/2016 00:00,954.18
02/12/2016 01:00,989.52
02/12/2016 02:00,954.18
02/12/2016 03:00,1071.98
02/12/2016 04:00,977.74
02/12/2016 05:00,954.18
02/12/2016 06:00,1001.3
02/12/2016 07:00,1036.64
02/12/2016 08:00,1024.86
02/12/2016 09:00,1036.64
02/12/2016 10:00,1013.08
02/12/2016 11:00,1095.54
02/12/2016 12:00,1083.76
02/12/2016 13:00,1048.42
02/12/2016 14:00,954.18
02/12/2016 15:00,1001.3
02/12/2016 16:00,1001.3
02/12/2016 17:00,965.96
02/12/2016 18:00,942.4
02/12/2016 19:00,989.52
02/12/2016 20:00,1001.3
02/12/2016 21:00,954.18
02/12/2016 22:00,1119.1
02/12/2016 23:00,954.18
03/12/2016 00:00,1060.2
03/12/2016 01:00,989.52
03/12/2016 02:00,954.18
03/12/2016 03:00,1095.54
03/12/2016 04:00,977.74
03/12/2016 05:00,1083.76
03/12/2016 06:00,1060.2
03/12/2016 07:00,942.4
03/12/2016 08:00,989.52
03/12/2016 09:00,1024.86
03/12/2016 10:00,989.52
03/12/2016 11:00,1119.1
03/12/2016 12:00,1024.86
03/12/2016 13:00,1036.64
03/12/2016 14:00,954.18
03/12/2016 15:00,1013.08
03/12/2016 16:00,1071.98
03/12/2016 17:00,954.18
03/12/2016 18:00,954.18
03/12/2016 19:00,1024.86
03/12/2016 20:00,965.96
03/12/2016 21:00,1095.54
03/12/2016 22:00,1095.54
03/12/2016 23:00,1048.42
04/12/2016 00:00,1095.54
04/12/2016 01:00,965.96
04/12/2016 02:00,1083.76
04/12/2016 03:00,1060.2
04/12/2016 04:00,1060.2
04/12/2016 05:00,1095.54
04/12/2016 06:00,942.4
04/12/2016 07:00,942.4
04/12/2016 08:00,954.18
04/12/2016 09:00,977.74
04/12/2016 10:00,1095.54
04/12/2016 11:00,1013.08
04/12/2016 12:00,1024.86
04/12/2016 13:00,1060.2
04/12/2016 14:00,989.52
04/12/2016 15:00,977.74
04/12/2016 16:00,1071.98
04/12/2016 17:00,1036.64
04/12/2016 18:00,1119.1
04/12/2016 19:00,954.18
04/12/2016 20:00,1013.08
04/12/2016 21:00,1083.76
04/12/2016 22:00,1036.64
04/12/2016 23:00,954.18
05/12/2016 00:00,942.4
05/12/2016 01:00,1013.08
05/12/2016 02:00,942.4
05/12/2016 03:00,1001.3
05/12/2016 04:00,1060.2
05/12/2016 05:00,1119.1
05/12/2016 06:00,965.96
05/12/2016 07:00,1013.08
05/12/2016 08:00,1083.76
05/12/2016 09:00,1001.3
05/12/2016 10:00,954.18
05/12/2016 11:00,1048.42
05/12/2016 12:00,942.4
05/12/2016 13:00,1036.64
05/12/2016 14:00,1107.32
05/12/2016 15:00,1060.2
05/12/2016 16:00,1001.3
05/12/2016 17:00,1013.08
05/12/2016 18:00,1095.54
05/12/2016 19:00,942.4
05/12/2016 20:00,1119.1
05/12/2016 21:00,1119.1
05/12/2016 22:00,977.74
05/12/2016 23:00,1071.98
06/12/2016 00:00,1013.08
06/12/2016 01:00,942.4
06/12/2016 02:00,1119.1
06/12/2016 03:00,977.74
06/12/2016 04:00,1107.32
06/12/2016 05:00,965.96
06/12/2016 06:00,1036.64
06/12/2016 07:00,1024.86
06/12/2016 08:00,1024.86
06/12/2016 09:00,1048.42
06/12/2016 10:00,989.52
06/12/2016 11:00,1095.54
06/12/2016 12:00,1013.08
06/12/2016 13:00,942.4
06/12/2016 14:00,1119.1
06/12/2016 15:00,1119.1
06/12/2016 16:00,1048.42
06/12/2016 17:00,1071.98
06/12/2016 18:00,1001.3
06/12/2016 19:00,1083.76
06/12/2016 20:00,1036.64
06/12/2016 21:00,965.96
06/12/2016 22:00,1048.42
06/12/2016 23:00,942.4
07/12/2016 00:00,1013.08
07/12/2016 01:00,977.74
07/12/2016 02:00,1083.76
07/12/2016 03:00,1095.54
07/12/2016 04:00,1060.2
07/12/2016 05:00,1001.3
07/12/2016 06:00,942.4
07/12/2016 07:00,1119.1
07/12/2016 08:00,954.18
07/12/2016 09:00,1060.2
07/12/2016 10:00,942.4
07/12/2016 11:00,1036.64
07/12/2016 12:00,1036.64
07/12/2016 13:00,1107.32
07/12/2016 14:00,1119.1
07/12/2016 15:00,1001.3
07/12/2016 16:00,1083.76
07/12/2016 17:00,977.74
07/12/2016 18:00,965.96
07/12/2016 19:00,954.18
07/12/2016 20:00,1013.08
07/12/2016 21:00,977.74
07/12/2016 22:00,1048.42
07/12/2016 23:00,989.52
08/12/2016 00:00,989.52
08/12/2016 01:00,965.96
08/12/2016 02:00,977.74
08/12/2016 03:00,1119.1
08/12/2016 04:00,1060.2
08/12/2016 05:00,1119.1
08/12/2016 06:00,1071.98
08/12/2016 07:00,1013.08
08/12/2016 08:00,954.18
08/12/2016 09:00,1048.42
08/12/2016 10:00,1048.42
08/12/2016 11:00,942.4
08/12/2016 12:00,989.52
08/12/2016 13:00,942.4
08/12/2016 14:00,1083.76
08/12/2016 15:00,942.4
08/12/2016 16:00,942.4
08/12/2016 17:00,1060.2
08/12/2016 18:00,1013.08
08/12/2016 19:00,1119.1
08/12/2016 20:00,1048.42
08/12/2016 21:00,1119.1
08/12/2016 22:00,1071.98
08/12/2016 23:00,1083.76
09/12/2016 00:00,1083.76
09/12/2016 01:00,1013.08
09/12/2016 02:00,1095.54
09/12/2016 03:00,1119.1
09/12/2016 04:00,965.96
09/12/2016 05:00,1095.54
09/12/2016 06:00,1107.32
09/12/2016 07:00,1119.1
09/12/2016 08:00,1036.64
09/12/2016 09:00,1119.1
09/12/2016 10:00,1107.32
09/12/2016 11:00,1083.76
09/12/2016 12:00,1036.64
09/12/2016 13:00,1001.3
09/12/2016 14:00,989.52
09/12/2016 15:00,954.18
09/12/2016 16:00,1107.32
09/12/2016 17:00,1083.76
09/12/2016 18:00,1013.08
09/12/2016 19:00,1024.86
09/12/2016 20:00,977.74
09/12/2016 21:00,1001.3
09/12/2016 22:00,1048.42
09/12/2016 23:00,977.74
10/12/2016 00:00,1119.1
10/12/2016 01:00,1119.1
10/12/2016 02:00,1107.32
10/12/2016 03:00,1071.98
10/12/2016 04:00,1001.3
10/12/2016 05:00,1036.64
10/12/2016 06:00,942.4
10/12/2016 07:00,1107.32
10/12/2016 08:00,1060.2
10/12/2016 09:00,1083.76
10/12/2016 10:00,954.18
10/12/2016 11:00,1119.1
10/12/2016 12:00,1083.76
10/12/2016 13:00,1048.42
10/12/2016 14:00,942.4
10/12/2016 15:00,954.18
10/12/2016 16:00,1048.42
10/12/2016 17:00,1001.3
10/12/2016 18:00,1071.98
10/12/2016 19:00,1095.54
10/12/2016 20:00,1060.2
10/12/2016 21:00,977.74
10/12/2016 22:00,1013.08
10/12/2016 23:00,1001.3
11/12/2016 00:00,1048.42
11/12/2016 01:00,1036.64
11/12/2016 02:00,942.4
11/12/2016 03:00,989.52
11/12/2016 04:00,1119.1
11/12/2016 05:00,1083.76
11/12/2016 06:00,1060.2
11/12/2016 07:00,1119.1
11/12/2016 08:00,1024.86
11/12/2016 09:00,954.18
11/12/2016 10:00,989.52
11/12/2016 11:00,1048.42
11/12/2016 12:00,989.52
11/12/2016 13:00,1071.98
11/12/2016 14:00,1024.86
11/12/2016 15:00,1107.32
11/12/2016 16:00,954.18
11/12/2016 17:00,1013.08
11/12/2016 18:00,965.96
11/12/2016 19:00,1001.3
11/12/2016 20:00,1001.3
11/12/2016 21:00,1048.42
11/12/2016 22:00,1060.2
11/12/2016 23:00,1071.98
12/12/2016 00:00,989.52
12/12/2016 01:00,1060.2
12/12/2016 02:00,977.74
12/12/2016 03:00,1095.54
12/12/2016 04:00,1083.76
12/12/2016 05:00,1048.42
12/12/2016 06:00,1071.98
12/12/2016 07:00,1083.76
12/12/2016 08:00,989.52
12/12/2016 09:00,1083.76
12/12/2016 10:00,1095.54
12/12/2016 11:00,1013.08
12/12/2016 12:00,1036.64
12/12/2016 13:00,1107.32
12/12/2016 14:00,977.74
12/12/2016 15:00,1071.98
12/12/2016 16:00,965.96
12/12/2016 17:00,1119.1
12/12/2016 18:00,954.18
12/12/2016 19:00,1001.3
12/12/2016 20:00,1107.32
12/12/2016 21:00,1119.1
12/12/2016 22:00,1001.3
12/12/2016 23:00,1071.98
13/12/2016 00:00,1060.2
13/12/2016 01:00,1119.1
13/12/2016 02:00,1048.42
13/12/2016 03:00,1119.1
13/12/2016 04:00,954.18
13/12/2016 05:00,1071.98
13/12/2016 06:00,977.74
13/12/2016 07:00,1024.86
13/12/2016 08:00,1107.32
13/12/2016 09:00,1036.64
13/12/2016 10:00,1119.1
13/12/2016 11:00,1083.76
13/12/2016 12:00,1013.08
13/12/2016 13:00,1048.42
13/12/2016 14:00,1036.64
13/12/2016 15:00,1083.76
13/12/2016 16:00,1024.86
13/12/2016 17:00,1036.64
13/12/2016 18:00,942.4
13/12/2016 19:00,1001.3
13/12/2016 20:00,954.18
13/12/2016 21:00,965.96
13/12/2016 22:00,954.18
13/12/2016 23:00,1119.1
14/12/2016 00:00,1119.1
14/12/2016 01:00,989.52
14/12/2016 02:00,989.52
14/12/2016 03:00,1036.64
14/12/2016 04:00,1013.08
14/12/2016 05:00,977.74
14/12/2016 06:00,942.4
14/12/2016 07:00,977.74
14/12/2016 08:00,1083.76
14/12/2016 09:00,1048.42
14/12/2016 10:00,954.18
14/12/2016 11:00,954.18
