,Vasilikos CCCP2
23/11/2015 06:00,58.17368339
23/11/2015 07:00,53.75399895
23/11/2015 08:00,45.00326418
23/11/2015 09:00,39.15005375
23/11/2015 10:00,34.08618038
23/11/2015 11:00,30.97492931
23/11/2015 12:00,29.71456042
23/11/2015 13:00,27.41519655
23/11/2015 14:00,26.72627376
23/11/2015 15:00,27.77480896
23/11/2015 16:00,30.93704572
23/11/2015 17:00,35.50674803
23/11/2015 18:00,44.0461757
23/11/2015 19:00,52.97228485
23/11/2015 20:00,56.73837763
23/11/2015 21:00,52.05739263
23/11/2015 22:00,38.76024244
23/11/2015 23:00,22.20214285
24/11/2015 00:00,8.776285819
24/11/2015 01:00,2.487110625
24/11/2015 02:00,1.09017988
24/11/2015 03:00,4.004445528
24/11/2015 04:00,15.55927268
24/11/2015 05:00,43.37139802
24/11/2015 06:00,58.17368339
24/11/2015 07:00,53.75399895
24/11/2015 08:00,45.00326418
24/11/2015 09:00,39.15005375
24/11/2015 10:00,34.08618038
24/11/2015 11:00,30.97492931
24/11/2015 12:00,29.71456042
24/11/2015 13:00,27.41519655
24/11/2015 14:00,26.72627376
24/11/2015 15:00,27.77480896
24/11/2015 16:00,30.93704572
24/11/2015 17:00,35.50674803
24/11/2015 18:00,44.0461757
24/11/2015 19:00,52.97228485
24/11/2015 20:00,56.73837763
24/11/2015 21:00,52.05739263
24/11/2015 22:00,38.76024244
24/11/2015 23:00,22.20214285
25/11/2015 00:00,8.776285819
25/11/2015 01:00,2.487110625
25/11/2015 02:00,1.09017988
25/11/2015 03:00,4.004445528
25/11/2015 04:00,15.55927268
25/11/2015 05:00,43.37139802
25/11/2015 06:00,58.17368339
25/11/2015 07:00,53.75399895
25/11/2015 08:00,45.00326418
25/11/2015 09:00,39.15005375
25/11/2015 10:00,34.08618038
25/11/2015 11:00,30.97492931
25/11/2015 12:00,29.71456042
25/11/2015 13:00,27.41519655
25/11/2015 14:00,26.72627376
25/11/2015 15:00,27.77480896
25/11/2015 16:00,30.93704572
25/11/2015 17:00,35.50674803
25/11/2015 18:00,44.0461757
25/11/2015 19:00,52.97228485
25/11/2015 20:00,56.73837763
25/11/2015 21:00,52.05739263
25/11/2015 22:00,38.76024244
25/11/2015 23:00,22.20214285
26/11/2015 00:00,8.776285819
26/11/2015 01:00,2.487110625
26/11/2015 02:00,1.09017988
26/11/2015 03:00,4.004445528
26/11/2015 04:00,15.55927268
26/11/2015 05:00,43.37139802
26/11/2015 06:00,58.17368339
26/11/2015 07:00,53.75399895
26/11/2015 08:00,45.00326418
26/11/2015 09:00,39.15005375
26/11/2015 10:00,34.08618038
26/11/2015 11:00,30.97492931
26/11/2015 12:00,29.71456042
26/11/2015 13:00,27.41519655
26/11/2015 14:00,26.72627376
26/11/2015 15:00,27.77480896
26/11/2015 16:00,30.93704572
26/11/2015 17:00,35.50674803
26/11/2015 18:00,44.0461757
26/11/2015 19:00,52.97228485
26/11/2015 20:00,56.73837763
26/11/2015 21:00,52.05739263
26/11/2015 22:00,38.76024244
26/11/2015 23:00,22.20214285
27/11/2015 00:00,8.776285819
27/11/2015 01:00,2.487110625
27/11/2015 02:00,1.09017988
27/11/2015 03:00,4.004445528
27/11/2015 04:00,15.55927268
27/11/2015 05:00,43.37139802
27/11/2015 06:00,58.17368339
27/11/2015 07:00,53.75399895
27/11/2015 08:00,45.00326418
27/11/2015 09:00,39.15005375
27/11/2015 10:00,34.08618038
27/11/2015 11:00,30.97492931
27/11/2015 12:00,29.71456042
27/11/2015 13:00,27.41519655
27/11/2015 14:00,26.72627376
27/11/2015 15:00,27.77480896
27/11/2015 16:00,30.93704572
27/11/2015 17:00,35.50674803
27/11/2015 18:00,44.0461757
27/11/2015 19:00,52.97228485
27/11/2015 20:00,56.73837763
27/11/2015 21:00,52.05739263
27/11/2015 22:00,38.76024244
27/11/2015 23:00,22.20214285
28/11/2015 00:00,9.171094985
28/11/2015 01:00,3.375628752
28/11/2015 02:00,1.425366358
28/11/2015 03:00,1.975186002
28/11/2015 04:00,4.740050848
28/11/2015 05:00,10.78352328
28/11/2015 06:00,21.19517342
28/11/2015 07:00,36.33192599
28/11/2015 08:00,46.15085643
28/11/2015 09:00,47.38330422
28/11/2015 10:00,42.75835582
28/11/2015 11:00,37.52549065
28/11/2015 12:00,32.51944374
28/11/2015 13:00,27.61393056
28/11/2015 14:00,24.28272068
28/11/2015 15:00,21.98218411
28/11/2015 16:00,23.36945743
28/11/2015 17:00,25.64669148
28/11/2015 18:00,34.59814996
28/11/2015 19:00,43.95231425
28/11/2015 20:00,48.10368981
28/11/2015 21:00,45.5674874
28/11/2015 22:00,31.0018351
28/11/2015 23:00,17.77690733
29/11/2015 00:00,9.171094985
29/11/2015 01:00,3.375628752
29/11/2015 02:00,1.425366358
29/11/2015 03:00,1.975186002
29/11/2015 04:00,4.740050848
29/11/2015 05:00,10.78352328
29/11/2015 06:00,21.19517342
29/11/2015 07:00,36.33192599
29/11/2015 08:00,46.15085643
29/11/2015 09:00,47.38330422
29/11/2015 10:00,42.75835582
29/11/2015 11:00,37.52549065
29/11/2015 12:00,32.51944374
29/11/2015 13:00,27.61393056
29/11/2015 14:00,24.28272068
29/11/2015 15:00,21.98218411
29/11/2015 16:00,23.36945743
29/11/2015 17:00,25.64669148
29/11/2015 18:00,34.59814996
29/11/2015 19:00,43.95231425
29/11/2015 20:00,48.10368981
29/11/2015 21:00,45.5674874
29/11/2015 22:00,31.0018351
29/11/2015 23:00,17.77690733
30/11/2015 00:00,8.776285819
30/11/2015 01:00,2.487110625
30/11/2015 02:00,1.09017988
30/11/2015 03:00,4.004445528
30/11/2015 04:00,15.55927268
30/11/2015 05:00,43.37139802
30/11/2015 06:00,58.17368339
30/11/2015 07:00,53.75399895
30/11/2015 08:00,45.00326418
30/11/2015 09:00,39.15005375
30/11/2015 10:00,34.08618038
30/11/2015 11:00,30.97492931
30/11/2015 12:00,29.71456042
30/11/2015 13:00,27.41519655
30/11/2015 14:00,26.72627376
30/11/2015 15:00,27.77480896
30/11/2015 16:00,30.93704572
30/11/2015 17:00,35.50674803
30/11/2015 18:00,44.0461757
30/11/2015 19:00,52.97228485
30/11/2015 20:00,56.73837763
30/11/2015 21:00,52.05739263
30/11/2015 22:00,38.76024244
30/11/2015 23:00,22.20214285
01/12/2015 00:00,21.01746195
01/12/2015 01:00,5.956136116
01/12/2015 02:00,2.61076435
01/12/2015 03:00,9.589851934
01/12/2015 04:00,37.26136868
01/12/2015 05:00,103.8658866
01/12/2015 06:00,139.314421
01/12/2015 07:00,128.7301543
01/12/2015 08:00,107.773882
01/12/2015 09:00,93.75660525
01/12/2015 10:00,81.629634
01/12/2015 11:00,74.17880544
01/12/2015 12:00,71.16047219
01/12/2015 13:00,65.6539523
01/12/2015 14:00,64.004119
01/12/2015 15:00,66.51515261
01/12/2015 16:00,74.08808177
01/12/2015 17:00,85.03161146
01/12/2015 18:00,105.4818452
01/12/2015 19:00,126.8581043
01/12/2015 20:00,135.8771487
01/12/2015 21:00,124.667119
01/12/2015 22:00,92.82308457
01/12/2015 23:00,53.16972376
02/12/2015 00:00,21.01746195
02/12/2015 01:00,5.956136116
02/12/2015 02:00,2.61076435
02/12/2015 03:00,9.589851934
02/12/2015 04:00,37.26136868
02/12/2015 05:00,103.8658866
02/12/2015 06:00,139.314421
02/12/2015 07:00,128.7301543
02/12/2015 08:00,107.773882
02/12/2015 09:00,93.75660525
02/12/2015 10:00,81.629634
02/12/2015 11:00,74.17880544
02/12/2015 12:00,71.16047219
02/12/2015 13:00,65.6539523
02/12/2015 14:00,64.004119
02/12/2015 15:00,66.51515261
02/12/2015 16:00,74.08808177
02/12/2015 17:00,85.03161146
02/12/2015 18:00,105.4818452
02/12/2015 19:00,126.8581043
02/12/2015 20:00,135.8771487
02/12/2015 21:00,124.667119
02/12/2015 22:00,92.82308457
02/12/2015 23:00,53.16972376
03/12/2015 00:00,21.01746195
03/12/2015 01:00,5.956136116
03/12/2015 02:00,2.61076435
03/12/2015 03:00,9.589851934
03/12/2015 04:00,37.26136868
03/12/2015 05:00,103.8658866
03/12/2015 06:00,139.314421
03/12/2015 07:00,128.7301543
03/12/2015 08:00,107.773882
03/12/2015 09:00,93.75660525
03/12/2015 10:00,81.629634
03/12/2015 11:00,74.17880544
03/12/2015 12:00,71.16047219
03/12/2015 13:00,65.6539523
03/12/2015 14:00,64.004119
03/12/2015 15:00,66.51515261
03/12/2015 16:00,74.08808177
03/12/2015 17:00,85.03161146
03/12/2015 18:00,105.4818452
03/12/2015 19:00,126.8581043
03/12/2015 20:00,135.8771487
03/12/2015 21:00,124.667119
03/12/2015 22:00,92.82308457
03/12/2015 23:00,53.16972376
04/12/2015 00:00,21.01746195
04/12/2015 01:00,5.956136116
04/12/2015 02:00,2.61076435
04/12/2015 03:00,9.589851934
04/12/2015 04:00,37.26136868
04/12/2015 05:00,103.8658866
04/12/2015 06:00,139.314421
04/12/2015 07:00,128.7301543
04/12/2015 08:00,107.773882
04/12/2015 09:00,93.75660525
04/12/2015 10:00,81.629634
04/12/2015 11:00,74.17880544
04/12/2015 12:00,71.16047219
04/12/2015 13:00,65.6539523
04/12/2015 14:00,64.004119
04/12/2015 15:00,66.51515261
04/12/2015 16:00,74.08808177
04/12/2015 17:00,85.03161146
04/12/2015 18:00,105.4818452
04/12/2015 19:00,126.8581043
04/12/2015 20:00,135.8771487
04/12/2015 21:00,124.667119
04/12/2015 22:00,92.82308457
04/12/2015 23:00,53.16972376
05/12/2015 00:00,21.96295151
05/12/2015 01:00,8.083960609
05/12/2015 02:00,3.413469412
05/12/2015 03:00,4.730178289
05/12/2015 04:00,11.35148061
05/12/2015 05:00,25.82439712
05/12/2015 06:00,50.7582319
05/12/2015 07:00,87.00774883
05/12/2015 08:00,110.5221376
05/12/2015 09:00,113.4736054
05/12/2015 10:00,102.3977723
05/12/2015 11:00,89.8660992
05/12/2015 12:00,77.87761082
05/12/2015 13:00,66.12988078
05/12/2015 14:00,58.15229454
05/12/2015 15:00,52.64296625
05/12/2015 16:00,55.9652104
05/12/2015 17:00,61.41873378
05/12/2015 18:00,82.85569949
05/12/2015 19:00,105.2570656
05/12/2015 20:00,115.1987858
05/12/2015 21:00,109.1250846
05/12/2015 22:00,74.24323946
05/12/2015 23:00,42.57216335
06/12/2015 00:00,21.96295151
06/12/2015 01:00,8.083960609
06/12/2015 02:00,3.413469412
06/12/2015 03:00,4.730178289
06/12/2015 04:00,11.35148061
06/12/2015 05:00,25.82439712
06/12/2015 06:00,50.7582319
06/12/2015 07:00,87.00774883
06/12/2015 08:00,110.5221376
06/12/2015 09:00,113.4736054
06/12/2015 10:00,102.3977723
06/12/2015 11:00,89.8660992
06/12/2015 12:00,77.87761082
06/12/2015 13:00,66.12988078
06/12/2015 14:00,58.15229454
06/12/2015 15:00,52.64296625
06/12/2015 16:00,55.9652104
06/12/2015 17:00,61.41873378
06/12/2015 18:00,82.85569949
06/12/2015 19:00,105.2570656
06/12/2015 20:00,115.1987858
06/12/2015 21:00,109.1250846
06/12/2015 22:00,74.24323946
06/12/2015 23:00,42.57216335
07/12/2015 00:00,21.01746195
07/12/2015 01:00,5.956136116
07/12/2015 02:00,2.61076435
07/12/2015 03:00,9.589851934
07/12/2015 04:00,37.26136868
07/12/2015 05:00,103.8658866
07/12/2015 06:00,139.314421
07/12/2015 07:00,128.7301543
07/12/2015 08:00,107.773882
07/12/2015 09:00,93.75660525
07/12/2015 10:00,81.629634
07/12/2015 11:00,74.17880544
07/12/2015 12:00,71.16047219
07/12/2015 13:00,65.6539523
07/12/2015 14:00,64.004119
07/12/2015 15:00,66.51515261
07/12/2015 16:00,74.08808177
07/12/2015 17:00,85.03161146
07/12/2015 18:00,105.4818452
07/12/2015 19:00,126.8581043
07/12/2015 20:00,135.8771487
07/12/2015 21:00,124.667119
07/12/2015 22:00,92.82308457
07/12/2015 23:00,53.16972376
08/12/2015 00:00,21.01746195
08/12/2015 01:00,5.956136116
08/12/2015 02:00,2.61076435
08/12/2015 03:00,9.589851934
08/12/2015 04:00,37.26136868
08/12/2015 05:00,103.8658866
08/12/2015 06:00,139.314421
08/12/2015 07:00,128.7301543
08/12/2015 08:00,107.773882
08/12/2015 09:00,93.75660525
08/12/2015 10:00,81.629634
08/12/2015 11:00,74.17880544
08/12/2015 12:00,71.16047219
08/12/2015 13:00,65.6539523
08/12/2015 14:00,64.004119
08/12/2015 15:00,66.51515261
08/12/2015 16:00,74.08808177
08/12/2015 17:00,85.03161146
08/12/2015 18:00,105.4818452
08/12/2015 19:00,126.8581043
08/12/2015 20:00,135.8771487
08/12/2015 21:00,124.667119
08/12/2015 22:00,92.82308457
08/12/2015 23:00,53.16972376
09/12/2015 00:00,21.01746195
09/12/2015 01:00,5.956136116
09/12/2015 02:00,2.61076435
09/12/2015 03:00,9.589851934
09/12/2015 04:00,37.26136868
09/12/2015 05:00,103.8658866
09/12/2015 06:00,139.314421
09/12/2015 07:00,128.7301543
09/12/2015 08:00,107.773882
09/12/2015 09:00,93.75660525
09/12/2015 10:00,81.629634
09/12/2015 11:00,74.17880544
09/12/2015 12:00,71.16047219
09/12/2015 13:00,65.6539523
09/12/2015 14:00,64.004119
09/12/2015 15:00,66.51515261
09/12/2015 16:00,74.08808177
09/12/2015 17:00,85.03161146
09/12/2015 18:00,105.4818452
09/12/2015 19:00,126.8581043
09/12/2015 20:00,135.8771487
09/12/2015 21:00,124.667119
09/12/2015 22:00,92.82308457
09/12/2015 23:00,53.16972376
10/12/2015 00:00,21.01746195
10/12/2015 01:00,5.956136116
10/12/2015 02:00,2.61076435
10/12/2015 03:00,9.589851934
10/12/2015 04:00,37.26136868
10/12/2015 05:00,103.8658866
10/12/2015 06:00,139.314421
10/12/2015 07:00,128.7301543
10/12/2015 08:00,107.773882
10/12/2015 09:00,93.75660525
10/12/2015 10:00,81.629634
10/12/2015 11:00,74.17880544
10/12/2015 12:00,71.16047219
10/12/2015 13:00,65.6539523
10/12/2015 14:00,64.004119
10/12/2015 15:00,66.51515261
10/12/2015 16:00,74.08808177
10/12/2015 17:00,85.03161146
10/12/2015 18:00,105.4818452
10/12/2015 19:00,126.8581043
10/12/2015 20:00,135.8771487
10/12/2015 21:00,124.667119
10/12/2015 22:00,92.82308457
10/12/2015 23:00,53.16972376
11/12/2015 00:00,21.01746195
11/12/2015 01:00,5.956136116
11/12/2015 02:00,2.61076435
11/12/2015 03:00,9.589851934
11/12/2015 04:00,37.26136868
11/12/2015 05:00,103.8658866
11/12/2015 06:00,139.314421
11/12/2015 07:00,128.7301543
11/12/2015 08:00,107.773882
11/12/2015 09:00,93.75660525
11/12/2015 10:00,81.629634
11/12/2015 11:00,74.17880544
11/12/2015 12:00,71.16047219
11/12/2015 13:00,65.6539523
11/12/2015 14:00,64.004119
11/12/2015 15:00,66.51515261
11/12/2015 16:00,74.08808177
11/12/2015 17:00,85.03161146
11/12/2015 18:00,105.4818452
11/12/2015 19:00,126.8581043
11/12/2015 20:00,135.8771487
11/12/2015 21:00,124.667119
11/12/2015 22:00,92.82308457
11/12/2015 23:00,53.16972376
12/12/2015 00:00,21.96295151
12/12/2015 01:00,8.083960609
12/12/2015 02:00,3.413469412
12/12/2015 03:00,4.730178289
12/12/2015 04:00,11.35148061
12/12/2015 05:00,25.82439712
12/12/2015 06:00,50.7582319
12/12/2015 07:00,87.00774883
12/12/2015 08:00,110.5221376
12/12/2015 09:00,113.4736054
12/12/2015 10:00,102.3977723
12/12/2015 11:00,89.8660992
12/12/2015 12:00,77.87761082
12/12/2015 13:00,66.12988078
12/12/2015 14:00,58.15229454
12/12/2015 15:00,52.64296625
12/12/2015 16:00,55.9652104
12/12/2015 17:00,61.41873378
12/12/2015 18:00,82.85569949
12/12/2015 19:00,105.2570656
12/12/2015 20:00,115.1987858
12/12/2015 21:00,109.1250846
12/12/2015 22:00,74.24323946
12/12/2015 23:00,42.57216335
13/12/2015 00:00,21.96295151
13/12/2015 01:00,8.083960609
13/12/2015 02:00,3.413469412
13/12/2015 03:00,4.730178289
13/12/2015 04:00,11.35148061
13/12/2015 05:00,25.82439712
13/12/2015 06:00,50.7582319
13/12/2015 07:00,87.00774883
13/12/2015 08:00,110.5221376
13/12/2015 09:00,113.4736054
13/12/2015 10:00,102.3977723
13/12/2015 11:00,89.8660992
13/12/2015 12:00,77.87761082
13/12/2015 13:00,66.12988078
13/12/2015 14:00,58.15229454
13/12/2015 15:00,52.64296625
13/12/2015 16:00,55.9652104
13/12/2015 17:00,61.41873378
13/12/2015 18:00,82.85569949
13/12/2015 19:00,105.2570656
13/12/2015 20:00,115.1987858
13/12/2015 21:00,109.1250846
13/12/2015 22:00,74.24323946
13/12/2015 23:00,42.57216335
14/12/2015 00:00,21.01746195
14/12/2015 01:00,5.956136116
14/12/2015 02:00,2.61076435
14/12/2015 03:00,9.589851934
14/12/2015 04:00,37.26136868
14/12/2015 05:00,103.8658866
14/12/2015 06:00,139.314421
14/12/2015 07:00,128.7301543
14/12/2015 08:00,107.773882
14/12/2015 09:00,93.75660525
14/12/2015 10:00,81.629634
14/12/2015 11:00,74.17880544
14/12/2015 12:00,71.16047219
14/12/2015 13:00,65.6539523
14/12/2015 14:00,64.004119
14/12/2015 15:00,66.51515261
14/12/2015 16:00,74.08808177
14/12/2015 17:00,85.03161146
14/12/2015 18:00,105.4818452
14/12/2015 19:00,126.8581043
14/12/2015 20:00,135.8771487
14/12/2015 21:00,124.667119
14/12/2015 22:00,92.82308457
14/12/2015 23:00,53.16972376
15/12/2015 00:00,21.01746195
15/12/2015 01:00,5.956136116
15/12/2015 02:00,2.61076435
15/12/2015 03:00,9.589851934
15/12/2015 04:00,37.26136868
15/12/2015 05:00,103.8658866
15/12/2015 06:00,139.314421
15/12/2015 07:00,128.7301543
15/12/2015 08:00,107.773882
15/12/2015 09:00,93.75660525
15/12/2015 10:00,81.629634
15/12/2015 11:00,74.17880544
15/12/2015 12:00,71.16047219
15/12/2015 13:00,65.6539523
15/12/2015 14:00,64.004119
15/12/2015 15:00,66.51515261
15/12/2015 16:00,74.08808177
15/12/2015 17:00,85.03161146
15/12/2015 18:00,105.4818452
15/12/2015 19:00,126.8581043
15/12/2015 20:00,135.8771487
15/12/2015 21:00,124.667119
15/12/2015 22:00,92.82308457
15/12/2015 23:00,53.16972376
16/12/2015 00:00,21.01746195
16/12/2015 01:00,5.956136116
16/12/2015 02:00,2.61076435
16/12/2015 03:00,9.589851934
16/12/2015 04:00,37.26136868
16/12/2015 05:00,103.8658866
16/12/2015 06:00,139.314421
16/12/2015 07:00,128.7301543
16/12/2015 08:00,107.773882
16/12/2015 09:00,93.75660525
16/12/2015 10:00,81.629634
16/12/2015 11:00,74.17880544
16/12/2015 12:00,71.16047219
16/12/2015 13:00,65.6539523
16/12/2015 14:00,64.004119
16/12/2015 15:00,66.51515261
16/12/2015 16:00,74.08808177
16/12/2015 17:00,85.03161146
16/12/2015 18:00,105.4818452
16/12/2015 19:00,126.8581043
16/12/2015 20:00,135.8771487
16/12/2015 21:00,124.667119
16/12/2015 22:00,92.82308457
16/12/2015 23:00,53.16972376
17/12/2015 00:00,21.01746195
17/12/2015 01:00,5.956136116
17/12/2015 02:00,2.61076435
17/12/2015 03:00,9.589851934
17/12/2015 04:00,37.26136868
17/12/2015 05:00,103.8658866
17/12/2015 06:00,139.314421
17/12/2015 07:00,128.7301543
17/12/2015 08:00,107.773882
17/12/2015 09:00,93.75660525
17/12/2015 10:00,81.629634
17/12/2015 11:00,74.17880544
17/12/2015 12:00,71.16047219
17/12/2015 13:00,65.6539523
17/12/2015 14:00,64.004119
17/12/2015 15:00,66.51515261
17/12/2015 16:00,74.08808177
17/12/2015 17:00,85.03161146
17/12/2015 18:00,105.4818452
17/12/2015 19:00,126.8581043
17/12/2015 20:00,135.8771487
17/12/2015 21:00,124.667119
17/12/2015 22:00,92.82308457
17/12/2015 23:00,53.16972376
18/12/2015 00:00,21.01746195
18/12/2015 01:00,5.956136116
18/12/2015 02:00,2.61076435
18/12/2015 03:00,9.589851934
18/12/2015 04:00,37.26136868
18/12/2015 05:00,103.8658866
18/12/2015 06:00,139.314421
18/12/2015 07:00,128.7301543
18/12/2015 08:00,107.773882
18/12/2015 09:00,93.75660525
18/12/2015 10:00,81.629634
18/12/2015 11:00,74.17880544
18/12/2015 12:00,71.16047219
18/12/2015 13:00,65.6539523
18/12/2015 14:00,64.004119
18/12/2015 15:00,66.51515261
18/12/2015 16:00,74.08808177
18/12/2015 17:00,85.03161146
18/12/2015 18:00,105.4818452
18/12/2015 19:00,126.8581043
18/12/2015 20:00,135.8771487
18/12/2015 21:00,124.667119
18/12/2015 22:00,92.82308457
18/12/2015 23:00,53.16972376
19/12/2015 00:00,21.96295151
19/12/2015 01:00,8.083960609
19/12/2015 02:00,3.413469412
19/12/2015 03:00,4.730178289
19/12/2015 04:00,11.35148061
19/12/2015 05:00,25.82439712
19/12/2015 06:00,50.7582319
19/12/2015 07:00,87.00774883
19/12/2015 08:00,110.5221376
19/12/2015 09:00,113.4736054
19/12/2015 10:00,102.3977723
19/12/2015 11:00,89.8660992
19/12/2015 12:00,77.87761082
19/12/2015 13:00,66.12988078
19/12/2015 14:00,58.15229454
19/12/2015 15:00,52.64296625
19/12/2015 16:00,55.9652104
19/12/2015 17:00,61.41873378
19/12/2015 18:00,82.85569949
19/12/2015 19:00,105.2570656
19/12/2015 20:00,115.1987858
19/12/2015 21:00,109.1250846
19/12/2015 22:00,74.24323946
19/12/2015 23:00,42.57216335
20/12/2015 00:00,21.96295151
20/12/2015 01:00,8.083960609
20/12/2015 02:00,3.413469412
20/12/2015 03:00,4.730178289
20/12/2015 04:00,11.35148061
20/12/2015 05:00,25.82439712
20/12/2015 06:00,50.7582319
20/12/2015 07:00,87.00774883
20/12/2015 08:00,110.5221376
20/12/2015 09:00,113.4736054
20/12/2015 10:00,102.3977723
20/12/2015 11:00,89.8660992
20/12/2015 12:00,77.87761082
20/12/2015 13:00,66.12988078
20/12/2015 14:00,58.15229454
20/12/2015 15:00,52.64296625
20/12/2015 16:00,55.9652104
20/12/2015 17:00,61.41873378
20/12/2015 18:00,82.85569949
20/12/2015 19:00,105.2570656
20/12/2015 20:00,115.1987858
20/12/2015 21:00,109.1250846
20/12/2015 22:00,74.24323946
20/12/2015 23:00,42.57216335
21/12/2015 00:00,21.01746195
21/12/2015 01:00,5.956136116
21/12/2015 02:00,2.61076435
21/12/2015 03:00,9.589851934
21/12/2015 04:00,37.26136868
21/12/2015 05:00,103.8658866
21/12/2015 06:00,139.314421
21/12/2015 07:00,128.7301543
21/12/2015 08:00,107.773882
21/12/2015 09:00,93.75660525
21/12/2015 10:00,81.629634
21/12/2015 11:00,74.17880544
21/12/2015 12:00,71.16047219
21/12/2015 13:00,65.6539523
21/12/2015 14:00,64.004119
21/12/2015 15:00,66.51515261
21/12/2015 16:00,74.08808177
21/12/2015 17:00,85.03161146
21/12/2015 18:00,105.4818452
21/12/2015 19:00,126.8581043
21/12/2015 20:00,135.8771487
21/12/2015 21:00,124.667119
21/12/2015 22:00,92.82308457
21/12/2015 23:00,53.16972376
22/12/2015 00:00,21.01746195
22/12/2015 01:00,5.956136116
22/12/2015 02:00,2.61076435
22/12/2015 03:00,9.589851934
22/12/2015 04:00,37.26136868
22/12/2015 05:00,103.8658866
22/12/2015 06:00,139.314421
22/12/2015 07:00,128.7301543
22/12/2015 08:00,107.773882
22/12/2015 09:00,93.75660525
22/12/2015 10:00,81.629634
22/12/2015 11:00,74.17880544
22/12/2015 12:00,71.16047219
22/12/2015 13:00,65.6539523
22/12/2015 14:00,64.004119
22/12/2015 15:00,66.51515261
22/12/2015 16:00,74.08808177
22/12/2015 17:00,85.03161146
22/12/2015 18:00,105.4818452
22/12/2015 19:00,126.8581043
22/12/2015 20:00,135.8771487
22/12/2015 21:00,124.667119
22/12/2015 22:00,92.82308457
22/12/2015 23:00,53.16972376
23/12/2015 00:00,21.01746195
23/12/2015 01:00,5.956136116
23/12/2015 02:00,2.61076435
23/12/2015 03:00,9.589851934
23/12/2015 04:00,37.26136868
23/12/2015 05:00,103.8658866
23/12/2015 06:00,139.314421
23/12/2015 07:00,128.7301543
23/12/2015 08:00,107.773882
23/12/2015 09:00,93.75660525
23/12/2015 10:00,81.629634
23/12/2015 11:00,74.17880544
23/12/2015 12:00,71.16047219
23/12/2015 13:00,65.6539523
23/12/2015 14:00,64.004119
23/12/2015 15:00,66.51515261
23/12/2015 16:00,74.08808177
23/12/2015 17:00,85.03161146
23/12/2015 18:00,105.4818452
23/12/2015 19:00,126.8581043
23/12/2015 20:00,135.8771487
23/12/2015 21:00,124.667119
23/12/2015 22:00,92.82308457
23/12/2015 23:00,53.16972376
24/12/2015 00:00,21.01746195
