,Vasilikos CCCP1,Vasilikos CCCP2
22/11/2015 03:00,1.234491251,1.234491251
22/11/2015 04:00,2.96253178,2.96253178
22/11/2015 05:00,6.739702049,6.739702049
22/11/2015 06:00,13.24698339,13.24698339
22/11/2015 07:00,22.70745374,22.70745374
22/11/2015 08:00,28.84428527,28.84428527
22/11/2015 09:00,29.61456514,29.61456514
22/11/2015 10:00,26.72397239,26.72397239
22/11/2015 11:00,23.45343166,23.45343166
22/11/2015 12:00,20.32465233,20.32465233
22/11/2015 13:00,17.2587066,17.2587066
22/11/2015 14:00,15.17670042,15.17670042
22/11/2015 15:00,13.73886507,13.73886507
22/11/2015 16:00,14.60591089,14.60591089
22/11/2015 17:00,16.02918217,16.02918217
22/11/2015 18:00,21.62384373,21.62384373
22/11/2015 19:00,27.47019641,27.47019641
22/11/2015 20:00,30.06480613,30.06480613
22/11/2015 21:00,28.47967962,28.47967962
22/11/2015 22:00,19.37614694,19.37614694
22/11/2015 23:00,11.11056708,11.11056708
23/11/2015 00:00,5.485178637,5.485178637
23/11/2015 01:00,1.554444141,1.554444141
23/11/2015 02:00,0.681362425,0.681362425
23/11/2015 03:00,2.502778455,2.502778455
23/11/2015 04:00,9.724545424,9.724545424
23/11/2015 05:00,27.10712376,27.10712376
23/11/2015 06:00,36.35855212,36.35855212
23/11/2015 07:00,33.59624934,33.59624934
23/11/2015 08:00,28.12704011,28.12704011
23/11/2015 09:00,24.46878359,24.46878359
23/11/2015 10:00,21.30386274,21.30386274
23/11/2015 11:00,19.35933082,19.35933082
23/11/2015 12:00,18.57160026,18.57160026
23/11/2015 13:00,17.13449785,17.13449785
23/11/2015 14:00,16.7039211,16.7039211
23/11/2015 15:00,17.3592556,17.3592556
23/11/2015 16:00,19.33565358,19.33565358
23/11/2015 17:00,22.19171752,22.19171752
23/11/2015 18:00,27.52885981,27.52885981
23/11/2015 19:00,33.10767803,33.10767803
23/11/2015 20:00,35.46148602,35.46148602
23/11/2015 21:00,32.53587039,32.53587039
23/11/2015 22:00,24.22515153,24.22515153
23/11/2015 23:00,13.87633928,13.87633928
24/11/2015 00:00,5.485178637,5.485178637
24/11/2015 01:00,1.554444141,1.554444141
24/11/2015 02:00,0.681362425,0.681362425
24/11/2015 03:00,2.502778455,2.502778455
24/11/2015 04:00,9.724545424,9.724545424
24/11/2015 05:00,27.10712376,27.10712376
24/11/2015 06:00,36.35855212,36.35855212
24/11/2015 07:00,33.59624934,33.59624934
24/11/2015 08:00,28.12704011,28.12704011
24/11/2015 09:00,24.46878359,24.46878359
24/11/2015 10:00,21.30386274,21.30386274
24/11/2015 11:00,19.35933082,19.35933082
24/11/2015 12:00,18.57160026,18.57160026
24/11/2015 13:00,17.13449785,17.13449785
24/11/2015 14:00,16.7039211,16.7039211
24/11/2015 15:00,17.3592556,17.3592556
24/11/2015 16:00,19.33565358,19.33565358
24/11/2015 17:00,22.19171752,22.19171752
24/11/2015 18:00,27.52885981,27.52885981
24/11/2015 19:00,33.10767803,33.10767803
24/11/2015 20:00,35.46148602,35.46148602
24/11/2015 21:00,32.53587039,32.53587039
24/11/2015 22:00,24.22515153,24.22515153
24/11/2015 23:00,13.87633928,13.87633928
25/11/2015 00:00,5.485178637,5.485178637
25/11/2015 01:00,1.554444141,1.554444141
25/11/2015 02:00,0.681362425,0.681362425
25/11/2015 03:00,2.502778455,2.502778455
25/11/2015 04:00,9.724545424,9.724545424
25/11/2015 05:00,27.10712376,27.10712376
25/11/2015 06:00,36.35855212,36.35855212
25/11/2015 07:00,33.59624934,33.59624934
25/11/2015 08:00,28.12704011,28.12704011
25/11/2015 09:00,24.46878359,24.46878359
25/11/2015 10:00,21.30386274,21.30386274
25/11/2015 11:00,19.35933082,19.35933082
25/11/2015 12:00,18.57160026,18.57160026
25/11/2015 13:00,17.13449785,17.13449785
25/11/2015 14:00,16.7039211,16.7039211
25/11/2015 15:00,17.3592556,17.3592556
25/11/2015 16:00,19.33565358,19.33565358
25/11/2015 17:00,22.19171752,22.19171752
25/11/2015 18:00,27.52885981,27.52885981
25/11/2015 19:00,33.10767803,33.10767803
25/11/2015 20:00,35.46148602,35.46148602
25/11/2015 21:00,32.53587039,32.53587039
25/11/2015 22:00,24.22515153,24.22515153
25/11/2015 23:00,13.87633928,13.87633928
26/11/2015 00:00,5.485178637,5.485178637
26/11/2015 01:00,1.554444141,1.554444141
26/11/2015 02:00,0.681362425,0.681362425
26/11/2015 03:00,2.502778455,2.502778455
26/11/2015 04:00,9.724545424,9.724545424
26/11/2015 05:00,27.10712376,27.10712376
26/11/2015 06:00,36.35855212,36.35855212
26/11/2015 07:00,33.59624934,33.59624934
26/11/2015 08:00,28.12704011,28.12704011
26/11/2015 09:00,24.46878359,24.46878359
26/11/2015 10:00,21.30386274,21.30386274
26/11/2015 11:00,19.35933082,19.35933082
26/11/2015 12:00,18.57160026,18.57160026
26/11/2015 13:00,17.13449785,17.13449785
26/11/2015 14:00,16.7039211,16.7039211
26/11/2015 15:00,17.3592556,17.3592556
26/11/2015 16:00,19.33565358,19.33565358
26/11/2015 17:00,22.19171752,22.19171752
26/11/2015 18:00,27.52885981,27.52885981
26/11/2015 19:00,33.10767803,33.10767803
26/11/2015 20:00,35.46148602,35.46148602
26/11/2015 21:00,32.53587039,32.53587039
26/11/2015 22:00,24.22515153,24.22515153
26/11/2015 23:00,13.87633928,13.87633928
27/11/2015 00:00,5.485178637,5.485178637
27/11/2015 01:00,1.554444141,1.554444141
27/11/2015 02:00,0.681362425,0.681362425
27/11/2015 03:00,2.502778455,2.502778455
27/11/2015 04:00,9.724545424,9.724545424
27/11/2015 05:00,27.10712376,27.10712376
27/11/2015 06:00,36.35855212,36.35855212
27/11/2015 07:00,33.59624934,33.59624934
27/11/2015 08:00,28.12704011,28.12704011
27/11/2015 09:00,24.46878359,24.46878359
27/11/2015 10:00,21.30386274,21.30386274
27/11/2015 11:00,19.35933082,19.35933082
27/11/2015 12:00,18.57160026,18.57160026
27/11/2015 13:00,17.13449785,17.13449785
27/11/2015 14:00,16.7039211,16.7039211
27/11/2015 15:00,17.3592556,17.3592556
27/11/2015 16:00,19.33565358,19.33565358
27/11/2015 17:00,22.19171752,22.19171752
27/11/2015 18:00,27.52885981,27.52885981
27/11/2015 19:00,33.10767803,33.10767803
27/11/2015 20:00,35.46148602,35.46148602
27/11/2015 21:00,32.53587039,32.53587039
27/11/2015 22:00,24.22515153,24.22515153
27/11/2015 23:00,13.87633928,13.87633928
28/11/2015 00:00,5.731934365,5.731934365
28/11/2015 01:00,2.10976797,2.10976797
28/11/2015 02:00,0.890853974,0.890853974
28/11/2015 03:00,1.234491251,1.234491251
28/11/2015 04:00,2.96253178,2.96253178
28/11/2015 05:00,6.739702049,6.739702049
28/11/2015 06:00,13.24698339,13.24698339
28/11/2015 07:00,22.70745374,22.70745374
28/11/2015 08:00,28.84428527,28.84428527
28/11/2015 09:00,29.61456514,29.61456514
28/11/2015 10:00,26.72397239,26.72397239
28/11/2015 11:00,23.45343166,23.45343166
28/11/2015 12:00,20.32465233,20.32465233
28/11/2015 13:00,17.2587066,17.2587066
28/11/2015 14:00,15.17670042,15.17670042
28/11/2015 15:00,13.73886507,13.73886507
28/11/2015 16:00,14.60591089,14.60591089
28/11/2015 17:00,16.02918217,16.02918217
28/11/2015 18:00,21.62384373,21.62384373
28/11/2015 19:00,27.47019641,27.47019641
28/11/2015 20:00,30.06480613,30.06480613
28/11/2015 21:00,28.47967962,28.47967962
28/11/2015 22:00,19.37614694,19.37614694
28/11/2015 23:00,11.11056708,11.11056708
29/11/2015 00:00,5.731934365,5.731934365
29/11/2015 01:00,2.10976797,2.10976797
29/11/2015 02:00,0.890853974,0.890853974
29/11/2015 03:00,1.234491251,1.234491251
29/11/2015 04:00,2.96253178,2.96253178
29/11/2015 05:00,6.739702049,6.739702049
29/11/2015 06:00,13.24698339,13.24698339
29/11/2015 07:00,22.70745374,22.70745374
29/11/2015 08:00,28.84428527,28.84428527
29/11/2015 09:00,29.61456514,29.61456514
29/11/2015 10:00,26.72397239,26.72397239
29/11/2015 11:00,23.45343166,23.45343166
29/11/2015 12:00,20.32465233,20.32465233
29/11/2015 13:00,17.2587066,17.2587066
29/11/2015 14:00,15.17670042,15.17670042
29/11/2015 15:00,13.73886507,13.73886507
29/11/2015 16:00,14.60591089,14.60591089
29/11/2015 17:00,16.02918217,16.02918217
29/11/2015 18:00,21.62384373,21.62384373
29/11/2015 19:00,27.47019641,27.47019641
29/11/2015 20:00,30.06480613,30.06480613
29/11/2015 21:00,28.47967962,28.47967962
29/11/2015 22:00,19.37614694,19.37614694
29/11/2015 23:00,11.11056708,11.11056708
30/11/2015 00:00,5.485178637,5.485178637
30/11/2015 01:00,1.554444141,1.554444141
30/11/2015 02:00,0.681362425,0.681362425
30/11/2015 03:00,2.502778455,2.502778455
30/11/2015 04:00,9.724545424,9.724545424
30/11/2015 05:00,27.10712376,27.10712376
30/11/2015 06:00,36.35855212,36.35855212
30/11/2015 07:00,33.59624934,33.59624934
30/11/2015 08:00,28.12704011,28.12704011
30/11/2015 09:00,24.46878359,24.46878359
30/11/2015 10:00,21.30386274,21.30386274
30/11/2015 11:00,19.35933082,19.35933082
30/11/2015 12:00,18.57160026,18.57160026
30/11/2015 13:00,17.13449785,17.13449785
30/11/2015 14:00,16.7039211,16.7039211
30/11/2015 15:00,17.3592556,17.3592556
30/11/2015 16:00,19.33565358,19.33565358
30/11/2015 17:00,22.19171752,22.19171752
30/11/2015 18:00,27.52885981,27.52885981
30/11/2015 19:00,33.10767803,33.10767803
30/11/2015 20:00,35.46148602,35.46148602
30/11/2015 21:00,32.53587039,32.53587039
30/11/2015 22:00,24.22515153,24.22515153
30/11/2015 23:00,13.87633928,13.87633928
01/12/2015 00:00,13.13591372,13.13591372
01/12/2015 01:00,3.722585072,3.722585072
01/12/2015 02:00,1.631727719,1.631727719
01/12/2015 03:00,5.993657458,5.993657458
01/12/2015 04:00,23.28835542,23.28835542
01/12/2015 05:00,64.91617913,64.91617913
01/12/2015 06:00,87.07151312,87.07151312
01/12/2015 07:00,80.45634645,80.45634645
01/12/2015 08:00,67.35867628,67.35867628
01/12/2015 09:00,58.59787828,58.59787828
01/12/2015 10:00,51.01852125,51.01852125
01/12/2015 11:00,46.3617534,46.3617534
01/12/2015 12:00,44.47529512,44.47529512
01/12/2015 13:00,41.03372019,41.03372019
01/12/2015 14:00,40.00257437,40.00257437
01/12/2015 15:00,41.57197038,41.57197038
01/12/2015 16:00,46.30505111,46.30505111
01/12/2015 17:00,53.14475717,53.14475717
01/12/2015 18:00,65.92615323,65.92615323
01/12/2015 19:00,79.28631516,79.28631516
01/12/2015 20:00,84.92321793,84.92321793
01/12/2015 21:00,77.9169494,77.9169494
01/12/2015 22:00,58.01442786,58.01442786
01/12/2015 23:00,33.23107735,33.23107735
02/12/2015 00:00,13.13591372,13.13591372
02/12/2015 01:00,3.722585072,3.722585072
02/12/2015 02:00,1.631727719,1.631727719
02/12/2015 03:00,5.993657458,5.993657458
02/12/2015 04:00,23.28835542,23.28835542
02/12/2015 05:00,64.91617913,64.91617913
02/12/2015 06:00,87.07151312,87.07151312
02/12/2015 07:00,80.45634645,80.45634645
02/12/2015 08:00,67.35867628,67.35867628
02/12/2015 09:00,58.59787828,58.59787828
02/12/2015 10:00,51.01852125,51.01852125
02/12/2015 11:00,46.3617534,46.3617534
02/12/2015 12:00,44.47529512,44.47529512
02/12/2015 13:00,41.03372019,41.03372019
02/12/2015 14:00,40.00257437,40.00257437
02/12/2015 15:00,41.57197038,41.57197038
02/12/2015 16:00,46.30505111,46.30505111
02/12/2015 17:00,53.14475717,53.14475717
02/12/2015 18:00,65.92615323,65.92615323
02/12/2015 19:00,79.28631516,79.28631516
02/12/2015 20:00,84.92321793,84.92321793
02/12/2015 21:00,77.9169494,77.9169494
02/12/2015 22:00,58.01442786,58.01442786
02/12/2015 23:00,33.23107735,33.23107735
03/12/2015 00:00,13.13591372,13.13591372
03/12/2015 01:00,3.722585072,3.722585072
03/12/2015 02:00,1.631727719,1.631727719
03/12/2015 03:00,5.993657458,5.993657458
03/12/2015 04:00,23.28835542,23.28835542
03/12/2015 05:00,64.91617913,64.91617913
03/12/2015 06:00,87.07151312,87.07151312
03/12/2015 07:00,80.45634645,80.45634645
03/12/2015 08:00,67.35867628,67.35867628
03/12/2015 09:00,58.59787828,58.59787828
03/12/2015 10:00,51.01852125,51.01852125
03/12/2015 11:00,46.3617534,46.3617534
03/12/2015 12:00,44.47529512,44.47529512
03/12/2015 13:00,41.03372019,41.03372019
03/12/2015 14:00,40.00257437,40.00257437
03/12/2015 15:00,41.57197038,41.57197038
03/12/2015 16:00,46.30505111,46.30505111
03/12/2015 17:00,53.14475717,53.14475717
03/12/2015 18:00,65.92615323,65.92615323
03/12/2015 19:00,79.28631516,79.28631516
03/12/2015 20:00,84.92321793,84.92321793
03/12/2015 21:00,77.9169494,77.9169494
03/12/2015 22:00,58.01442786,58.01442786
03/12/2015 23:00,33.23107735,33.23107735
04/12/2015 00:00,13.13591372,13.13591372
04/12/2015 01:00,3.722585072,3.722585072
04/12/2015 02:00,1.631727719,1.631727719
04/12/2015 03:00,5.993657458,5.993657458
04/12/2015 04:00,23.28835542,23.28835542
04/12/2015 05:00,64.91617913,64.91617913
04/12/2015 06:00,87.07151312,87.07151312
04/12/2015 07:00,80.45634645,80.45634645
04/12/2015 08:00,67.35867628,67.35867628
04/12/2015 09:00,58.59787828,58.59787828
04/12/2015 10:00,51.01852125,51.01852125
04/12/2015 11:00,46.3617534,46.3617534
04/12/2015 12:00,44.47529512,44.47529512
04/12/2015 13:00,41.03372019,41.03372019
04/12/2015 14:00,40.00257437,40.00257437
04/12/2015 15:00,41.57197038,41.57197038
04/12/2015 16:00,46.30505111,46.30505111
04/12/2015 17:00,53.14475717,53.14475717
04/12/2015 18:00,65.92615323,65.92615323
04/12/2015 19:00,79.28631516,79.28631516
04/12/2015 20:00,84.92321793,84.92321793
04/12/2015 21:00,77.9169494,77.9169494
04/12/2015 22:00,58.01442786,58.01442786
04/12/2015 23:00,33.23107735,33.23107735
05/12/2015 00:00,13.7268447,13.7268447
05/12/2015 01:00,5.05247538,5.05247538
05/12/2015 02:00,2.133418382,2.133418382
05/12/2015 03:00,2.95636143,2.95636143
05/12/2015 04:00,7.094675384,7.094675384
05/12/2015 05:00,16.1402482,16.1402482
05/12/2015 06:00,31.72389494,31.72389494
05/12/2015 07:00,54.37984302,54.37984302
05/12/2015 08:00,69.07633601,69.07633601
05/12/2015 09:00,70.92100336,70.92100336
05/12/2015 10:00,63.99860767,63.99860767
05/12/2015 11:00,56.166312,56.166312
05/12/2015 12:00,48.67350676,48.67350676
05/12/2015 13:00,41.33117549,41.33117549
05/12/2015 14:00,36.34518409,36.34518409
05/12/2015 15:00,32.90185391,32.90185391
05/12/2015 16:00,34.9782565,34.9782565
05/12/2015 17:00,38.38670861,38.38670861
05/12/2015 18:00,51.78481218,51.78481218
05/12/2015 19:00,65.78566602,65.78566602
05/12/2015 20:00,71.99924114,71.99924114
05/12/2015 21:00,68.20317789,68.20317789
05/12/2015 22:00,46.40202466,46.40202466
05/12/2015 23:00,26.60760209,26.60760209
06/12/2015 00:00,13.7268447,13.7268447
06/12/2015 01:00,5.05247538,5.05247538
06/12/2015 02:00,2.133418382,2.133418382
06/12/2015 03:00,2.95636143,2.95636143
06/12/2015 04:00,7.094675384,7.094675384
06/12/2015 05:00,16.1402482,16.1402482
06/12/2015 06:00,31.72389494,31.72389494
06/12/2015 07:00,54.37984302,54.37984302
06/12/2015 08:00,69.07633601,69.07633601
06/12/2015 09:00,70.92100336,70.92100336
06/12/2015 10:00,63.99860767,63.99860767
06/12/2015 11:00,56.166312,56.166312
06/12/2015 12:00,48.67350676,48.67350676
06/12/2015 13:00,41.33117549,41.33117549
06/12/2015 14:00,36.34518409,36.34518409
06/12/2015 15:00,32.90185391,32.90185391
06/12/2015 16:00,34.9782565,34.9782565
06/12/2015 17:00,38.38670861,38.38670861
06/12/2015 18:00,51.78481218,51.78481218
06/12/2015 19:00,65.78566602,65.78566602
06/12/2015 20:00,71.99924114,71.99924114
06/12/2015 21:00,68.20317789,68.20317789
06/12/2015 22:00,46.40202466,46.40202466
06/12/2015 23:00,26.60760209,26.60760209
07/12/2015 00:00,13.13591372,13.13591372
07/12/2015 01:00,3.722585072,3.722585072
07/12/2015 02:00,1.631727719,1.631727719
07/12/2015 03:00,5.993657458,5.993657458
07/12/2015 04:00,23.28835542,23.28835542
07/12/2015 05:00,64.91617913,64.91617913
07/12/2015 06:00,87.07151312,87.07151312
07/12/2015 07:00,80.45634645,80.45634645
07/12/2015 08:00,67.35867628,67.35867628
07/12/2015 09:00,58.59787828,58.59787828
07/12/2015 10:00,51.01852125,51.01852125
07/12/2015 11:00,46.3617534,46.3617534
07/12/2015 12:00,44.47529512,44.47529512
07/12/2015 13:00,41.03372019,41.03372019
07/12/2015 14:00,40.00257437,40.00257437
07/12/2015 15:00,41.57197038,41.57197038
07/12/2015 16:00,46.30505111,46.30505111
07/12/2015 17:00,53.14475717,53.14475717
07/12/2015 18:00,65.92615323,65.92615323
07/12/2015 19:00,79.28631516,79.28631516
07/12/2015 20:00,84.92321793,84.92321793
07/12/2015 21:00,77.9169494,77.9169494
07/12/2015 22:00,58.01442786,58.01442786
07/12/2015 23:00,33.23107735,33.23107735
08/12/2015 00:00,13.13591372,13.13591372
08/12/2015 01:00,3.722585072,3.722585072
08/12/2015 02:00,1.631727719,1.631727719
08/12/2015 03:00,5.993657458,5.993657458
08/12/2015 04:00,23.28835542,23.28835542
08/12/2015 05:00,64.91617913,64.91617913
08/12/2015 06:00,87.07151312,87.07151312
08/12/2015 07:00,80.45634645,80.45634645
08/12/2015 08:00,67.35867628,67.35867628
08/12/2015 09:00,58.59787828,58.59787828
08/12/2015 10:00,51.01852125,51.01852125
08/12/2015 11:00,46.3617534,46.3617534
08/12/2015 12:00,44.47529512,44.47529512
08/12/2015 13:00,41.03372019,41.03372019
08/12/2015 14:00,40.00257437,40.00257437
08/12/2015 15:00,41.57197038,41.57197038
08/12/2015 16:00,46.30505111,46.30505111
08/12/2015 17:00,53.14475717,53.14475717
08/12/2015 18:00,65.92615323,65.92615323
08/12/2015 19:00,79.28631516,79.28631516
08/12/2015 20:00,84.92321793,84.92321793
08/12/2015 21:00,77.9169494,77.9169494
08/12/2015 22:00,58.01442786,58.01442786
08/12/2015 23:00,33.23107735,33.23107735
09/12/2015 00:00,13.13591372,13.13591372
09/12/2015 01:00,3.722585072,3.722585072
09/12/2015 02:00,1.631727719,1.631727719
09/12/2015 03:00,5.993657458,5.993657458
09/12/2015 04:00,23.28835542,23.28835542
09/12/2015 05:00,64.91617913,64.91617913
09/12/2015 06:00,87.07151312,87.07151312
09/12/2015 07:00,80.45634645,80.45634645
09/12/2015 08:00,67.35867628,67.35867628
09/12/2015 09:00,58.59787828,58.59787828
09/12/2015 10:00,51.01852125,51.01852125
09/12/2015 11:00,46.3617534,46.3617534
09/12/2015 12:00,44.47529512,44.47529512
09/12/2015 13:00,41.03372019,41.03372019
09/12/2015 14:00,40.00257437,40.00257437
09/12/2015 15:00,41.57197038,41.57197038
09/12/2015 16:00,46.30505111,46.30505111
09/12/2015 17:00,53.14475717,53.14475717
09/12/2015 18:00,65.92615323,65.92615323
09/12/2015 19:00,79.28631516,79.28631516
09/12/2015 20:00,84.92321793,84.92321793
09/12/2015 21:00,77.9169494,77.9169494
09/12/2015 22:00,58.01442786,58.01442786
09/12/2015 23:00,33.23107735,33.23107735
10/12/2015 00:00,13.13591372,13.13591372
10/12/2015 01:00,3.722585072,3.722585072
10/12/2015 02:00,1.631727719,1.631727719
10/12/2015 03:00,5.993657458,5.993657458
10/12/2015 04:00,23.28835542,23.28835542
10/12/2015 05:00,64.91617913,64.91617913
10/12/2015 06:00,87.07151312,87.07151312
10/12/2015 07:00,80.45634645,80.45634645
10/12/2015 08:00,67.35867628,67.35867628
10/12/2015 09:00,58.59787828,58.59787828
10/12/2015 10:00,51.01852125,51.01852125
10/12/2015 11:00,46.3617534,46.3617534
10/12/2015 12:00,44.47529512,44.47529512
10/12/2015 13:00,41.03372019,41.03372019
10/12/2015 14:00,40.00257437,40.00257437
10/12/2015 15:00,41.57197038,41.57197038
10/12/2015 16:00,46.30505111,46.30505111
10/12/2015 17:00,53.14475717,53.14475717
10/12/2015 18:00,65.92615323,65.92615323
10/12/2015 19:00,79.28631516,79.28631516
10/12/2015 20:00,84.92321793,84.92321793
10/12/2015 21:00,77.9169494,77.9169494
10/12/2015 22:00,58.01442786,58.01442786
10/12/2015 23:00,33.23107735,33.23107735
11/12/2015 00:00,13.13591372,13.13591372
11/12/2015 01:00,3.722585072,3.722585072
11/12/2015 02:00,1.631727719,1.631727719
11/12/2015 03:00,5.993657458,5.993657458
11/12/2015 04:00,23.28835542,23.28835542
11/12/2015 05:00,64.91617913,64.91617913
11/12/2015 06:00,87.07151312,87.07151312
11/12/2015 07:00,80.45634645,80.45634645
11/12/2015 08:00,67.35867628,67.35867628
11/12/2015 09:00,58.59787828,58.59787828
11/12/2015 10:00,51.01852125,51.01852125
11/12/2015 11:00,46.3617534,46.3617534
11/12/2015 12:00,44.47529512,44.47529512
11/12/2015 13:00,41.03372019,41.03372019
11/12/2015 14:00,40.00257437,40.00257437
11/12/2015 15:00,41.57197038,41.57197038
11/12/2015 16:00,46.30505111,46.30505111
11/12/2015 17:00,53.14475717,53.14475717
11/12/2015 18:00,65.92615323,65.92615323
11/12/2015 19:00,79.28631516,79.28631516
11/12/2015 20:00,84.92321793,84.92321793
11/12/2015 21:00,77.9169494,77.9169494
11/12/2015 22:00,58.01442786,58.01442786
11/12/2015 23:00,33.23107735,33.23107735
12/12/2015 00:00,13.7268447,13.7268447
12/12/2015 01:00,5.05247538,5.05247538
12/12/2015 02:00,2.133418382,2.133418382
12/12/2015 03:00,2.95636143,2.95636143
12/12/2015 04:00,7.094675384,7.094675384
12/12/2015 05:00,16.1402482,16.1402482
12/12/2015 06:00,31.72389494,31.72389494
12/12/2015 07:00,54.37984302,54.37984302
12/12/2015 08:00,69.07633601,69.07633601
12/12/2015 09:00,70.92100336,70.92100336
12/12/2015 10:00,63.99860767,63.99860767
12/12/2015 11:00,56.166312,56.166312
12/12/2015 12:00,48.67350676,48.67350676
12/12/2015 13:00,41.33117549,41.33117549
12/12/2015 14:00,36.34518409,36.34518409
12/12/2015 15:00,32.90185391,32.90185391
12/12/2015 16:00,34.9782565,34.9782565
12/12/2015 17:00,38.38670861,38.38670861
12/12/2015 18:00,51.78481218,51.78481218
12/12/2015 19:00,65.78566602,65.78566602
