,PHOT,WTOF,WTON,HROR,BEVS
2015-10-17 01:00:00+00:00,0,0.6271343308,0.0254461198,,0.4952697247
2015-10-17 02:00:00+00:00,0,0.5567715799,0.0199398448,,0.4807061352
2015-10-17 03:00:00+00:00,0,0.5568639829,0.0211512037,,0.5024622301
2015-10-17 04:00:00+00:00,0,0.5059220057,0.0164150525,,0.5326249917
2015-10-17 05:00:00+00:00,0.000142359,0.2716292603,0.0145058283,,0.5347699809
2015-10-17 06:00:00+00:00,0.008158635,0.1932129035,0.0138322263,,0.5610080426
2015-10-17 07:00:00+00:00,0.0391170856,0.1614953908,0.015459699,,0.6814379332
2015-10-17 08:00:00+00:00,0.0827376198,0.1109033487,0.0139437317,,0.5946937582
2015-10-17 09:00:00+00:00,0.1178542633,0.09666088,0.0101157607,,0.6387933772
2015-10-17 10:00:00+00:00,0.138865556,0.1035080902,0.0070919742,,0.5943680777
2015-10-17 11:00:00+00:00,0.131286951,0.0862023942,0.0071915619,,0.6407885961
2015-10-17 12:00:00+00:00,0.1072242924,0.0745369614,0.0092771339,,0.7272736799
2015-10-17 13:00:00+00:00,0.0784013739,0.0695966204,0.0055137548,,0.6699991714
2015-10-17 14:00:00+00:00,0.044257481,0.0559338218,0.0058188235,,0.7682579936
2015-10-17 15:00:00+00:00,0.0173404624,0.0579729613,0.0067566804,,0.7381407341
2015-10-17 16:00:00+00:00,0.0018506351,0.0541405677,0.0078817124,,0.5874230202
2015-10-17 17:00:00+00:00,0,0.067070586,0.0092721149,,0.656403563
2015-10-17 18:00:00+00:00,0,0.067024331,0.0129177681,,0.6535786678
2015-10-17 19:00:00+00:00,0,0.0722108412,0.0150118176,,0.6563361017
2015-10-17 20:00:00+00:00,0,0.0690875992,0.0131029744,,0.5318530948
2015-10-17 21:00:00+00:00,0,0.0660047902,0.0113010537,,0.4807882726
2015-10-17 22:00:00+00:00,0,0.0678548286,0.0111311706,,0.4601783251
2015-10-17 23:00:00+00:00,0,0.071554399,0.0114083259,,0.4353611049
2015-10-18 00:00:00+00:00,0,0.0577137673,0.0120583556,,0.4377053616
2015-10-18 01:00:00+00:00,0,0.0636420242,0.0124653142,,0.4433739055
2015-10-18 02:00:00+00:00,0,0.0767336214,0.0130403271,,0.4533762935
2015-10-18 03:00:00+00:00,0,0.0925238668,0.0132760257,,0.485217778
2015-10-18 04:00:00+00:00,0,0.1152833878,0.0141690605,,0.495260159
2015-10-18 05:00:00+00:00,0.0001488116,0.1226313819,0.0140478138,,0.5037135354
2015-10-18 06:00:00+00:00,0.0077481723,0.125176606,0.0142133837,,0.4944914654
2015-10-18 07:00:00+00:00,0.0482956375,0.1145832454,0.0126763644,,0.5174123243
2015-10-18 08:00:00+00:00,0.1182442854,0.1116863284,0.011171245,,0.5338767638
2015-10-18 09:00:00+00:00,0.2081371454,0.099184069,0.0108484286,,0.5633697971
2015-10-18 10:00:00+00:00,0.2646613303,0.1028333336,0.0110458926,,0.6070204601
2015-10-18 11:00:00+00:00,0.2493497311,0.0999376068,0.0103957036,,0.6067504766
2015-10-18 12:00:00+00:00,0.1730074461,0.0914754336,0.0095687577,,0.5793331829
2015-10-18 13:00:00+00:00,0.1171558219,0.0903227783,0.0096827073,,0.7459961346
2015-10-18 14:00:00+00:00,0.0680858131,0.0827119666,0.010739872,,0.5749058156
2015-10-18 15:00:00+00:00,0.0261539541,0.0951807939,0.0103486526,,0.6104393587
2015-10-18 16:00:00+00:00,0.0021859988,0.1124616857,0.0117682042,,0.6923677159
2015-10-18 17:00:00+00:00,0,0.1152821539,0.013316696,,0.6556797275
2015-10-18 18:00:00+00:00,0,0.1229557934,0.0148636432,,0.625092404
2015-10-18 19:00:00+00:00,0,0.118679451,0.0161699048,,0.5947465285
2015-10-18 20:00:00+00:00,0,0.1196477205,0.016594354,,0.54778287
2015-10-18 21:00:00+00:00,0,0.1191811025,0.0174984098,,0.5021242378
2015-10-18 22:00:00+00:00,0,0.1252138821,0.0223688465,,0.4641473388
2015-10-18 23:00:00+00:00,0,0.1083603066,0.0249050143,,0.449723252
2015-10-19 00:00:00+00:00,0,0.0892746049,0.0255444855,,0.4564972962
2015-10-19 01:00:00+00:00,0,0.0944738435,0.0190908938,,0.4732411278
2015-10-19 02:00:00+00:00,0,0.0981618427,0.0217593076,,0.4992814423
2015-10-19 03:00:00+00:00,0,0.1076646299,0.0240245452,,0.5237624224
2015-10-19 04:00:00+00:00,0,0.0749678524,0.0264378201,,0.574406272
2015-10-19 05:00:00+00:00,0.0001002737,0.0726891759,0.0242620135,,0.6435528265
2015-10-19 06:00:00+00:00,0.0060499854,0.0587888945,0.0205242722,,0.6741313864
2015-10-19 07:00:00+00:00,0.0314889077,0.0689304209,0.0170121207,,0.7015228912
2015-10-19 08:00:00+00:00,0.0689977001,0.0724744937,0.0136091961,,0.7089444513
2015-10-19 09:00:00+00:00,0.1034569213,0.0508192363,0.0117818526,,0.7113148263
2015-10-19 10:00:00+00:00,0.1278562612,0.0329878681,0.012536081,,0.7174271149
2015-10-19 11:00:00+00:00,0.1286205118,0.0305910577,0.0168977532,,0.7332436707
2015-10-19 12:00:00+00:00,0.1195381118,0.0361421542,0.0174686573,,0.7259505544
2015-10-19 13:00:00+00:00,0.0938839938,0.0498209565,0.0158786356,,0.7081608824
2015-10-19 14:00:00+00:00,0.0566501356,0.0484867193,0.0146558388,,0.7898113214
2015-10-19 15:00:00+00:00,0.0209990247,0.0480941899,0.0162167982,,0.8614192915
2015-10-19 16:00:00+00:00,0.0012691843,0.040456841,0.0211945524,,0.7512248373
2015-10-19 17:00:00+00:00,0,0.0385837916,0.021813163,,0.705065881
2015-10-19 18:00:00+00:00,0,0.0534751027,0.0134493827,,0.7912408725
2015-10-19 19:00:00+00:00,0,0.0360024272,0.0127826226,,0.6754134046
2015-10-19 20:00:00+00:00,0,0.0208583615,0.0129139114,,0.5565890071
2015-10-19 21:00:00+00:00,0,0.0190622862,0.0170520691,,0.5232690731
2015-10-19 22:00:00+00:00,0,0.0403646548,0.012351427,,0.4932006944
2015-10-19 23:00:00+00:00,0,0.0513318262,0.0103427156,,0.4804452619
2015-10-20 00:00:00+00:00,0,0.0248733456,0.0103855674,,0.4709820033
2015-10-20 01:00:00+00:00,0,0.0830879838,0.014295759,,0.4739879185
2015-10-20 02:00:00+00:00,0,0.10643123,0.0126200096,,0.4805340651
2015-10-20 03:00:00+00:00,0,0.071595465,0.0144252285,,0.5190823475
2015-10-20 04:00:00+00:00,0,0.0903210193,0.0181161907,,0.5844396615
2015-10-20 05:00:00+00:00,6.46847822793E-05,0.1246968929,0.0227475436,,0.6613031881
2015-10-20 06:00:00+00:00,0.0076291361,0.0926581582,0.0243638459,,0.6858542163
2015-10-20 07:00:00+00:00,0.0447232977,0.1091662645,0.0194899881,,0.7092964204
2015-10-20 08:00:00+00:00,0.0978626584,0.1336045633,0.0190629587,,0.754462076
2015-10-20 09:00:00+00:00,0.1371284384,0.118534844,0.0170273727,,0.8090538691
2015-10-20 10:00:00+00:00,0.1765219279,0.1321315335,0.0197632707,,0.7360538538
2015-10-20 11:00:00+00:00,0.172506004,0.0749825489,0.0252351615,,0.7104636051
2015-10-20 12:00:00+00:00,0.1442797896,0.1101234858,0.04142503,,0.79250727
2015-10-20 13:00:00+00:00,0.1039349744,0.1202938408,0.0452833061,,0.7606200059
2015-10-20 14:00:00+00:00,0.0647458918,0.1262912401,0.0475808031,,0.7619204683
2015-10-20 15:00:00+00:00,0.0242965598,0.1223666254,0.0585312552,,0.6712584272
2015-10-20 16:00:00+00:00,0.0019486846,0.106402685,0.056285099,,0.690574837
2015-10-20 17:00:00+00:00,0,0.0652900509,0.0512083588,,0.7146610704
2015-10-20 18:00:00+00:00,0,0.0426498686,0.0400573202,,0.7195951162
2015-10-20 19:00:00+00:00,0,0.0219408514,0.0347922799,,0.7010029666
2015-10-20 20:00:00+00:00,0,0.0118014634,0.0283791926,,0.6018269023
2015-10-20 21:00:00+00:00,0,0.0177408941,0.0264210322,,0.5513263676
2015-10-20 22:00:00+00:00,0,0.0210715076,0.0244939587,,0.5060334572
2015-10-20 23:00:00+00:00,0,0.0291582161,0.0240470419,,0.4710176666
2015-10-21 00:00:00+00:00,0,0.0399683007,0.0235818091,,0.4834647659
2015-10-21 01:00:00+00:00,0,0.0683950196,0.0243052819,,0.507913905
2015-10-21 02:00:00+00:00,0,0.1124410098,0.0267444717,,0.5546553352
2015-10-21 03:00:00+00:00,0,0.1951381413,0.0264910178,,0.5950915639
2015-10-21 04:00:00+00:00,0,0.2763826333,0.0305008926,,0.6534467286
2015-10-21 05:00:00+00:00,0.0001325875,0.3518132001,0.0443811168,,0.7221735055
2015-10-21 06:00:00+00:00,0.0092125851,0.464402624,0.0611517573,,0.7192001912
2015-10-21 07:00:00+00:00,0.0523057979,0.5947490456,0.0658704426,,0.7214756115
2015-10-21 08:00:00+00:00,0.1213376272,0.6644117965,0.0658306927,,0.716061978
2015-10-21 09:00:00+00:00,0.1576092662,0.6845985265,0.0590695263,,0.7360124051
2015-10-21 10:00:00+00:00,0.1876655047,0.694581094,0.0710269036,,0.734463787
2015-10-21 11:00:00+00:00,0.190605432,0.7700731013,0.0991244788,,0.7447274245
2015-10-21 12:00:00+00:00,0.1673989583,0.8013643649,0.1185864519,,0.7374888683
2015-10-21 13:00:00+00:00,0.1245604559,0.8418115345,0.137182632,,0.6965427027
2015-10-21 14:00:00+00:00,0.0656726331,0.842550375,0.1457807876,,0.7170087447
2015-10-21 15:00:00+00:00,0.0191112578,0.7912456969,0.1609436919,,0.7262523667
2015-10-21 16:00:00+00:00,0.0008862973,0.7391289422,0.1814811173,,0.6906875673
2015-10-21 17:00:00+00:00,0,0.6066092006,0.2058971781,,0.7607044439
2015-10-21 18:00:00+00:00,0,0.5245072922,0.2292898233,,0.6604473102
2015-10-21 19:00:00+00:00,0,0.5346193605,0.2420544203,,0.6155264643
2015-10-21 20:00:00+00:00,0,0.4869590723,0.2471946467,,0.5630463828
2015-10-21 21:00:00+00:00,0,0.4545737139,0.2517186626,,0.5294314462
2015-10-21 22:00:00+00:00,0,0.4405148603,0.2223183542,,0.5145422724
2015-10-21 23:00:00+00:00,0,0.3733987258,0.2093959063,,0.499067897
2015-10-22 00:00:00+00:00,0,0.328629715,0.1995468892,,0.5123524472
2015-10-22 01:00:00+00:00,0,0.3436228047,0.2392719112,,0.5324768302
2015-10-22 02:00:00+00:00,0,0.3627148982,0.2342795945,,0.534596125
2015-10-22 03:00:00+00:00,0,0.4194714496,0.2316983931,,0.5585460396
2015-10-22 04:00:00+00:00,0,0.5653082141,0.1980580757,,0.6420599505
2015-10-22 05:00:00+00:00,6.46688979798E-05,0.6297943955,0.1948071226,,0.7104320212
2015-10-22 06:00:00+00:00,0.0075971298,0.6306167015,0.2110007204,,0.7421834811
2015-10-22 07:00:00+00:00,0.0432339047,0.5918714903,0.1935053853,,0.7484353741
2015-10-22 08:00:00+00:00,0.0920286402,0.5927648784,0.1816324943,,0.7698322843
2015-10-22 09:00:00+00:00,0.1338134895,0.6116028224,0.1777561927,,0.8458686446
2015-10-22 10:00:00+00:00,0.1564387817,0.6809234625,0.1820201905,,0.851615204
2015-10-22 11:00:00+00:00,0.1454401586,0.6939452486,0.1883366411,,0.8822127137
2015-10-22 12:00:00+00:00,0.128013484,0.6728753996,0.1810765575,,0.7880271479
2015-10-22 13:00:00+00:00,0.0863326424,0.646284471,0.178757344,,0.7803184794
2015-10-22 14:00:00+00:00,0.0416620131,0.6189628017,0.1732540511,,0.8458371666
2015-10-22 15:00:00+00:00,0.0126277333,0.5737613677,0.1724599581,,0.808361288
2015-10-22 16:00:00+00:00,0.0005100022,0.5809429901,0.1610647923,,0.7266230523
2015-10-22 17:00:00+00:00,0,0.4982738806,0.1679732139,,0.7694524181
2015-10-22 18:00:00+00:00,0,0.4949008368,0.1659545578,,0.7419355432
2015-10-22 19:00:00+00:00,0,0.4967509491,0.1580379064,,0.6985948814
2015-10-22 20:00:00+00:00,0,0.4574083146,0.1557417992,,0.6917386742
2015-10-22 21:00:00+00:00,0,0.4328398379,0.1440206994,,0.5629775945
2015-10-22 22:00:00+00:00,0,0.3898504223,0.1298378108,,0.5219760884
2015-10-22 23:00:00+00:00,0,0.3669941002,0.1221368112,,0.5050918715
2015-10-23 00:00:00+00:00,0,0.3583487115,0.1229299253,,0.4878801169
2015-10-23 01:00:00+00:00,0,0.364257259,0.1196858628,,0.4822887277
2015-10-23 02:00:00+00:00,0,0.3563813362,0.1146331042,,0.4952280593
2015-10-23 03:00:00+00:00,0,0.3159506893,0.117561858,,0.5293927173
2015-10-23 04:00:00+00:00,0,0.2382821516,0.1208470518,,0.5919135819
2015-10-23 05:00:00+00:00,3.8796571533E-05,0.1768381196,0.1192169024,,0.6623545488
2015-10-23 06:00:00+00:00,0.0113578467,0.1520532291,0.1161647702,,0.7077506207
2015-10-23 07:00:00+00:00,0.0711865397,0.1572994613,0.1078432008,,0.7268501514
2015-10-23 08:00:00+00:00,0.1431115896,0.1792350376,0.0991821064,,0.7391305658
2015-10-23 09:00:00+00:00,0.199887308,0.2318330427,0.1024205718,,0.8398755729
2015-10-23 10:00:00+00:00,0.2184640111,0.2575467937,0.1164407074,,0.7781245971
2015-10-23 11:00:00+00:00,0.2042412769,0.261554808,0.1141783707,,0.7643690571
2015-10-23 12:00:00+00:00,0.1796836184,0.2450994406,0.098191785,,0.7591276263
2015-10-23 13:00:00+00:00,0.1329827574,0.2879839215,0.0885280859,,0.8327302417
2015-10-23 14:00:00+00:00,0.0702605142,0.2617767902,0.0677245301,,0.7481239769
2015-10-23 15:00:00+00:00,0.0185012828,0.2382072265,0.0463233525,,0.7138682466
2015-10-23 16:00:00+00:00,0.0004990728,0.2634873061,0.0436279438,,0.7415894298
2015-10-23 17:00:00+00:00,0,0.2930374047,0.0486603542,,0.7689595194
2015-10-23 18:00:00+00:00,0,0.3072832076,0.0517205407,,0.7837722869
2015-10-23 19:00:00+00:00,0,0.3066190414,0.0533826215,,0.6471191304
2015-10-23 20:00:00+00:00,0,0.2993380478,0.053194117,,0.5689839349
2015-10-23 21:00:00+00:00,0,0.348746419,0.0578638215,,0.5345279073
2015-10-23 22:00:00+00:00,0,0.3337043642,0.0645616813,,0.493788161
2015-10-23 23:00:00+00:00,0,0.4195699831,0.0559328552,,0.4638195295
2015-10-24 00:00:00+00:00,0,0.4440486333,0.051412315,,0.4450939359
2015-10-24 01:00:00+00:00,0,0.5022843013,0.0540076192,,0.4473403989
2015-10-24 02:00:00+00:00,0,0.4149341376,0.0616677929,,0.4559626357
2015-10-24 03:00:00+00:00,0,0.4001297246,0.0721104098,,0.4601440224
2015-10-24 04:00:00+00:00,0,0.354398008,0.0822643256,,0.4857185503
2015-10-24 05:00:00+00:00,4.5257112143E-05,0.3093833573,0.0944272977,,0.5282599872
2015-10-24 06:00:00+00:00,0.0115329081,0.3251456988,0.1054753071,,0.5717336367
2015-10-24 07:00:00+00:00,0.0600717241,0.3523017605,0.10945985,,0.6042190086
2015-10-24 08:00:00+00:00,0.1229922876,0.3887786212,0.0922788954,,0.6082592308
2015-10-24 09:00:00+00:00,0.1885470289,0.4263211271,0.0788647395,,0.6071410686
2015-10-24 10:00:00+00:00,0.2436416475,0.4631456509,0.0698422976,,0.6531763333
2015-10-24 11:00:00+00:00,0.2606751551,0.514980653,0.0640058011,,0.7208652995
2015-10-24 12:00:00+00:00,0.2493852893,0.4483749907,0.0567463597,,0.7813904967
2015-10-24 13:00:00+00:00,0.1935837289,0.4086385662,0.051438152,,0.7692081127
2015-10-24 14:00:00+00:00,0.1022419657,0.3969056994,0.0503400572,,0.6719214487
2015-10-24 15:00:00+00:00,0.0242815759,0.4105139886,0.0615929686,,0.6049502242
2015-10-24 16:00:00+00:00,0.0007600915,0.4442934731,0.0799784943,,0.6657732875
2015-10-24 17:00:00+00:00,0,0.4616238187,0.0968170785,,0.6347620962
2015-10-24 18:00:00+00:00,0,0.4414172977,0.1147800292,,0.6205686417
2015-10-24 19:00:00+00:00,0,0.4487880727,0.1368449755,,0.5580532866
2015-10-24 20:00:00+00:00,0,0.4653781336,0.1487361492,,0.5332014033
2015-10-24 21:00:00+00:00,0,0.4937789549,0.1453544024,,0.4936927924
2015-10-24 22:00:00+00:00,0,0.4891122373,0.1350197445,,0.5891518262
2015-10-24 23:00:00+00:00,0,0.4272830992,0.13974008,,0.4262947493
2015-10-25 00:00:00+00:00,0,0.3929532992,0.1533039621,,0.415930635
2015-10-25 01:00:00+00:00,0,0.4937607493,0.1174727229,,0.414742293
2015-10-25 02:00:00+00:00,0,0.5289002739,0.1057328683,,0.4116305634
2015-10-25 03:00:00+00:00,0,0.5535771372,0.1172044239,,0.4254984409
2015-10-25 04:00:00+00:00,0,0.4424204094,0.1134159965,,0.4456163049
2015-10-25 05:00:00+00:00,0.0001034322,0.3734031365,0.1031402588,,0.4778213595
2015-10-25 06:00:00+00:00,0.0070447921,0.411782694,0.0868316264,,0.4924106261
2015-10-25 07:00:00+00:00,0.039879737,0.3493336111,0.0788296064,,0.4944092575
2015-10-25 08:00:00+00:00,0.0970499246,0.2887072917,0.0742760282,,0.5262323068
2015-10-25 09:00:00+00:00,0.1654300255,0.2582488694,0.0674883708,,0.5829520084
2015-10-25 10:00:00+00:00,0.2231821849,0.2484500327,0.06206101,,0.6430018553
2015-10-25 11:00:00+00:00,0.2120496342,0.2495294461,0.0595680672,,0.7498454757
2015-10-25 12:00:00+00:00,0.1701107888,0.2243979741,0.0560963215,,0.618107437
2015-10-25 13:00:00+00:00,0.1348302463,0.1861438883,0.0466087799,,0.5810698247
2015-10-25 14:00:00+00:00,0.0823232953,0.1316984454,0.0350343283,,0.536311476
2015-10-25 15:00:00+00:00,0.0251556412,0.0935382076,0.0265846738,,0.5230899927
2015-10-25 16:00:00+00:00,0.0011471804,0.0747732056,0.023840857,,0.6005388953
2015-10-25 17:00:00+00:00,0,0.0524352572,0.0286223213,,0.6779539098
2015-10-25 18:00:00+00:00,0,0.0534483482,0.0467124612,,0.7727846715
2015-10-25 19:00:00+00:00,0,0.0756901964,0.0598042817,,0.6234923644
2015-10-25 20:00:00+00:00,0,0.0946277483,0.0639955188,,0.536174503
2015-10-25 21:00:00+00:00,0,0.0959584898,0.0705169615,,0.5085277854
2015-10-25 22:00:00+00:00,0,0.0802719752,0.0736105765,,0.474503208
2015-10-25 23:00:00+00:00,0,0.1026920472,0.0724316906,,0.4627540155
2015-10-26 00:00:00+00:00,0,0.1143637926,0.0621019914,,0.4550899974
2015-10-26 01:00:00+00:00,0,0.1396135114,0.0664452306,,0.4477482603
2015-10-26 02:00:00+00:00,0,0.1955172311,0.07785263,,0.4611076881
2015-10-26 03:00:00+00:00,0,0.1404380465,0.0907253684,,0.4853742323
2015-10-26 04:00:00+00:00,0,0.1287608518,0.1116794265,,0.5234659811
2015-10-26 05:00:00+00:00,9.37239045639E-05,0.1322389886,0.1254831363,,0.5944106169
2015-10-26 06:00:00+00:00,0.0116698964,0.1474772007,0.1223966957,,0.7369512838
2015-10-26 07:00:00+00:00,0.0681131348,0.1983196389,0.1203838029,,0.6797367896
2015-10-26 08:00:00+00:00,0.1656702543,0.2322983535,0.0972596221,,0.6855302839
2015-10-26 09:00:00+00:00,0.2952493595,0.2669145204,0.0658095039,,0.7268329596
2015-10-26 10:00:00+00:00,0.4024230715,0.2702965907,0.0606573659,,0.8032255621
2015-10-26 11:00:00+00:00,0.4292197333,0.23053408,0.0637000841,,0.7172041549
2015-10-26 12:00:00+00:00,0.4003684593,0.2113958555,0.0613331088,,0.6455396698
2015-10-26 13:00:00+00:00,0.3181884632,0.2060404564,0.0652302376,,0.6999354939
2015-10-26 14:00:00+00:00,0.184121238,0.2413787251,0.0696290636,,0.7177354987
2015-10-26 15:00:00+00:00,0.0511630577,0.3356215205,0.087362265,,0.7073331785
2015-10-26 16:00:00+00:00,0.001834116,0.4511904071,0.1379384888,,0.7071628003
2015-10-26 17:00:00+00:00,0,0.5115042771,0.1997400561,,0.746718797
2015-10-26 18:00:00+00:00,0,0.5116992604,0.2129909987,,0.7228504444
2015-10-26 19:00:00+00:00,0,0.4853401777,0.2160353216,,0.6680247096
2015-10-26 20:00:00+00:00,0,0.4509792701,0.2243738655,,0.6330121273
2015-10-26 21:00:00+00:00,0,0.3720890136,0.231324249,,0.5760159185
2015-10-26 22:00:00+00:00,0,0.3206616138,0.2231318921,,0.5307919292
2015-10-26 23:00:00+00:00,0,0.2845810081,0.227430969,,0.4916257151
2015-10-27 00:00:00+00:00,0,0.2838380531,0.2300469949,,0.4618698004
2015-10-27 01:00:00+00:00,0,0.2710554333,0.2523315273,,0.4583911926
2015-10-27 02:00:00+00:00,0,0.2486421222,0.243959447,,0.4762827218
2015-10-27 03:00:00+00:00,0,0.248630299,0.223264691,,0.4761146188
2015-10-27 04:00:00+00:00,0,0.2469204274,0.2025760336,,0.4968102204
2015-10-27 05:00:00+00:00,6.4629244052E-05,0.2570775653,0.1941182155,,0.5524026289
2015-10-27 06:00:00+00:00,0.0121209895,0.2317792558,0.1860597995,,0.6238750706
2015-10-27 07:00:00+00:00,0.0871741441,0.2202220576,0.1593463958,,0.6736579608
2015-10-27 08:00:00+00:00,0.2091023494,0.1881119568,0.1227360303,,0.6980357331
2015-10-27 09:00:00+00:00,0.3067377622,0.1686934968,0.0902284809,,0.6781728918
2015-10-27 10:00:00+00:00,0.3633629191,0.1802081299,0.0774190967,,0.8308410669
2015-10-27 11:00:00+00:00,0.3465784242,0.183746727,0.0716084148,,0.7760833911
2015-10-27 12:00:00+00:00,0.2644718207,0.2059243568,0.0673333524,,0.7457296979
2015-10-27 13:00:00+00:00,0.1955486588,0.2696901695,0.0704568051,,0.7340622726
2015-10-27 14:00:00+00:00,0.1032446818,0.2815892461,0.0844770284,,0.6762649847
2015-10-27 15:00:00+00:00,0.0261418137,0.3018983201,0.1139769993,,0.6930877731
2015-10-27 16:00:00+00:00,0.0009357806,0.3421352467,0.1631661039,,0.7358254348
2015-10-27 17:00:00+00:00,0,0.3808527626,0.2032022894,,0.7253554181
2015-10-27 18:00:00+00:00,0,0.4206779749,0.225845494,,0.8086819273
2015-10-27 19:00:00+00:00,0,0.436838217,0.2301738274,,0.7155669927
2015-10-27 20:00:00+00:00,0,0.388062792,0.2268424656,,0.6395807421
2015-10-27 21:00:00+00:00,0,0.3354707749,0.2177718671,,0.5584310038
2015-10-27 22:00:00+00:00,0,0.2679245682,0.2027016731,,0.5192823747
2015-10-27 23:00:00+00:00,0,0.2336073618,0.1935172457,,0.47304987
2015-10-28 00:00:00+00:00,0,0.2465300485,0.1793303979,,0.4491858343
2015-10-28 01:00:00+00:00,0,0.2941193424,0.182854983,,0.4447558118
2015-10-28 02:00:00+00:00,0,0.3487712985,0.1754094297,,0.4503724045
2015-10-28 03:00:00+00:00,0,0.3641663894,0.1815667606,,0.4718361725
2015-10-28 04:00:00+00:00,0,0.3578145253,0.2066409631,,0.5219017607
2015-10-28 05:00:00+00:00,5.4928122227E-05,0.4109403813,0.2589121296,,0.6014699952
2015-10-28 06:00:00+00:00,0.0073558602,0.4862811314,0.2658367266,,0.6769007656
2015-10-28 07:00:00+00:00,0.0378813236,0.4698472831,0.2382533827,,0.7191088568
2015-10-28 08:00:00+00:00,0.0814530833,0.5129310982,0.196901617,,0.7091422174
2015-10-28 09:00:00+00:00,0.1269176364,0.5155187292,0.1632548239,,0.7018966409
2015-10-28 10:00:00+00:00,0.1553003415,0.4454515362,0.1721901794,,0.7045824892
2015-10-28 11:00:00+00:00,0.1585659703,0.3861130561,0.1445632336,,0.7036334849
2015-10-28 12:00:00+00:00,0.145661214,0.4015403875,0.0815807805,,0.7229186033
2015-10-28 13:00:00+00:00,0.1154058883,0.4029044423,0.0724843504,,0.7410591741
2015-10-28 14:00:00+00:00,0.0641187341,0.3802069884,0.0734708469,,0.7443195698
2015-10-28 15:00:00+00:00,0.0148712524,0.3478791576,0.0871322069,,0.7961661594
2015-10-28 16:00:00+00:00,0.0003470185,0.3253577368,0.0974769822,,0.9023160557
2015-10-28 17:00:00+00:00,0,0.2836054267,0.1066040535,,0.7471690935
2015-10-28 18:00:00+00:00,0,0.2724686758,0.1221937248,,0.7199414592
2015-10-28 19:00:00+00:00,0,0.2662567485,0.1157013747,,0.6759396573
2015-10-28 20:00:00+00:00,0,0.2761846771,0.1013203816,,0.6172578244
2015-10-28 21:00:00+00:00,0,0.2904779191,0.0887639274,,0.5698508963
2015-10-28 22:00:00+00:00,0,0.2091916719,0.0894460641,,0.5380084133
2015-10-28 23:00:00+00:00,0,0.1831156659,0.0818886824,,0.4936291519
2015-10-29 00:00:00+00:00,0,0.150677319,0.0737041367,,0.4755446945
2015-10-29 01:00:00+00:00,0,0.1244120088,0.0715092109,,0.4725739357
2015-10-29 02:00:00+00:00,0,0.1270515423,0.0723687926,,0.4672344437
2015-10-29 03:00:00+00:00,0,0.1275815403,0.0825183464,,0.4844154256
2015-10-29 04:00:00+00:00,0,0.142809107,0.087140627,,0.5232897839
