,IT
2030-11-01 03:00:00,0.6241
2030-11-01 04:00:00,0.6241
2030-11-01 05:00:00,0.6241
2030-11-01 06:00:00,0.6241
2030-11-01 07:00:00,0.62411
2030-11-01 08:00:00,0.62411
2030-11-01 09:00:00,0.62411
2030-11-01 10:00:00,0.62412
2030-11-01 11:00:00,0.62412
2030-11-01 12:00:00,0.62412
2030-11-01 13:00:00,0.6241300000000001
2030-11-01 14:00:00,0.6241300000000001
2030-11-01 15:00:00,0.6241399999999999
2030-11-01 16:00:00,0.6241399999999999
2030-11-01 17:00:00,0.62415
2030-11-01 18:00:00,0.62416
2030-11-01 19:00:00,0.62416
2030-11-01 20:00:00,0.62417
2030-11-01 21:00:00,0.62417
2030-11-01 22:00:00,0.6241800000000001
2030-11-01 23:00:00,0.6241899999999999
2030-11-02 00:00:00,0.6241899999999999
2030-11-02 01:00:00,0.6242
2030-11-02 02:00:00,0.62421
2030-11-02 03:00:00,0.62422
2030-11-02 04:00:00,0.6242300000000001
2030-11-02 05:00:00,0.6242300000000001
2030-11-02 06:00:00,0.62424
2030-11-02 07:00:00,0.62425
2030-11-02 08:00:00,0.62426
2030-11-02 09:00:00,0.62427
2030-11-02 10:00:00,0.6242800000000001
2030-11-02 11:00:00,0.62429
2030-11-02 12:00:00,0.6243
2030-11-02 13:00:00,0.62431
2030-11-02 14:00:00,0.62432
2030-11-02 15:00:00,0.62433
2030-11-02 16:00:00,0.62434
2030-11-02 17:00:00,0.62435
2030-11-02 18:00:00,0.62436
2030-11-02 19:00:00,0.62437
2030-11-02 20:00:00,0.62439
2030-11-02 21:00:00,0.6244
2030-11-02 22:00:00,0.62441
2030-11-02 23:00:00,0.62442
2030-11-03 00:00:00,0.62444
2030-11-03 01:00:00,0.62445
2030-11-03 02:00:00,0.62446
2030-11-03 03:00:00,0.62448
2030-11-03 04:00:00,0.62449
2030-11-03 05:00:00,0.6245
2030-11-03 06:00:00,0.62452
2030-11-03 07:00:00,0.62453
2030-11-03 08:00:00,0.62455
2030-11-03 09:00:00,0.62456
2030-11-03 10:00:00,0.62458
2030-11-03 11:00:00,0.62459
2030-11-03 12:00:00,0.62461
2030-11-03 13:00:00,0.62462
2030-11-03 14:00:00,0.62464
2030-11-03 15:00:00,0.62466
2030-11-03 16:00:00,0.62467
2030-11-03 17:00:00,0.62469
2030-11-03 18:00:00,0.62471
2030-11-03 19:00:00,0.6247199999999999
2030-11-03 20:00:00,0.62474
2030-11-03 21:00:00,0.62476
2030-11-03 22:00:00,0.62478
2030-11-03 23:00:00,0.6248
2030-11-04 00:00:00,0.6248100000000001
2030-11-04 01:00:00,0.62483
2030-11-04 02:00:00,0.62485
2030-11-04 03:00:00,0.62487
2030-11-04 04:00:00,0.62489
2030-11-04 05:00:00,0.6249100000000001
2030-11-04 06:00:00,0.62493
2030-11-04 07:00:00,0.62495
2030-11-04 08:00:00,0.62497
2030-11-04 09:00:00,0.6249899999999999
2030-11-04 10:00:00,0.6250100000000001
2030-11-04 11:00:00,0.62503
2030-11-04 12:00:00,0.62505
2030-11-04 13:00:00,0.62508
2030-11-04 14:00:00,0.6251
2030-11-04 15:00:00,0.62512
2030-11-04 16:00:00,0.6251399999999999
2030-11-04 17:00:00,0.62516
2030-11-04 18:00:00,0.6251899999999999
2030-11-04 19:00:00,0.62521
2030-11-04 20:00:00,0.6252300000000001
2030-11-04 21:00:00,0.62526
2030-11-04 22:00:00,0.6252800000000001
2030-11-04 23:00:00,0.6253
2030-11-05 00:00:00,0.62533
2030-11-05 01:00:00,0.62535
2030-11-05 02:00:00,0.62538
2030-11-05 03:00:00,0.6254
2030-11-05 04:00:00,0.62543
2030-11-05 05:00:00,0.62545
2030-11-05 06:00:00,0.62548
2030-11-05 07:00:00,0.6255
2030-11-05 08:00:00,0.62553
2030-11-05 09:00:00,0.62555
2030-11-05 10:00:00,0.62558
2030-11-05 11:00:00,0.62561
2030-11-05 12:00:00,0.62563
2030-11-05 13:00:00,0.62566
2030-11-05 14:00:00,0.62569
2030-11-05 15:00:00,0.62571
2030-11-05 16:00:00,0.62574
2030-11-05 17:00:00,0.6257699999999999
2030-11-05 18:00:00,0.6258
2030-11-05 19:00:00,0.62583
2030-11-05 20:00:00,0.6258600000000001
2030-11-05 21:00:00,0.62588
2030-11-05 22:00:00,0.6259100000000001
2030-11-05 23:00:00,0.6259399999999999
2030-11-06 00:00:00,0.62597
2030-11-06 01:00:00,0.626
2030-11-06 02:00:00,0.62603
2030-11-06 03:00:00,0.6260600000000001
2030-11-06 04:00:00,0.6260899999999999
2030-11-06 05:00:00,0.62612
2030-11-06 06:00:00,0.62615
2030-11-06 07:00:00,0.6261800000000001
2030-11-06 08:00:00,0.62622
2030-11-06 09:00:00,0.62625
2030-11-06 10:00:00,0.6262800000000001
2030-11-06 11:00:00,0.62631
2030-11-06 12:00:00,0.62634
2030-11-06 13:00:00,0.62638
2030-11-06 14:00:00,0.62641
2030-11-06 15:00:00,0.62644
2030-11-06 16:00:00,0.62647
2030-11-06 17:00:00,0.62651
2030-11-06 18:00:00,0.62654
2030-11-06 19:00:00,0.62657
2030-11-06 20:00:00,0.62661
2030-11-06 21:00:00,0.62664
2030-11-06 22:00:00,0.62668
2030-11-06 23:00:00,0.62671
2030-11-07 00:00:00,0.62675
2030-11-07 01:00:00,0.62678
2030-11-07 02:00:00,0.6268199999999999
2030-11-07 03:00:00,0.62685
2030-11-07 04:00:00,0.62689
2030-11-07 05:00:00,0.62692
2030-11-07 06:00:00,0.6269600000000001
2030-11-07 07:00:00,0.627
2030-11-07 08:00:00,0.62703
2030-11-07 09:00:00,0.62707
2030-11-07 10:00:00,0.6271100000000001
2030-11-07 11:00:00,0.6271399999999999
2030-11-07 12:00:00,0.6271800000000001
2030-11-07 13:00:00,0.62722
2030-11-07 14:00:00,0.62726
2030-11-07 15:00:00,0.6273
2030-11-07 16:00:00,0.62733
2030-11-07 17:00:00,0.62737
2030-11-07 18:00:00,0.62741
2030-11-07 19:00:00,0.62745
2030-11-07 20:00:00,0.62749
2030-11-07 21:00:00,0.62753
2030-11-07 22:00:00,0.62757
2030-11-07 23:00:00,0.62761
2030-11-08 00:00:00,0.62765
2030-11-08 01:00:00,0.62769
2030-11-08 02:00:00,0.62773
2030-11-08 03:00:00,0.6277699999999999
2030-11-08 04:00:00,0.6278100000000001
2030-11-08 05:00:00,0.62785
2030-11-08 06:00:00,0.62789
2030-11-08 07:00:00,0.6279399999999999
2030-11-08 08:00:00,0.62798
2030-11-08 09:00:00,0.62802
2030-11-08 10:00:00,0.6280600000000001
2030-11-08 11:00:00,0.6281
2030-11-08 12:00:00,0.62815
2030-11-08 13:00:00,0.6281899999999999
2030-11-08 14:00:00,0.6282300000000001
2030-11-08 15:00:00,0.6282800000000001
2030-11-08 16:00:00,0.62832
2030-11-08 17:00:00,0.62836
2030-11-08 18:00:00,0.62841
2030-11-08 19:00:00,0.62845
2030-11-08 20:00:00,0.6285
2030-11-08 21:00:00,0.62854
2030-11-08 22:00:00,0.62859
2030-11-08 23:00:00,0.62863
2030-11-09 00:00:00,0.62868
2030-11-09 01:00:00,0.62872
2030-11-09 02:00:00,0.6287699999999999
2030-11-09 03:00:00,0.6288100000000001
2030-11-09 04:00:00,0.6288600000000001
2030-11-09 05:00:00,0.6289
2030-11-09 06:00:00,0.62895
2030-11-09 07:00:00,0.629
2030-11-09 08:00:00,0.6290399999999999
2030-11-09 09:00:00,0.6290899999999999
2030-11-09 10:00:00,0.6291399999999999
2030-11-09 11:00:00,0.6291899999999999
2030-11-09 12:00:00,0.6292300000000001
2030-11-09 13:00:00,0.6292800000000001
2030-11-09 14:00:00,0.6293300000000001
2030-11-09 15:00:00,0.62938
2030-11-09 16:00:00,0.62943
2030-11-09 17:00:00,0.62948
2030-11-09 18:00:00,0.62952
2030-11-09 19:00:00,0.62957
2030-11-09 20:00:00,0.62962
2030-11-09 21:00:00,0.62967
2030-11-09 22:00:00,0.62972
2030-11-09 23:00:00,0.6297699999999999
2030-11-10 00:00:00,0.6298199999999999
2030-11-10 01:00:00,0.6298699999999999
2030-11-10 02:00:00,0.62992
2030-11-10 03:00:00,0.62997
2030-11-10 04:00:00,0.63002
2030-11-10 05:00:00,0.63008
2030-11-10 06:00:00,0.63013
2030-11-10 07:00:00,0.6301800000000001
2030-11-10 08:00:00,0.6302300000000001
2030-11-10 09:00:00,0.6302800000000001
2030-11-10 10:00:00,0.6303300000000001
2030-11-10 11:00:00,0.63039
2030-11-10 12:00:00,0.63044
2030-11-10 13:00:00,0.63049
2030-11-10 14:00:00,0.63054
2030-11-10 15:00:00,0.6306
2030-11-10 16:00:00,0.63065
2030-11-10 17:00:00,0.6307
2030-11-10 18:00:00,0.63076
2030-11-10 19:00:00,0.63081
2030-11-10 20:00:00,0.6308699999999999
2030-11-10 21:00:00,0.63092
2030-11-10 22:00:00,0.63097
2030-11-10 23:00:00,0.63103
2030-11-11 00:00:00,0.63108
2030-11-11 01:00:00,0.6311399999999999
2030-11-11 02:00:00,0.6311899999999999
2030-11-11 03:00:00,0.63125
2030-11-11 04:00:00,0.63131
2030-11-11 05:00:00,0.63136
2030-11-11 06:00:00,0.63142
2030-11-11 07:00:00,0.63147
2030-11-11 08:00:00,0.63153
2030-11-11 09:00:00,0.63159
2030-11-11 10:00:00,0.63164
2030-11-11 11:00:00,0.6317
2030-11-11 12:00:00,0.63176
2030-11-11 13:00:00,0.63181
2030-11-11 14:00:00,0.6318699999999999
2030-11-11 15:00:00,0.63193
2030-11-11 16:00:00,0.6319899999999999
2030-11-11 17:00:00,0.63205
2030-11-11 18:00:00,0.6321
2030-11-11 19:00:00,0.63216
2030-11-11 20:00:00,0.63222
2030-11-11 21:00:00,0.6322800000000001
2030-11-11 22:00:00,0.63234
2030-11-11 23:00:00,0.6324
2030-11-12 00:00:00,0.63246
2030-11-12 01:00:00,0.63252
2030-11-12 02:00:00,0.63258
2030-11-12 03:00:00,0.63264
2030-11-12 04:00:00,0.6327
2030-11-12 05:00:00,0.63276
2030-11-12 06:00:00,0.6328199999999999
2030-11-12 07:00:00,0.63288
2030-11-12 08:00:00,0.63294
2030-11-12 09:00:00,0.633
2030-11-12 10:00:00,0.6330600000000001
2030-11-12 11:00:00,0.63312
2030-11-12 12:00:00,0.63318
2030-11-12 13:00:00,0.63325
2030-11-12 14:00:00,0.63331
2030-11-12 15:00:00,0.63337
2030-11-12 16:00:00,0.63343
2030-11-12 17:00:00,0.63349
2030-11-12 18:00:00,0.63356
2030-11-12 19:00:00,0.63362
2030-11-12 20:00:00,0.63368
2030-11-12 21:00:00,0.63375
2030-11-12 22:00:00,0.63381
2030-11-12 23:00:00,0.6338699999999999
2030-11-13 00:00:00,0.63394
2030-11-13 01:00:00,0.634
2030-11-13 02:00:00,0.6340600000000001
2030-11-13 03:00:00,0.63413
2030-11-13 04:00:00,0.6341899999999999
2030-11-13 05:00:00,0.63426
2030-11-13 06:00:00,0.63432
2030-11-13 07:00:00,0.63439
2030-11-13 08:00:00,0.63445
2030-11-13 09:00:00,0.63452
2030-11-13 10:00:00,0.63458
2030-11-13 11:00:00,0.63465
2030-11-13 12:00:00,0.63471
2030-11-13 13:00:00,0.63478
2030-11-13 14:00:00,0.63485
2030-11-13 15:00:00,0.6349100000000001
2030-11-13 16:00:00,0.63498
2030-11-13 17:00:00,0.6350399999999999
2030-11-13 18:00:00,0.6351100000000001
2030-11-13 19:00:00,0.63518
2030-11-13 20:00:00,0.63525
2030-11-13 21:00:00,0.63531
2030-11-13 22:00:00,0.6353800000000001
2030-11-13 23:00:00,0.63545
2030-11-14 00:00:00,0.63552
2030-11-14 01:00:00,0.63558
2030-11-14 02:00:00,0.63565
2030-11-14 03:00:00,0.63572
2030-11-14 04:00:00,0.63579
2030-11-14 05:00:00,0.6358600000000001
2030-11-14 06:00:00,0.63593
2030-11-14 07:00:00,0.6359899999999999
2030-11-14 08:00:00,0.6360600000000001
2030-11-14 09:00:00,0.63613
2030-11-14 10:00:00,0.6362
2030-11-14 11:00:00,0.63627
2030-11-14 12:00:00,0.63634
2030-11-14 13:00:00,0.63641
2030-11-14 14:00:00,0.63648
2030-11-14 15:00:00,0.63655
2030-11-14 16:00:00,0.63662
2030-11-14 17:00:00,0.63669
2030-11-14 18:00:00,0.63676
2030-11-14 19:00:00,0.63683
2030-11-14 20:00:00,0.6369
2030-11-14 21:00:00,0.63697
2030-11-14 22:00:00,0.63705
2030-11-14 23:00:00,0.63712
2030-11-15 00:00:00,0.6371899999999999
2030-11-15 01:00:00,0.63726
2030-11-15 02:00:00,0.6373300000000001
2030-11-15 03:00:00,0.6374
2030-11-15 04:00:00,0.63748
2030-11-15 05:00:00,0.63755
2030-11-15 06:00:00,0.63762
2030-11-15 07:00:00,0.63769
2030-11-15 08:00:00,0.63777
2030-11-15 09:00:00,0.63784
2030-11-15 10:00:00,0.6379100000000001
2030-11-15 11:00:00,0.63798
2030-11-15 12:00:00,0.6380600000000001
2030-11-15 13:00:00,0.63813
2030-11-15 14:00:00,0.63821
2030-11-15 15:00:00,0.6382800000000001
2030-11-15 16:00:00,0.63835
2030-11-15 17:00:00,0.63843
2030-11-15 18:00:00,0.6385
2030-11-15 19:00:00,0.63857
2030-11-15 20:00:00,0.63865
2030-11-15 21:00:00,0.63872
2030-11-15 22:00:00,0.6388
2030-11-15 23:00:00,0.6388699999999999
2030-11-16 00:00:00,0.63895
2030-11-16 01:00:00,0.63902
2030-11-16 02:00:00,0.6391
2030-11-16 03:00:00,0.63917
2030-11-16 04:00:00,0.63925
2030-11-16 05:00:00,0.6393300000000001
2030-11-16 06:00:00,0.6394
2030-11-16 07:00:00,0.63948
2030-11-16 08:00:00,0.63955
2030-11-16 09:00:00,0.63963
2030-11-16 10:00:00,0.63971
2030-11-16 11:00:00,0.63978
2030-11-16 12:00:00,0.63986
2030-11-16 13:00:00,0.63994
2030-11-16 14:00:00,0.6400100000000001
2030-11-16 15:00:00,0.6400899999999999
2030-11-16 16:00:00,0.64017
2030-11-16 17:00:00,0.6402399999999999
2030-11-16 18:00:00,0.64032
2030-11-16 19:00:00,0.6404
2030-11-16 20:00:00,0.64048
2030-11-16 21:00:00,0.64055
2030-11-16 22:00:00,0.64063
2030-11-16 23:00:00,0.64071
2030-11-17 00:00:00,0.64079
2030-11-17 01:00:00,0.6408699999999999
2030-11-17 02:00:00,0.64094
2030-11-17 03:00:00,0.64102
2030-11-17 04:00:00,0.6411
2030-11-17 05:00:00,0.64118
2030-11-17 06:00:00,0.64126
2030-11-17 07:00:00,0.6413399999999999
2030-11-17 08:00:00,0.64142
2030-11-17 09:00:00,0.6415
2030-11-17 10:00:00,0.64158
2030-11-17 11:00:00,0.64165
2030-11-17 12:00:00,0.64173
2030-11-17 13:00:00,0.64181
2030-11-17 14:00:00,0.64189
2030-11-17 15:00:00,0.6419699999999999
2030-11-17 16:00:00,0.64205
2030-11-17 17:00:00,0.64213
2030-11-17 18:00:00,0.6422100000000001
2030-11-17 19:00:00,0.6422899999999999
2030-11-17 20:00:00,0.64237
2030-11-17 21:00:00,0.64246
2030-11-17 22:00:00,0.64254
2030-11-17 23:00:00,0.64262
2030-11-18 00:00:00,0.6427
2030-11-18 01:00:00,0.64278
2030-11-18 02:00:00,0.64286
2030-11-18 03:00:00,0.64294
2030-11-18 04:00:00,0.64302
2030-11-18 05:00:00,0.6431
2030-11-18 06:00:00,0.6431899999999999
2030-11-18 07:00:00,0.64327
2030-11-18 08:00:00,0.64335
2030-11-18 09:00:00,0.6434300000000001
2030-11-18 10:00:00,0.64351
2030-11-18 11:00:00,0.64359
2030-11-18 12:00:00,0.64368
2030-11-18 13:00:00,0.64376
2030-11-18 14:00:00,0.64384
2030-11-18 15:00:00,0.6439199999999999
2030-11-18 16:00:00,0.6440100000000001
2030-11-18 17:00:00,0.6440899999999999
2030-11-18 18:00:00,0.64417
2030-11-18 19:00:00,0.64426
2030-11-18 20:00:00,0.6443399999999999
2030-11-18 21:00:00,0.64442
2030-11-18 22:00:00,0.6445
2030-11-18 23:00:00,0.64459
2030-11-19 00:00:00,0.64467
2030-11-19 01:00:00,0.64475
2030-11-19 02:00:00,0.64484
2030-11-19 03:00:00,0.6449199999999999
2030-11-19 04:00:00,0.6450100000000001
2030-11-19 05:00:00,0.6450899999999999
2030-11-19 06:00:00,0.64517
2030-11-19 07:00:00,0.6452600000000001
2030-11-19 08:00:00,0.6453399999999999
2030-11-19 09:00:00,0.64542
2030-11-19 10:00:00,0.64551
2030-11-19 11:00:00,0.64559
2030-11-19 12:00:00,0.64568
2030-11-19 13:00:00,0.64576
2030-11-19 14:00:00,0.64585
2030-11-19 15:00:00,0.64593
2030-11-19 16:00:00,0.6460199999999999
2030-11-19 17:00:00,0.6461
2030-11-19 18:00:00,0.6461899999999999
2030-11-19 19:00:00,0.64627
2030-11-19 20:00:00,0.64636
2030-11-19 21:00:00,0.64644
2030-11-19 22:00:00,0.64653
2030-11-19 23:00:00,0.64661
2030-11-20 00:00:00,0.6467
2030-11-20 01:00:00,0.64678
2030-11-20 02:00:00,0.64687
2030-11-20 03:00:00,0.64695
2030-11-20 04:00:00,0.64704
2030-11-20 05:00:00,0.64712
2030-11-20 06:00:00,0.6472100000000001
2030-11-20 07:00:00,0.6473
2030-11-20 08:00:00,0.6473800000000001
2030-11-20 09:00:00,0.64747
2030-11-20 10:00:00,0.64755
2030-11-20 11:00:00,0.64764
2030-11-20 12:00:00,0.64773
2030-11-20 13:00:00,0.64781
2030-11-20 14:00:00,0.6479
2030-11-20 15:00:00,0.64799
2030-11-20 16:00:00,0.64807
2030-11-20 17:00:00,0.6481600000000001
2030-11-20 18:00:00,0.64825
2030-11-20 19:00:00,0.6483300000000001
2030-11-20 20:00:00,0.64842
2030-11-20 21:00:00,0.64851
2030-11-20 22:00:00,0.64859
2030-11-20 23:00:00,0.64868
2030-11-21 00:00:00,0.64877
2030-11-21 01:00:00,0.64885
2030-11-21 02:00:00,0.64894
2030-11-21 03:00:00,0.64903
2030-11-21 04:00:00,0.6491100000000001
2030-11-21 05:00:00,0.6492
2030-11-21 06:00:00,0.6492899999999999
2030-11-21 07:00:00,0.6493800000000001
2030-11-21 08:00:00,0.64946
2030-11-21 09:00:00,0.64955
2030-11-21 10:00:00,0.64964
2030-11-21 11:00:00,0.64973
2030-11-21 12:00:00,0.64981
2030-11-21 13:00:00,0.6499
2030-11-21 14:00:00,0.64999
2030-11-21 15:00:00,0.65008
2030-11-21 16:00:00,0.6501600000000001
2030-11-21 17:00:00,0.65025
2030-11-21 18:00:00,0.6503399999999999
2030-11-21 19:00:00,0.6504300000000001
2030-11-21 20:00:00,0.65052
2030-11-21 21:00:00,0.6506
2030-11-21 22:00:00,0.65069
2030-11-21 23:00:00,0.65078
2030-11-22 00:00:00,0.65087
2030-11-22 01:00:00,0.65096
2030-11-22 02:00:00,0.65104
2030-11-22 03:00:00,0.65113
2030-11-22 04:00:00,0.65122
2030-11-22 05:00:00,0.6513100000000001
2030-11-22 06:00:00,0.6514
2030-11-22 07:00:00,0.65149
2030-11-22 08:00:00,0.65157
2030-11-22 09:00:00,0.65166
2030-11-22 10:00:00,0.65175
2030-11-22 11:00:00,0.65184
2030-11-22 12:00:00,0.65193
2030-11-22 13:00:00,0.6520199999999999
2030-11-22 14:00:00,0.6521
2030-11-22 15:00:00,0.6521899999999999
2030-11-22 16:00:00,0.65228
2030-11-22 17:00:00,0.65237
2030-11-22 18:00:00,0.65246
2030-11-22 19:00:00,0.65255
2030-11-22 20:00:00,0.65264
2030-11-22 21:00:00,0.65272
2030-11-22 22:00:00,0.65281
2030-11-22 23:00:00,0.6529
2030-11-23 00:00:00,0.65299
2030-11-23 01:00:00,0.65308
2030-11-23 02:00:00,0.65317
2030-11-23 03:00:00,0.6532600000000001
2030-11-23 04:00:00,0.65335
2030-11-23 05:00:00,0.6534300000000001
2030-11-23 06:00:00,0.65352
2030-11-23 07:00:00,0.65361
2030-11-23 08:00:00,0.6537
2030-11-23 09:00:00,0.65379
2030-11-23 10:00:00,0.65388
2030-11-23 11:00:00,0.6539699999999999
2030-11-23 12:00:00,0.6540600000000001
2030-11-23 13:00:00,0.65415
2030-11-23 14:00:00,0.65423
2030-11-23 15:00:00,0.65432
2030-11-23 16:00:00,0.65441
2030-11-23 17:00:00,0.6545
2030-11-23 18:00:00,0.65459
2030-11-23 19:00:00,0.65468
2030-11-23 20:00:00,0.65477
2030-11-23 21:00:00,0.65486
2030-11-23 22:00:00,0.65495
2030-11-23 23:00:00,0.65503
2030-11-24 00:00:00,0.65512
2030-11-24 01:00:00,0.6552100000000001
2030-11-24 02:00:00,0.6553
2030-11-24 03:00:00,0.6553899999999999
2030-11-24 04:00:00,0.6554800000000001
2030-11-24 05:00:00,0.65557
2030-11-24 06:00:00,0.65566
2030-11-24 07:00:00,0.65574
2030-11-24 08:00:00,0.65583
2030-11-24 09:00:00,0.65592
2030-11-24 10:00:00,0.65601
2030-11-24 11:00:00,0.6561
2030-11-24 12:00:00,0.6561899999999999
2030-11-24 13:00:00,0.65628
2030-11-24 14:00:00,0.65637
2030-11-24 15:00:00,0.65645
2030-11-24 16:00:00,0.65654
2030-11-24 17:00:00,0.65663
2030-11-24 18:00:00,0.65672
2030-11-24 19:00:00,0.65681
2030-11-24 20:00:00,0.6569
2030-11-24 21:00:00,0.65699
2030-11-24 22:00:00,0.6570699999999999
2030-11-24 23:00:00,0.6571600000000001
2030-11-25 00:00:00,0.65725
2030-11-25 01:00:00,0.6573399999999999
2030-11-25 02:00:00,0.6574300000000001
2030-11-25 03:00:00,0.65752
2030-11-25 04:00:00,0.65761
2030-11-25 05:00:00,0.65769
2030-11-25 06:00:00,0.65778
2030-11-25 07:00:00,0.65787
2030-11-25 08:00:00,0.65796
2030-11-25 09:00:00,0.65805
2030-11-25 10:00:00,0.65813
2030-11-25 11:00:00,0.65822
2030-11-25 12:00:00,0.6583100000000001
2030-11-25 13:00:00,0.6584
2030-11-25 14:00:00,0.6584899999999999
2030-11-25 15:00:00,0.65857
2030-11-25 16:00:00,0.65866
2030-11-25 17:00:00,0.65875
2030-11-25 18:00:00,0.65884
2030-11-25 19:00:00,0.65893
2030-11-25 20:00:00,0.65901
2030-11-25 21:00:00,0.6591
2030-11-25 22:00:00,0.6591899999999999
2030-11-25 23:00:00,0.65928
2030-11-26 00:00:00,0.6593600000000001
2030-11-26 01:00:00,0.65945
2030-11-26 02:00:00,0.65954
2030-11-26 03:00:00,0.65962
2030-11-26 04:00:00,0.65971
2030-11-26 05:00:00,0.6598
2030-11-26 06:00:00,0.65989
2030-11-26 07:00:00,0.65997
2030-11-26 08:00:00,0.6600600000000001
2030-11-26 09:00:00,0.66015
2030-11-26 10:00:00,0.66023
2030-11-26 11:00:00,0.66032
2030-11-26 12:00:00,0.66041
2030-11-26 13:00:00,0.6604899999999999
2030-11-26 14:00:00,0.6605800000000001
2030-11-26 15:00:00,0.66067
2030-11-26 16:00:00,0.66075
2030-11-26 17:00:00,0.66084
2030-11-26 18:00:00,0.66093
2030-11-26 19:00:00,0.66101
2030-11-26 20:00:00,0.6611
2030-11-26 21:00:00,0.66118
2030-11-26 22:00:00,0.66127
2030-11-26 23:00:00,0.6613600000000001
2030-11-27 00:00:00,0.6614399999999999
2030-11-27 01:00:00,0.6615300000000001
2030-11-27 02:00:00,0.66161
2030-11-27 03:00:00,0.6617
2030-11-27 04:00:00,0.66178
2030-11-27 05:00:00,0.66187
2030-11-27 06:00:00,0.66196
2030-11-27 07:00:00,0.66204
2030-11-27 08:00:00,0.66213
2030-11-27 09:00:00,0.6622100000000001
2030-11-27 10:00:00,0.6623
2030-11-27 11:00:00,0.66238
2030-11-27 12:00:00,0.66247
2030-11-27 13:00:00,0.66255
2030-11-27 14:00:00,0.66263
2030-11-27 15:00:00,0.66272
2030-11-27 16:00:00,0.6628
2030-11-27 17:00:00,0.66289
2030-11-27 18:00:00,0.66297
2030-11-27 19:00:00,0.66306
2030-11-27 20:00:00,0.66314
2030-11-27 21:00:00,0.66322
2030-11-27 22:00:00,0.6633100000000001
2030-11-27 23:00:00,0.6633899999999999
2030-11-28 00:00:00,0.6634800000000001
2030-11-28 01:00:00,0.66356
2030-11-28 02:00:00,0.66364
2030-11-28 03:00:00,0.66373
2030-11-28 04:00:00,0.66381
2030-11-28 05:00:00,0.66389
2030-11-28 06:00:00,0.66397
2030-11-28 07:00:00,0.66406
2030-11-28 08:00:00,0.66414
2030-11-28 09:00:00,0.66422
2030-11-28 10:00:00,0.6643
2030-11-28 11:00:00,0.6643899999999999
2030-11-28 12:00:00,0.66447
2030-11-28 13:00:00,0.66455
2030-11-28 14:00:00,0.66463
2030-11-28 15:00:00,0.66472
2030-11-28 16:00:00,0.6648
2030-11-28 17:00:00,0.66488
2030-11-28 18:00:00,0.66496
2030-11-28 19:00:00,0.66504
2030-11-28 20:00:00,0.6651199999999999
2030-11-28 21:00:00,0.6652
2030-11-28 22:00:00,0.66528
2030-11-28 23:00:00,0.66537
2030-11-29 00:00:00,0.66545
2030-11-29 01:00:00,0.6655300000000001
2030-11-29 02:00:00,0.66561
2030-11-29 03:00:00,0.66569
2030-11-29 04:00:00,0.66577
2030-11-29 05:00:00,0.66585
2030-11-29 06:00:00,0.66593
2030-11-29 07:00:00,0.66601
2030-11-29 08:00:00,0.66609
2030-11-29 09:00:00,0.6661699999999999
2030-11-29 10:00:00,0.6662399999999999
2030-11-29 11:00:00,0.66632
2030-11-29 12:00:00,0.6664
2030-11-29 13:00:00,0.6664800000000001
2030-11-29 14:00:00,0.66656
2030-11-29 15:00:00,0.66664
2030-11-29 16:00:00,0.66672
2030-11-29 17:00:00,0.66679
2030-11-29 18:00:00,0.66687
2030-11-29 19:00:00,0.66695
2030-11-29 20:00:00,0.66703
2030-11-29 21:00:00,0.6671100000000001
2030-11-29 22:00:00,0.66718
2030-11-29 23:00:00,0.6672600000000001
2030-11-30 00:00:00,0.6673399999999999
2030-11-30 01:00:00,0.6674100000000001
2030-11-30 02:00:00,0.6674899999999999
2030-11-30 03:00:00,0.66757
2030-11-30 04:00:00,0.66764
2030-11-30 05:00:00,0.66772
2030-11-30 06:00:00,0.6678
2030-11-30 07:00:00,0.66787
2030-11-30 08:00:00,0.66795
2030-11-30 09:00:00,0.66802
2030-11-30 10:00:00,0.6681
2030-11-30 11:00:00,0.6681699999999999
2030-11-30 12:00:00,0.66825
2030-11-30 13:00:00,0.66832
2030-11-30 14:00:00,0.6684
2030-11-30 15:00:00,0.66847
2030-11-30 16:00:00,0.6685399999999999
2030-11-30 17:00:00,0.66862
2030-11-30 18:00:00,0.66869
2030-11-30 19:00:00,0.66877
2030-11-30 20:00:00,0.66884
2030-11-30 21:00:00,0.66891
2030-11-30 22:00:00,0.66899
2030-11-30 23:00:00,0.66906
2030-12-01 00:00:00,0.66913
2030-12-01 01:00:00,0.6692
2030-12-01 02:00:00,0.66928
2030-12-01 03:00:00,0.66935
2030-12-01 04:00:00,0.66942
2030-12-01 05:00:00,0.6694899999999999
2030-12-01 06:00:00,0.66956
2030-12-01 07:00:00,0.6696300000000001
2030-12-01 08:00:00,0.6697
2030-12-01 09:00:00,0.66978
2030-12-01 10:00:00,0.66985
2030-12-01 11:00:00,0.66992
2030-12-01 12:00:00,0.66999
2030-12-01 13:00:00,0.67006
2030-12-01 14:00:00,0.67013
2030-12-01 15:00:00,0.67019
2030-12-01 16:00:00,0.6702600000000001
2030-12-01 17:00:00,0.67033
2030-12-01 18:00:00,0.6704
2030-12-01 19:00:00,0.67047
2030-12-01 20:00:00,0.6705399999999999
2030-12-01 21:00:00,0.67061
2030-12-01 22:00:00,0.67067
2030-12-01 23:00:00,0.67074
2030-12-02 00:00:00,0.67081
