,IT
2016-12-03 14:00:00,0.7706050849132644
2016-12-03 15:00:00,0.7704771329753939
2016-12-03 16:00:00,0.7703491810375234
2016-12-03 17:00:00,0.7702212290996527
2016-12-03 18:00:00,0.7700932771617823
2016-12-03 19:00:00,0.7699653252239118
2016-12-03 20:00:00,0.7698373732860413
2016-12-03 21:00:00,0.7697094213481707
2016-12-03 22:00:00,0.7695814694103001
2016-12-03 23:00:00,0.7694535174724297
2016-12-04 00:00:00,0.7693255655345592
2016-12-04 01:00:00,0.7691976135966886
2016-12-04 02:00:00,0.7690696616588181
2016-12-04 03:00:00,0.7689417097209477
2016-12-04 04:00:00,0.7688137577830771
2016-12-04 05:00:00,0.7686858058452066
2016-12-04 06:00:00,0.768557853907336
2016-12-04 07:00:00,0.7684299019694655
2016-12-04 08:00:00,0.7683019500315951
2016-12-04 09:00:00,0.7681739980937246
2016-12-04 10:00:00,0.7680460461558539
2016-12-04 11:00:00,0.7679180942179834
2016-12-04 12:00:00,0.767790142280113
2016-12-04 13:00:00,0.7676621903422425
2016-12-04 14:00:00,0.7675342384043718
2016-12-04 15:00:00,0.7674062864665013
2016-12-04 16:00:00,0.7672783345286308
2016-12-04 17:00:00,0.7671503825907604
2016-12-04 18:00:00,0.7670224306528898
2016-12-04 19:00:00,0.7668944787150193
2016-12-04 20:00:00,0.7667665267771487
2016-12-04 21:00:00,0.7666385748392782
2016-12-04 22:00:00,0.7665106229014077
2016-12-04 23:00:00,0.7663826709635372
2016-12-05 00:00:00,0.7662547190256667
2016-12-05 01:00:00,0.7662547190256667
2016-12-05 02:00:00,0.7662547190256667
2016-12-05 03:00:00,0.7662547190256667
2016-12-05 04:00:00,0.7662547190256667
2016-12-05 05:00:00,0.7662547190256667
2016-12-05 06:00:00,0.7662547190256667
2016-12-05 07:00:00,0.7662547190256667
2016-12-05 08:00:00,0.7662547190256667
2016-12-05 09:00:00,0.7662547190256667
2016-12-05 10:00:00,0.7662547190256667
2016-12-05 11:00:00,0.7662547190256667
2016-12-05 12:00:00,0.7662547190256667
2016-12-05 13:00:00,0.7662547190256667
2016-12-05 14:00:00,0.7662547190256667
2016-12-05 15:00:00,0.7662547190256667
2016-12-05 16:00:00,0.7662547190256667
2016-12-05 17:00:00,0.7662547190256667
2016-12-05 18:00:00,0.7662547190256667
2016-12-05 19:00:00,0.7662547190256667
2016-12-05 20:00:00,0.7662547190256667
2016-12-05 21:00:00,0.7662547190256667
2016-12-05 22:00:00,0.7662547190256667
2016-12-05 23:00:00,0.7662547190256667
2016-12-06 00:00:00,0.7662547190256667
2016-12-06 01:00:00,0.7662547190256667
2016-12-06 02:00:00,0.7662547190256667
2016-12-06 03:00:00,0.7662547190256667
2016-12-06 04:00:00,0.7662547190256667
2016-12-06 05:00:00,0.7662547190256667
2016-12-06 06:00:00,0.7662547190256667
2016-12-06 07:00:00,0.7662547190256667
2016-12-06 08:00:00,0.7662547190256667
2016-12-06 09:00:00,0.7662547190256667
2016-12-06 10:00:00,0.7662547190256667
2016-12-06 11:00:00,0.7662547190256667
2016-12-06 12:00:00,0.7662547190256667
2016-12-06 13:00:00,0.7662547190256667
2016-12-06 14:00:00,0.7662547190256667
2016-12-06 15:00:00,0.7662547190256667
2016-12-06 16:00:00,0.7662547190256667
2016-12-06 17:00:00,0.7662547190256667
2016-12-06 18:00:00,0.7662547190256667
2016-12-06 19:00:00,0.7662547190256667
2016-12-06 20:00:00,0.7662547190256667
2016-12-06 21:00:00,0.7662547190256667
2016-12-06 22:00:00,0.7662547190256667
2016-12-06 23:00:00,0.7662547190256667
2016-12-07 00:00:00,0.7662547190256667
2016-12-07 01:00:00,0.7662547190256667
2016-12-07 02:00:00,0.7662547190256667
2016-12-07 03:00:00,0.7662547190256667
2016-12-07 04:00:00,0.7662547190256667
2016-12-07 05:00:00,0.7662547190256667
2016-12-07 06:00:00,0.7662547190256667
2016-12-07 07:00:00,0.7662547190256667
2016-12-07 08:00:00,0.7662547190256667
2016-12-07 09:00:00,0.7662547190256667
2016-12-07 10:00:00,0.7662547190256667
2016-12-07 11:00:00,0.7662547190256667
2016-12-07 12:00:00,0.7662547190256667
2016-12-07 13:00:00,0.7662547190256667
2016-12-07 14:00:00,0.7662547190256667
2016-12-07 15:00:00,0.7662547190256667
2016-12-07 16:00:00,0.7662547190256667
2016-12-07 17:00:00,0.7662547190256667
2016-12-07 18:00:00,0.7662547190256667
2016-12-07 19:00:00,0.7662547190256667
2016-12-07 20:00:00,0.7662547190256667
2016-12-07 21:00:00,0.7662547190256667
2016-12-07 22:00:00,0.7662547190256667
2016-12-07 23:00:00,0.7662547190256667
2016-12-08 00:00:00,0.7662547190256667
2016-12-08 01:00:00,0.7662547190256667
2016-12-08 02:00:00,0.7662547190256667
2016-12-08 03:00:00,0.7662547190256667
2016-12-08 04:00:00,0.7662547190256667
2016-12-08 05:00:00,0.7662547190256667
2016-12-08 06:00:00,0.7662547190256667
2016-12-08 07:00:00,0.7662547190256667
2016-12-08 08:00:00,0.7662547190256667
2016-12-08 09:00:00,0.7662547190256667
2016-12-08 10:00:00,0.7662547190256667
2016-12-08 11:00:00,0.7662547190256667
2016-12-08 12:00:00,0.7662547190256667
2016-12-08 13:00:00,0.7662547190256667
2016-12-08 14:00:00,0.7662547190256667
2016-12-08 15:00:00,0.7662547190256667
2016-12-08 16:00:00,0.7662547190256667
2016-12-08 17:00:00,0.7662547190256667
2016-12-08 18:00:00,0.7662547190256667
2016-12-08 19:00:00,0.7662547190256667
2016-12-08 20:00:00,0.7662547190256667
2016-12-08 21:00:00,0.7662547190256667
2016-12-08 22:00:00,0.7662547190256667
2016-12-08 23:00:00,0.7662547190256667
2016-12-09 00:00:00,0.7662547190256667
2016-12-09 01:00:00,0.7662547190256667
2016-12-09 02:00:00,0.7662547190256667
2016-12-09 03:00:00,0.7662547190256667
2016-12-09 04:00:00,0.7662547190256667
2016-12-09 05:00:00,0.7662547190256667
2016-12-09 06:00:00,0.7662547190256667
2016-12-09 07:00:00,0.7662547190256667
2016-12-09 08:00:00,0.7662547190256667
2016-12-09 09:00:00,0.7662547190256667
2016-12-09 10:00:00,0.7662547190256667
2016-12-09 11:00:00,0.7662547190256667
2016-12-09 12:00:00,0.7662547190256667
2016-12-09 13:00:00,0.7662547190256667
2016-12-09 14:00:00,0.7662547190256667
2016-12-09 15:00:00,0.7662547190256667
2016-12-09 16:00:00,0.7662547190256667
2016-12-09 17:00:00,0.7662547190256667
2016-12-09 18:00:00,0.7662547190256667
2016-12-09 19:00:00,0.7662547190256667
2016-12-09 20:00:00,0.7662547190256667
2016-12-09 21:00:00,0.7662547190256667
2016-12-09 22:00:00,0.7662547190256667
2016-12-09 23:00:00,0.7662547190256667
2016-12-10 00:00:00,0.7662547190256667
2016-12-10 01:00:00,0.7662547190256667
2016-12-10 02:00:00,0.7662547190256667
2016-12-10 03:00:00,0.7662547190256667
2016-12-10 04:00:00,0.7662547190256667
2016-12-10 05:00:00,0.7662547190256667
2016-12-10 06:00:00,0.7662547190256667
2016-12-10 07:00:00,0.7662547190256667
2016-12-10 08:00:00,0.7662547190256667
2016-12-10 09:00:00,0.7662547190256667
2016-12-10 10:00:00,0.7662547190256667
2016-12-10 11:00:00,0.7662547190256667
2016-12-10 12:00:00,0.7662547190256667
2016-12-10 13:00:00,0.7662547190256667
2016-12-10 14:00:00,0.7662547190256667
2016-12-10 15:00:00,0.7662547190256667
2016-12-10 16:00:00,0.7662547190256667
2016-12-10 17:00:00,0.7662547190256667
2016-12-10 18:00:00,0.7662547190256667
2016-12-10 19:00:00,0.7662547190256667
2016-12-10 20:00:00,0.7662547190256667
2016-12-10 21:00:00,0.7662547190256667
2016-12-10 22:00:00,0.7662547190256667
2016-12-10 23:00:00,0.7662547190256667
2016-12-11 00:00:00,0.7662547190256667
2016-12-11 01:00:00,0.7662547190256667
2016-12-11 02:00:00,0.7662547190256667
2016-12-11 03:00:00,0.7662547190256667
2016-12-11 04:00:00,0.7662547190256667
2016-12-11 05:00:00,0.7662547190256667
2016-12-11 06:00:00,0.7662547190256667
2016-12-11 07:00:00,0.7662547190256667
2016-12-11 08:00:00,0.7662547190256667
2016-12-11 09:00:00,0.7662547190256667
2016-12-11 10:00:00,0.7662547190256667
2016-12-11 11:00:00,0.7662547190256667
2016-12-11 12:00:00,0.7662547190256667
2016-12-11 13:00:00,0.7662547190256667
2016-12-11 14:00:00,0.7662547190256667
2016-12-11 15:00:00,0.7662547190256667
2016-12-11 16:00:00,0.7662547190256667
2016-12-11 17:00:00,0.7662547190256667
2016-12-11 18:00:00,0.7662547190256667
2016-12-11 19:00:00,0.7662547190256667
2016-12-11 20:00:00,0.7662547190256667
2016-12-11 21:00:00,0.7662547190256667
2016-12-11 22:00:00,0.7662547190256667
2016-12-11 23:00:00,0.7662547190256667
2016-12-12 00:00:00,0.7662547190256667
2016-12-12 01:00:00,0.7658053065900963
2016-12-12 02:00:00,0.7653558941545259
2016-12-12 03:00:00,0.7649064817189555
2016-12-12 04:00:00,0.7644570692833851
2016-12-12 05:00:00,0.7640076568478147
2016-12-12 06:00:00,0.7635582444122442
2016-12-12 07:00:00,0.7631088319766739
2016-12-12 08:00:00,0.7626594195411034
2016-12-12 09:00:00,0.762210007105533
2016-12-12 10:00:00,0.7617605946699626
2016-12-12 11:00:00,0.7613111822343922
2016-12-12 12:00:00,0.7608617697988218
2016-12-12 13:00:00,0.7604123573632514
2016-12-12 14:00:00,0.759962944927681
2016-12-12 15:00:00,0.7595135324921106
2016-12-12 16:00:00,0.7590641200565402
2016-12-12 17:00:00,0.7586147076209697
2016-12-12 18:00:00,0.7581652951853993
2016-12-12 19:00:00,0.757715882749829
2016-12-12 20:00:00,0.7572664703142585
2016-12-12 21:00:00,0.7568170578786881
2016-12-12 22:00:00,0.7563676454431177
2016-12-12 23:00:00,0.7559182330075473
2016-12-13 00:00:00,0.755468820571977
2016-12-13 01:00:00,0.7550194081364066
2016-12-13 02:00:00,0.754569995700836
2016-12-13 03:00:00,0.7541205832652657
2016-12-13 04:00:00,0.7536711708296954
2016-12-13 05:00:00,0.7532217583941249
2016-12-13 06:00:00,0.7527723459585545
2016-12-13 07:00:00,0.7523229335229841
2016-12-13 08:00:00,0.7518735210874137
2016-12-13 09:00:00,0.7514241086518433
2016-12-13 10:00:00,0.7509746962162729
2016-12-13 11:00:00,0.7505252837807024
2016-12-13 12:00:00,0.7500758713451321
2016-12-13 13:00:00,0.7496264589095617
2016-12-13 14:00:00,0.7491770464739912
2016-12-13 15:00:00,0.7487276340384208
2016-12-13 16:00:00,0.7482782216028505
2016-12-13 17:00:00,0.74782880916728
2016-12-13 18:00:00,0.7473793967317096
2016-12-13 19:00:00,0.7469299842961392
2016-12-13 20:00:00,0.7464805718605687
2016-12-13 21:00:00,0.7460311594249984
2016-12-13 22:00:00,0.745581746989428
2016-12-13 23:00:00,0.7451323345538575
2016-12-14 00:00:00,0.7446829221182871
2016-12-14 01:00:00,0.7442335096827168
2016-12-14 02:00:00,0.7437840972471463
2016-12-14 03:00:00,0.7433346848115759
2016-12-14 04:00:00,0.7428852723760055
2016-12-14 05:00:00,0.7424358599404351
2016-12-14 06:00:00,0.7419864475048648
2016-12-14 07:00:00,0.7415370350692944
2016-12-14 08:00:00,0.7410876226337239
2016-12-14 09:00:00,0.7406382101981536
2016-12-14 10:00:00,0.7401887977625832
2016-12-14 11:00:00,0.7397393853270127
2016-12-14 12:00:00,0.7392899728914423
2016-12-14 13:00:00,0.738840560455872
2016-12-14 14:00:00,0.7383911480203015
2016-12-14 15:00:00,0.7379417355847311
2016-12-14 16:00:00,0.7374923231491607
2016-12-14 17:00:00,0.7370429107135902
2016-12-14 18:00:00,0.7365934982780199
2016-12-14 19:00:00,0.7361440858424495
2016-12-14 20:00:00,0.735694673406879
2016-12-14 21:00:00,0.7352452609713086
2016-12-14 22:00:00,0.7347958485357383
2016-12-14 23:00:00,0.7343464361001678
2016-12-15 00:00:00,0.7338970236645974
2016-12-15 01:00:00,0.733447611229027
2016-12-15 02:00:00,0.7329981987934566
2016-12-15 03:00:00,0.7325487863578862
2016-12-15 04:00:00,0.7320993739223158
2016-12-15 05:00:00,0.7316499614867453
2016-12-15 06:00:00,0.731200549051175
2016-12-15 07:00:00,0.7307511366156046
2016-12-15 08:00:00,0.7303017241800341
2016-12-15 09:00:00,0.7298523117444637
2016-12-15 10:00:00,0.7294028993088935
2016-12-15 11:00:00,0.728953486873323
2016-12-15 12:00:00,0.7285040744377526
2016-12-15 13:00:00,0.7280546620021822
2016-12-15 14:00:00,0.7276052495666117
2016-12-15 15:00:00,0.7271558371310414
2016-12-15 16:00:00,0.726706424695471
2016-12-15 17:00:00,0.7262570122599005
2016-12-15 18:00:00,0.7258075998243301
2016-12-15 19:00:00,0.7253581873887598
2016-12-15 20:00:00,0.7249087749531893
2016-12-15 21:00:00,0.7244593625176189
2016-12-15 22:00:00,0.7240099500820485
2016-12-15 23:00:00,0.7235605376464781
2016-12-16 00:00:00,0.7231111252109077
2016-12-16 01:00:00,0.7226617127753373
2016-12-16 02:00:00,0.7222123003397668
2016-12-16 03:00:00,0.7217628879041965
2016-12-16 04:00:00,0.7213134754686261
2016-12-16 05:00:00,0.7208640630330556
2016-12-16 06:00:00,0.7204146505974852
2016-12-16 07:00:00,0.7199652381619149
2016-12-16 08:00:00,0.7195158257263444
2016-12-16 09:00:00,0.719066413290774
2016-12-16 10:00:00,0.7186170008552036
2016-12-16 11:00:00,0.7181675884196331
2016-12-16 12:00:00,0.7177181759840628
2016-12-16 13:00:00,0.7172687635484924
2016-12-16 14:00:00,0.7168193511129219
2016-12-16 15:00:00,0.7163699386773515
2016-12-16 16:00:00,0.7159205262417813
2016-12-16 17:00:00,0.7154711138062108
2016-12-16 18:00:00,0.7150217013706404
2016-12-16 19:00:00,0.71457228893507
2016-12-16 20:00:00,0.7141228764994996
2016-12-16 21:00:00,0.7136734640639292
2016-12-16 22:00:00,0.7132240516283588
2016-12-16 23:00:00,0.7127746391927883
2016-12-17 00:00:00,0.712325226757218
2016-12-17 01:00:00,0.7118758143216476
2016-12-17 02:00:00,0.7114264018860771
2016-12-17 03:00:00,0.7109769894505067
2016-12-17 04:00:00,0.7105275770149364
2016-12-17 05:00:00,0.7100781645793659
2016-12-17 06:00:00,0.7096287521437955
2016-12-17 07:00:00,0.7091793397082251
2016-12-17 08:00:00,0.7087299272726546
2016-12-17 09:00:00,0.7082805148370843
2016-12-17 10:00:00,0.7078311024015139
2016-12-17 11:00:00,0.7073816899659434
2016-12-17 12:00:00,0.7069322775303731
2016-12-17 13:00:00,0.7064828650948027
2016-12-17 14:00:00,0.7060334526592322
2016-12-17 15:00:00,0.7055840402236618
2016-12-17 16:00:00,0.7051346277880914
2016-12-17 17:00:00,0.704685215352521
2016-12-17 18:00:00,0.7042358029169506
2016-12-17 19:00:00,0.7037863904813803
2016-12-17 20:00:00,0.7033369780458097
2016-12-17 21:00:00,0.7028875656102395
2016-12-17 22:00:00,0.7024381531746691
2016-12-17 23:00:00,0.7019887407390986
2016-12-18 00:00:00,0.7015393283035282
2016-12-18 01:00:00,0.7010899158679579
2016-12-18 02:00:00,0.7006405034323874
2016-12-18 03:00:00,0.700191090996817
2016-12-18 04:00:00,0.6997416785612466
2016-12-18 05:00:00,0.6992922661256761
2016-12-18 06:00:00,0.6988428536901058
2016-12-18 07:00:00,0.6983934412545354
2016-12-18 08:00:00,0.6979440288189649
2016-12-18 09:00:00,0.6974946163833946
2016-12-18 10:00:00,0.6970452039478242
2016-12-18 11:00:00,0.6965957915122537
2016-12-18 12:00:00,0.6961463790766833
2016-12-18 13:00:00,0.6956969666411129
2016-12-18 14:00:00,0.6952475542055425
2016-12-18 15:00:00,0.6947981417699721
2016-12-18 16:00:00,0.6943487293344017
2016-12-18 17:00:00,0.6938993168988312
2016-12-18 18:00:00,0.6934499044632609
2016-12-18 19:00:00,0.6930004920276905
2016-12-18 20:00:00,0.69255107959212
2016-12-18 21:00:00,0.6921016671565496
2016-12-18 22:00:00,0.6916522547209794
2016-12-18 23:00:00,0.6912028422854088
2016-12-19 00:00:00,0.6907534298498385
2016-12-19 01:00:00,0.6905535190480394
2016-12-19 02:00:00,0.6903536082462406
2016-12-19 03:00:00,0.6901536974444417
2016-12-19 04:00:00,0.6899537866426426
2016-12-19 05:00:00,0.6897538758408437
2016-12-19 06:00:00,0.6895539650390448
2016-12-19 07:00:00,0.6893540542372458
2016-12-19 08:00:00,0.6891541434354468
2016-12-19 09:00:00,0.688954232633648
2016-12-19 10:00:00,0.688754321831849
2016-12-19 11:00:00,0.68855441103005
2016-12-19 12:00:00,0.6883545002282511
2016-12-19 13:00:00,0.6881545894264521
2016-12-19 14:00:00,0.6879546786246532
2016-12-19 15:00:00,0.6877547678228542
2016-12-19 16:00:00,0.6875548570210553
2016-12-19 17:00:00,0.6873549462192563
2016-12-19 18:00:00,0.6871550354174574
2016-12-19 19:00:00,0.6869551246156584
2016-12-19 20:00:00,0.6867552138138595
2016-12-19 21:00:00,0.6865553030120606
2016-12-19 22:00:00,0.6863553922102615
2016-12-19 23:00:00,0.6861554814084627
2016-12-20 00:00:00,0.6859555706066637
2016-12-20 01:00:00,0.6857556598048647
2016-12-20 02:00:00,0.6855557490030658
2016-12-20 03:00:00,0.6853558382012669
2016-12-20 04:00:00,0.685155927399468
2016-12-20 05:00:00,0.6849560165976689
2016-12-20 06:00:00,0.6847561057958701
2016-12-20 07:00:00,0.684556194994071
2016-12-20 08:00:00,0.6843562841922721
2016-12-20 09:00:00,0.6841563733904732
2016-12-20 10:00:00,0.6839564625886743
2016-12-20 11:00:00,0.6837565517868753
2016-12-20 12:00:00,0.6835566409850763
2016-12-20 13:00:00,0.6833567301832775
2016-12-20 14:00:00,0.6831568193814784
2016-12-20 15:00:00,0.6829569085796795
2016-12-20 16:00:00,0.6827569977778805
2016-12-20 17:00:00,0.6825570869760816
2016-12-20 18:00:00,0.6823571761742827
2016-12-20 19:00:00,0.6821572653724837
2016-12-20 20:00:00,0.6819573545706848
2016-12-20 21:00:00,0.6817574437688858
2016-12-20 22:00:00,0.6815575329670869
2016-12-20 23:00:00,0.6813576221652878
2016-12-21 00:00:00,0.681157711363489
2016-12-21 01:00:00,0.68095780056169
2016-12-21 02:00:00,0.680757889759891
2016-12-21 03:00:00,0.6805579789580922
2016-12-21 04:00:00,0.6803580681562932
2016-12-21 05:00:00,0.6801581573544943
2016-12-21 06:00:00,0.6799582465526952
2016-12-21 07:00:00,0.6797583357508964
2016-12-21 08:00:00,0.6795584249490974
2016-12-21 09:00:00,0.6793585141472984
2016-12-21 10:00:00,0.6791586033454996
2016-12-21 11:00:00,0.6789586925437006
2016-12-21 12:00:00,0.6787587817419016
2016-12-21 13:00:00,0.6785588709401026
2016-12-21 14:00:00,0.6783589601383038
2016-12-21 15:00:00,0.6781590493365047
2016-12-21 16:00:00,0.6779591385347058
2016-12-21 17:00:00,0.6777592277329069
2016-12-21 18:00:00,0.6775593169311079
2016-12-21 19:00:00,0.677359406129309
2016-12-21 20:00:00,0.67715949532751
2016-12-21 21:00:00,0.6769595845257111
2016-12-21 22:00:00,0.6767596737239121
2016-12-21 23:00:00,0.6765597629221132
2016-12-22 00:00:00,0.6763598521203142
2016-12-22 01:00:00,0.6761599413185153
2016-12-22 02:00:00,0.6759600305167164
2016-12-22 03:00:00,0.6757601197149173
2016-12-22 04:00:00,0.6755602089131185
2016-12-22 05:00:00,0.6753602981113195
2016-12-22 06:00:00,0.6751603873095205
2016-12-22 07:00:00,0.6749604765077216
2016-12-22 08:00:00,0.6747605657059227
2016-12-22 09:00:00,0.6745606549041238
2016-12-22 10:00:00,0.6743607441023247
2016-12-22 11:00:00,0.6741608333005259
2016-12-22 12:00:00,0.6739609224987269
2016-12-22 13:00:00,0.6737610116969279
2016-12-22 14:00:00,0.673561100895129
2016-12-22 15:00:00,0.6733611900933301
2016-12-22 16:00:00,0.673161279291531
2016-12-22 17:00:00,0.6729613684897321
2016-12-22 18:00:00,0.6727614576879333
2016-12-22 19:00:00,0.6725615468861342
2016-12-22 20:00:00,0.6723616360843353
2016-12-22 21:00:00,0.6721617252825364
2016-12-22 22:00:00,0.6719618144807374
2016-12-22 23:00:00,0.6717619036789384
2016-12-23 00:00:00,0.6715619928771395
2016-12-23 01:00:00,0.6713620820753406
2016-12-23 02:00:00,0.6711621712735416
2016-12-23 03:00:00,0.6709622604717427
2016-12-23 04:00:00,0.6707623496699437
2016-12-23 05:00:00,0.6705624388681448
2016-12-23 06:00:00,0.6703625280663458
2016-12-23 07:00:00,0.6701626172645468
2016-12-23 08:00:00,0.6699627064627479
2016-12-23 09:00:00,0.669762795660949
2016-12-23 10:00:00,0.66956288485915
2016-12-23 11:00:00,0.6693629740573511
2016-12-23 12:00:00,0.6691630632555522
2016-12-23 13:00:00,0.6689631524537532
2016-12-23 14:00:00,0.6687632416519542
2016-12-23 15:00:00,0.6685633308501553
2016-12-23 16:00:00,0.6683634200483564
2016-12-23 17:00:00,0.6681635092465574
2016-12-23 18:00:00,0.6679635984447585
2016-12-23 19:00:00,0.6677636876429596
2016-12-23 20:00:00,0.6675637768411605
2016-12-23 21:00:00,0.6673638660393616
2016-12-23 22:00:00,0.6671639552375627
2016-12-23 23:00:00,0.6669640444357637
2016-12-24 00:00:00,0.6667641336339647
2016-12-24 01:00:00,0.6665642228321659
2016-12-24 02:00:00,0.666364312030367
2016-12-24 03:00:00,0.6661644012285679
2016-12-24 04:00:00,0.665964490426769
2016-12-24 05:00:00,0.66576457962497
2016-12-24 06:00:00,0.6655646688231711
2016-12-24 07:00:00,0.6653647580213721
2016-12-24 08:00:00,0.6651648472195733
2016-12-24 09:00:00,0.6649649364177743
2016-12-24 10:00:00,0.6647650256159753
2016-12-24 11:00:00,0.6645651148141763
2016-12-24 12:00:00,0.6643652040123774
2016-12-24 13:00:00,0.6641652932105785
2016-12-24 14:00:00,0.6639653824087794
2016-12-24 15:00:00,0.6637654716069806
2016-12-24 16:00:00,0.6635655608051816
2016-12-24 17:00:00,0.6633656500033827
2016-12-24 18:00:00,0.6631657392015837
2016-12-24 19:00:00,0.6629658283997848
2016-12-24 20:00:00,0.6627659175979859
2016-12-24 21:00:00,0.6625660067961868
2016-12-24 22:00:00,0.662366095994388
2016-12-24 23:00:00,0.662166185192589
2016-12-25 00:00:00,0.66196627439079
2016-12-25 01:00:00,0.6617663635889911
2016-12-25 02:00:00,0.6615664527871922
2016-12-25 03:00:00,0.6613665419853932
2016-12-25 04:00:00,0.6611666311835942
