,HE Ujmani
2015-10-30 11:00:00+00:00,0.18526515
2015-10-30 12:00:00+00:00,0.185348364
2015-10-30 13:00:00+00:00,0.185431411
2015-10-30 14:00:00+00:00,0.185514292
2015-10-30 15:00:00+00:00,0.185597006
2015-10-30 16:00:00+00:00,0.185679554
2015-10-30 17:00:00+00:00,0.185761936
2015-10-30 18:00:00+00:00,0.185844151
2015-10-30 19:00:00+00:00,0.185474498
2015-10-30 20:00:00+00:00,0.18555638
2015-10-30 21:00:00+00:00,0.185638097
2015-10-30 22:00:00+00:00,0.185267944
2015-10-30 23:00:00+00:00,0.185349327
2015-10-31 00:00:00+00:00,0.18543066
2015-10-31 01:00:00+00:00,0.185511942
2015-10-31 02:00:00+00:00,0.18514147
2015-10-31 03:00:00+00:00,0.18522265
2015-10-31 04:00:00+00:00,0.185303779
2015-10-31 05:00:00+00:00,0.185384856
2015-10-31 06:00:00+00:00,0.185465883
2015-10-31 07:00:00+00:00,0.185095157
2015-10-31 08:00:00+00:00,0.185176082
2015-10-31 09:00:00+00:00,0.185256956
2015-10-31 10:00:00+00:00,0.185337779
2015-10-31 11:00:00+00:00,0.185418551
2015-10-31 12:00:00+00:00,0.185499272
2015-10-31 13:00:00+00:00,0.185579943
2015-10-31 14:00:00+00:00,0.185208859
2015-10-31 15:00:00+00:00,0.185289427
2015-10-31 16:00:00+00:00,0.185369945
2015-10-31 17:00:00+00:00,0.185450411
2015-10-31 18:00:00+00:00,0.185530827
2015-10-31 19:00:00+00:00,0.185159488
2015-10-31 20:00:00+00:00,0.184788099
2015-10-31 21:00:00+00:00,0.184627319
2015-10-31 22:00:00+00:00,0.18470753
2015-10-31 23:00:00+00:00,0.184335988
2015-11-01 00:00:00+00:00,0.18441607
2015-11-01 01:00:00+00:00,0.184496074
2015-11-01 02:00:00+00:00,0.184575999
2015-11-01 03:00:00+00:00,0.184655845
2015-11-01 04:00:00+00:00,0.18428391
2015-11-01 05:00:00+00:00,0.184363599
2015-11-01 06:00:00+00:00,0.184443209
2015-11-01 07:00:00+00:00,0.184522741
2015-11-01 08:00:00+00:00,0.184602195
2015-11-01 09:00:00+00:00,0.184681569
2015-11-01 10:00:00+00:00,0.184760866
2015-11-01 11:00:00+00:00,0.184840083
2015-11-01 12:00:00+00:00,0.184919222
2015-11-01 13:00:00+00:00,0.184546579
2015-11-01 14:00:00+00:00,0.184625561
2015-11-01 15:00:00+00:00,0.184704464
2015-11-01 16:00:00+00:00,0.184783289
2015-11-01 17:00:00+00:00,0.184410332
2015-11-01 18:00:00+00:00,0.184037296
2015-11-01 19:00:00+00:00,0.183664182
2015-11-01 20:00:00+00:00,0.183742692
2015-11-01 21:00:00+00:00,0.183821124
2015-11-01 22:00:00+00:00,0.183899477
2015-11-01 23:00:00+00:00,0.183977751
2015-11-02 00:00:00+00:00,0.18405592
2015-11-02 01:00:00+00:00,0.184133982
2015-11-02 02:00:00+00:00,0.184211939
2015-11-02 03:00:00+00:00,0.184289791
2015-11-02 04:00:00+00:00,0.184367536
2015-11-02 05:00:00+00:00,0.183993473
2015-11-02 06:00:00+00:00,0.184071006
2015-11-02 07:00:00+00:00,0.184148434
2015-11-02 08:00:00+00:00,0.184225757
2015-11-02 09:00:00+00:00,0.184302973
2015-11-02 10:00:00+00:00,0.184380084
2015-11-02 11:00:00+00:00,0.184457089
2015-11-02 12:00:00+00:00,0.184533988
2015-11-02 13:00:00+00:00,0.184610781
2015-11-02 14:00:00+00:00,0.184687468
2015-11-02 15:00:00+00:00,0.18476405
2015-11-02 16:00:00+00:00,0.184840526
2015-11-02 17:00:00+00:00,0.184720761
2015-11-02 18:00:00+00:00,0.184345322
2015-11-02 19:00:00+00:00,0.183969778
2015-11-02 20:00:00+00:00,0.183594128
2015-11-02 21:00:00+00:00,0.183218372
2015-11-02 22:00:00+00:00,0.183294213
2015-11-02 23:00:00+00:00,0.183369948
2015-11-03 00:00:00+00:00,0.183445656
2015-11-03 01:00:00+00:00,0.183521337
2015-11-03 02:00:00+00:00,0.18359699
2015-11-03 03:00:00+00:00,0.183672617
2015-11-03 04:00:00+00:00,0.183748215
2015-11-03 05:00:00+00:00,0.183823787
2015-11-03 06:00:00+00:00,0.183899331
2015-11-03 07:00:00+00:00,0.183974848
2015-11-03 08:00:00+00:00,0.184050338
2015-11-03 09:00:00+00:00,0.1841258
2015-11-03 10:00:00+00:00,0.183749533
2015-11-03 11:00:00+00:00,0.183373238
2015-11-03 12:00:00+00:00,0.183448618
2015-11-03 13:00:00+00:00,0.183072268
2015-11-03 14:00:00+00:00,0.183147594
2015-11-03 15:00:00+00:00,0.18277119
2015-11-03 16:00:00+00:00,0.182846461
2015-11-03 17:00:00+00:00,0.182603441
2015-11-03 18:00:00+00:00,0.182226955
2015-11-03 19:00:00+00:00,0.182265103
2015-11-03 20:00:00+00:00,0.182340265
2015-11-03 21:00:00+00:00,0.1824154
2015-11-03 22:00:00+00:00,0.182490507
2015-11-03 23:00:00+00:00,0.182113885
2015-11-04 00:00:00+00:00,0.182188897
2015-11-04 01:00:00+00:00,0.182263843
2015-11-04 02:00:00+00:00,0.182338721
2015-11-04 03:00:00+00:00,0.182413531
2015-11-04 04:00:00+00:00,0.182488274
2015-11-04 05:00:00+00:00,0.182562949
2015-11-04 06:00:00+00:00,0.182637556
2015-11-04 07:00:00+00:00,0.182712097
2015-11-04 08:00:00+00:00,0.182786569
2015-11-04 09:00:00+00:00,0.182860975
2015-11-04 10:00:00+00:00,0.182483609
2015-11-04 11:00:00+00:00,0.182557879
2015-11-04 12:00:00+00:00,0.182180379
2015-11-04 13:00:00+00:00,0.182254514
2015-11-04 14:00:00+00:00,0.181876879
2015-11-04 15:00:00+00:00,0.181950879
2015-11-04 16:00:00+00:00,0.182024812
2015-11-04 17:00:00+00:00,0.182098677
2015-11-04 18:00:00+00:00,0.182172474
2015-11-04 19:00:00+00:00,0.182246205
2015-11-04 20:00:00+00:00,0.182319867
2015-11-04 21:00:00+00:00,0.182393462
2015-11-04 22:00:00+00:00,0.18246699
2015-11-04 23:00:00+00:00,0.18254045
2015-11-05 00:00:00+00:00,0.182613803
2015-11-05 01:00:00+00:00,0.182235346
2015-11-05 02:00:00+00:00,0.182308485
2015-11-05 03:00:00+00:00,0.182381516
2015-11-05 04:00:00+00:00,0.182454441
2015-11-05 05:00:00+00:00,0.182075556
2015-11-05 06:00:00+00:00,0.182148267
2015-11-05 07:00:00+00:00,0.182220871
2015-11-05 08:00:00+00:00,0.182293367
2015-11-05 09:00:00+00:00,0.182365757
2015-11-05 10:00:00+00:00,0.18243804
2015-11-05 11:00:00+00:00,0.182510215
2015-11-05 12:00:00+00:00,0.182582284
2015-11-05 13:00:00+00:00,0.182654245
2015-11-05 14:00:00+00:00,0.1827261
2015-11-05 15:00:00+00:00,0.182797847
2015-11-05 16:00:00+00:00,0.182869488
2015-11-05 17:00:00+00:00,0.182941021
2015-11-05 18:00:00+00:00,0.183012447
2015-11-05 19:00:00+00:00,0.183083767
2015-11-05 20:00:00+00:00,0.183154979
2015-11-05 21:00:00+00:00,0.183226084
2015-11-05 22:00:00+00:00,0.183297083
2015-11-05 23:00:00+00:00,0.183367974
2015-11-06 00:00:00+00:00,0.183438744
2015-11-06 01:00:00+00:00,0.183509393
2015-11-06 02:00:00+00:00,0.183579921
2015-11-06 03:00:00+00:00,0.183650328
2015-11-06 04:00:00+00:00,0.183720615
2015-11-06 05:00:00+00:00,0.18379078
2015-11-06 06:00:00+00:00,0.183860824
2015-11-06 07:00:00+00:00,0.183930747
2015-11-06 08:00:00+00:00,0.184000549
2015-11-06 09:00:00+00:00,0.18407023
2015-11-06 10:00:00+00:00,0.18413979
2015-11-06 11:00:00+00:00,0.184209229
2015-11-06 12:00:00+00:00,0.184278548
2015-11-06 13:00:00+00:00,0.184347745
2015-11-06 14:00:00+00:00,0.184416821
2015-11-06 15:00:00+00:00,0.184485776
2015-11-06 16:00:00+00:00,0.18455461
2015-11-06 17:00:00+00:00,0.18417162
2015-11-06 18:00:00+00:00,0.184240212
2015-11-06 19:00:00+00:00,0.184308683
2015-11-06 20:00:00+00:00,0.184377033
2015-11-06 21:00:00+00:00,0.184445263
2015-11-06 22:00:00+00:00,0.184513371
2015-11-06 23:00:00+00:00,0.184129655
2015-11-07 00:00:00+00:00,0.184199565
2015-11-07 01:00:00+00:00,0.184271398
2015-11-07 02:00:00+00:00,0.184345154
2015-11-07 03:00:00+00:00,0.184420833
2015-11-07 04:00:00+00:00,0.184498435
2015-11-07 05:00:00+00:00,0.18457796
2015-11-07 06:00:00+00:00,0.184659408
2015-11-07 07:00:00+00:00,0.184742778
2015-11-07 08:00:00+00:00,0.184828072
2015-11-07 09:00:00+00:00,0.184915289
2015-11-07 10:00:00+00:00,0.185004429
2015-11-07 11:00:00+00:00,0.185095492
2015-11-07 12:00:00+00:00,0.185188477
2015-11-07 13:00:00+00:00,0.185283386
2015-11-07 14:00:00+00:00,0.184928515
2015-11-07 15:00:00+00:00,0.185027269
2015-11-07 16:00:00+00:00,0.185127947
2015-11-07 17:00:00+00:00,0.185230548
2015-11-07 18:00:00+00:00,0.185188438
2015-11-07 19:00:00+00:00,0.185177225
2015-11-07 20:00:00+00:00,0.185285594
2015-11-07 21:00:00+00:00,0.185395887
2015-11-07 22:00:00+00:00,0.185056399
2015-11-07 23:00:00+00:00,0.185170538
2015-11-08 00:00:00+00:00,0.185286313
2015-11-08 01:00:00+00:00,0.185403726
2015-11-08 02:00:00+00:00,0.185522776
2015-11-08 03:00:00+00:00,0.185643463
2015-11-08 04:00:00+00:00,0.185765788
2015-11-08 05:00:00+00:00,0.185889749
2015-11-08 06:00:00+00:00,0.186015348
2015-11-08 07:00:00+00:00,0.186142584
2015-11-08 08:00:00+00:00,0.186271457
2015-11-08 09:00:00+00:00,0.186401967
2015-11-08 10:00:00+00:00,0.186534115
2015-11-08 11:00:00+00:00,0.1866679
2015-11-08 12:00:00+00:00,0.186803322
2015-11-08 13:00:00+00:00,0.186940381
2015-11-08 14:00:00+00:00,0.186627374
2015-11-08 15:00:00+00:00,0.186767708
2015-11-08 16:00:00+00:00,0.186457975
2015-11-08 17:00:00+00:00,0.186601583
2015-11-08 18:00:00+00:00,0.186746828
2015-11-08 19:00:00+00:00,0.18689371
2015-11-08 20:00:00+00:00,0.18704223
2015-11-08 21:00:00+00:00,0.187192387
2015-11-08 22:00:00+00:00,0.186892477
2015-11-08 23:00:00+00:00,0.187045908
2015-11-09 00:00:00+00:00,0.187200188
2015-11-09 01:00:00+00:00,0.187355315
2015-11-09 02:00:00+00:00,0.18751129
2015-11-09 03:00:00+00:00,0.187216411
2015-11-09 04:00:00+00:00,0.187374082
2015-11-09 05:00:00+00:00,0.187532602
2015-11-09 06:00:00+00:00,0.18769197
2015-11-09 07:00:00+00:00,0.187852186
2015-11-09 08:00:00+00:00,0.18801325
2015-11-09 09:00:00+00:00,0.188175163
2015-11-09 10:00:00+00:00,0.188337923
2015-11-09 11:00:00+00:00,0.188049829
2015-11-09 12:00:00+00:00,0.188214285
2015-11-09 13:00:00+00:00,0.18837959
2015-11-09 14:00:00+00:00,0.188545743
2015-11-09 15:00:00+00:00,0.188712744
2015-11-09 16:00:00+00:00,0.188880593
2015-11-09 17:00:00+00:00,0.18904929
2015-11-09 18:00:00+00:00,0.189218836
2015-11-09 19:00:00+00:00,0.188937526
2015-11-09 20:00:00+00:00,0.188657065
2015-11-09 21:00:00+00:00,0.188829155
2015-11-09 22:00:00+00:00,0.189002093
2015-11-09 23:00:00+00:00,0.189175879
2015-11-10 00:00:00+00:00,0.189350142
2015-11-10 01:00:00+00:00,0.189524884
2015-11-10 02:00:00+00:00,0.189700103
2015-11-10 03:00:00+00:00,0.189875799
2015-11-10 04:00:00+00:00,0.190051973
2015-11-10 05:00:00+00:00,0.190228625
2015-11-10 06:00:00+00:00,0.190405754
2015-11-10 07:00:00+00:00,0.190583361
2015-11-10 08:00:00+00:00,0.190761445
2015-11-10 09:00:00+00:00,0.190940007
2015-11-10 10:00:00+00:00,0.191119047
2015-11-10 11:00:00+00:00,0.191298564
2015-11-10 12:00:00+00:00,0.191026856
2015-11-10 13:00:00+00:00,0.191207329
2015-11-10 14:00:00+00:00,0.191388279
2015-11-10 15:00:00+00:00,0.191569707
2015-11-10 16:00:00+00:00,0.191299909
2015-11-10 17:00:00+00:00,0.191482292
2015-11-10 18:00:00+00:00,0.191665153
2015-11-10 19:00:00+00:00,0.191848491
2015-11-10 20:00:00+00:00,0.192032306
2015-11-10 21:00:00+00:00,0.1922166
2015-11-10 22:00:00+00:00,0.192401371
2015-11-10 23:00:00+00:00,0.192586619
2015-11-11 00:00:00+00:00,0.192772139
2015-11-11 01:00:00+00:00,0.192506227
2015-11-11 02:00:00+00:00,0.192692289
2015-11-11 03:00:00+00:00,0.192878622
2015-11-11 04:00:00+00:00,0.192613523
2015-11-11 05:00:00+00:00,0.192800398
2015-11-11 06:00:00+00:00,0.192987545
2015-11-11 07:00:00+00:00,0.193174962
2015-11-11 08:00:00+00:00,0.193362651
2015-11-11 09:00:00+00:00,0.19355061
2015-11-11 10:00:00+00:00,0.193738841
2015-11-11 11:00:00+00:00,0.193927343
2015-11-11 12:00:00+00:00,0.194116116
2015-11-11 13:00:00+00:00,0.19430516
2015-11-11 14:00:00+00:00,0.194042773
2015-11-11 15:00:00+00:00,0.194232359
2015-11-11 16:00:00+00:00,0.193970514
2015-11-11 17:00:00+00:00,0.194160643
2015-11-11 18:00:00+00:00,0.194351042
2015-11-11 19:00:00+00:00,0.194541713
2015-11-11 20:00:00+00:00,0.194732655
2015-11-11 21:00:00+00:00,0.194923868
2015-11-11 22:00:00+00:00,0.195115353
2015-11-11 23:00:00+00:00,0.195307108
2015-11-12 00:00:00+00:00,0.195498587
2015-11-12 01:00:00+00:00,0.195689789
2015-11-12 02:00:00+00:00,0.195880715
2015-11-12 03:00:00+00:00,0.196071364
2015-11-12 04:00:00+00:00,0.196261737
2015-11-12 05:00:00+00:00,0.196451834
2015-11-12 06:00:00+00:00,0.196641654
2015-11-12 07:00:00+00:00,0.196379494
2015-11-12 08:00:00+00:00,0.196568761
2015-11-12 09:00:00+00:00,0.196757752
2015-11-12 10:00:00+00:00,0.196946466
2015-11-12 11:00:00+00:00,0.197134903
2015-11-12 12:00:00+00:00,0.197323064
2015-11-12 13:00:00+00:00,0.197510949
2015-11-12 14:00:00+00:00,0.197246854
2015-11-12 15:00:00+00:00,0.197434186
2015-11-12 16:00:00+00:00,0.197621241
2015-11-12 17:00:00+00:00,0.197808019
2015-11-12 18:00:00+00:00,0.197994521
2015-11-12 19:00:00+00:00,0.197729044
2015-11-12 20:00:00+00:00,0.197914993
2015-11-12 21:00:00+00:00,0.198100666
2015-11-12 22:00:00+00:00,0.198286062
2015-11-12 23:00:00+00:00,0.198471182
2015-11-13 00:00:00+00:00,0.19865569
2015-11-13 01:00:00+00:00,0.198839587
2015-11-13 02:00:00+00:00,0.199022873
2015-11-13 03:00:00+00:00,0.199205548
2015-11-13 04:00:00+00:00,0.199387611
2015-11-13 05:00:00+00:00,0.199569063
2015-11-13 06:00:00+00:00,0.199298201
2015-11-13 07:00:00+00:00,0.199478431
2015-11-13 08:00:00+00:00,0.199658049
2015-11-13 09:00:00+00:00,0.199837056
2015-11-13 10:00:00+00:00,0.200015452
2015-11-13 11:00:00+00:00,0.200193237
2015-11-13 12:00:00+00:00,0.20037041
2015-11-13 13:00:00+00:00,0.200546972
2015-11-13 14:00:00+00:00,0.200722923
2015-11-13 15:00:00+00:00,0.200898262
2015-11-13 16:00:00+00:00,0.201072991
2015-11-13 17:00:00+00:00,0.201161285
2015-11-13 18:00:00+00:00,0.201214044
2015-11-13 19:00:00+00:00,0.201209325
2015-11-13 20:00:00+00:00,0.201381608
2015-11-13 21:00:00+00:00,0.20155328
2015-11-13 22:00:00+00:00,0.201724341
2015-11-13 23:00:00+00:00,0.20189479
2015-11-14 00:00:00+00:00,0.202064528
2015-11-14 01:00:00+00:00,0.202233554
2015-11-14 02:00:00+00:00,0.202401869
2015-11-14 03:00:00+00:00,0.202569471
2015-11-14 04:00:00+00:00,0.20228466
2015-11-14 05:00:00+00:00,0.202450839
2015-11-14 06:00:00+00:00,0.202616307
2015-11-14 07:00:00+00:00,0.202781063
2015-11-14 08:00:00+00:00,0.202945107
2015-11-14 09:00:00+00:00,0.20310844
2015-11-14 10:00:00+00:00,0.203271061
2015-11-14 11:00:00+00:00,0.203432971
2015-11-14 12:00:00+00:00,0.203594169
2015-11-14 13:00:00+00:00,0.203754655
2015-11-14 14:00:00+00:00,0.203914429
2015-11-14 15:00:00+00:00,0.204073492
2015-11-14 16:00:00+00:00,0.20378014
2015-11-14 17:00:00+00:00,0.203486077
2015-11-14 18:00:00+00:00,0.20332003
2015-11-14 19:00:00+00:00,0.203476246
2015-11-14 20:00:00+00:00,0.203631751
2015-11-14 21:00:00+00:00,0.203786544
2015-11-14 22:00:00+00:00,0.203940625
2015-11-14 23:00:00+00:00,0.204093994
2015-11-15 00:00:00+00:00,0.203795061
2015-11-15 01:00:00+00:00,0.203947231
2015-11-15 02:00:00+00:00,0.203647097
2015-11-15 03:00:00+00:00,0.203798066
2015-11-15 04:00:00+00:00,0.203948436
2015-11-15 05:00:00+00:00,0.204098205
2015-11-15 06:00:00+00:00,0.204247374
2015-11-15 07:00:00+00:00,0.204395943
2015-11-15 08:00:00+00:00,0.204543912
2015-11-15 09:00:00+00:00,0.204691281
2015-11-15 10:00:00+00:00,0.20483805
2015-11-15 11:00:00+00:00,0.204984219
2015-11-15 12:00:00+00:00,0.205129788
2015-11-15 13:00:00+00:00,0.205274757
2015-11-15 14:00:00+00:00,0.205419126
2015-11-15 15:00:00+00:00,0.205562895
2015-11-15 16:00:00+00:00,0.205706063
2015-11-15 17:00:00+00:00,0.20579705
2015-11-15 18:00:00+00:00,0.205487315
2015-11-15 19:00:00+00:00,0.205176981
2015-11-15 20:00:00+00:00,0.204866046
2015-11-15 21:00:00+00:00,0.204554512
2015-11-15 22:00:00+00:00,0.20469408
2015-11-15 23:00:00+00:00,0.204833049
2015-11-16 00:00:00+00:00,0.204972068
2015-11-16 01:00:00+00:00,0.205111138
2015-11-16 02:00:00+00:00,0.205250259
2015-11-16 03:00:00+00:00,0.205389431
2015-11-16 04:00:00+00:00,0.205528654
2015-11-16 05:00:00+00:00,0.205667928
2015-11-16 06:00:00+00:00,0.20535555
2015-11-16 07:00:00+00:00,0.205494925
2015-11-16 08:00:00+00:00,0.205634352
2015-11-16 09:00:00+00:00,0.205773829
2015-11-16 10:00:00+00:00,0.205913357
2015-11-16 11:00:00+00:00,0.206052937
2015-11-16 12:00:00+00:00,0.206192567
2015-11-16 13:00:00+00:00,0.206332248
2015-11-16 14:00:00+00:00,0.20647198
2015-11-16 15:00:00+00:00,0.206611763
2015-11-16 16:00:00+00:00,0.206751596
2015-11-16 17:00:00+00:00,0.206891481
2015-11-16 18:00:00+00:00,0.207031417
2015-11-16 19:00:00+00:00,0.207171403
2015-11-16 20:00:00+00:00,0.20731144
2015-11-16 21:00:00+00:00,0.207451529
2015-11-16 22:00:00+00:00,0.207591668
2015-11-16 23:00:00+00:00,0.207731858
2015-11-17 00:00:00+00:00,0.207872226
2015-11-17 01:00:00+00:00,0.208012771
2015-11-17 02:00:00+00:00,0.208153493
2015-11-17 03:00:00+00:00,0.208294393
2015-11-17 04:00:00+00:00,0.208435471
2015-11-17 05:00:00+00:00,0.208576726
2015-11-17 06:00:00+00:00,0.208718158
2015-11-17 07:00:00+00:00,0.208408065
2015-11-17 08:00:00+00:00,0.208549853
2015-11-17 09:00:00+00:00,0.208691818
2015-11-17 10:00:00+00:00,0.20883396
2015-11-17 11:00:00+00:00,0.20897628
2015-11-17 12:00:00+00:00,0.208667074
2015-11-17 13:00:00+00:00,0.208358046
2015-11-17 14:00:00+00:00,0.208500899
2015-11-17 15:00:00+00:00,0.208643928
2015-11-17 16:00:00+00:00,0.208787136
2015-11-17 17:00:00+00:00,0.208478817
2015-11-17 18:00:00+00:00,0.20862238
2015-11-17 19:00:00+00:00,0.208766119
2015-11-17 20:00:00+00:00,0.208910037
2015-11-17 21:00:00+00:00,0.209054131
2015-11-17 22:00:00+00:00,0.209198403
2015-11-17 23:00:00+00:00,0.209342853
2015-11-18 00:00:00+00:00,0.209487377
2015-11-18 01:00:00+00:00,0.209631975
2015-11-18 02:00:00+00:00,0.209776648
2015-11-18 03:00:00+00:00,0.209921395
2015-11-18 04:00:00+00:00,0.210066216
2015-11-18 05:00:00+00:00,0.210211112
2015-11-18 06:00:00+00:00,0.210356082
2015-11-18 07:00:00+00:00,0.210501126
2015-11-18 08:00:00+00:00,0.210646244
2015-11-18 09:00:00+00:00,0.210791437
2015-11-18 10:00:00+00:00,0.210936704
2015-11-18 11:00:00+00:00,0.211082046
2015-11-18 12:00:00+00:00,0.211227462
2015-11-18 13:00:00+00:00,0.211372952
2015-11-18 14:00:00+00:00,0.211518516
2015-11-18 15:00:00+00:00,0.211664155
2015-11-18 16:00:00+00:00,0.211809868
2015-11-18 17:00:00+00:00,0.211955656
2015-11-18 18:00:00+00:00,0.212101517
2015-11-18 19:00:00+00:00,0.212247454
2015-11-18 20:00:00+00:00,0.212393464
2015-11-18 21:00:00+00:00,0.212539549
2015-11-18 22:00:00+00:00,0.212685708
2015-11-18 23:00:00+00:00,0.212831941
2015-11-19 00:00:00+00:00,0.212978551
2015-11-19 01:00:00+00:00,0.212673833
2015-11-19 02:00:00+00:00,0.212821195
2015-11-19 03:00:00+00:00,0.212968932
2015-11-19 04:00:00+00:00,0.213117046
2015-11-19 05:00:00+00:00,0.212813833
2015-11-19 06:00:00+00:00,0.212962699
2015-11-19 07:00:00+00:00,0.213111941
2015-11-19 08:00:00+00:00,0.212809856
2015-11-19 09:00:00+00:00,0.21295985
2015-11-19 10:00:00+00:00,0.21311022
2015-11-19 11:00:00+00:00,0.213260966
2015-11-19 12:00:00+00:00,0.213412088
2015-11-19 13:00:00+00:00,0.213563586
2015-11-19 14:00:00+00:00,0.213715461
2015-11-19 15:00:00+00:00,0.213867711
2015-11-19 16:00:00+00:00,0.214020338
2015-11-19 17:00:00+00:00,0.21417334
2015-11-19 18:00:00+00:00,0.214326719
2015-11-19 19:00:00+00:00,0.214480473
2015-11-19 20:00:00+00:00,0.214634604
2015-11-19 21:00:00+00:00,0.214789111
2015-11-19 22:00:00+00:00,0.214943994
2015-11-19 23:00:00+00:00,0.215099253
2015-11-20 00:00:00+00:00,0.2152545
2015-11-20 01:00:00+00:00,0.214958032
2015-11-20 02:00:00+00:00,0.215113256
2015-11-20 03:00:00+00:00,0.215268468
2015-11-20 04:00:00+00:00,0.214971965
2015-11-20 05:00:00+00:00,0.215127154
2015-11-20 06:00:00+00:00,0.215282331
2015-11-20 07:00:00+00:00,0.215437496
2015-11-20 08:00:00+00:00,0.215592649
2015-11-20 09:00:00+00:00,0.215296088
2015-11-20 10:00:00+00:00,0.215451218
2015-11-20 11:00:00+00:00,0.215606336
2015-11-20 12:00:00+00:00,0.215761442
2015-11-20 13:00:00+00:00,0.215916537
2015-11-20 14:00:00+00:00,0.21607162
2015-11-20 15:00:00+00:00,0.216226691
2015-11-20 16:00:00+00:00,0.21638175
2015-11-20 17:00:00+00:00,0.216536798
2015-11-20 18:00:00+00:00,0.216240131
2015-11-20 19:00:00+00:00,0.216395155
2015-11-20 20:00:00+00:00,0.216550168
2015-11-20 21:00:00+00:00,0.216705169
2015-11-20 22:00:00+00:00,0.216408455
2015-11-20 23:00:00+00:00,0.216563432
2015-11-21 00:00:00+00:00,0.216721893
2015-11-21 01:00:00+00:00,0.216883837
2015-11-21 02:00:00+00:00,0.217049265
2015-11-21 03:00:00+00:00,0.217052044
2015-11-21 04:00:00+00:00,0.217224438
2015-11-21 05:00:00+00:00,0.217400316
2015-11-21 06:00:00+00:00,0.217579678
2015-11-21 07:00:00+00:00,0.217762523
2015-11-21 08:00:00+00:00,0.217948851
2015-11-21 09:00:00+00:00,0.218138663
2015-11-21 10:00:00+00:00,0.218331959
2015-11-21 11:00:00+00:00,0.218528737
2015-11-21 12:00:00+00:00,0.218729
2015-11-21 13:00:00+00:00,0.218932745
2015-11-21 14:00:00+00:00,0.219139974
2015-11-21 15:00:00+00:00,0.219350687
2015-11-21 16:00:00+00:00,0.219564883
2015-11-21 17:00:00+00:00,0.219782563
2015-11-21 18:00:00+00:00,0.220003726
2015-11-21 19:00:00+00:00,0.219776669
2015-11-21 20:00:00+00:00,0.220004799
2015-11-21 21:00:00+00:00,0.220236412
2015-11-21 22:00:00+00:00,0.220471509
2015-11-21 23:00:00+00:00,0.220710089
2015-11-22 00:00:00+00:00,0.220498159
2015-11-22 01:00:00+00:00,0.220739122
2015-11-22 02:00:00+00:00,0.220981277
2015-11-22 03:00:00+00:00,0.221224624
2015-11-22 04:00:00+00:00,0.221469163
2015-11-22 05:00:00+00:00,0.221714893
2015-11-22 06:00:00+00:00,0.221961815
2015-11-22 07:00:00+00:00,0.222209929
2015-11-22 08:00:00+00:00,0.222007531
2015-11-22 09:00:00+00:00,0.222258028
2015-11-22 10:00:00+00:00,0.222509717
2015-11-22 11:00:00+00:00,0.222762597
2015-11-22 12:00:00+00:00,0.22301667
2015-11-22 13:00:00+00:00,0.223271933
2015-11-22 14:00:00+00:00,0.223076686
2015-11-22 15:00:00+00:00,0.223334333
2015-11-22 16:00:00+00:00,0.223593172
2015-11-22 17:00:00+00:00,0.223401499
2015-11-22 18:00:00+00:00,0.223662721
2015-11-22 19:00:00+00:00,0.223925135
2015-11-22 20:00:00+00:00,0.22418874
2015-11-22 21:00:00+00:00,0.224453537
2015-11-22 22:00:00+00:00,0.224267823
2015-11-22 23:00:00+00:00,0.224535004
2015-11-23 00:00:00+00:00,0.224803359
2015-11-23 01:00:00+00:00,0.225072889
2015-11-23 02:00:00+00:00,0.225343594
2015-11-23 03:00:00+00:00,0.225163771
2015-11-23 04:00:00+00:00,0.225436825
2015-11-23 05:00:00+00:00,0.225711054
2015-11-23 06:00:00+00:00,0.225986458
2015-11-23 07:00:00+00:00,0.226263037
2015-11-23 08:00:00+00:00,0.226089087
2015-11-23 09:00:00+00:00,0.226368015
2015-11-23 10:00:00+00:00,0.226648118
2015-11-23 11:00:00+00:00,0.226929396
2015-11-23 12:00:00+00:00,0.227211849
2015-11-23 13:00:00+00:00,0.227495476
2015-11-23 14:00:00+00:00,0.227780278
