TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-12-16 12:00:00+00:00,0.695735233,0.714714404,0.779184626,0.142253603,1.059990663,0.723391584,0.775819444,0.143872171,1.358056006,0.696346611,0.835561455,1.008937878,0.085576923,0.724947917,0.409763791,0.42262931,0.51800345,0.063137755,0.728428241,0.871751792,0.979166667,0.979619299,0.088610262,0.18787037,0.15910049,0.366063406,0.393432632,0.752223758,0.533591166,0.206244454,0.748331883,0.152637486,0.124634813
2026-12-16 13:00:00+00:00,0.698870006,0.717449149,0.781419335,0.14154048,1.063958917,0.725574434,0.775757937,0.144192754,1.363781308,0.698903486,0.837900193,1.012103299,0.08609011,0.725520833,0.409731304,0.422573892,0.519466519,0.063092809,0.729138228,0.871422171,0.979166667,0.982880351,0.089141729,0.188365079,0.159860644,0.366477743,0.393877948,0.754971497,0.534991521,0.207424895,0.749554478,0.151712485,0.124870417
2026-12-16 14:00:00+00:00,0.70200478,0.720183893,0.783654044,0.140827356,1.067927171,0.727757284,0.775696429,0.144513338,1.369506609,0.70146036,0.840238931,1.01526872,0.086603297,0.72609375,0.409698818,0.422518473,0.520929588,0.063047862,0.729848214,0.87109255,0.979166667,0.986141403,0.089673195,0.188859788,0.160620798,0.366892081,0.394323264,0.757719237,0.536391877,0.208605337,0.750777073,0.150787484,0.125106022
2026-12-16 15:00:00+00:00,0.705139553,0.722918638,0.785888752,0.140114233,1.071895425,0.729940135,0.775634921,0.144833921,1.375231911,0.704017235,0.842577668,1.01843414,0.087116484,0.726666667,0.409666331,0.422463054,0.522392657,0.063002915,0.730558201,0.870762929,0.979166667,0.989402455,0.090204662,0.189354497,0.161380952,0.367306418,0.39476858,0.760466976,0.537792233,0.209785778,0.751999668,0.149862483,0.125341627
2026-12-16 16:00:00+00:00,0.708274326,0.725653382,0.788123461,0.139401109,1.075863679,0.732122985,0.775573413,0.145154505,1.380957212,0.70657411,0.844916406,1.021599561,0.08762967,0.727239583,0.409633845,0.422407635,0.523855726,0.062957969,0.731268188,0.870433308,0.979166667,0.992663507,0.090736128,0.189849206,0.162141106,0.367720756,0.395213896,0.763214716,0.539192589,0.210966219,0.753222264,0.148937482,0.125577231
2026-12-16 17:00:00+00:00,0.711409099,0.728388127,0.790358169,0.138687986,1.079831933,0.734305835,0.775511905,0.145475088,1.386682514,0.709130985,0.847255144,1.024764982,0.088142857,0.7278125,0.409601358,0.422352217,0.525318795,0.062913022,0.731978175,0.870103687,0.979166667,0.995924559,0.091267595,0.190343915,0.162901261,0.368135093,0.395659212,0.765962456,0.540592945,0.21214666,0.754444859,0.148012481,0.125812836
2026-12-16 18:00:00+00:00,0.714543872,0.731122871,0.792592878,0.137974862,1.083800187,0.736488685,0.775450397,0.145795672,1.392407815,0.711687859,0.849593881,1.027930403,0.088656044,0.728385417,0.409568872,0.422296798,0.526781864,0.062868076,0.732688161,0.869774066,0.979166667,0.999185611,0.091799062,0.190838624,0.163661415,0.368549431,0.396104528,0.768710195,0.541993301,0.213327101,0.755667454,0.14708748,0.12604844
2026-12-16 19:00:00+00:00,0.717678645,0.733857616,0.794827586,0.137261739,1.087768441,0.738671535,0.775388889,0.146116255,1.398133117,0.714244734,0.851932619,1.031095824,0.089169231,0.728958333,0.409536385,0.422241379,0.528244933,0.062823129,0.733398148,0.869444444,0.979166667,1.002446663,0.092330528,0.191333333,0.164421569,0.368963768,0.396549844,0.771457935,0.543393656,0.214507542,0.756890049,0.146162479,0.126284045
2026-12-16 20:00:00+00:00,0.720813418,0.73659236,0.797062295,0.136548615,1.091736695,0.740854386,0.775327381,0.146436839,1.403858418,0.716801609,0.854271357,1.034261245,0.089682418,0.72953125,0.409503898,0.422185961,0.529708002,0.062778183,0.734108135,0.869114823,0.979166667,1.005707715,0.092861995,0.191828042,0.165181723,0.369378106,0.39699516,0.774205674,0.544794012,0.215687983,0.758112645,0.145237479,0.126519649
2026-12-16 21:00:00+00:00,0.723948191,0.739327105,0.799297003,0.135835492,1.095704949,0.743037236,0.775265873,0.146757422,1.40958372,0.719358483,0.856610094,1.037426665,0.090195604,0.730104167,0.409471412,0.422130542,0.531171071,0.062733236,0.734818122,0.868785202,0.979166667,1.008968767,0.093393461,0.192322751,0.165941877,0.369792443,0.397440476,0.776953414,0.546194368,0.216868424,0.75933524,0.144312478,0.126755254
2026-12-16 22:00:00+00:00,0.727082965,0.74206185,0.801531712,0.135122368,1.099673203,0.745220086,0.775204365,0.147078006,1.415309021,0.721915358,0.858948832,1.040592086,0.090708791,0.730677083,0.409438925,0.422075123,0.53263414,0.06268829,0.735528108,0.868455581,0.979166667,1.012229819,0.093924928,0.19281746,0.166702031,0.370206781,0.397885792,0.779701153,0.547594724,0.218048866,0.760557835,0.143387477,0.126990859
2026-12-16 23:00:00+00:00,0.730217738,0.744796594,0.80376642,0.134409245,1.103641457,0.747402936,0.775142857,0.147398589,1.421034323,0.724472233,0.86128757,1.043757507,0.091221978,0.73125,0.409406439,0.422019704,0.534097209,0.062643343,0.736238095,0.86812596,0.979166667,1.01549087,0.094456395,0.193312169,0.167462185,0.370621118,0.398331108,0.782448893,0.54899508,0.219229307,0.76178043,0.142462476,0.127226463
2026-12-17 00:00:00+00:00,0.733352511,0.747531339,0.806001129,0.133696121,1.107609711,0.749585786,0.775081349,0.147719173,1.426759624,0.727029108,0.863626308,1.046922928,0.091735165,0.731822917,0.409373952,0.421964286,0.535560278,0.062598397,0.736948082,0.867796339,0.979166667,1.018751922,0.094987861,0.193806878,0.168222339,0.371035455,0.398776424,0.785196632,0.550395435,0.220409748,0.763003025,0.141537475,0.127462068
2026-12-17 01:00:00+00:00,0.736487284,0.750266083,0.808235837,0.132982998,1.111577965,0.751768637,0.775019841,0.148039756,1.432484926,0.729585982,0.865965045,1.050088349,0.092248352,0.732395833,0.409341465,0.421908867,0.537023348,0.06255345,0.737658069,0.867466718,0.979166667,1.022012974,0.095519328,0.194301587,0.168982493,0.371449793,0.39922174,0.787944372,0.551795791,0.221590189,0.764225621,0.140612474,0.127697672
2026-12-17 02:00:00+00:00,0.739622057,0.753000828,0.810470546,0.132269874,1.115546218,0.753951487,0.774958333,0.14836034,1.438210227,0.732142857,0.868303783,1.05325377,0.092761538,0.73296875,0.409308979,0.421853448,0.538486417,0.062508503,0.738368056,0.867137097,0.979166667,1.025274026,0.096050794,0.194796296,0.169742647,0.37186413,0.399667056,0.790692111,0.553196147,0.22277063,0.765448216,0.139687473,0.127933277
2026-12-17 03:00:00+00:00,0.74275683,0.755735572,0.812705255,0.131556751,1.119514472,0.756134337,0.774896825,0.148680923,1.443935529,0.734699732,0.870642521,1.056419191,0.093274725,0.733541667,0.409276492,0.42179803,0.539949486,0.062463557,0.739078042,0.866807476,0.979166667,1.028535078,0.096582261,0.195291005,0.170502801,0.372278468,0.400112372,0.793439851,0.554596503,0.223951071,0.766670811,0.138762472,0.128168881
2026-12-17 04:00:00+00:00,0.745891603,0.758470317,0.814939963,0.130843628,1.123482726,0.758317187,0.774835317,0.149001506,1.44966083,0.737256607,0.872981258,1.059584611,0.093787912,0.734114583,0.409244006,0.421742611,0.541412555,0.06241861,0.739788029,0.866477855,0.979166667,1.03179613,0.097113728,0.195785714,0.171262955,0.372692805,0.400557688,0.79618759,0.555996859,0.225131512,0.767893406,0.137837471,0.128404486
2026-12-17 05:00:00+00:00,0.749026376,0.761205061,0.817174672,0.130130504,1.12745098,0.760500037,0.77477381,0.14932209,1.455386132,0.739813481,0.875319996,1.062750032,0.094301099,0.7346875,0.409211519,0.421687192,0.542875624,0.062373664,0.740498016,0.866148233,0.979166667,1.035057182,0.097645194,0.196280423,0.172023109,0.373107143,0.401003004,0.79893533,0.557397215,0.226311953,0.769116001,0.13691247,0.12864009
2026-12-17 06:00:00+00:00,0.752161149,0.763939806,0.81940938,0.129417381,1.131419234,0.762682887,0.774712302,0.149642673,1.461111433,0.742370356,0.877658734,1.065915453,0.094814286,0.735260417,0.409179033,0.421631773,0.544338693,0.062328717,0.741208003,0.865818612,0.979166667,1.038318234,0.098176661,0.196775132,0.172783263,0.37352148,0.40144832,0.80168307,0.55879757,0.227492394,0.770338597,0.135987469,0.128875695
2026-12-17 07:00:00+00:00,0.755295923,0.766674551,0.821644089,0.128704257,1.135387488,0.764865738,0.774650794,0.149963257,1.466836735,0.744927231,0.879997472,1.069080874,0.095327473,0.735833333,0.409146546,0.421576355,0.545801762,0.062283771,0.741917989,0.865488991,0.979166667,1.041579286,0.098708127,0.197269841,0.173543417,0.373935818,0.401893636,0.804430809,0.560197926,0.228672836,0.771561192,0.135062468,0.1291113
2026-12-17 08:00:00+00:00,0.758430696,0.769409295,0.823878797,0.127991134,1.139355742,0.767048588,0.774589286,0.15028384,1.472562036,0.747484106,0.882336209,1.072246295,0.095840659,0.73640625,0.409114059,0.421520936,0.547264831,0.062238824,0.742627976,0.86515937,0.979166667,1.044840338,0.099239594,0.19776455,0.174303571,0.374350155,0.402338952,0.807178549,0.561598282,0.229853277,0.772783787,0.134137467,0.129346904
2026-12-17 09:00:00+00:00,0.761565469,0.77214404,0.826113506,0.12727801,1.143323996,0.769231438,0.774527778,0.150604424,1.478287338,0.75004098,0.884674947,1.075411716,0.096353846,0.736979167,0.409081573,0.421465517,0.5487279,0.062193878,0.743337963,0.864829749,0.979166667,1.04810139,0.099771061,0.198259259,0.175063725,0.374764493,0.402784268,0.809926288,0.562998638,0.231033718,0.774006382,0.133212467,0.129582509
2026-12-17 10:00:00+00:00,0.764700242,0.774878784,0.828348214,0.126564887,1.14729225,0.771414288,0.77446627,0.150925007,1.484012639,0.752597855,0.887013685,1.078577137,0.096867033,0.737552083,0.409049086,0.421410099,0.550190969,0.062148931,0.74404795,0.864500128,0.979166667,1.051362442,0.100302527,0.198753968,0.17582388,0.37517883,0.403229584,0.812674028,0.564398994,0.232214159,0.775228978,0.132287466,0.129818113
2026-12-17 11:00:00+00:00,0.767835015,0.777613529,0.830582923,0.125851763,1.151260504,0.773597138,0.774404762,0.151245591,1.489737941,0.75515473,0.889352422,1.081742557,0.09738022,0.738125,0.4090166,0.42135468,0.551654038,0.062103984,0.744757937,0.864170507,0.979166667,1.054623494,0.100833994,0.199248677,0.176584034,0.375593168,0.4036749,0.815421767,0.56579935,0.2333946,0.776451573,0.131362465,0.130053718
2026-12-17 12:00:00+00:00,0.770969788,0.780348273,0.832817631,0.12513864,1.155228758,0.775779989,0.774343254,0.151566174,1.495463242,0.757711604,0.89169116,1.084907978,0.097893407,0.738697917,0.408984113,0.421299261,0.553117107,0.062059038,0.745467923,0.863840886,0.979166667,1.057884545,0.10136546,0.199743386,0.177344188,0.376007505,0.404120216,0.818169507,0.567199705,0.234575041,0.777674168,0.130437464,0.130289322
2026-12-17 13:00:00+00:00,0.774104561,0.783083018,0.83505234,0.124425516,1.159197012,0.777962839,0.774281746,0.151886758,1.501188544,0.760268479,0.894029898,1.088073399,0.098406593,0.739270833,0.408951626,0.421243842,0.554580176,0.062014091,0.74617791,0.863511265,0.979166667,1.061145597,0.101896927,0.200238095,0.178104342,0.376421843,0.404565532,0.820917246,0.568600061,0.235755482,0.778896763,0.129512463,0.130524927
2026-12-17 14:00:00+00:00,0.777239334,0.785817763,0.837287048,0.123712393,1.163165266,0.780145689,0.774220238,0.152207341,1.506913845,0.762825354,0.896368636,1.09123882,0.09891978,0.73984375,0.40891914,0.421188424,0.556043245,0.061969145,0.746887897,0.863181644,0.979166667,1.064406649,0.102428394,0.200732804,0.178864496,0.37683618,0.405010848,0.823664986,0.570000417,0.236935923,0.780119358,0.128587462,0.130760532
2026-12-17 15:00:00+00:00,0.780374108,0.788552507,0.839521757,0.122999269,1.16713352,0.782328539,0.77415873,0.152527925,1.512639147,0.765382229,0.898707373,1.094404241,0.099432967,0.740416667,0.408886653,0.421133005,0.557506314,0.061924198,0.747597884,0.862852023,0.979166667,1.067667701,0.10295986,0.201227513,0.17962465,0.377250518,0.405456164,0.826412725,0.571400773,0.238116365,0.781341954,0.127662461,0.130996136
2026-12-17 16:00:00+00:00,0.783508881,0.791287252,0.841756466,0.122286146,1.171101774,0.784511389,0.774097222,0.152848508,1.518364448,0.767939103,0.901046111,1.097569662,0.099946154,0.740989583,0.408854167,0.421077586,0.558969383,0.061879252,0.74830787,0.862522401,0.979166667,1.070928753,0.103491327,0.201722222,0.180384804,0.377664855,0.40590148,0.829160465,0.572801129,0.239296806,0.782564549,0.12673746,0.131231741
2026-12-17 17:00:00+00:00,0.786643654,0.794021996,0.843991174,0.121573023,1.175070028,0.78669424,0.774035714,0.153169092,1.52408975,0.770495978,0.903384849,1.100735082,0.100459341,0.7415625,0.40882168,0.421022167,0.560432452,0.061834305,0.749017857,0.86219278,0.979166667,1.074189805,0.104022793,0.202216931,0.181144958,0.378079193,0.406346796,0.831908204,0.574201484,0.240477247,0.783787144,0.125812459,0.131467345
2026-12-17 18:00:00+00:00,0.789778427,0.796756741,0.846225883,0.120859899,1.179038282,0.78887709,0.773974206,0.153489675,1.529815051,0.773052853,0.905723586,1.103900503,0.100972527,0.742135417,0.408789193,0.420966749,0.561895521,0.061789359,0.749727844,0.861863159,0.979166667,1.077450857,0.10455426,0.20271164,0.181905112,0.37849353,0.406792112,0.834655944,0.57560184,0.241657688,0.785009739,0.124887458,0.13170295
2026-12-17 19:00:00+00:00,0.7929132,0.799491485,0.848460591,0.120146776,1.183006536,0.79105994,0.773912698,0.153810259,1.535540353,0.775609728,0.908062324,1.107065924,0.101485714,0.742708333,0.408756707,0.42091133,0.563358591,0.061744412,0.750437831,0.861533538,0.979166667,1.080711909,0.105085727,0.203206349,0.182665266,0.378907867,0.407237428,0.837403684,0.577002196,0.242838129,0.786232335,0.123962457,0.131938554
2026-12-17 20:00:00+00:00,0.796047973,0.80222623,0.8506953,0.119433652,1.18697479,0.79324279,0.77385119,0.154130842,1.541265654,0.778166602,0.910401062,1.110231345,0.101998901,0.74328125,0.40872422,0.420855911,0.56482166,0.061699466,0.751147817,0.861203917,0.979166667,1.083972961,0.105617193,0.203701058,0.18342542,0.379322205,0.407682744,0.840151423,0.578402552,0.24401857,0.78745493,0.123037456,0.132174159
2026-12-17 21:00:00+00:00,0.799182746,0.804960974,0.852930008,0.118720529,1.190943044,0.79542564,0.773789683,0.154451426,1.546990955,0.780723477,0.9127398,1.113396766,0.102512088,0.743854167,0.408691734,0.420800493,0.566284729,0.061654519,0.751857804,0.860874296,0.979166667,1.087234013,0.10614866,0.204195767,0.184185574,0.379736542,0.40812806,0.842899163,0.579802908,0.245199011,0.788677525,0.122112455,0.132409763
2026-12-17 22:00:00+00:00,0.802317519,0.807695719,0.855164717,0.118007405,1.194911298,0.79760849,0.773728175,0.154772009,1.552716257,0.783280352,0.915078537,1.116562187,0.103025275,0.744427083,0.408659247,0.420745074,0.567747798,0.061609572,0.752567791,0.860544675,0.979166667,1.090495065,0.106680126,0.204690476,0.184945728,0.38015088,0.408573376,0.845646902,0.581203264,0.246379452,0.78990012,0.121187455,0.132645368
2026-12-17 23:00:00+00:00,0.805452292,0.810430464,0.857399425,0.117294282,1.198879552,0.799791341,0.773666667,0.155092593,1.558441558,0.785837226,0.917417275,1.119727608,0.103538462,0.745,0.408626761,0.420689655,0.569210867,0.061564626,0.753277778,0.860215054,0.979166667,1.093756117,0.107211593,0.205185185,0.185705882,0.380565217,0.409018692,0.848394642,0.582603619,0.247559894,0.791122715,0.120262454,0.132880973
2026-12-18 00:00:00+00:00,0.804124624,0.80887092,0.856020372,0.118878263,1.199679872,0.798483494,0.773371032,0.156789205,1.559504484,0.784438044,0.915933554,1.117832408,0.103261722,0.745223214,0.408470615,0.420524425,0.569518881,0.061618076,0.752779101,0.859835829,0.979166667,1.091975878,0.106924969,0.206777778,0.184880602,0.381601708,0.410132677,0.846792321,0.581630667,0.247071344,0.790960566,0.12687878,0.13261171
2026-12-18 01:00:00+00:00,0.802796955,0.807311377,0.854641318,0.120462243,1.200480192,0.797175646,0.773075397,0.158485817,1.560567409,0.783038861,0.914449832,1.115937209,0.102984982,0.745446429,0.40831447,0.420359195,0.569826896,0.061671526,0.752280423,0.859456605,0.979166667,1.09019564,0.106638346,0.20837037,0.184055322,0.382638199,0.411246662,0.84519,0.580657716,0.246582795,0.790798417,0.133495106,0.132342448
2026-12-18 02:00:00+00:00,0.801469287,0.805751833,0.853262264,0.122046224,1.201280512,0.795867799,0.772779762,0.160182429,1.561630334,0.781639678,0.912966111,1.11404201,0.102708242,0.745669643,0.408158325,0.420193966,0.57013491,0.061724976,0.751781746,0.859077381,0.979166667,1.088415401,0.106351722,0.209962963,0.183230042,0.383674689,0.412360648,0.84358768,0.579684764,0.246094245,0.790636268,0.140111432,0.132073186
2026-12-18 03:00:00+00:00,0.800141618,0.804192289,0.85188321,0.123630205,1.202080832,0.794559952,0.772484127,0.161879042,1.562693259,0.780240496,0.911482389,1.112146811,0.102431502,0.745892857,0.40800218,0.420028736,0.570442925,0.061778426,0.751283069,0.858698157,0.979166667,1.086635163,0.106065099,0.211555556,0.182404762,0.38471118,0.413474633,0.841985359,0.578711812,0.245605696,0.790474118,0.146727758,0.131803923
2026-12-18 04:00:00+00:00,0.798813949,0.802632746,0.850504156,0.125214186,1.202881152,0.793252105,0.772188492,0.163575654,1.563756184,0.778841313,0.909998668,1.110251612,0.102154762,0.746116071,0.407846035,0.419863506,0.570750939,0.061831876,0.750784392,0.858318932,0.979166667,1.084854925,0.105778475,0.213148148,0.181579482,0.385747671,0.414588618,0.840383038,0.57773886,0.245117146,0.790311969,0.153344084,0.131534661
2026-12-18 05:00:00+00:00,0.797486281,0.801073202,0.849125103,0.126798167,1.203681473,0.791944258,0.771892857,0.165272266,1.564819109,0.77744213,0.908514947,1.108356413,0.101878022,0.746339286,0.407689889,0.419698276,0.571058954,0.061885326,0.750285714,0.857939708,0.979166667,1.083074686,0.105491851,0.214740741,0.180754202,0.386784161,0.415702603,0.838780717,0.576765908,0.244628597,0.79014982,0.15996041,0.131265398
2026-12-18 06:00:00+00:00,0.796158612,0.799513659,0.847746049,0.128382148,1.204481793,0.790636411,0.771597222,0.166968879,1.565882035,0.776042947,0.907031225,1.106461214,0.101601282,0.7465625,0.407533744,0.419533046,0.571366969,0.061938776,0.749787037,0.857560484,0.979166667,1.081294448,0.105205228,0.216333333,0.179928922,0.387820652,0.416816589,0.837178397,0.575792956,0.244140047,0.78998767,0.166576736,0.130996136
2026-12-18 07:00:00+00:00,0.794830944,0.797954115,0.846366995,0.129966129,1.205282113,0.789328564,0.771301587,0.168665491,1.56694496,0.774643765,0.905547504,1.104566015,0.101324542,0.746785714,0.407377599,0.419367816,0.571674983,0.061992225,0.74928836,0.85718126,0.979166667,1.079514209,0.104918604,0.217925926,0.179103641,0.388857143,0.417930574,0.835576076,0.574820004,0.243651498,0.789825521,0.173193062,0.130726874
