,TE TO Ljubljana
2015-10-26 16:00:00+00:00,162.6486948
2015-10-26 17:00:00+00:00,188.5990743
2015-10-26 18:00:00+00:00,225.427938
2015-10-26 19:00:00+00:00,220.8686165
2015-10-26 20:00:00+00:00,205.7851028
2015-10-26 21:00:00+00:00,195.4322473
2015-10-26 22:00:00+00:00,175.8010305
2015-10-26 23:00:00+00:00,136.3440234
2015-10-27 00:00:00+00:00,119.1579949
2015-10-27 01:00:00+00:00,107.4112085
2015-10-27 02:00:00+00:00,102.3262584
2015-10-27 03:00:00+00:00,99.83750802
2015-10-27 04:00:00+00:00,104.643672
2015-10-27 05:00:00+00:00,112.3248219
2015-10-27 06:00:00+00:00,167.0366795
2015-10-27 07:00:00+00:00,238.9345656
2015-10-27 08:00:00+00:00,219.6460223
2015-10-27 09:00:00+00:00,190.1875788
2015-10-27 10:00:00+00:00,179.4920498
2015-10-27 11:00:00+00:00,168.7965208
2015-10-27 12:00:00+00:00,159.1522491
2015-10-27 13:00:00+00:00,150.0336062
2015-10-27 14:00:00+00:00,140.3893346
2015-10-27 15:00:00+00:00,146.9756651
2015-10-27 16:00:00+00:00,151.6104923
2015-10-27 17:00:00+00:00,174.4070996
2015-10-27 18:00:00+00:00,215.9666215
2015-10-27 19:00:00+00:00,211.9329287
2015-10-27 20:00:00+00:00,194.2212715
2015-10-27 21:00:00+00:00,176.5096144
2015-10-27 22:00:00+00:00,167.9166001
2015-10-27 23:00:00+00:00,126.8827069
2015-10-28 00:00:00+00:00,113.3760793
2015-10-28 01:00:00+00:00,108.9880946
2015-10-28 02:00:00+00:00,109.1594314
2015-10-28 03:00:00+00:00,110.3500819
2015-10-28 04:00:00+00:00,119.3612754
2015-10-28 05:00:00+00:00,129.6705688
2015-10-28 06:00:00+00:00,183.8567977
2015-10-28 07:00:00+00:00,251.5496542
2015-10-28 08:00:00+00:00,225.9535667
2015-10-28 09:00:00+00:00,191.2388362
2015-10-28 10:00:00+00:00,181.5945645
2015-10-28 11:00:00+00:00,177.2065798
2015-10-28 12:00:00+00:00,170.1904517
2015-10-28 13:00:00+00:00,162.6486948
2015-10-28 14:00:00+00:00,156.1581954
2015-10-28 15:00:00+00:00,155.9113529
2015-10-28 16:00:00+00:00,169.4818678
2015-10-28 17:00:00+00:00,191.7528465
2015-10-28 18:00:00+00:00,231.7354823
2015-10-28 19:00:00+00:00,226.6505321
2015-10-28 20:00:00+00:00,207.8876176
2015-10-28 21:00:00+00:00,189.124703
2015-10-28 22:00:00+00:00,178.9548027
2015-10-28 23:00:00+00:00,137.3952808
2015-10-29 00:00:00+00:00,118.1067376
2015-10-29 01:00:00+00:00,107.4112085
2015-10-29 02:00:00+00:00,101.275001
2015-10-29 03:00:00+00:00,99.31187932
2015-10-29 04:00:00+00:00,105.1693007
2015-10-29 05:00:00+00:00,112.3248219
2015-10-29 06:00:00+00:00,166.5110508
2015-10-29 07:00:00+00:00,234.2039073
2015-10-29 08:00:00+00:00,213.338478
2015-10-29 09:00:00+00:00,181.7775197
2015-10-29 10:00:00+00:00,166.8769611
2015-10-29 11:00:00+00:00,151.9764026
2015-10-29 12:00:00+00:00,136.5502153
2015-10-29 13:00:00+00:00,121.6496568
2015-10-29 14:00:00+00:00,108.851613
2015-10-29 15:00:00+00:00,106.5022557
2015-10-29 16:00:00+00:00,121.6496568
2015-10-29 17:00:00+00:00,146.5487789
2015-10-29 18:00:00+00:00,189.6851868
2015-10-29 19:00:00+00:00,187.2283801
2015-10-29 20:00:00+00:00,170.5679804
2015-10-29 21:00:00+00:00,154.4332093
2015-10-29 22:00:00+00:00,147.4170811
2015-10-29 23:00:00+00:00,108.4857027
2015-10-30 00:00:00+00:00,93.40218898
2015-10-30 01:00:00+00:00,87.9629469
2015-10-30 02:00:00+00:00,86.5573976
2015-10-30 03:00:00+00:00,87.74804808
2015-10-30 04:00:00+00:00,95.70798421
2015-10-30 05:00:00+00:00,105.4916489
2015-10-30 06:00:00+00:00,160.2035065
2015-10-30 07:00:00+00:00,228.4219917
2015-10-30 08:00:00+00:00,203.3515329
2015-10-30 09:00:00+00:00,169.162431
2015-10-30 10:00:00+00:00,154.7875012
2015-10-30 11:00:00+00:00,140.4125713
2015-10-30 12:00:00+00:00,128.6657849
2015-10-30 13:00:00+00:00,117.9702559
2015-10-30 14:00:00+00:00,109.9028704
2015-10-30 15:00:00+00:00,111.2329139
2015-10-30 16:00:00+00:00,126.9059437
2015-10-30 17:00:00+00:00,152.3306945
2015-10-30 18:00:00+00:00,195.9927311
2015-10-30 19:00:00+00:00,194.5871818
2015-10-30 20:00:00+00:00,178.9780394
2015-10-30 21:00:00+00:00,163.368897
2015-10-30 22:00:00+00:00,156.8783976
2015-10-30 23:00:00+00:00,118.9982765
2015-10-31 00:00:00+00:00,102.8635055
2015-10-31 01:00:00+00:00,95.32174861
2015-10-31 02:00:00+00:00,92.86494191
2015-10-31 03:00:00+00:00,93.00433501
2015-10-31 04:00:00+00:00,99.91301375
2015-10-31 05:00:00+00:00,109.1710498
2015-10-31 06:00:00+00:00,163.3572787
2015-10-31 07:00:00+00:00,232.1013926
2015-10-31 08:00:00+00:00,207.5565624
2015-10-31 09:00:00+00:00,173.8930893
2015-10-31 10:00:00+00:00,159.5181594
2015-10-31 11:00:00+00:00,146.1944869
2015-10-31 12:00:00+00:00,133.3964432
2015-10-31 13:00:00+00:00,122.7009142
2015-10-31 14:00:00+00:00,113.5822712
2015-10-31 15:00:00+00:00,114.3866861
2015-10-31 16:00:00+00:00,129.5340872
2015-10-31 17:00:00+00:00,156.535724
2015-10-31 18:00:00+00:00,201.2490181
2015-10-31 19:00:00+00:00,200.3690975
2015-10-31 20:00:00+00:00,185.8112125
2015-10-31 21:00:00+00:00,171.2533274
2015-10-31 22:00:00+00:00,168.4422288
2015-10-31 23:00:00+00:00,133.71588
2015-11-01 00:00:00+00:00,121.7861384
2015-11-01 01:00:00+00:00,118.9750398
2015-11-01 02:00:00+00:00,120.7232627
2015-11-01 03:00:00+00:00,124.0164279
2015-11-01 04:00:00+00:00,135.1301362
2015-11-01 05:00:00+00:00,146.490687
2015-11-01 06:00:00+00:00,201.7281733
2015-11-01 07:00:00+00:00,273.1004306
2015-11-01 08:00:00+00:00,251.7093726
2015-11-01 09:00:00+00:00,221.1996717
2015-11-01 10:00:00+00:00,211.0297714
2015-11-01 11:00:00+00:00,199.282985
2015-11-01 12:00:00+00:00,185.4336838
2015-11-01 13:00:00+00:00,173.1612687
2015-11-01 14:00:00+00:00,162.9913684
2015-11-01 15:00:00+00:00,161.6932685
2015-11-01 16:00:00+00:00,176.3150409
2015-11-01 17:00:00+00:00,201.214163
2015-11-01 18:00:00+00:00,244.3505709
2015-11-01 19:00:00+00:00,241.3681355
2015-11-01 20:00:00+00:00,225.2333644
2015-11-01 21:00:00+00:00,209.0985934
2015-11-01 22:00:00+00:00,202.0824652
2015-11-01 23:00:00+00:00,163.1510868
2015-11-02 00:00:00+00:00,144.9138009
2015-11-02 01:00:00+00:00,136.8464154
2015-11-02 02:00:00+00:00,137.5433808
2015-11-02 03:00:00+00:00,132.9521157
2015-11-02 04:00:00+00:00,131.976364
2015-11-02 05:00:00+00:00,141.2344001
2015-11-02 06:00:00+00:00,193.3181142
2015-11-02 07:00:00+00:00,266.2672576
2015-11-02 08:00:00+00:00,244.8761996
2015-11-02 09:00:00+00:00,215.9433847
2015-11-02 10:00:00+00:00,204.722227
2015-11-02 11:00:00+00:00,194.5523267
2015-11-02 12:00:00+00:00,184.9080551
2015-11-02 13:00:00+00:00,174.2125261
2015-11-02 14:00:00+00:00,165.0938831
2015-11-02 15:00:00+00:00,163.7957833
2015-11-02 16:00:00+00:00,175.7894122
2015-11-02 17:00:00+00:00,198.5860195
2015-11-02 18:00:00+00:00,242.2480561
2015-11-02 19:00:00+00:00,241.8937642
2015-11-02 20:00:00+00:00,221.5539636
2015-11-02 21:00:00+00:00,201.214163
2015-11-02 22:00:00+00:00,192.09552
2015-11-02 23:00:00+00:00,151.5872555
2015-11-03 00:00:00+00:00,138.0806279
2015-11-03 01:00:00+00:00,134.2182719
2015-11-03 02:00:00+00:00,134.3896087
2015-11-03 03:00:00+00:00,136.6315165
2015-11-03 04:00:00+00:00,145.6427101
2015-11-03 05:00:00+00:00,155.4263748
2015-11-03 06:00:00+00:00,210.6638611
2015-11-03 07:00:00+00:00,277.8310889
2015-11-03 08:00:00+00:00,251.1837439
2015-11-03 09:00:00+00:00,213.3152413
2015-11-03 10:00:00+00:00,193.6840245
2015-11-03 11:00:00+00:00,175.6296938
2015-11-03 12:00:00+00:00,160.7291352
2015-11-03 13:00:00+00:00,148.4567201
2015-11-03 14:00:00+00:00,138.8124485
2015-11-03 15:00:00+00:00,141.1937494
2015-11-03 16:00:00+00:00,160.5461801
2015-11-03 17:00:00+00:00,187.5478169
2015-11-03 18:00:00+00:00,232.261111
2015-11-03 19:00:00+00:00,231.9068191
2015-11-03 20:00:00+00:00,217.8745627
2015-11-03 21:00:00+00:00,203.3166777
2015-11-03 22:00:00+00:00,198.4030643
2015-11-03 23:00:00+00:00,161.5742007
2015-11-04 00:00:00+00:00,145.4394296
2015-11-04 01:00:00+00:00,138.4233014
2015-11-04 02:00:00+00:00,136.4921234
2015-11-04 03:00:00+00:00,137.1571452
2015-11-04 04:00:00+00:00,144.5914527
2015-11-04 05:00:00+00:00,153.8494887
2015-11-04 06:00:00+00:00,208.5613463
2015-11-04 07:00:00+00:00,272.0491733
2015-11-04 08:00:00+00:00,240.1455414
2015-11-04 09:00:00+00:00,202.8026674
2015-11-04 10:00:00+00:00,186.3252228
2015-11-04 11:00:00+00:00,171.9502929
2015-11-04 12:00:00+00:00,160.2035065
2015-11-04 13:00:00+00:00,150.0336062
2015-11-04 14:00:00+00:00,141.9662206
2015-11-04 15:00:00+00:00,143.8218929
2015-11-04 16:00:00+00:00,162.1230661
2015-11-04 17:00:00+00:00,187.5478169
2015-11-04 18:00:00+00:00,230.6842249
2015-11-04 19:00:00+00:00,228.7530469
2015-11-04 20:00:00+00:00,212.6182758
2015-11-04 21:00:00+00:00,197.0091334
2015-11-04 22:00:00+00:00,190.5186339
2015-11-04 23:00:00+00:00,151.5872555
2015-11-05 00:00:00+00:00,134.9268557
2015-11-05 01:00:00+00:00,126.8594702
2015-11-05 02:00:00+00:00,123.8770348
2015-11-05 03:00:00+00:00,123.4907992
2015-11-05 04:00:00+00:00,130.399478
2015-11-05 05:00:00+00:00,138.6062566
2015-11-05 06:00:00+00:00,193.3181142
2015-11-05 07:00:00+00:00,264.6903716
2015-11-05 08:00:00+00:00,243.8249422
2015-11-05 09:00:00+00:00,208.0589543
2015-11-05 10:00:00+00:00,199.4659401
2015-11-05 11:00:00+00:00,184.0397529
2015-11-05 12:00:00+00:00,161.7803926
2015-11-05 13:00:00+00:00,142.6748045
2015-11-05 14:00:00+00:00,131.9792755
2015-11-05 15:00:00+00:00,131.732433
2015-11-05 16:00:00+00:00,148.9823488
2015-11-05 17:00:00+00:00,173.3558422
2015-11-05 18:00:00+00:00,215.9666215
2015-11-05 19:00:00+00:00,212.9841861
2015-11-05 20:00:00+00:00,196.3237863
2015-11-05 21:00:00+00:00,179.6633865
2015-11-05 22:00:00+00:00,172.1216297
2015-11-05 23:00:00+00:00,133.1902513
2015-11-06 00:00:00+00:00,117.0554802
2015-11-06 01:00:00+00:00,110.5649807
2015-11-06 02:00:00+00:00,108.108174
2015-11-06 03:00:00+00:00,108.2475671
2015-11-06 04:00:00+00:00,115.6818745
2015-11-06 05:00:00+00:00,124.9399106
2015-11-06 06:00:00+00:00,179.6517682
2015-11-06 07:00:00+00:00,251.5496542
2015-11-06 08:00:00+00:00,232.261111
2015-11-06 09:00:00+00:00,203.8539248
2015-11-06 10:00:00+00:00,193.6840245
2015-11-06 11:00:00+00:00,183.5141242
2015-11-06 12:00:00+00:00,173.8698525
2015-11-06 13:00:00+00:00,155.8155218
2015-11-06 14:00:00+00:00,142.4918493
2015-11-06 15:00:00+00:00,139.6168634
2015-11-06 16:00:00+00:00,153.713007
2015-11-06 17:00:00+00:00,178.0865005
2015-11-06 18:00:00+00:00,220.6972797
2015-11-06 19:00:00+00:00,218.240473
2015-11-06 20:00:00+00:00,201.5800732
2015-11-06 21:00:00+00:00,184.9196735
2015-11-06 22:00:00+00:00,177.3779166
2015-11-06 23:00:00+00:00,138.4465382
2015-11-07 00:00:00+00:00,121.7861384
2015-11-07 01:00:00+00:00,114.7700103
2015-11-07 02:00:00+00:00,112.3132036
2015-11-07 03:00:00+00:00,112.9782253
2015-11-07 04:00:00+00:00,120.4125328
2015-11-07 05:00:00+00:00,129.6705688
2015-11-07 06:00:00+00:00,184.3824264
2015-11-07 07:00:00+00:00,248.9215108
2015-11-07 08:00:00+00:00,220.171651
2015-11-07 09:00:00+00:00,180.2006336
2015-11-07 10:00:00+00:00,166.8769611
2015-11-07 11:00:00+00:00,160.9120904
2015-11-07 12:00:00+00:00,147.0627892
2015-11-07 13:00:00+00:00,137.4185176
2015-11-07 14:00:00+00:00,131.4536468
2015-11-07 15:00:00+00:00,132.7836904
2015-11-07 16:00:00+00:00,149.5079775
2015-11-07 17:00:00+00:00,173.3558422
2015-11-07 18:00:00+00:00,215.4409928
2015-11-07 19:00:00+00:00,211.4073
2015-11-07 20:00:00+00:00,194.2212715
2015-11-07 21:00:00+00:00,177.0352431
2015-11-07 22:00:00+00:00,168.4422288
2015-11-07 23:00:00+00:00,128.459593
2015-11-08 00:00:00+00:00,110.2223072
2015-11-08 01:00:00+00:00,100.5780355
2015-11-08 02:00:00+00:00,94.96745669
2015-11-08 03:00:00+00:00,93.5299637
2015-11-08 04:00:00+00:00,99.38738506
2015-11-08 05:00:00+00:00,107.068535
2015-11-08 06:00:00+00:00,161.7803926
2015-11-08 07:00:00+00:00,227.896363
2015-11-08 08:00:00+00:00,207.5565624
2015-11-08 09:00:00+00:00,172.3162032
2015-11-08 10:00:00+00:00,160.0437881
2015-11-08 11:00:00+00:00,137.2587992
2015-11-08 12:00:00+00:00,118.6788398
2015-11-08 13:00:00+00:00,107.9833107
2015-11-08 14:00:00+00:00,105.6978408
2015-11-08 15:00:00+00:00,107.0278844
2015-11-08 16:00:00+00:00,122.7009142
2015-11-08 17:00:00+00:00,146.5487789
2015-11-08 18:00:00+00:00,189.1595581
2015-11-08 19:00:00+00:00,185.6514941
2015-11-08 20:00:00+00:00,168.9910943
2015-11-08 21:00:00+00:00,151.8050658
2015-11-08 22:00:00+00:00,143.7376803
2015-11-08 23:00:00+00:00,104.2806731
2015-11-09 00:00:00+00:00,89.19715944
2015-11-09 01:00:00+00:00,83.23228866
2015-11-09 02:00:00+00:00,82.35236805
2015-11-09 03:00:00+00:00,83.01738984
2015-11-09 04:00:00+00:00,90.97732597
2015-11-09 05:00:00+00:00,100.235362
2015-11-09 06:00:00+00:00,154.9472196
2015-11-09 07:00:00+00:00,223.6913335
2015-11-09 08:00:00+00:00,197.5696172
2015-11-09 09:00:00+00:00,161.8036293
2015-11-09 10:00:00+00:00,145.3261847
2015-11-09 11:00:00+00:00,129.3743688
2015-11-09 12:00:00+00:00,117.1019537
2015-11-09 13:00:00+00:00,106.4064247
2015-11-09 14:00:00+00:00,98.33903912
2015-11-09 15:00:00+00:00,100.7203401
2015-11-09 16:00:00+00:00,117.4446272
2015-11-09 17:00:00+00:00,143.3950067
2015-11-09 18:00:00+00:00,187.5826721
2015-11-09 19:00:00+00:00,185.6514941
2015-11-09 20:00:00+00:00,170.5679804
2015-11-09 21:00:00+00:00,155.4844666
2015-11-09 22:00:00+00:00,149.5195959
2015-11-09 23:00:00+00:00,111.1138462
2015-11-10 00:00:00+00:00,96.03033245
2015-11-10 01:00:00+00:00,89.01420429
2015-11-10 02:00:00+00:00,87.08302629
2015-11-10 03:00:00+00:00,87.22241938
2015-11-10 04:00:00+00:00,94.65672682
2015-11-10 05:00:00+00:00,103.3891342
2015-11-10 06:00:00+00:00,158.1009917
2015-11-10 07:00:00+00:00,225.2682196
2015-11-10 08:00:00+00:00,197.0439885
2015-11-10 09:00:00+00:00,158.1242285
2015-11-10 10:00:00+00:00,139.0186404
2015-11-10 11:00:00+00:00,121.4899384
2015-11-10 12:00:00+00:00,106.5893798
2015-11-10 13:00:00+00:00,94.84259342
2015-11-10 14:00:00+00:00,86.24957918
2015-11-10 15:00:00+00:00,88.63088014
2015-11-10 16:00:00+00:00,106.4064247
2015-11-10 17:00:00+00:00,130.2542894
2015-11-10 18:00:00+00:00,171.8138113
2015-11-10 19:00:00+00:00,168.3057472
2015-11-10 20:00:00+00:00,150.59409
2015-11-10 21:00:00+00:00,133.4080615
2015-11-10 22:00:00+00:00,124.8150473
2015-11-10 23:00:00+00:00,84.3067828
2015-11-11 00:00:00+00:00,68.17201171
2015-11-11 01:00:00+00:00,61.15588355
2015-11-11 02:00:00+00:00,58.69907686
2015-11-11 03:00:00+00:00,58.31284126
2015-11-11 04:00:00+00:00,65.7471487
2015-11-11 05:00:00+00:00,75.00518472
2015-11-11 06:00:00+00:00,130.242671
2015-11-11 07:00:00+00:00,202.1405571
2015-11-11 08:00:00+00:00,180.749499
2015-11-11 09:00:00+00:00,150.7654268
2015-11-11 10:00:00+00:00,139.0186404
2015-11-11 11:00:00+00:00,127.7974827
2015-11-11 12:00:00+00:00,116.0506963
2015-11-11 13:00:00+00:00,105.880796
2015-11-11 14:00:00+00:00,97.81341043
2015-11-11 15:00:00+00:00,98.09219661
2015-11-11 16:00:00+00:00,111.1370829
2015-11-11 17:00:00+00:00,136.036205
2015-11-11 18:00:00+00:00,179.172613
2015-11-11 19:00:00+00:00,176.7158063
2015-11-11 20:00:00+00:00,160.5810352
2015-11-11 21:00:00+00:00,144.4462641
2015-11-11 22:00:00+00:00,139.5326507
2015-11-11 23:00:00+00:00,99.02438621
2015-11-12 00:00:00+00:00,82.36398643
2015-11-12 01:00:00+00:00,75.87348696
2015-11-12 02:00:00+00:00,74.46793765
2015-11-12 03:00:00+00:00,74.60733075
2015-11-12 04:00:00+00:00,82.04163819
2015-11-12 05:00:00+00:00,91.29967421
2015-11-12 06:00:00+00:00,147.0627892
2015-11-12 07:00:00+00:00,219.4863039
2015-11-12 08:00:00+00:00,200.1977607
2015-11-12 09:00:00+00:00,171.7905745
2015-11-12 10:00:00+00:00,162.1463029
2015-11-12 11:00:00+00:00,152.5020313
2015-11-12 12:00:00+00:00,142.8577596
2015-11-12 13:00:00+00:00,133.7391167
2015-11-12 14:00:00+00:00,125.1461025
2015-11-12 15:00:00+00:00,123.8480026
2015-11-12 16:00:00+00:00,135.8416315
2015-11-12 17:00:00+00:00,160.2151249
2015-11-12 18:00:00+00:00,203.3515329
2015-11-12 19:00:00+00:00,199.3178401
2015-11-12 20:00:00+00:00,182.1318116
2015-11-12 21:00:00+00:00,165.4714118
2015-11-12 22:00:00+00:00,158.9809124
2015-11-12 23:00:00+00:00,121.62642
2015-11-13 00:00:00+00:00,100.235362
2015-11-13 01:00:00+00:00,91.11671906
2015-11-13 02:00:00+00:00,87.08302629
2015-11-13 03:00:00+00:00,86.171162
2015-11-13 04:00:00+00:00,92.55421205
2015-11-13 05:00:00+00:00,101.2866194
2015-11-13 06:00:00+00:00,155.998477
2015-11-13 07:00:00+00:00,227.896363
2015-11-13 08:00:00+00:00,207.0309337
2015-11-13 09:00:00+00:00,179.1493762
2015-11-13 10:00:00+00:00,164.2488177
2015-11-13 11:00:00+00:00,153.5532886
2015-11-13 12:00:00+00:00,143.3833883
2015-11-13 13:00:00+00:00,134.2647454
2015-11-13 14:00:00+00:00,126.1973599
2015-11-13 15:00:00+00:00,125.4248887
2015-11-13 16:00:00+00:00,138.9954036
2015-11-13 17:00:00+00:00,162.3176397
2015-11-13 18:00:00+00:00,204.4027902
2015-11-13 19:00:00+00:00,200.8947262
2015-11-13 20:00:00+00:00,183.7086977
2015-11-13 21:00:00+00:00,167.0482979
2015-11-13 22:00:00+00:00,158.9809124
2015-11-13 23:00:00+00:00,118.9982765
2015-11-14 00:00:00+00:00,105.4916489
2015-11-14 01:00:00+00:00,101.6292929
2015-11-14 02:00:00+00:00,102.3262584
2015-11-14 03:00:00+00:00,103.5169089
2015-11-14 04:00:00+00:00,112.5281024
2015-11-14 05:00:00+00:00,122.8373958
2015-11-14 06:00:00+00:00,179.1261395
2015-11-14 07:00:00+00:00,248.3958821
2015-11-14 08:00:00+00:00,215.9666215
2015-11-14 09:00:00+00:00,176.5212328
2015-11-14 10:00:00+00:00,157.4156446
2015-11-14 11:00:00+00:00,140.4125713
2015-11-14 12:00:00+00:00,127.0888988
2015-11-14 13:00:00+00:00,116.3933698
2015-11-14 14:00:00+00:00,109.3772417
2015-11-14 15:00:00+00:00,114.3866861
2015-11-14 16:00:00+00:00,133.7391167
2015-11-14 17:00:00+00:00,161.2663823
2015-11-14 18:00:00+00:00,206.505305
2015-11-14 19:00:00+00:00,206.6766418
2015-11-14 20:00:00+00:00,192.6443855
2015-11-14 21:00:00+00:00,178.6121291
2015-11-14 22:00:00+00:00,174.2241445
2015-11-14 23:00:00+00:00,137.3952808
2015-11-15 00:00:00+00:00,122.8373958
2015-11-15 01:00:00+00:00,117.9237824
2015-11-15 02:00:00+00:00,117.5694905
2015-11-15 03:00:00+00:00,118.760141
2015-11-15 04:00:00+00:00,127.2457058
2015-11-15 05:00:00+00:00,137.5549992
2015-11-15 06:00:00+00:00,193.8437429
2015-11-15 07:00:00+00:00,262.0622281
2015-11-15 08:00:00+00:00,231.7354823
2015-11-15 09:00:00+00:00,194.3926083
2015-11-15 10:00:00+00:00,179.4920498
2015-11-15 11:00:00+00:00,174.0528077
2015-11-15 12:00:00+00:00,164.4085361
2015-11-15 13:00:00+00:00,154.7642644
2015-11-15 14:00:00+00:00,144.5943641
2015-11-15 15:00:00+00:00,146.9756651
2015-11-15 16:00:00+00:00,164.2255809
2015-11-15 17:00:00+00:00,187.5478169
2015-11-15 18:00:00+00:00,229.6329675
2015-11-15 19:00:00+00:00,226.1249034
2015-11-15 20:00:00+00:00,208.4132463
2015-11-15 21:00:00+00:00,191.2272178
2015-11-15 22:00:00+00:00,182.6342035
2015-11-15 23:00:00+00:00,142.6515677
2015-11-16 00:00:00+00:00,122.8373958
2015-11-16 01:00:00+00:00,112.1418668
2015-11-16 02:00:00+00:00,105.4800305
2015-11-16 03:00:00+00:00,103.5169089
2015-11-16 04:00:00+00:00,108.8487015
2015-11-16 05:00:00+00:00,116.5298515
2015-11-16 06:00:00+00:00,170.1904517
2015-11-16 07:00:00+00:00,242.0883377
2015-11-16 08:00:00+00:00,220.171651
2015-11-16 09:00:00+00:00,189.6619501
2015-11-16 10:00:00+00:00,178.4407924
2015-11-16 11:00:00+00:00,167.2196347
2015-11-16 12:00:00+00:00,156.5241057
2015-11-16 13:00:00+00:00,147.4054627
2015-11-16 14:00:00+00:00,137.2355624
2015-11-16 15:00:00+00:00,136.9887199
2015-11-16 16:00:00+00:00,152.136121
2015-11-16 17:00:00+00:00,172.3045848
2015-11-16 18:00:00+00:00,215.9666215
2015-11-16 19:00:00+00:00,210.3560426
2015-11-16 20:00:00+00:00,192.1187568
2015-11-16 21:00:00+00:00,175.458357
2015-11-16 22:00:00+00:00,172.6472584
2015-11-16 23:00:00+00:00,125.3058209
2015-11-17 00:00:00+00:00,108.6454211
2015-11-17 01:00:00+00:00,101.6292929
2015-11-17 02:00:00+00:00,98.64685754
2015-11-17 03:00:00+00:00,98.78625063
2015-11-17 04:00:00+00:00,105.6949294
2015-11-17 05:00:00+00:00,114.9529654
2015-11-17 06:00:00+00:00,170.1904517
2015-11-17 07:00:00+00:00,241.5627091
2015-11-17 08:00:00+00:00,217.0178789
2015-11-17 09:00:00+00:00,183.8800345
2015-11-17 10:00:00+00:00,171.0819907
2015-11-17 11:00:00+00:00,160.3864617
2015-11-17 12:00:00+00:00,149.6909326
2015-11-17 13:00:00+00:00,140.046661
2015-11-17 14:00:00+00:00,131.9792755
2015-11-17 15:00:00+00:00,132.2580617
2015-11-17 16:00:00+00:00,146.3542053
2015-11-17 17:00:00+00:00,171.2533274
2015-11-17 18:00:00+00:00,214.3897354
2015-11-17 19:00:00+00:00,211.9329287
2015-11-17 20:00:00+00:00,195.7981576
2015-11-17 21:00:00+00:00,179.1377578
2015-11-17 22:00:00+00:00,172.1216297
2015-11-17 23:00:00+00:00,133.1902513
2015-11-18 00:00:00+00:00,117.0554802
2015-11-18 01:00:00+00:00,110.039352
2015-11-18 02:00:00+00:00,108.108174
2015-11-18 03:00:00+00:00,108.2475671
2015-11-18 04:00:00+00:00,116.2075032
2015-11-18 05:00:00+00:00,125.4655393
2015-11-18 06:00:00+00:00,181.2286542
2015-11-18 07:00:00+00:00,254.1777977
2015-11-18 08:00:00+00:00,230.6842249
2015-11-18 09:00:00+00:00,197.0207518
2015-11-18 10:00:00+00:00,184.7483367
2015-11-18 11:00:00+00:00,173.0015503
2015-11-18 12:00:00+00:00,163.3572787
2015-11-18 13:00:00+00:00,154.2386357
2015-11-18 14:00:00+00:00,146.6968789
2015-11-18 15:00:00+00:00,148.0269225
2015-11-18 16:00:00+00:00,162.6486948
2015-11-18 17:00:00+00:00,182.8171587
2015-11-18 18:00:00+00:00,221.7485371
2015-11-18 19:00:00+00:00,215.0867009
2015-11-18 20:00:00+00:00,194.2212715
2015-11-18 21:00:00+00:00,173.8814709
2015-11-18 22:00:00+00:00,162.6603132
2015-11-18 23:00:00+00:00,118.9982765
2015-11-19 00:00:00+00:00,99.18410461
2015-11-19 01:00:00+00:00,87.9629469
2015-11-19 02:00:00+00:00,81.30111066
2015-11-19 03:00:00+00:00,79.33798899
2015-11-19 04:00:00+00:00,84.14415296
2015-11-19 05:00:00+00:00,92.3509316
2015-11-19 06:00:00+00:00,145.4859031
2015-11-19 07:00:00+00:00,216.8581605
2015-11-19 08:00:00+00:00,192.838959
2015-11-19 09:00:00+00:00,162.329258
2015-11-19 10:00:00+00:00,145.8518134
2015-11-19 11:00:00+00:00,133.5793983
2015-11-19 12:00:00+00:00,121.8326119
2015-11-19 13:00:00+00:00,111.1370829
2015-11-19 14:00:00+00:00,102.5440687
2015-11-19 15:00:00+00:00,103.3484835
2015-11-19 16:00:00+00:00,116.9189985
2015-11-19 17:00:00+00:00,140.7668632
