,FR_STUR_BIO
20/11/2016 02:00,129.05
20/11/2016 03:00,127.6
20/11/2016 04:00,127.6
20/11/2016 05:00,129.05
20/11/2016 06:00,124.7
20/11/2016 07:00,123.25
20/11/2016 08:00,123.25
20/11/2016 09:00,116
20/11/2016 10:00,130.5
20/11/2016 11:00,124.7
20/11/2016 12:00,116
20/11/2016 13:00,120.35
20/11/2016 14:00,120.35
20/11/2016 15:00,117.45
20/11/2016 16:00,117.45
20/11/2016 17:00,116
20/11/2016 18:00,123.25
20/11/2016 19:00,116
20/11/2016 20:00,117.45
20/11/2016 21:00,126.15
20/11/2016 22:00,117.45
20/11/2016 23:00,117.45
21/11/2016 00:00,120.35
21/11/2016 01:00,129.05
21/11/2016 02:00,130.5
21/11/2016 03:00,116
21/11/2016 04:00,129.05
21/11/2016 05:00,124.7
21/11/2016 06:00,116
21/11/2016 07:00,126.15
21/11/2016 08:00,124.7
21/11/2016 09:00,126.15
21/11/2016 10:00,126.15
21/11/2016 11:00,129.05
21/11/2016 12:00,124.7
21/11/2016 13:00,116
21/11/2016 14:00,121.8
21/11/2016 15:00,127.6
21/11/2016 16:00,118.9
21/11/2016 17:00,116
21/11/2016 18:00,120.35
21/11/2016 19:00,124.7
21/11/2016 20:00,116
21/11/2016 21:00,127.6
21/11/2016 22:00,118.9
21/11/2016 23:00,129.05
22/11/2016 00:00,117.45
22/11/2016 01:00,118.9
22/11/2016 02:00,121.8
22/11/2016 03:00,117.45
22/11/2016 04:00,127.6
22/11/2016 05:00,116
22/11/2016 06:00,124.7
22/11/2016 07:00,126.15
22/11/2016 08:00,121.8
22/11/2016 09:00,121.8
22/11/2016 10:00,121.8
22/11/2016 11:00,129.05
22/11/2016 12:00,123.25
22/11/2016 13:00,116
22/11/2016 14:00,130.5
22/11/2016 15:00,130.5
22/11/2016 16:00,126.15
22/11/2016 17:00,127.6
22/11/2016 18:00,116
22/11/2016 19:00,118.9
22/11/2016 20:00,117.45
22/11/2016 21:00,117.45
22/11/2016 22:00,117.45
22/11/2016 23:00,120.35
23/11/2016 00:00,116
23/11/2016 01:00,124.7
23/11/2016 02:00,117.45
23/11/2016 03:00,121.8
23/11/2016 04:00,126.15
23/11/2016 05:00,123.25
23/11/2016 06:00,120.35
23/11/2016 07:00,123.25
23/11/2016 08:00,127.6
23/11/2016 09:00,117.45
23/11/2016 10:00,127.6
23/11/2016 11:00,123.25
23/11/2016 12:00,129.05
23/11/2016 13:00,120.35
23/11/2016 14:00,127.6
23/11/2016 15:00,126.15
23/11/2016 16:00,118.9
23/11/2016 17:00,117.45
23/11/2016 18:00,129.05
23/11/2016 19:00,129.05
23/11/2016 20:00,124.7
23/11/2016 21:00,129.05
23/11/2016 22:00,123.25
23/11/2016 23:00,120.35
24/11/2016 00:00,120.35
24/11/2016 01:00,123.25
24/11/2016 02:00,127.6
24/11/2016 03:00,127.6
24/11/2016 04:00,124.7
24/11/2016 05:00,118.9
24/11/2016 06:00,127.6
24/11/2016 07:00,118.9
24/11/2016 08:00,130.5
24/11/2016 09:00,117.45
24/11/2016 10:00,117.45
24/11/2016 11:00,127.6
24/11/2016 12:00,118.9
24/11/2016 13:00,121.8
24/11/2016 14:00,117.45
24/11/2016 15:00,121.8
24/11/2016 16:00,130.5
24/11/2016 17:00,116
24/11/2016 18:00,124.7
24/11/2016 19:00,116
24/11/2016 20:00,124.7
24/11/2016 21:00,120.35
24/11/2016 22:00,126.15
24/11/2016 23:00,129.05
25/11/2016 00:00,117.45
25/11/2016 01:00,120.35
25/11/2016 02:00,123.25
25/11/2016 03:00,121.8
25/11/2016 04:00,118.9
25/11/2016 05:00,120.35
25/11/2016 06:00,120.35
25/11/2016 07:00,117.45
25/11/2016 08:00,124.7
25/11/2016 09:00,130.5
25/11/2016 10:00,129.05
25/11/2016 11:00,117.45
25/11/2016 12:00,123.25
25/11/2016 13:00,121.8
25/11/2016 14:00,126.15
25/11/2016 15:00,126.15
25/11/2016 16:00,121.8
25/11/2016 17:00,129.05
25/11/2016 18:00,124.7
25/11/2016 19:00,121.8
25/11/2016 20:00,124.7
25/11/2016 21:00,126.15
25/11/2016 22:00,124.7
25/11/2016 23:00,124.7
26/11/2016 00:00,123.25
26/11/2016 01:00,130.5
26/11/2016 02:00,126.15
26/11/2016 03:00,116
26/11/2016 04:00,118.9
26/11/2016 05:00,130.5
26/11/2016 06:00,127.6
26/11/2016 07:00,120.35
26/11/2016 08:00,120.35
26/11/2016 09:00,117.45
26/11/2016 10:00,123.25
26/11/2016 11:00,118.9
26/11/2016 12:00,118.9
26/11/2016 13:00,126.15
26/11/2016 14:00,123.25
26/11/2016 15:00,120.35
26/11/2016 16:00,130.5
26/11/2016 17:00,117.45
26/11/2016 18:00,126.15
26/11/2016 19:00,123.25
26/11/2016 20:00,130.5
26/11/2016 21:00,127.6
26/11/2016 22:00,126.15
26/11/2016 23:00,120.35
27/11/2016 00:00,116
27/11/2016 01:00,123.25
27/11/2016 02:00,127.6
27/11/2016 03:00,123.25
27/11/2016 04:00,120.35
27/11/2016 05:00,121.8
27/11/2016 06:00,129.05
27/11/2016 07:00,123.25
27/11/2016 08:00,127.6
27/11/2016 09:00,116
27/11/2016 10:00,126.15
27/11/2016 11:00,127.6
27/11/2016 12:00,123.25
27/11/2016 13:00,120.35
27/11/2016 14:00,120.35
27/11/2016 15:00,126.15
27/11/2016 16:00,120.35
27/11/2016 17:00,121.8
27/11/2016 18:00,129.05
27/11/2016 19:00,118.9
27/11/2016 20:00,130.5
27/11/2016 21:00,120.35
27/11/2016 22:00,124.7
27/11/2016 23:00,130.5
28/11/2016 00:00,123.25
28/11/2016 01:00,126.15
28/11/2016 02:00,130.5
28/11/2016 03:00,121.8
28/11/2016 04:00,130.5
28/11/2016 05:00,124.7
28/11/2016 06:00,130.5
28/11/2016 07:00,121.8
28/11/2016 08:00,118.9
28/11/2016 09:00,124.7
28/11/2016 10:00,129.05
28/11/2016 11:00,124.7
28/11/2016 12:00,121.8
28/11/2016 13:00,127.6
28/11/2016 14:00,126.15
28/11/2016 15:00,118.9
28/11/2016 16:00,116
28/11/2016 17:00,126.15
28/11/2016 18:00,117.45
28/11/2016 19:00,126.15
28/11/2016 20:00,126.15
28/11/2016 21:00,126.15
28/11/2016 22:00,118.9
28/11/2016 23:00,127.6
29/11/2016 00:00,130.5
29/11/2016 01:00,117.45
29/11/2016 02:00,127.6
29/11/2016 03:00,118.9
29/11/2016 04:00,129.05
29/11/2016 05:00,130.5
29/11/2016 06:00,117.45
29/11/2016 07:00,126.15
29/11/2016 08:00,123.25
29/11/2016 09:00,130.5
29/11/2016 10:00,117.45
29/11/2016 11:00,126.15
29/11/2016 12:00,121.8
29/11/2016 13:00,121.8
29/11/2016 14:00,129.05
29/11/2016 15:00,123.25
29/11/2016 16:00,116
29/11/2016 17:00,121.8
29/11/2016 18:00,116
29/11/2016 19:00,130.5
29/11/2016 20:00,129.05
29/11/2016 21:00,116
29/11/2016 22:00,130.5
29/11/2016 23:00,117.45
30/11/2016 00:00,120.35
30/11/2016 01:00,118.9
30/11/2016 02:00,120.35
30/11/2016 03:00,121.8
30/11/2016 04:00,126.15
30/11/2016 05:00,124.7
30/11/2016 06:00,124.7
30/11/2016 07:00,117.45
30/11/2016 08:00,127.6
30/11/2016 09:00,129.05
30/11/2016 10:00,123.25
30/11/2016 11:00,118.9
30/11/2016 12:00,129.05
30/11/2016 13:00,116
30/11/2016 14:00,129.05
30/11/2016 15:00,130.5
30/11/2016 16:00,124.7
30/11/2016 17:00,116
30/11/2016 18:00,116
30/11/2016 19:00,124.7
30/11/2016 20:00,116
30/11/2016 21:00,123.25
30/11/2016 22:00,117.45
30/11/2016 23:00,126.15
01/12/2016 00:00,133.4
01/12/2016 01:00,134.85
01/12/2016 02:00,131.95
01/12/2016 03:00,137.75
01/12/2016 04:00,134.85
01/12/2016 05:00,131.95
01/12/2016 06:00,137.75
01/12/2016 07:00,130.5
01/12/2016 08:00,133.4
01/12/2016 09:00,130.5
01/12/2016 10:00,136.3
01/12/2016 11:00,136.3
01/12/2016 12:00,134.85
01/12/2016 13:00,133.4
01/12/2016 14:00,133.4
01/12/2016 15:00,131.95
01/12/2016 16:00,137.75
01/12/2016 17:00,130.5
01/12/2016 18:00,134.85
01/12/2016 19:00,131.95
01/12/2016 20:00,131.95
01/12/2016 21:00,134.85
01/12/2016 22:00,137.75
01/12/2016 23:00,131.95
02/12/2016 00:00,134.85
02/12/2016 01:00,131.95
02/12/2016 02:00,137.75
02/12/2016 03:00,133.4
02/12/2016 04:00,130.5
02/12/2016 05:00,136.3
02/12/2016 06:00,133.4
02/12/2016 07:00,133.4
02/12/2016 08:00,133.4
02/12/2016 09:00,133.4
02/12/2016 10:00,130.5
02/12/2016 11:00,134.85
02/12/2016 12:00,134.85
02/12/2016 13:00,134.85
02/12/2016 14:00,134.85
02/12/2016 15:00,130.5
02/12/2016 16:00,130.5
02/12/2016 17:00,134.85
02/12/2016 18:00,130.5
02/12/2016 19:00,137.75
02/12/2016 20:00,136.3
02/12/2016 21:00,130.5
02/12/2016 22:00,134.85
02/12/2016 23:00,130.5
03/12/2016 00:00,131.95
03/12/2016 01:00,133.4
03/12/2016 02:00,136.3
03/12/2016 03:00,134.85
03/12/2016 04:00,133.4
03/12/2016 05:00,137.75
03/12/2016 06:00,133.4
03/12/2016 07:00,134.85
03/12/2016 08:00,131.95
03/12/2016 09:00,130.5
03/12/2016 10:00,131.95
03/12/2016 11:00,137.75
03/12/2016 12:00,137.75
03/12/2016 13:00,137.75
03/12/2016 14:00,130.5
03/12/2016 15:00,137.75
03/12/2016 16:00,137.75
03/12/2016 17:00,131.95
03/12/2016 18:00,134.85
03/12/2016 19:00,136.3
03/12/2016 20:00,131.95
03/12/2016 21:00,134.85
03/12/2016 22:00,133.4
03/12/2016 23:00,131.95
04/12/2016 00:00,133.4
04/12/2016 01:00,134.85
04/12/2016 02:00,133.4
04/12/2016 03:00,133.4
04/12/2016 04:00,131.95
04/12/2016 05:00,136.3
04/12/2016 06:00,133.4
04/12/2016 07:00,137.75
04/12/2016 08:00,133.4
04/12/2016 09:00,130.5
04/12/2016 10:00,137.75
04/12/2016 11:00,133.4
04/12/2016 12:00,136.3
04/12/2016 13:00,137.75
04/12/2016 14:00,133.4
04/12/2016 15:00,130.5
04/12/2016 16:00,136.3
04/12/2016 17:00,130.5
04/12/2016 18:00,133.4
04/12/2016 19:00,134.85
04/12/2016 20:00,136.3
04/12/2016 21:00,136.3
04/12/2016 22:00,131.95
04/12/2016 23:00,134.85
05/12/2016 00:00,130.5
05/12/2016 01:00,134.85
05/12/2016 02:00,136.3
05/12/2016 03:00,136.3
05/12/2016 04:00,137.75
05/12/2016 05:00,136.3
05/12/2016 06:00,130.5
05/12/2016 07:00,133.4
05/12/2016 08:00,131.95
05/12/2016 09:00,134.85
05/12/2016 10:00,137.75
05/12/2016 11:00,137.75
05/12/2016 12:00,133.4
05/12/2016 13:00,136.3
05/12/2016 14:00,130.5
05/12/2016 15:00,137.75
05/12/2016 16:00,137.75
05/12/2016 17:00,131.95
05/12/2016 18:00,136.3
05/12/2016 19:00,131.95
05/12/2016 20:00,134.85
05/12/2016 21:00,131.95
05/12/2016 22:00,133.4
05/12/2016 23:00,133.4
06/12/2016 00:00,130.5
06/12/2016 01:00,136.3
06/12/2016 02:00,133.4
06/12/2016 03:00,131.95
06/12/2016 04:00,133.4
06/12/2016 05:00,136.3
06/12/2016 06:00,131.95
06/12/2016 07:00,130.5
06/12/2016 08:00,136.3
06/12/2016 09:00,137.75
06/12/2016 10:00,137.75
06/12/2016 11:00,130.5
06/12/2016 12:00,131.95
06/12/2016 13:00,131.95
06/12/2016 14:00,130.5
06/12/2016 15:00,137.75
06/12/2016 16:00,131.95
06/12/2016 17:00,134.85
06/12/2016 18:00,137.75
06/12/2016 19:00,131.95
06/12/2016 20:00,137.75
06/12/2016 21:00,130.5
06/12/2016 22:00,136.3
06/12/2016 23:00,130.5
07/12/2016 00:00,131.95
07/12/2016 01:00,136.3
07/12/2016 02:00,134.85
07/12/2016 03:00,136.3
07/12/2016 04:00,136.3
07/12/2016 05:00,136.3
07/12/2016 06:00,136.3
07/12/2016 07:00,136.3
07/12/2016 08:00,133.4
07/12/2016 09:00,136.3
07/12/2016 10:00,130.5
07/12/2016 11:00,131.95
07/12/2016 12:00,137.75
07/12/2016 13:00,130.5
07/12/2016 14:00,131.95
07/12/2016 15:00,136.3
07/12/2016 16:00,130.5
07/12/2016 17:00,137.75
07/12/2016 18:00,134.85
07/12/2016 19:00,130.5
07/12/2016 20:00,133.4
07/12/2016 21:00,137.75
07/12/2016 22:00,134.85
07/12/2016 23:00,133.4
08/12/2016 00:00,136.3
08/12/2016 01:00,130.5
08/12/2016 02:00,134.85
08/12/2016 03:00,134.85
08/12/2016 04:00,130.5
08/12/2016 05:00,130.5
08/12/2016 06:00,130.5
08/12/2016 07:00,136.3
08/12/2016 08:00,130.5
08/12/2016 09:00,133.4
08/12/2016 10:00,137.75
08/12/2016 11:00,137.75
08/12/2016 12:00,136.3
08/12/2016 13:00,131.95
08/12/2016 14:00,136.3
08/12/2016 15:00,136.3
08/12/2016 16:00,130.5
08/12/2016 17:00,131.95
08/12/2016 18:00,137.75
08/12/2016 19:00,131.95
08/12/2016 20:00,133.4
08/12/2016 21:00,134.85
08/12/2016 22:00,130.5
08/12/2016 23:00,131.95
09/12/2016 00:00,137.75
09/12/2016 01:00,134.85
09/12/2016 02:00,137.75
09/12/2016 03:00,137.75
09/12/2016 04:00,131.95
09/12/2016 05:00,137.75
09/12/2016 06:00,136.3
09/12/2016 07:00,136.3
09/12/2016 08:00,136.3
09/12/2016 09:00,130.5
09/12/2016 10:00,131.95
09/12/2016 11:00,131.95
09/12/2016 12:00,130.5
09/12/2016 13:00,133.4
09/12/2016 14:00,130.5
09/12/2016 15:00,134.85
09/12/2016 16:00,134.85
09/12/2016 17:00,134.85
09/12/2016 18:00,133.4
09/12/2016 19:00,137.75
09/12/2016 20:00,136.3
09/12/2016 21:00,134.85
09/12/2016 22:00,131.95
09/12/2016 23:00,134.85
10/12/2016 00:00,134.85
10/12/2016 01:00,130.5
10/12/2016 02:00,134.85
10/12/2016 03:00,136.3
10/12/2016 04:00,134.85
10/12/2016 05:00,131.95
10/12/2016 06:00,131.95
10/12/2016 07:00,130.5
10/12/2016 08:00,131.95
10/12/2016 09:00,134.85
10/12/2016 10:00,134.85
10/12/2016 11:00,133.4
10/12/2016 12:00,134.85
10/12/2016 13:00,134.85
10/12/2016 14:00,136.3
10/12/2016 15:00,134.85
10/12/2016 16:00,130.5
10/12/2016 17:00,131.95
10/12/2016 18:00,136.3
10/12/2016 19:00,130.5
10/12/2016 20:00,134.85
10/12/2016 21:00,130.5
10/12/2016 22:00,136.3
10/12/2016 23:00,136.3
11/12/2016 00:00,136.3
11/12/2016 01:00,130.5
11/12/2016 02:00,137.75
11/12/2016 03:00,137.75
11/12/2016 04:00,130.5
11/12/2016 05:00,131.95
11/12/2016 06:00,134.85
11/12/2016 07:00,137.75
11/12/2016 08:00,130.5
11/12/2016 09:00,136.3
11/12/2016 10:00,136.3
11/12/2016 11:00,133.4
11/12/2016 12:00,131.95
11/12/2016 13:00,136.3
11/12/2016 14:00,136.3
11/12/2016 15:00,134.85
11/12/2016 16:00,133.4
11/12/2016 17:00,131.95
11/12/2016 18:00,133.4
11/12/2016 19:00,131.95
11/12/2016 20:00,130.5
11/12/2016 21:00,130.5
11/12/2016 22:00,133.4
11/12/2016 23:00,131.95
12/12/2016 00:00,133.4
12/12/2016 01:00,133.4
12/12/2016 02:00,131.95
12/12/2016 03:00,134.85
12/12/2016 04:00,137.75
12/12/2016 05:00,130.5
12/12/2016 06:00,131.95
12/12/2016 07:00,137.75
12/12/2016 08:00,134.85
12/12/2016 09:00,133.4
12/12/2016 10:00,131.95
12/12/2016 11:00,137.75
12/12/2016 12:00,131.95
12/12/2016 13:00,136.3
12/12/2016 14:00,133.4
12/12/2016 15:00,134.85
12/12/2016 16:00,137.75
12/12/2016 17:00,131.95
12/12/2016 18:00,136.3
12/12/2016 19:00,134.85
12/12/2016 20:00,136.3
12/12/2016 21:00,136.3
12/12/2016 22:00,131.95
12/12/2016 23:00,137.75
13/12/2016 00:00,133.4
13/12/2016 01:00,137.75
13/12/2016 02:00,136.3
13/12/2016 03:00,136.3
13/12/2016 04:00,136.3
13/12/2016 05:00,136.3
13/12/2016 06:00,130.5
13/12/2016 07:00,137.75
13/12/2016 08:00,133.4
13/12/2016 09:00,137.75
13/12/2016 10:00,137.75
13/12/2016 11:00,133.4
13/12/2016 12:00,137.75
13/12/2016 13:00,131.95
13/12/2016 14:00,133.4
13/12/2016 15:00,133.4
13/12/2016 16:00,131.95
13/12/2016 17:00,131.95
13/12/2016 18:00,136.3
13/12/2016 19:00,133.4
13/12/2016 20:00,134.85
13/12/2016 21:00,133.4
13/12/2016 22:00,130.5
13/12/2016 23:00,130.5
14/12/2016 00:00,134.85
14/12/2016 01:00,134.85
14/12/2016 02:00,137.75
14/12/2016 03:00,130.5
14/12/2016 04:00,136.3
14/12/2016 05:00,136.3
14/12/2016 06:00,133.4
14/12/2016 07:00,136.3
14/12/2016 08:00,134.85
14/12/2016 09:00,130.5
14/12/2016 10:00,137.75
14/12/2016 11:00,136.3
14/12/2016 12:00,131.95
14/12/2016 13:00,136.3
14/12/2016 14:00,134.85
14/12/2016 15:00,130.5
14/12/2016 16:00,133.4
14/12/2016 17:00,130.5
14/12/2016 18:00,136.3
14/12/2016 19:00,130.5
14/12/2016 20:00,133.4
14/12/2016 21:00,130.5
14/12/2016 22:00,134.85
14/12/2016 23:00,130.5
15/12/2016 00:00,133.4
15/12/2016 01:00,131.95
15/12/2016 02:00,136.3
15/12/2016 03:00,133.4
15/12/2016 04:00,133.4
15/12/2016 05:00,131.95
15/12/2016 06:00,130.5
15/12/2016 07:00,133.4
15/12/2016 08:00,137.75
15/12/2016 09:00,136.3
15/12/2016 10:00,133.4
15/12/2016 11:00,137.75
15/12/2016 12:00,137.75
15/12/2016 13:00,136.3
15/12/2016 14:00,134.85
15/12/2016 15:00,134.85
15/12/2016 16:00,134.85
15/12/2016 17:00,130.5
15/12/2016 18:00,137.75
15/12/2016 19:00,130.5
15/12/2016 20:00,130.5
15/12/2016 21:00,133.4
15/12/2016 22:00,133.4
15/12/2016 23:00,133.4
16/12/2016 00:00,130.5
16/12/2016 01:00,131.95
16/12/2016 02:00,131.95
16/12/2016 03:00,137.75
16/12/2016 04:00,137.75
16/12/2016 05:00,133.4
16/12/2016 06:00,134.85
16/12/2016 07:00,131.95
16/12/2016 08:00,131.95
16/12/2016 09:00,130.5
16/12/2016 10:00,137.75
16/12/2016 11:00,134.85
16/12/2016 12:00,133.4
16/12/2016 13:00,131.95
16/12/2016 14:00,133.4
16/12/2016 15:00,131.95
16/12/2016 16:00,131.95
16/12/2016 17:00,131.95
16/12/2016 18:00,130.5
16/12/2016 19:00,134.85
16/12/2016 20:00,136.3
16/12/2016 21:00,130.5
16/12/2016 22:00,136.3
16/12/2016 23:00,134.85
17/12/2016 00:00,131.95
17/12/2016 01:00,134.85
17/12/2016 02:00,131.95
17/12/2016 03:00,130.5
17/12/2016 04:00,133.4
17/12/2016 05:00,134.85
17/12/2016 06:00,137.75
17/12/2016 07:00,130.5
17/12/2016 08:00,134.85
17/12/2016 09:00,133.4
17/12/2016 10:00,133.4
17/12/2016 11:00,133.4
17/12/2016 12:00,136.3
17/12/2016 13:00,137.75
17/12/2016 14:00,137.75
17/12/2016 15:00,133.4
17/12/2016 16:00,133.4
17/12/2016 17:00,131.95
17/12/2016 18:00,137.75
17/12/2016 19:00,136.3
17/12/2016 20:00,137.75
17/12/2016 21:00,136.3
17/12/2016 22:00,131.95
17/12/2016 23:00,134.85
18/12/2016 00:00,130.5
18/12/2016 01:00,136.3
18/12/2016 02:00,133.4
18/12/2016 03:00,137.75
18/12/2016 04:00,137.75
18/12/2016 05:00,130.5
18/12/2016 06:00,131.95
18/12/2016 07:00,136.3
18/12/2016 08:00,133.4
18/12/2016 09:00,134.85
18/12/2016 10:00,130.5
18/12/2016 11:00,134.85
18/12/2016 12:00,133.4
18/12/2016 13:00,137.75
18/12/2016 14:00,130.5
18/12/2016 15:00,133.4
18/12/2016 16:00,134.85
18/12/2016 17:00,130.5
18/12/2016 18:00,137.75
18/12/2016 19:00,137.75
18/12/2016 20:00,134.85
18/12/2016 21:00,137.75
18/12/2016 22:00,134.85
18/12/2016 23:00,134.85
19/12/2016 00:00,134.85
19/12/2016 01:00,137.75
19/12/2016 02:00,137.75
19/12/2016 03:00,133.4
19/12/2016 04:00,133.4
19/12/2016 05:00,136.3
19/12/2016 06:00,137.75
19/12/2016 07:00,134.85
19/12/2016 08:00,131.95
19/12/2016 09:00,136.3
19/12/2016 10:00,131.95
19/12/2016 11:00,136.3
19/12/2016 12:00,133.4
19/12/2016 13:00,136.3
19/12/2016 14:00,131.95
19/12/2016 15:00,133.4
19/12/2016 16:00,137.75
19/12/2016 17:00,131.95
19/12/2016 18:00,137.75
19/12/2016 19:00,131.95
19/12/2016 20:00,130.5
19/12/2016 21:00,136.3
19/12/2016 22:00,133.4
19/12/2016 23:00,131.95
20/12/2016 00:00,136.3
20/12/2016 01:00,131.95
20/12/2016 02:00,130.5
20/12/2016 03:00,134.85
20/12/2016 04:00,133.4
20/12/2016 05:00,133.4
20/12/2016 06:00,130.5
20/12/2016 07:00,130.5
20/12/2016 08:00,130.5
20/12/2016 09:00,131.95
20/12/2016 10:00,137.75
20/12/2016 11:00,136.3
20/12/2016 12:00,134.85
20/12/2016 13:00,136.3
20/12/2016 14:00,134.85
20/12/2016 15:00,136.3
20/12/2016 16:00,133.4
20/12/2016 17:00,137.75
20/12/2016 18:00,137.75
20/12/2016 19:00,130.5
20/12/2016 20:00,133.4
20/12/2016 21:00,131.95
20/12/2016 22:00,131.95
20/12/2016 23:00,137.75
21/12/2016 00:00,136.3
21/12/2016 01:00,130.5
21/12/2016 02:00,130.5
21/12/2016 03:00,134.85
21/12/2016 04:00,131.95
21/12/2016 05:00,131.95
21/12/2016 06:00,133.4
21/12/2016 07:00,134.85
21/12/2016 08:00,134.85
21/12/2016 09:00,134.85
21/12/2016 10:00,137.75
21/12/2016 11:00,134.85
21/12/2016 12:00,133.4
21/12/2016 13:00,136.3
21/12/2016 14:00,131.95
21/12/2016 15:00,137.75
21/12/2016 16:00,134.85
21/12/2016 17:00,137.75
21/12/2016 18:00,136.3
21/12/2016 19:00,137.75
21/12/2016 20:00,130.5
21/12/2016 21:00,137.75
21/12/2016 22:00,136.3
21/12/2016 23:00,133.4
22/12/2016 00:00,130.5
22/12/2016 01:00,137.75
22/12/2016 02:00,131.95
22/12/2016 03:00,130.5
22/12/2016 04:00,134.85
22/12/2016 05:00,130.5
22/12/2016 06:00,133.4
22/12/2016 07:00,130.5
22/12/2016 08:00,131.95
22/12/2016 09:00,130.5
22/12/2016 10:00,131.95
22/12/2016 11:00,136.3
22/12/2016 12:00,136.3
22/12/2016 13:00,134.85
22/12/2016 14:00,131.95
22/12/2016 15:00,134.85
22/12/2016 16:00,137.75
22/12/2016 17:00,130.5
22/12/2016 18:00,130.5
22/12/2016 19:00,130.5
22/12/2016 20:00,136.3
22/12/2016 21:00,134.85
22/12/2016 22:00,133.4
22/12/2016 23:00,130.5
23/12/2016 00:00,131.95
23/12/2016 01:00,134.85
23/12/2016 02:00,137.75
23/12/2016 03:00,131.95
23/12/2016 04:00,133.4
23/12/2016 05:00,131.95
23/12/2016 06:00,136.3
23/12/2016 07:00,130.5
23/12/2016 08:00,137.75
23/12/2016 09:00,136.3
23/12/2016 10:00,130.5
23/12/2016 11:00,131.95
23/12/2016 12:00,136.3
23/12/2016 13:00,137.75
23/12/2016 14:00,133.4
23/12/2016 15:00,130.5
23/12/2016 16:00,134.85
23/12/2016 17:00,137.75
23/12/2016 18:00,130.5
23/12/2016 19:00,133.4
23/12/2016 20:00,134.85
23/12/2016 21:00,134.85
23/12/2016 22:00,131.95
23/12/2016 23:00,130.5
24/12/2016 00:00,136.3
24/12/2016 01:00,136.3
24/12/2016 02:00,130.5
24/12/2016 03:00,130.5
24/12/2016 04:00,133.4
24/12/2016 05:00,134.85
24/12/2016 06:00,137.75
24/12/2016 07:00,137.75
24/12/2016 08:00,130.5
24/12/2016 09:00,130.5
24/12/2016 10:00,131.95
24/12/2016 11:00,130.5
24/12/2016 12:00,131.95
24/12/2016 13:00,130.5
24/12/2016 14:00,134.85
24/12/2016 15:00,130.5
24/12/2016 16:00,137.75
24/12/2016 17:00,134.85
24/12/2016 18:00,137.75
24/12/2016 19:00,131.95
24/12/2016 20:00,136.3
24/12/2016 21:00,130.5
24/12/2016 22:00,137.75
24/12/2016 23:00,136.3
25/12/2016 00:00,137.75
25/12/2016 01:00,131.95
25/12/2016 02:00,133.4
25/12/2016 03:00,137.75
25/12/2016 04:00,133.4
25/12/2016 05:00,131.95
25/12/2016 06:00,131.95
25/12/2016 07:00,137.75
25/12/2016 08:00,137.75
25/12/2016 09:00,136.3
25/12/2016 10:00,136.3
25/12/2016 11:00,136.3
25/12/2016 12:00,131.95
25/12/2016 13:00,137.75
25/12/2016 14:00,131.95
25/12/2016 15:00,137.75
25/12/2016 16:00,136.3
25/12/2016 17:00,134.85
25/12/2016 18:00,136.3
25/12/2016 19:00,136.3
25/12/2016 20:00,130.5
25/12/2016 21:00,133.4
25/12/2016 22:00,131.95
25/12/2016 23:00,134.85
26/12/2016 00:00,133.4
26/12/2016 01:00,133.4
26/12/2016 02:00,131.95
26/12/2016 03:00,133.4
26/12/2016 04:00,136.3
26/12/2016 05:00,133.4
26/12/2016 06:00,136.3
26/12/2016 07:00,137.75
26/12/2016 08:00,137.75
26/12/2016 09:00,133.4
26/12/2016 10:00,134.85
26/12/2016 11:00,134.85
26/12/2016 12:00,136.3
26/12/2016 13:00,136.3
26/12/2016 14:00,130.5
26/12/2016 15:00,134.85
26/12/2016 16:00,137.75
26/12/2016 17:00,134.85
26/12/2016 18:00,130.5
26/12/2016 19:00,137.75
26/12/2016 20:00,131.95
26/12/2016 21:00,136.3
26/12/2016 22:00,130.5
26/12/2016 23:00,133.4
27/12/2016 00:00,137.75
27/12/2016 01:00,130.5
27/12/2016 02:00,133.4
27/12/2016 03:00,136.3
27/12/2016 04:00,134.85
27/12/2016 05:00,137.75
27/12/2016 06:00,134.85
27/12/2016 07:00,134.85
27/12/2016 08:00,133.4
27/12/2016 09:00,130.5
27/12/2016 10:00,130.5
27/12/2016 11:00,133.4
27/12/2016 12:00,130.5
27/12/2016 13:00,136.3
27/12/2016 14:00,130.5
27/12/2016 15:00,131.95
27/12/2016 16:00,131.95
27/12/2016 17:00,130.5
27/12/2016 18:00,131.95
27/12/2016 19:00,134.85
27/12/2016 20:00,137.75
27/12/2016 21:00,134.85
27/12/2016 22:00,134.85
27/12/2016 23:00,137.75
28/12/2016 00:00,130.5
28/12/2016 01:00,131.95
28/12/2016 02:00,137.75
28/12/2016 03:00,131.95
28/12/2016 04:00,131.95
28/12/2016 05:00,133.4
28/12/2016 06:00,131.95
28/12/2016 07:00,133.4
28/12/2016 08:00,137.75
28/12/2016 09:00,136.3
28/12/2016 10:00,130.5
28/12/2016 11:00,136.3
28/12/2016 12:00,136.3
28/12/2016 13:00,136.3
28/12/2016 14:00,137.75
28/12/2016 15:00,131.95
28/12/2016 16:00,134.85
28/12/2016 17:00,137.75
28/12/2016 18:00,137.75
28/12/2016 19:00,137.75
28/12/2016 20:00,133.4
28/12/2016 21:00,136.3
28/12/2016 22:00,130.5
28/12/2016 23:00,136.3
29/12/2016 00:00,136.3
29/12/2016 01:00,134.85
