,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-11-28 06:00:00,5441.396114712145,1695.9671335006892,163.18104820689203
2016-11-28 07:00:00,5152.112501918204,1605.803600242678,154.5057740365077
2016-11-28 08:00:00,4833.614108426264,1506.5344428338576,144.95438306871824
2016-11-28 09:00:00,4715.036469122609,1469.576321280574,141.39837959689737
2016-11-28 10:00:00,4547.767528655618,1417.4421594759417,136.38218146273456
2016-11-28 11:00:00,4379.352910514195,1364.950914371278,131.3316258071049
2016-11-28 12:00:00,4338.681353071879,1352.2744572201514,130.11193379503106
2016-11-28 13:00:00,4437.209633072984,1382.98362102288,133.06668064118173
2016-11-28 14:00:00,4685.821688424607,1460.4706971297649,140.5222627994922
2016-11-28 15:00:00,4945.890520520545,1541.5286062369669,148.32142017247136
2016-11-28 16:00:00,5026.087957730745,1566.5244372391878,150.72644667515218
2016-11-28 17:00:00,4997.44601586996,1557.5973547383949,149.86750863848047
2016-11-28 18:00:00,4882.3054095896,1521.7104830852063,146.41457773106018
2016-11-28 19:00:00,4442.938021445141,1384.7690375230386,133.23846824851609
2016-11-28 20:00:00,3497.7539400391993,1090.1753149968636,104.89351303834957
2016-11-28 21:00:00,2755.9276458448394,858.9638782263202,82.64701788855221
2016-11-28 22:00:00,2751.344935147113,857.5355450261933,82.50958780268473
2016-11-28 23:00:00,2894.5546444510437,902.1709575301592,86.8042779860433
2016-11-29 00:00:00,2852.737409334296,889.1374170790011,85.5502284525026
2016-11-29 01:00:00,3134.5741172444314,976.9799088868059,94.00217873335224
2016-11-29 02:00:00,3879.837444462086,1209.2625955574447,116.35174644755021
2016-11-29 03:00:00,5462.591151689126,1702.573174551276,163.81666235402906
2016-11-29 04:00:00,6080.684257044891,1895.219614918393,182.35254518540464
2016-11-29 05:00:00,5733.543921692162,1787.023375008779,171.94221618094343
2016-11-29 06:00:00,5500.971353782579,1714.5354651023385,164.96763932316915
2016-11-29 07:00:00,5269.544463547428,1642.40463849593,158.0274199868617
2016-11-29 08:00:00,4989.426272148939,1555.0977716381726,149.62700598821237
2016-11-29 09:00:00,4863.40172796148,1515.8186086346825,145.84767862685683
2016-11-29 10:00:00,4717.327824471471,1470.2904878806373,141.4670946398311
2016-11-29 11:00:00,4626.819288191387,1442.080907178131,138.7528504439485
2016-11-29 12:00:00,4718.473502145903,1470.647571180669,141.50145216129798
2016-11-29 13:00:00,4787.21416261179,1492.072569182573,143.5629034493101
2016-11-29 14:00:00,5001.455887730469,1558.8471462885054,149.98775996361448
2016-11-29 15:00:00,5274.70001308237,1644.011513346073,158.18202883346265
2016-11-29 16:00:00,5334.84809099002,1662.7583865977388,159.98579871047326
2016-11-29 17:00:00,5316.517248199117,1657.0450537972306,159.43607836700332
2016-11-29 18:00:00,5225.435873081817,1628.6569314447083,156.7046554103873
2016-11-29 19:00:00,4743.105572146178,1478.3248621313512,142.24013887283564
2016-11-29 20:00:00,3764.696838181726,1173.3757239042561,112.89881554012993
2016-11-29 21:00:00,3040.628547941053,947.6990782842045,91.18486197306905
2016-11-29 22:00:00,2808.05598003147,875.2111683777639,84.21028511529474
2016-11-29 23:00:00,2928.3521358467715,912.7049148810952,87.81782486931593
2016-11-30 00:00:00,2993.6557632893637,933.0586629829037,89.77620359292743
2016-11-30 01:00:00,3282.3665372460873,1023.0436545908988,98.43429900257827
2016-11-30 02:00:00,3901.6053202762832,1216.0471782580476,117.00453935542073
2016-11-30 03:00:00,5365.781388199669,1672.3996356985951,160.91345179007868
2016-11-30 04:00:00,6412.930782630008,1998.7737719275938,192.3162264107965
2016-11-30 05:00:00,6217.019900302232,1937.7125276221686,186.441090239962
2016-11-30 06:00:00,5998.195464485827,1869.5096173161087,179.8788036397901
2016-11-30 07:00:00,5724.951339133927,1784.3452502585415,171.68453476994193
2016-11-30 08:00:00,5435.667726339987,1694.1817170005304,163.00926059955765
2016-11-30 09:00:00,5191.0655428488735,1617.9444324437566,155.67392976638124
2016-11-30 10:00:00,5049.57435005659,1573.8446448898383,151.43077586522296
2016-11-30 11:00:00,4978.542334241841,1551.705480287871,149.30060953427713
2016-11-30 12:00:00,5005.465759590979,1560.096937838617,150.10801128874854
2016-11-30 13:00:00,5070.769387033572,1580.450685940425,152.06639001236002
2016-11-30 14:00:00,5294.176533547703,1650.081929446612,158.7661066983994
2016-11-30 15:00:00,5504.98122564309,1715.7852566524498,165.0878906483032
2016-11-30 16:00:00,5564.556464713525,1734.3535882541,166.8744817645804
2016-11-30 17:00:00,5533.050328666661,1724.5337975032273,165.9296499242415
2016-11-30 18:00:00,5344.0135123854725,1665.6150529979923,160.2606588822082
2016-11-30 19:00:00,4851.944951217166,1512.2477756343653,145.50410341218813
2016-11-30 20:00:00,3803.649879112395,1185.5165561053348,114.06697127000346
2016-11-30 21:00:00,3049.7939693365042,950.5557446844582,91.45972214480398
2016-11-30 22:00:00,2845.2905044504914,886.8163756287948,85.32690456296795
2016-11-30 23:00:00,2975.3249204984604,927.3453301823961,89.22648324945754
2016-12-01 00:00:00,3038.33719259219,946.984911684141,91.11614693013532
2016-12-01 01:00:00,3313.2998344557373,1032.6849036917554,99.36195208218373
2016-12-01 02:00:00,3926.8102291137748,1223.9030108587456,117.76040482769183
2016-12-01 03:00:00,5405.307267967554,1684.7190095496896,162.09878628068563
2016-12-01 04:00:00,6464.486277979424,2014.8425204290218,193.86231487680558
2016-12-01 05:00:00,6294.92598216357,1961.9941920243261,188.77740169970906
2016-12-01 06:00:00,6084.694128905399,1896.4694064685036,182.47279651053864
2016-12-01 07:00:00,5793.691999599813,1805.770248260445,173.74598605795404
2016-12-01 08:00:00,5484.359027503324,1709.3577572518789,164.46945526189955
2016-12-01 09:00:00,5248.922265407662,1635.9771390953588,157.4089846004581
2016-12-01 10:00:00,5105.71255610373,1591.3417265913927,153.1142944170995
2016-12-01 11:00:00,5035.253379126197,1569.3811036394416,151.0013068468871
2016-12-01 12:00:00,5071.915064708004,1580.807769240457,152.1007475338269
2016-12-01 13:00:00,5140.6557251738905,1602.2327672423605,154.162198821839
2016-12-01 14:00:00,5362.91719401359,1671.5069274485156,160.8275579864115
2016-12-01 15:00:00,5538.778717038817,1726.3192140033857,166.1014375315758
2016-12-01 16:00:00,5550.2354937831315,1729.890047003703,166.44501274624452
2016-12-01 17:00:00,5522.7392295967775,1721.3200478029419,165.62043223103967
2016-12-01 18:00:00,5380.675197967278,1677.0417185990077,161.360099569148
2016-12-01 19:00:00,4866.26592214756,1516.711316884762,145.933572430524
2016-12-01 20:00:00,3809.3782674845525,1187.3019726054936,114.23875887733782
2016-12-01 21:00:00,3066.4062956157604,955.7334525349182,91.95790620607357
2016-12-01 22:00:00,3514.9391051556704,1095.5315644973396,105.4088758603526
2016-12-01 23:00:00,3647.837715389718,1136.9532273010198,109.39434835050933
2016-12-02 00:00:00,3733.190702134861,1163.5559331533836,111.95398369979105
2016-12-02 01:00:00,4020.7557984171535,1253.1838414613471,120.57772158797505
2016-12-02 02:00:00,4643.431614470643,1447.2586150285908,139.2510345052181
2016-12-02 03:00:00,6339.03457262918,1975.7418990755475,190.1001662761835
2016-12-02 04:00:00,7546.578841479923,2352.1076973089885,226.31299390226295
2016-12-02 05:00:00,7338.0655047334,2287.1185367032135,220.05992499529282
2016-12-02 06:00:00,7141.581783568408,2225.8787507477728,214.16761006372488
2016-12-02 07:00:00,6863.754947518782,2139.2860504900787,205.83591110800924
2016-12-02 08:00:00,6542.965198677977,2039.3027264811951,196.2158050972861
2016-12-02 09:00:00,6276.595139372667,1956.2808592238182,188.22768135623915
2016-12-02 10:00:00,6109.899037742892,1904.3252390692019,183.22866198280977
2016-12-02 11:00:00,6026.837406346613,1878.4366998169019,180.73774167646184
2016-12-02 12:00:00,6065.790447277281,1890.5775320179803,181.90589740633533
2016-12-02 13:00:00,6142.550851464188,1914.502113120106,184.2078513446155
2016-12-02 14:00:00,6392.881423327459,1992.5248141770387,191.7149697851263
2016-12-02 15:00:00,6550.412103561782,2041.623767931401,196.43912898682072
2016-12-02 16:00:00,6541.246682166331,2038.7671015311469,196.16426881508573
2016-12-02 17:00:00,6474.797377049307,2018.0562701293072,194.1715325700074
2016-12-02 18:00:00,6292.061787977493,1961.1014837742468,188.6915078960419
2016-12-02 19:00:00,5698.600752622004,1776.1323343578117,170.89431177620398
2016-12-02 20:00:00,4544.903334469539,1416.5494512258624,136.2962876590674
2016-12-02 21:00:00,3729.7536691115665,1162.4846832532885,111.85091113539045
2016-12-02 22:00:00,4213.802486558852,1313.3523775166932,126.3669639551424
2016-12-02 23:00:00,4334.671481211369,1351.0246656700406,129.99168246989703
2016-12-03 00:00:00,4429.76272818918,1380.6625795726738,132.8433567516471
2016-12-03 01:00:00,4734.512989587944,1475.6467373811133,141.98245746183412
2016-12-03 02:00:00,5356.615966804218,1669.5429692983412,160.63859161834372
2016-12-03 03:00:00,7152.465721475506,2229.271042098074,214.49400651766013
2016-12-03 04:00:00,8523.841897769944,2656.6997522360516,255.61995971350174
2016-12-03 05:00:00,8255.180483115771,2572.9637183786112,247.56312092952106
2016-12-03 06:00:00,8160.089236137961,2543.325804475978,244.711446647771
2016-12-03 07:00:00,7832.425421250568,2441.199980666904,234.8851955082466
2016-12-03 08:00:00,7481.848052874546,2331.9324908571957,224.37179393938484
2016-12-03 09:00:00,7200.011344964411,2244.089999049391,215.9198436585352
2016-12-03 10:00:00,7012.69304519487,2185.706879494203,210.30238889870216
2016-12-03 11:00:00,6879.221596123607,2144.1066750405066,206.29973764781198
2016-12-03 12:00:00,6937.078318682394,2162.139381692109,208.03479248188884
2016-12-03 13:00:00,7010.974528683223,2185.171254544156,210.25085261650187
2016-12-03 14:00:00,7263.023617058141,2263.7295805511353,217.80950733921293
2016-12-03 15:00:00,7425.709846827406,2314.4354091556406,222.68827538750827
2016-12-03 16:00:00,7389.048161245599,2303.008743554625,221.58883470056844
2016-12-03 17:00:00,7306.559368686536,2277.298745952341,219.1150931549539
2016-12-03 18:00:00,7063.102862869853,2201.418544695599,211.81411984324436
2016-12-03 19:00:00,6401.474005885695,1995.2029389272764,191.9726511961278
2016-12-03 20:00:00,5249.495104244877,1636.1556807453749,157.42616336119153
2016-12-03 21:00:00,4403.984980514471,1372.6282053219597,132.07031251864257
2016-12-03 22:00:00,4358.7307123744295,1358.5234149707067,130.71319042070127
2016-12-03 23:00:00,4446.375054468435,1385.8402874231335,133.3415408129167
2016-12-04 00:00:00,4555.214433539421,1419.7632009261479,136.6055053522692
2016-12-04 01:00:00,4830.177075402969,1505.4631929337625,144.85131050431764
2016-12-04 02:00:00,5444.260308898222,1696.8598417507683,163.26694201055915
2016-12-04 03:00:00,7268.179166593083,2265.3364554012783,217.96411618581385
2016-12-04 04:00:00,8877.85629916926,2767.0384919458547,266.2364338467641
2016-12-04 05:00:00,8533.007319165397,2659.556418636305,255.89481988523667
2016-12-04 06:00:00,8394.953159396408,2616.527880982482,251.75473854847905
2016-12-04 07:00:00,8060.988117299641,2512.438099023234,241.73952104088687
2016-12-04 08:00:00,7721.867525667934,2406.741442213842,231.56969468669377
2016-12-04 09:00:00,7433.156751711209,2316.756450605847,222.91159927704288
2016-12-04 10:00:00,7224.070576127471,2251.5887483500564,216.64135160933938
2016-12-04 11:00:00,7064.8213793815,2201.9541696456463,211.86565612544467
2016-12-04 12:00:00,7138.144750545112,2224.807500847677,214.06453749932425
2016-12-04 13:00:00,7216.050832406451,2249.089165249835,216.4008489590713
2016-12-04 14:00:00,7485.285085897841,2333.0037407572904,224.47486650378542
2016-12-04 15:00:00,7625.630601015693,2376.746445011177,228.68366288347679
2016-12-04 16:00:00,7626.203439852909,2376.9249866611935,228.70084164421027
2016-12-04 17:00:00,7526.529482177372,2345.8587395584327,225.71173727659266
2016-12-04 18:00:00,7273.907554965239,2267.121871901437,218.13590379314817
2016-12-04 19:00:00,6617.434247516022,2062.513140983257,198.44904399263254
2016-12-04 20:00:00,5470.6108954101455,1705.072757651498,164.05716500429713
2016-12-04 21:00:00,4579.8465035396985,1427.44049187683,137.34419206380687
2016-12-04 22:00:00,4062.0001946966854,1266.0388402624894,121.81459236078231
2016-12-04 23:00:00,4124.439627953198,1285.4998801142185,123.68707728072664
2016-12-05 00:00:00,4232.706168186971,1319.2442519672168,126.93386305934573
2016-12-05 01:00:00,4476.162674003653,1395.1244532239587,134.23483637105528
2016-12-05 02:00:00,5102.848361917652,1590.4490183413138,153.02840061343238
2016-12-05 03:00:00,6934.786963333531,2161.4252150920456,207.9660774389551
2016-12-05 04:00:00,8305.01746195354,2588.4968419299917,249.05767311332986
2016-12-05 05:00:00,7887.990788460494,2458.5185207184427,236.55153529938968
2016-12-05 06:00:00,7642.242927294949,2381.9241528616376,229.18184694474644
2016-12-05 07:00:00,7390.766677757247,2303.5443685046735,221.64037098276881
2016-12-05 08:00:00,7056.80163566048,2199.4545865454247,211.6251534751766
2016-12-05 09:00:00,6882.085790309686,2144.999383290586,206.38563145147916
2016-12-05 10:00:00,6677.582325423673,2081.260014234923,200.25281386964312
2016-12-05 11:00:00,6520.051645189349,2032.1610604805605,195.52865466794873
2016-12-05 12:00:00,6492.555381002994,2023.591061279799,194.70407415274389
2016-12-05 13:00:00,6536.091132631389,2037.160226681005,196.00965996848493
2016-12-05 14:00:00,6847.715460076743,2134.286884289634,205.3549058074731
2016-12-05 15:00:00,7069.976928916442,2203.5610444957897,212.0202649720456
2016-12-05 16:00:00,7067.1127347303645,2202.66833624571,211.93437116837842
2016-12-05 17:00:00,6999.517751938909,2181.6004215438384,209.9072774018332
2016-12-05 18:00:00,6805.898224959994,2121.253343838476,204.10085627393238
2016-12-05 19:00:00,6230.195193558194,1941.8189855725336,186.836201736831
2016-12-05 20:00:00,5150.3939854065575,1605.2679752926304,154.4542377543074
2016-12-05 21:00:00,4294.572762606269,1338.52675016893,128.78916921855662
2016-12-05 22:00:00,3921.6546795788336,1222.2961360086026,117.6057959810909
2016-12-05 23:00:00,4025.9113479520947,1254.7907163114899,120.73233043457596
2016-12-06 00:00:00,4045.960707254645,1261.0396740620452,121.33358706024616
2016-12-06 01:00:00,4344.409741444037,1354.0598737203102,130.2837214023654
2016-12-06 02:00:00,5103.994039592085,1590.8061016413455,153.06275813489924
2016-12-06 03:00:00,6986.915297520163,2177.6725052434895,209.52934466569764
2016-12-06 04:00:00,7795.190896831546,2429.5947734158726,233.76857606057334
2016-12-06 05:00:00,7367.853124268619,2296.4027025040386,220.95322055343144
2016-12-06 06:00:00,7212.040960545941,2247.839373699723,216.28059763393725
2016-12-06 07:00:00,6963.428905194318,2170.352297592839,208.82501547562686
2016-12-06 08:00:00,6675.29097007481,2080.5458476348595,200.1840988267094
2016-12-06 09:00:00,6525.207194724289,2033.7679353307033,195.68326351454962
2016-12-06 10:00:00,6336.170378443103,1974.8491908254684,190.01427247251635
2016-12-06 11:00:00,6227.90383820933,1941.10481897247,186.76748669389724
2016-12-06 12:00:00,6307.528436582315,1965.9221083246748,189.1553344358446
2016-12-06 13:00:00,6408.348071932283,1997.345438727467,192.17879632492904
2016-12-06 14:00:00,6651.804577748965,2073.225639984209,199.4797696366386
2016-12-06 15:00:00,6913.019087519334,2154.6406323914425,207.3132845310846
2016-12-06 16:00:00,6927.912897286943,2159.2827152918553,207.7599323101539
2016-12-06 17:00:00,6852.2981707744675,2135.715217489761,205.49233589334057
2016-12-06 18:00:00,6683.3107137958295,2083.0454307350815,200.42460147697747
2016-12-06 19:00:00,6120.210136812774,1907.5389887694873,183.53787967601158
2016-12-06 20:00:00,4984.843561451215,1553.6694384380457,149.4895759023449
2016-12-06 21:00:00,4163.392668883869,1297.6407123152972,124.85523301060017
2016-12-06 22:00:00,3738.3462516698028,1165.1628080035264,112.10859254639196
2016-12-06 23:00:00,3852.341180275731,1200.6925963566832,115.52716593234537
2016-12-07 00:00:00,3942.2768777185997,1228.7236354091738,118.22423136749454
2016-12-07 01:00:00,4248.172816791795,1324.064876517645,127.39768959914844
2016-12-07 02:00:00,4885.742442612894,1522.7817329853012,146.51765029546078
2016-12-07 03:00:00,6611.133020306648,2060.549182833083,198.26007762456476
2016-12-07 04:00:00,7854.76613590198,2448.1631050175224,235.5551671768505
2016-12-07 05:00:00,7604.435564038711,2370.14040396059,228.04804873633972
2016-12-07 06:00:00,7430.292557525132,2315.8637423557675,222.82570547337573
2016-12-07 07:00:00,7180.534824499076,2238.019582948851,215.33576579359837
2016-12-07 08:00:00,6860.890753332704,2138.3933422399996,205.7500173043421
2016-12-07 09:00:00,6577.908367748137,2050.1937671321625,197.26370950202556
2016-12-07 10:00:00,6399.755489374047,1994.6673139772288,191.92111491392748
2016-12-07 11:00:00,6319.558052163846,1969.671482975008,189.5160884112467
2016-12-07 12:00:00,6344.190122164122,1977.34877392569,190.25477512278437
2016-12-07 13:00:00,6395.745617513538,1993.4175224271182,191.8008635887935
2016-12-07 14:00:00,6639.774962167436,2069.4762653338757,199.11901566123646
2016-12-07 15:00:00,6859.745075658273,2138.0362589399674,205.71565978287524
2016-12-07 16:00:00,6881.51295147247,2144.8208416405705,206.36845269074573
2016-12-07 17:00:00,6800.169836587837,2119.4679273383176,203.92906866659806
2016-12-07 18:00:00,6529.217066584801,2035.017726880814,195.80351483968366
