,UK_STUR_BIO
18/11/2016 04:00,140.62
18/11/2016 05:00,126.4
18/11/2016 06:00,139.04
18/11/2016 07:00,127.98
18/11/2016 08:00,142.2
18/11/2016 09:00,126.4
18/11/2016 10:00,134.3
18/11/2016 11:00,135.88
18/11/2016 12:00,140.62
18/11/2016 13:00,131.14
18/11/2016 14:00,139.04
18/11/2016 15:00,132.72
18/11/2016 16:00,132.72
18/11/2016 17:00,142.2
18/11/2016 18:00,137.46
18/11/2016 19:00,126.4
18/11/2016 20:00,142.2
18/11/2016 21:00,140.62
18/11/2016 22:00,137.46
18/11/2016 23:00,140.62
19/11/2016 00:00,142.2
19/11/2016 01:00,139.04
19/11/2016 02:00,142.2
19/11/2016 03:00,126.4
19/11/2016 04:00,129.56
19/11/2016 05:00,137.46
19/11/2016 06:00,126.4
19/11/2016 07:00,140.62
19/11/2016 08:00,137.46
19/11/2016 09:00,142.2
19/11/2016 10:00,131.14
19/11/2016 11:00,132.72
19/11/2016 12:00,127.98
19/11/2016 13:00,139.04
19/11/2016 14:00,142.2
19/11/2016 15:00,137.46
19/11/2016 16:00,139.04
19/11/2016 17:00,140.62
19/11/2016 18:00,142.2
19/11/2016 19:00,140.62
19/11/2016 20:00,137.46
19/11/2016 21:00,137.46
19/11/2016 22:00,135.88
19/11/2016 23:00,129.56
20/11/2016 00:00,129.56
20/11/2016 01:00,134.3
20/11/2016 02:00,135.88
20/11/2016 03:00,139.04
20/11/2016 04:00,126.4
20/11/2016 05:00,131.14
20/11/2016 06:00,129.56
20/11/2016 07:00,137.46
20/11/2016 08:00,129.56
20/11/2016 09:00,131.14
20/11/2016 10:00,137.46
20/11/2016 11:00,137.46
20/11/2016 12:00,132.72
20/11/2016 13:00,127.98
20/11/2016 14:00,132.72
20/11/2016 15:00,137.46
20/11/2016 16:00,137.46
20/11/2016 17:00,139.04
20/11/2016 18:00,126.4
20/11/2016 19:00,127.98
20/11/2016 20:00,139.04
20/11/2016 21:00,132.72
20/11/2016 22:00,142.2
20/11/2016 23:00,131.14
21/11/2016 00:00,142.2
21/11/2016 01:00,129.56
21/11/2016 02:00,139.04
21/11/2016 03:00,139.04
21/11/2016 04:00,132.72
21/11/2016 05:00,142.2
21/11/2016 06:00,142.2
21/11/2016 07:00,135.88
21/11/2016 08:00,134.3
21/11/2016 09:00,131.14
21/11/2016 10:00,139.04
21/11/2016 11:00,140.62
21/11/2016 12:00,140.62
21/11/2016 13:00,139.04
21/11/2016 14:00,132.72
21/11/2016 15:00,142.2
21/11/2016 16:00,129.56
21/11/2016 17:00,142.2
21/11/2016 18:00,127.98
21/11/2016 19:00,126.4
21/11/2016 20:00,137.46
21/11/2016 21:00,135.88
21/11/2016 22:00,131.14
21/11/2016 23:00,127.98
22/11/2016 00:00,126.4
22/11/2016 01:00,140.62
22/11/2016 02:00,142.2
22/11/2016 03:00,132.72
22/11/2016 04:00,142.2
22/11/2016 05:00,129.56
22/11/2016 06:00,137.46
22/11/2016 07:00,132.72
22/11/2016 08:00,134.3
22/11/2016 09:00,129.56
22/11/2016 10:00,132.72
22/11/2016 11:00,132.72
22/11/2016 12:00,134.3
22/11/2016 13:00,135.88
22/11/2016 14:00,132.72
22/11/2016 15:00,135.88
22/11/2016 16:00,140.62
22/11/2016 17:00,127.98
22/11/2016 18:00,127.98
22/11/2016 19:00,134.3
22/11/2016 20:00,134.3
22/11/2016 21:00,126.4
22/11/2016 22:00,135.88
22/11/2016 23:00,142.2
23/11/2016 00:00,139.04
23/11/2016 01:00,140.62
23/11/2016 02:00,131.14
23/11/2016 03:00,131.14
23/11/2016 04:00,126.4
23/11/2016 05:00,142.2
23/11/2016 06:00,137.46
23/11/2016 07:00,126.4
23/11/2016 08:00,134.3
23/11/2016 09:00,140.62
23/11/2016 10:00,139.04
23/11/2016 11:00,131.14
23/11/2016 12:00,129.56
23/11/2016 13:00,131.14
23/11/2016 14:00,134.3
23/11/2016 15:00,126.4
23/11/2016 16:00,127.98
23/11/2016 17:00,137.46
23/11/2016 18:00,127.98
23/11/2016 19:00,142.2
23/11/2016 20:00,126.4
23/11/2016 21:00,140.62
23/11/2016 22:00,134.3
23/11/2016 23:00,137.46
24/11/2016 00:00,132.72
24/11/2016 01:00,132.72
24/11/2016 02:00,126.4
24/11/2016 03:00,127.98
24/11/2016 04:00,135.88
24/11/2016 05:00,142.2
24/11/2016 06:00,126.4
24/11/2016 07:00,132.72
24/11/2016 08:00,135.88
24/11/2016 09:00,134.3
24/11/2016 10:00,135.88
24/11/2016 11:00,134.3
24/11/2016 12:00,134.3
24/11/2016 13:00,137.46
24/11/2016 14:00,126.4
24/11/2016 15:00,140.62
24/11/2016 16:00,140.62
24/11/2016 17:00,139.04
24/11/2016 18:00,142.2
24/11/2016 19:00,140.62
24/11/2016 20:00,142.2
24/11/2016 21:00,129.56
24/11/2016 22:00,131.14
24/11/2016 23:00,137.46
25/11/2016 00:00,132.72
25/11/2016 01:00,134.3
25/11/2016 02:00,135.88
25/11/2016 03:00,134.3
25/11/2016 04:00,129.56
25/11/2016 05:00,140.62
25/11/2016 06:00,131.14
25/11/2016 07:00,134.3
25/11/2016 08:00,129.56
25/11/2016 09:00,131.14
25/11/2016 10:00,140.62
25/11/2016 11:00,142.2
25/11/2016 12:00,131.14
25/11/2016 13:00,142.2
25/11/2016 14:00,129.56
25/11/2016 15:00,140.62
25/11/2016 16:00,142.2
25/11/2016 17:00,131.14
25/11/2016 18:00,140.62
25/11/2016 19:00,135.88
25/11/2016 20:00,135.88
25/11/2016 21:00,129.56
25/11/2016 22:00,135.88
25/11/2016 23:00,137.46
26/11/2016 00:00,142.2
26/11/2016 01:00,126.4
26/11/2016 02:00,131.14
26/11/2016 03:00,137.46
26/11/2016 04:00,129.56
26/11/2016 05:00,137.46
26/11/2016 06:00,131.14
26/11/2016 07:00,134.3
26/11/2016 08:00,142.2
26/11/2016 09:00,140.62
26/11/2016 10:00,134.3
26/11/2016 11:00,129.56
26/11/2016 12:00,137.46
26/11/2016 13:00,132.72
26/11/2016 14:00,139.04
26/11/2016 15:00,129.56
26/11/2016 16:00,129.56
26/11/2016 17:00,139.04
26/11/2016 18:00,129.56
26/11/2016 19:00,140.62
26/11/2016 20:00,142.2
26/11/2016 21:00,129.56
26/11/2016 22:00,137.46
26/11/2016 23:00,126.4
27/11/2016 00:00,129.56
27/11/2016 01:00,137.46
27/11/2016 02:00,139.04
27/11/2016 03:00,139.04
27/11/2016 04:00,127.98
27/11/2016 05:00,129.56
27/11/2016 06:00,140.62
27/11/2016 07:00,135.88
27/11/2016 08:00,135.88
27/11/2016 09:00,132.72
27/11/2016 10:00,131.14
27/11/2016 11:00,132.72
27/11/2016 12:00,137.46
27/11/2016 13:00,127.98
27/11/2016 14:00,142.2
27/11/2016 15:00,135.88
27/11/2016 16:00,126.4
27/11/2016 17:00,134.3
27/11/2016 18:00,127.98
27/11/2016 19:00,142.2
27/11/2016 20:00,127.98
27/11/2016 21:00,134.3
27/11/2016 22:00,134.3
27/11/2016 23:00,131.14
28/11/2016 00:00,142.2
28/11/2016 01:00,135.88
28/11/2016 02:00,127.98
28/11/2016 03:00,129.56
28/11/2016 04:00,137.46
28/11/2016 05:00,134.3
28/11/2016 06:00,142.2
28/11/2016 07:00,142.2
28/11/2016 08:00,137.46
28/11/2016 09:00,134.3
28/11/2016 10:00,137.46
28/11/2016 11:00,126.4
28/11/2016 12:00,127.98
28/11/2016 13:00,127.98
28/11/2016 14:00,134.3
28/11/2016 15:00,139.04
28/11/2016 16:00,134.3
28/11/2016 17:00,132.72
28/11/2016 18:00,134.3
28/11/2016 19:00,134.3
28/11/2016 20:00,137.46
28/11/2016 21:00,126.4
28/11/2016 22:00,126.4
28/11/2016 23:00,142.2
29/11/2016 00:00,137.46
29/11/2016 01:00,135.88
29/11/2016 02:00,131.14
29/11/2016 03:00,127.98
29/11/2016 04:00,129.56
29/11/2016 05:00,131.14
29/11/2016 06:00,139.04
29/11/2016 07:00,129.56
29/11/2016 08:00,134.3
29/11/2016 09:00,137.46
29/11/2016 10:00,131.14
29/11/2016 11:00,129.56
29/11/2016 12:00,127.98
29/11/2016 13:00,129.56
29/11/2016 14:00,135.88
29/11/2016 15:00,142.2
29/11/2016 16:00,139.04
29/11/2016 17:00,131.14
29/11/2016 18:00,142.2
29/11/2016 19:00,139.04
29/11/2016 20:00,139.04
29/11/2016 21:00,140.62
29/11/2016 22:00,135.88
29/11/2016 23:00,135.88
30/11/2016 00:00,131.14
30/11/2016 01:00,140.62
30/11/2016 02:00,135.88
30/11/2016 03:00,142.2
30/11/2016 04:00,140.62
30/11/2016 05:00,131.14
30/11/2016 06:00,126.4
30/11/2016 07:00,135.88
30/11/2016 08:00,131.14
30/11/2016 09:00,129.56
30/11/2016 10:00,134.3
30/11/2016 11:00,140.62
30/11/2016 12:00,137.46
30/11/2016 13:00,140.62
30/11/2016 14:00,139.04
30/11/2016 15:00,126.4
30/11/2016 16:00,142.2
30/11/2016 17:00,135.88
30/11/2016 18:00,127.98
30/11/2016 19:00,139.04
30/11/2016 20:00,135.88
30/11/2016 21:00,139.04
30/11/2016 22:00,135.88
30/11/2016 23:00,126.4
01/12/2016 00:00,142.2
01/12/2016 01:00,150.1
01/12/2016 02:00,146.94
01/12/2016 03:00,142.2
01/12/2016 04:00,143.78
01/12/2016 05:00,143.78
01/12/2016 06:00,150.1
01/12/2016 07:00,142.2
01/12/2016 08:00,142.2
01/12/2016 09:00,148.52
01/12/2016 10:00,143.78
01/12/2016 11:00,143.78
01/12/2016 12:00,143.78
01/12/2016 13:00,145.36
01/12/2016 14:00,150.1
01/12/2016 15:00,148.52
01/12/2016 16:00,145.36
01/12/2016 17:00,148.52
01/12/2016 18:00,150.1
01/12/2016 19:00,143.78
01/12/2016 20:00,143.78
01/12/2016 21:00,145.36
01/12/2016 22:00,148.52
01/12/2016 23:00,142.2
02/12/2016 00:00,143.78
02/12/2016 01:00,150.1
02/12/2016 02:00,142.2
02/12/2016 03:00,145.36
02/12/2016 04:00,145.36
02/12/2016 05:00,146.94
02/12/2016 06:00,143.78
02/12/2016 07:00,148.52
02/12/2016 08:00,145.36
02/12/2016 09:00,146.94
02/12/2016 10:00,142.2
02/12/2016 11:00,146.94
02/12/2016 12:00,145.36
02/12/2016 13:00,142.2
02/12/2016 14:00,143.78
02/12/2016 15:00,145.36
02/12/2016 16:00,148.52
02/12/2016 17:00,150.1
02/12/2016 18:00,150.1
02/12/2016 19:00,150.1
02/12/2016 20:00,150.1
02/12/2016 21:00,142.2
02/12/2016 22:00,148.52
02/12/2016 23:00,142.2
03/12/2016 00:00,148.52
03/12/2016 01:00,145.36
03/12/2016 02:00,150.1
03/12/2016 03:00,145.36
03/12/2016 04:00,145.36
03/12/2016 05:00,146.94
03/12/2016 06:00,143.78
03/12/2016 07:00,143.78
03/12/2016 08:00,145.36
03/12/2016 09:00,146.94
03/12/2016 10:00,148.52
03/12/2016 11:00,145.36
03/12/2016 12:00,142.2
03/12/2016 13:00,150.1
03/12/2016 14:00,145.36
03/12/2016 15:00,142.2
03/12/2016 16:00,148.52
03/12/2016 17:00,150.1
03/12/2016 18:00,145.36
03/12/2016 19:00,148.52
03/12/2016 20:00,145.36
03/12/2016 21:00,145.36
03/12/2016 22:00,145.36
03/12/2016 23:00,150.1
04/12/2016 00:00,142.2
04/12/2016 01:00,146.94
04/12/2016 02:00,145.36
04/12/2016 03:00,146.94
04/12/2016 04:00,142.2
04/12/2016 05:00,143.78
04/12/2016 06:00,148.52
04/12/2016 07:00,148.52
04/12/2016 08:00,148.52
04/12/2016 09:00,142.2
04/12/2016 10:00,142.2
04/12/2016 11:00,146.94
04/12/2016 12:00,146.94
04/12/2016 13:00,143.78
04/12/2016 14:00,146.94
04/12/2016 15:00,145.36
04/12/2016 16:00,150.1
04/12/2016 17:00,148.52
04/12/2016 18:00,148.52
04/12/2016 19:00,146.94
04/12/2016 20:00,148.52
04/12/2016 21:00,145.36
04/12/2016 22:00,146.94
04/12/2016 23:00,150.1
05/12/2016 00:00,148.52
05/12/2016 01:00,142.2
05/12/2016 02:00,150.1
05/12/2016 03:00,142.2
05/12/2016 04:00,145.36
05/12/2016 05:00,143.78
05/12/2016 06:00,145.36
05/12/2016 07:00,143.78
05/12/2016 08:00,143.78
05/12/2016 09:00,146.94
05/12/2016 10:00,142.2
05/12/2016 11:00,150.1
05/12/2016 12:00,150.1
05/12/2016 13:00,150.1
05/12/2016 14:00,150.1
05/12/2016 15:00,146.94
05/12/2016 16:00,143.78
05/12/2016 17:00,150.1
05/12/2016 18:00,148.52
05/12/2016 19:00,142.2
05/12/2016 20:00,143.78
05/12/2016 21:00,150.1
05/12/2016 22:00,148.52
05/12/2016 23:00,148.52
06/12/2016 00:00,150.1
06/12/2016 01:00,150.1
06/12/2016 02:00,148.52
06/12/2016 03:00,148.52
06/12/2016 04:00,148.52
06/12/2016 05:00,145.36
06/12/2016 06:00,150.1
06/12/2016 07:00,145.36
06/12/2016 08:00,148.52
06/12/2016 09:00,142.2
06/12/2016 10:00,143.78
06/12/2016 11:00,150.1
06/12/2016 12:00,145.36
06/12/2016 13:00,146.94
06/12/2016 14:00,150.1
06/12/2016 15:00,145.36
06/12/2016 16:00,145.36
06/12/2016 17:00,150.1
06/12/2016 18:00,148.52
06/12/2016 19:00,145.36
06/12/2016 20:00,143.78
06/12/2016 21:00,143.78
06/12/2016 22:00,146.94
06/12/2016 23:00,143.78
07/12/2016 00:00,148.52
07/12/2016 01:00,142.2
07/12/2016 02:00,150.1
07/12/2016 03:00,148.52
07/12/2016 04:00,150.1
07/12/2016 05:00,150.1
07/12/2016 06:00,142.2
07/12/2016 07:00,143.78
07/12/2016 08:00,150.1
07/12/2016 09:00,143.78
07/12/2016 10:00,146.94
07/12/2016 11:00,150.1
07/12/2016 12:00,142.2
07/12/2016 13:00,142.2
07/12/2016 14:00,145.36
07/12/2016 15:00,146.94
07/12/2016 16:00,142.2
07/12/2016 17:00,143.78
07/12/2016 18:00,148.52
07/12/2016 19:00,143.78
07/12/2016 20:00,143.78
07/12/2016 21:00,143.78
07/12/2016 22:00,143.78
07/12/2016 23:00,142.2
08/12/2016 00:00,146.94
08/12/2016 01:00,143.78
08/12/2016 02:00,142.2
08/12/2016 03:00,145.36
08/12/2016 04:00,142.2
08/12/2016 05:00,150.1
08/12/2016 06:00,145.36
08/12/2016 07:00,146.94
08/12/2016 08:00,148.52
08/12/2016 09:00,148.52
08/12/2016 10:00,142.2
08/12/2016 11:00,148.52
08/12/2016 12:00,146.94
08/12/2016 13:00,148.52
08/12/2016 14:00,146.94
08/12/2016 15:00,143.78
08/12/2016 16:00,142.2
08/12/2016 17:00,145.36
08/12/2016 18:00,148.52
08/12/2016 19:00,148.52
08/12/2016 20:00,148.52
08/12/2016 21:00,145.36
08/12/2016 22:00,143.78
08/12/2016 23:00,150.1
09/12/2016 00:00,148.52
09/12/2016 01:00,150.1
09/12/2016 02:00,142.2
09/12/2016 03:00,143.78
09/12/2016 04:00,148.52
09/12/2016 05:00,142.2
09/12/2016 06:00,143.78
09/12/2016 07:00,146.94
09/12/2016 08:00,143.78
09/12/2016 09:00,150.1
09/12/2016 10:00,150.1
09/12/2016 11:00,148.52
09/12/2016 12:00,146.94
09/12/2016 13:00,148.52
09/12/2016 14:00,146.94
09/12/2016 15:00,145.36
09/12/2016 16:00,142.2
09/12/2016 17:00,148.52
09/12/2016 18:00,145.36
09/12/2016 19:00,150.1
09/12/2016 20:00,146.94
09/12/2016 21:00,142.2
09/12/2016 22:00,150.1
09/12/2016 23:00,145.36
10/12/2016 00:00,142.2
10/12/2016 01:00,148.52
10/12/2016 02:00,143.78
10/12/2016 03:00,148.52
10/12/2016 04:00,143.78
10/12/2016 05:00,142.2
10/12/2016 06:00,150.1
10/12/2016 07:00,146.94
10/12/2016 08:00,150.1
10/12/2016 09:00,146.94
10/12/2016 10:00,150.1
10/12/2016 11:00,142.2
10/12/2016 12:00,143.78
10/12/2016 13:00,150.1
10/12/2016 14:00,146.94
10/12/2016 15:00,142.2
10/12/2016 16:00,145.36
10/12/2016 17:00,142.2
10/12/2016 18:00,143.78
10/12/2016 19:00,145.36
10/12/2016 20:00,143.78
10/12/2016 21:00,145.36
10/12/2016 22:00,148.52
10/12/2016 23:00,150.1
11/12/2016 00:00,148.52
11/12/2016 01:00,148.52
11/12/2016 02:00,146.94
11/12/2016 03:00,145.36
11/12/2016 04:00,150.1
11/12/2016 05:00,143.78
11/12/2016 06:00,143.78
11/12/2016 07:00,143.78
11/12/2016 08:00,143.78
11/12/2016 09:00,145.36
11/12/2016 10:00,148.52
11/12/2016 11:00,143.78
11/12/2016 12:00,142.2
11/12/2016 13:00,142.2
11/12/2016 14:00,142.2
11/12/2016 15:00,146.94
11/12/2016 16:00,145.36
11/12/2016 17:00,150.1
11/12/2016 18:00,146.94
11/12/2016 19:00,143.78
11/12/2016 20:00,150.1
11/12/2016 21:00,148.52
11/12/2016 22:00,142.2
11/12/2016 23:00,150.1
12/12/2016 00:00,146.94
12/12/2016 01:00,142.2
12/12/2016 02:00,145.36
12/12/2016 03:00,145.36
12/12/2016 04:00,145.36
12/12/2016 05:00,142.2
12/12/2016 06:00,145.36
12/12/2016 07:00,145.36
12/12/2016 08:00,150.1
12/12/2016 09:00,143.78
12/12/2016 10:00,142.2
12/12/2016 11:00,143.78
12/12/2016 12:00,142.2
12/12/2016 13:00,150.1
12/12/2016 14:00,142.2
12/12/2016 15:00,148.52
12/12/2016 16:00,146.94
12/12/2016 17:00,150.1
12/12/2016 18:00,142.2
12/12/2016 19:00,142.2
12/12/2016 20:00,146.94
12/12/2016 21:00,143.78
12/12/2016 22:00,150.1
12/12/2016 23:00,146.94
13/12/2016 00:00,143.78
13/12/2016 01:00,143.78
13/12/2016 02:00,150.1
13/12/2016 03:00,145.36
13/12/2016 04:00,142.2
13/12/2016 05:00,150.1
13/12/2016 06:00,148.52
13/12/2016 07:00,146.94
13/12/2016 08:00,150.1
13/12/2016 09:00,146.94
13/12/2016 10:00,145.36
13/12/2016 11:00,150.1
13/12/2016 12:00,148.52
13/12/2016 13:00,143.78
13/12/2016 14:00,143.78
13/12/2016 15:00,146.94
13/12/2016 16:00,150.1
13/12/2016 17:00,146.94
13/12/2016 18:00,148.52
13/12/2016 19:00,145.36
13/12/2016 20:00,145.36
13/12/2016 21:00,148.52
13/12/2016 22:00,145.36
13/12/2016 23:00,148.52
14/12/2016 00:00,146.94
14/12/2016 01:00,145.36
14/12/2016 02:00,148.52
14/12/2016 03:00,146.94
14/12/2016 04:00,150.1
14/12/2016 05:00,148.52
14/12/2016 06:00,148.52
14/12/2016 07:00,146.94
14/12/2016 08:00,148.52
14/12/2016 09:00,145.36
14/12/2016 10:00,143.78
14/12/2016 11:00,148.52
14/12/2016 12:00,143.78
14/12/2016 13:00,143.78
14/12/2016 14:00,146.94
14/12/2016 15:00,145.36
14/12/2016 16:00,150.1
14/12/2016 17:00,143.78
14/12/2016 18:00,150.1
14/12/2016 19:00,150.1
14/12/2016 20:00,150.1
14/12/2016 21:00,146.94
14/12/2016 22:00,148.52
14/12/2016 23:00,146.94
15/12/2016 00:00,146.94
15/12/2016 01:00,143.78
15/12/2016 02:00,150.1
15/12/2016 03:00,148.52
15/12/2016 04:00,146.94
15/12/2016 05:00,142.2
15/12/2016 06:00,142.2
15/12/2016 07:00,146.94
15/12/2016 08:00,143.78
15/12/2016 09:00,148.52
15/12/2016 10:00,145.36
15/12/2016 11:00,143.78
15/12/2016 12:00,146.94
15/12/2016 13:00,148.52
15/12/2016 14:00,150.1
15/12/2016 15:00,146.94
15/12/2016 16:00,150.1
15/12/2016 17:00,148.52
15/12/2016 18:00,143.78
15/12/2016 19:00,145.36
15/12/2016 20:00,146.94
15/12/2016 21:00,150.1
15/12/2016 22:00,143.78
15/12/2016 23:00,143.78
16/12/2016 00:00,146.94
16/12/2016 01:00,150.1
16/12/2016 02:00,143.78
16/12/2016 03:00,146.94
16/12/2016 04:00,150.1
16/12/2016 05:00,150.1
16/12/2016 06:00,150.1
16/12/2016 07:00,148.52
16/12/2016 08:00,146.94
16/12/2016 09:00,146.94
16/12/2016 10:00,142.2
16/12/2016 11:00,148.52
16/12/2016 12:00,146.94
16/12/2016 13:00,148.52
16/12/2016 14:00,142.2
16/12/2016 15:00,150.1
16/12/2016 16:00,143.78
16/12/2016 17:00,146.94
16/12/2016 18:00,145.36
16/12/2016 19:00,142.2
16/12/2016 20:00,143.78
16/12/2016 21:00,143.78
16/12/2016 22:00,143.78
16/12/2016 23:00,142.2
17/12/2016 00:00,143.78
17/12/2016 01:00,146.94
17/12/2016 02:00,146.94
17/12/2016 03:00,148.52
17/12/2016 04:00,146.94
17/12/2016 05:00,146.94
17/12/2016 06:00,145.36
17/12/2016 07:00,150.1
17/12/2016 08:00,148.52
17/12/2016 09:00,150.1
17/12/2016 10:00,143.78
17/12/2016 11:00,142.2
17/12/2016 12:00,148.52
17/12/2016 13:00,148.52
17/12/2016 14:00,145.36
17/12/2016 15:00,146.94
17/12/2016 16:00,145.36
17/12/2016 17:00,143.78
17/12/2016 18:00,148.52
17/12/2016 19:00,145.36
17/12/2016 20:00,145.36
17/12/2016 21:00,143.78
17/12/2016 22:00,150.1
17/12/2016 23:00,143.78
18/12/2016 00:00,142.2
18/12/2016 01:00,146.94
18/12/2016 02:00,148.52
18/12/2016 03:00,150.1
18/12/2016 04:00,143.78
18/12/2016 05:00,150.1
18/12/2016 06:00,150.1
18/12/2016 07:00,150.1
18/12/2016 08:00,146.94
18/12/2016 09:00,150.1
18/12/2016 10:00,145.36
18/12/2016 11:00,145.36
18/12/2016 12:00,148.52
18/12/2016 13:00,150.1
18/12/2016 14:00,145.36
18/12/2016 15:00,148.52
18/12/2016 16:00,148.52
18/12/2016 17:00,148.52
18/12/2016 18:00,145.36
18/12/2016 19:00,143.78
18/12/2016 20:00,142.2
18/12/2016 21:00,146.94
18/12/2016 22:00,143.78
18/12/2016 23:00,145.36
19/12/2016 00:00,150.1
19/12/2016 01:00,150.1
19/12/2016 02:00,145.36
19/12/2016 03:00,150.1
19/12/2016 04:00,145.36
19/12/2016 05:00,142.2
19/12/2016 06:00,143.78
19/12/2016 07:00,143.78
19/12/2016 08:00,143.78
19/12/2016 09:00,150.1
19/12/2016 10:00,142.2
19/12/2016 11:00,150.1
19/12/2016 12:00,150.1
19/12/2016 13:00,148.52
19/12/2016 14:00,150.1
19/12/2016 15:00,145.36
19/12/2016 16:00,142.2
19/12/2016 17:00,145.36
19/12/2016 18:00,148.52
19/12/2016 19:00,143.78
19/12/2016 20:00,146.94
19/12/2016 21:00,146.94
19/12/2016 22:00,143.78
19/12/2016 23:00,148.52
20/12/2016 00:00,150.1
20/12/2016 01:00,143.78
20/12/2016 02:00,143.78
20/12/2016 03:00,142.2
20/12/2016 04:00,143.78
20/12/2016 05:00,143.78
20/12/2016 06:00,142.2
20/12/2016 07:00,148.52
20/12/2016 08:00,146.94
20/12/2016 09:00,143.78
20/12/2016 10:00,148.52
20/12/2016 11:00,142.2
20/12/2016 12:00,150.1
20/12/2016 13:00,150.1
20/12/2016 14:00,143.78
20/12/2016 15:00,146.94
20/12/2016 16:00,150.1
20/12/2016 17:00,143.78
20/12/2016 18:00,143.78
20/12/2016 19:00,145.36
20/12/2016 20:00,148.52
20/12/2016 21:00,142.2
20/12/2016 22:00,146.94
20/12/2016 23:00,148.52
21/12/2016 00:00,146.94
21/12/2016 01:00,143.78
21/12/2016 02:00,146.94
21/12/2016 03:00,142.2
21/12/2016 04:00,146.94
21/12/2016 05:00,146.94
21/12/2016 06:00,148.52
21/12/2016 07:00,148.52
21/12/2016 08:00,150.1
21/12/2016 09:00,142.2
21/12/2016 10:00,148.52
21/12/2016 11:00,142.2
21/12/2016 12:00,143.78
21/12/2016 13:00,146.94
21/12/2016 14:00,146.94
21/12/2016 15:00,142.2
21/12/2016 16:00,142.2
21/12/2016 17:00,150.1
21/12/2016 18:00,146.94
21/12/2016 19:00,150.1
21/12/2016 20:00,143.78
21/12/2016 21:00,146.94
21/12/2016 22:00,148.52
21/12/2016 23:00,146.94
22/12/2016 00:00,148.52
22/12/2016 01:00,142.2
22/12/2016 02:00,148.52
22/12/2016 03:00,142.2
22/12/2016 04:00,145.36
22/12/2016 05:00,142.2
22/12/2016 06:00,148.52
22/12/2016 07:00,150.1
22/12/2016 08:00,142.2
22/12/2016 09:00,148.52
22/12/2016 10:00,145.36
22/12/2016 11:00,143.78
22/12/2016 12:00,146.94
22/12/2016 13:00,148.52
22/12/2016 14:00,143.78
22/12/2016 15:00,143.78
22/12/2016 16:00,150.1
22/12/2016 17:00,148.52
22/12/2016 18:00,145.36
22/12/2016 19:00,143.78
22/12/2016 20:00,143.78
22/12/2016 21:00,142.2
22/12/2016 22:00,148.52
22/12/2016 23:00,143.78
23/12/2016 00:00,146.94
23/12/2016 01:00,150.1
23/12/2016 02:00,148.52
23/12/2016 03:00,142.2
23/12/2016 04:00,146.94
23/12/2016 05:00,146.94
23/12/2016 06:00,148.52
23/12/2016 07:00,143.78
23/12/2016 08:00,148.52
23/12/2016 09:00,146.94
23/12/2016 10:00,150.1
23/12/2016 11:00,142.2
23/12/2016 12:00,143.78
23/12/2016 13:00,150.1
23/12/2016 14:00,150.1
23/12/2016 15:00,146.94
23/12/2016 16:00,143.78
23/12/2016 17:00,146.94
23/12/2016 18:00,142.2
23/12/2016 19:00,142.2
23/12/2016 20:00,146.94
23/12/2016 21:00,142.2
23/12/2016 22:00,150.1
23/12/2016 23:00,148.52
24/12/2016 00:00,150.1
24/12/2016 01:00,145.36
24/12/2016 02:00,142.2
24/12/2016 03:00,150.1
24/12/2016 04:00,148.52
24/12/2016 05:00,146.94
24/12/2016 06:00,142.2
24/12/2016 07:00,150.1
24/12/2016 08:00,146.94
24/12/2016 09:00,150.1
24/12/2016 10:00,142.2
24/12/2016 11:00,142.2
24/12/2016 12:00,146.94
24/12/2016 13:00,146.94
24/12/2016 14:00,143.78
24/12/2016 15:00,148.52
24/12/2016 16:00,150.1
24/12/2016 17:00,150.1
24/12/2016 18:00,146.94
24/12/2016 19:00,142.2
24/12/2016 20:00,145.36
24/12/2016 21:00,146.94
24/12/2016 22:00,146.94
24/12/2016 23:00,150.1
25/12/2016 00:00,143.78
25/12/2016 01:00,150.1
25/12/2016 02:00,145.36
25/12/2016 03:00,148.52
25/12/2016 04:00,143.78
25/12/2016 05:00,142.2
25/12/2016 06:00,142.2
25/12/2016 07:00,148.52
25/12/2016 08:00,143.78
25/12/2016 09:00,145.36
25/12/2016 10:00,145.36
25/12/2016 11:00,143.78
25/12/2016 12:00,143.78
25/12/2016 13:00,146.94
25/12/2016 14:00,150.1
25/12/2016 15:00,142.2
25/12/2016 16:00,143.78
25/12/2016 17:00,142.2
25/12/2016 18:00,148.52
25/12/2016 19:00,143.78
25/12/2016 20:00,143.78
25/12/2016 21:00,146.94
25/12/2016 22:00,143.78
25/12/2016 23:00,142.2
26/12/2016 00:00,142.2
26/12/2016 01:00,146.94
26/12/2016 02:00,146.94
26/12/2016 03:00,143.78
26/12/2016 04:00,145.36
26/12/2016 05:00,143.78
26/12/2016 06:00,143.78
26/12/2016 07:00,142.2
26/12/2016 08:00,146.94
26/12/2016 09:00,142.2
26/12/2016 10:00,143.78
26/12/2016 11:00,150.1
26/12/2016 12:00,148.52
26/12/2016 13:00,145.36
26/12/2016 14:00,146.94
26/12/2016 15:00,148.52
26/12/2016 16:00,148.52
26/12/2016 17:00,143.78
26/12/2016 18:00,145.36
26/12/2016 19:00,150.1
26/12/2016 20:00,143.78
26/12/2016 21:00,148.52
26/12/2016 22:00,145.36
26/12/2016 23:00,145.36
