,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-10-23 20:00:00,280.43992074245193,149.9852200217766,157.58538270821145
2016-10-23 21:00:00,252.3579800997707,134.96640232000195,141.80552029899945
2016-10-23 22:00:00,266.7784361054719,142.6787681668592,149.9086928875137
2016-10-23 23:00:00,270.5732929490775,144.7083381265585,152.04110672659644
2016-10-24 00:00:00,306.24494727896985,163.78629574773169,172.0857968139738
2016-10-24 01:00:00,397.3215115255037,212.49597478051436,223.26372895195857
2016-10-24 02:00:00,582.5105254934556,311.53898881383907,327.3255242991942
2016-10-24 03:00:00,706.602344279358,377.90592649600546,397.0554568371985
2016-10-24 04:00:00,677.0024608992346,362.0752808103511,380.4226288923535
2016-10-24 05:00:00,629.1872646698042,336.5026993181402,353.5542145199114
2016-10-24 06:00:00,587.8233250745035,314.3803867574181,330.31090367391005
2016-10-24 07:00:00,544.9414427417605,291.4462462128162,306.2146272922755
2016-10-24 08:00:00,528.6235583142566,282.71909538610936,297.04524778421995
2016-10-24 09:00:00,513.0646452554737,274.39785855134227,288.3023510439808
2016-10-24 10:00:00,483.4647618753502,258.5672128656879,271.6695230991358
2016-10-24 11:00:00,480.42887640046575,256.9435568979285,269.96359202786965
2016-10-24 12:00:00,491.81344693128244,263.03226677702634,276.36083354511777
2016-10-24 13:00:00,521.7928159957665,279.06586945865064,293.20690287387106
2016-10-24 14:00:00,557.8439560100194,298.3467840757938,313.4648343451567
2016-10-24 15:00:00,573.4028690688024,306.6680209105608,322.2077310853958
2016-10-24 16:00:00,575.6797831749657,307.88576288638035,323.4871793888454
2016-10-24 17:00:00,568.0900694877545,303.82662296698186,319.22235171068
2016-10-24 18:00:00,510.7877311493104,273.1801165755228,287.02290274053126
2016-10-24 19:00:00,393.1471689975376,210.26344782484517,220.9180737289676
2016-10-24 20:00:00,292.5834626419898,156.47984389281427,164.40910699327605
2016-10-24 21:00:00,265.26049336802964,141.8669401829795,149.05572735188065
2016-10-24 22:00:00,293.7219196950715,157.08871488072407,165.0488311450009
2016-10-24 23:00:00,281.9578634798942,150.79704800565628,158.4383482438445
2016-10-25 00:00:00,319.52694623158936,170.88979060667913,179.54924525076322
2016-10-25 01:00:00,319.52694623158936,170.88979060667913,179.54924525076322
2016-10-25 02:00:00,419.33168121841607,224.26748054677017,235.6317292186382
2016-10-25 03:00:00,619.3206368764297,331.22581742292203,348.0099385382964
2016-10-25 04:00:00,700.5305733295891,374.6586145604866,393.6435946946662
2016-10-25 05:00:00,660.30509078737,353.14517298767424,371.04000800038955
2016-10-25 06:00:00,607.1770949768919,324.73119355188436,341.1862142532318
2016-10-25 07:00:00,574.1618404375234,307.0739349025007,322.6342138532123
2016-10-25 08:00:00,535.4543006327465,286.372321313568,300.8835926945688
2016-10-25 09:00:00,519.1364162052425,277.64517048686116,291.7142131865132
2016-10-25 10:00:00,504.7159601995414,269.9328046400039,283.6110405979989
2016-10-25 11:00:00,486.8801330345952,260.39382582941727,273.5886955543102
2016-10-25 12:00:00,496.36727514360916,265.4677507286655,278.919730152017
2016-10-25 13:00:00,499.02367493413306,266.888449700455,280.4124198393749
2016-10-25 14:00:00,533.5568722109438,285.3575363337184,299.8173857750274
2016-10-25 15:00:00,569.9874979095573,304.84140794683145,320.28855863022136
2016-10-25 16:00:00,580.9925827560135,310.72716082995936,326.4725587635612
2016-10-25 17:00:00,588.2028107588641,314.58334375338796,330.52414505781826
2016-10-25 18:00:00,584.787439599619,312.7567307896586,328.60497260264384
2016-10-25 19:00:00,524.8287014706509,280.68952542641006,294.9128339451372
2016-10-25 20:00:00,409.085567740681,218.78764165558212,229.87421185311493
2016-10-25 21:00:00,305.1064902258882,163.17742475982186,171.44607266224895
2016-10-25 22:00:00,231.48626745994005,123.80376754165592,130.07724418404462
2016-10-25 23:00:00,248.18363757180458,132.73387536433276,139.4598650760085
2016-10-26 00:00:00,251.97849441541013,134.76344532403203,141.5922789150912
2016-10-26 01:00:00,284.6142632704181,152.2177469774458,159.9310379312024
2016-10-26 02:00:00,365.8241997235774,195.65054411501035,205.56469408757218
2016-10-26 03:00:00,527.1056155768142,281.9072674022296,296.1922822485868
2016-10-26 04:00:00,641.7102922537026,343.2002801851478,360.5911801888843
2016-10-26 05:00:00,620.0796082451509,331.6317314148619,348.43642130611295
2016-10-26 06:00:00,577.956697281129,309.10350486219994,324.766627692295
2016-10-26 07:00:00,541.146585898155,289.416676253117,304.0822134531929
2016-10-26 08:00:00,506.2339029369836,270.7446326238836,284.46400613363204
2016-10-26 09:00:00,481.5673334535474,257.5524278858383,270.60331617959446
2016-10-26 10:00:00,471.70070566017296,252.27554599062017,265.05904019797947
2016-10-26 11:00:00,454.62384986394784,243.14248117197343,255.46317792210732
2016-10-26 12:00:00,456.90076397011114,244.36022314779302,256.74262622555693
2016-10-26 13:00:00,462.213563551159,247.201621091372,259.72800560027275
2016-10-26 14:00:00,489.9160185094797,262.01748179717674,275.2946266255764
2016-10-26 15:00:00,517.2389877834398,276.6303855070115,290.6480062669719
2016-10-26 16:00:00,530.1415010516987,283.53092336998907,297.898213319853
2016-10-26 17:00:00,535.074814948386,286.16936431759814,300.6703513106606
2016-10-26 18:00:00,524.4492157862904,280.4865684304401,294.69959256122894
2016-10-26 19:00:00,470.1827629227307,251.46371800674046,264.20607466234634
2016-10-26 20:00:00,355.19860056148184,189.96774822785238,199.59393533814062
2016-10-26 21:00:00,266.7784361054719,142.6787681668592,149.9086928875137
2016-10-26 22:00:00,207.19918366086438,110.81451979958054,116.42979561391535
2016-10-26 23:00:00,220.86066829784446,118.12097165449795,124.10648543461308
2016-10-27 00:00:00,223.8965537727289,119.74462762225737,125.81241650587923
2016-10-27 01:00:00,252.7374657841313,135.1693593159719,142.01876168290775
2016-10-27 02:00:00,326.73717423444,174.74597353010776,183.60083154502036
2016-10-27 03:00:00,475.8750481881391,254.50807294628936,267.40469542097037
2016-10-27 04:00:00,582.1310398090951,311.3360318178691,327.11228291528596
2016-10-27 05:00:00,562.3977842223461,300.7822680274329,316.0237309520559
2016-10-27 06:00:00,527.4851012611748,282.11022439819953,296.4055236324951
2016-10-27 07:00:00,490.6749898782008,262.4233957891166,275.72110939339296
2016-10-27 08:00:00,457.28024965447173,244.56318014376293,256.9558676094652
2016-10-27 09:00:00,437.9264797520833,234.21237334929663,246.08055703014344
2016-10-27 10:00:00,426.5419092212666,228.12366347019878,239.68331551289532
2016-10-27 11:00:00,412.8804245842865,220.8172116152814,232.00662569219764
2016-10-27 12:00:00,415.916310059171,222.4408675830408,233.7125567634638
2016-10-27 13:00:00,418.9521955340555,224.06452355080023,235.41848783472994
2016-10-27 14:00:00,441.7213365956889,236.2419433089959,248.21297086922615
2016-10-27 15:00:00,468.2853345009279,250.44893302689084,263.13986774280505
2016-10-27 16:00:00,473.97761976633626,253.49328796643974,266.3384885014291
2016-10-27 17:00:00,479.66990503174463,256.53764290598866,269.53710926005317
2016-10-27 18:00:00,470.94173429145184,251.86963199868038,264.632557430163
2016-10-27 19:00:00,422.36756669330055,225.89113651452956,237.33766028990436
2016-10-27 20:00:00,316.4910607567049,169.26613463891974,177.84331417949707
2016-10-27 21:00:00,237.17855272534842,126.84812248120484,133.27586494266868
2016-10-27 22:00:00,246.66569483436234,131.92204738045302,138.6068995403754
2016-10-27 23:00:00,262.98357926186634,140.6491982071599,147.77627904843104
2016-10-28 00:00:00,266.7784361054719,142.6787681668592,149.9086928875137
2016-10-28 01:00:00,301.3116333822826,161.14785480012262,169.31365882316626
2016-10-28 02:00:00,387.45488373212925,207.21909288529625,217.71945297034355
2016-10-28 03:00:00,558.22344169438,298.54974107176366,313.678075729065
2016-10-28 04:00:00,680.7973177428403,364.1048507700504,382.5550427314362
2016-10-28 05:00:00,659.1666337342883,352.5363019997645,370.40028384866474
2016-10-28 06:00:00,619.7001225607903,331.428774418892,348.2231799222047
2016-10-28 07:00:00,576.0592688593262,308.0887198823503,323.70042077275366
2016-10-28 08:00:00,536.9722433701888,287.1841492974478,301.73655823020187
2016-10-28 09:00:00,513.0646452554737,274.39785855134227,288.3023510439808
2016-10-28 10:00:00,500.1621319872147,267.4973206883647,281.0521439910997
2016-10-28 11:00:00,484.60321892843183,259.17608385359773,272.3092472508606
2016-10-28 12:00:00,488.7775614563981,261.4086108092669,274.6549024738516
2016-10-28 13:00:00,493.71087535308527,264.047051756876,277.42704046465906
2016-10-28 14:00:00,518.7569305208821,277.4422134908912,291.5009718026049
2016-10-28 15:00:00,549.1157852697266,293.67877316848546,308.5602825152665
2016-10-28 16:00:00,555.9465275882167,297.3319990959441,312.39862742561536
2016-10-28 17:00:00,562.3977842223461,300.7822680274329,316.0237309520559
2016-10-28 18:00:00,551.7721850602505,295.09947214027494,310.0529722026244
2016-10-28 19:00:00,495.2288180905274,264.8588797407557,278.2800060002922
2016-10-28 20:00:00,371.89597067334637,198.89785605052919,208.97655623010448
2016-10-28 21:00:00,280.8194064268125,150.1881770177465,157.7986240921197
2016-10-28 22:00:00,324.46026012827656,173.5282315542882,182.32138324157071
2016-10-28 23:00:00,338.8807161339779,181.2405974011455,190.424555830085
2016-10-29 00:00:00,345.71145845246787,184.89382332860419,194.26290074043388
2016-10-29 01:00:00,374.55237046387026,200.3185550223187,210.4692459174624
2016-10-29 02:00:00,446.65465049237616,238.88038425660497,250.98510886003365
2016-10-29 03:00:00,637.9154354100971,341.17071022544854,358.4587663498017
2016-10-29 04:00:00,768.458510830129,410.9879168391037,431.81380241424654
2016-10-29 05:00:00,743.0329699779716,397.38979810911854,417.5266296923924
2016-10-29 06:00:00,706.9818299637186,378.1088834919754,397.26869822110683
2016-10-29 07:00:00,679.6588606897585,363.4959797821406,381.91531857971137
2016-10-29 08:00:00,645.5051490973082,345.22985014484703,362.723594027967
2016-10-29 09:00:00,620.838579613872,332.0376454068018,348.86290407392954
2016-10-29 10:00:00,604.1412095020074,323.10753758412494,339.4802831819656
2016-10-29 11:00:00,591.2386962337484,316.2069997211474,332.2300761290844
2016-10-29 12:00:00,594.6540673929935,318.03361268487674,334.1492485842588
2016-10-29 13:00:00,599.2078956053201,320.46909663651587,336.7081451911581
2016-10-29 14:00:00,626.9103505636409,335.28495734232064,352.27476621646184
2016-10-29 15:00:00,648.9205202565531,347.0564631085764,364.64276648314143
2016-10-29 16:00:00,648.9205202565531,347.0564631085764,364.64276648314143
2016-10-29 17:00:00,646.2641204660293,345.6357641367869,363.15007679578355
2016-10-29 18:00:00,631.4641787759676,337.72044129395977,354.83366282336107
2016-10-29 19:00:00,570.3669835939179,305.0443649428014,320.5018000141296
2016-10-29 20:00:00,444.7572220705734,237.86559927675532,249.9189019404923
2016-10-29 21:00:00,352.9216864553184,188.7500062520328,198.31448703469098
2016-10-29 22:00:00,382.52156983544194,204.58065193768715,214.94731497953603
2016-10-29 23:00:00,399.9779113160276,213.91667375230386,224.75641863931648
2016-10-30 00:00:00,409.085567740681,218.78764165558212,229.87421185311493
2016-10-30 01:00:00,438.6854511208045,234.61828734123645,246.50703979795998
2016-10-30 02:00:00,521.0338446270454,278.65995546671076,292.7804201060545
2016-10-30 03:00:00,741.1355415561688,396.3750131292689,416.4604227728511
2016-10-30 04:00:00,902.7964430937662,482.8346934124581,507.301252317774
2016-10-30 05:00:00,872.8170740292821,466.80109073083383,490.4551829890207
2016-10-30 06:00:00,829.9351916965393,443.86695018623203,466.35890660738625
2016-10-30 07:00:00,798.4378798946129,427.02151952072796,448.6598717429998
2016-10-30 08:00:00,761.2482828272783,407.13173391567506,427.7622161199894
2016-10-30 09:00:00,732.0278851315154,391.5040452259906,411.34262955905257
2016-10-30 10:00:00,710.3972011229637,379.93549645570477,399.18787067628125
2016-10-30 11:00:00,694.4588023798202,371.41130262496773,390.23173255213385
2016-10-30 12:00:00,699.0126305921468,373.8467865766069,392.79062915903313
2016-10-30 13:00:00,704.7049158575553,376.89114151615587,395.9892499176572
2016-10-30 14:00:00,736.5817133438421,393.93952917762977,413.90152616595185
2016-10-30 15:00:00,760.1098257741967,406.52286292776535,427.1224919682646
2016-10-30 16:00:00,762.0072541959994,407.53764790761494,428.18869888780597
2016-10-30 17:00:00,758.2123973523939,405.50807794791564,426.0562850487232
2016-10-30 18:00:00,739.2381131343659,395.36022814941924,415.39421585330973
2016-10-30 19:00:00,669.0332615276628,357.81318389498256,375.94455983027973
2016-10-30 20:00:00,524.8287014706509,280.68952542641006,294.9128339451372
2016-10-30 21:00:00,416.6752814278921,222.84678157498064,234.1390395312803
2016-10-30 22:00:00,390.49076920701367,208.84274885305564,219.4253840416097
2016-10-30 23:00:00,397.7009972098642,212.69893177648427,223.47697033586684
2016-10-31 00:00:00,412.1214532155654,220.41129762334157,231.5801429243811
2016-10-31 01:00:00,443.23927933313115,237.05377129287558,249.0659364048592
2016-10-31 02:00:00,526.7261298924537,281.70431040625965,295.97904086467855
2016-10-31 03:00:00,758.9713687211149,405.9139919398555,426.4827678165398
2016-10-31 04:00:00,916.0784420463858,489.9381882714055,514.7647007545635
2016-10-31 05:00:00,870.1606742387582,465.38039175904436,488.96249330166285
2016-10-31 06:00:00,827.6582775903757,442.6492082104124,465.0794583039366
2016-10-31 07:00:00,793.8840516822862,424.58603556908884,446.1009751361006
2016-10-31 08:00:00,754.4175405087883,403.4785079882164,423.92387120964054
2016-10-31 09:00:00,735.4432562907605,393.33065818972,413.26180201422704
2016-10-31 10:00:00,708.4997727011607,378.9207114758551,398.1216637567399
2016-10-31 11:00:00,687.6280600613302,367.7580766975091,386.39338764178507
2016-10-31 12:00:00,685.3511459551669,366.54033472168953,385.11393933833546
2016-10-31 13:00:00,693.3203453267386,370.802431637058,389.5920084004091
2016-10-31 14:00:00,729.3714853409915,390.08334625420116,409.84993987169474
2016-10-31 15:00:00,764.2841683021627,408.7553898834345,429.4681471912555
2016-10-31 16:00:00,769.21748219885,411.3938308310436,432.2402851820631
2016-10-31 17:00:00,763.9046826178021,408.55243288746453,429.25490580734726
2016-10-31 18:00:00,743.7919413466927,397.79571210105837,417.95311246020896
2016-10-31 19:00:00,681.1768034272008,364.3078077660203,382.76828411534444
2016-10-31 20:00:00,534.6953292640255,285.96640732162814,300.45710992675225
2016-10-31 21:00:00,426.1624235369061,227.92070647422887,239.47007412898708
2016-10-31 22:00:00,436.40853701464107,233.40054536541692,245.22759149451036
2016-10-31 23:00:00,450.0700216516212,240.7069972203343,252.9042813152081
2016-11-01 00:00:00,451.96745007342395,241.72178220018392,253.9704882347494
2016-11-01 01:00:00,491.81344693128244,263.03226677702634,276.36083354511777
2016-11-01 02:00:00,597.3104671835174,319.4543116566662,335.6419382716167
2016-11-01 03:00:00,841.6992479117164,450.15861706129976,472.9693895085426
2016-11-01 04:00:00,949.8526679544754,508.00136091272907,533.7431839223995
2016-11-01 05:00:00,897.1041578283579,479.7903384729092,504.10263155915004
2016-11-01 06:00:00,861.4325034984654,460.712380851736,484.0579414717726
2016-11-01 07:00:00,830.3146773808998,444.0699071822019,466.5721479912945
2016-11-01 08:00:00,792.3661089448441,423.7742075852092,445.2480096004675
2016-11-01 09:00:00,773.3918247268161,413.6263577867128,434.5859404050541
2016-11-01 10:00:00,751.0021693495432,401.65189502448703,422.0046987544661
2016-11-01 11:00:00,734.6842849220393,392.9247441977801,412.8353192464105
2016-11-01 12:00:00,745.3098840841349,398.6075400849381,418.80607799584203
2016-11-01 13:00:00,754.7970261931489,403.68146498418633,424.1371125935488
2016-11-01 14:00:00,784.3969095732723,419.51211066984064,440.7699405383938
2016-11-01 15:00:00,823.1044493780491,440.2137242587733,462.5205616970374
2016-11-01 16:00:00,828.417248959097,443.05512220235227,465.50594107175317
2016-11-01 17:00:00,823.1044493780491,440.2137242587733,462.5205616970374
2016-11-01 18:00:00,806.027593581824,431.08065944012657,452.92469942116526
2016-11-01 19:00:00,735.0637706063999,393.12770119375006,413.0485606303188
2016-11-01 20:00:00,583.2694968621768,311.94490280577895,327.7520070670108
2016-11-01 21:00:00,476.6340195568602,254.91398693822921,267.8311781887869
2016-11-01 22:00:00,440.9623652269678,235.83602931705605,247.7864881014096
2016-11-01 23:00:00,456.52127828575055,244.15726615182308,256.52938484164866
2016-11-02 00:00:00,466.76739176348565,249.6371050430111,262.2869022071719
2016-11-02 01:00:00,505.095445883902,270.13576163597384,283.8242819819072
