,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-10-05 18:00:00,1294.0751920611312,565.2021936237642,343.64670488050376
2016-10-05 19:00:00,1009.2739661138207,440.8119892216747,268.016630644371
2016-10-05 20:00:00,797.75132586971,348.42704822250124,211.84597010358914
2016-10-05 21:00:00,634.8758139495724,277.2892988941712,168.59374386476296
2016-10-05 22:00:00,698.9176031355621,305.26028539756,185.60029028759064
2016-10-05 23:00:00,685.3703015769873,299.34334594492003,182.00275162122324
2016-10-06 00:00:00,777.1224803146075,339.41716314689046,206.3678998616206
2016-10-06 01:00:00,991.7240527311214,433.146863112573,263.35618282657686
2016-10-06 02:00:00,1384.9036911470303,604.8725831357818,367.7665663936488
2016-10-06 03:00:00,1544.392377677524,674.531097600952,410.1194079658831
2016-10-06 04:00:00,1463.416461543316,639.1639367817633,388.6159382100962
2016-10-06 05:00:00,1378.4379335849833,602.0485893061128,366.0495593028825
2016-10-06 06:00:00,1288.2252209335647,562.6471515873968,342.0932222745723
2016-10-06 07:00:00,1209.7124505372792,528.3557979414155,321.24385045812494
2016-10-06 08:00:00,1158.6021764753834,506.03279909736483,307.6713182168298
2016-10-06 09:00:00,1132.431253009955,494.60234788203775,300.7215276113473
2016-10-06 10:00:00,1125.041815796187,491.374926362416,298.75923379332875
2016-10-06 11:00:00,1151.5206324788558,502.939853474394,305.79078664122864
2016-10-06 12:00:00,1187.544138895975,518.6735333825502,315.35696900406924
2016-10-06 13:00:00,1257.128005992291,549.0650860256552,333.8352357904108
2016-10-06 14:00:00,1327.9434459575682,579.994542255364,352.6405515464222
2016-10-06 15:00:00,1365.8143116781293,596.5350775434256,362.69730736376744
2016-10-06 16:00:00,1379.053720019464,602.3175410994146,366.2130837877174
2016-10-06 17:00:00,1346.7249322092289,588.1975719510693,357.62804833388617
2016-10-06 18:00:00,1206.9414115821162,527.1455148715573,320.507990276368
2016-10-06 19:00:00,935.9953804106207,408.8067258187587,248.55721694902005
2016-10-06 20:00:00,714.9280504320595,312.2530320234072,189.8519268932976
2016-10-06 21:00:00,532.9631590430212,232.77777710272085,141.53044162459005
2016-10-06 22:00:00,572.6813840670245,250.1251677706879,152.07777089643992
2016-10-06 23:00:00,584.6892195393975,255.36972774007327,155.2664983507201
2016-10-07 00:00:00,657.0441255908767,286.97156345303654,174.48062531881868
2016-10-07 01:00:00,825.1538222040998,360.395403024432,219.12280967874136
2016-10-07 02:00:00,1131.1996801409935,494.06444429543404,300.39447864167755
2016-10-07 03:00:00,1339.9512814299414,585.2391022247494,355.82927900070246
2016-10-07 04:00:00,1294.3830852783715,565.3366695204151,343.7284671229212
2016-10-07 05:00:00,1233.112335047545,538.5759660868845,327.4577808818505
2016-10-07 06:00:00,1143.8233020478474,499.5779560581213,303.7467305807926
2016-10-07 07:00:00,1074.855221386012,469.45535520831794,285.43198827928586
2016-10-07 08:00:00,1013.5844711551855,442.6946517747875,269.1613020382152
2016-10-07 09:00:00,994.4950916862846,434.3571461824311,264.0920430083338
2016-10-07 10:00:00,987.7214409069973,431.3986764561112,262.29327367515015
2016-10-07 11:00:00,999.7292763793703,436.6432364254966,265.48200112943033
2016-10-07 12:00:00,1036.6764624482105,452.78034402360544,275.2934702195232
2016-10-07 13:00:00,1088.7104161618272,475.5067705576088,289.11128918807066
2016-10-07 14:00:00,1138.5891173547618,497.2918658150559,302.3567724596962
2016-10-07 15:00:00,1177.0757695098036,514.1013528964193,312.57705276187625
2016-10-07 16:00:00,1187.2362456787348,518.5390574858993,315.2752067616518
2016-10-07 17:00:00,1147.2101274374909,501.0571909212813,304.64611524738444
2016-10-07 18:00:00,1026.8238794965198,448.4771153307765,272.6770784621651
2016-10-07 19:00:00,780.5093057042511,340.89639801005046,207.26728452821246
2016-10-07 20:00:00,599.1602007496934,261.69009488266596,159.10932374433983
2016-10-07 21:00:00,414.7321636227323,181.1390327887724,110.13374053629279
2016-10-07 22:00:00,442.75044639160285,193.37633938400498,117.5741045962799
2016-10-07 23:00:00,453.2188157777743,197.9485198701358,120.35402083847288
2016-10-08 00:00:00,509.5632745327557,222.5576089572519,135.31651120086454
2016-10-08 01:00:00,644.4205036840227,281.45805169034935,171.12837337970362
2016-10-08 02:00:00,892.5824367797334,389.84562439098084,237.02874076816093
2016-10-08 03:00:00,1061.9237062619181,463.8073675489799,281.9979740977534
2016-10-08 04:00:00,1028.0554523654812,449.0150189173801,273.0041274318349
2016-10-08 05:00:00,983.4109358656325,429.51601390299845,261.14860228130595
2016-10-08 06:00:00,905.5139519038274,395.49361205031886,240.4627549496934
2016-10-08 07:00:00,846.7063474109234,369.80871578999563,224.84616664796226
2016-10-08 08:00:00,798.9828987386713,348.9649518091049,212.17301907325887
2016-10-08 09:00:00,778.3540531835689,339.9550667334941,206.6949488312904
2016-10-08 10:00:00,777.1224803146075,339.41716314689046,206.3678998616206
2016-10-08 11:00:00,784.5119175283755,342.6445846665123,208.33019367963922
2016-10-08 12:00:00,813.1459867317267,355.15084305504666,215.93408222446118
2016-10-08 13:00:00,848.2458134971253,370.4810952732501,225.25497786004942
2016-10-08 14:00:00,888.5798249556092,388.09743773451896,235.9658316167342
2016-10-08 15:00:00,914.7507484210375,399.5278889498461,242.91562222221665
2016-10-08 16:00:00,929.2217296313333,405.84825609243876,246.75844761583636
2016-10-08 17:00:00,898.7403011245401,392.5351423239989,238.66398561650973
2016-10-08 18:00:00,806.98812238692,352.46132512202854,214.2988373761124
2016-10-08 19:00:00,610.2443565703455,266.5312271620987,162.0527644713677
2016-10-08 20:00:00,463.995078381186,202.65517625291758,123.21569932308331
2016-10-08 21:00:00,310.6642561954988,135.68617972076564,82.49810259919778
2016-10-08 22:00:00,327.29048992647694,142.94787813991465,86.91326368973958
2016-10-08 23:00:00,344.2246168746954,150.34405245571457,91.41018702269884
2016-10-09 00:00:00,393.48753163314905,171.86019591985976,104.49214580948936
2016-10-09 01:00:00,542.1999555602313,236.8120540022481,143.9833088971133
2016-10-09 02:00:00,843.9353084557604,368.59843272013745,224.1103064662053
2016-10-09 03:00:00,1039.1396081861333,453.85615119681273,275.94756815886274
2016-10-09 04:00:00,1018.8186558482711,444.98074201785283,270.55126015931165
2016-10-09 05:00:00,915.6744280727587,399.9313166397989,243.16090894946902
2016-10-09 06:00:00,836.8537644592327,365.50548709716657,222.22977489060415
2016-10-09 07:00:00,765.7304312767151,334.44155497080686,203.34269689217527
2016-10-09 08:00:00,700.1491760045235,305.79818898416363,185.9273392572604
2016-10-09 09:00:00,665.3572424563656,290.6024126626111,176.6882058640896
2016-10-09 10:00:00,651.5020476805505,284.55099731332024,173.00890495530476
2016-10-09 11:00:00,634.2600275150918,277.0203471008694,168.43021937992808
2016-10-09 12:00:00,652.4257273322715,284.95442500327295,173.2541916825571
2016-10-09 13:00:00,676.749291494258,295.57802083869467,179.7134088335349
2016-10-09 14:00:00,712.1570114768966,311.042748953549,189.11606671154058
2016-10-09 15:00:00,766.0383244939554,334.5760308674578,203.42445913459275
2016-10-09 16:00:00,823.3064629006581,359.5885476445266,218.63223622423675
2016-10-09 17:00:00,806.98812238692,352.46132512202854,214.2988373761124
2016-10-09 18:00:00,745.1015857216125,325.431669895196,197.86462665020673
2016-10-09 19:00:00,554.823577467085,242.32556576493528,147.33556083622832
2016-10-09 20:00:00,365.4692488642786,159.62288932462718,97.05178174950224
2016-10-09 21:00:00,247.54614666122995,108.1186209073296,65.7368429036224
2016-10-09 22:00:00,260.1697685680838,113.63213267001683,69.0890948427375
2016-10-09 23:00:00,274.02496334389883,119.68354801930765,72.76839575152232
2016-10-10 00:00:00,312.81950871618113,136.627510997322,83.07043829611986
2016-10-10 01:00:00,429.5110380502683,187.59387582801594,114.05832817232994
2016-10-10 02:00:00,663.2019899356832,289.66108138605466,176.1158701671675
2016-10-10 03:00:00,815.9170256868897,356.3611261249048,216.66994240621813
2016-10-10 04:00:00,799.9065783903924,349.36837949905765,212.41830580051126
2016-10-10 05:00:00,722.0095944285875,315.34597764637806,191.73245846889873
2016-10-10 06:00:00,659.1993781115589,287.9128947295929,175.05296101574078
2016-10-10 07:00:00,602.5470261393372,263.16932974582596,160.0087084109317
2016-10-10 08:00:00,550.5130724257205,240.4429032118226,146.1908894423842
2016-10-10 09:00:00,522.4947896568498,228.20559661659001,138.75052538239706
2016-10-10 10:00:00,513.5658863568801,224.30579561371368,136.37942035229128
2016-10-10 11:00:00,500.01858479830526,218.38885616107373,132.78188168592388
2016-10-10 12:00:00,516.0290320948028,225.38160278692092,137.0335182916308
2016-10-10 13:00:00,534.5026251292229,233.4501565859754,141.93925283667727
2016-10-10 14:00:00,561.9051214636128,245.41851138790616,149.2160924118295
2016-10-10 15:00:00,605.0101718772597,264.2451369190332,160.6628063502712
2016-10-10 16:00:00,650.2704748115891,284.01309372671653,172.68185598563497
2016-10-10 17:00:00,636.7231732530144,278.0961542740767,169.0843173192676
2016-10-10 18:00:00,588.691831363522,257.1179143965351,156.32940750214684
2016-10-10 19:00:00,438.74783456747855,191.62815272754318,116.51119544485317
2016-10-10 20:00:00,290.0354106403963,126.67629464515485,77.02003235722925
2016-10-10 21:00:00,195.51219294761322,85.39219437332625,51.91902393507492
2016-10-10 22:00:00,206.28845555102495,90.098850756108,54.78070241968534
2016-10-10 23:00:00,213.36999954755268,93.19179637907888,56.66123399528648
2016-10-11 00:00:00,243.5435348371056,106.3704342508678,64.67393375219567
2016-10-11 01:00:00,333.14046105404327,145.5029201762819,88.46674629567096
2016-10-11 02:00:00,510.1790609672364,222.8265607505537,135.48003568569945
2016-10-11 03:00:00,633.644241080611,276.7513953075676,168.2666948950932
2016-10-11 04:00:00,622.5600852599589,271.9102630281349,165.32325416806532
2016-10-11 05:00:00,565.5998400704967,247.03222214771702,150.19723932083878
2016-10-11 06:00:00,515.7211388775625,225.24712689027,136.95175604921334
2016-10-11 07:00:00,471.69240881219446,206.01707366919027,125.25975538351933
2016-10-11 08:00:00,427.9715719640668,186.9214963447614,113.64951696024274
2016-10-11 09:00:00,411.9611246675693,179.9287497189142,109.3978803545358
2016-10-11 10:00:00,402.7243281503592,175.894472819387,106.9450130820126
2016-10-11 11:00:00,391.9480655469474,171.18781643660523,104.08333459740216
2016-10-11 12:00:00,404.57168745380125,176.70132819929245,107.43558653651723
2016-10-11 13:00:00,419.3505618813373,183.15617123853596,111.36017417255438
2016-10-11 14:00:00,439.6715142191995,192.03158041749586,116.75648217210546
2016-10-11 15:00:00,474.15555455011713,207.09288084239753,125.91385332285887
2016-10-11 16:00:00,511.10274061895734,223.22998844050642,135.72532241295175
2016-10-11 17:00:00,499.0949051465843,217.98542847112105,132.53659495867157
2016-10-11 18:00:00,462.4556122949843,201.98279676966303,122.8068881109961
2016-10-11 19:00:00,345.4561897436567,150.8819560423182,91.73723599236858
2016-10-11 20:00:00,229.38044684405014,100.18454300492607,60.91287060099341
2016-10-11 21:00:00,174.57545417527038,76.24783340106454,46.35919145068894
2016-10-11 22:00:00,175.4991338269914,76.65126109101726,46.60447817794127
2016-10-11 23:00:00,184.42803712696116,80.55106209389358,48.97558320804704
2016-10-12 00:00:00,209.98317415790902,91.7125615159189,55.76184932869464
2016-10-12 01:00:00,294.0380224645207,128.42448130161665,78.08294150865598
2016-10-12 02:00:00,456.2977479501776,199.29327883664487,121.17164326264727
2016-10-12 03:00:00,553.2841113808834,241.65318628168075,146.92674962414114
2016-10-12 04:00:00,542.815741994712,237.0810057955499,144.14683338194817
2016-10-12 05:00:00,492.01336115005654,214.8924828481501,130.6560633830704
2016-10-12 06:00:00,450.1398836053709,196.60376090362675,119.53639841429847
2016-10-12 07:00:00,412.8848043192903,180.33217740886693,109.64316708178812
2016-10-12 08:00:00,377.784977553892,165.00192519066346,100.32227144619986
2016-10-12 09:00:00,359.6192777367122,157.06784728825994,95.49829914357086
2016-10-12 10:00:00,344.5325100919357,150.4785283523655,91.49194926511628
2016-10-12 11:00:00,336.52728644368705,146.9821550394419,89.36613096226282
2016-10-12 12:00:00,345.7640829608971,151.0164319389691,91.81899823478604
2016-10-12 13:00:00,357.77191843327023,156.2609919083545,95.00772568906622
2016-10-12 14:00:00,376.86129790217103,164.59849750071075,100.07698471894754
2016-10-12 15:00:00,410.4216585813675,179.2563702356597,108.98906914244861
2016-10-12 16:00:00,441.2109803054011,192.70395990075042,117.16529338419268
2016-10-12 17:00:00,431.9741837881911,188.66968300122318,114.71242611166944
2016-10-12 18:00:00,402.1085417158785,175.62552102608515,106.7814885971777
2016-10-12 19:00:00,303.27481898173073,132.45875820114384,80.53580878117918
2016-10-12 20:00:00,204.13320303034263,89.15751947955165,54.20836672276326
2016-10-12 21:00:00,151.79135609948554,66.29661704889739,40.30878551179833
2016-10-12 22:00:00,160.72025939945524,70.1964180517737,42.67989054190411
2016-10-12 23:00:00,168.41758983046367,73.55831546804639,44.72394660234013
2016-10-13 00:00:00,200.74637764069894,87.67828461639168,53.30898205617141
2016-10-13 01:00:00,287.2643716852333,125.46601157529669,76.28417217547229
2016-10-13 02:00:00,440.2873006536801,192.30053221079768,116.92000665694036
2016-10-13 03:00:00,482.4686714156062,210.72373005197204,128.12143386812977
2016-10-13 04:00:00,473.8476613328767,206.9584049457466,125.8320910804414
2016-10-13 05:00:00,421.1979211847793,183.96302661844143,111.85074762705904
2016-10-13 06:00:00,384.8665215504197,168.09487081363434,102.20280302180102
2016-10-13 07:00:00,354.0771998263861,154.64728114854364,94.02657878005695
2016-10-13 08:00:00,325.13523740579456,142.00654686335827,86.34092799281748
2016-10-13 09:00:00,309.4326833265375,135.14827613416202,82.17105362952802
2016-10-13 10:00:00,302.6590325472501,132.18980640784207,80.37228429634433
2016-10-13 11:00:00,298.04063428864504,130.17266795807845,79.14585066008271
2016-10-13 12:00:00,306.66164437137445,133.93799306430384,81.43519344777104
2016-10-13 13:00:00,319.5931594954685,139.58598072364197,84.86920762930356
2016-10-13 14:00:00,335.603606791966,146.57872734948916,89.12084423501048
2016-10-13 15:00:00,364.54556921255755,159.21946163467442,96.8064950222499
2016-10-13 16:00:00,392.87174519866846,171.59124412655794,104.32862132465448
2016-10-13 17:00:00,388.56124015730376,169.70858157344523,103.1839499308103
2016-10-13 18:00:00,359.6192777367122,157.06784728825994,95.49829914357086
2016-10-13 19:00:00,272.7933904749375,119.14564443270403,72.44134678185256
2016-10-13 20:00:00,183.5043574752401,80.14763440394087,48.73029648079473
2016-10-13 21:00:00,145.01770532019816,63.33814732257743,38.51001617861463
2016-10-13 22:00:00,153.02292896844688,66.83452063550101,40.63583448146808
2016-10-13 23:00:00,159.79657974773426,69.79299036182098,42.43460381465178
2016-10-14 00:00:00,186.27539643040313,81.357917473799,49.46615666255168
2016-10-14 01:00:00,258.0145160474014,112.69080139346046,68.5167591458154
2016-10-14 02:00:00,401.4927552813979,175.35656923278336,106.61796411234282
2016-10-14 03:00:00,488.6265357604129,213.41324798499016,129.75667871647858
2016-10-14 04:00:00,475.07923420183806,207.49630853235027,126.15914005011119
2016-10-14 05:00:00,423.04528048822135,184.76988199834688,112.34132108156368
2016-10-14 06:00:00,391.64017232970707,171.05334053995432,104.00157235498472
2016-10-14 07:00:00,355.3087726953475,155.18518473514726,94.35362774972671
2016-10-14 08:00:00,323.59577131959287,141.33416738010376,85.9321167807303
2016-10-14 09:00:00,306.66164437137445,133.93799306430384,81.43519344777104
2016-10-14 10:00:00,299.2722071576064,130.71057154468204,79.47289962975246
2016-10-14 11:00:00,291.26698350935766,127.2141982317585,77.34708132689902
2016-10-14 12:00:00,298.3485275058854,130.30714385472933,79.22761290250014
2016-10-14 13:00:00,307.8932172403358,134.4758966509075,81.76224241744082
2016-10-14 14:00:00,323.59577131959287,141.33416738010376,85.9321167807303
2016-10-14 15:00:00,350.07458800226175,152.89909449208182,92.9636696286302
2016-10-14 16:00:00,379.632336857334,165.80878057056893,100.81284490070453
2016-10-14 17:00:00,375.01393859872894,163.7916421208053,99.5864112644429
2016-10-14 18:00:00,346.3798693953778,151.2853837322709,91.98252271962092
2016-10-14 19:00:00,262.6329143060064,114.70793984322407,69.743192782077
2016-10-14 20:00:00,174.26756095803006,76.11335750441364,46.277429208271506
2016-10-14 21:00:00,150.25189001328386,65.62423756564286,39.89997429971112
2016-10-14 22:00:00,157.94922044429228,68.98613498191554,41.94403036014714
2016-10-14 23:00:00,165.64655087530065,72.34803239818822,43.98808642058315
