,ES
2030-10-29 12:00:00,0.460795971
2030-10-29 13:00:00,0.460788885
2030-10-29 14:00:00,0.460693663
2030-10-29 15:00:00,0.460557864
2030-10-29 16:00:00,0.46032451399999996
2030-10-29 17:00:00,0.460025468
2030-10-29 18:00:00,0.459901331
2030-10-29 19:00:00,0.45985859
2030-10-29 20:00:00,0.459921611
2030-10-29 21:00:00,0.459937255
2030-10-29 22:00:00,0.459957477
2030-10-29 23:00:00,0.45998693
2030-10-30 00:00:00,0.46003565
2030-10-30 01:00:00,0.460093254
2030-10-30 02:00:00,0.460161179
2030-10-30 03:00:00,0.460210825
2030-10-30 04:00:00,0.46022941799999995
2030-10-30 05:00:00,0.460256526
2030-10-30 06:00:00,0.46020853700000003
2030-10-30 07:00:00,0.460133002
2030-10-30 08:00:00,0.460079125
2030-10-30 09:00:00,0.460078411
2030-10-30 10:00:00,0.460123055
2030-10-30 11:00:00,0.460189022
2030-10-30 12:00:00,0.460269273
2030-10-30 13:00:00,0.46035006700000003
2030-10-30 14:00:00,0.460420722
2030-10-30 15:00:00,0.460329084
2030-10-30 16:00:00,0.46005522
2030-10-30 17:00:00,0.459769094
2030-10-30 18:00:00,0.459604784
2030-10-30 19:00:00,0.45958606399999996
2030-10-30 20:00:00,0.45961615299999997
2030-10-30 21:00:00,0.45963389600000004
2030-10-30 22:00:00,0.459652929
2030-10-30 23:00:00,0.45970938200000006
2030-10-31 00:00:00,0.459765059
2030-10-31 01:00:00,0.45981936
2030-10-31 02:00:00,0.459876336
2030-10-31 03:00:00,0.459947163
2030-10-31 04:00:00,0.45999243799999995
2030-10-31 05:00:00,0.460035034
2030-10-31 06:00:00,0.460078115
2030-10-31 07:00:00,0.460065771
2030-10-31 08:00:00,0.460120931
2030-10-31 09:00:00,0.460197029
2030-10-31 10:00:00,0.460283449
2030-10-31 11:00:00,0.460359164
2030-10-31 12:00:00,0.460452056
2030-10-31 13:00:00,0.46051947200000004
2030-10-31 14:00:00,0.460591319
2030-10-31 15:00:00,0.460624673
2030-10-31 16:00:00,0.460517622
2030-10-31 17:00:00,0.460379145
2030-10-31 18:00:00,0.460212455
2030-10-31 19:00:00,0.460071437
2030-10-31 20:00:00,0.459985915
2030-10-31 21:00:00,0.459958866
2030-10-31 22:00:00,0.46004576
2030-10-31 23:00:00,0.460141618
2030-11-01 00:00:00,0.46023852
2030-11-01 01:00:00,0.46032623200000006
2030-11-01 02:00:00,0.460405712
2030-11-01 03:00:00,0.460479576
2030-11-01 04:00:00,0.460543773
2030-11-01 05:00:00,0.46059586
2030-11-01 06:00:00,0.46061126
2030-11-01 07:00:00,0.460596688
2030-11-01 08:00:00,0.460644867
2030-11-01 09:00:00,0.460715225
2030-11-01 10:00:00,0.46079829
2030-11-01 11:00:00,0.46088603
2030-11-01 12:00:00,0.46098966799999996
2030-11-01 13:00:00,0.46108830100000003
2030-11-01 14:00:00,0.461188902
2030-11-01 15:00:00,0.46119948899999996
2030-11-01 16:00:00,0.46102538600000004
2030-11-01 17:00:00,0.460848624
2030-11-01 18:00:00,0.460798198
2030-11-01 19:00:00,0.46076064200000005
2030-11-01 20:00:00,0.460801863
2030-11-01 21:00:00,0.46085181299999994
2030-11-01 22:00:00,0.46087982299999997
2030-11-01 23:00:00,0.460963849
2030-11-02 00:00:00,0.46105699
2030-11-02 01:00:00,0.46113329200000003
2030-11-02 02:00:00,0.46120718899999996
2030-11-02 03:00:00,0.46128171100000004
2030-11-02 04:00:00,0.461356761
2030-11-02 05:00:00,0.461430539
2030-11-02 06:00:00,0.46145279899999997
2030-11-02 07:00:00,0.46146069100000003
2030-11-02 08:00:00,0.461485924
2030-11-02 09:00:00,0.46152977799999995
2030-11-02 10:00:00,0.46159325
2030-11-02 11:00:00,0.461660584
2030-11-02 12:00:00,0.46172764299999997
2030-11-02 13:00:00,0.461780708
2030-11-02 14:00:00,0.461828522
2030-11-02 15:00:00,0.46180924799999995
2030-11-02 16:00:00,0.46149585
2030-11-02 17:00:00,0.461142028
2030-11-02 18:00:00,0.460880681
2030-11-02 19:00:00,0.46077784299999996
2030-11-02 20:00:00,0.460754968
2030-11-02 21:00:00,0.46078549999999996
2030-11-02 22:00:00,0.460836284
2030-11-02 23:00:00,0.460920473
2030-11-03 00:00:00,0.46099477899999997
2030-11-03 01:00:00,0.46105075799999995
2030-11-03 02:00:00,0.461119901
2030-11-03 03:00:00,0.461198149
2030-11-03 04:00:00,0.461232892
2030-11-03 05:00:00,0.461122631
2030-11-03 06:00:00,0.46091227700000004
2030-11-03 07:00:00,0.460674763
2030-11-03 08:00:00,0.460446084
2030-11-03 09:00:00,0.46024930799999997
2030-11-03 10:00:00,0.460128021
2030-11-03 11:00:00,0.460062135
2030-11-03 12:00:00,0.46001412799999997
2030-11-03 13:00:00,0.459971366
2030-11-03 14:00:00,0.459921459
2030-11-03 15:00:00,0.459752393
2030-11-03 16:00:00,0.45949688
2030-11-03 17:00:00,0.459165265
2030-11-03 18:00:00,0.458833289
2030-11-03 19:00:00,0.458664787
2030-11-03 20:00:00,0.458638046
2030-11-03 21:00:00,0.458710336
2030-11-03 22:00:00,0.45880372
2030-11-03 23:00:00,0.458907214
2030-11-04 00:00:00,0.458998302
2030-11-04 01:00:00,0.45908733799999996
2030-11-04 02:00:00,0.459166151
2030-11-04 03:00:00,0.45924130799999996
2030-11-04 04:00:00,0.459245676
2030-11-04 05:00:00,0.459086156
2030-11-04 06:00:00,0.45885057799999995
2030-11-04 07:00:00,0.458569096
2030-11-04 08:00:00,0.458301212
2030-11-04 09:00:00,0.45806345600000004
2030-11-04 10:00:00,0.45797179
2030-11-04 11:00:00,0.457923946
2030-11-04 12:00:00,0.45789431700000005
2030-11-04 13:00:00,0.45792735
2030-11-04 14:00:00,0.45782761
2030-11-04 15:00:00,0.45766386600000003
2030-11-04 16:00:00,0.457413629
2030-11-04 17:00:00,0.45712119700000003
2030-11-04 18:00:00,0.45689626
2030-11-04 19:00:00,0.456731285
2030-11-04 20:00:00,0.456713364
2030-11-04 21:00:00,0.456754101
2030-11-04 22:00:00,0.45684275700000004
2030-11-04 23:00:00,0.45692566100000004
2030-11-05 00:00:00,0.457013079
2030-11-05 01:00:00,0.45710357799999995
2030-11-05 02:00:00,0.457189943
2030-11-05 03:00:00,0.45726890299999995
2030-11-05 04:00:00,0.457257071
2030-11-05 05:00:00,0.457211762
2030-11-05 06:00:00,0.457122156
2030-11-05 07:00:00,0.456964521
2030-11-05 08:00:00,0.456727435
2030-11-05 09:00:00,0.45646113299999996
2030-11-05 10:00:00,0.456201759
2030-11-05 11:00:00,0.45596041600000004
2030-11-05 12:00:00,0.455844254
2030-11-05 13:00:00,0.455792164
2030-11-05 14:00:00,0.455720997
2030-11-05 15:00:00,0.455604326
2030-11-05 16:00:00,0.455435351
2030-11-05 17:00:00,0.45529775299999997
2030-11-05 18:00:00,0.455221331
2030-11-05 19:00:00,0.455239145
2030-11-05 20:00:00,0.455299621
2030-11-05 21:00:00,0.455359826
2030-11-05 22:00:00,0.455434219
2030-11-05 23:00:00,0.455501117
2030-11-06 00:00:00,0.455586889
2030-11-06 01:00:00,0.45566933
2030-11-06 02:00:00,0.45576965700000005
2030-11-06 03:00:00,0.45587122399999996
2030-11-06 04:00:00,0.45596859100000003
2030-11-06 05:00:00,0.456060598
2030-11-06 06:00:00,0.456155295
2030-11-06 07:00:00,0.45619291700000003
2030-11-06 08:00:00,0.456242417
2030-11-06 09:00:00,0.456323342
2030-11-06 10:00:00,0.456425605
2030-11-06 11:00:00,0.45654875100000003
2030-11-06 12:00:00,0.456672385
2030-11-06 13:00:00,0.45679847700000004
2030-11-06 14:00:00,0.45691291100000003
2030-11-06 15:00:00,0.45702017899999997
2030-11-06 16:00:00,0.45706932
2030-11-06 17:00:00,0.457071667
2030-11-06 18:00:00,0.457142366
2030-11-06 19:00:00,0.45726182299999996
2030-11-06 20:00:00,0.457398266
2030-11-06 21:00:00,0.457534682
2030-11-06 22:00:00,0.45769302
2030-11-06 23:00:00,0.457843857
2030-11-07 00:00:00,0.45799564
2030-11-07 01:00:00,0.45815771200000005
2030-11-07 02:00:00,0.45831857600000003
2030-11-07 03:00:00,0.45847435700000005
2030-11-07 04:00:00,0.458636305
2030-11-07 05:00:00,0.458791561
2030-11-07 06:00:00,0.45894231700000004
2030-11-07 07:00:00,0.459068761
2030-11-07 08:00:00,0.459200061
2030-11-07 09:00:00,0.45934430200000004
2030-11-07 10:00:00,0.459490845
2030-11-07 11:00:00,0.459635035
2030-11-07 12:00:00,0.459781506
2030-11-07 13:00:00,0.459930265
2030-11-07 14:00:00,0.46004992299999997
2030-11-07 15:00:00,0.460159772
2030-11-07 16:00:00,0.46013499399999996
2030-11-07 17:00:00,0.46004321200000003
2030-11-07 18:00:00,0.45999491600000003
2030-11-07 19:00:00,0.460012143
2030-11-07 20:00:00,0.460054135
2030-11-07 21:00:00,0.460134781
2030-11-07 22:00:00,0.460250637
2030-11-07 23:00:00,0.460404921
2030-11-08 00:00:00,0.460559025
2030-11-08 01:00:00,0.46071299299999996
2030-11-08 02:00:00,0.460872148
2030-11-08 03:00:00,0.461024359
2030-11-08 04:00:00,0.46105658299999996
2030-11-08 05:00:00,0.46101447700000003
2030-11-08 06:00:00,0.46095310799999994
2030-11-08 07:00:00,0.460845305
2030-11-08 08:00:00,0.460799113
2030-11-08 09:00:00,0.46080042299999996
2030-11-08 10:00:00,0.46082343
2030-11-08 11:00:00,0.460872095
2030-11-08 12:00:00,0.460984761
2030-11-08 13:00:00,0.461115149
2030-11-08 14:00:00,0.46124731
2030-11-08 15:00:00,0.461285161
2030-11-08 16:00:00,0.461226584
2030-11-08 17:00:00,0.461141002
2030-11-08 18:00:00,0.461079461
2030-11-08 19:00:00,0.46106067
2030-11-08 20:00:00,0.46112618899999996
2030-11-08 21:00:00,0.461256125
2030-11-08 22:00:00,0.46141034700000005
2030-11-08 23:00:00,0.461558308
2030-11-09 00:00:00,0.46170343399999997
2030-11-09 01:00:00,0.46184751
2030-11-09 02:00:00,0.46198762
2030-11-09 03:00:00,0.46211378700000005
2030-11-09 04:00:00,0.462221524
2030-11-09 05:00:00,0.462246803
2030-11-09 06:00:00,0.462239875
2030-11-09 07:00:00,0.462179149
2030-11-09 08:00:00,0.46213935100000003
2030-11-09 09:00:00,0.462130505
2030-11-09 10:00:00,0.46214115299999997
2030-11-09 11:00:00,0.46221901600000004
2030-11-09 12:00:00,0.46235392399999997
2030-11-09 13:00:00,0.462505855
2030-11-09 14:00:00,0.462650823
2030-11-09 15:00:00,0.46275530299999995
2030-11-09 16:00:00,0.462779514
2030-11-09 17:00:00,0.46279079
2030-11-09 18:00:00,0.46279309700000004
2030-11-09 19:00:00,0.46289178299999995
2030-11-09 20:00:00,0.463042325
2030-11-09 21:00:00,0.46319346899999997
2030-11-09 22:00:00,0.463320732
2030-11-09 23:00:00,0.46343601700000003
2030-11-10 00:00:00,0.463560046
2030-11-10 01:00:00,0.46368181700000005
2030-11-10 02:00:00,0.463813786
2030-11-10 03:00:00,0.46394884799999997
2030-11-10 04:00:00,0.464076525
2030-11-10 05:00:00,0.46419413200000004
2030-11-10 06:00:00,0.464312213
2030-11-10 07:00:00,0.46440379200000004
2030-11-10 08:00:00,0.46443516700000004
2030-11-10 09:00:00,0.464475834
2030-11-10 10:00:00,0.464583022
2030-11-10 11:00:00,0.464695783
2030-11-10 12:00:00,0.46483821299999994
2030-11-10 13:00:00,0.464985153
2030-11-10 14:00:00,0.465091421
2030-11-10 15:00:00,0.465059769
2030-11-10 16:00:00,0.46491814299999995
2030-11-10 17:00:00,0.464718265
2030-11-10 18:00:00,0.464508737
2030-11-10 19:00:00,0.46445397
2030-11-10 20:00:00,0.46447395799999996
2030-11-10 21:00:00,0.464591071
2030-11-10 22:00:00,0.46474885
2030-11-10 23:00:00,0.464913311
2030-11-11 00:00:00,0.465074262
2030-11-11 01:00:00,0.46524023299999995
2030-11-11 02:00:00,0.46540098799999996
2030-11-11 03:00:00,0.46556128700000005
2030-11-11 04:00:00,0.465650471
2030-11-11 05:00:00,0.46561098799999995
2030-11-11 06:00:00,0.465503945
2030-11-11 07:00:00,0.46535979
2030-11-11 08:00:00,0.46524852
2030-11-11 09:00:00,0.465182964
2030-11-11 10:00:00,0.46517074399999997
2030-11-11 11:00:00,0.46524024799999997
2030-11-11 12:00:00,0.465332043
2030-11-11 13:00:00,0.46544492
2030-11-11 14:00:00,0.46555476
2030-11-11 15:00:00,0.465540655
2030-11-11 16:00:00,0.46538277899999997
2030-11-11 17:00:00,0.465190626
2030-11-11 18:00:00,0.46500310899999997
2030-11-11 19:00:00,0.464893829
2030-11-11 20:00:00,0.464920485
2030-11-11 21:00:00,0.465033466
2030-11-11 22:00:00,0.46515682700000005
2030-11-11 23:00:00,0.465313505
2030-11-12 00:00:00,0.465468874
2030-11-12 01:00:00,0.46562381399999997
2030-11-12 02:00:00,0.465782094
2030-11-12 03:00:00,0.465929121
2030-11-12 04:00:00,0.46606342100000003
2030-11-12 05:00:00,0.46608689299999995
2030-11-12 06:00:00,0.465963474
2030-11-12 07:00:00,0.46578039200000004
2030-11-12 08:00:00,0.465578758
2030-11-12 09:00:00,0.465441829
2030-11-12 10:00:00,0.465459808
2030-11-12 11:00:00,0.465543902
2030-11-12 12:00:00,0.465621283
2030-11-12 13:00:00,0.465732994
2030-11-12 14:00:00,0.465825471
2030-11-12 15:00:00,0.465827638
2030-11-12 16:00:00,0.465712665
2030-11-12 17:00:00,0.465586746
2030-11-12 18:00:00,0.46548217799999997
2030-11-12 19:00:00,0.465457621
2030-11-12 20:00:00,0.46547669999999997
2030-11-12 21:00:00,0.46556668700000003
2030-11-12 22:00:00,0.46564499600000003
2030-11-12 23:00:00,0.46575733399999997
2030-11-13 00:00:00,0.465891289
2030-11-13 01:00:00,0.466035904
2030-11-13 02:00:00,0.46618848700000004
2030-11-13 03:00:00,0.46633747600000003
2030-11-13 04:00:00,0.46647904799999995
2030-11-13 05:00:00,0.466605895
2030-11-13 06:00:00,0.46674556899999997
2030-11-13 07:00:00,0.466812125
2030-11-13 08:00:00,0.46689582799999996
2030-11-13 09:00:00,0.466972175
2030-11-13 10:00:00,0.46701714
2030-11-13 11:00:00,0.46707900799999996
2030-11-13 12:00:00,0.467106985
2030-11-13 13:00:00,0.46719506
2030-11-13 14:00:00,0.467190767
2030-11-13 15:00:00,0.467064927
2030-11-13 16:00:00,0.466919235
2030-11-13 17:00:00,0.466779292
2030-11-13 18:00:00,0.46672967200000004
2030-11-13 19:00:00,0.466741023
2030-11-13 20:00:00,0.46681928
2030-11-13 21:00:00,0.466955877
2030-11-13 22:00:00,0.46706099799999995
2030-11-13 23:00:00,0.46720631700000004
2030-11-14 00:00:00,0.46738202
2030-11-14 01:00:00,0.46757805799999996
2030-11-14 02:00:00,0.46777646
2030-11-14 03:00:00,0.467966431
2030-11-14 04:00:00,0.468155814
2030-11-14 05:00:00,0.46832716
2030-11-14 06:00:00,0.46849979399999997
2030-11-14 07:00:00,0.468670194
2030-11-14 08:00:00,0.468839525
2030-11-14 09:00:00,0.46901265299999995
2030-11-14 10:00:00,0.46917054399999997
2030-11-14 11:00:00,0.469342684
2030-11-14 12:00:00,0.46951427100000004
2030-11-14 13:00:00,0.469690555
2030-11-14 14:00:00,0.469859184
2030-11-14 15:00:00,0.470005271
2030-11-14 16:00:00,0.47002212200000004
2030-11-14 17:00:00,0.469981126
2030-11-14 18:00:00,0.46999948700000005
2030-11-14 19:00:00,0.470100412
2030-11-14 20:00:00,0.47022528700000005
2030-11-14 21:00:00,0.470409277
2030-11-14 22:00:00,0.470591194
2030-11-14 23:00:00,0.47075861799999996
2030-11-15 00:00:00,0.470932366
2030-11-15 01:00:00,0.47111804799999996
2030-11-15 02:00:00,0.471297717
2030-11-15 03:00:00,0.47146389200000005
2030-11-15 04:00:00,0.471607546
2030-11-15 05:00:00,0.47173023700000005
2030-11-15 06:00:00,0.47183126299999995
2030-11-15 07:00:00,0.47196513799999995
2030-11-15 08:00:00,0.47212994399999997
2030-11-15 09:00:00,0.47229579899999996
2030-11-15 10:00:00,0.472447505
2030-11-15 11:00:00,0.47261075
2030-11-15 12:00:00,0.472810625
2030-11-15 13:00:00,0.472998087
2030-11-15 14:00:00,0.47318013700000006
2030-11-15 15:00:00,0.473317418
2030-11-15 16:00:00,0.473338411
2030-11-15 17:00:00,0.47333525
2030-11-15 18:00:00,0.47334694
2030-11-15 19:00:00,0.47344923200000005
2030-11-15 20:00:00,0.473626855
2030-11-15 21:00:00,0.47381598700000005
2030-11-15 22:00:00,0.47400809
2030-11-15 23:00:00,0.474192997
2030-11-16 00:00:00,0.474374832
2030-11-16 01:00:00,0.474554531
2030-11-16 02:00:00,0.474732362
2030-11-16 03:00:00,0.474909056
2030-11-16 04:00:00,0.475074781
2030-11-16 05:00:00,0.475157438
2030-11-16 06:00:00,0.475220674
2030-11-16 07:00:00,0.475295521
2030-11-16 08:00:00,0.475398197
2030-11-16 09:00:00,0.475503976
2030-11-16 10:00:00,0.47560063799999996
2030-11-16 11:00:00,0.475709937
2030-11-16 12:00:00,0.475838815
2030-11-16 13:00:00,0.475963002
2030-11-16 14:00:00,0.47607702700000004
2030-11-16 15:00:00,0.47608479
2030-11-16 16:00:00,0.47595848
2030-11-16 17:00:00,0.475799698
2030-11-16 18:00:00,0.475631446
2030-11-16 19:00:00,0.475532836
2030-11-16 20:00:00,0.475619949
2030-11-16 21:00:00,0.475774005
2030-11-16 22:00:00,0.475951911
2030-11-16 23:00:00,0.476111237
2030-11-17 00:00:00,0.47627454799999996
2030-11-17 01:00:00,0.47642820799999996
2030-11-17 02:00:00,0.47657680399999997
2030-11-17 03:00:00,0.476712075
2030-11-17 04:00:00,0.47672229200000005
2030-11-17 05:00:00,0.476518271
2030-11-17 06:00:00,0.476293349
2030-11-17 07:00:00,0.47612777700000003
2030-11-17 08:00:00,0.476011178
2030-11-17 09:00:00,0.476010936
2030-11-17 10:00:00,0.476095492
2030-11-17 11:00:00,0.47615983
2030-11-17 12:00:00,0.476234104
2030-11-17 13:00:00,0.47631392
2030-11-17 14:00:00,0.47638542100000003
2030-11-17 15:00:00,0.47634199200000005
2030-11-17 16:00:00,0.476108231
2030-11-17 17:00:00,0.47580722799999997
2030-11-17 18:00:00,0.475541865
2030-11-17 19:00:00,0.47550967
2030-11-17 20:00:00,0.47559215
2030-11-17 21:00:00,0.475699494
2030-11-17 22:00:00,0.475802568
2030-11-17 23:00:00,0.47597204
2030-11-18 00:00:00,0.47612852200000005
2030-11-18 01:00:00,0.47628203799999996
2030-11-18 02:00:00,0.476427239
2030-11-18 03:00:00,0.476580436
2030-11-18 04:00:00,0.47667545899999997
2030-11-18 05:00:00,0.476476477
2030-11-18 06:00:00,0.47626630200000003
2030-11-18 07:00:00,0.476102656
2030-11-18 08:00:00,0.47594681899999997
2030-11-18 09:00:00,0.47588785
2030-11-18 10:00:00,0.47591338
2030-11-18 11:00:00,0.47597188100000004
2030-11-18 12:00:00,0.476070321
2030-11-18 13:00:00,0.476172931
2030-11-18 14:00:00,0.476268204
2030-11-18 15:00:00,0.47613611100000003
2030-11-18 16:00:00,0.475950958
2030-11-18 17:00:00,0.47583208200000005
2030-11-18 18:00:00,0.47580943600000003
2030-11-18 19:00:00,0.475879719
2030-11-18 20:00:00,0.475984796
2030-11-18 21:00:00,0.476123384
2030-11-18 22:00:00,0.476238221
2030-11-18 23:00:00,0.476378955
2030-11-19 00:00:00,0.47652387
2030-11-19 01:00:00,0.47667344899999997
2030-11-19 02:00:00,0.47681677
2030-11-19 03:00:00,0.476955261
2030-11-19 04:00:00,0.47704857799999995
2030-11-19 05:00:00,0.477034577
2030-11-19 06:00:00,0.47691715700000004
2030-11-19 07:00:00,0.476797199
2030-11-19 08:00:00,0.47671076
2030-11-19 09:00:00,0.476737133
2030-11-19 10:00:00,0.476797574
2030-11-19 11:00:00,0.47684668
2030-11-19 12:00:00,0.476928055
2030-11-19 13:00:00,0.47702466200000004
2030-11-19 14:00:00,0.47709051700000005
2030-11-19 15:00:00,0.477046475
2030-11-19 16:00:00,0.476979435
2030-11-19 17:00:00,0.476887081
2030-11-19 18:00:00,0.476878874
2030-11-19 19:00:00,0.476922801
2030-11-19 20:00:00,0.477023252
2030-11-19 21:00:00,0.477143342
2030-11-19 22:00:00,0.477246039
2030-11-19 23:00:00,0.477363064
2030-11-20 00:00:00,0.47749184899999997
2030-11-20 01:00:00,0.477612597
2030-11-20 02:00:00,0.47773449
2030-11-20 03:00:00,0.477860448
2030-11-20 04:00:00,0.477977369
2030-11-20 05:00:00,0.478077116
2030-11-20 06:00:00,0.478160108
2030-11-20 07:00:00,0.478151486
2030-11-20 08:00:00,0.47806263600000004
2030-11-20 09:00:00,0.47803193200000005
2030-11-20 10:00:00,0.478126496
2030-11-20 11:00:00,0.478251944
2030-11-20 12:00:00,0.47838224799999995
2030-11-20 13:00:00,0.47851038100000004
2030-11-20 14:00:00,0.47863700200000003
2030-11-20 15:00:00,0.478764284
2030-11-20 16:00:00,0.478836885
2030-11-20 17:00:00,0.47890613200000004
2030-11-20 18:00:00,0.479013397
2030-11-20 19:00:00,0.479126224
2030-11-20 20:00:00,0.47923177100000003
2030-11-20 21:00:00,0.47934640799999995
2030-11-20 22:00:00,0.479456692
2030-11-20 23:00:00,0.47957129200000004
2030-11-21 00:00:00,0.479679952
2030-11-21 01:00:00,0.479785576
2030-11-21 02:00:00,0.479907077
2030-11-21 03:00:00,0.480018813
2030-11-21 04:00:00,0.480133549
2030-11-21 05:00:00,0.48025449200000003
2030-11-21 06:00:00,0.480382734
2030-11-21 07:00:00,0.48047618700000005
2030-11-21 08:00:00,0.48056957200000006
2030-11-21 09:00:00,0.48067094899999996
2030-11-21 10:00:00,0.480809556
2030-11-21 11:00:00,0.48094124200000005
2030-11-21 12:00:00,0.48108928100000004
2030-11-21 13:00:00,0.481235256
2030-11-21 14:00:00,0.481367183
2030-11-21 15:00:00,0.481463244
2030-11-21 16:00:00,0.481485348
2030-11-21 17:00:00,0.481537318
2030-11-21 18:00:00,0.481601279
2030-11-21 19:00:00,0.481577659
2030-11-21 20:00:00,0.48158091299999994
2030-11-21 21:00:00,0.481724947
2030-11-21 22:00:00,0.48187660299999996
2030-11-21 23:00:00,0.482031362
2030-11-22 00:00:00,0.48219827600000004
2030-11-22 01:00:00,0.482372917
2030-11-22 02:00:00,0.48253925
2030-11-22 03:00:00,0.48270727700000005
2030-11-22 04:00:00,0.482843404
2030-11-22 05:00:00,0.482961751
2030-11-22 06:00:00,0.48307669700000005
2030-11-22 07:00:00,0.48321129
2030-11-22 08:00:00,0.483313118
2030-11-22 09:00:00,0.48338279
2030-11-22 10:00:00,0.48347396
2030-11-22 11:00:00,0.483623849
2030-11-22 12:00:00,0.483788665
2030-11-22 13:00:00,0.483946276
2030-11-22 14:00:00,0.48403554600000004
2030-11-22 15:00:00,0.484011555
2030-11-22 16:00:00,0.48387735
2030-11-22 17:00:00,0.483731464
2030-11-22 18:00:00,0.483600111
2030-11-22 19:00:00,0.483483858
2030-11-22 20:00:00,0.483494825
2030-11-22 21:00:00,0.483594326
2030-11-22 22:00:00,0.483716308
2030-11-22 23:00:00,0.483852303
2030-11-23 00:00:00,0.483997969
2030-11-23 01:00:00,0.484141945
2030-11-23 02:00:00,0.48430645200000005
2030-11-23 03:00:00,0.484448082
2030-11-23 04:00:00,0.484534454
2030-11-23 05:00:00,0.48447775
2030-11-23 06:00:00,0.484387225
2030-11-23 07:00:00,0.484290111
2030-11-23 08:00:00,0.484201355
2030-11-23 09:00:00,0.484210091
2030-11-23 10:00:00,0.48426040600000003
2030-11-23 11:00:00,0.484266621
2030-11-23 12:00:00,0.484345724
2030-11-23 13:00:00,0.48447515399999996
2030-11-23 14:00:00,0.484599956
2030-11-23 15:00:00,0.48465259200000005
2030-11-23 16:00:00,0.48463774299999995
2030-11-23 17:00:00,0.48466362700000004
2030-11-23 18:00:00,0.48473086
2030-11-23 19:00:00,0.484838394
