,FR
2016-12-03 22:00:00,0.7999806614365954
2016-12-03 23:00:00,0.799703678242447
2016-12-04 00:00:00,0.7994266950482988
2016-12-04 01:00:00,0.7991497118541504
2016-12-04 02:00:00,0.7988727286600019
2016-12-04 03:00:00,0.7985957454658535
2016-12-04 04:00:00,0.7983187622717053
2016-12-04 05:00:00,0.7980417790775567
2016-12-04 06:00:00,0.7977647958834084
2016-12-04 07:00:00,0.7974878126892601
2016-12-04 08:00:00,0.7972108294951117
2016-12-04 09:00:00,0.7969338463009632
2016-12-04 10:00:00,0.7966568631068148
2016-12-04 11:00:00,0.7963798799126666
2016-12-04 12:00:00,0.7961028967185181
2016-12-04 13:00:00,0.7958259135243697
2016-12-04 14:00:00,0.7955489303302213
2016-12-04 15:00:00,0.7952719471360731
2016-12-04 16:00:00,0.7949949639419245
2016-12-04 17:00:00,0.7947179807477762
2016-12-04 18:00:00,0.7944409975536278
2016-12-04 19:00:00,0.7941640143594794
2016-12-04 20:00:00,0.793887031165331
2016-12-04 21:00:00,0.7936100479711827
2016-12-04 22:00:00,0.7933330647770344
2016-12-04 23:00:00,0.7930560815828859
2016-12-05 00:00:00,0.7927790983887375
2016-12-05 01:00:00,0.7923817208200823
2016-12-05 02:00:00,0.791984343251427
2016-12-05 03:00:00,0.7915869656827718
2016-12-05 04:00:00,0.7911895881141165
2016-12-05 05:00:00,0.7907922105454613
2016-12-05 06:00:00,0.790394832976806
2016-12-05 07:00:00,0.7899974554081508
2016-12-05 08:00:00,0.7896000778394956
2016-12-05 09:00:00,0.7892027002708404
2016-12-05 10:00:00,0.7888053227021851
2016-12-05 11:00:00,0.7884079451335297
2016-12-05 12:00:00,0.7880105675648744
2016-12-05 13:00:00,0.7876131899962192
2016-12-05 14:00:00,0.787215812427564
2016-12-05 15:00:00,0.7868184348589088
2016-12-05 16:00:00,0.7864210572902535
2016-12-05 17:00:00,0.7860236797215983
2016-12-05 18:00:00,0.785626302152943
2016-12-05 19:00:00,0.7852289245842878
2016-12-05 20:00:00,0.7848315470156325
2016-12-05 21:00:00,0.7844341694469773
2016-12-05 22:00:00,0.7840367918783221
2016-12-05 23:00:00,0.7836394143096669
2016-12-06 00:00:00,0.7832420367410116
2016-12-06 01:00:00,0.7828446591723563
2016-12-06 02:00:00,0.7824472816037011
2016-12-06 03:00:00,0.7820499040350459
2016-12-06 04:00:00,0.7816525264663906
2016-12-06 05:00:00,0.7812551488977354
2016-12-06 06:00:00,0.7808577713290802
2016-12-06 07:00:00,0.780460393760425
2016-12-06 08:00:00,0.7800630161917695
2016-12-06 09:00:00,0.7796656386231143
2016-12-06 10:00:00,0.779268261054459
2016-12-06 11:00:00,0.7788708834858038
2016-12-06 12:00:00,0.7784735059171486
2016-12-06 13:00:00,0.7780761283484934
2016-12-06 14:00:00,0.7776787507798381
2016-12-06 15:00:00,0.7772813732111828
2016-12-06 16:00:00,0.7768839956425276
2016-12-06 17:00:00,0.7764866180738724
2016-12-06 18:00:00,0.7760892405052171
2016-12-06 19:00:00,0.7756918629365619
2016-12-06 20:00:00,0.7752944853679067
2016-12-06 21:00:00,0.7748971077992515
2016-12-06 22:00:00,0.7744997302305962
2016-12-06 23:00:00,0.7741023526619409
2016-12-07 00:00:00,0.7737049750932857
2016-12-07 01:00:00,0.7733075975246305
2016-12-07 02:00:00,0.7729102199559752
2016-12-07 03:00:00,0.77251284238732
2016-12-07 04:00:00,0.7721154648186648
2016-12-07 05:00:00,0.7717180872500093
2016-12-07 06:00:00,0.7713207096813541
2016-12-07 07:00:00,0.7709233321126989
2016-12-07 08:00:00,0.7705259545440436
2016-12-07 09:00:00,0.7701285769753884
2016-12-07 10:00:00,0.7697311994067332
2016-12-07 11:00:00,0.769333821838078
2016-12-07 12:00:00,0.7689364442694226
2016-12-07 13:00:00,0.7685390667007674
2016-12-07 14:00:00,0.7681416891321122
2016-12-07 15:00:00,0.767744311563457
2016-12-07 16:00:00,0.7673469339948017
2016-12-07 17:00:00,0.7669495564261465
2016-12-07 18:00:00,0.7665521788574913
2016-12-07 19:00:00,0.7661548012888361
2016-12-07 20:00:00,0.7657574237201807
2016-12-07 21:00:00,0.7653600461515255
2016-12-07 22:00:00,0.7649626685828703
2016-12-07 23:00:00,0.7645652910142151
2016-12-08 00:00:00,0.7641679134455598
2016-12-08 01:00:00,0.7637705358769046
2016-12-08 02:00:00,0.7633731583082491
2016-12-08 03:00:00,0.7629757807395939
2016-12-08 04:00:00,0.7625784031709387
2016-12-08 05:00:00,0.7621810256022835
2016-12-08 06:00:00,0.7617836480336282
2016-12-08 07:00:00,0.761386270464973
2016-12-08 08:00:00,0.7609888928963178
2016-12-08 09:00:00,0.7605915153276626
2016-12-08 10:00:00,0.7601941377590072
2016-12-08 11:00:00,0.759796760190352
2016-12-08 12:00:00,0.7593993826216968
2016-12-08 13:00:00,0.7590020050530415
2016-12-08 14:00:00,0.7586046274843863
2016-12-08 15:00:00,0.7582072499157311
2016-12-08 16:00:00,0.7578098723470759
2016-12-08 17:00:00,0.7574124947784205
2016-12-08 18:00:00,0.7570151172097653
2016-12-08 19:00:00,0.7566177396411101
2016-12-08 20:00:00,0.7562203620724549
2016-12-08 21:00:00,0.7558229845037996
2016-12-08 22:00:00,0.7554256069351444
2016-12-08 23:00:00,0.755028229366489
2016-12-09 00:00:00,0.7546308517978337
2016-12-09 01:00:00,0.7542334742291785
2016-12-09 02:00:00,0.7538360966605233
2016-12-09 03:00:00,0.753438719091868
2016-12-09 04:00:00,0.7530413415232128
2016-12-09 05:00:00,0.7526439639545576
2016-12-09 06:00:00,0.7522465863859024
2016-12-09 07:00:00,0.751849208817247
2016-12-09 08:00:00,0.7514518312485918
2016-12-09 09:00:00,0.7510544536799366
2016-12-09 10:00:00,0.7506570761112814
2016-12-09 11:00:00,0.7502596985426261
2016-12-09 12:00:00,0.7498623209739709
2016-12-09 13:00:00,0.7494649434053157
2016-12-09 14:00:00,0.7490675658366605
2016-12-09 15:00:00,0.7486701882680051
2016-12-09 16:00:00,0.7482728106993499
2016-12-09 17:00:00,0.7478754331306947
2016-12-09 18:00:00,0.7474780555620395
2016-12-09 19:00:00,0.7470806779933842
2016-12-09 20:00:00,0.7466833004247289
2016-12-09 21:00:00,0.7462859228560735
2016-12-09 22:00:00,0.7458885452874183
2016-12-09 23:00:00,0.7454911677187631
2016-12-10 00:00:00,0.7450937901501079
2016-12-10 01:00:00,0.7446964125814526
2016-12-10 02:00:00,0.7442990350127974
2016-12-10 03:00:00,0.7439016574441422
2016-12-10 04:00:00,0.743504279875487
2016-12-10 05:00:00,0.7431069023068316
2016-12-10 06:00:00,0.7427095247381764
2016-12-10 07:00:00,0.7423121471695212
2016-12-10 08:00:00,0.741914769600866
2016-12-10 09:00:00,0.7415173920322107
2016-12-10 10:00:00,0.7411200144635555
2016-12-10 11:00:00,0.7407226368949003
2016-12-10 12:00:00,0.740325259326245
2016-12-10 13:00:00,0.7399278817575897
2016-12-10 14:00:00,0.7395305041889345
2016-12-10 15:00:00,0.7391331266202793
2016-12-10 16:00:00,0.7387357490516241
2016-12-10 17:00:00,0.7383383714829687
2016-12-10 18:00:00,0.7379409939143134
2016-12-10 19:00:00,0.7375436163456581
2016-12-10 20:00:00,0.7371462387770029
2016-12-10 21:00:00,0.7367488612083477
2016-12-10 22:00:00,0.7363514836396925
2016-12-10 23:00:00,0.7359541060710372
2016-12-11 00:00:00,0.735556728502382
2016-12-11 01:00:00,0.7351593509337268
2016-12-11 02:00:00,0.7347619733650715
2016-12-11 03:00:00,0.7343645957964162
2016-12-11 04:00:00,0.733967218227761
2016-12-11 05:00:00,0.7335698406591058
2016-12-11 06:00:00,0.7331724630904506
2016-12-11 07:00:00,0.7327750855217953
2016-12-11 08:00:00,0.7323777079531401
2016-12-11 09:00:00,0.7319803303844847
2016-12-11 10:00:00,0.7315829528158295
2016-12-11 11:00:00,0.7311855752471743
2016-12-11 12:00:00,0.730788197678519
2016-12-11 13:00:00,0.7303908201098638
2016-12-11 14:00:00,0.7299934425412086
2016-12-11 15:00:00,0.7295960649725534
2016-12-11 16:00:00,0.729198687403898
2016-12-11 17:00:00,0.7288013098352428
2016-12-11 18:00:00,0.7284039322665875
2016-12-11 19:00:00,0.7280065546979323
2016-12-11 20:00:00,0.7276091771292771
2016-12-11 21:00:00,0.7272117995606218
2016-12-11 22:00:00,0.7268144219919666
2016-12-11 23:00:00,0.7264170444233113
2016-12-12 00:00:00,0.726019666854656
2016-12-12 01:00:00,0.7258361722076692
2016-12-12 02:00:00,0.7256526775606822
2016-12-12 03:00:00,0.7254691829136953
2016-12-12 04:00:00,0.7252856882667084
2016-12-12 05:00:00,0.7251021936197214
2016-12-12 06:00:00,0.7249186989727345
2016-12-12 07:00:00,0.7247352043257476
2016-12-12 08:00:00,0.7245517096787606
2016-12-12 09:00:00,0.7243682150317737
2016-12-12 10:00:00,0.7241847203847869
2016-12-12 11:00:00,0.7240012257377998
2016-12-12 12:00:00,0.7238177310908129
2016-12-12 13:00:00,0.7236342364438261
2016-12-12 14:00:00,0.7234507417968391
2016-12-12 15:00:00,0.7232672471498521
2016-12-12 16:00:00,0.7230837525028653
2016-12-12 17:00:00,0.7229002578558783
2016-12-12 18:00:00,0.7227167632088913
2016-12-12 19:00:00,0.7225332685619045
2016-12-12 20:00:00,0.7223497739149175
2016-12-12 21:00:00,0.7221662792679305
2016-12-12 22:00:00,0.7219827846209437
2016-12-12 23:00:00,0.7217992899739567
2016-12-13 00:00:00,0.7216157953269698
2016-12-13 01:00:00,0.7214323006799829
2016-12-13 02:00:00,0.7212488060329959
2016-12-13 03:00:00,0.721065311386009
2016-12-13 04:00:00,0.7208818167390221
2016-12-13 05:00:00,0.7206983220920351
2016-12-13 06:00:00,0.7205148274450482
2016-12-13 07:00:00,0.7203313327980614
2016-12-13 08:00:00,0.7201478381510743
2016-12-13 09:00:00,0.7199643435040874
2016-12-13 10:00:00,0.7197808488571006
2016-12-13 11:00:00,0.7195973542101136
2016-12-13 12:00:00,0.7194138595631266
2016-12-13 13:00:00,0.7192303649161398
2016-12-13 14:00:00,0.7190468702691528
2016-12-13 15:00:00,0.7188633756221658
2016-12-13 16:00:00,0.718679880975179
2016-12-13 17:00:00,0.718496386328192
2016-12-13 18:00:00,0.718312891681205
2016-12-13 19:00:00,0.7181293970342182
2016-12-13 20:00:00,0.7179459023872312
2016-12-13 21:00:00,0.7177624077402444
2016-12-13 22:00:00,0.7175789130932574
2016-12-13 23:00:00,0.7173954184462704
2016-12-14 00:00:00,0.7172119237992836
2016-12-14 01:00:00,0.7170284291522966
2016-12-14 02:00:00,0.7168449345053096
2016-12-14 03:00:00,0.7166614398583228
2016-12-14 04:00:00,0.7164779452113359
2016-12-14 05:00:00,0.7162944505643488
2016-12-14 06:00:00,0.716110955917362
2016-12-14 07:00:00,0.7159274612703751
2016-12-14 08:00:00,0.7157439666233881
2016-12-14 09:00:00,0.7155604719764012
2016-12-14 10:00:00,0.7153769773294143
2016-12-14 11:00:00,0.7151934826824273
2016-12-14 12:00:00,0.7150099880354404
2016-12-14 13:00:00,0.7148264933884535
2016-12-14 14:00:00,0.7146429987414665
2016-12-14 15:00:00,0.7144595040944796
2016-12-14 16:00:00,0.7142760094474927
2016-12-14 17:00:00,0.7140925148005057
2016-12-14 18:00:00,0.7139090201535189
2016-12-14 19:00:00,0.7137255255065319
2016-12-14 20:00:00,0.7135420308595449
2016-12-14 21:00:00,0.7133585362125581
2016-12-14 22:00:00,0.7131750415655711
2016-12-14 23:00:00,0.7129915469185841
2016-12-15 00:00:00,0.7128080522715973
2016-12-15 01:00:00,0.7126245576246104
2016-12-15 02:00:00,0.7124410629776233
2016-12-15 03:00:00,0.7122575683306365
2016-12-15 04:00:00,0.7120740736836496
2016-12-15 05:00:00,0.7118905790366626
2016-12-15 06:00:00,0.7117070843896757
2016-12-15 07:00:00,0.7115235897426888
2016-12-15 08:00:00,0.7113400950957018
2016-12-15 09:00:00,0.7111566004487149
2016-12-15 10:00:00,0.710973105801728
2016-12-15 11:00:00,0.710789611154741
2016-12-15 12:00:00,0.7106061165077541
2016-12-15 13:00:00,0.7104226218607672
2016-12-15 14:00:00,0.7102391272137802
2016-12-15 15:00:00,0.7100556325667934
2016-12-15 16:00:00,0.7098721379198064
2016-12-15 17:00:00,0.7096886432728194
2016-12-15 18:00:00,0.7095051486258326
2016-12-15 19:00:00,0.7093216539788456
2016-12-15 20:00:00,0.7091381593318586
2016-12-15 21:00:00,0.7089546646848718
2016-12-15 22:00:00,0.7087711700378849
2016-12-15 23:00:00,0.7085876753908978
2016-12-16 00:00:00,0.708404180743911
2016-12-16 01:00:00,0.7082206860969241
2016-12-16 02:00:00,0.7080371914499372
2016-12-16 03:00:00,0.7078536968029502
2016-12-16 04:00:00,0.7076702021559633
2016-12-16 05:00:00,0.7074867075089764
2016-12-16 06:00:00,0.7073032128619894
2016-12-16 07:00:00,0.7071197182150025
2016-12-16 08:00:00,0.7069362235680156
2016-12-16 09:00:00,0.7067527289210286
2016-12-16 10:00:00,0.7065692342740417
2016-12-16 11:00:00,0.7063857396270548
2016-12-16 12:00:00,0.7062022449800679
2016-12-16 13:00:00,0.7060187503330809
2016-12-16 14:00:00,0.705835255686094
2016-12-16 15:00:00,0.7056517610391071
2016-12-16 16:00:00,0.7054682663921201
2016-12-16 17:00:00,0.7052847717451332
2016-12-16 18:00:00,0.7051012770981463
2016-12-16 19:00:00,0.7049177824511594
2016-12-16 20:00:00,0.7047342878041724
2016-12-16 21:00:00,0.7045507931571855
2016-12-16 22:00:00,0.7043672985101986
2016-12-16 23:00:00,0.7041838038632117
2016-12-17 00:00:00,0.7040003092162247
2016-12-17 01:00:00,0.7038168145692378
2016-12-17 02:00:00,0.7036333199222509
2016-12-17 03:00:00,0.7034498252752639
2016-12-17 04:00:00,0.703266330628277
2016-12-17 05:00:00,0.7030828359812901
2016-12-17 06:00:00,0.7028993413343031
2016-12-17 07:00:00,0.7027158466873162
2016-12-17 08:00:00,0.7025323520403293
2016-12-17 09:00:00,0.7023488573933424
2016-12-17 10:00:00,0.7021653627463554
2016-12-17 11:00:00,0.7019818680993685
2016-12-17 12:00:00,0.7017983734523816
2016-12-17 13:00:00,0.7016148788053946
2016-12-17 14:00:00,0.7014313841584077
2016-12-17 15:00:00,0.7012478895114208
2016-12-17 16:00:00,0.701064394864434
2016-12-17 17:00:00,0.7008809002174469
2016-12-17 18:00:00,0.70069740557046
2016-12-17 19:00:00,0.7005139109234731
2016-12-17 20:00:00,0.7003304162764862
2016-12-17 21:00:00,0.7001469216294992
2016-12-17 22:00:00,0.6999634269825123
2016-12-17 23:00:00,0.6997799323355254
2016-12-18 00:00:00,0.6995964376885384
2016-12-18 01:00:00,0.6994129430415515
2016-12-18 02:00:00,0.6992294483945646
2016-12-18 03:00:00,0.6990459537475776
2016-12-18 04:00:00,0.6988624591005907
2016-12-18 05:00:00,0.6986789644536038
2016-12-18 06:00:00,0.6984954698066169
2016-12-18 07:00:00,0.69831197515963
2016-12-18 08:00:00,0.698128480512643
2016-12-18 09:00:00,0.6979449858656561
2016-12-18 10:00:00,0.6977614912186691
2016-12-18 11:00:00,0.6975779965716822
2016-12-18 12:00:00,0.6973945019246953
2016-12-18 13:00:00,0.6972110072777085
2016-12-18 14:00:00,0.6970275126307214
2016-12-18 15:00:00,0.6968440179837345
2016-12-18 16:00:00,0.6966605233367477
2016-12-18 17:00:00,0.6964770286897607
2016-12-18 18:00:00,0.6962935340427737
2016-12-18 19:00:00,0.6961100393957869
2016-12-18 20:00:00,0.6959265447487999
2016-12-18 21:00:00,0.6957430501018129
2016-12-18 22:00:00,0.6955595554548261
2016-12-18 23:00:00,0.6953760608078391
2016-12-19 00:00:00,0.6951925661608521
2016-12-19 01:00:00,0.6946985679339931
2016-12-19 02:00:00,0.694204569707134
2016-12-19 03:00:00,0.6937105714802748
2016-12-19 04:00:00,0.6932165732534157
2016-12-19 05:00:00,0.6927225750265565
2016-12-19 06:00:00,0.6922285767996974
2016-12-19 07:00:00,0.6917345785728383
2016-12-19 08:00:00,0.6912405803459791
2016-12-19 09:00:00,0.69074658211912
2016-12-19 10:00:00,0.690252583892261
2016-12-19 11:00:00,0.6897585856654017
2016-12-19 12:00:00,0.6892645874385427
2016-12-19 13:00:00,0.6887705892116835
2016-12-19 14:00:00,0.6882765909848244
2016-12-19 15:00:00,0.6877825927579653
2016-12-19 16:00:00,0.6872885945311061
2016-12-19 17:00:00,0.686794596304247
2016-12-19 18:00:00,0.6863005980773879
2016-12-19 19:00:00,0.6858065998505287
2016-12-19 20:00:00,0.6853126016236696
2016-12-19 21:00:00,0.6848186033968106
2016-12-19 22:00:00,0.6843246051699514
2016-12-19 23:00:00,0.6838306069430923
2016-12-20 00:00:00,0.6833366087162331
2016-12-20 01:00:00,0.682842610489374
2016-12-20 02:00:00,0.6823486122625149
2016-12-20 03:00:00,0.6818546140356557
2016-12-20 04:00:00,0.6813606158087966
2016-12-20 05:00:00,0.6808666175819374
2016-12-20 06:00:00,0.6803726193550784
2016-12-20 07:00:00,0.6798786211282193
2016-12-20 08:00:00,0.67938462290136
2016-12-20 09:00:00,0.678890624674501
2016-12-20 10:00:00,0.6783966264476419
2016-12-20 11:00:00,0.6779026282207827
2016-12-20 12:00:00,0.6774086299939236
2016-12-20 13:00:00,0.6769146317670645
2016-12-20 14:00:00,0.6764206335402053
2016-12-20 15:00:00,0.6759266353133463
2016-12-20 16:00:00,0.675432637086487
2016-12-20 17:00:00,0.6749386388596279
2016-12-20 18:00:00,0.6744446406327689
2016-12-20 19:00:00,0.6739506424059097
2016-12-20 20:00:00,0.6734566441790506
2016-12-20 21:00:00,0.6729626459521915
2016-12-20 22:00:00,0.6724686477253323
2016-12-20 23:00:00,0.6719746494984732
2016-12-21 00:00:00,0.6714806512716142
2016-12-21 01:00:00,0.6709866530447549
2016-12-21 02:00:00,0.6704926548178958
2016-12-21 03:00:00,0.6699986565910367
2016-12-21 04:00:00,0.6695046583641776
2016-12-21 05:00:00,0.6690106601373184
2016-12-21 06:00:00,0.6685166619104593
2016-12-21 07:00:00,0.6680226636836002
2016-12-21 08:00:00,0.667528665456741
2016-12-21 09:00:00,0.6670346672298819
2016-12-21 10:00:00,0.6665406690030228
2016-12-21 11:00:00,0.6660466707761636
2016-12-21 12:00:00,0.6655526725493046
2016-12-21 13:00:00,0.6650586743224454
2016-12-21 14:00:00,0.6645646760955862
2016-12-21 15:00:00,0.6640706778687272
2016-12-21 16:00:00,0.6635766796418681
2016-12-21 17:00:00,0.6630826814150089
2016-12-21 18:00:00,0.6625886831881498
2016-12-21 19:00:00,0.6620946849612906
2016-12-21 20:00:00,0.6616006867344315
2016-12-21 21:00:00,0.6611066885075725
2016-12-21 22:00:00,0.6606126902807132
2016-12-21 23:00:00,0.6601186920538541
2016-12-22 00:00:00,0.6596246938269951
2016-12-22 01:00:00,0.6591306956001359
2016-12-22 02:00:00,0.6586366973732768
2016-12-22 03:00:00,0.6581426991464177
2016-12-22 04:00:00,0.6576487009195585
2016-12-22 05:00:00,0.6571547026926994
2016-12-22 06:00:00,0.6566607044658402
2016-12-22 07:00:00,0.6561667062389811
2016-12-22 08:00:00,0.655672708012122
2016-12-22 09:00:00,0.6551787097852629
2016-12-22 10:00:00,0.6546847115584037
2016-12-22 11:00:00,0.6541907133315447
2016-12-22 12:00:00,0.6536967151046855
2016-12-22 13:00:00,0.6532027168778264
2016-12-22 14:00:00,0.6527087186509672
2016-12-22 15:00:00,0.6522147204241081
2016-12-22 16:00:00,0.651720722197249
2016-12-22 17:00:00,0.6512267239703898
2016-12-22 18:00:00,0.6507327257435308
2016-12-22 19:00:00,0.6502387275166716
2016-12-22 20:00:00,0.6497447292898125
2016-12-22 21:00:00,0.6492507310629534
2016-12-22 22:00:00,0.6487567328360943
2016-12-22 23:00:00,0.6482627346092351
2016-12-23 00:00:00,0.647768736382376
2016-12-23 01:00:00,0.6472747381555168
2016-12-23 02:00:00,0.6467807399286577
2016-12-23 03:00:00,0.6462867417017986
2016-12-23 04:00:00,0.6457927434749394
2016-12-23 05:00:00,0.6452987452480804
2016-12-23 06:00:00,0.6448047470212213
2016-12-23 07:00:00,0.644310748794362
2016-12-23 08:00:00,0.643816750567503
2016-12-23 09:00:00,0.6433227523406438
2016-12-23 10:00:00,0.6428287541137847
2016-12-23 11:00:00,0.6423347558869256
2016-12-23 12:00:00,0.6418407576600664
2016-12-23 13:00:00,0.6413467594332073
2016-12-23 14:00:00,0.6408527612063483
2016-12-23 15:00:00,0.640358762979489
2016-12-23 16:00:00,0.6398647647526299
2016-12-23 17:00:00,0.6393707665257709
2016-12-23 18:00:00,0.6388767682989117
2016-12-23 19:00:00,0.6383827700720526
2016-12-23 20:00:00,0.6378887718451934
2016-12-23 21:00:00,0.6373947736183343
2016-12-23 22:00:00,0.6369007753914752
2016-12-23 23:00:00,0.6364067771646161
2016-12-24 00:00:00,0.6359127789377569
2016-12-24 01:00:00,0.6354187807108977
2016-12-24 02:00:00,0.6349247824840387
2016-12-24 03:00:00,0.6344307842571796
2016-12-24 04:00:00,0.6339367860303203
2016-12-24 05:00:00,0.6334427878034613
2016-12-24 06:00:00,0.6329487895766022
2016-12-24 07:00:00,0.632454791349743
2016-12-24 08:00:00,0.631960793122884
2016-12-24 09:00:00,0.6314667948960248
2016-12-24 10:00:00,0.6309727966691656
2016-12-24 11:00:00,0.6304787984423066
2016-12-24 12:00:00,0.6299848002154473
2016-12-24 13:00:00,0.6294908019885882
2016-12-24 14:00:00,0.6289968037617292
2016-12-24 15:00:00,0.62850280553487
2016-12-24 16:00:00,0.6280088073080109
2016-12-24 17:00:00,0.6275148090811518
2016-12-24 18:00:00,0.6270208108542926
2016-12-24 19:00:00,0.6265268126274335
2016-12-24 20:00:00,0.6260328144005745
2016-12-24 21:00:00,0.6255388161737152
2016-12-24 22:00:00,0.6250448179468561
2016-12-24 23:00:00,0.624550819719997
2016-12-25 00:00:00,0.6240568214931379
2016-12-25 01:00:00,0.6235628232662788
2016-12-25 02:00:00,0.6230688250394196
2016-12-25 03:00:00,0.6225748268125605
2016-12-25 04:00:00,0.6220808285857014
2016-12-25 05:00:00,0.6215868303588423
2016-12-25 06:00:00,0.6210928321319831
2016-12-25 07:00:00,0.6205988339051239
2016-12-25 08:00:00,0.6201048356782649
2016-12-25 09:00:00,0.6196108374514057
2016-12-25 10:00:00,0.6191168392245466
2016-12-25 11:00:00,0.6186228409976875
2016-12-25 12:00:00,0.6181288427708284
