,ME
2016-11-28 02:00:00,0.4320993064875695
2016-11-28 03:00:00,0.4316600859098514
2016-11-28 04:00:00,0.43122086533213333
2016-11-28 05:00:00,0.43078164475441527
2016-11-28 06:00:00,0.43034242417669727
2016-11-28 07:00:00,0.4299032035989792
2016-11-28 08:00:00,0.42946398302126115
2016-11-28 09:00:00,0.42902476244354315
2016-11-28 10:00:00,0.4285855418658251
2016-11-28 11:00:00,0.428146321288107
2016-11-28 12:00:00,0.4277071007103889
2016-11-28 13:00:00,0.4272678801326709
2016-11-28 14:00:00,0.42682865955495286
2016-11-28 15:00:00,0.4263894389772348
2016-11-28 16:00:00,0.4259502183995168
2016-11-28 17:00:00,0.42551099782179874
2016-11-28 18:00:00,0.42507177724408063
2016-11-28 19:00:00,0.42463255666636257
2016-11-28 20:00:00,0.42419333608864457
2016-11-28 21:00:00,0.4237541155109265
2016-11-28 22:00:00,0.42331489493320845
2016-11-28 23:00:00,0.42287567435549045
2016-11-29 00:00:00,0.4224364537777724
2016-11-29 01:00:00,0.4219972332000543
2016-11-29 02:00:00,0.4215580126223362
2016-11-29 03:00:00,0.4211187920446182
2016-11-29 04:00:00,0.42067957146690016
2016-11-29 05:00:00,0.4202403508891821
2016-11-29 06:00:00,0.4198011303114641
2016-11-29 07:00:00,0.41936190973374604
2016-11-29 08:00:00,0.418922689156028
2016-11-29 09:00:00,0.41848346857830987
2016-11-29 10:00:00,0.41804424800059187
2016-11-29 11:00:00,0.4176050274228738
2016-11-29 12:00:00,0.41716580684515575
2016-11-29 13:00:00,0.41672658626743775
2016-11-29 14:00:00,0.4162873656897197
2016-11-29 15:00:00,0.41584814511200163
2016-11-29 16:00:00,0.4154089245342835
2016-11-29 17:00:00,0.4149697039565655
2016-11-29 18:00:00,0.41453048337884746
2016-11-29 19:00:00,0.4140912628011294
2016-11-29 20:00:00,0.4136520422234114
2016-11-29 21:00:00,0.41321282164569334
2016-11-29 22:00:00,0.4127736010679753
2016-11-29 23:00:00,0.41233438049025717
2016-11-30 00:00:00,0.41189515991253917
2016-11-30 01:00:00,0.4114559393348211
2016-11-30 02:00:00,0.41101671875710305
2016-11-30 03:00:00,0.41057749817938505
2016-11-30 04:00:00,0.410138277601667
2016-11-30 05:00:00,0.40969905702394893
2016-11-30 06:00:00,0.4092598364462309
2016-11-30 07:00:00,0.4088206158685128
2016-11-30 08:00:00,0.40838139529079476
2016-11-30 09:00:00,0.4079421747130767
2016-11-30 10:00:00,0.4075029541353587
2016-11-30 11:00:00,0.40706373355764064
2016-11-30 12:00:00,0.4066245129799226
2016-11-30 13:00:00,0.4061852924022045
2016-11-30 14:00:00,0.4057460718244865
2016-11-30 15:00:00,0.4053068512467684
2016-11-30 16:00:00,0.40486763066905035
2016-11-30 17:00:00,0.40442841009133235
2016-11-30 18:00:00,0.4039891895136143
2016-11-30 19:00:00,0.40354996893589623
2016-11-30 20:00:00,0.4031107483581782
2016-11-30 21:00:00,0.40267152778046017
2016-11-30 22:00:00,0.40223230720274206
2016-11-30 23:00:00,0.401793086625024
2016-12-01 00:00:00,0.401353866047306
2016-12-01 01:00:00,0.40091464546958794
2016-12-01 02:00:00,0.4004754248918699
2016-12-01 03:00:00,0.4000362043141518
2016-12-01 04:00:00,0.3995969837364338
2016-12-01 05:00:00,0.3991577631587157
2016-12-01 06:00:00,0.39871854258099765
2016-12-01 07:00:00,0.39827932200327965
2016-12-01 08:00:00,0.3978401014255616
2016-12-01 09:00:00,0.39740088084784353
2016-12-01 10:00:00,0.3969616602701255
2016-12-01 11:00:00,0.39652243969240747
2016-12-01 12:00:00,0.3960832191146894
2016-12-01 13:00:00,0.3956439985369713
2016-12-01 14:00:00,0.3952047779592533
2016-12-01 15:00:00,0.39476555738153524
2016-12-01 16:00:00,0.3943263368038172
2016-12-01 17:00:00,0.3938871162260992
2016-12-01 18:00:00,0.3934478956483811
2016-12-01 19:00:00,0.39300867507066306
2016-12-01 20:00:00,0.39256945449294495
2016-12-01 21:00:00,0.39213023391522694
2016-12-01 22:00:00,0.3916910133375089
2016-12-01 23:00:00,0.39125179275979083
2016-12-02 00:00:00,0.3908125721820728
2016-12-02 01:00:00,0.39037335160435477
2016-12-02 02:00:00,0.3899341310266367
2016-12-02 03:00:00,0.3894949104489186
2016-12-02 04:00:00,0.3890556898712006
2016-12-02 05:00:00,0.38861646929348254
2016-12-02 06:00:00,0.3881772487157645
2016-12-02 07:00:00,0.3877380281380465
2016-12-02 08:00:00,0.3872988075603284
2016-12-02 09:00:00,0.38685958698261036
2016-12-02 10:00:00,0.3864203664048923
2016-12-02 11:00:00,0.38598114582717424
2016-12-02 12:00:00,0.3855419252494562
2016-12-02 13:00:00,0.3851027046717381
2016-12-02 14:00:00,0.3846634840940201
2016-12-02 15:00:00,0.38422426351630207
2016-12-02 16:00:00,0.383785042938584
2016-12-02 17:00:00,0.38334582236086595
2016-12-02 18:00:00,0.3829066017831479
2016-12-02 19:00:00,0.38246738120542983
2016-12-02 20:00:00,0.3820281606277118
2016-12-02 21:00:00,0.3815889400499938
2016-12-02 22:00:00,0.3811497194722757
2016-12-02 23:00:00,0.38071049889455766
2016-12-03 00:00:00,0.3802712783168396
2016-12-03 01:00:00,0.3798320577391216
2016-12-03 02:00:00,0.3793928371614035
2016-12-03 03:00:00,0.3789536165836854
2016-12-03 04:00:00,0.3785143960059674
2016-12-03 05:00:00,0.37807517542824937
2016-12-03 06:00:00,0.3776359548505313
2016-12-03 07:00:00,0.37719673427281325
2016-12-03 08:00:00,0.37675751369509525
2016-12-03 09:00:00,0.37631829311737713
2016-12-03 10:00:00,0.3758790725396591
2016-12-03 11:00:00,0.3754398519619411
2016-12-03 12:00:00,0.375000631384223
2016-12-03 13:00:00,0.37456141080650496
2016-12-03 14:00:00,0.3741221902287869
2016-12-03 15:00:00,0.3736829696510689
2016-12-03 16:00:00,0.3732437490733508
2016-12-03 17:00:00,0.3728045284956327
2016-12-03 18:00:00,0.3723653079179147
2016-12-03 19:00:00,0.37192608734019666
2016-12-03 20:00:00,0.3714868667624786
2016-12-03 21:00:00,0.37104764618476055
2016-12-03 22:00:00,0.37060842560704255
2016-12-03 23:00:00,0.3701692050293245
2016-12-04 00:00:00,0.3697299844516064
2016-12-04 01:00:00,0.3692907638738884
2016-12-04 02:00:00,0.3688515432961703
2016-12-04 03:00:00,0.36841232271845226
2016-12-04 04:00:00,0.3679731021407342
2016-12-04 05:00:00,0.3675338815630162
2016-12-04 06:00:00,0.36709466098529814
2016-12-04 07:00:00,0.36665544040758
2016-12-04 08:00:00,0.366216219829862
2016-12-04 09:00:00,0.36577699925214396
2016-12-04 10:00:00,0.3653377786744259
2016-12-04 11:00:00,0.36489855809670785
2016-12-04 12:00:00,0.36445933751898985
2016-12-04 13:00:00,0.3640201169412718
2016-12-04 14:00:00,0.3635808963635537
2016-12-04 15:00:00,0.36314167578583567
2016-12-04 16:00:00,0.3627024552081176
2016-12-04 17:00:00,0.36226323463039956
2016-12-04 18:00:00,0.3618240140526815
2016-12-04 19:00:00,0.3613847934749635
2016-12-04 20:00:00,0.36094557289724544
2016-12-04 21:00:00,0.3605063523195274
2016-12-04 22:00:00,0.3600671317418093
2016-12-04 23:00:00,0.35962791116409126
2016-12-05 00:00:00,0.3591886905863732
2016-12-05 01:00:00,0.35884319961556377
2016-12-05 02:00:00,0.35849770864475433
2016-12-05 03:00:00,0.35815221767394484
2016-12-05 04:00:00,0.35780672670313546
2016-12-05 05:00:00,0.35746123573232597
2016-12-05 06:00:00,0.35711574476151653
2016-12-05 07:00:00,0.3567702537907071
2016-12-05 08:00:00,0.3564247628198976
2016-12-05 09:00:00,0.35607927184908816
2016-12-05 10:00:00,0.3557337808782787
2016-12-05 11:00:00,0.3553882899074693
2016-12-05 12:00:00,0.35504279893665985
2016-12-05 13:00:00,0.35469730796585036
2016-12-05 14:00:00,0.3543518169950409
2016-12-05 15:00:00,0.3540063260242315
2016-12-05 16:00:00,0.35366083505342205
2016-12-05 17:00:00,0.35331534408261256
2016-12-05 18:00:00,0.3529698531118031
2016-12-05 19:00:00,0.3526243621409937
2016-12-05 20:00:00,0.35227887117018425
2016-12-05 21:00:00,0.3519333801993748
2016-12-05 22:00:00,0.3515878892285653
2016-12-05 23:00:00,0.35124239825775594
2016-12-06 00:00:00,0.35089690728694645
2016-12-06 01:00:00,0.350551416316137
2016-12-06 02:00:00,0.3502059253453276
2016-12-06 03:00:00,0.3498604343745181
2016-12-06 04:00:00,0.3495149434037087
2016-12-06 05:00:00,0.3491694524328992
2016-12-06 06:00:00,0.3488239614620897
2016-12-06 07:00:00,0.34847847049128033
2016-12-06 08:00:00,0.34813297952047084
2016-12-06 09:00:00,0.34778748854966146
2016-12-06 10:00:00,0.34744199757885197
2016-12-06 11:00:00,0.3470965066080425
2016-12-06 12:00:00,0.3467510156372331
2016-12-06 13:00:00,0.3464055246664236
2016-12-06 14:00:00,0.34606003369561417
2016-12-06 15:00:00,0.34571454272480473
2016-12-06 16:00:00,0.34536905175399524
2016-12-06 17:00:00,0.34502356078318586
2016-12-06 18:00:00,0.34467806981237636
2016-12-06 19:00:00,0.3443325788415669
2016-12-06 20:00:00,0.3439870878707575
2016-12-06 21:00:00,0.343641596899948
2016-12-06 22:00:00,0.3432961059291386
2016-12-06 23:00:00,0.3429506149583291
2016-12-07 00:00:00,0.3426051239875197
2016-12-07 01:00:00,0.34225963301671025
2016-12-07 02:00:00,0.3419141420459008
2016-12-07 03:00:00,0.3415686510750913
2016-12-07 04:00:00,0.3412231601042819
2016-12-07 05:00:00,0.34087766913347245
2016-12-07 06:00:00,0.340532178162663
2016-12-07 07:00:00,0.3401866871918536
2016-12-07 08:00:00,0.3398411962210441
2016-12-07 09:00:00,0.33949570525023465
2016-12-07 10:00:00,0.3391502142794252
2016-12-07 11:00:00,0.3388047233086157
2016-12-07 12:00:00,0.33845923233780634
2016-12-07 13:00:00,0.33811374136699685
2016-12-07 14:00:00,0.3377682503961874
2016-12-07 15:00:00,0.33742275942537797
2016-12-07 16:00:00,0.3370772684545685
2016-12-07 17:00:00,0.3367317774837591
2016-12-07 18:00:00,0.3363862865129496
2016-12-07 19:00:00,0.33604079554214017
2016-12-07 20:00:00,0.33569530457133073
2016-12-07 21:00:00,0.33534981360052124
2016-12-07 22:00:00,0.33500432262971186
2016-12-07 23:00:00,0.33465883165890237
2016-12-08 00:00:00,0.3343133406880929
2016-12-08 01:00:00,0.3339678497172835
2016-12-08 02:00:00,0.333622358746474
2016-12-08 03:00:00,0.3332768677756646
2016-12-08 04:00:00,0.33293137680485513
2016-12-08 05:00:00,0.33258588583404564
2016-12-08 06:00:00,0.33224039486323625
2016-12-08 07:00:00,0.33189490389242676
2016-12-08 08:00:00,0.3315494129216173
2016-12-08 09:00:00,0.3312039219508079
2016-12-08 10:00:00,0.33085843097999845
2016-12-08 11:00:00,0.330512940009189
2016-12-08 12:00:00,0.3301674490383795
2016-12-08 13:00:00,0.3298219580675701
2016-12-08 14:00:00,0.32947646709676065
2016-12-08 15:00:00,0.3291309761259512
2016-12-08 16:00:00,0.3287854851551418
2016-12-08 17:00:00,0.3284399941843323
2016-12-08 18:00:00,0.32809450321352285
2016-12-08 19:00:00,0.3277490122427134
2016-12-08 20:00:00,0.327403521271904
2016-12-08 21:00:00,0.3270580303010945
2016-12-08 22:00:00,0.32671253933028505
2016-12-08 23:00:00,0.3263670483594756
2016-12-09 00:00:00,0.32602155738866617
2016-12-09 01:00:00,0.32567606641785674
2016-12-09 02:00:00,0.32533057544704724
2016-12-09 03:00:00,0.32498508447623786
2016-12-09 04:00:00,0.32463959350542837
2016-12-09 05:00:00,0.3242941025346189
2016-12-09 06:00:00,0.3239486115638095
2016-12-09 07:00:00,0.323603120593
2016-12-09 08:00:00,0.3232576296221906
2016-12-09 09:00:00,0.32291213865138113
2016-12-09 10:00:00,0.32256664768057164
2016-12-09 11:00:00,0.32222115670976226
2016-12-09 12:00:00,0.32187566573895277
2016-12-09 13:00:00,0.3215301747681434
2016-12-09 14:00:00,0.3211846837973339
2016-12-09 15:00:00,0.3208391928265244
2016-12-09 16:00:00,0.320493701855715
2016-12-09 17:00:00,0.3201482108849055
2016-12-09 18:00:00,0.3198027199140961
2016-12-09 19:00:00,0.31945722894328665
2016-12-09 20:00:00,0.31911173797247716
2016-12-09 21:00:00,0.3187662470016677
2016-12-09 22:00:00,0.3184207560308583
2016-12-09 23:00:00,0.31807526506004885
2016-12-10 00:00:00,0.3177297740892394
2016-12-10 01:00:00,0.3173842831184299
2016-12-10 02:00:00,0.3170387921476205
2016-12-10 03:00:00,0.31669330117681105
2016-12-10 04:00:00,0.3163478102060016
2016-12-10 05:00:00,0.3160023192351922
2016-12-10 06:00:00,0.3156568282643827
2016-12-10 07:00:00,0.31531133729357325
2016-12-10 08:00:00,0.3149658463227638
2016-12-10 09:00:00,0.3146203553519544
2016-12-10 10:00:00,0.31427486438114494
2016-12-10 11:00:00,0.3139293734103355
2016-12-10 12:00:00,0.313583882439526
2016-12-10 13:00:00,0.31323839146871657
2016-12-10 14:00:00,0.31289290049790713
2016-12-10 15:00:00,0.31254740952709764
2016-12-10 16:00:00,0.31220191855628826
2016-12-10 17:00:00,0.31185642758547877
2016-12-10 18:00:00,0.3115109366146693
2016-12-10 19:00:00,0.3111654456438599
2016-12-10 20:00:00,0.3108199546730504
2016-12-10 21:00:00,0.310474463702241
2016-12-10 22:00:00,0.31012897273143153
2016-12-10 23:00:00,0.30978348176062204
2016-12-11 00:00:00,0.30943799078981266
2016-12-11 01:00:00,0.30909249981900316
2016-12-11 02:00:00,0.3087470088481938
2016-12-11 03:00:00,0.3084015178773843
2016-12-11 04:00:00,0.3080560269065748
2016-12-11 05:00:00,0.3077105359357654
2016-12-11 06:00:00,0.3073650449649559
2016-12-11 07:00:00,0.30701955399414654
2016-12-11 08:00:00,0.30667406302333705
2016-12-11 09:00:00,0.30632857205252756
2016-12-11 10:00:00,0.3059830810817182
2016-12-11 11:00:00,0.3056375901109087
2016-12-11 12:00:00,0.30529209914009925
2016-12-11 13:00:00,0.3049466081692898
2016-12-11 14:00:00,0.3046011171984804
2016-12-11 15:00:00,0.3042556262276709
2016-12-11 16:00:00,0.30391013525686145
2016-12-11 17:00:00,0.303564644286052
2016-12-11 18:00:00,0.3032191533152426
2016-12-11 19:00:00,0.30287366234443314
2016-12-11 20:00:00,0.30252817137362364
2016-12-11 21:00:00,0.3021826804028142
2016-12-11 22:00:00,0.30183718943200477
2016-12-11 23:00:00,0.30149169846119533
2016-12-12 00:00:00,0.3011462074903859
2016-12-12 01:00:00,0.30091654457429
2016-12-12 02:00:00,0.30068688165819424
2016-12-12 03:00:00,0.3004572187420984
2016-12-12 04:00:00,0.3002275558260026
2016-12-12 05:00:00,0.29999789290990675
2016-12-12 06:00:00,0.299768229993811
2016-12-12 07:00:00,0.2995385670777151
2016-12-12 08:00:00,0.2993089041616193
2016-12-12 09:00:00,0.2990792412455235
2016-12-12 10:00:00,0.29884957832942766
2016-12-12 11:00:00,0.2986199154133318
2016-12-12 12:00:00,0.29839025249723605
2016-12-12 13:00:00,0.29816058958114017
2016-12-12 14:00:00,0.2979309266650444
2016-12-12 15:00:00,0.29770126374894856
2016-12-12 16:00:00,0.29747160083285273
2016-12-12 17:00:00,0.2972419379167569
2016-12-12 18:00:00,0.29701227500066113
2016-12-12 19:00:00,0.29678261208456524
2016-12-12 20:00:00,0.29655294916846947
2016-12-12 21:00:00,0.29632328625237364
2016-12-12 22:00:00,0.29609362333627776
2016-12-12 23:00:00,0.295863960420182
2016-12-13 00:00:00,0.29563429750408615
2016-12-13 01:00:00,0.2954046345879904
2016-12-13 02:00:00,0.2951749716718945
2016-12-13 03:00:00,0.2949453087557987
2016-12-13 04:00:00,0.2947156458397029
2016-12-13 05:00:00,0.29448598292360706
2016-12-13 06:00:00,0.29425632000751123
2016-12-13 07:00:00,0.29402665709141546
2016-12-13 08:00:00,0.29379699417531957
2016-12-13 09:00:00,0.2935673312592238
2016-12-13 10:00:00,0.29333766834312797
2016-12-13 11:00:00,0.29310800542703214
2016-12-13 12:00:00,0.2928783425109363
2016-12-13 13:00:00,0.29264867959484053
2016-12-13 14:00:00,0.29241901667874465
2016-12-13 15:00:00,0.2921893537626489
2016-12-13 16:00:00,0.29195969084655304
2016-12-13 17:00:00,0.2917300279304572
2016-12-13 18:00:00,0.2915003650143614
2016-12-13 19:00:00,0.29127070209826555
2016-12-13 20:00:00,0.2910410391821697
2016-12-13 21:00:00,0.2908113762660739
2016-12-13 22:00:00,0.2905817133499781
2016-12-13 23:00:00,0.29035205043388224
2016-12-14 00:00:00,0.29012238751778646
2016-12-14 01:00:00,0.28989272460169063
2016-12-14 02:00:00,0.28966306168559486
2016-12-14 03:00:00,0.289433398769499
2016-12-14 04:00:00,0.2892037358534032
2016-12-14 05:00:00,0.28897407293730737
2016-12-14 06:00:00,0.28874441002121154
2016-12-14 07:00:00,0.2885147471051157
2016-12-14 08:00:00,0.28828508418901994
2016-12-14 09:00:00,0.28805542127292405
2016-12-14 10:00:00,0.2878257583568283
2016-12-14 11:00:00,0.28759609544073245
2016-12-14 12:00:00,0.2873664325246366
2016-12-14 13:00:00,0.2871367696085408
2016-12-14 14:00:00,0.286907106692445
2016-12-14 15:00:00,0.28667744377634913
2016-12-14 16:00:00,0.2864477808602533
2016-12-14 17:00:00,0.2862181179441575
2016-12-14 18:00:00,0.28598845502806164
2016-12-14 19:00:00,0.28575879211196586
2016-12-14 20:00:00,0.28552912919587004
2016-12-14 21:00:00,0.2852994662797742
2016-12-14 22:00:00,0.2850698033636784
2016-12-14 23:00:00,0.2848401404475826
2016-12-15 00:00:00,0.2846104775314867
2016-12-15 01:00:00,0.28438081461539094
2016-12-15 02:00:00,0.2841511516992951
2016-12-15 03:00:00,0.28392148878319934
2016-12-15 04:00:00,0.28369182586710345
2016-12-15 05:00:00,0.2834621629510077
2016-12-15 06:00:00,0.28323250003491185
2016-12-15 07:00:00,0.283002837118816
2016-12-15 08:00:00,0.2827731742027202
2016-12-15 09:00:00,0.2825435112866244
2016-12-15 10:00:00,0.28231384837052853
2016-12-15 11:00:00,0.28208418545443276
2016-12-15 12:00:00,0.2818545225383369
2016-12-15 13:00:00,0.28162485962224104
2016-12-15 14:00:00,0.28139519670614527
2016-12-15 15:00:00,0.28116553379004944
2016-12-15 16:00:00,0.2809358708739536
2016-12-15 17:00:00,0.2807062079578578
2016-12-15 18:00:00,0.280476545041762
2016-12-15 19:00:00,0.2802468821256661
2016-12-15 20:00:00,0.28001721920957034
2016-12-15 21:00:00,0.2797875562934745
2016-12-15 22:00:00,0.2795578933773787
2016-12-15 23:00:00,0.27932823046128286
2016-12-16 00:00:00,0.2790985675451871
2016-12-16 01:00:00,0.2788689046290912
2016-12-16 02:00:00,0.2786392417129954
2016-12-16 03:00:00,0.2784095787968996
2016-12-16 04:00:00,0.2781799158808038
2016-12-16 05:00:00,0.27795025296470793
2016-12-16 06:00:00,0.27772059004861216
2016-12-16 07:00:00,0.27749092713251633
2016-12-16 08:00:00,0.2772612642164205
2016-12-16 09:00:00,0.27703160130032467
2016-12-16 10:00:00,0.27680193838422884
2016-12-16 11:00:00,0.276572275468133
2016-12-16 12:00:00,0.2763426125520372
2016-12-16 13:00:00,0.2761129496359414
2016-12-16 14:00:00,0.2758832867198455
2016-12-16 15:00:00,0.27565362380374975
2016-12-16 16:00:00,0.2754239608876539
2016-12-16 17:00:00,0.2751942979715581
2016-12-16 18:00:00,0.27496463505546226
2016-12-16 19:00:00,0.2747349721393665
2016-12-16 20:00:00,0.2745053092232706
2016-12-16 21:00:00,0.2742756463071748
2016-12-16 22:00:00,0.274045983391079
2016-12-16 23:00:00,0.27381632047498317
2016-12-17 00:00:00,0.27358665755888734
2016-12-17 01:00:00,0.27335699464279156
2016-12-17 02:00:00,0.2731273317266957
2016-12-17 03:00:00,0.2728976688105999
2016-12-17 04:00:00,0.2726680058945041
2016-12-17 05:00:00,0.27243834297840824
2016-12-17 06:00:00,0.2722086800623124
2016-12-17 07:00:00,0.2719790171462166
2016-12-17 08:00:00,0.2717493542301208
2016-12-17 09:00:00,0.271519691314025
2016-12-17 10:00:00,0.27129002839792915
2016-12-17 11:00:00,0.2710603654818333
2016-12-17 12:00:00,0.2708307025657375
2016-12-17 13:00:00,0.27060103964964166
2016-12-17 14:00:00,0.2703713767335459
2016-12-17 15:00:00,0.27014171381745
2016-12-17 16:00:00,0.26991205090135423
2016-12-17 17:00:00,0.2696823879852584
2016-12-17 18:00:00,0.26945272506916257
2016-12-17 19:00:00,0.26922306215306674
2016-12-17 20:00:00,0.2689933992369709
2016-12-17 21:00:00,0.2687637363208751
2016-12-17 22:00:00,0.2685340734047793
2016-12-17 23:00:00,0.2683044104886835
2016-12-18 00:00:00,0.26807474757258765
2016-12-18 01:00:00,0.2678450846564918
2016-12-18 02:00:00,0.267615421740396
2016-12-18 03:00:00,0.26738575882430016
2016-12-18 04:00:00,0.2671560959082044
2016-12-18 05:00:00,0.26692643299210855
2016-12-18 06:00:00,0.2666967700760127
2016-12-18 07:00:00,0.2664671071599169
2016-12-18 08:00:00,0.26623744424382106
2016-12-18 09:00:00,0.2660077813277253
2016-12-18 10:00:00,0.26577811841162946
2016-12-18 11:00:00,0.26554845549553363
2016-12-18 12:00:00,0.2653187925794378
2016-12-18 13:00:00,0.26508912966334197
2016-12-18 14:00:00,0.26485946674724614
2016-12-18 15:00:00,0.26462980383115037
2016-12-18 16:00:00,0.2644001409150545
2016-12-18 17:00:00,0.26417047799895865
2016-12-18 18:00:00,0.2639408150828629
2016-12-18 19:00:00,0.26371115216676705
2016-12-18 20:00:00,0.2634814892506712
2016-12-18 21:00:00,0.2632518263345754
2016-12-18 22:00:00,0.26302216341847956
2016-12-18 23:00:00,0.2627925005023838
2016-12-19 00:00:00,0.26256283758628796
2016-12-19 01:00:00,0.2624079627504107
2016-12-19 02:00:00,0.26225308791453344
2016-12-19 03:00:00,0.2620982130786562
2016-12-19 04:00:00,0.261943338242779
2016-12-19 05:00:00,0.2617884634069017
2016-12-19 06:00:00,0.2616335885710245
2016-12-19 07:00:00,0.26147871373514725
2016-12-19 08:00:00,0.26132383889926997
