,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-11-18 13:00:00,363.2179038365199,67.83343755559422,18.144919519514985
2016-11-18 14:00:00,370.40770105322525,69.17618155412872,18.50409314636756
2016-11-18 15:00:00,384.78729548663586,71.86166955119769,19.2224404000727
2016-11-18 16:00:00,389.0479160594982,72.65736969847738,19.435284030800144
2016-11-18 17:00:00,385.8524506298514,72.06059458801762,19.27565130775456
2016-11-18 18:00:00,377.5974982699305,70.5189255526632,18.863266773220126
2016-11-18 19:00:00,366.4133692661667,68.43021266605399,18.304552242560575
2016-11-18 20:00:00,334.45871496969863,62.462461561456266,16.708225012104712
2016-11-18 21:00:00,269.7505400193509,50.37776557464586,13.475662370431587
2016-11-18 22:00:00,230.3397997203737,43.01753921230865,11.506858786202686
2016-11-18 23:00:00,186.40215006273013,34.811881443486776,9.311908844325874
2016-11-19 00:00:00,196.2548351374745,36.65193803407107,9.8041097403831
2016-11-19 01:00:00,201.58061085355246,37.64656321817069,10.070164278792408
2016-11-19 02:00:00,225.8128903617074,42.17210780582398,11.280712428554773
2016-11-19 03:00:00,271.6145615199782,50.725884389080726,13.568781458874845
2016-11-19 04:00:00,344.8439776160508,64.40198067045053,17.227031362002865
2016-11-19 05:00:00,411.68246285282976,76.88452673090079,20.56601581903972
2016-11-19 06:00:00,411.14988528122194,76.78506421249082,20.539410365198783
2016-11-19 07:00:00,411.68246285282976,76.88452673090079,20.56601581903972
2016-11-19 08:00:00,378.39636462734217,70.66811933027815,18.903174953981523
2016-11-19 09:00:00,351.7674860469522,65.69499340978003,17.57290226193497
2016-11-19 10:00:00,332.0621158974635,62.01488022861144,16.588500469820524
2016-11-19 11:00:00,321.94314203691533,60.12509237882215,16.082996846842832
2016-11-19 12:00:00,321.1442756795036,59.97589860120722,16.043088666081438
2016-11-19 13:00:00,324.60602989495436,60.62240497087196,16.216024116047485
2016-11-19 14:00:00,330.19809439683627,61.66676141417656,16.49538138137726
2016-11-19 15:00:00,342.9799561154235,64.05386185601566,17.133912273559606
2016-11-19 16:00:00,356.0281066198146,66.49069355705973,17.78574589266242
2016-11-19 17:00:00,357.8921281204419,66.8388123714946,17.87886498110568
2016-11-19 18:00:00,357.62583933463793,66.78908111228961,17.86556225418521
2016-11-19 19:00:00,347.77315425989366,64.94902452170531,17.373361358127987
2016-11-19 20:00:00,315.81849996342567,58.98127341710759,15.777034127672124
2016-11-19 21:00:00,243.9205277963726,45.55383343176269,12.18529785914643
2016-11-19 22:00:00,199.71658935292515,37.29844440373582,9.97704519034915
2016-11-19 23:00:00,167.7619350564571,31.330693299138087,8.380717959893285
2016-11-20 00:00:00,176.28317620218195,32.92209359369749,8.806405221348184
2016-11-20 01:00:00,180.81008556084822,33.76752500018217,9.032551578996099
2016-11-20 02:00:00,202.64576599676806,37.84548825499061,10.12337518647427
2016-11-20 03:00:00,243.38795022476478,45.454370913352726,12.158692405305498
2016-11-20 04:00:00,307.82983638930864,57.489335640958146,15.377952320058156
2016-11-20 05:00:00,367.47852440938226,68.62913770287392,18.357763150242437
2016-11-20 06:00:00,367.2122356235784,68.57940644366894,18.344460423321973
2016-11-20 07:00:00,369.0762571242057,68.92752525810381,18.43757951176523
2016-11-20 08:00:00,339.2519131141689,63.35762422714592,16.94767409667309
2016-11-20 09:00:00,315.28592239181785,58.881810898697616,15.75042867383119
2016-11-20 10:00:00,297.7108625287604,55.59954779116887,14.872448697080467
2016-11-20 11:00:00,288.6570438114278,53.90868497819951,14.420155981784639
2016-11-20 12:00:00,288.92333259723176,53.95841623740449,14.433458708705103
2016-11-20 13:00:00,292.11879802687855,54.55519134786427,14.593091431750691
2016-11-20 14:00:00,297.17828495715264,55.5000852727589,14.845843243239536
2016-11-20 15:00:00,309.1612803183281,57.73799193698306,15.444465954660485
2016-11-20 16:00:00,320.87798689369976,59.92616734200222,16.029785939160966
2016-11-20 17:00:00,322.47571960852315,60.2245548972321,16.109602300683758
2016-11-20 18:00:00,321.6768532511115,60.07536111961717,16.069694119922364
2016-11-20 19:00:00,312.88932331958273,58.434229565852796,15.630704131547002
2016-11-20 20:00:00,284.13013445276147,53.06325357171483,14.194009624136724
2016-11-20 21:00:00,219.42195950241376,40.97855758490442,10.961446982463599
2016-11-20 22:00:00,179.47864163182874,33.51886870415726,8.96603794439377
2016-11-20 23:00:00,171.48997805771174,32.02693092800783,8.566956136779803
2016-11-21 00:00:00,181.34266313245607,33.86698751859213,9.05915703283703
2016-11-21 01:00:00,185.60328370531846,34.66268766587183,9.272000663564478
2016-11-21 02:00:00,206.10752021221873,38.49199462465537,10.296310636440323
2016-11-21 03:00:00,248.4474371550389,46.39926483824737,12.411444216794344
2016-11-21 04:00:00,315.81849996342567,58.98127341710759,15.777034127672124
2016-11-21 05:00:00,390.11307120271385,72.85629473529731,19.488494938482006
2016-11-21 06:00:00,388.2490497020865,72.50817592086244,19.395375850038747
2016-11-21 07:00:00,387.98276091628264,72.45844466165747,19.382073123118285
2016-11-21 08:00:00,357.09326176303017,66.68961859387964,17.838956800344278
2016-11-21 09:00:00,334.1924261838948,62.41273030225129,16.694922285184248
2016-11-21 10:00:00,315.5522111776217,58.931542157902605,15.76373140075166
2016-11-21 11:00:00,304.63437095966185,56.892560530498386,15.218319597012572
2016-11-21 12:00:00,301.70519431581897,56.34551667924359,15.07198960088745
2016-11-21 13:00:00,307.0309700318969,57.340141863343206,15.338044139296759
2016-11-21 14:00:00,312.09045696217106,58.28503578823785,15.590795950785607
2016-11-21 15:00:00,322.74200839432706,60.27428615643709,16.122905027604226
2016-11-21 16:00:00,332.86098225487524,62.16407400622637,16.628408650581918
2016-11-21 17:00:00,338.4530467567571,63.20843044953097,16.907765915911693
2016-11-21 18:00:00,335.7901588987182,62.71111785748118,16.774738646707043
2016-11-21 19:00:00,326.47005139558166,60.97052378530683,16.309143204490745
2016-11-21 20:00:00,296.6457073855448,55.400622754348944,14.819237789398604
2016-11-21 21:00:00,231.13866607778536,43.166732989923595,11.546766966964084
2016-11-21 22:00:00,189.06503792076916,35.30919403553658,9.44493611353053
2016-11-21 23:00:00,251.90919137048957,47.04577120791212,12.584379666760395
2016-11-22 00:00:00,252.7080577279013,47.19496498552706,12.62428784752179
2016-11-22 01:00:00,267.6202297329197,49.97991550100601,13.369240555067863
2016-11-22 02:00:00,283.8638456669576,53.01352231250985,14.180706897216258
2016-11-22 03:00:00,320.87798689369976,59.92616734200222,16.029785939160966
2016-11-22 04:00:00,428.99123393008324,80.11705857922455,21.430693068869974
2016-11-22 05:00:00,503.55209395517534,94.04181115661926,25.155456606600325
2016-11-22 06:00:00,481.7164135192554,89.96384790181081,24.06463299912215
2016-11-22 07:00:00,477.4557929463931,89.16814775453112,23.851789368394705
2016-11-22 08:00:00,456.418978867885,85.23937827733761,22.800873941677924
2016-11-22 09:00:00,431.3878330023183,80.56463991206938,21.550417611154163
2016-11-22 10:00:00,424.9969021430247,79.37108969114983,21.231152165062994
2016-11-22 11:00:00,403.9600880645166,75.44232021395632,20.180236738346213
2016-11-22 12:00:00,396.77029084781134,74.09957621542185,19.821063111493647
2016-11-22 13:00:00,388.2490497020865,72.50817592086244,19.395375850038747
2016-11-22 14:00:00,398.1017347768308,74.34823251144674,19.887576746095974
2016-11-22 15:00:00,419.1385488553389,78.27700198864025,20.93849217281275
2016-11-22 16:00:00,437.778763861612,81.75819013298893,21.86968305724534
2016-11-22 17:00:00,439.1102077906314,82.00684642901383,21.936196691847663
2016-11-22 18:00:00,430.58896664490663,80.41544613445444,21.510509430392766
2016-11-22 19:00:00,415.94308342569207,77.68022687818048,20.778859449767165
2016-11-22 20:00:00,387.18389455887086,72.30925088404251,19.342164942356884
2016-11-22 21:00:00,315.5522111776217,58.931542157902605,15.76373140075166
2016-11-22 22:00:00,267.8865185187236,50.02964676021099,13.382543281988328
2016-11-22 23:00:00,315.28592239181785,58.881810898697616,15.75042867383119
2016-11-23 00:00:00,322.74200839432706,60.27428615643709,16.122905027604226
2016-11-23 01:00:00,320.07912053628803,59.776973564387276,15.98987775839957
2016-11-23 02:00:00,348.5720206173053,65.09821829932027,17.413269538889384
2016-11-23 03:00:00,419.6711264269467,78.37646450705022,20.96509762665368
2016-11-23 04:00:00,553.6143856863084,103.3912878871557,27.656369267647843
2016-11-23 05:00:00,585.3027511969726,109.30930773254845,29.239393771183238
2016-11-23 06:00:00,554.1469632579165,103.49075040556569,27.682974721488783
2016-11-23 07:00:00,552.549230543093,103.19236285033578,27.60315835996598
2016-11-23 08:00:00,531.5124164645848,99.26359337314227,26.552242933249204
2016-11-23 09:00:00,505.9486930274104,94.4893924894641,25.275181148884517
2016-11-23 10:00:00,496.0960079526661,92.6493358988798,24.78298025282729
2016-11-23 11:00:00,477.7220817321969,89.21787901373608,23.865092095315166
2016-11-23 12:00:00,474.2603275167463,88.57137264407135,23.69215664534912
2016-11-23 13:00:00,485.9770340921179,90.7595480490905,24.2774766298496
2016-11-23 14:00:00,497.6937406674895,92.94772345410968,24.86279661435008
2016-11-23 15:00:00,508.8778696712533,95.03643634071888,25.421511145009635
2016-11-23 16:00:00,534.9741706800355,99.91009974280703,26.72517838321526
2016-11-23 17:00:00,539.2347912528979,100.70579989008674,26.938022013942707
2016-11-23 18:00:00,530.4472613213693,99.06466833632234,26.49903202556734
2016-11-23 19:00:00,518.9968435318015,96.92622419050817,25.927014767987323
2016-11-23 20:00:00,478.2546593038048,89.31734153214607,23.891697549156103
2016-11-23 21:00:00,389.58049363110604,72.75683221688736,19.46188948464108
2016-11-23 22:00:00,340.3170682573845,63.556549263965856,17.000885004354956
2016-11-23 23:00:00,314.2207672486023,58.6828858618777,15.69721776614933
2016-11-24 00:00:00,323.00829718013097,60.324017415642075,16.136207754524694
2016-11-24 01:00:00,331.79582711165966,61.965148969406435,16.575197742900052
2016-11-24 02:00:00,360.55501597848087,67.33612496354442,18.011892250310336
2016-11-24 03:00:00,405.02524320773216,75.64124525077625,20.23344764602808
2016-11-24 04:00:00,524.3226192478795,97.92084937460778,26.193069306396637
2016-11-24 05:00:00,615.3933839928134,114.92894002271132,30.74260191319585
2016-11-24 06:00:00,605.2744101322652,113.03915217292204,30.23709829021816
2016-11-24 07:00:00,602.6115222742261,112.54183958087224,30.104071021013503
2016-11-24 08:00:00,579.7106866950908,108.26495128924385,28.960036505853466
2016-11-24 09:00:00,554.6795408295242,103.59021292397563,27.709580175329705
2016-11-24 10:00:00,528.5832398207419,98.71654952188749,26.405912937124086
2016-11-24 11:00:00,509.1441584570572,95.08616759992385,25.4348138719301
2016-11-24 12:00:00,511.00817995768455,95.43428641435874,25.527932960373363
2016-11-24 13:00:00,512.339623886704,95.68294271038364,25.594446594975686
2016-11-24 14:00:00,520.5945762466249,97.22461174573806,26.00683112951012
2016-11-24 15:00:00,536.3056146090549,100.15875603883192,26.79169201781758
2016-11-24 16:00:00,551.2177866140735,102.94370655431088,27.536644725363654
2016-11-24 17:00:00,552.2829417572891,103.1426315911308,27.589855633045516
2016-11-24 18:00:00,541.897679110937,101.20311248213652,27.071049283147357
2016-11-24 19:00:00,516.3339556737625,96.42891159845836,25.79398749878267
2016-11-24 20:00:00,475.85806023156965,88.86976019930124,23.77197300687191
2016-11-24 21:00:00,385.05358427243965,71.91140081040267,19.23574312699316
2016-11-24 22:00:00,327.5352065387973,61.16944882212676,16.362354112172607
2016-11-24 23:00:00,368.27739076679404,68.77833148048886,18.397671331003835
2016-11-25 00:00:00,376.79863191251883,70.36973177504825,18.82335859245873
2016-11-25 01:00:00,385.3198730582436,71.96113206960764,19.249045853913625
2016-11-25 02:00:00,410.3510189238103,76.63587043487587,20.499502184437386
2016-11-25 03:00:00,444.7022722925134,83.05120287231844,22.21555395717744
2016-11-25 04:00:00,562.4019156178373,105.0324194409201,28.095359256023208
2016-11-25 05:00:00,661.1950551510841,123.48271660596806,33.03067094351592
2016-11-25 06:00:00,653.738969148575,122.0902413482286,32.65819458974289
2016-11-25 07:00:00,669.982585082613,125.12384815973245,33.46966093189128
2016-11-25 08:00:00,638.5605083577527,119.25555957354469,31.899939155276353
2016-11-25 09:00:00,608.7361643477159,113.68565854258681,30.41003374018421
2016-11-25 10:00:00,586.3679063401883,109.50823276936839,29.292604678865107
2016-11-25 11:00:00,569.0591352629347,106.2757009210446,28.427927429034842
2016-11-25 12:00:00,561.0704716888177,104.78376314489519,28.02884562142088
2016-11-25 13:00:00,565.863669833288,105.67892581058483,28.268294705989256
2016-11-25 14:00:00,572.5208894783854,106.92220729070937,28.600862879000896
2016-11-25 15:00:00,586.1016175543843,109.45850151016342,29.279301951944642
2016-11-25 16:00:00,594.0902811285014,110.95043928631284,29.67838375955861
2016-11-25 17:00:00,587.4330614834039,109.70715780618832,29.34581558654697
2016-11-25 18:00:00,577.0477988370518,107.76763869719404,28.827009236648813
2016-11-25 19:00:00,552.2829417572891,103.1426315911308,27.589855633045516
2016-11-25 20:00:00,502.4869388119597,93.84288611979933,25.102245698918463
2016-11-25 21:00:00,426.32834607204427,79.61974598717474,21.29766579966532
2016-11-25 22:00:00,375.73347676930325,70.17080673822834,18.770147684776866
2016-11-25 23:00:00,361.0875935500887,67.43558748195437,18.038497704151265
2016-11-26 00:00:00,369.0762571242057,68.92752525810381,18.43757951176523
2016-11-26 01:00:00,377.5974982699305,70.5189255526632,18.863266773220126
2016-11-26 02:00:00,402.894932921301,75.2433951771364,20.127025830664355
2016-11-26 03:00:00,435.91474236098463,81.41007131855406,21.77656396880208
2016-11-26 04:00:00,551.4840753998774,102.99343781351585,27.54994745228412
2016-11-26 05:00:00,648.146904646693,121.04588490492398,32.378837324413105
2016-11-26 06:00:00,641.2233962157917,119.75287216559448,32.032966424481
2016-11-26 07:00:00,656.9344345782218,122.68701645868839,32.817827312788474
2016-11-26 08:00:00,626.0449354249694,116.91819039091055,31.274710990014466
2016-11-26 09:00:00,597.2857465581482,111.5472143967726,29.838016482604193
2016-11-26 10:00:00,575.1837773364244,107.41951988275918,28.733890148205553
2016-11-26 11:00:00,558.9401614023866,104.38591307125533,27.922423806057157
2016-11-26 12:00:00,550.9514978282696,102.89397529510592,27.523341998443193
2016-11-26 13:00:00,555.7446959727398,103.78913796079556,27.76279108301157
2016-11-26 14:00:00,562.4019156178373,105.0324194409201,28.095359256023208
2016-11-26 15:00:00,574.6511997648166,107.32005736434918,28.707284694364617
2016-11-26 16:00:00,583.4387296963454,108.96118891811359,29.146274682739985
2016-11-26 17:00:00,577.0477988370518,107.76763869719404,28.827009236648813
2016-11-26 18:00:00,566.6625361906996,105.82811958819977,28.308202886750653
2016-11-26 19:00:00,542.1639678967408,101.25284374134152,27.08435201006783
2016-11-26 20:00:00,492.90054252301934,92.05256078842002,24.623347529781704
2016-11-26 21:00:00,418.60597128373115,78.17753947023029,20.911886718971818
2016-11-26 22:00:00,368.8099683384018,68.87779399889882,18.424276784844764
2016-11-26 23:00:00,356.56068419142235,66.5901560754697,17.812351346503352
2016-11-27 00:00:00,365.0819253371472,68.18155637002909,18.238038607958245
2016-11-27 01:00:00,373.3368776970681,69.7232254053835,18.65042314249268
2016-11-27 02:00:00,397.3028684194191,74.19903873383181,19.84766856533458
2016-11-27 03:00:00,430.3226778591028,80.36571487524947,21.497206703472305
2016-11-27 04:00:00,544.0279893973681,101.60096255577638,27.17747109851108
2016-11-27 05:00:00,639.6256635009684,119.4544846103646,31.953150062958212
2016-11-27 06:00:00,632.4358662842629,118.11174061183013,31.593976436105645
2016-11-27 07:00:00,648.6794822183009,121.14534742333396,32.40544277825404
2016-11-27 08:00:00,618.0562718508523,115.42625261476113,30.875629182400502
2016-11-27 09:00:00,589.2970829840311,110.05527662062319,29.43893467499023
2016-11-27 10:00:00,567.7276913339152,106.0270446250197,28.361413794432515
2016-11-27 11:00:00,550.9514978282696,102.89397529510592,27.523341998443193
2016-11-27 12:00:00,543.4954118257604,101.50150003736644,27.15086564467016
2016-11-27 13:00:00,548.2886099702305,102.39666270305608,27.390314729238533
2016-11-27 14:00:00,554.6795408295242,103.59021292397563,27.709580175329705
2016-11-27 15:00:00,567.7276913339152,106.0270446250197,28.361413794432515
2016-11-27 16:00:00,575.4500661222283,107.46925114196418,28.747192875126025
2016-11-27 17:00:00,569.0591352629347,106.2757009210446,28.427927429034842
2016-11-27 18:00:00,558.9401614023866,104.38591307125533,27.922423806057157
