,PT
2016-11-22 12:00:00,0.5482218179815747
2016-11-22 13:00:00,0.5482483161811514
2016-11-22 14:00:00,0.5482748143807281
2016-11-22 15:00:00,0.548301312580305
2016-11-22 16:00:00,0.5483278107798817
2016-11-22 17:00:00,0.5483543089794585
2016-11-22 18:00:00,0.5483808071790351
2016-11-22 19:00:00,0.5484073053786119
2016-11-22 20:00:00,0.5484338035781887
2016-11-22 21:00:00,0.5484603017777654
2016-11-22 22:00:00,0.5484867999773422
2016-11-22 23:00:00,0.548513298176919
2016-11-23 00:00:00,0.5485397963764957
2016-11-23 01:00:00,0.5485662945760724
2016-11-23 02:00:00,0.5485927927756492
2016-11-23 03:00:00,0.5486192909752259
2016-11-23 04:00:00,0.5486457891748027
2016-11-23 05:00:00,0.5486722873743795
2016-11-23 06:00:00,0.5486987855739562
2016-11-23 07:00:00,0.5487252837735329
2016-11-23 08:00:00,0.5487517819731097
2016-11-23 09:00:00,0.5487782801726864
2016-11-23 10:00:00,0.5488047783722632
2016-11-23 11:00:00,0.5488312765718398
2016-11-23 12:00:00,0.5488577747714167
2016-11-23 13:00:00,0.5488842729709934
2016-11-23 14:00:00,0.5489107711705702
2016-11-23 15:00:00,0.5489372693701469
2016-11-23 16:00:00,0.5489637675697236
2016-11-23 17:00:00,0.5489902657693004
2016-11-23 18:00:00,0.5490167639688771
2016-11-23 19:00:00,0.5490432621684539
2016-11-23 20:00:00,0.5490697603680307
2016-11-23 21:00:00,0.5490962585676075
2016-11-23 22:00:00,0.5491227567671841
2016-11-23 23:00:00,0.5491492549667609
2016-11-24 00:00:00,0.5491757531663376
2016-11-24 01:00:00,0.5492022513659144
2016-11-24 02:00:00,0.5492287495654912
2016-11-24 03:00:00,0.549255247765068
2016-11-24 04:00:00,0.5492817459646446
2016-11-24 05:00:00,0.5493082441642214
2016-11-24 06:00:00,0.5493347423637981
2016-11-24 07:00:00,0.5493612405633749
2016-11-24 08:00:00,0.5493877387629517
2016-11-24 09:00:00,0.5494142369625284
2016-11-24 10:00:00,0.5494407351621051
2016-11-24 11:00:00,0.5494672333616819
2016-11-24 12:00:00,0.5494937315612587
2016-11-24 13:00:00,0.5495202297608354
2016-11-24 14:00:00,0.5495467279604122
2016-11-24 15:00:00,0.5495732261599888
2016-11-24 16:00:00,0.5495997243595656
2016-11-24 17:00:00,0.5496262225591424
2016-11-24 18:00:00,0.5496527207587192
2016-11-24 19:00:00,0.5496792189582959
2016-11-24 20:00:00,0.5497057171578726
2016-11-24 21:00:00,0.5497322153574493
2016-11-24 22:00:00,0.5497587135570261
2016-11-24 23:00:00,0.5497852117566029
2016-11-25 00:00:00,0.5498117099561797
2016-11-25 01:00:00,0.5498382081557563
2016-11-25 02:00:00,0.5498647063553331
2016-11-25 03:00:00,0.5498912045549098
2016-11-25 04:00:00,0.5499177027544866
2016-11-25 05:00:00,0.5499442009540634
2016-11-25 06:00:00,0.5499706991536402
2016-11-25 07:00:00,0.5499971973532168
2016-11-25 08:00:00,0.5500236955527936
2016-11-25 09:00:00,0.5500501937523704
2016-11-25 10:00:00,0.5500766919519471
2016-11-25 11:00:00,0.5501031901515239
2016-11-25 12:00:00,0.5501296883511005
2016-11-25 13:00:00,0.5501561865506774
2016-11-25 14:00:00,0.5501826847502541
2016-11-25 15:00:00,0.5502091829498309
2016-11-25 16:00:00,0.5502356811494076
2016-11-25 17:00:00,0.5502621793489844
2016-11-25 18:00:00,0.550288677548561
2016-11-25 19:00:00,0.5503151757481378
2016-11-25 20:00:00,0.5503416739477146
2016-11-25 21:00:00,0.5503681721472914
2016-11-25 22:00:00,0.5503946703468681
2016-11-25 23:00:00,0.5504211685464449
2016-11-26 00:00:00,0.5504476667460215
2016-11-26 01:00:00,0.5504741649455983
2016-11-26 02:00:00,0.5505006631451751
2016-11-26 03:00:00,0.5505271613447519
2016-11-26 04:00:00,0.5505536595443286
2016-11-26 05:00:00,0.5505801577439053
2016-11-26 06:00:00,0.5506066559434821
2016-11-26 07:00:00,0.5506331541430588
2016-11-26 08:00:00,0.5506596523426356
2016-11-26 09:00:00,0.5506861505422123
2016-11-26 10:00:00,0.5507126487417892
2016-11-26 11:00:00,0.5507391469413658
2016-11-26 12:00:00,0.5507656451409426
2016-11-26 13:00:00,0.5507921433405193
2016-11-26 14:00:00,0.5508186415400961
2016-11-26 15:00:00,0.5508451397396728
2016-11-26 16:00:00,0.5508716379392495
2016-11-26 17:00:00,0.5508981361388263
2016-11-26 18:00:00,0.5509246343384031
2016-11-26 19:00:00,0.5509511325379798
2016-11-26 20:00:00,0.5509776307375566
2016-11-26 21:00:00,0.5510041289371332
2016-11-26 22:00:00,0.55103062713671
2016-11-26 23:00:00,0.5510571253362868
2016-11-27 00:00:00,0.5510836235358636
2016-11-27 01:00:00,0.5511101217354403
2016-11-27 02:00:00,0.5511366199350171
2016-11-27 03:00:00,0.5511631181345938
2016-11-27 04:00:00,0.5511896163341705
2016-11-27 05:00:00,0.5512161145337473
2016-11-27 06:00:00,0.551242612733324
2016-11-27 07:00:00,0.5512691109329009
2016-11-27 08:00:00,0.5512956091324775
2016-11-27 09:00:00,0.5513221073320543
2016-11-27 10:00:00,0.551348605531631
2016-11-27 11:00:00,0.5513751037312078
2016-11-27 12:00:00,0.5514016019307845
2016-11-27 13:00:00,0.5514281001303613
2016-11-27 14:00:00,0.551454598329938
2016-11-27 15:00:00,0.5514810965295148
2016-11-27 16:00:00,0.5515075947290915
2016-11-27 17:00:00,0.5515340929286683
2016-11-27 18:00:00,0.551560591128245
2016-11-27 19:00:00,0.5515870893278217
2016-11-27 20:00:00,0.5516135875273985
2016-11-27 21:00:00,0.5516400857269753
2016-11-27 22:00:00,0.551666583926552
2016-11-27 23:00:00,0.5516930821261288
2016-11-28 00:00:00,0.5517195803257056
2016-11-28 01:00:00,0.551775980408324
2016-11-28 02:00:00,0.5518323804909425
2016-11-28 03:00:00,0.551888780573561
2016-11-28 04:00:00,0.5519451806561796
2016-11-28 05:00:00,0.552001580738798
2016-11-28 06:00:00,0.5520579808214165
2016-11-28 07:00:00,0.5521143809040351
2016-11-28 08:00:00,0.5521707809866536
2016-11-28 09:00:00,0.5522271810692722
2016-11-28 10:00:00,0.5522835811518906
2016-11-28 11:00:00,0.5523399812345091
2016-11-28 12:00:00,0.5523963813171276
2016-11-28 13:00:00,0.5524527813997462
2016-11-28 14:00:00,0.5525091814823646
2016-11-28 15:00:00,0.5525655815649833
2016-11-28 16:00:00,0.5526219816476017
2016-11-28 17:00:00,0.5526783817302202
2016-11-28 18:00:00,0.5527347818128386
2016-11-28 19:00:00,0.5527911818954573
2016-11-28 20:00:00,0.5528475819780757
2016-11-28 21:00:00,0.5529039820606942
2016-11-28 22:00:00,0.5529603821433128
2016-11-28 23:00:00,0.5530167822259312
2016-11-29 00:00:00,0.5530731823085497
2016-11-29 01:00:00,0.5531295823911683
2016-11-29 02:00:00,0.5531859824737868
2016-11-29 03:00:00,0.5532423825564052
2016-11-29 04:00:00,0.5532987826390239
2016-11-29 05:00:00,0.5533551827216423
2016-11-29 06:00:00,0.5534115828042608
2016-11-29 07:00:00,0.5534679828868793
2016-11-29 08:00:00,0.5535243829694979
2016-11-29 09:00:00,0.5535807830521163
2016-11-29 10:00:00,0.5536371831347349
2016-11-29 11:00:00,0.5536935832173534
2016-11-29 12:00:00,0.5537499832999719
2016-11-29 13:00:00,0.5538063833825905
2016-11-29 14:00:00,0.5538627834652089
2016-11-29 15:00:00,0.5539191835478274
2016-11-29 16:00:00,0.553975583630446
2016-11-29 17:00:00,0.5540319837130645
2016-11-29 18:00:00,0.5540883837956829
2016-11-29 19:00:00,0.5541447838783015
2016-11-29 20:00:00,0.5542011839609199
2016-11-29 21:00:00,0.5542575840435385
2016-11-29 22:00:00,0.554313984126157
2016-11-29 23:00:00,0.5543703842087755
2016-11-30 00:00:00,0.554426784291394
2016-11-30 01:00:00,0.5544831843740126
2016-11-30 02:00:00,0.5545395844566311
2016-11-30 03:00:00,0.5545959845392495
2016-11-30 04:00:00,0.554652384621868
2016-11-30 05:00:00,0.5547087847044866
2016-11-30 06:00:00,0.5547651847871051
2016-11-30 07:00:00,0.5548215848697235
2016-11-30 08:00:00,0.5548779849523421
2016-11-30 09:00:00,0.5549343850349606
2016-11-30 10:00:00,0.5549907851175792
2016-11-30 11:00:00,0.5550471852001976
2016-11-30 12:00:00,0.5551035852828161
2016-11-30 13:00:00,0.5551599853654346
2016-11-30 14:00:00,0.5552163854480532
2016-11-30 15:00:00,0.5552727855306717
2016-11-30 16:00:00,0.5553291856132901
2016-11-30 17:00:00,0.5553855856959087
2016-11-30 18:00:00,0.5554419857785272
2016-11-30 19:00:00,0.5554983858611457
2016-11-30 20:00:00,0.5555547859437642
2016-11-30 21:00:00,0.5556111860263827
2016-11-30 22:00:00,0.5556675861090012
2016-11-30 23:00:00,0.5557239861916198
2016-12-01 00:00:00,0.5557803862742383
2016-12-01 01:00:00,0.5558367863568567
2016-12-01 02:00:00,0.5558931864394753
2016-12-01 03:00:00,0.5559495865220938
2016-12-01 04:00:00,0.5560059866047123
2016-12-01 05:00:00,0.5560623866873308
2016-12-01 06:00:00,0.5561187867699494
2016-12-01 07:00:00,0.5561751868525678
2016-12-01 08:00:00,0.5562315869351864
2016-12-01 09:00:00,0.5562879870178048
2016-12-01 10:00:00,0.5563443871004234
2016-12-01 11:00:00,0.5564007871830419
2016-12-01 12:00:00,0.5564571872656604
2016-12-01 13:00:00,0.5565135873482789
2016-12-01 14:00:00,0.5565699874308974
2016-12-01 15:00:00,0.556626387513516
2016-12-01 16:00:00,0.5566827875961344
2016-12-01 17:00:00,0.556739187678753
2016-12-01 18:00:00,0.5567955877613714
2016-12-01 19:00:00,0.55685198784399
2016-12-01 20:00:00,0.5569083879266085
2016-12-01 21:00:00,0.556964788009227
2016-12-01 22:00:00,0.5570211880918454
2016-12-01 23:00:00,0.5570775881744641
2016-12-02 00:00:00,0.5571339882570825
2016-12-02 01:00:00,0.557190388339701
2016-12-02 02:00:00,0.5572467884223196
2016-12-02 03:00:00,0.5573031885049381
2016-12-02 04:00:00,0.5573595885875566
2016-12-02 05:00:00,0.557415988670175
2016-12-02 06:00:00,0.5574723887527936
2016-12-02 07:00:00,0.5575287888354121
2016-12-02 08:00:00,0.5575851889180307
2016-12-02 09:00:00,0.5576415890006491
2016-12-02 10:00:00,0.5576979890832676
2016-12-02 11:00:00,0.5577543891658862
2016-12-02 12:00:00,0.5578107892485047
2016-12-02 13:00:00,0.5578671893311231
2016-12-02 14:00:00,0.5579235894137416
2016-12-02 15:00:00,0.5579799894963602
2016-12-02 16:00:00,0.5580363895789787
2016-12-02 17:00:00,0.5580927896615973
2016-12-02 18:00:00,0.5581491897442157
2016-12-02 19:00:00,0.5582055898268342
2016-12-02 20:00:00,0.5582619899094527
2016-12-02 21:00:00,0.5583183899920713
2016-12-02 22:00:00,0.5583747900746897
2016-12-02 23:00:00,0.5584311901573082
2016-12-03 00:00:00,0.5584875902399268
2016-12-03 01:00:00,0.5585439903225453
2016-12-03 02:00:00,0.5586003904051638
2016-12-03 03:00:00,0.5586567904877823
2016-12-03 04:00:00,0.5587131905704008
2016-12-03 05:00:00,0.5587695906530193
2016-12-03 06:00:00,0.5588259907356379
2016-12-03 07:00:00,0.5588823908182563
2016-12-03 08:00:00,0.5589387909008748
2016-12-03 09:00:00,0.5589951909834934
2016-12-03 10:00:00,0.5590515910661119
2016-12-03 11:00:00,0.5591079911487303
2016-12-03 12:00:00,0.5591643912313489
2016-12-03 13:00:00,0.5592207913139674
2016-12-03 14:00:00,0.5592771913965859
2016-12-03 15:00:00,0.5593335914792045
2016-12-03 16:00:00,0.5593899915618229
2016-12-03 17:00:00,0.5594463916444414
2016-12-03 18:00:00,0.55950279172706
2016-12-03 19:00:00,0.5595591918096785
2016-12-03 20:00:00,0.5596155918922969
2016-12-03 21:00:00,0.5596719919749156
2016-12-03 22:00:00,0.559728392057534
2016-12-03 23:00:00,0.5597847921401525
2016-12-04 00:00:00,0.559841192222771
2016-12-04 01:00:00,0.5598975923053896
2016-12-04 02:00:00,0.559953992388008
2016-12-04 03:00:00,0.5600103924706266
2016-12-04 04:00:00,0.5600667925532451
2016-12-04 05:00:00,0.5601231926358635
2016-12-04 06:00:00,0.5601795927184822
2016-12-04 07:00:00,0.5602359928011006
2016-12-04 08:00:00,0.5602923928837191
2016-12-04 09:00:00,0.5603487929663375
2016-12-04 10:00:00,0.5604051930489562
2016-12-04 11:00:00,0.5604615931315746
2016-12-04 12:00:00,0.5605179932141932
2016-12-04 13:00:00,0.5605743932968117
2016-12-04 14:00:00,0.5606307933794302
2016-12-04 15:00:00,0.5606871934620486
2016-12-04 16:00:00,0.5607435935446672
2016-12-04 17:00:00,0.5607999936272857
2016-12-04 18:00:00,0.5608563937099043
2016-12-04 19:00:00,0.5609127937925228
2016-12-04 20:00:00,0.5609691938751412
2016-12-04 21:00:00,0.5610255939577597
2016-12-04 22:00:00,0.5610819940403783
2016-12-04 23:00:00,0.5611383941229968
2016-12-05 00:00:00,0.5611947942056152
2016-12-05 01:00:00,0.5612086451637351
2016-12-05 02:00:00,0.5612224961218549
2016-12-05 03:00:00,0.5612363470799748
2016-12-05 04:00:00,0.5612501980380946
2016-12-05 05:00:00,0.5612640489962145
2016-12-05 06:00:00,0.5612778999543343
2016-12-05 07:00:00,0.5612917509124542
2016-12-05 08:00:00,0.561305601870574
2016-12-05 09:00:00,0.5613194528286939
2016-12-05 10:00:00,0.5613333037868137
2016-12-05 11:00:00,0.5613471547449336
2016-12-05 12:00:00,0.5613610057030535
2016-12-05 13:00:00,0.5613748566611733
2016-12-05 14:00:00,0.5613887076192932
2016-12-05 15:00:00,0.561402558577413
2016-12-05 16:00:00,0.5614164095355328
2016-12-05 17:00:00,0.5614302604936526
2016-12-05 18:00:00,0.5614441114517725
2016-12-05 19:00:00,0.5614579624098923
2016-12-05 20:00:00,0.5614718133680122
2016-12-05 21:00:00,0.561485664326132
2016-12-05 22:00:00,0.5614995152842519
2016-12-05 23:00:00,0.5615133662423717
2016-12-06 00:00:00,0.5615272172004916
2016-12-06 01:00:00,0.5615410681586114
2016-12-06 02:00:00,0.5615549191167313
2016-12-06 03:00:00,0.5615687700748511
2016-12-06 04:00:00,0.561582621032971
2016-12-06 05:00:00,0.5615964719910908
2016-12-06 06:00:00,0.5616103229492106
2016-12-06 07:00:00,0.5616241739073304
2016-12-06 08:00:00,0.5616380248654504
2016-12-06 09:00:00,0.5616518758235702
2016-12-06 10:00:00,0.5616657267816901
2016-12-06 11:00:00,0.5616795777398099
2016-12-06 12:00:00,0.5616934286979298
2016-12-06 13:00:00,0.5617072796560496
2016-12-06 14:00:00,0.5617211306141695
2016-12-06 15:00:00,0.5617349815722893
2016-12-06 16:00:00,0.5617488325304091
2016-12-06 17:00:00,0.561762683488529
2016-12-06 18:00:00,0.5617765344466488
2016-12-06 19:00:00,0.5617903854047687
2016-12-06 20:00:00,0.5618042363628885
2016-12-06 21:00:00,0.5618180873210084
2016-12-06 22:00:00,0.5618319382791281
2016-12-06 23:00:00,0.561845789237248
2016-12-07 00:00:00,0.5618596401953678
2016-12-07 01:00:00,0.5618734911534877
2016-12-07 02:00:00,0.5618873421116075
2016-12-07 03:00:00,0.5619011930697274
2016-12-07 04:00:00,0.5619150440278472
2016-12-07 05:00:00,0.5619288949859672
2016-12-07 06:00:00,0.561942745944087
2016-12-07 07:00:00,0.5619565969022069
2016-12-07 08:00:00,0.5619704478603267
2016-12-07 09:00:00,0.5619842988184466
2016-12-07 10:00:00,0.5619981497765664
2016-12-07 11:00:00,0.5620120007346863
2016-12-07 12:00:00,0.562025851692806
2016-12-07 13:00:00,0.562039702650926
2016-12-07 14:00:00,0.5620535536090457
2016-12-07 15:00:00,0.5620674045671656
2016-12-07 16:00:00,0.5620812555252854
2016-12-07 17:00:00,0.5620951064834053
2016-12-07 18:00:00,0.5621089574415251
2016-12-07 19:00:00,0.562122808399645
2016-12-07 20:00:00,0.5621366593577648
2016-12-07 21:00:00,0.5621505103158847
2016-12-07 22:00:00,0.5621643612740045
2016-12-07 23:00:00,0.5621782122321243
2016-12-08 00:00:00,0.5621920631902442
2016-12-08 01:00:00,0.562205914148364
2016-12-08 02:00:00,0.562219765106484
2016-12-08 03:00:00,0.5622336160646038
2016-12-08 04:00:00,0.5622474670227237
2016-12-08 05:00:00,0.5622613179808434
2016-12-08 06:00:00,0.5622751689389633
2016-12-08 07:00:00,0.5622890198970831
2016-12-08 08:00:00,0.562302870855203
2016-12-08 09:00:00,0.5623167218133228
2016-12-08 10:00:00,0.5623305727714427
2016-12-08 11:00:00,0.5623444237295625
2016-12-08 12:00:00,0.5623582746876824
2016-12-08 13:00:00,0.5623721256458022
2016-12-08 14:00:00,0.5623859766039221
2016-12-08 15:00:00,0.5623998275620419
2016-12-08 16:00:00,0.5624136785201618
2016-12-08 17:00:00,0.5624275294782816
2016-12-08 18:00:00,0.5624413804364015
2016-12-08 19:00:00,0.5624552313945212
2016-12-08 20:00:00,0.5624690823526411
2016-12-08 21:00:00,0.5624829333107609
2016-12-08 22:00:00,0.5624967842688808
2016-12-08 23:00:00,0.5625106352270007
2016-12-09 00:00:00,0.5625244861851205
2016-12-09 01:00:00,0.5625383371432404
2016-12-09 02:00:00,0.5625521881013602
2016-12-09 03:00:00,0.5625660390594801
2016-12-09 04:00:00,0.5625798900175999
2016-12-09 05:00:00,0.5625937409757198
2016-12-09 06:00:00,0.5626075919338396
2016-12-09 07:00:00,0.5626214428919595
2016-12-09 08:00:00,0.5626352938500793
2016-12-09 09:00:00,0.5626491448081992
2016-12-09 10:00:00,0.562662995766319
2016-12-09 11:00:00,0.5626768467244389
2016-12-09 12:00:00,0.5626906976825586
2016-12-09 13:00:00,0.5627045486406785
2016-12-09 14:00:00,0.5627183995987983
2016-12-09 15:00:00,0.5627322505569182
2016-12-09 16:00:00,0.562746101515038
2016-12-09 17:00:00,0.5627599524731579
2016-12-09 18:00:00,0.5627738034312777
2016-12-09 19:00:00,0.5627876543893976
2016-12-09 20:00:00,0.5628015053475175
2016-12-09 21:00:00,0.5628153563056373
2016-12-09 22:00:00,0.5628292072637572
2016-12-09 23:00:00,0.562843058221877
2016-12-10 00:00:00,0.5628569091799969
2016-12-10 01:00:00,0.5628707601381167
2016-12-10 02:00:00,0.5628846110962366
2016-12-10 03:00:00,0.5628984620543563
2016-12-10 04:00:00,0.5629123130124762
2016-12-10 05:00:00,0.562926163970596
2016-12-10 06:00:00,0.5629400149287159
2016-12-10 07:00:00,0.5629538658868357
2016-12-10 08:00:00,0.5629677168449556
2016-12-10 09:00:00,0.5629815678030754
2016-12-10 10:00:00,0.5629954187611953
2016-12-10 11:00:00,0.5630092697193151
2016-12-10 12:00:00,0.563023120677435
2016-12-10 13:00:00,0.5630369716355548
2016-12-10 14:00:00,0.5630508225936747
2016-12-10 15:00:00,0.5630646735517945
2016-12-10 16:00:00,0.5630785245099144
2016-12-10 17:00:00,0.5630923754680343
2016-12-10 18:00:00,0.563106226426154
2016-12-10 19:00:00,0.5631200773842739
2016-12-10 20:00:00,0.5631339283423937
2016-12-10 21:00:00,0.5631477793005136
2016-12-10 22:00:00,0.5631616302586334
2016-12-10 23:00:00,0.5631754812167533
2016-12-11 00:00:00,0.5631893321748731
2016-12-11 01:00:00,0.563203183132993
2016-12-11 02:00:00,0.5632170340911128
2016-12-11 03:00:00,0.5632308850492327
2016-12-11 04:00:00,0.5632447360073525
2016-12-11 05:00:00,0.5632585869654724
2016-12-11 06:00:00,0.5632724379235922
2016-12-11 07:00:00,0.5632862888817121
2016-12-11 08:00:00,0.5633001398398318
2016-12-11 09:00:00,0.5633139907979517
2016-12-11 10:00:00,0.5633278417560715
2016-12-11 11:00:00,0.5633416927141914
2016-12-11 12:00:00,0.5633555436723112
2016-12-11 13:00:00,0.5633693946304311
2016-12-11 14:00:00,0.563383245588551
2016-12-11 15:00:00,0.5633970965466708
2016-12-11 16:00:00,0.5634109475047907
2016-12-11 17:00:00,0.5634247984629105
2016-12-11 18:00:00,0.5634386494210304
2016-12-11 19:00:00,0.5634525003791502
2016-12-11 20:00:00,0.5634663513372701
2016-12-11 21:00:00,0.5634802022953899
2016-12-11 22:00:00,0.5634940532535098
2016-12-11 23:00:00,0.5635079042116296
2016-12-12 00:00:00,0.5635217551697494
2016-12-12 01:00:00,0.5635152990580231
2016-12-12 02:00:00,0.5635088429462968
2016-12-12 03:00:00,0.5635023868345704
2016-12-12 04:00:00,0.5634959307228441
2016-12-12 05:00:00,0.5634894746111178
2016-12-12 06:00:00,0.5634830184993914
2016-12-12 07:00:00,0.5634765623876651
2016-12-12 08:00:00,0.5634701062759387
2016-12-12 09:00:00,0.5634636501642124
2016-12-12 10:00:00,0.5634571940524861
2016-12-12 11:00:00,0.5634507379407597
2016-12-12 12:00:00,0.5634442818290334
2016-12-12 13:00:00,0.5634378257173072
2016-12-12 14:00:00,0.5634313696055807
2016-12-12 15:00:00,0.5634249134938544
2016-12-12 16:00:00,0.5634184573821281
2016-12-12 17:00:00,0.5634120012704017
2016-12-12 18:00:00,0.5634055451586754
2016-12-12 19:00:00,0.5633990890469491
2016-12-12 20:00:00,0.5633926329352227
2016-12-12 21:00:00,0.5633861768234965
2016-12-12 22:00:00,0.5633797207117701
2016-12-12 23:00:00,0.5633732646000437
2016-12-13 00:00:00,0.5633668084883174
2016-12-13 01:00:00,0.5633603523765911
2016-12-13 02:00:00,0.5633538962648647
2016-12-13 03:00:00,0.5633474401531384
2016-12-13 04:00:00,0.5633409840414121
2016-12-13 05:00:00,0.5633345279296857
2016-12-13 06:00:00,0.5633280718179594
2016-12-13 07:00:00,0.5633216157062331
2016-12-13 08:00:00,0.5633151595945067
2016-12-13 09:00:00,0.5633087034827804
2016-12-13 10:00:00,0.563302247371054
2016-12-13 11:00:00,0.5632957912593277
2016-12-13 12:00:00,0.5632893351476014
2016-12-13 13:00:00,0.563282879035875
2016-12-13 14:00:00,0.5632764229241487
2016-12-13 15:00:00,0.5632699668124224
2016-12-13 16:00:00,0.563263510700696
2016-12-13 17:00:00,0.5632570545889697
2016-12-13 18:00:00,0.5632505984772433
2016-12-13 19:00:00,0.563244142365517
2016-12-13 20:00:00,0.5632376862537907
2016-12-13 21:00:00,0.5632312301420643
2016-12-13 22:00:00,0.5632247740303381
2016-12-13 23:00:00,0.5632183179186117
2016-12-14 00:00:00,0.5632118618068853
2016-12-14 01:00:00,0.5632054056951591
