TIMESTAMP,CE,NO,OR,SU
2026-10-22 17:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 18:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 19:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-22 20:00:00+00:00,437.93,432.90000000000003,696.28,350.5999999999999
2026-10-22 21:00:00+00:00,432.79,430.88000000000005,630.1299999999999,348.59
2026-10-22 22:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-22 23:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 00:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 01:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-23 02:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-23 03:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-23 04:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-23 05:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-23 06:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-23 07:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-23 08:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 09:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 10:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 11:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 12:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 13:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 14:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 15:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 16:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 17:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 18:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-23 19:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-23 20:00:00+00:00,437.93,432.90000000000003,696.28,350.5999999999999
2026-10-23 21:00:00+00:00,432.79,430.88000000000005,630.1299999999999,348.59
2026-10-23 22:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-23 23:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 00:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 01:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-24 02:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-24 03:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-24 04:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-24 05:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-24 06:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-24 07:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-24 08:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 09:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 10:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 11:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 12:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 13:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 14:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 15:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 16:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 17:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 18:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-24 19:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-24 20:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-24 21:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-24 22:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-24 23:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-25 00:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 01:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 02:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 03:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 04:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 05:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 06:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 07:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 08:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 09:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 10:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 11:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 12:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 13:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 14:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 15:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 16:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 17:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 18:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-25 19:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-25 20:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-25 21:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-25 22:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-25 23:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-26 00:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 01:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-26 02:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-26 03:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-26 04:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-26 05:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-26 06:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-26 07:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-26 08:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 09:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 10:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 11:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 12:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 13:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 14:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 15:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 16:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 17:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 18:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-26 19:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-26 20:00:00+00:00,408.88,409.41,663.1999999999999,327.13
2026-10-26 21:00:00+00:00,408.88,409.41,663.1999999999999,327.13
2026-10-26 22:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-26 23:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 00:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 01:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-27 02:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-27 03:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-27 04:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-27 05:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-27 06:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-27 07:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-27 08:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 09:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 10:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 11:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 12:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 13:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 14:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 15:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 16:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 17:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 18:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-27 19:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-27 20:00:00+00:00,401.84999999999997,399.21,633.73,320.18
2026-10-27 21:00:00+00:00,408.88,409.41,663.1999999999999,327.13
2026-10-27 22:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-27 23:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 00:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 01:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-28 02:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-28 03:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-28 04:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-28 05:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-28 06:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-28 07:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-28 08:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 09:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 10:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 11:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 12:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 13:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 14:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 15:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 16:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 17:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 18:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-28 19:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-28 20:00:00+00:00,401.84999999999997,399.21,633.73,320.18
2026-10-28 21:00:00+00:00,408.88,409.41,663.1999999999999,327.13
2026-10-28 22:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-28 23:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 00:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 01:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-29 02:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-29 03:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-29 04:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-29 05:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-29 06:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-29 07:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-29 08:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 09:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 10:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 11:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 12:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 13:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 14:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 15:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 16:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 17:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 18:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-29 19:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-29 20:00:00+00:00,401.84999999999997,399.21,633.73,320.18
2026-10-29 21:00:00+00:00,408.88,409.41,663.1999999999999,327.13
2026-10-29 22:00:00+00:00,371.61,369.4599999999999,613.7899999999998,305.74999999999994
2026-10-29 23:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 00:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 01:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-30 02:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-30 03:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-30 04:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-30 05:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-30 06:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-30 07:00:00+00:00,257.48999999999995,223.90999999999994,397.25999999999993,234.84999999999994
2026-10-30 08:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 09:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 10:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 11:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 12:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 13:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
2026-10-30 14:00:00+00:00,307.86999999999995,305.28999999999996,582.5300000000001,252.50999999999996
