,AT
11/23/2016 10:00,0.760445939
11/23/2016 11:00,0.760161886
11/23/2016 12:00,0.759877833
11/23/2016 13:00,0.759593779
11/23/2016 14:00,0.759309726
11/23/2016 15:00,0.759025673
11/23/2016 16:00,0.758741619
11/23/2016 17:00,0.758457566
11/23/2016 18:00,0.758173512
11/23/2016 19:00,0.757889459
11/23/2016 20:00,0.757605406
11/23/2016 21:00,0.757321352
11/23/2016 22:00,0.757037299
11/23/2016 23:00,0.756753246
11/24/2016 0:00,0.756469192
11/24/2016 1:00,0.756185139
11/24/2016 2:00,0.755901086
11/24/2016 3:00,0.755617032
11/24/2016 4:00,0.755332979
11/24/2016 5:00,0.755048926
11/24/2016 6:00,0.754764872
11/24/2016 7:00,0.754480819
11/24/2016 8:00,0.754196766
11/24/2016 9:00,0.753912712
11/24/2016 10:00,0.753628659
11/24/2016 11:00,0.753344606
11/24/2016 12:00,0.753060552
11/24/2016 13:00,0.752776499
11/24/2016 14:00,0.752492446
11/24/2016 15:00,0.752208392
11/24/2016 16:00,0.751924339
11/24/2016 17:00,0.751640286
11/24/2016 18:00,0.751356232
11/24/2016 19:00,0.751072179
11/24/2016 20:00,0.750788126
11/24/2016 21:00,0.750504072
11/24/2016 22:00,0.750220019
11/24/2016 23:00,0.749935966
11/25/2016 0:00,0.749651912
11/25/2016 1:00,0.749367859
11/25/2016 2:00,0.749083806
11/25/2016 3:00,0.748799752
11/25/2016 4:00,0.748515699
11/25/2016 5:00,0.748231646
11/25/2016 6:00,0.747947592
11/25/2016 7:00,0.747663539
11/25/2016 8:00,0.747379486
11/25/2016 9:00,0.747095432
11/25/2016 10:00,0.746811379
11/25/2016 11:00,0.746527326
11/25/2016 12:00,0.746243272
11/25/2016 13:00,0.745959219
11/25/2016 14:00,0.745675166
11/25/2016 15:00,0.745391112
11/25/2016 16:00,0.745107059
11/25/2016 17:00,0.744823006
11/25/2016 18:00,0.744538952
11/25/2016 19:00,0.744254899
11/25/2016 20:00,0.743970846
11/25/2016 21:00,0.743686792
11/25/2016 22:00,0.743402739
11/25/2016 23:00,0.743118686
11/26/2016 0:00,0.742834632
11/26/2016 1:00,0.742550579
11/26/2016 2:00,0.742266526
11/26/2016 3:00,0.741982472
11/26/2016 4:00,0.741698419
11/26/2016 5:00,0.741414366
11/26/2016 6:00,0.741130312
11/26/2016 7:00,0.740846259
11/26/2016 8:00,0.740562206
11/26/2016 9:00,0.740278152
11/26/2016 10:00,0.739994099
11/26/2016 11:00,0.739710046
11/26/2016 12:00,0.739425992
11/26/2016 13:00,0.739141939
11/26/2016 14:00,0.738857886
11/26/2016 15:00,0.738573832
11/26/2016 16:00,0.738289779
11/26/2016 17:00,0.738005726
11/26/2016 18:00,0.737721672
11/26/2016 19:00,0.737437619
11/26/2016 20:00,0.737153566
11/26/2016 21:00,0.736869512
11/26/2016 22:00,0.736585459
11/26/2016 23:00,0.736301406
11/27/2016 0:00,0.736017352
11/27/2016 1:00,0.735733299
11/27/2016 2:00,0.735449246
11/27/2016 3:00,0.735165192
11/27/2016 4:00,0.734881139
11/27/2016 5:00,0.734597086
11/27/2016 6:00,0.734313032
11/27/2016 7:00,0.734028979
11/27/2016 8:00,0.733744926
11/27/2016 9:00,0.733460872
11/27/2016 10:00,0.733176819
11/27/2016 11:00,0.732892766
11/27/2016 12:00,0.732608712
11/27/2016 13:00,0.732324659
11/27/2016 14:00,0.732040606
11/27/2016 15:00,0.731756552
11/27/2016 16:00,0.731472499
11/27/2016 17:00,0.731188446
11/27/2016 18:00,0.730904392
11/27/2016 19:00,0.730620339
11/27/2016 20:00,0.730336286
11/27/2016 21:00,0.730052232
11/27/2016 22:00,0.729768179
11/27/2016 23:00,0.729484126
11/28/2016 0:00,0.729200072
11/28/2016 1:00,0.728817418
11/28/2016 2:00,0.728434763
11/28/2016 3:00,0.728052108
11/28/2016 4:00,0.727669454
11/28/2016 5:00,0.727286799
11/28/2016 6:00,0.726904144
11/28/2016 7:00,0.72652149
11/28/2016 8:00,0.726138835
11/28/2016 9:00,0.72575618
11/28/2016 10:00,0.725373526
11/28/2016 11:00,0.724990871
11/28/2016 12:00,0.724608216
11/28/2016 13:00,0.724225562
11/28/2016 14:00,0.723842907
11/28/2016 15:00,0.723460252
11/28/2016 16:00,0.723077598
11/28/2016 17:00,0.722694943
11/28/2016 18:00,0.722312288
11/28/2016 19:00,0.721929633
11/28/2016 20:00,0.721546979
11/28/2016 21:00,0.721164324
11/28/2016 22:00,0.720781669
11/28/2016 23:00,0.720399015
11/29/2016 0:00,0.72001636
11/29/2016 1:00,0.719633705
11/29/2016 2:00,0.719251051
11/29/2016 3:00,0.718868396
11/29/2016 4:00,0.718485741
11/29/2016 5:00,0.718103087
11/29/2016 6:00,0.717720432
11/29/2016 7:00,0.717337777
11/29/2016 8:00,0.716955123
11/29/2016 9:00,0.716572468
11/29/2016 10:00,0.716189813
11/29/2016 11:00,0.715807159
11/29/2016 12:00,0.715424504
11/29/2016 13:00,0.715041849
11/29/2016 14:00,0.714659195
11/29/2016 15:00,0.71427654
11/29/2016 16:00,0.713893885
11/29/2016 17:00,0.713511231
11/29/2016 18:00,0.713128576
11/29/2016 19:00,0.712745921
11/29/2016 20:00,0.712363267
11/29/2016 21:00,0.711980612
11/29/2016 22:00,0.711597957
11/29/2016 23:00,0.711215303
11/30/2016 0:00,0.710832648
11/30/2016 1:00,0.710449993
11/30/2016 2:00,0.710067339
11/30/2016 3:00,0.709684684
11/30/2016 4:00,0.709302029
11/30/2016 5:00,0.708919375
11/30/2016 6:00,0.70853672
11/30/2016 7:00,0.708154065
11/30/2016 8:00,0.70777141
11/30/2016 9:00,0.707388756
11/30/2016 10:00,0.707006101
11/30/2016 11:00,0.706623446
11/30/2016 12:00,0.706240792
11/30/2016 13:00,0.705858137
11/30/2016 14:00,0.705475482
11/30/2016 15:00,0.705092828
11/30/2016 16:00,0.704710173
11/30/2016 17:00,0.704327518
11/30/2016 18:00,0.703944864
11/30/2016 19:00,0.703562209
11/30/2016 20:00,0.703179554
11/30/2016 21:00,0.7027969
11/30/2016 22:00,0.702414245
11/30/2016 23:00,0.70203159
12/1/2016 0:00,0.701648936
12/1/2016 1:00,0.701266281
12/1/2016 2:00,0.700883626
12/1/2016 3:00,0.700500972
12/1/2016 4:00,0.700118317
12/1/2016 5:00,0.699735662
12/1/2016 6:00,0.699353008
12/1/2016 7:00,0.698970353
12/1/2016 8:00,0.698587698
12/1/2016 9:00,0.698205044
12/1/2016 10:00,0.697822389
12/1/2016 11:00,0.697439734
12/1/2016 12:00,0.69705708
12/1/2016 13:00,0.696674425
12/1/2016 14:00,0.69629177
12/1/2016 15:00,0.695909116
12/1/2016 16:00,0.695526461
12/1/2016 17:00,0.695143806
12/1/2016 18:00,0.694761152
12/1/2016 19:00,0.694378497
12/1/2016 20:00,0.693995842
12/1/2016 21:00,0.693613187
12/1/2016 22:00,0.693230533
12/1/2016 23:00,0.692847878
12/2/2016 0:00,0.692465223
12/2/2016 1:00,0.692082569
12/2/2016 2:00,0.691699914
12/2/2016 3:00,0.691317259
12/2/2016 4:00,0.690934605
12/2/2016 5:00,0.69055195
12/2/2016 6:00,0.690169295
12/2/2016 7:00,0.689786641
12/2/2016 8:00,0.689403986
12/2/2016 9:00,0.689021331
12/2/2016 10:00,0.688638677
12/2/2016 11:00,0.688256022
12/2/2016 12:00,0.687873367
12/2/2016 13:00,0.687490713
12/2/2016 14:00,0.687108058
12/2/2016 15:00,0.686725403
12/2/2016 16:00,0.686342749
12/2/2016 17:00,0.685960094
12/2/2016 18:00,0.685577439
12/2/2016 19:00,0.685194785
12/2/2016 20:00,0.68481213
12/2/2016 21:00,0.684429475
12/2/2016 22:00,0.684046821
12/2/2016 23:00,0.683664166
12/3/2016 0:00,0.683281511
12/3/2016 1:00,0.682898857
12/3/2016 2:00,0.682516202
12/3/2016 3:00,0.682133547
12/3/2016 4:00,0.681750893
12/3/2016 5:00,0.681368238
12/3/2016 6:00,0.680985583
12/3/2016 7:00,0.680602928
12/3/2016 8:00,0.680220274
12/3/2016 9:00,0.679837619
12/3/2016 10:00,0.679454964
12/3/2016 11:00,0.67907231
12/3/2016 12:00,0.678689655
12/3/2016 13:00,0.678307
12/3/2016 14:00,0.677924346
12/3/2016 15:00,0.677541691
12/3/2016 16:00,0.677159036
12/3/2016 17:00,0.676776382
12/3/2016 18:00,0.676393727
12/3/2016 19:00,0.676011072
12/3/2016 20:00,0.675628418
12/3/2016 21:00,0.675245763
12/3/2016 22:00,0.674863108
12/3/2016 23:00,0.674480454
12/4/2016 0:00,0.674097799
12/4/2016 1:00,0.673715144
12/4/2016 2:00,0.67333249
12/4/2016 3:00,0.672949835
12/4/2016 4:00,0.67256718
12/4/2016 5:00,0.672184526
12/4/2016 6:00,0.671801871
12/4/2016 7:00,0.671419216
12/4/2016 8:00,0.671036562
12/4/2016 9:00,0.670653907
12/4/2016 10:00,0.670271252
12/4/2016 11:00,0.669888598
12/4/2016 12:00,0.669505943
12/4/2016 13:00,0.669123288
12/4/2016 14:00,0.668740634
12/4/2016 15:00,0.668357979
12/4/2016 16:00,0.667975324
12/4/2016 17:00,0.66759267
12/4/2016 18:00,0.667210015
12/4/2016 19:00,0.66682736
12/4/2016 20:00,0.666444705
12/4/2016 21:00,0.666062051
12/4/2016 22:00,0.665679396
12/4/2016 23:00,0.665296741
12/5/2016 0:00,0.664914087
12/5/2016 1:00,0.664402303
12/5/2016 2:00,0.66389052
12/5/2016 3:00,0.663378736
12/5/2016 4:00,0.662866953
12/5/2016 5:00,0.662355169
12/5/2016 6:00,0.661843386
12/5/2016 7:00,0.661331602
12/5/2016 8:00,0.660819819
12/5/2016 9:00,0.660308035
12/5/2016 10:00,0.659796252
12/5/2016 11:00,0.659284468
12/5/2016 12:00,0.658772684
12/5/2016 13:00,0.658260901
12/5/2016 14:00,0.657749117
12/5/2016 15:00,0.657237334
12/5/2016 16:00,0.65672555
12/5/2016 17:00,0.656213767
12/5/2016 18:00,0.655701983
12/5/2016 19:00,0.6551902
12/5/2016 20:00,0.654678416
12/5/2016 21:00,0.654166633
12/5/2016 22:00,0.653654849
12/5/2016 23:00,0.653143066
12/6/2016 0:00,0.652631282
12/6/2016 1:00,0.652119499
12/6/2016 2:00,0.651607715
12/6/2016 3:00,0.651095932
12/6/2016 4:00,0.650584148
12/6/2016 5:00,0.650072365
12/6/2016 6:00,0.649560581
12/6/2016 7:00,0.649048797
12/6/2016 8:00,0.648537014
12/6/2016 9:00,0.64802523
12/6/2016 10:00,0.647513447
12/6/2016 11:00,0.647001663
12/6/2016 12:00,0.64648988
12/6/2016 13:00,0.645978096
12/6/2016 14:00,0.645466313
12/6/2016 15:00,0.644954529
12/6/2016 16:00,0.644442746
12/6/2016 17:00,0.643930962
12/6/2016 18:00,0.643419179
12/6/2016 19:00,0.642907395
12/6/2016 20:00,0.642395612
12/6/2016 21:00,0.641883828
12/6/2016 22:00,0.641372045
12/6/2016 23:00,0.640860261
12/7/2016 0:00,0.640348477
12/7/2016 1:00,0.639836694
12/7/2016 2:00,0.63932491
12/7/2016 3:00,0.638813127
12/7/2016 4:00,0.638301343
12/7/2016 5:00,0.63778956
12/7/2016 6:00,0.637277776
12/7/2016 7:00,0.636765993
12/7/2016 8:00,0.636254209
12/7/2016 9:00,0.635742426
12/7/2016 10:00,0.635230642
12/7/2016 11:00,0.634718859
12/7/2016 12:00,0.634207075
12/7/2016 13:00,0.633695292
12/7/2016 14:00,0.633183508
12/7/2016 15:00,0.632671725
12/7/2016 16:00,0.632159941
12/7/2016 17:00,0.631648158
12/7/2016 18:00,0.631136374
12/7/2016 19:00,0.63062459
12/7/2016 20:00,0.630112807
12/7/2016 21:00,0.629601023
12/7/2016 22:00,0.62908924
12/7/2016 23:00,0.628577456
12/8/2016 0:00,0.628065673
12/8/2016 1:00,0.627553889
12/8/2016 2:00,0.627042106
12/8/2016 3:00,0.626530322
12/8/2016 4:00,0.626018539
12/8/2016 5:00,0.625506755
12/8/2016 6:00,0.624994972
12/8/2016 7:00,0.624483188
12/8/2016 8:00,0.623971405
12/8/2016 9:00,0.623459621
12/8/2016 10:00,0.622947838
12/8/2016 11:00,0.622436054
12/8/2016 12:00,0.621924271
12/8/2016 13:00,0.621412487
12/8/2016 14:00,0.620900703
12/8/2016 15:00,0.62038892
12/8/2016 16:00,0.619877136
12/8/2016 17:00,0.619365353
12/8/2016 18:00,0.618853569
12/8/2016 19:00,0.618341786
12/8/2016 20:00,0.617830002
12/8/2016 21:00,0.617318219
12/8/2016 22:00,0.616806435
12/8/2016 23:00,0.616294652
12/9/2016 0:00,0.615782868
12/9/2016 1:00,0.615271085
12/9/2016 2:00,0.614759301
12/9/2016 3:00,0.614247518
12/9/2016 4:00,0.613735734
12/9/2016 5:00,0.613223951
12/9/2016 6:00,0.612712167
12/9/2016 7:00,0.612200384
12/9/2016 8:00,0.6116886
12/9/2016 9:00,0.611176816
12/9/2016 10:00,0.610665033
12/9/2016 11:00,0.610153249
12/9/2016 12:00,0.609641466
12/9/2016 13:00,0.609129682
12/9/2016 14:00,0.608617899
12/9/2016 15:00,0.608106115
12/9/2016 16:00,0.607594332
12/9/2016 17:00,0.607082548
12/9/2016 18:00,0.606570765
12/9/2016 19:00,0.606058981
12/9/2016 20:00,0.605547198
12/9/2016 21:00,0.605035414
12/9/2016 22:00,0.604523631
12/9/2016 23:00,0.604011847
12/10/2016 0:00,0.603500064
12/10/2016 1:00,0.60298828
12/10/2016 2:00,0.602476497
12/10/2016 3:00,0.601964713
12/10/2016 4:00,0.601452929
12/10/2016 5:00,0.600941146
12/10/2016 6:00,0.600429362
12/10/2016 7:00,0.599917579
12/10/2016 8:00,0.599405795
12/10/2016 9:00,0.598894012
12/10/2016 10:00,0.598382228
12/10/2016 11:00,0.597870445
12/10/2016 12:00,0.597358661
12/10/2016 13:00,0.596846878
12/10/2016 14:00,0.596335094
12/10/2016 15:00,0.595823311
12/10/2016 16:00,0.595311527
12/10/2016 17:00,0.594799744
12/10/2016 18:00,0.59428796
12/10/2016 19:00,0.593776177
12/10/2016 20:00,0.593264393
12/10/2016 21:00,0.59275261
12/10/2016 22:00,0.592240826
12/10/2016 23:00,0.591729042
12/11/2016 0:00,0.591217259
12/11/2016 1:00,0.590705475
12/11/2016 2:00,0.590193692
12/11/2016 3:00,0.589681908
12/11/2016 4:00,0.589170125
12/11/2016 5:00,0.588658341
12/11/2016 6:00,0.588146558
12/11/2016 7:00,0.587634774
12/11/2016 8:00,0.587122991
12/11/2016 9:00,0.586611207
12/11/2016 10:00,0.586099424
12/11/2016 11:00,0.58558764
12/11/2016 12:00,0.585075857
12/11/2016 13:00,0.584564073
12/11/2016 14:00,0.58405229
12/11/2016 15:00,0.583540506
12/11/2016 16:00,0.583028723
12/11/2016 17:00,0.582516939
12/11/2016 18:00,0.582005155
12/11/2016 19:00,0.581493372
12/11/2016 20:00,0.580981588
12/11/2016 21:00,0.580469805
12/11/2016 22:00,0.579958021
12/11/2016 23:00,0.579446238
12/12/2016 0:00,0.578934454
12/12/2016 1:00,0.57876263
12/12/2016 2:00,0.578590807
12/12/2016 3:00,0.578418983
12/12/2016 4:00,0.578247159
12/12/2016 5:00,0.578075335
12/12/2016 6:00,0.577903511
12/12/2016 7:00,0.577731687
12/12/2016 8:00,0.577559863
12/12/2016 9:00,0.577388039
12/12/2016 10:00,0.577216216
12/12/2016 11:00,0.577044392
12/12/2016 12:00,0.576872568
12/12/2016 13:00,0.576700744
12/12/2016 14:00,0.57652892
12/12/2016 15:00,0.576357096
12/12/2016 16:00,0.576185272
12/12/2016 17:00,0.576013448
12/12/2016 18:00,0.575841624
12/12/2016 19:00,0.575669801
12/12/2016 20:00,0.575497977
12/12/2016 21:00,0.575326153
12/12/2016 22:00,0.575154329
12/12/2016 23:00,0.574982505
12/13/2016 0:00,0.574810681
12/13/2016 1:00,0.574638857
12/13/2016 2:00,0.574467033
12/13/2016 3:00,0.57429521
12/13/2016 4:00,0.574123386
12/13/2016 5:00,0.573951562
12/13/2016 6:00,0.573779738
12/13/2016 7:00,0.573607914
12/13/2016 8:00,0.57343609
12/13/2016 9:00,0.573264266
12/13/2016 10:00,0.573092442
12/13/2016 11:00,0.572920619
12/13/2016 12:00,0.572748795
12/13/2016 13:00,0.572576971
12/13/2016 14:00,0.572405147
12/13/2016 15:00,0.572233323
12/13/2016 16:00,0.572061499
12/13/2016 17:00,0.571889675
12/13/2016 18:00,0.571717851
12/13/2016 19:00,0.571546028
12/13/2016 20:00,0.571374204
12/13/2016 21:00,0.57120238
12/13/2016 22:00,0.571030556
12/13/2016 23:00,0.570858732
12/14/2016 0:00,0.570686908
12/14/2016 1:00,0.570515084
12/14/2016 2:00,0.57034326
12/14/2016 3:00,0.570171437
12/14/2016 4:00,0.569999613
12/14/2016 5:00,0.569827789
12/14/2016 6:00,0.569655965
12/14/2016 7:00,0.569484141
12/14/2016 8:00,0.569312317
12/14/2016 9:00,0.569140493
12/14/2016 10:00,0.568968669
12/14/2016 11:00,0.568796846
12/14/2016 12:00,0.568625022
12/14/2016 13:00,0.568453198
12/14/2016 14:00,0.568281374
12/14/2016 15:00,0.56810955
12/14/2016 16:00,0.567937726
12/14/2016 17:00,0.567765902
12/14/2016 18:00,0.567594078
12/14/2016 19:00,0.567422254
12/14/2016 20:00,0.567250431
12/14/2016 21:00,0.567078607
12/14/2016 22:00,0.566906783
12/14/2016 23:00,0.566734959
12/15/2016 0:00,0.566563135
12/15/2016 1:00,0.566391311
12/15/2016 2:00,0.566219487
12/15/2016 3:00,0.566047663
12/15/2016 4:00,0.56587584
12/15/2016 5:00,0.565704016
12/15/2016 6:00,0.565532192
12/15/2016 7:00,0.565360368
12/15/2016 8:00,0.565188544
12/15/2016 9:00,0.56501672
12/15/2016 10:00,0.564844896
12/15/2016 11:00,0.564673072
12/15/2016 12:00,0.564501249
12/15/2016 13:00,0.564329425
12/15/2016 14:00,0.564157601
12/15/2016 15:00,0.563985777
12/15/2016 16:00,0.563813953
12/15/2016 17:00,0.563642129
12/15/2016 18:00,0.563470305
12/15/2016 19:00,0.563298481
12/15/2016 20:00,0.563126658
12/15/2016 21:00,0.562954834
12/15/2016 22:00,0.56278301
12/15/2016 23:00,0.562611186
12/16/2016 0:00,0.562439362
12/16/2016 1:00,0.562267538
12/16/2016 2:00,0.562095714
12/16/2016 3:00,0.56192389
12/16/2016 4:00,0.561752067
12/16/2016 5:00,0.561580243
12/16/2016 6:00,0.561408419
12/16/2016 7:00,0.561236595
12/16/2016 8:00,0.561064771
12/16/2016 9:00,0.560892947
12/16/2016 10:00,0.560721123
12/16/2016 11:00,0.560549299
12/16/2016 12:00,0.560377476
12/16/2016 13:00,0.560205652
12/16/2016 14:00,0.560033828
12/16/2016 15:00,0.559862004
12/16/2016 16:00,0.55969018
12/16/2016 17:00,0.559518356
12/16/2016 18:00,0.559346532
12/16/2016 19:00,0.559174708
12/16/2016 20:00,0.559002884
12/16/2016 21:00,0.558831061
12/16/2016 22:00,0.558659237
12/16/2016 23:00,0.558487413
12/17/2016 0:00,0.558315589
12/17/2016 1:00,0.558143765
12/17/2016 2:00,0.557971941
12/17/2016 3:00,0.557800117
12/17/2016 4:00,0.557628293
12/17/2016 5:00,0.55745647
12/17/2016 6:00,0.557284646
12/17/2016 7:00,0.557112822
12/17/2016 8:00,0.556940998
12/17/2016 9:00,0.556769174
12/17/2016 10:00,0.55659735
12/17/2016 11:00,0.556425526
12/17/2016 12:00,0.556253702
12/17/2016 13:00,0.556081879
12/17/2016 14:00,0.555910055
12/17/2016 15:00,0.555738231
12/17/2016 16:00,0.555566407
12/17/2016 17:00,0.555394583
12/17/2016 18:00,0.555222759
12/17/2016 19:00,0.555050935
12/17/2016 20:00,0.554879111
12/17/2016 21:00,0.554707288
12/17/2016 22:00,0.554535464
12/17/2016 23:00,0.55436364
12/18/2016 0:00,0.554191816
12/18/2016 1:00,0.554019992
12/18/2016 2:00,0.553848168
12/18/2016 3:00,0.553676344
12/18/2016 4:00,0.55350452
12/18/2016 5:00,0.553332697
12/18/2016 6:00,0.553160873
12/18/2016 7:00,0.552989049
12/18/2016 8:00,0.552817225
12/18/2016 9:00,0.552645401
12/18/2016 10:00,0.552473577
12/18/2016 11:00,0.552301753
12/18/2016 12:00,0.552129929
12/18/2016 13:00,0.551958105
12/18/2016 14:00,0.551786282
12/18/2016 15:00,0.551614458
12/18/2016 16:00,0.551442634
12/18/2016 17:00,0.55127081
12/18/2016 18:00,0.551098986
12/18/2016 19:00,0.550927162
12/18/2016 20:00,0.550755338
12/18/2016 21:00,0.550583514
12/18/2016 22:00,0.550411691
12/18/2016 23:00,0.550239867
12/19/2016 0:00,0.550068043
12/19/2016 1:00,0.549757309
12/19/2016 2:00,0.549446576
12/19/2016 3:00,0.549135842
12/19/2016 4:00,0.548825109
12/19/2016 5:00,0.548514376
12/19/2016 6:00,0.548203642
12/19/2016 7:00,0.547892909
12/19/2016 8:00,0.547582175
12/19/2016 9:00,0.547271442
12/19/2016 10:00,0.546960708
12/19/2016 11:00,0.546649975
12/19/2016 12:00,0.546339241
12/19/2016 13:00,0.546028508
12/19/2016 14:00,0.545717774
12/19/2016 15:00,0.545407041
12/19/2016 16:00,0.545096308
12/19/2016 17:00,0.544785574
12/19/2016 18:00,0.544474841
12/19/2016 19:00,0.544164107
12/19/2016 20:00,0.543853374
12/19/2016 21:00,0.54354264
12/19/2016 22:00,0.543231907
12/19/2016 23:00,0.542921173
12/20/2016 0:00,0.54261044
12/20/2016 1:00,0.542299706
12/20/2016 2:00,0.541988973
12/20/2016 3:00,0.54167824
12/20/2016 4:00,0.541367506
12/20/2016 5:00,0.541056773
12/20/2016 6:00,0.540746039
12/20/2016 7:00,0.540435306
12/20/2016 8:00,0.540124572
12/20/2016 9:00,0.539813839
12/20/2016 10:00,0.539503105
12/20/2016 11:00,0.539192372
12/20/2016 12:00,0.538881638
12/20/2016 13:00,0.538570905
12/20/2016 14:00,0.538260172
12/20/2016 15:00,0.537949438
12/20/2016 16:00,0.537638705
12/20/2016 17:00,0.537327971
12/20/2016 18:00,0.537017238
12/20/2016 19:00,0.536706504
12/20/2016 20:00,0.536395771
12/20/2016 21:00,0.536085037
12/20/2016 22:00,0.535774304
12/20/2016 23:00,0.53546357
12/21/2016 0:00,0.535152837
12/21/2016 1:00,0.534842103
12/21/2016 2:00,0.53453137
12/21/2016 3:00,0.534220637
12/21/2016 4:00,0.533909903
12/21/2016 5:00,0.53359917
12/21/2016 6:00,0.533288436
12/21/2016 7:00,0.532977703
12/21/2016 8:00,0.532666969
12/21/2016 9:00,0.532356236
12/21/2016 10:00,0.532045502
12/21/2016 11:00,0.531734769
12/21/2016 12:00,0.531424035
12/21/2016 13:00,0.531113302
12/21/2016 14:00,0.530802569
12/21/2016 15:00,0.530491835
12/21/2016 16:00,0.530181102
12/21/2016 17:00,0.529870368
12/21/2016 18:00,0.529559635
12/21/2016 19:00,0.529248901
12/21/2016 20:00,0.528938168
12/21/2016 21:00,0.528627434
12/21/2016 22:00,0.528316701
12/21/2016 23:00,0.528005967
12/22/2016 0:00,0.527695234
12/22/2016 1:00,0.527384501
12/22/2016 2:00,0.527073767
12/22/2016 3:00,0.526763034
12/22/2016 4:00,0.5264523
12/22/2016 5:00,0.526141567
12/22/2016 6:00,0.525830833
12/22/2016 7:00,0.5255201
12/22/2016 8:00,0.525209366
12/22/2016 9:00,0.524898633
12/22/2016 10:00,0.524587899
12/22/2016 11:00,0.524277166
12/22/2016 12:00,0.523966433
12/22/2016 13:00,0.523655699
12/22/2016 14:00,0.523344966
12/22/2016 15:00,0.523034232
12/22/2016 16:00,0.522723499
12/22/2016 17:00,0.522412765
12/22/2016 18:00,0.522102032
12/22/2016 19:00,0.521791298
12/22/2016 20:00,0.521480565
12/22/2016 21:00,0.521169831
12/22/2016 22:00,0.520859098
12/22/2016 23:00,0.520548365
12/23/2016 0:00,0.520237631
12/23/2016 1:00,0.519926898
12/23/2016 2:00,0.519616164
12/23/2016 3:00,0.519305431
12/23/2016 4:00,0.518994697
12/23/2016 5:00,0.518683964
12/23/2016 6:00,0.51837323
12/23/2016 7:00,0.518062497
12/23/2016 8:00,0.517751763
12/23/2016 9:00,0.51744103
12/23/2016 10:00,0.517130296
12/23/2016 11:00,0.516819563
12/23/2016 12:00,0.51650883
12/23/2016 13:00,0.516198096
12/23/2016 14:00,0.515887363
12/23/2016 15:00,0.515576629
12/23/2016 16:00,0.515265896
12/23/2016 17:00,0.514955162
12/23/2016 18:00,0.514644429
12/23/2016 19:00,0.514333695
12/23/2016 20:00,0.514022962
12/23/2016 21:00,0.513712228
12/23/2016 22:00,0.513401495
12/23/2016 23:00,0.513090762
12/24/2016 0:00,0.512780028
12/24/2016 1:00,0.512469295
12/24/2016 2:00,0.512158561
12/24/2016 3:00,0.511847828
12/24/2016 4:00,0.511537094
12/24/2016 5:00,0.511226361
12/24/2016 6:00,0.510915627
12/24/2016 7:00,0.510604894
12/24/2016 8:00,0.51029416
12/24/2016 9:00,0.509983427
12/24/2016 10:00,0.509672694
12/24/2016 11:00,0.50936196
12/24/2016 12:00,0.509051227
12/24/2016 13:00,0.508740493
12/24/2016 14:00,0.50842976
12/24/2016 15:00,0.508119026
12/24/2016 16:00,0.507808293
12/24/2016 17:00,0.507497559
12/24/2016 18:00,0.507186826
12/24/2016 19:00,0.506876092
12/24/2016 20:00,0.506565359
12/24/2016 21:00,0.506254626
12/24/2016 22:00,0.505943892
12/24/2016 23:00,0.505633159
12/25/2016 0:00,0.505322425
12/25/2016 1:00,0.505011692
12/25/2016 2:00,0.504700958
12/25/2016 3:00,0.504390225
12/25/2016 4:00,0.504079491
12/25/2016 5:00,0.503768758
12/25/2016 6:00,0.503458024
12/25/2016 7:00,0.503147291
12/25/2016 8:00,0.502836557
12/25/2016 9:00,0.502525824
12/25/2016 10:00,0.502215091
12/25/2016 11:00,0.501904357
12/25/2016 12:00,0.501593624
12/25/2016 13:00,0.50128289
12/25/2016 14:00,0.500972157
